date,rel_ret60_ret5_top5_riskoff0_pmequal_t1,rel_ret60_ret5_top5_riskoff0_pmsoftmax_t1,rel_ret60_ret5_top5_riskoff0_pmsoftmax_t0p75,rel_ret60_ret5_top5_riskoff0_pmsoftmax_t1p5,rel_ret60_ret5_top5_riskoff0_pmsoftmax_t0p5,rel_ret60_ret5_top5_riskoff0_pmsoftmax_t2,equal_weight,benchmark
2023-10-11,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8220729133,0.7214190173
2023-10-12,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8277797290,0.7282701916
2023-10-13,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8200358058,0.7206046658
2023-10-16,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8155744480,0.7133640190
2023-10-17,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8168650155,0.7158818207
2023-10-18,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8059943204,0.7102128329
2023-10-19,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7943636389,0.6950588143
2023-10-20,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7884601299,0.6905444746
2023-10-23,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7732450239,0.6833943113
2023-10-24,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7838721088,0.6859298163
2023-10-25,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7911218502,0.6893386837
2023-10-26,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7926982568,0.6912427712
2023-10-27,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8034556415,0.7007337031
2023-10-30,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8087155178,0.7049392187
2023-10-31,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8064865238,0.7027243401
2023-11-01,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8060300002,0.7024332192
2023-11-02,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8003643076,0.6991207365
2023-11-03,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8062353390,0.7050119989
2023-11-06,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8172239456,0.7145462056
2023-11-07,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8184431194,0.7120185688
2023-11-08,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8184184510,0.7103092175
2023-11-09,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8168548768,0.7106554152
2023-11-10,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8134490056,0.7054742515
2023-11-13,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8180042745,0.7040815925
2023-11-14,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8203961568,0.7046028561
2023-11-15,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8252797024,0.7095578111
2023-11-16,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8195586519,0.7026948346
2023-11-17,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8215723357,0.7018509776
2023-11-20,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8265506049,0.7034737795
2023-11-21,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8261622885,0.7044081199
2023-11-22,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8189492607,0.6971989457
2023-11-23,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8249189893,0.7005625713
2023-11-24,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8183894291,0.6959380778
2023-11-27,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8150849979,0.6908100240
2023-11-28,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8180455146,0.6921043314
2023-11-29,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8124876844,0.6861619261
2023-11-30,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8113044125,0.6877139148
2023-12-01,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8141003442,0.6850938275
2023-12-04,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8131980531,0.6806207955
2023-12-05,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7983917251,0.6676619851
2023-12-06,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8017220362,0.6687123805
2023-12-07,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8005875236,0.6670758094
2023-12-08,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7968683044,0.6686848420
2023-12-11,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8040290956,0.6726169401
2023-12-12,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.8078156004,0.6740627090
2023-12-13,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7982834320,0.6628132499
2023-12-14,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7967499531,0.6593414375
2023-12-15,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7948163551,0.6572937566
2023-12-18,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7864790480,0.6548979110
2023-12-19,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7856757265,0.6558165152
2023-12-20,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7764278948,0.6486289783
2023-12-21,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7829025139,0.6551929659
2023-12-22,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7771866517,0.6564439986
2023-12-25,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7760597563,0.6584543058
2023-12-26,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7686329375,0.6539970101
2023-12-27,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7721052304,0.6562728668
2023-12-28,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7862093417,0.6716511271
2023-12-29,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7931386147,0.6749105000
2024-01-02,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7911563551,0.6661060624
2024-01-03,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7903835863,0.6645226012
2024-01-04,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7868862099,0.6583756245
2024-01-05,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7779656860,0.6548467682
2024-01-08,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7653849299,0.6463786931
2024-01-09,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7693561635,0.6476454621
2024-01-10,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7655254918,0.6446221331
2024-01-11,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7731738422,0.6482690114
2024-01-12,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7700959867,0.6460069240
2024-01-15,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7700341007,0.6453676384
2024-01-16,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7694888693,0.6492938353
2024-01-17,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7521286588,0.6351705417
2024-01-18,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7526177119,0.6441500452
2024-01-19,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7477652983,0.6431763641
2024-01-22,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7170618596,0.6331681026
2024-01-23,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7226903620,0.6357311460
2024-01-24,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7355056677,0.6446181990
2024-01-25,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7577178514,0.6575632401
2024-01-26,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7571988277,0.6557732405
2024-01-29,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7434645331,0.6498996813
2024-01-30,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7256813470,0.6383099256
2024-01-31,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7061812612,0.6324698061
2024-02-01,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.6998950378,0.6329340257
2024-02-02,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.6835418299,0.6254435658
2024-02-05,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.6597300364,0.6295330265
2024-02-06,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.6846201357,0.6514201975
2024-02-07,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.6946448532,0.6577028994
2024-02-08,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7140722520,0.6618926787
2024-02-19,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7264831919,0.6695405012
2024-02-20,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7304375977,0.6709252921
2024-02-21,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7378228760,0.6799775758
2024-02-22,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7475134416,0.6858393328
2024-02-23,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7547343859,0.6864432118
2024-02-26,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7545363380,0.6792871474
2024-02-27,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7684517392,0.6874365632
2024-02-28,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7445357355,0.6786773673
2024-02-29,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7642195247,0.6916243755
2024-03-01,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7686746802,0.6958967701
2024-03-04,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7697194010,0.6965006491
2024-03-05,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7663784199,0.7013474173
2024-03-06,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7681042302,0.6985030882
2024-03-07,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7640628440,0.6943074078
2024-03-08,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7692755649,0.6972953303
2024-03-11,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7793651322,0.7060191196
2024-03-12,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7827185048,0.7076379873
2024-03-13,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7808187675,0.7026948346
2024-03-14,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7787971994,0.7007002636
2024-03-15,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7851452407,0.7022286479
2024-03-18,0.9539497133,0.9500518980,0.9513518782,0.9497744371,0.9530981536,0.9505876497,0.7939441621,0.7088260750
2024-03-19,0.9529957636,0.9491018461,0.9504005263,0.9488246626,0.9521450554,0.9496370620,0.7905452821,0.7037314607
2024-03-20,0.9565678843,0.9525394175,0.9537054061,0.9523682360,0.9551830347,0.9532091454,0.7953463951,0.7052559109
2024-03-21,0.9555565024,0.9500343025,0.9509126723,0.9502471732,0.9520403702,0.9513295393,0.7953437331,0.7044120540
2024-03-22,0.9499086063,0.9484920790,0.9499189232,0.9478162638,0.9516230178,0.9481810662,0.7869827521,0.6973130336
2024-03-25,0.9522839303,0.9499386616,0.9512727058,0.9494368880,0.9528327964,0.9499951484,0.7771461209,0.6935284630
2024-03-26,0.9494037093,0.9454455856,0.9468128709,0.9450953844,0.9483245023,0.9460616048,0.7774970897,0.6970671545
2024-03-27,0.9450716072,0.9431581488,0.9448055083,0.9423544463,0.9465569698,0.9429848052,0.7606954136,0.6890101892
2024-03-28,0.9530573257,0.9498273663,0.9515421664,0.9491488833,0.9536078524,0.9500141342,0.7710105852,0.6925842873
2024-03-29,0.9696169721,0.9631224028,0.9642365342,0.9632791644,0.9656650944,0.9646572706,0.7791800482,0.6958338251
2024-04-01,0.9784285012,0.9697565968,0.9710556405,0.9700399729,0.9728529704,0.9719094677,0.7931560176,0.7072760533
2024-04-02,0.9862553904,0.9758772123,0.9768171076,0.9766266603,0.9781877833,0.9787639858,0.7916499643,0.7043314056
2024-04-03,0.9991988104,0.9870443128,0.9875576470,0.9883393182,0.9886570724,0.9906410347,0.7893667664,0.7017978677
2024-04-08,0.9938802476,0.9810102014,0.9812954150,0.9825487579,0.9820542820,0.9849599198,0.7780576309,0.6956233526
2024-04-09,0.9899601060,0.9770066103,0.9772098836,0.9786234973,0.9779823375,0.9809792309,0.7819465001,0.6950489791
2024-04-10,0.9929752966,0.9802600623,0.9802780906,0.9819898020,0.9808434969,0.9842223440,0.7719370618,0.6893878595
2024-04-11,0.9961623381,0.9847573089,0.9848107277,0.9863109066,0.9854018830,0.9882669783,0.7741051854,0.6892954089
2024-04-12,0.9983910792,0.9853694609,0.9853454222,0.9871758898,0.9859461469,0.9894342668,0.7687406069,0.6837090365
2024-04-15,1.0118252127,1.0024733766,1.0028133168,1.0035767400,1.0036688139,1.0051923380,0.7660234270,0.6981155828
2024-04-16,0.9991565580,0.9960751330,0.9970868555,0.9959259898,0.9984006885,0.9964848259,0.7412544802,0.6906467603
2024-04-17,1.0163587094,1.0115778573,1.0125422492,1.0116729463,1.0139117811,1.0125483260,0.7651928403,0.7013257799
2024-04-18,1.0215882555,1.0159299872,1.0171152100,1.0159643951,1.0189150360,1.0170226843,0.7649003071,0.7021912742
2024-04-19,1.0237744917,1.0190809291,1.0206257404,1.0185951864,1.0226464626,1.0193886629,0.7617564182,0.6966560447
2024-04-22,0.9964409175,0.9919831988,0.9934001766,0.9915915115,0.9952316558,0.9923839211,0.7564916523,0.6945395177
2024-04-23,0.9804294865,0.9726422386,0.9739497362,0.9723520712,0.9756496094,0.9733303646,0.7518717778,0.6896848814
2024-04-24,0.9906751250,0.9832723517,0.9845629427,0.9830204197,0.9862566264,0.9840032018,0.7594433645,0.6927141115
2024-04-25,0.9951512269,0.9876134809,0.9888970975,0.9873737383,0.9905802444,0.9883704920,0.7605405427,0.6944175617
2024-04-26,1.0054511492,0.9998671792,1.0011548011,0.9996476435,1.0028641900,1.0005680076,0.7716709887,0.7050375703
2024-04-29,1.0082045048,1.0008829573,1.0019884465,1.0009195641,1.0035675839,1.0020314550,0.7857824715,0.7128348873
2024-04-30,1.0076386271,0.9990566223,1.0001462638,0.9991193238,1.0017243544,1.0003034537,0.7807275017,0.7089952398
2024-05-06,1.0117770433,1.0043731008,1.0055504410,1.0043216302,1.0071958412,1.0054050969,0.7937537571,0.7195168968
2024-05-07,1.0132766059,1.0064367733,1.0076375354,1.0063660180,1.0093194679,1.0074176642,0.7955693662,0.7197391715
2024-05-08,1.0128340885,1.0041492937,1.0052153784,1.0043041810,1.0068717892,1.0055458812,0.7872334880,0.7140760848
2024-05-09,1.0187089815,1.0123918430,1.0134631233,1.0125503756,1.0151258445,1.0136841318,0.7968875043,0.7208308745
2024-05-10,1.0221195605,1.0164452824,1.0175337531,1.0165756882,1.0191922962,1.0176673490,0.7955882307,0.7211692041
2024-05-13,1.0165784119,1.0100021825,1.0110767939,1.0101219694,1.0126840805,1.0112444261,0.7907662230,0.7208564460
2024-05-14,1.0128505694,1.0080852075,1.0092163907,1.0081072149,1.0108349361,1.0090962952,0.7930478065,0.7193536331
2024-05-15,1.0088544114,1.0029842199,1.0040474292,1.0031031249,1.0056306682,1.0041845287,0.7877950528,0.7132577993
2024-05-16,1.0105715350,1.0033091465,1.0043210017,1.0034732118,1.0058180778,1.0046359156,0.7900564858,0.7160706558
2024-05-17,1.0212894684,1.0145413131,1.0155455132,1.0147308568,1.0170403620,1.0158867921,0.7997068111,0.7234686652
2024-05-20,1.0399706995,1.0350796836,1.0360843161,1.0353492190,1.0376828671,1.0364728313,0.8035796283,0.7260238404
2024-05-21,1.0317050007,1.0229760879,1.0238073804,1.0234838235,1.0252977756,1.0248876552,0.7979820795,0.7231126323
2024-05-22,1.0269391804,1.0166905880,1.0173966303,1.0174625270,1.0189608745,1.0190482451,0.7983668402,0.7247433023
2024-05-23,1.0081653841,0.9976679551,0.9985724189,0.9980344254,1.0000816909,0.9993333056,0.7840521869,0.7163519415
2024-05-24,1.0019904536,0.9929765876,0.9939900171,0.9931422313,0.9954949635,0.9943068842,0.7765960708,0.7084228333
2024-05-27,1.0137662007,1.0058337771,1.0069328875,1.0058657272,1.0084460259,1.0069554675,0.7827573852,0.7151559857
2024-05-28,1.0035375953,0.9970013179,0.9980923428,0.9970224744,0.9995805007,0.9980932644,0.7749181331,0.7099354813
2024-05-29,1.0101291130,1.0048392935,1.0057302279,1.0051910074,1.0071714148,1.0064699504,0.7762393192,0.7107911405
2024-05-30,1.0023758083,0.9936297160,0.9944421979,0.9940847101,0.9958454038,0.9954139337,0.7703268146,0.7070124710
2024-05-31,1.0008965729,0.9910690282,0.9918470936,0.9916213386,0.9933076111,0.9930249648,0.7703605849,0.7041819112
2024-06-03,0.9927404539,0.9838837594,0.9849271913,0.9838547725,0.9862281237,0.9848439066,0.7634932516,0.7059188009
2024-06-04,0.9944577771,0.9865672042,0.9875770262,0.9865765232,0.9888426624,0.9875840784,0.7668361919,0.7112140525
2024-06-05,0.9790032720,0.9704194781,0.9713683808,0.9704426066,0.9725151498,0.9714211052,0.7567176656,0.7071068885
2024-06-06,0.9720106587,0.9682234302,0.9695402687,0.9675334381,0.9705958598,0.9680311143,0.7448891292,0.7066072623
2024-06-07,0.9740747483,0.9684903746,0.9696296424,0.9681796299,0.9707844850,0.9689431050,0.7491546386,0.7030390653
2024-06-11,0.9703130714,0.9617576421,0.9627941454,0.9616152074,0.9639387783,0.9624797122,0.7462918779,0.6968960227
2024-06-12,0.9771676101,0.9685607927,0.9696016983,0.9684839429,0.9708469748,0.9694181927,0.7506408170,0.6971399347
2024-06-13,0.9691038356,0.9587148884,0.9596626380,0.9587993279,0.9609153239,0.9598328572,0.7437508698,0.6936012432
2024-06-14,0.9708330070,0.9624740496,0.9635931917,0.9621875990,0.9647373688,0.9629612729,0.7461361709,0.6966304733
2024-06-17,0.9667024205,0.9563712071,0.9573153821,0.9563825479,0.9584500328,0.9573418061,0.7410844014,0.6955820449
2024-06-18,0.9776271668,0.9653108075,0.9661106310,0.9656268699,0.9673060118,0.9668027682,0.7460928191,0.6974290885
2024-06-19,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7405434397,0.6941166057
2024-06-20,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7299185901,0.6891065738
2024-06-21,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7289205171,0.6875998269
2024-06-24,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7137168653,0.6838998387
2024-06-25,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7125505157,0.6801801802
2024-06-26,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7230207962,0.6845784649
2024-06-27,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7119280588,0.6794366419
2024-06-28,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7143653722,0.6809197844
2024-07-01,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7227756156,0.6841693222
2024-07-02,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7206717717,0.6829123884
2024-07-03,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7176180456,0.6812640151
2024-07-04,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7058270020,0.6778020378
2024-07-05,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7087168187,0.6749006649
2024-07-08,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6962198813,0.6691372595
2024-07-09,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7040192374,0.6766218183
2024-07-10,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6986690684,0.6744895551
2024-07-11,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7129048953,0.6822003226
2024-07-12,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7116978867,0.6830323774
2024-07-15,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7076802422,0.6837896849
2024-07-16,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7081119044,0.6881230576
2024-07-17,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7055360860,0.6887721783
2024-07-18,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7084522811,0.6925783862
2024-07-19,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7084415561,0.6961367481
2024-07-22,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7058637937,0.6913961997
2024-07-23,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6905701191,0.6766355876
2024-07-24,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6830217869,0.6723651599
2024-07-25,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6830547740,0.6686474684
2024-07-26,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6910403904,0.6706184350
2024-07-29,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6894442748,0.6669695897
2024-07-30,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6892820093,0.6627680082
2024-07-31,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7099769835,0.6770683347
2024-08-01,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.7061028859,0.6725815335
2024-08-02,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6994272746,0.6657205240
2024-08-05,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6885175752,0.6576419214
2024-08-06,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6954381999,0.6575750423
2024-08-07,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6952019689,0.6572819544
2024-08-08,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6957179083,0.6575671742
2024-08-09,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6915014698,0.6553424604
2024-08-12,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6878114242,0.6542074826
2024-08-13,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6903592347,0.6558853613
2024-08-14,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6845635909,0.6509382745
2024-08-15,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6903998691,0.6573724379
2024-08-16,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6868697998,0.6580963059
2024-08-19,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6877532108,0.6603269208
2024-08-20,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6777751696,0.6555529328
2024-08-21,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6749295968,0.6533773949
2024-08-22,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6681291563,0.6517054172
2024-08-23,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6687716680,0.6544690979
2024-08-26,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6710093633,0.6538848893
2024-08-27,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6648832212,0.6501691648
2024-08-28,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6645403847,0.6464652425
2024-08-29,0.9683867248,0.9574791780,0.9582342463,0.9578697890,0.9594345785,0.9590888257,0.6683547677,0.6447303198
