date,fold,selected_name,strategy,equal_weight,benchmark
2018-08-22,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2741816847,1.1122086296
2018-08-23,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2764184857,1.1162702026
2018-08-24,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2737994031,1.1180521841
2018-08-27,14,ret60_ret5_top5_riskoff0,0.6507240659,1.3036079022,1.1453669346
2018-08-28,14,ret60_ret5_top5_riskoff0,0.6507240659,1.3045034379,1.1432151079
2018-08-29,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2971565682,1.1386424761
2018-08-30,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2823551962,1.1267132867
2018-08-31,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2683621091,1.1211353483
2018-09-03,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2650582899,1.1168720416
2018-09-04,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2778228902,1.1310203024
2018-09-05,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2564216039,1.1089102827
2018-09-06,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2447161514,1.0970550623
2018-09-07,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2502058305,1.1020177127
2018-09-10,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2308558665,1.0860235881
2018-09-11,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2324311268,1.0840533218
2018-09-12,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2267188535,1.0765925350
2018-09-13,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2344553580,1.0882090371
2018-09-14,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2311365868,1.0900649877
2018-09-17,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2134394768,1.0775675815
2018-09-18,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2324026763,1.0992573225
2018-09-19,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2513524113,1.1137317195
2018-09-20,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2499243523,1.1129415956
2018-09-21,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2732173302,1.1466849285
2018-09-25,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2661043322,1.1363662469
2018-09-26,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2757314849,1.1489544333
2018-09-27,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2628232583,1.1443649903
2018-09-28,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2729187267,1.1562269352
2018-10-08,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2276450221,1.1064760287
2018-10-09,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2294170408,1.1057329761
2018-10-10,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2267726372,1.1033491555
2018-10-11,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1529630532,1.0503974068
2018-10-12,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1529382794,1.0660721197
2018-10-15,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1363518799,1.0511841685
2018-10-16,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1162087694,1.0426172083
2018-10-17,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1220434380,1.0484271405
2018-10-18,14,ret60_ret5_top5_riskoff0,0.6507240659,1.0906628484,1.0235937151
2018-10-19,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1158924576,1.0540420634
2018-10-22,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1663864609,1.0995397498
2018-10-23,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1435065360,1.0703421508
2018-10-24,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1413623358,1.0719459342
2018-10-25,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1355696789,1.0740002563
2018-10-26,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1370021342,1.0670505284
2018-10-29,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1085212966,1.0345209602
2018-10-30,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1164494551,1.0457407193
2018-10-31,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1389012814,1.0603865900
2018-11-01,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1483261133,1.0681903241
2018-11-02,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1867934585,1.1062574838
2018-11-05,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1876597918,1.0970416134
2018-11-06,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1863024949,1.0904213840
2018-11-07,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1828785004,1.0832800090
2018-11-08,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1795347965,1.0802069315
2018-11-09,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1725156039,1.0649659462
2018-11-12,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1987925999,1.0776415506
2018-11-13,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2205955705,1.0884813777
2018-11-14,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2163848452,1.0775743060
2018-11-15,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2325259040,1.0901591301
2018-11-16,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2442871161,1.0953033409
2018-11-19,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2524923197,1.1077200536
2018-11-20,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2207241926,1.0821032288
2018-11-21,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2279991413,1.0848199100
2018-11-22,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2263474440,1.0807650615
2018-11-23,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1851741685,1.0569100449
2018-11-26,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1827595920,1.0561569056
2018-11-27,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1842476850,1.0548120139
2018-11-28,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1994148648,1.0688291477
2018-11-29,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1793684068,1.0549498653
2018-11-30,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1889195405,1.0667311166
2018-12-03,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2263346196,1.0964061521
2018-12-04,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2329923106,1.0986790191
2018-12-05,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2289956463,1.0933969569
2018-12-06,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2041087702,1.0697503985
2018-12-07,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2026358767,1.0697134140
2018-12-10,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1877883202,1.0573404103
2018-12-11,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1963128290,1.0624039275
2018-12-12,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1992444925,1.0660317729
2018-12-13,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2155452872,1.0825335941
2018-12-14,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1894696053,1.0644515252
2018-12-17,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1872116059,1.0628679152
2018-12-18,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1795887309,1.0518498899
2018-12-19,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1652140707,1.0393087747
2018-12-20,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1669474659,1.0313369291
2018-12-21,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1535353413,1.0185537335
2018-12-24,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1621848411,1.0215124952
2018-12-25,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1526895105,1.0144787116
2018-12-26,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1504262312,1.0093513120
2018-12-27,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1373073679,1.0054780239
2018-12-28,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1428724582,1.0122495536
2019-01-02,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1332901819,0.9984274291
2019-01-03,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1254651705,0.9968471813
2019-01-04,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1497945395,1.0207290958
2019-01-07,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1667781658,1.0269256843
2019-01-08,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1649477385,1.0247066130
2019-01-09,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1732090788,1.0350555547
2019-01-10,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1705169910,1.0331088240
2019-01-11,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1789888273,1.0405359884
2019-01-14,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1719230403,1.0314579694
2019-01-15,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1890208971,1.0517019518
2019-01-16,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1870037994,1.0519238589
2019-01-17,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1800662270,1.0461307379
2019-01-18,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1956936281,1.0652113890
2019-01-21,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2010794507,1.0710852035
2019-01-22,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1861786898,1.0568562492
2019-01-23,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1879075561,1.0560930232
2019-01-24,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1923562732,1.0620542557
2019-01-25,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1931433799,1.0706918227
2019-01-28,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1899157052,1.0704598289
2019-01-29,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1807938100,1.0738859405
2019-01-30,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1675074875,1.0653156181
2019-01-31,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1604335062,1.0764614081
2019-02-01,14,ret60_ret5_top5_riskoff0,0.6507240659,1.1861484607,1.0918503314
2019-02-11,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2195415287,1.1117110197
2019-02-12,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2343203746,1.1197366610
2019-02-13,14,ret60_ret5_top5_riskoff0,0.6507240659,1.2550094017,1.1421593679
2019-02-14,14,ret60_ret5_top5_riskoff0,0.6500733418,1.2611046119,1.1438774671
2019-02-15,14,ret60_ret5_top5_riskoff0,0.6448756515,1.2539148004,1.1225474846
2019-02-18,14,ret60_ret5_top5_riskoff0,0.6648918089,1.2937541965,1.1585367867
2019-02-19,14,ret60_ret5_top5_riskoff0,0.6631993391,1.2943261206,1.1564757401
2019-02-20,14,ret60_ret5_top5_riskoff0,0.6672086415,1.3011781378,1.1606180066
2019-02-21,14,ret60_ret5_top5_riskoff0,0.6654627289,1.2980257234,1.1575180312
2019-02-22,14,ret60_ret5_top5_riskoff0,0.6732753183,1.3194483771,1.1835450479
2019-02-25,15,ret60_ret5_top5_riskoff0,0.6732753183,1.3194483771,1.1835450479
2019-02-26,15,ret60_ret5_top5_riskoff0,0.6708082519,1.3164147989,1.1693310067
2019-02-27,15,ret60_ret5_top5_riskoff0,0.6693876518,1.3108081291,1.1673317108
2019-02-28,15,ret60_ret5_top5_riskoff0,0.6693339453,1.3135756602,1.1644692270
2019-03-01,15,ret60_ret5_top5_riskoff0,0.6824372720,1.3283744735,1.1899650090
2019-03-04,15,ret60_ret5_top5_riskoff0,0.7010836441,1.3566886727,1.2040521109
2019-03-05,15,ret60_ret5_top5_riskoff0,0.7158500315,1.3868289314,1.2110052175
2019-03-06,15,ret60_ret5_top5_riskoff0,0.7211098513,1.4055106054,1.2211857587
2019-03-07,15,ret60_ret5_top5_riskoff0,0.7158000739,1.4107666797,1.2087330019
2019-03-08,15,ret60_ret5_top5_riskoff0,0.6939473018,1.3570570075,1.1607276876
2019-03-11,15,ret60_ret5_top5_riskoff0,0.7152677259,1.4029152320,1.1836942018
2019-03-12,15,ret60_ret5_top5_riskoff0,0.7266350126,1.4238495719,1.1917548548
2019-03-13,15,ret60_ret5_top5_riskoff0,0.7169305656,1.4046756954,1.1818662741
2019-03-14,15,ret60_ret5_top5_riskoff0,0.7037338997,1.3756271071,1.1737104166
2019-03-15,15,ret60_ret5_top5_riskoff0,0.7175726272,1.4016448754,1.1884702973
2019-03-18,15,ret60_ret5_top5_riskoff0,0.7410347071,1.4410792837,1.2223472544
2019-03-19,15,ret60_ret5_top5_riskoff0,0.7396269401,1.4422387716,1.2167016238
2019-03-20,15,ret60_ret5_top5_riskoff0,0.7328604406,1.4380736962,1.2171712997
2019-03-21,15,ret60_ret5_top5_riskoff0,0.7352798633,1.4487207133,1.2176314551
2019-03-22,15,ret60_ret5_top5_riskoff0,0.7361470069,1.4557746933,1.2166508481
2019-03-25,15,ret60_ret5_top5_riskoff0,0.7266821411,1.4340390691,1.1877816510
2019-03-26,15,ret60_ret5_top5_riskoff0,0.7161015839,1.4073577834,1.1743292462
2019-03-27,15,ret60_ret5_top5_riskoff0,0.7236229168,1.4213250618,1.1879593662
2019-03-28,15,ret60_ret5_top5_riskoff0,0.7210478024,1.4078705905,1.1832023115
2019-03-29,15,ret60_ret5_top5_riskoff0,0.7465208930,1.4524931279,1.2288814609
2019-04-01,15,ret60_ret5_top5_riskoff0,0.7741043409,1.5031437116,1.2611208995
2019-04-02,15,ret60_ret5_top5_riskoff0,0.7690819208,1.5029951950,1.2602830994
2019-04-03,15,ret60_ret5_top5_riskoff0,0.7734741436,1.5164643681,1.2764266198
2019-04-04,15,ret60_ret5_top5_riskoff0,0.7811374729,1.5299402987,1.2891427760
2019-04-08,15,ret60_ret5_top5_riskoff0,0.7777557512,1.5219989285,1.2875560332
2019-04-09,15,ret60_ret5_top5_riskoff0,0.7863340614,1.5318539446,1.2933317767
2019-04-10,15,ret60_ret5_top5_riskoff0,0.7918756237,1.5362913590,1.2966385486
2019-04-11,15,ret60_ret5_top5_riskoff0,0.7729837754,1.5043447640,1.2686261926
2019-04-12,15,ret60_ret5_top5_riskoff0,0.7728656052,1.5019085332,1.2657827496
2019-04-15,15,ret60_ret5_top5_riskoff0,0.7653899495,1.4910529852,1.2616254837
2019-04-16,15,ret60_ret5_top5_riskoff0,0.7776909761,1.5182134168,1.2966195077
2019-04-17,15,ret60_ret5_top5_riskoff0,0.7882548223,1.5280100284,1.2970796631
2019-04-18,15,ret60_ret5_top5_riskoff0,0.7842710674,1.5208547749,1.2922686591
2019-04-19,15,ret60_ret5_top5_riskoff0,0.7870177872,1.5333437610,1.3076695840
2019-04-22,15,ret60_ret5_top5_riskoff0,0.7849153900,1.5124235094,1.2775214723
2019-04-23,15,ret60_ret5_top5_riskoff0,0.7799528624,1.5010016774,1.2754269719
2019-04-24,15,ret60_ret5_top5_riskoff0,0.7888489520,1.5101129207,1.2789431938
2019-04-25,15,ret60_ret5_top5_riskoff0,0.7657824755,1.4642629785,1.2509308378
2019-04-26,15,ret60_ret5_top5_riskoff0,0.7543872967,1.4409018438,1.2342541718
2019-04-29,15,ret60_ret5_top5_riskoff0,0.7346679890,1.4140972550,1.2377640467
2019-04-30,15,ret60_ret5_top5_riskoff0,0.7460116879,1.4293260619,1.2418514959
2019-05-06,15,ret60_ret5_top5_riskoff0,0.6943318362,1.3331292120,1.1693087923
2019-05-07,15,ret60_ret5_top5_riskoff0,0.7043235510,1.3539384659,1.1807492073
2019-05-08,15,ret60_ret5_top5_riskoff0,0.6967729797,1.3423992479,1.1638630912
2019-05-09,15,ret60_ret5_top5_riskoff0,0.6876706914,1.3244186236,1.1423595539
2019-05-10,15,ret60_ret5_top5_riskoff0,0.7150370987,1.3709886096,1.1838528760
2019-05-13,15,ret60_ret5_top5_riskoff0,0.7072451479,1.3589306101,1.1642661239
2019-05-14,15,ret60_ret5_top5_riskoff0,0.7029987607,1.3489879897,1.1567830452
2019-05-15,15,ret60_ret5_top5_riskoff0,0.7220301759,1.3802841958,1.1827865849
2019-05-16,15,ret60_ret5_top5_riskoff0,0.7274276630,1.3912319313,1.1881402549
2019-05-17,15,ret60_ret5_top5_riskoff0,0.7088818907,1.3504163711,1.1579286735
2019-05-20,15,ret60_ret5_top5_riskoff0,0.6926420532,1.3343048424,1.1481003891
2019-05-21,15,ret60_ret5_top5_riskoff0,0.7056326655,1.3607995304,1.1636472942
2019-05-22,15,ret60_ret5_top5_riskoff0,0.7015314060,1.3523062708,1.1581254296
2019-05-23,15,ret60_ret5_top5_riskoff0,0.6864328560,1.3239613997,1.1373644878
2019-05-24,15,ret60_ret5_top5_riskoff0,0.6812645148,1.3165434904,1.1405221058
2019-05-27,15,ret60_ret5_top5_riskoff0,0.6960591504,1.3443974554,1.1542601243
2019-05-28,15,ret60_ret5_top5_riskoff0,0.7049325242,1.3546271811,1.1653863643
2019-05-29,15,ret60_ret5_top5_riskoff0,0.7062924238,1.3577527748,1.1627365039
2019-05-30,15,ret60_ret5_top5_riskoff0,0.7068878146,1.3540171131,1.1555231715
2019-05-31,15,ret60_ret5_top5_riskoff0,0.7049491025,1.3528821333,1.1519085716
2019-06-03,15,ret60_ret5_top5_riskoff0,0.7012501227,1.3432623381,1.1526130854
2019-06-04,15,ret60_ret5_top5_riskoff0,0.6897877218,1.3231668454,1.1419692152
2019-06-05,15,ret60_ret5_top5_riskoff0,0.6855536105,1.3218724734,1.1415376212
2019-06-06,15,ret60_ret5_top5_riskoff0,0.6699911852,1.2971429443,1.1312460079
2019-06-10,15,ret60_ret5_top5_riskoff0,0.6770106474,1.3127108338,1.1458630818
2019-06-11,15,ret60_ret5_top5_riskoff0,0.7036522757,1.3586487508,1.1803080928
2019-06-12,15,ret60_ret5_top5_riskoff0,0.6983978397,1.3513068985,1.1713652108
2019-06-13,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3518730729,1.1695531506
2019-06-14,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3327184527,1.1598708466
2019-06-17,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3287966235,1.1598518056
2019-06-18,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3300650255,1.1639138670
2019-06-19,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3472000826,1.1792481487
2019-06-20,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3731453425,1.2149752477
2019-06-21,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3843459171,1.2166952769
2019-06-24,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3868494699,1.2190214417
2019-06-25,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3759508063,1.2063401939
2019-06-26,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3740205775,1.2041251010
2019-06-27,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3846805052,1.2169745436
2019-06-28,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3753625280,1.2140454165
2019-07-01,15,ret60_ret5_top5_riskoff0,0.6992157899,1.4162799046,1.2490235730
2019-07-02,15,ret60_ret5_top5_riskoff0,0.6992157899,1.4185865602,1.2494551671
2019-07-03,15,ret60_ret5_top5_riskoff0,0.6992157899,1.4044659487,1.2356060766
2019-07-04,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3961528927,1.2291226458
2019-07-05,15,ret60_ret5_top5_riskoff0,0.6992157899,1.4064388463,1.2355013516
2019-07-08,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3700722885,1.2068098697
2019-07-09,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3701426289,1.2037442828
2019-07-10,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3625858659,1.2017164256
2019-07-11,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3634531470,1.2012340558
2019-07-12,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3661217198,1.2086949201
2019-07-15,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3765634071,1.2136011285
2019-07-16,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3745564500,1.2080983048
2019-07-17,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3747808165,1.2073969645
2019-07-18,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3571115986,1.1958962533
2019-07-19,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3691548861,1.2084505617
2019-07-22,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3445711106,1.2001106419
2019-07-23,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3519030542,1.2027224205
2019-07-24,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3638491462,1.2122174889
2019-07-25,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3708192251,1.2221314574
2019-07-26,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3732793826,1.2245115715
2019-07-29,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3751861763,1.2231469728
2019-07-30,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3800637145,1.2282404169
2019-07-31,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3698957483,1.2171459118
2019-08-01,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3620232029,1.2070256667
2019-08-02,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3469149689,1.1892446278
2019-08-05,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3291026033,1.1664748698
2019-08-06,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3036553683,1.1539840311
2019-08-07,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3037862841,1.1492555378
2019-08-08,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3137768148,1.1644438391
2019-08-09,15,ret60_ret5_top5_riskoff0,0.6992157899,1.2981686472,1.1530954551
2019-08-12,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3186405703,1.1739039992
2019-08-13,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3143515170,1.1633204252
2019-08-14,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3209506680,1.1686042785
2019-08-15,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3233375416,1.1722855216
2019-08-16,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3317666257,1.1775344665
2019-08-19,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3625744386,1.2030968917
2019-08-20,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3652858307,1.2020306006
2019-08-21,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3653667277,1.2001360298
2019-08-22,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3709510119,1.2038648752
2019-08-23,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3731345468,1.2125443579
2019-08-26,15,ret60_ret5_top5_riskoff0,0.6992157899,1.3625764148,1.1951060554
2019-08-27,16,ret60_ret5_top5_riskoff0,0.6992157899,1.3625764148,1.1951060554
2019-08-28,16,ret60_ret5_top5_riskoff0,0.6992157899,1.3613823479,1.1906067368
2019-08-29,16,ret60_ret5_top5_riskoff0,0.6992157899,1.3583415166,1.1867273661
2019-08-30,16,ret60_ret5_top5_riskoff0,0.6992157899,1.3501019182,1.1896705529
2019-09-02,16,ret60_ret5_top5_riskoff0,0.6992157899,1.3716244820,1.2049281586
2019-09-03,16,ret60_ret5_top5_riskoff0,0.6992157899,1.3774822051,1.2065844840
2019-09-04,16,ret60_ret5_top5_riskoff0,0.6992157899,1.3871604864,1.2167259543
2019-09-05,16,ret60_ret5_top5_riskoff0,0.6985165741,1.3960477065,1.2290372421
2019-09-06,16,ret60_ret5_top5_riskoff0,0.6971253792,1.3943367909,1.2362981466
2019-09-09,16,ret60_ret5_top5_riskoff0,0.7040915120,1.4110386265,1.2439504324
2019-09-10,16,ret60_ret5_top5_riskoff0,0.7054781855,1.4128776050,1.2396640252
2019-09-11,16,ret60_ret5_top5_riskoff0,0.6935443975,1.4006956182,1.2305338839
2019-09-12,16,ret60_ret5_top5_riskoff0,0.6968828087,1.4092261850,1.2437719625
2019-09-16,16,ret60_ret5_top5_riskoff0,0.6995299449,1.4111181202,1.2391818435
2019-09-17,16,ret60_ret5_top5_riskoff0,0.6894716215,1.3856914164,1.2183603623
2019-09-18,16,ret60_ret5_top5_riskoff0,0.6954636666,1.3932311591,1.2242655222
2019-09-19,16,ret60_ret5_top5_riskoff0,0.7009566658,1.4029184410,1.2287429235
2019-09-20,16,ret60_ret5_top5_riskoff0,0.7049617487,1.4066636882,1.2322716166
2019-09-23,16,ret60_ret5_top5_riskoff0,0.6984698977,1.3911621653,1.2181850235
2019-09-24,16,ret60_ret5_top5_riskoff0,0.7002116612,1.3940245971,1.2214475774
2019-09-25,16,ret60_ret5_top5_riskoff0,0.6888648189,1.3758488918,1.2120231175
2019-09-26,16,ret60_ret5_top5_riskoff0,0.6707562757,1.3466065799,1.2026800649
2019-09-27,16,ret60_ret5_top5_riskoff0,0.6790161061,1.3555912984,1.2062839032
2019-09-30,16,ret60_ret5_top5_riskoff0,0.6734871368,1.3459969864,1.1943483413
2019-10-08,16,ret60_ret5_top5_riskoff0,0.6779754989,1.3556539527,1.2015967216
2019-10-09,16,ret60_ret5_top5_riskoff0,0.6782900679,1.3621446717,1.2033375853
2019-10-10,16,ret60_ret5_top5_riskoff0,0.6898778357,1.3796050234,1.2131690817
2019-10-11,16,ret60_ret5_top5_riskoff0,0.6900985785,1.3840732073,1.2247821455
2019-10-14,16,ret60_ret5_top5_riskoff0,0.6971300143,1.3972342762,1.2377791332
2019-10-15,16,ret60_ret5_top5_riskoff0,0.6915009655,1.3888109001,1.2324594796
2019-10-16,16,ret60_ret5_top5_riskoff0,0.6856620943,1.3821101247,1.2282137760
2019-10-17,16,ret60_ret5_top5_riskoff0,0.6868049401,1.3803548579,1.2290059316
2019-10-18,16,ret60_ret5_top5_riskoff0,0.6775452863,1.3652529118,1.2115221495
2019-10-21,16,ret60_ret5_top5_riskoff0,0.6744554743,1.3666352669,1.2151103326
2019-10-22,16,ret60_ret5_top5_riskoff0,0.6817948174,1.3780915767,1.2198194315
2019-10-23,16,ret60_ret5_top5_riskoff0,0.6755297639,1.3688655738,1.2120544280
2019-10-24,16,ret60_ret5_top5_riskoff0,0.6714616060,1.3660204293,1.2119260550
2019-10-25,16,ret60_ret5_top5_riskoff0,0.6794329596,1.3809844122,1.2201043570
2019-10-28,16,ret60_ret5_top5_riskoff0,0.6897243569,1.3949430683,1.2294348855
2019-10-29,16,ret60_ret5_top5_riskoff0,0.6842392132,1.3880520709,1.2243124880
2019-10-30,16,ret60_ret5_top5_riskoff0,0.6787674507,1.3769775489,1.2183634934
2019-10-31,16,ret60_ret5_top5_riskoff0,0.6764855333,1.3693213431,1.2169607830
2019-11-01,16,ret60_ret5_top5_riskoff0,0.6839264988,1.3874381824,1.2375129940
2019-11-04,16,ret60_ret5_top5_riskoff0,0.6895085807,1.3967099712,1.2455691851
2019-11-05,16,ret60_ret5_top5_riskoff0,0.6928270879,1.4020494992,1.2532997471
2019-11-06,16,ret60_ret5_top5_riskoff0,0.6881818549,1.3902054120,1.2476857748
2019-11-07,16,ret60_ret5_top5_riskoff0,0.6914325972,1.3966895100,1.2498775096
2019-11-08,16,ret60_ret5_top5_riskoff0,0.6902855748,1.3925825327,1.2439692187
2019-11-11,16,ret60_ret5_top5_riskoff0,0.6774288003,1.3629516798,1.2220424769
2019-11-12,16,ret60_ret5_top5_riskoff0,0.6784897188,1.3625213996,1.2222647814
2019-11-13,16,ret60_ret5_top5_riskoff0,0.6828433635,1.3625420429,1.2211031619
