fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
12,15,83,false,composite,0.9401845547,-2.3348757705,ret60_m_accel_top3_riskoff0p3_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.300000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1426096729,0.0690708815,-0.1109096529,0.6449303481,0.6227670870,0.6538461538,2.0000000000,0.6480000000,0.0162000000,1.2086033145,-0.0546032274,1.2238870007,-0.0664091765,0.9102612191,-0.1726700672,-0.1462497438,-0.8628880437,-1.1806521010,0.3750000000,3.0000000000,0.7000000000,0.0042000000,0.8838224501,0.0299141179,0.9384953145,-0.0300844288
12,16,84,false,composite,0.9401845547,-2.3348757705,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1426096729,0.0690708815,-0.1109096529,0.6449303481,0.6227670870,0.6538461538,2.0000000000,0.6480000000,0.0162000000,1.2086033145,-0.0546032274,1.2238870007,-0.0664091765,0.9102612191,-0.1726700672,-0.1462497438,-0.8628880437,-1.1806521010,0.3750000000,3.0000000000,0.7000000000,0.0042000000,0.8838224501,0.0299141179,0.9384953145,-0.0300844288
12,17,85,false,composite,0.9031747727,-2.3348757705,ret60_consistency_m_accel_top3_riskoff0p3_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.300000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1364180129,0.0661646070,-0.1094981503,0.6161459449,0.6042531933,0.6538461538,2.0000000000,0.5920000000,0.0148000000,1.2086033145,-0.0597262152,1.2238870007,-0.0714681893,0.9102612191,-0.1726700672,-0.1462497438,-0.8628880437,-1.1806521010,0.3750000000,3.0000000000,0.7000000000,0.0042000000,0.8838224501,0.0299141179,0.9384953145,-0.0300844288
12,18,86,false,composite,0.9031747727,-2.3348757705,ret60_ret5_consistency_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.300000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1364180129,0.0661646070,-0.1094981503,0.6161459449,0.6042531933,0.6538461538,2.0000000000,0.5920000000,0.0148000000,1.2086033145,-0.0597262152,1.2238870007,-0.0714681893,0.9102612191,-0.1726700672,-0.1462497438,-0.8628880437,-1.1806521010,0.3750000000,3.0000000000,0.7000000000,0.0042000000,0.8838224501,0.0299141179,0.9384953145,-0.0300844288
12,19,109,false,composite,0.8958073802,-2.4600421151,ret60_m_accel_top3_riskoff0p5_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.500000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2022424235,0.0966689296,-0.1791515317,0.7232954927,0.5395930956,0.6538461538,2.0000000000,0.7306666667,0.0182666667,1.2086033145,-0.0052630098,1.2238870007,-0.0176851109,0.9049619058,-0.1823514313,-0.1468686403,-0.9121629357,-1.2415954211,0.3750000000,3.0000000000,0.7333333333,0.0044000000,0.8838224501,0.0239182153,0.9384953145,-0.0357310348
12,20,110,false,composite,0.8958073802,-2.4600421151,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2022424235,0.0966689296,-0.1791515317,0.7232954927,0.5395930956,0.6538461538,2.0000000000,0.7306666667,0.0182666667,1.2086033145,-0.0052630098,1.2238870007,-0.0176851109,0.9049619058,-0.1823514313,-0.1468686403,-0.9121629357,-1.2415954211,0.3750000000,3.0000000000,0.7333333333,0.0044000000,0.8838224501,0.0239182153,0.9384953145,-0.0357310348
12,21,197,false,composite,0.8754710957,-2.8367630280,ret60_consistency_top3_riskoff0_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.000000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0985951545,0.0482368760,-0.0758836370,0.5237066275,0.6356690041,0.3846153846,2.0000000000,0.4680000000,0.0117000000,1.2086033145,-0.0910208988,1.2238870007,-0.1023720704,0.8928152935,-0.2043255223,-0.1452167564,-1.0821830237,-1.4070381912,0.3750000000,2.0000000000,0.8500000000,0.0051000000,0.8838224501,0.0101749434,0.9384953145,-0.0486736804
12,22,27,false,composite,0.8615130999,-2.1320736573,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.000000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1077564069,0.0526071470,-0.0879421491,0.5756943707,0.5982017446,0.3846153846,2.0000000000,0.5640000000,0.0141000000,1.2086033145,-0.0834408663,1.2238870007,-0.0948866960,0.9181095703,-0.1582263224,-0.1462497438,-0.7802267610,-1.0818912794,0.3750000000,2.0000000000,0.6500000000,0.0039000000,0.8838224501,0.0387941268,0.9384953145,-0.0217217325
12,23,28,false,composite,0.8615130999,-2.1320736573,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1077564069,0.0526071470,-0.0879421491,0.5756943707,0.5982017446,0.3846153846,2.0000000000,0.5640000000,0.0141000000,1.2086033145,-0.0834408663,1.2238870007,-0.0948866960,0.9181095703,-0.1582263224,-0.1462497438,-0.7802267610,-1.0818912794,0.3750000000,2.0000000000,0.6500000000,0.0039000000,0.8838224501,0.0387941268,0.9384953145,-0.0217217325
12,24,115,false,composite,0.8486831825,-2.4600421151,ret60_consistency_m_accel_top3_riskoff0p5_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.500000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1909962127,0.0915173614,-0.1771194658,0.6883389598,0.5166984947,0.6538461538,2.0000000000,0.6586666667,0.0164666667,1.2086033145,-0.0145681396,1.2238870007,-0.0268740398,0.9049619058,-0.1823514313,-0.1468686403,-0.9121629357,-1.2415954211,0.3750000000,3.0000000000,0.7333333333,0.0044000000,0.8838224501,0.0239182153,0.9384953145,-0.0357310348
12,25,116,false,composite,0.8486831825,-2.4600421151,ret60_ret5_consistency_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.500000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1909962127,0.0915173614,-0.1771194658,0.6883389598,0.5166984947,0.6538461538,2.0000000000,0.6586666667,0.0164666667,1.2086033145,-0.0145681396,1.2238870007,-0.0268740398,0.9049619058,-0.1823514313,-0.1468686403,-0.9121629357,-1.2415954211,0.3750000000,3.0000000000,0.7333333333,0.0044000000,0.8838224501,0.0239182153,0.9384953145,-0.0357310348
12,26,230,false,composite,0.8445247201,-2.9612110039,ret60_consistency_top3_riskoff0p2_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.200000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1052415430,0.0514092615,-0.0832377738,0.5293314570,0.6176193716,0.6538461538,2.0000000000,0.5346666667,0.0133666667,1.2086033145,-0.0855216681,1.2238870007,-0.0969415131,0.8878588644,-0.2132053955,-0.1452167564,-1.1370961800,-1.4681872865,0.3750000000,3.0000000000,0.8611111111,0.0051666667,0.8838224501,0.0045669968,0.9384953145,-0.0539549312
12,27,54,false,composite,0.8430624466,-2.2682774466,ret60_m_accel_top3_riskoff0p2_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.200000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1201424930,0.0584872125,-0.1022921249,0.5997806512,0.5717665224,0.6538461538,2.0000000000,0.6120000000,0.0153000000,1.2086033145,-0.0731926021,1.2238870007,-0.0847664103,0.9128908682,-0.1678446161,-0.1462497438,-0.8364262960,-1.1476575052,0.3750000000,3.0000000000,0.6833333333,0.0041000000,0.8838224501,0.0328894317,0.9384953145,-0.0272824445
12,28,55,false,composite,0.8430624466,-2.2682774466,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.200000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1201424930,0.0584872125,-0.1022921249,0.5997806512,0.5717665224,0.6538461538,2.0000000000,0.6120000000,0.0153000000,1.2086033145,-0.0731926021,1.2238870007,-0.0847664103,0.9128908682,-0.1678446161,-0.1462497438,-0.8364262960,-1.1476575052,0.3750000000,3.0000000000,0.6833333333,0.0041000000,0.8838224501,0.0328894317,0.9384953145,-0.0272824445
12,29,233,false,composite,0.8064096097,-3.0213601261,ret60_consistency_top3_riskoff0p3_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.300000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1249753679,0.0607727255,-0.1094981503,0.5720901998,0.5550114352,0.6538461538,2.0000000000,0.5680000000,0.0142000000,1.2086033145,-0.0691938750,1.2238870007,-0.0808176186,0.8853604167,-0.2176625425,-0.1452167564,-1.1623364847,-1.4988803490,0.3750000000,3.0000000000,0.8666666667,0.0052000000,0.8838224501,0.0017401307,0.9384953145,-0.0566171157
12,30,111,false,composite,0.7978522158,-2.4600421151,ret60_m_accel_top3_riskoff0p5_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.500000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1858159025,0.0891362447,-0.1791515317,0.6783114311,0.4975466516,0.6538461538,2.0000000000,0.7200000000,0.0180000000,1.2086033145,-0.0188543352,1.2238870007,-0.0311067102,0.9049619058,-0.1823514313,-0.1468686403,-0.9121629357,-1.2415954211,0.3750000000,3.0000000000,0.7333333333,0.0044000000,0.8838224501,0.0239182153,0.9384953145,-0.0357310348
12,31,112,false,composite,0.7978522158,-2.4600421151,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1858159025,0.0891362447,-0.1791515317,0.6783114311,0.4975466516,0.6538461538,2.0000000000,0.7200000000,0.0180000000,1.2086033145,-0.0188543352,1.2238870007,-0.0311067102,0.9049619058,-0.1823514313,-0.1468686403,-0.9121629357,-1.2415954211,0.3750000000,3.0000000000,0.7333333333,0.0044000000,0.8838224501,0.0239182153,0.9384953145,-0.0357310348
12,32,244,false,composite,0.7779640238,-3.0982423279,ret60_consistency_top3_riskoff0p5_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.500000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1790040173,0.0859972642,-0.1771194658,0.6527081137,0.4855325407,0.6538461538,2.0000000000,0.6346666667,0.0158666667,1.2086033145,-0.0244904981,1.2238870007,-0.0366724897,0.8803236068,-0.2266092496,-0.1493358765,-1.2080564328,-1.5174468115,0.3750000000,3.0000000000,0.8777777778,0.0052666667,0.8838224501,-0.0039587627,0.9384953145,-0.0619840151
12,33,117,false,composite,0.7462347644,-2.4600421151,ret60_consistency_m_accel_top3_riskoff0p5_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.500000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1743802857,0.0838614465,-0.1771194658,0.6428631641,0.4734739126,0.6538461538,2.0000000000,0.6586666667,0.0164666667,1.2086033145,-0.0283161798,1.2238870007,-0.0404503970,0.9049619058,-0.1823514313,-0.1468686403,-0.9121629357,-1.2415954211,0.3750000000,3.0000000000,0.7333333333,0.0044000000,0.8838224501,0.0239182153,0.9384953145,-0.0357310348
12,34,118,false,composite,0.7462347644,-2.4600421151,ret60_ret5_consistency_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.500000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1743802857,0.0838614465,-0.1771194658,0.6428631641,0.4734739126,0.6538461538,2.0000000000,0.6586666667,0.0164666667,1.2086033145,-0.0283161798,1.2238870007,-0.0404503970,0.9049619058,-0.1823514313,-0.1468686403,-0.9121629357,-1.2415954211,0.3750000000,3.0000000000,0.7333333333,0.0044000000,0.8838224501,0.0239182153,0.9384953145,-0.0357310348
12,35,245,false,composite,0.6755749197,-3.0982423279,ret60_consistency_top3_riskoff0p5_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.500000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1625553969,0.0783800674,-0.1771194658,0.6069346039,0.4425265569,0.6538461538,2.0000000000,0.6346666667,0.0158666667,1.2086033145,-0.0381001087,1.2238870007,-0.0501121458,0.8803236068,-0.2266092496,-0.1493358765,-1.2080564328,-1.5174468115,0.3750000000,3.0000000000,0.8777777778,0.0052666667,0.8838224501,-0.0039587627,0.9384953145,-0.0619840151
12,36,261,false,composite,0.6550189528,-3.2560913382,ret60_consistency_top5_riskoff0p3_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.300000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1072047044,0.0523444752,-0.1044249744,0.4882773225,0.5012639503,0.5769230769,2.0000000000,0.5848000000,0.0146200000,1.2086033145,-0.0838973457,1.2238870007,-0.0953374750,0.8751736451,-0.2357033264,-0.1497683649,-1.3452514885,-1.5737858033,0.3750000000,3.0000000000,0.7100000000,0.0042600000,0.8838224501,-0.0097856815,0.9384953145,-0.0674714817
12,37,152,false,composite,0.6029758307,-2.5700936282,ret60_m_accel_top3_riskoff0_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.000000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2638169702,0.1244578199,-0.3036214469,0.6670022636,0.4099111614,0.6538461538,2.0000000000,0.8640000000,0.0216000000,1.2086033145,0.0456838526,1.2238870007,0.0326255361,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,38,153,false,composite,0.6029758307,-2.5700936282,ret60_m_accel_top3_riskoff0p2_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.200000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2638169702,0.1244578199,-0.3036214469,0.6670022636,0.4099111614,0.6538461538,2.0000000000,0.8640000000,0.0216000000,1.2086033145,0.0456838526,1.2238870007,0.0326255361,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,39,154,false,composite,0.6029758307,-2.5700936282,ret60_m_accel_top3_riskoff0p3_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.300000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2638169702,0.1244578199,-0.3036214469,0.6670022636,0.4099111614,0.6538461538,2.0000000000,0.8640000000,0.0216000000,1.2086033145,0.0456838526,1.2238870007,0.0326255361,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,40,155,false,composite,0.6029758307,-2.5700936282,ret60_m_accel_top3_riskoff0p5_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.500000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2638169702,0.1244578199,-0.3036214469,0.6670022636,0.4099111614,0.6538461538,2.0000000000,0.8640000000,0.0216000000,1.2086033145,0.0456838526,1.2238870007,0.0326255361,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,41,156,false,composite,0.6029758307,-2.5700936282,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2638169702,0.1244578199,-0.3036214469,0.6670022636,0.4099111614,0.6538461538,2.0000000000,0.8640000000,0.0216000000,1.2086033145,0.0456838526,1.2238870007,0.0326255361,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,42,157,false,composite,0.6029758307,-2.5700936282,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.200000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2638169702,0.1244578199,-0.3036214469,0.6670022636,0.4099111614,0.6538461538,2.0000000000,0.8640000000,0.0216000000,1.2086033145,0.0456838526,1.2238870007,0.0326255361,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,43,158,false,composite,0.6029758307,-2.5700936282,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.300000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2638169702,0.1244578199,-0.3036214469,0.6670022636,0.4099111614,0.6538461538,2.0000000000,0.8640000000,0.0216000000,1.2086033145,0.0456838526,1.2238870007,0.0326255361,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,44,159,false,composite,0.6029758307,-2.5700936282,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.500000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2638169702,0.1244578199,-0.3036214469,0.6670022636,0.4099111614,0.6538461538,2.0000000000,0.8640000000,0.0216000000,1.2086033145,0.0456838526,1.2238870007,0.0326255361,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,45,47,false,composite,0.5918884380,-2.2677623878,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,ret60,8,0.300000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1002739401,0.0490390786,-0.1166552362,0.4672993978,0.4203761457,0.5769230769,2.0000000000,0.3580000000,0.0089500000,1.2086033145,-0.0896318694,1.2238870007,-0.1010003869,0.9161132382,-0.1619122276,-0.1428167137,-0.9225662832,-1.1337064364,0.3750000000,3.0000000000,0.4208333333,0.0025250000,0.8838224501,0.0365353789,0.9384953145,-0.0238488950
12,46,90,false,composite,0.5798468943,-2.3846268868,ret60_top8_riskoff0p5_riskctrl1_mscore0,ret60,ret60,8,0.500000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1333321568,0.0647132010,-0.1650829580,0.5077051810,0.3920041279,0.5769230769,2.0000000000,0.3700000000,0.0092500000,1.2086033145,-0.0622794566,1.2238870007,-0.0739895463,0.9110419328,-0.1712389203,-0.1428167137,-0.9746375286,-1.1990117667,0.3750000000,3.0000000000,0.3958333333,0.0023750000,0.8838224501,0.0307974556,0.9384953145,-0.0292525506
12,47,255,false,composite,0.5387770283,-3.2048146931,ret60_consistency_top5_riskoff0p2_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.200000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0907869097,0.0444976653,-0.1036065140,0.4511778546,0.4294871388,0.5769230769,2.0000000000,0.5632000000,0.0140800000,1.2086033145,-0.0974814510,1.2238870007,-0.1087519443,0.8773307052,-0.2319008726,-0.1497683649,-1.3226376788,-1.5483969047,0.3750000000,3.0000000000,0.7066666667,0.0042400000,0.8838224501,-0.0073450781,0.9384953145,-0.0651730577
12,48,144,false,composite,0.5365386431,-2.5700936282,ret60_consistency_m_accel_top3_riskoff0_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.000000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2413555790,0.1144008544,-0.3002382379,0.6266440211,0.3810335925,0.6153846154,2.0000000000,0.7920000000,0.0198000000,1.2086033145,0.0270992674,1.2238870007,0.0142730319,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,49,145,false,composite,0.5365386431,-2.5700936282,ret60_consistency_m_accel_top3_riskoff0p2_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.200000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2413555790,0.1144008544,-0.3002382379,0.6266440211,0.3810335925,0.6153846154,2.0000000000,0.7920000000,0.0198000000,1.2086033145,0.0270992674,1.2238870007,0.0142730319,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,50,146,false,composite,0.5365386431,-2.5700936282,ret60_consistency_m_accel_top3_riskoff0p3_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.300000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2413555790,0.1144008544,-0.3002382379,0.6266440211,0.3810335925,0.6153846154,2.0000000000,0.7920000000,0.0198000000,1.2086033145,0.0270992674,1.2238870007,0.0142730319,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,51,147,false,composite,0.5365386431,-2.5700936282,ret60_consistency_m_accel_top3_riskoff0p5_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.500000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2413555790,0.1144008544,-0.3002382379,0.6266440211,0.3810335925,0.6153846154,2.0000000000,0.7920000000,0.0198000000,1.2086033145,0.0270992674,1.2238870007,0.0142730319,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,52,148,false,composite,0.5365386431,-2.5700936282,ret60_ret5_consistency_top3_riskoff0_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.000000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2413555790,0.1144008544,-0.3002382379,0.6266440211,0.3810335925,0.6153846154,2.0000000000,0.7920000000,0.0198000000,1.2086033145,0.0270992674,1.2238870007,0.0142730319,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,53,149,false,composite,0.5365386431,-2.5700936282,ret60_ret5_consistency_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.200000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2413555790,0.1144008544,-0.3002382379,0.6266440211,0.3810335925,0.6153846154,2.0000000000,0.7920000000,0.0198000000,1.2086033145,0.0270992674,1.2238870007,0.0142730319,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,54,150,false,composite,0.5365386431,-2.5700936282,ret60_ret5_consistency_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.300000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2413555790,0.1144008544,-0.3002382379,0.6266440211,0.3810335925,0.6153846154,2.0000000000,0.7920000000,0.0198000000,1.2086033145,0.0270992674,1.2238870007,0.0142730319,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,55,151,false,composite,0.5365386431,-2.5700936282,ret60_ret5_consistency_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.500000,false,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2413555790,0.1144008544,-0.3002382379,0.6266440211,0.3810335925,0.6153846154,2.0000000000,0.7920000000,0.0198000000,1.2086033145,0.0270992674,1.2238870007,0.0142730319,0.8942065014,-0.2018240251,-0.1651969432,-0.9949280362,-1.2217176729,0.3750000000,3.0000000000,0.8000000000,0.0048000000,0.8838224501,0.0117490241,0.9384953145,-0.0471912991
12,56,269,false,composite,0.5307909863,-3.3393581499,ret60_consistency_top5_riskoff0p5_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.500000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1378826814,0.0668528130,-0.1692694022,0.5206255469,0.3949491881,0.5769230769,2.0000000000,0.6280000000,0.0157000000,1.2086033145,-0.0585143465,1.2238870007,-0.0702714542,0.8708257270,-0.2433389094,-0.1512795292,-1.3856685736,-1.6085382515,0.3750000000,3.0000000000,0.7166666667,0.0043000000,0.8838224501,-0.0147051290,0.9384953145,-0.0721043424
12,57,259,false,composite,0.5263332371,-3.2560913382,ret60_consistency_m_accel_top5_riskoff0p3_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.300000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0953295411,0.0466746583,-0.1078410583,0.4424874462,0.4328097209,0.5769230769,2.0000000000,0.5896000000,0.0147400000,1.2086033145,-0.0937228717,1.2238870007,-0.1050403016,0.8751736451,-0.2357033264,-0.1497683649,-1.3452514885,-1.5737858033,0.3750000000,3.0000000000,0.7100000000,0.0042600000,0.8838224501,-0.0097856815,0.9384953145,-0.0674714817
