rank_by_oos_final_equity,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,folds,first_test_start,last_test_end,oos_final_equity,equal_weight_final_equity,oos_excess_vs_equal_weight,benchmark_final_equity,oos_excess_vs_benchmark
223,ret60_m_accel_top8_riskoff0p2_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,1.8995052224,2.4637303664,-0.2290125379,1.7303402141,0.0977640160
224,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,1.8995052224,2.4637303664,-0.2290125379,1.7303402141,0.0977640160
225,ret60_top8_riskoff0p2_riskctrl1_mscore1,ret60,ret60,8,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.8988731163,2.4637303664,-0.2292691026,1.7303402141,0.0973987086
226,ret60_consistency_m_accel_top5_riskoff0_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.8980172031,2.4637303664,-0.2296165080,1.7303402141,0.0969040583
227,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.8980172031,2.4637303664,-0.2296165080,1.7303402141,0.0969040583
228,ret60_m_accel_top8_riskoff0p3_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,1.8963795659,2.4637303664,-0.2302812062,1.7303402141,0.0959576333
229,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,1.8963795659,2.4637303664,-0.2302812062,1.7303402141,0.0959576333
230,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,1.8779013281,2.4637303664,-0.2377813117,1.7303402141,0.0852786711
231,ret60_ret5_consistency_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,1.8779013281,2.4637303664,-0.2377813117,1.7303402141,0.0852786711
232,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.8715452592,2.4637303664,-0.2403611675,1.7303402141,0.0816053652
233,ret60_ret5_consistency_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.8715452592,2.4637303664,-0.2403611675,1.7303402141,0.0816053652
234,ret60_m_accel_top5_riskoff0p2_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.8703691685,2.4637303664,-0.2408385292,1.7303402141,0.0809256777
235,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.8703691685,2.4637303664,-0.2408385292,1.7303402141,0.0809256777
236,ret60_m_accel_top8_riskoff0p2_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,1.8477020722,2.4637303664,-0.2500388446,1.7303402141,0.0678258860
237,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,1.8477020722,2.4637303664,-0.2500388446,1.7303402141,0.0678258860
238,ret60_consistency_top5_riskoff0_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,1.8442122496,2.4637303664,-0.2514553237,1.7303402141,0.0658090442
239,ret60_consistency_top5_riskoff0_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.8435640793,2.4637303664,-0.2517184086,1.7303402141,0.0654344529
240,ret60_m_accel_top8_riskoff0p2_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.8382511704,2.4637303664,-0.2538748576,1.7303402141,0.0623640111
241,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.8382511704,2.4637303664,-0.2538748576,1.7303402141,0.0623640111
242,ret60_m_accel_top5_riskoff0_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,1.8375754096,2.4637303664,-0.2541491412,1.7303402141,0.0619734747
243,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,1.8375754096,2.4637303664,-0.2541491412,1.7303402141,0.0619734747
244,ret60_m_accel_top5_riskoff0_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,5,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.8287604194,2.4637303664,-0.2577270450,1.7303402141,0.0568791065
245,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.8287604194,2.4637303664,-0.2577270450,1.7303402141,0.0568791065
246,ret60_consistency_m_accel_top5_riskoff0_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,1.8251821560,2.4637303664,-0.2591794212,1.7303402141,0.0548111529
247,ret60_ret5_consistency_top5_riskoff0_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,1.8251821560,2.4637303664,-0.2591794212,1.7303402141,0.0548111529
248,ret60_top5_riskoff0p5_riskctrl1_mscore0,ret60,ret60,5,0.500000,true,false,0.000000,27,2012-02-06,2026-03-05,1.8129099257,2.4637303664,-0.2641605793,1.7303402141,0.0477187728
249,ret60_consistency_top8_riskoff0_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,1.8111857519,2.4637303664,-0.2648604017,1.7303402141,0.0467223365
250,ret60_top8_riskoff0_riskctrl0_mscore1,ret60,ret60,8,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,1.8109662214,2.4637303664,-0.2649495066,1.7303402141,0.0465954653
251,ret60_top5_riskoff0p3_riskctrl1_mscore0,ret60,ret60,5,0.300000,true,false,0.000000,27,2012-02-06,2026-03-05,1.8077454210,2.4637303664,-0.2662567927,1.7303402141,0.0447340970
252,ret60_top5_riskoff0p5_riskctrl0_mscore1,ret60,ret60,5,0.500000,false,true,0.000000,27,2012-02-06,2026-03-05,1.8071478572,2.4637303664,-0.2664993370,1.7303402141,0.0443887523
253,ret60_consistency_m_accel_top5_riskoff0_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.8051382124,2.4637303664,-0.2673150289,1.7303402141,0.0432273363
254,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.8051382124,2.4637303664,-0.2673150289,1.7303402141,0.0432273363
255,ret60_top5_riskoff0p3_riskctrl0_mscore1,ret60,ret60,5,0.300000,false,true,0.000000,27,2012-02-06,2026-03-05,1.8049842198,2.4637303664,-0.2673775327,1.7303402141,0.0431383407
256,ret60_top8_riskoff0_riskctrl1_mscore0,ret60,ret60,8,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.8029491119,2.4637303664,-0.2682035597,1.7303402141,0.0419622091
257,ret60_m_accel_top3_riskoff0_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.7962531120,2.4637303664,-0.2709213896,1.7303402141,0.0380924499
258,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.7962531120,2.4637303664,-0.2709213896,1.7303402141,0.0380924499
259,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,1.7957141354,2.4637303664,-0.2711401540,1.7303402141,0.0377809640
260,ret60_ret5_consistency_top8_riskoff0_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,1.7957141354,2.4637303664,-0.2711401540,1.7303402141,0.0377809640
261,ret60_top5_riskoff0p2_riskctrl1_mscore0,ret60,ret60,5,0.200000,true,false,0.000000,27,2012-02-06,2026-03-05,1.7940843315,2.4637303664,-0.2718016728,1.7303402141,0.0368390660
262,ret60_top5_riskoff0p2_riskctrl0_mscore1,ret60,ret60,5,0.200000,false,true,0.000000,27,2012-02-06,2026-03-05,1.7939313335,2.4637303664,-0.2718637729,1.7303402141,0.0367506453
263,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.7900933046,2.4637303664,-0.2734215850,1.7303402141,0.0345325677
264,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,1.7893831311,2.4637303664,-0.2737098363,1.7303402141,0.0341221434
265,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,1.7893831311,2.4637303664,-0.2737098363,1.7303402141,0.0341221434
266,ret60_top5_riskoff0p5_riskctrl1_mscore1,ret60,ret60,5,0.500000,true,true,0.000000,27,2012-02-06,2026-03-05,1.7795330680,2.4637303664,-0.2777078643,1.7303402141,0.0284295849
267,ret60_consistency_top8_riskoff0_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.7776651975,2.4637303664,-0.2784660116,1.7303402141,0.0273501032
268,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,ret60,8,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.7684532057,2.4637303664,-0.2822050538,1.7303402141,0.0220262994
269,ret60_top5_riskoff0p3_riskctrl1_mscore1,ret60,ret60,5,0.300000,true,true,0.000000,27,2012-02-06,2026-03-05,1.7577450033,2.4637303664,-0.2865513908,1.7303402141,0.0158378041
270,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.7544673339,2.4637303664,-0.2878817594,1.7303402141,0.0139435699
271,ret60_ret5_consistency_top8_riskoff0_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.7544673339,2.4637303664,-0.2878817594,1.7303402141,0.0139435699
272,ret60_consistency_top8_riskoff0_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.7543905129,2.4637303664,-0.2879129402,1.7303402141,0.0138991735
273,ret60_top5_riskoff0_riskctrl0_mscore1,ret60,ret60,5,0.000000,false,true,0.000000,27,2012-02-06,2026-03-05,1.7526238392,2.4637303664,-0.2886300128,1.7303402141,0.0128781756
274,ret60_m_accel_top5_riskoff0_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.7492072208,2.4637303664,-0.2900167792,1.7303402141,0.0109036400
275,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.7492072208,2.4637303664,-0.2900167792,1.7303402141,0.0109036400
276,ret60_top5_riskoff0_riskctrl1_mscore0,ret60,ret60,5,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.7455930657,2.4637303664,-0.2914837234,1.7303402141,0.0088149437
277,ret60_consistency_m_accel_top8_riskoff0_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.7425448813,2.4637303664,-0.2927209466,1.7303402141,0.0070533339
278,ret60_ret5_consistency_top8_riskoff0_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.7425448813,2.4637303664,-0.2927209466,1.7303402141,0.0070533339
279,ret60_top5_riskoff0p2_riskctrl1_mscore1,ret60,ret60,5,0.200000,true,true,0.000000,27,2012-02-06,2026-03-05,1.7354699212,2.4637303664,-0.2955925921,1.7303402141,0.0029645656
280,ret60_m_accel_top8_riskoff0_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.7220717071,2.4637303664,-0.3010307741,1.7303402141,-0.0047785441
281,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,27,2012-02-06,2026-03-05,1.7220717071,2.4637303664,-0.3010307741,1.7303402141,-0.0047785441
282,ret60_m_accel_top8_riskoff0_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.7066549192,2.4637303664,-0.3072882721,1.7303402141,-0.0136882300
283,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.7066549192,2.4637303664,-0.3072882721,1.7303402141,-0.0136882300
284,ret60_top5_riskoff0_riskctrl0_mscore0,ret60,ret60,5,0.000000,false,false,0.000000,27,2012-02-06,2026-03-05,1.6976940587,2.4637303664,-0.3109253830,1.7303402141,-0.0188668998
285,ret60_top5_riskoff0p2_riskctrl0_mscore0,ret60,ret60,5,0.200000,false,false,0.000000,27,2012-02-06,2026-03-05,1.6976940587,2.4637303664,-0.3109253830,1.7303402141,-0.0188668998
286,ret60_top5_riskoff0p3_riskctrl0_mscore0,ret60,ret60,5,0.300000,false,false,0.000000,27,2012-02-06,2026-03-05,1.6976940587,2.4637303664,-0.3109253830,1.7303402141,-0.0188668998
287,ret60_top5_riskoff0p5_riskctrl0_mscore0,ret60,ret60,5,0.500000,false,false,0.000000,27,2012-02-06,2026-03-05,1.6976940587,2.4637303664,-0.3109253830,1.7303402141,-0.0188668998
288,ret60_top5_riskoff0_riskctrl1_mscore1,ret60,ret60,5,0.000000,true,true,0.000000,27,2012-02-06,2026-03-05,1.6697504999,2.4637303664,-0.3222673542,1.7303402141,-0.0350160701
