date,fold,selected_name,strategy,equal_weight,benchmark
2021-03-23,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2272788514,1.2475718142,1.6445031718
2021-03-24,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2078937693,1.2306457836,1.6180558643
2021-03-25,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2088740447,1.2278357548,1.6172876579
2021-03-26,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2164188926,1.2485947431,1.6539383210
2021-03-29,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2178665024,1.2507605659,1.6568568484
2021-03-30,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2212919308,1.2546340482,1.6725656824
2021-03-31,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2175182843,1.2494638827,1.6573427225
2021-04-01,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2224793690,1.2600502726,1.6778347898
2021-04-02,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2197479897,1.2655852190,1.6945055231
2021-04-06,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2224086433,1.2702155548,1.6875391395
2021-04-07,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2287313617,1.2741515795,1.6755236050
2021-04-08,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2313535128,1.2706431820,1.6783042492
2021-04-09,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2316529373,1.2645559969,1.6530683438
2021-04-12,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2277842255,1.2460258540,1.6243131344
2021-04-13,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2238547427,1.2401095835,1.6216506758
2021-04-14,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2280375918,1.2519725593,1.6351074178
2021-04-15,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2276850451,1.2459928870,1.6247136522
2021-04-16,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2281828771,1.2571305790,1.6303635798
2021-04-19,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2342815046,1.2772443388,1.6700345411
2021-04-20,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2345893595,1.2754735422,1.6688362706
2021-04-21,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2324598601,1.2712235149,1.6738854215
2021-04-22,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2343915413,1.2743834136,1.6707633522
2021-04-23,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2386038338,1.2754541031,1.6859337853
2021-04-26,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2343621476,1.2640326479,1.6668238327
2021-04-27,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2314262212,1.2602793543,1.6711835677
2021-04-28,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2337327467,1.2656294011,1.6806121510
2021-04-29,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2332406277,1.2701845482,1.6953623686
2021-04-30,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2290325129,1.2589290415,1.6820073975
2021-05-06,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2374669478,1.2584074403,1.6615317449
2021-05-07,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2405696157,1.2492826524,1.6401697004
2021-05-10,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2472762906,1.2525347664,1.6389779957
2021-05-11,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2440625701,1.2544188859,1.6490369022
2021-05-12,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2449365492,1.2618827547,1.6560919250
2021-05-13,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2360026856,1.2474788089,1.6391585570
2021-05-14,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2386701647,1.2676907781,1.6777724140
2021-05-17,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2366152717,1.2739048035,1.7021974349
2021-05-18,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2387459881,1.2782606776,1.7030542804
2021-05-19,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2366467731,1.2746123458,1.6980215443
2021-05-20,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2306440671,1.2722442979,1.7026636114
2021-05-21,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2346709171,1.2686663837,1.6855070040
2021-05-24,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2320600990,1.2730287949,1.6925456122
2021-05-25,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2343834754,1.2942810788,1.7460213065
2021-05-26,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2341041077,1.2976760651,1.7467140053
2021-05-27,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2385692547,1.3037744209,1.7525050990
2021-05-28,10,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.2282098157,1.2994008410,1.7468781519
2021-05-31,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2282098157,1.2994008410,1.7468781519
2021-06-01,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2318207852,1.3022168502,1.7501906730
2021-06-02,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2242040040,1.2908639471,1.7332479959
2021-06-03,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2247355838,1.2889627992,1.7218851639
2021-06-04,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2202986401,1.2912795804,1.7307283829
2021-06-07,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2221318745,1.2944452903,1.7292048198
2021-06-08,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2206194570,1.2912662690,1.7142935601
2021-06-09,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2278306274,1.2921987939,1.7157122759
2021-06-10,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2359229652,1.3003366180,1.7271865082
2021-06-11,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2426823559,1.2925532520,1.7118624121
2021-06-15,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2247084345,1.2792539994,1.6928129584
2021-06-16,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2058211884,1.2615421187,1.6646122966
2021-06-17,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2096985067,1.2670964796,1.6716239634
2021-06-18,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2148470768,1.2731908643,1.6718139992
2021-06-21,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2292318183,1.2775261514,1.6678560116
2021-06-22,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2406710744,1.2838238484,1.6782653880
2021-06-23,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2496040482,1.2930230701,1.6865319466
2021-06-24,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2880746656,1.6893431663
2021-06-25,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2980781604,1.7168655968
2021-06-28,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3005766700,1.7207285665
2021-06-29,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2846437028,1.7006699570
2021-06-30,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2911964033,1.7116461644
2021-07-01,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2813639074,1.7134875461
2021-07-02,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2621170748,1.6648187148
2021-07-05,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2674694935,1.6663488309
2021-07-06,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2699313913,1.6654674578
2021-07-07,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2819715972,1.6842711755
2021-07-08,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2742958527,1.6671581214
2021-07-09,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2785580508,1.6609917864
2021-07-12,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2959632901,1.6817220742
2021-07-13,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3057306282,1.6847986888
2021-07-14,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2903258525,1.6654641814
2021-07-15,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2951283059,1.6878654739
2021-07-16,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2895325532,1.6692911098
2021-07-19,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2865496450,1.6754246800
2021-07-20,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2860768940,1.6739502641
2021-07-21,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2967998268,1.6854343259
2021-07-22,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3050188122,1.6879604918
2021-07-23,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2916923327,1.6674759400
2021-07-26,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2633351560,1.6137646063
2021-07-27,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2273537197,1.5567571338
2021-07-28,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2118395216,1.5597616658
2021-07-29,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2362590309,1.5891811782
2021-07-30,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2411532978,1.5763701421
2021-08-02,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2688481593,1.6165299552
2021-08-03,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2655217426,1.6167658618
2021-08-04,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2782287683,1.6313101557
2021-08-05,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2745465504,1.6214217396
2021-08-09,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2913663787,1.6335086737
2021-08-10,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3027841613,1.6523779209
2021-08-11,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3050578119,1.6432660306
2021-08-12,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3020489711,1.6295080918
2021-08-13,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2990848737,1.6205403665
2021-08-16,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2968154282,1.6189316149
2021-08-17,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2714719859,1.5849643486
2021-08-18,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2846508219,1.6035878599
2021-08-19,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2841078061,1.5930703597
2021-08-20,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2737931396,1.5626416916
2021-08-23,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2925618935,1.5844663237
2021-08-24,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3014623446,1.6016711192
2021-08-25,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3068460574,1.6048722400
2021-08-26,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2916661895,1.5732378273
2021-08-27,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2950524530,1.5815699155
2021-08-30,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2927704100,1.5770582028
2021-08-31,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2998862252,1.5745484193
2021-09-01,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3076491688,1.5954687429
2021-09-02,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3153916332,1.5954523605
2021-09-03,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3096888526,1.5868188362
2021-09-06,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3268499731,1.6165266787
2021-09-07,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3438655608,1.6358906745
2021-09-08,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3473248584,1.6291083613
2021-09-09,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3530462009,1.6284137475
2021-09-10,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3520936704,1.6426697112
2021-09-13,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3534276335,1.6355073263
2021-09-14,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3324670007,1.6110975517
2021-09-15,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3279494680,1.5947675763
2021-09-16,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3056884794,1.5752332036
2021-09-17,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3064665387,1.5910389422
2021-09-22,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3073765219,1.5798432107
2021-09-23,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3222874584,1.5901411867
2021-09-24,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3060349968,1.5889059539
2021-09-27,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2828273616,1.5980604385
2021-09-28,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2879168001,1.6001770444
2021-09-29,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2598945412,1.5838274101
2021-09-30,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2773582595,1.5944595872
2021-10-11,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2926504148,1.6173326928
2021-10-12,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2717262467,1.6001803209
2021-10-13,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2794164290,1.6186170729
2021-10-14,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2796692768,1.6099344013
2021-10-15,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2777790972,1.6159958890
2021-10-18,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2785763799,1.5972118302
2021-10-19,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2875094559,1.6129192745
2021-10-20,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2851386505,1.6088105688
2021-10-21,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2835557820,1.6146558088
2021-10-25,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2864422476,1.6315296798
2021-10-26,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2821205319,1.6261497000
2021-10-27,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2638845563,1.6048722400
2021-10-28,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2490726735,1.5937256557
2021-10-29,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2638750892,1.6083485851
2021-11-01,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2685882871,1.6024247096
2021-11-02,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2555330424,1.5857670862
2021-11-03,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2588912085,1.5796269630
2021-11-04,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2716870252,1.5952328364
2021-11-05,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2614748800,1.5865862061
2021-11-08,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2675813114,1.5884963939
2021-11-09,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2744799395,1.5880245808
2021-11-10,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2722992081,1.5796531748
2021-11-11,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2917402788,1.6050327875
2021-11-12,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2958032839,1.6016678428
2021-11-15,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2961926314,1.5997019549
2021-11-16,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2887418372,1.6000099440
2021-11-17,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2974781873,1.6008061286
2021-11-18,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2904920773,1.5850364312
2021-11-19,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3036521539,1.6022182914
2021-11-22,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3116308493,1.6095379473
2021-11-23,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3131674378,1.6098492129
2021-11-24,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3150036242,1.6109337277
2021-11-25,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3094610290,1.6043086855
2021-11-26,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3041379361,1.5924117873
2021-11-29,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3033682559,1.5895579733
2021-11-30,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3064579265,1.5832048790
2021-12-01,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3142575125,1.5870776781
2021-12-02,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3110382781,1.5911110248
2021-12-03,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3226232330,1.6058093133
2021-12-06,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3138335601,1.6030570702
2021-12-07,11,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3148124399,1.6127161327
2021-12-08,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3148124399,1.6127161327
2021-12-09,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3275018681,1.6394315565
2021-12-10,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3256648873,1.6318230193
2021-12-13,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3335196938,1.6410810951
2021-12-14,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3284723694,1.6300734108
2021-12-15,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3269022551,1.6159345084
2021-12-16,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3374163739,1.6252410051
2021-12-17,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3258987845,1.5994262101
2021-12-20,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3110359761,1.5754288127
2021-12-21,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3300390951,1.5861040068
2021-12-22,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3335622117,1.5864139006
2021-12-23,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3360886119,1.5974829180
2021-12-24,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3237782913,1.5886380339
2021-12-27,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3259849227,1.5879859658
2021-12-28,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3323922922,1.5998135773
2021-12-29,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3232625771,1.5764165991
2021-12-30,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3357701887,1.5886929109
2021-12-31,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3441547635,1.5947810319
2022-01-04,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3533888882,1.5874856165
2022-01-05,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3374391180,1.5714582991
2022-01-06,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3383803821,1.5553535082
2022-01-07,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3328751195,1.5566899250
2022-01-10,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3402061003,1.5636851308
2022-01-11,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3271389315,1.5487488976
2022-01-12,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3351440423,1.5641822520
2022-01-13,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3145047869,1.5384675268
2022-01-14,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3050120177,1.5258167600
2022-01-17,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3203904566,1.5389065430
2022-01-18,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3250479876,1.5537782149
2022-01-19,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3234822882,1.5431353014
2022-01-20,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.3164554596,1.5570579238
2022-01-21,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2991394616,1.5427898990
2022-01-24,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2982523528,1.5451883475
2022-01-25,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2549412701,1.5102316868
2022-01-26,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2626575590,1.5211618977
2022-01-27,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2316405185,1.4913249399
2022-01-28,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2300735325,1.4732122958
2022-02-07,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2511871178,1.4959120131
2022-02-08,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2624384969,1.4877385654
2022-02-09,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2807116912,1.5017128367
2022-02-10,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2818680565,1.4977746036
2022-02-11,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2673301377,1.4853594852
2022-02-14,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2544727526,1.4693127994
2022-02-15,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2610034374,1.4849398374
2022-02-16,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2710993319,1.4907148366
2022-02-17,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2689111631,1.4943238076
2022-02-18,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2816590645,1.5014481358
2022-02-21,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2885950233,1.4959830304
2022-02-22,12,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,1.2493743186,1.2707087674,1.4765630220
