date,segment,strategy,equal_weight,benchmark
2025-10-29,test,1.1979198699,1.2310581343,1.2427599204
2025-10-30,test,1.1825517811,1.2199337090,1.2328316407
2025-10-31,test,1.1590566753,1.2203492994,1.2147078840
2025-11-03,test,1.1585666414,1.2274387313,1.2180399958
2025-11-04,test,1.1400599886,1.2183550934,1.2089571773
2025-11-05,test,1.1498135164,1.2233836044,1.2111977803
2025-11-06,test,1.1754736207,1.2316737752,1.2285101037
2025-11-07,test,1.1784338585,1.2317011987,1.2246858968
2025-11-10,test,1.1765387452,1.2420496138,1.2289419956
2025-11-11,test,1.1645208215,1.2400674049,1.2177180400
2025-11-12,test,1.1617642714,1.2373073058,1.2160794681
2025-11-13,test,1.1853128443,1.2513177877,1.2307794995
2025-11-14,test,1.1587611685,1.2417523109,1.2114281227
2025-11-17,test,1.1623652035,1.2419175086,1.2035519841
2025-11-18,test,1.1513920349,1.2287523530,1.1957360486
2025-11-19,test,1.1523768376,1.2235260669,1.2009972778
2025-11-20,test,1.1442766388,1.2165447508,1.1948879698
2025-11-21,test,1.0927008978,1.1806293522,1.1657444247
2025-11-24,test,1.1005240348,1.1881519054,1.1642890797
2025-11-25,test,1.1242863561,1.2009706600,1.1753743064
2025-11-26,test,1.1365308471,1.2013908383,1.1825018323
2025-11-27,test,1.1355838688,1.2002981274,1.1819181238
2025-11-28,test,1.1469457658,1.2092840975,1.1848654591
2025-12-01,test,1.1663360004,1.2191161011,1.1979085960
2025-12-02,test,1.1561688911,1.2143519551,1.1921081562
2025-12-03,test,1.1452751484,1.2062182274,1.1860145534
2025-12-04,test,1.1492323337,1.2007012318,1.1900769553
2025-12-05,test,1.1664928690,1.2132566577,1.2000157052
2025-12-08,test,1.1919970102,1.2213049499,1.2097555230
2025-12-09,test,1.1886243584,1.2132290383,1.2035964820
2025-12-10,test,1.1885234575,1.2185243487,1.2019238823
2025-12-11,test,1.1734925893,1.2021231820,1.1915453879
2025-12-12,test,1.1852974058,1.2063468631,1.1990760130
2025-12-15,test,1.1793387293,1.2040146279,1.1915139776
2025-12-16,test,1.1523703997,1.1891827988,1.1772458381
2025-12-17,test,1.1785136086,1.2017790937,1.1987959376
2025-12-18,test,1.1733788600,1.2010591399,1.1917050571
2025-12-19,test,1.1852281842,1.2150090665,1.1957334311
2025-12-22,test,1.2064826673,1.2237177327,1.2071039682
2025-12-23,test,1.2073306483,1.2194548113,1.2094885352
2025-12-24,test,1.2141207045,1.2286018023,1.2129776987
2025-12-25,test,1.2139828508,1.2355826203,1.2151973615
2025-12-26,test,1.2288303509,1.2394774458,1.2190451262
2025-12-29,test,1.2196511432,1.2359833668,1.2143676055
2025-12-30,test,1.2216184327,1.2357829379,1.2174850801
2025-12-31,test,1.2176529237,1.2367720820,1.2118992776
2026-01-05,test,1.2338007269,1.2541455316,1.2348837818
2026-01-06,test,1.2557636427,1.2724082280,1.2539760235
2026-01-07,test,1.2688659628,1.2743090671,1.2503062507
2026-01-08,test,1.2639059119,1.2792675133,1.2400926605
2026-01-09,test,1.2769272543,1.2953813885,1.2456601403
2026-01-12,test,1.3000516560,1.3159735126,1.2537744739
2026-01-13,test,1.2836168580,1.3037736016,1.2462124385
2026-01-14,test,1.2899189561,1.3071323859,1.2412129620
2026-01-15,test,1.2917535478,1.3003432907,1.2436996126
2026-01-16,test,1.2778566621,1.2909609730,1.2385797299
2026-01-19,test,1.2927084858,1.3010794667,1.2392576694
2026-01-20,test,1.2851144869,1.3004743598,1.2351795623
2026-01-21,test,1.2986641837,1.3034507530,1.2362763061
2026-01-22,test,1.3245174525,1.3138306096,1.2364438279
2026-01-23,test,1.3372990735,1.3244758745,1.2308920532
2026-01-26,test,1.3456786295,1.3172194526,1.2320594702
2026-01-27,test,1.3514020700,1.3127459483,1.2317270443
2026-01-28,test,1.3786552994,1.3144888507,1.2349466025
2026-01-29,test,1.3792375244,1.3194652031,1.2443382892
2026-01-30,test,1.3605775449,1.3084915570,1.2318971835
2026-02-02,test,1.2967898821,1.2733899798,1.2056276830
2026-02-03,test,1.3318856700,1.2996987731,1.2197963564
2026-02-04,test,1.3323158659,1.3131353722,1.2298921579
2026-02-05,test,1.3023918767,1.3045917705,1.2224950267
2026-02-06,test,1.3070108498,1.3008420132,1.2154748194
2026-02-09,test,1.3399806438,1.3224831562,1.2352266778
2026-02-10,test,1.3508312580,1.3237989710,1.2365982620
2026-02-11,test,1.3494941141,1.3247355287,1.2338550937
2026-02-12,test,1.3564905024,1.3262189243,1.2353627892
2026-02-13,test,1.3321805718,1.3120722773,1.2198748822
2026-02-24,test,1.3586753642,1.3269156279,1.2322112868
2026-02-25,test,1.3714538896,1.3407826978,1.2396319757
2026-02-26,test,1.3754864701,1.3393585152,1.2372709664
2026-02-27,test,1.3844655145,1.3490906439,1.2330253377
2026-03-02,test,1.4162650276,1.3447985425,1.2377421212
2026-03-03,test,1.3803773835,1.3145704438,1.2186943776
2026-03-04,test,1.3694237899,1.3042796067,1.2047481939
2026-03-05,test,1.3755604504,1.3132760233,1.2165453879
2026-03-06,test,1.3655210033,1.3255172573,1.2198827348
2026-03-09,test,1.3523754355,1.3169599493,1.2081090985
2026-03-10,test,1.3602964404,1.3294485019,1.2236310334
2026-03-11,test,1.3570354824,1.3326241544,1.2314155586
2026-03-12,test,1.3422899469,1.3298530159,1.2269814679
2026-03-13,test,1.3169090500,1.3176406622,1.2221599832
2026-03-16,test,1.3098572157,1.3147187376,1.2227934248
2026-03-17,test,1.2835530434,1.2979456510,1.2138624228
2026-03-18,test,1.2884495725,1.3041537065,1.2193304366
2026-03-19,test,1.2517603917,1.2783269016,1.1996780442
2026-03-20,test,1.2155023934,1.2574917924,1.1954297979
2026-03-23,test,1.1718249158,1.2053878081,1.1564234112
2026-03-24,test,1.1914513361,1.2327967263,1.1712700241
2026-03-25,test,1.2150154574,1.2544509087,1.1876950058
2026-03-26,test,1.2027447468,1.2378351771,1.1720055492
2026-03-27,test,1.2204974383,1.2494960784,1.1785598367
2026-03-30,test,1.2330042325,1.2515259807,1.1757800230
2026-03-31,test,1.2132415051,1.2361770803,1.1648125851
2026-04-01,test,1.2263418349,1.2545928186,1.1847110250
2026-04-02,test,1.2124573671,1.2399990246,1.1723667679
2026-04-03,test,1.1970091940,1.2207933041,1.1623887551
2026-04-07,test,1.2168889799,1.2300401315,1.1623442571
2026-04-08,test,1.2506281784,1.2710957367,1.2029002199
2026-04-09,test,1.2437605432,1.2588239386,1.1952203958
2026-04-10,test,1.2462384948,1.2678427598,1.2136346979
2026-04-13,test,1.2552631256,1.2699725597,1.2161422888
2026-04-14,test,1.2698631086,1.2818092328,1.2305727149
2026-04-15,test,1.2698631086,1.2769004139,1.2263768192
2026-04-16,test,1.2698631086,1.2927349261,1.2398204377
2026-04-17,test,1.2698631086,1.2912810555,1.2377421212
2026-04-20,test,1.2698631086,1.2980766016,1.2452727463
2026-04-21,test,1.2698631086,1.2980710304,1.2480368548
2026-04-22,test,1.2698631086,1.3035355143,1.2563160926
2026-04-23,test,1.2698631086,1.2971715138,1.2528347817
2026-04-24,test,1.2698631086,1.2895780124,1.2483954560
2026-04-27,test,1.2698631086,1.2918832968,1.2488090252
2026-04-28,test,1.2698631086,1.2876592667,1.2454742959
2026-04-29,test,1.2698631086,1.3057710768,1.2591220815
2026-04-30,test,1.2698631086,1.3071138258,1.2583263533
2026-05-06,test,1.2698631086,1.3251359250,1.2765914564
2026-05-07,test,1.2698631086,1.3339852737,1.2827217045
2026-05-08,test,1.2698631086,1.3364479030,1.2752355774
2026-05-11,test,1.2698631086,1.3455188574,1.2961574704
2026-05-12,test,1.2698631086,1.3350679590,1.2951654277
2026-05-13,test,1.2698631086,1.3437797577,1.3083289708
2026-05-14,test,1.2698631086,1.3193825179,1.2864098000
2026-05-15,test,1.2685932455,1.3055933391,1.2720107842
2026-05-18,test,1.2781728485,1.2996152570,1.2651868914
2026-05-19,test,1.2880907582,1.3062762598,1.2702544236
2026-05-20,test,1.2925585764,1.2984470713,1.2696838027
2026-05-21,test,1.2413478271,1.2687256748,1.2519893205
2026-05-22,test,1.2765149204,1.2822987192,1.2682179876
2026-05-25,test,1.2988661393,1.2867725646,1.2882420689
2026-05-26,test,1.2850154100,1.2805040267,1.2951130772
2026-05-27,test,1.2918521283,1.2635153887,1.2847267302
2026-05-28,test,1.3130541999,1.2652693215,1.2863077165
2026-05-29,test,1.2830909557,1.2553218086,1.2805255994
2026-06-01,test,1.2805330882,1.2619316058,1.2679981154
2026-06-02,test,1.2964805287,1.2573170700,1.2863993299
