fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
3,8,120,false,composite,-0.9608518799,-1.6706161543,rel_ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.200000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9102211824,-0.0460340808,-0.3607248244,-0.1448182791,-0.1276155055,0.5000000000,4.0000000000,1.0246394485,0.0256159862,0.9803488796,-0.0715334087,1.0020832531,-0.0916710965,0.9408975555,-0.1155742922,-0.2011759520,-0.4617921091,-0.5744935765,0.4285714286,3.0000000000,1.1156167036,0.0078093169,1.1125012529,-0.1542503408,1.0671338144,-0.1182946855
3,9,121,false,composite,-0.9608518799,-1.6706161543,rel_ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9102211824,-0.0460340808,-0.3607248244,-0.1448182791,-0.1276155055,0.5000000000,4.0000000000,1.0246394485,0.0256159862,0.9803488796,-0.0715334087,1.0020832531,-0.0916710965,0.9408975555,-0.1155742922,-0.2011759520,-0.4617921091,-0.5744935765,0.4285714286,3.0000000000,1.1156167036,0.0078093169,1.1125012529,-0.1542503408,1.0671338144,-0.1182946855
3,10,122,false,composite,-0.9608518799,-1.6706161543,rel_ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9102211824,-0.0460340808,-0.3607248244,-0.1448182791,-0.1276155055,0.5000000000,4.0000000000,1.0246394485,0.0256159862,0.9803488796,-0.0715334087,1.0020832531,-0.0916710965,0.9408975555,-0.1155742922,-0.2011759520,-0.4617921091,-0.5744935765,0.4285714286,3.0000000000,1.1156167036,0.0078093169,1.1125012529,-0.1542503408,1.0671338144,-0.1182946855
3,11,123,false,composite,-0.9608518799,-1.6706161543,rel_ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9102211824,-0.0460340808,-0.3607248244,-0.1448182791,-0.1276155055,0.5000000000,4.0000000000,1.0246394485,0.0256159862,0.9803488796,-0.0715334087,1.0020832531,-0.0916710965,0.9408975555,-0.1155742922,-0.2011759520,-0.4617921091,-0.5744935765,0.4285714286,3.0000000000,1.1156167036,0.0078093169,1.1125012529,-0.1542503408,1.0671338144,-0.1182946855
3,12,124,false,composite,-0.9608518799,-1.6706161543,rel_ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9102211824,-0.0460340808,-0.3607248244,-0.1448182791,-0.1276155055,0.5000000000,4.0000000000,1.0246394485,0.0256159862,0.9803488796,-0.0715334087,1.0020832531,-0.0916710965,0.9408975555,-0.1155742922,-0.2011759520,-0.4617921091,-0.5744935765,0.4285714286,3.0000000000,1.1156167036,0.0078093169,1.1125012529,-0.1542503408,1.0671338144,-0.1182946855
3,13,125,false,composite,-0.9608518799,-1.6706161543,rel_ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.500000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9102211824,-0.0460340808,-0.3607248244,-0.1448182791,-0.1276155055,0.5000000000,4.0000000000,1.0246394485,0.0256159862,0.9803488796,-0.0715334087,1.0020832531,-0.0916710965,0.9408975555,-0.1155742922,-0.2011759520,-0.4617921091,-0.5744935765,0.4285714286,3.0000000000,1.1156167036,0.0078093169,1.1125012529,-0.1542503408,1.0671338144,-0.1182946855
3,14,126,false,composite,-0.9608518799,-1.6706161543,rel_ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.500000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9102211824,-0.0460340808,-0.3607248244,-0.1448182791,-0.1276155055,0.5000000000,4.0000000000,1.0246394485,0.0256159862,0.9803488796,-0.0715334087,1.0020832531,-0.0916710965,0.9408975555,-0.1155742922,-0.2011759520,-0.4617921091,-0.5744935765,0.4285714286,3.0000000000,1.1156167036,0.0078093169,1.1125012529,-0.1542503408,1.0671338144,-0.1182946855
3,15,127,false,composite,-0.9608518799,-1.6706161543,rel_ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.500000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9102211824,-0.0460340808,-0.3607248244,-0.1448182791,-0.1276155055,0.5000000000,4.0000000000,1.0246394485,0.0256159862,0.9803488796,-0.0715334087,1.0020832531,-0.0916710965,0.9408975555,-0.1155742922,-0.2011759520,-0.4617921091,-0.5744935765,0.4285714286,3.0000000000,1.1156167036,0.0078093169,1.1125012529,-0.1542503408,1.0671338144,-0.1182946855
3,16,128,false,composite,-0.9608518799,-1.6706161543,rel_ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.500000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9102211824,-0.0460340808,-0.3607248244,-0.1448182791,-0.1276155055,0.5000000000,4.0000000000,1.0246394485,0.0256159862,0.9803488796,-0.0715334087,1.0020832531,-0.0916710965,0.9408975555,-0.1155742922,-0.2011759520,-0.4617921091,-0.5744935765,0.4285714286,3.0000000000,1.1156167036,0.0078093169,1.1125012529,-0.1542503408,1.0671338144,-0.1182946855
3,17,129,false,composite,-0.9608518799,-1.6706161543,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.000000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9102211824,-0.0460340808,-0.3607248244,-0.1448182791,-0.1276155055,0.5000000000,4.0000000000,1.0246394485,0.0256159862,0.9803488796,-0.0715334087,1.0020832531,-0.0916710965,0.9408975555,-0.1155742922,-0.2011759520,-0.4617921091,-0.5744935765,0.4285714286,3.0000000000,1.1156167036,0.0078093169,1.1125012529,-0.1542503408,1.0671338144,-0.1182946855
3,18,130,false,composite,-0.9608518799,-1.6706161543,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9102211824,-0.0460340808,-0.3607248244,-0.1448182791,-0.1276155055,0.5000000000,4.0000000000,1.0246394485,0.0256159862,0.9803488796,-0.0715334087,1.0020832531,-0.0916710965,0.9408975555,-0.1155742922,-0.2011759520,-0.4617921091,-0.5744935765,0.4285714286,3.0000000000,1.1156167036,0.0078093169,1.1125012529,-0.1542503408,1.0671338144,-0.1182946855
3,19,131,false,composite,-0.9608518799,-1.6706161543,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9102211824,-0.0460340808,-0.3607248244,-0.1448182791,-0.1276155055,0.5000000000,4.0000000000,1.0246394485,0.0256159862,0.9803488796,-0.0715334087,1.0020832531,-0.0916710965,0.9408975555,-0.1155742922,-0.2011759520,-0.4617921091,-0.5744935765,0.4285714286,3.0000000000,1.1156167036,0.0078093169,1.1125012529,-0.1542503408,1.0671338144,-0.1182946855
3,20,132,false,composite,-0.9608518799,-1.6706161543,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9102211824,-0.0460340808,-0.3607248244,-0.1448182791,-0.1276155055,0.5000000000,4.0000000000,1.0246394485,0.0256159862,0.9803488796,-0.0715334087,1.0020832531,-0.0916710965,0.9408975555,-0.1155742922,-0.2011759520,-0.4617921091,-0.5744935765,0.4285714286,3.0000000000,1.1156167036,0.0078093169,1.1125012529,-0.1542503408,1.0671338144,-0.1182946855
3,21,133,false,composite,-0.9608518799,-1.6706161543,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.200000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9102211824,-0.0460340808,-0.3607248244,-0.1448182791,-0.1276155055,0.5000000000,4.0000000000,1.0246394485,0.0256159862,0.9803488796,-0.0715334087,1.0020832531,-0.0916710965,0.9408975555,-0.1155742922,-0.2011759520,-0.4617921091,-0.5744935765,0.4285714286,3.0000000000,1.1156167036,0.0078093169,1.1125012529,-0.1542503408,1.0671338144,-0.1182946855
3,22,134,false,composite,-0.9608518799,-1.6706161543,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.200000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9102211824,-0.0460340808,-0.3607248244,-0.1448182791,-0.1276155055,0.5000000000,4.0000000000,1.0246394485,0.0256159862,0.9803488796,-0.0715334087,1.0020832531,-0.0916710965,0.9408975555,-0.1155742922,-0.2011759520,-0.4617921091,-0.5744935765,0.4285714286,3.0000000000,1.1156167036,0.0078093169,1.1125012529,-0.1542503408,1.0671338144,-0.1182946855
3,23,135,false,composite,-0.9608518799,-1.6706161543,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.200000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9102211824,-0.0460340808,-0.3607248244,-0.1448182791,-0.1276155055,0.5000000000,4.0000000000,1.0246394485,0.0256159862,0.9803488796,-0.0715334087,1.0020832531,-0.0916710965,0.9408975555,-0.1155742922,-0.2011759520,-0.4617921091,-0.5744935765,0.4285714286,3.0000000000,1.1156167036,0.0078093169,1.1125012529,-0.1542503408,1.0671338144,-0.1182946855
3,24,136,false,composite,-0.9608518799,-1.6706161543,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.200000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9102211824,-0.0460340808,-0.3607248244,-0.1448182791,-0.1276155055,0.5000000000,4.0000000000,1.0246394485,0.0256159862,0.9803488796,-0.0715334087,1.0020832531,-0.0916710965,0.9408975555,-0.1155742922,-0.2011759520,-0.4617921091,-0.5744935765,0.4285714286,3.0000000000,1.1156167036,0.0078093169,1.1125012529,-0.1542503408,1.0671338144,-0.1182946855
3,25,137,false,composite,-0.9608518799,-1.6706161543,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.300000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9102211824,-0.0460340808,-0.3607248244,-0.1448182791,-0.1276155055,0.5000000000,4.0000000000,1.0246394485,0.0256159862,0.9803488796,-0.0715334087,1.0020832531,-0.0916710965,0.9408975555,-0.1155742922,-0.2011759520,-0.4617921091,-0.5744935765,0.4285714286,3.0000000000,1.1156167036,0.0078093169,1.1125012529,-0.1542503408,1.0671338144,-0.1182946855
3,26,138,false,composite,-0.9608518799,-1.6706161543,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.300000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9102211824,-0.0460340808,-0.3607248244,-0.1448182791,-0.1276155055,0.5000000000,4.0000000000,1.0246394485,0.0256159862,0.9803488796,-0.0715334087,1.0020832531,-0.0916710965,0.9408975555,-0.1155742922,-0.2011759520,-0.4617921091,-0.5744935765,0.4285714286,3.0000000000,1.1156167036,0.0078093169,1.1125012529,-0.1542503408,1.0671338144,-0.1182946855
3,27,139,false,composite,-0.9608518799,-1.6706161543,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9102211824,-0.0460340808,-0.3607248244,-0.1448182791,-0.1276155055,0.5000000000,4.0000000000,1.0246394485,0.0256159862,0.9803488796,-0.0715334087,1.0020832531,-0.0916710965,0.9408975555,-0.1155742922,-0.2011759520,-0.4617921091,-0.5744935765,0.4285714286,3.0000000000,1.1156167036,0.0078093169,1.1125012529,-0.1542503408,1.0671338144,-0.1182946855
3,28,140,false,composite,-0.9608518799,-1.6706161543,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9102211824,-0.0460340808,-0.3607248244,-0.1448182791,-0.1276155055,0.5000000000,4.0000000000,1.0246394485,0.0256159862,0.9803488796,-0.0715334087,1.0020832531,-0.0916710965,0.9408975555,-0.1155742922,-0.2011759520,-0.4617921091,-0.5744935765,0.4285714286,3.0000000000,1.1156167036,0.0078093169,1.1125012529,-0.1542503408,1.0671338144,-0.1182946855
3,29,141,false,composite,-0.9608518799,-1.6706161543,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.500000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9102211824,-0.0460340808,-0.3607248244,-0.1448182791,-0.1276155055,0.5000000000,4.0000000000,1.0246394485,0.0256159862,0.9803488796,-0.0715334087,1.0020832531,-0.0916710965,0.9408975555,-0.1155742922,-0.2011759520,-0.4617921091,-0.5744935765,0.4285714286,3.0000000000,1.1156167036,0.0078093169,1.1125012529,-0.1542503408,1.0671338144,-0.1182946855
3,30,142,false,composite,-0.9608518799,-1.6706161543,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.500000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9102211824,-0.0460340808,-0.3607248244,-0.1448182791,-0.1276155055,0.5000000000,4.0000000000,1.0246394485,0.0256159862,0.9803488796,-0.0715334087,1.0020832531,-0.0916710965,0.9408975555,-0.1155742922,-0.2011759520,-0.4617921091,-0.5744935765,0.4285714286,3.0000000000,1.1156167036,0.0078093169,1.1125012529,-0.1542503408,1.0671338144,-0.1182946855
3,31,143,false,composite,-0.9608518799,-1.6706161543,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.500000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9102211824,-0.0460340808,-0.3607248244,-0.1448182791,-0.1276155055,0.5000000000,4.0000000000,1.0246394485,0.0256159862,0.9803488796,-0.0715334087,1.0020832531,-0.0916710965,0.9408975555,-0.1155742922,-0.2011759520,-0.4617921091,-0.5744935765,0.4285714286,3.0000000000,1.1156167036,0.0078093169,1.1125012529,-0.1542503408,1.0671338144,-0.1182946855
3,32,144,false,composite,-0.9608518799,-1.6706161543,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9102211824,-0.0460340808,-0.3607248244,-0.1448182791,-0.1276155055,0.5000000000,4.0000000000,1.0246394485,0.0256159862,0.9803488796,-0.0715334087,1.0020832531,-0.0916710965,0.9408975555,-0.1155742922,-0.2011759520,-0.4617921091,-0.5744935765,0.4285714286,3.0000000000,1.1156167036,0.0078093169,1.1125012529,-0.1542503408,1.0671338144,-0.1182946855
3,33,177,false,composite,-0.9891784433,-1.9320506636,ret60_top5_riskoff0_riskctrl0_mscore0,ret60,ret60,5,0.000000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8963230475,-0.0533596110,-0.3642593827,-0.1513622878,-0.1464879522,0.5000000000,4.0000000000,0.9654347539,0.0241358688,0.9803488796,-0.0857101321,1.0020832531,-0.1055403383,0.9269463525,-0.1418127197,-0.2096688521,-0.5646914608,-0.6763652223,0.4285714286,3.0000000000,1.2581375782,0.0088069630,1.1125012529,-0.1667907339,1.0671338144,-0.1313682127
3,34,178,false,composite,-0.9891784433,-1.9320506636,ret60_top5_riskoff0_riskctrl0_mscore1,ret60,ret60,5,0.000000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8963230475,-0.0533596110,-0.3642593827,-0.1513622878,-0.1464879522,0.5000000000,4.0000000000,0.9654347539,0.0241358688,0.9803488796,-0.0857101321,1.0020832531,-0.1055403383,0.9269463525,-0.1418127197,-0.2096688521,-0.5646914608,-0.6763652223,0.4285714286,3.0000000000,1.2581375782,0.0088069630,1.1125012529,-0.1667907339,1.0671338144,-0.1313682127
3,35,179,false,composite,-0.9891784433,-1.9320506636,ret60_top5_riskoff0_riskctrl1_mscore0,ret60,ret60,5,0.000000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8963230475,-0.0533596110,-0.3642593827,-0.1513622878,-0.1464879522,0.5000000000,4.0000000000,0.9654347539,0.0241358688,0.9803488796,-0.0857101321,1.0020832531,-0.1055403383,0.9269463525,-0.1418127197,-0.2096688521,-0.5646914608,-0.6763652223,0.4285714286,3.0000000000,1.2581375782,0.0088069630,1.1125012529,-0.1667907339,1.0671338144,-0.1313682127
3,36,180,false,composite,-0.9891784433,-1.9320506636,ret60_top5_riskoff0_riskctrl1_mscore1,ret60,ret60,5,0.000000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8963230475,-0.0533596110,-0.3642593827,-0.1513622878,-0.1464879522,0.5000000000,4.0000000000,0.9654347539,0.0241358688,0.9803488796,-0.0857101321,1.0020832531,-0.1055403383,0.9269463525,-0.1418127197,-0.2096688521,-0.5646914608,-0.6763652223,0.4285714286,3.0000000000,1.2581375782,0.0088069630,1.1125012529,-0.1667907339,1.0671338144,-0.1313682127
3,37,181,false,composite,-0.9891784433,-1.9320506636,ret60_top5_riskoff0p2_riskctrl0_mscore0,ret60,ret60,5,0.200000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8963230475,-0.0533596110,-0.3642593827,-0.1513622878,-0.1464879522,0.5000000000,4.0000000000,0.9654347539,0.0241358688,0.9803488796,-0.0857101321,1.0020832531,-0.1055403383,0.9269463525,-0.1418127197,-0.2096688521,-0.5646914608,-0.6763652223,0.4285714286,3.0000000000,1.2581375782,0.0088069630,1.1125012529,-0.1667907339,1.0671338144,-0.1313682127
3,38,182,false,composite,-0.9891784433,-1.9320506636,ret60_top5_riskoff0p2_riskctrl0_mscore1,ret60,ret60,5,0.200000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8963230475,-0.0533596110,-0.3642593827,-0.1513622878,-0.1464879522,0.5000000000,4.0000000000,0.9654347539,0.0241358688,0.9803488796,-0.0857101321,1.0020832531,-0.1055403383,0.9269463525,-0.1418127197,-0.2096688521,-0.5646914608,-0.6763652223,0.4285714286,3.0000000000,1.2581375782,0.0088069630,1.1125012529,-0.1667907339,1.0671338144,-0.1313682127
3,39,183,false,composite,-0.9891784433,-1.9320506636,ret60_top5_riskoff0p2_riskctrl1_mscore0,ret60,ret60,5,0.200000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8963230475,-0.0533596110,-0.3642593827,-0.1513622878,-0.1464879522,0.5000000000,4.0000000000,0.9654347539,0.0241358688,0.9803488796,-0.0857101321,1.0020832531,-0.1055403383,0.9269463525,-0.1418127197,-0.2096688521,-0.5646914608,-0.6763652223,0.4285714286,3.0000000000,1.2581375782,0.0088069630,1.1125012529,-0.1667907339,1.0671338144,-0.1313682127
3,40,184,false,composite,-0.9891784433,-1.9320506636,ret60_top5_riskoff0p2_riskctrl1_mscore1,ret60,ret60,5,0.200000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8963230475,-0.0533596110,-0.3642593827,-0.1513622878,-0.1464879522,0.5000000000,4.0000000000,0.9654347539,0.0241358688,0.9803488796,-0.0857101321,1.0020832531,-0.1055403383,0.9269463525,-0.1418127197,-0.2096688521,-0.5646914608,-0.6763652223,0.4285714286,3.0000000000,1.2581375782,0.0088069630,1.1125012529,-0.1667907339,1.0671338144,-0.1313682127
3,41,185,false,composite,-0.9891784433,-1.9320506636,ret60_top5_riskoff0p3_riskctrl0_mscore0,ret60,ret60,5,0.300000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8963230475,-0.0533596110,-0.3642593827,-0.1513622878,-0.1464879522,0.5000000000,4.0000000000,0.9654347539,0.0241358688,0.9803488796,-0.0857101321,1.0020832531,-0.1055403383,0.9269463525,-0.1418127197,-0.2096688521,-0.5646914608,-0.6763652223,0.4285714286,3.0000000000,1.2581375782,0.0088069630,1.1125012529,-0.1667907339,1.0671338144,-0.1313682127
3,42,186,false,composite,-0.9891784433,-1.9320506636,ret60_top5_riskoff0p3_riskctrl0_mscore1,ret60,ret60,5,0.300000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8963230475,-0.0533596110,-0.3642593827,-0.1513622878,-0.1464879522,0.5000000000,4.0000000000,0.9654347539,0.0241358688,0.9803488796,-0.0857101321,1.0020832531,-0.1055403383,0.9269463525,-0.1418127197,-0.2096688521,-0.5646914608,-0.6763652223,0.4285714286,3.0000000000,1.2581375782,0.0088069630,1.1125012529,-0.1667907339,1.0671338144,-0.1313682127
3,43,187,false,composite,-0.9891784433,-1.9320506636,ret60_top5_riskoff0p3_riskctrl1_mscore0,ret60,ret60,5,0.300000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8963230475,-0.0533596110,-0.3642593827,-0.1513622878,-0.1464879522,0.5000000000,4.0000000000,0.9654347539,0.0241358688,0.9803488796,-0.0857101321,1.0020832531,-0.1055403383,0.9269463525,-0.1418127197,-0.2096688521,-0.5646914608,-0.6763652223,0.4285714286,3.0000000000,1.2581375782,0.0088069630,1.1125012529,-0.1667907339,1.0671338144,-0.1313682127
3,44,188,false,composite,-0.9891784433,-1.9320506636,ret60_top5_riskoff0p3_riskctrl1_mscore1,ret60,ret60,5,0.300000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8963230475,-0.0533596110,-0.3642593827,-0.1513622878,-0.1464879522,0.5000000000,4.0000000000,0.9654347539,0.0241358688,0.9803488796,-0.0857101321,1.0020832531,-0.1055403383,0.9269463525,-0.1418127197,-0.2096688521,-0.5646914608,-0.6763652223,0.4285714286,3.0000000000,1.2581375782,0.0088069630,1.1125012529,-0.1667907339,1.0671338144,-0.1313682127
3,45,189,false,composite,-0.9891784433,-1.9320506636,ret60_top5_riskoff0p5_riskctrl0_mscore0,ret60,ret60,5,0.500000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8963230475,-0.0533596110,-0.3642593827,-0.1513622878,-0.1464879522,0.5000000000,4.0000000000,0.9654347539,0.0241358688,0.9803488796,-0.0857101321,1.0020832531,-0.1055403383,0.9269463525,-0.1418127197,-0.2096688521,-0.5646914608,-0.6763652223,0.4285714286,3.0000000000,1.2581375782,0.0088069630,1.1125012529,-0.1667907339,1.0671338144,-0.1313682127
3,46,190,false,composite,-0.9891784433,-1.9320506636,ret60_top5_riskoff0p5_riskctrl0_mscore1,ret60,ret60,5,0.500000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8963230475,-0.0533596110,-0.3642593827,-0.1513622878,-0.1464879522,0.5000000000,4.0000000000,0.9654347539,0.0241358688,0.9803488796,-0.0857101321,1.0020832531,-0.1055403383,0.9269463525,-0.1418127197,-0.2096688521,-0.5646914608,-0.6763652223,0.4285714286,3.0000000000,1.2581375782,0.0088069630,1.1125012529,-0.1667907339,1.0671338144,-0.1313682127
3,47,191,false,composite,-0.9891784433,-1.9320506636,ret60_top5_riskoff0p5_riskctrl1_mscore0,ret60,ret60,5,0.500000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8963230475,-0.0533596110,-0.3642593827,-0.1513622878,-0.1464879522,0.5000000000,4.0000000000,0.9654347539,0.0241358688,0.9803488796,-0.0857101321,1.0020832531,-0.1055403383,0.9269463525,-0.1418127197,-0.2096688521,-0.5646914608,-0.6763652223,0.4285714286,3.0000000000,1.2581375782,0.0088069630,1.1125012529,-0.1667907339,1.0671338144,-0.1313682127
3,48,192,false,composite,-0.9891784433,-1.9320506636,ret60_top5_riskoff0p5_riskctrl1_mscore1,ret60,ret60,5,0.500000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8963230475,-0.0533596110,-0.3642593827,-0.1513622878,-0.1464879522,0.5000000000,4.0000000000,0.9654347539,0.0241358688,0.9803488796,-0.0857101321,1.0020832531,-0.1055403383,0.9269463525,-0.1418127197,-0.2096688521,-0.5646914608,-0.6763652223,0.4285714286,3.0000000000,1.2581375782,0.0088069630,1.1125012529,-0.1667907339,1.0671338144,-0.1313682127
3,49,193,false,composite,-0.9962068451,-2.0512258505,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8919785811,-0.0556611357,-0.3449647730,-0.1733659417,-0.1613531006,0.4615384615,6.0000000000,0.9055253848,0.0226381346,0.9803488796,-0.0901416836,1.0020832531,-0.1098757730,0.9265564598,-0.1425402823,-0.1910102629,-0.6287967630,-0.7462441027,0.5714285714,3.0000000000,1.2721340918,0.0089049386,1.1125012529,-0.1671411989,1.0671338144,-0.1317335771
3,50,194,false,composite,-0.9962068451,-2.0512258505,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8919785811,-0.0556611357,-0.3449647730,-0.1733659417,-0.1613531006,0.4615384615,6.0000000000,0.9055253848,0.0226381346,0.9803488796,-0.0901416836,1.0020832531,-0.1098757730,0.9265564598,-0.1425402823,-0.1910102629,-0.6287967630,-0.7462441027,0.5714285714,3.0000000000,1.2721340918,0.0089049386,1.1125012529,-0.1671411989,1.0671338144,-0.1317335771
