date,fold,selected_name,strategy,equal_weight,benchmark
2025-11-21,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0037289717,1.2899903629,1.3641492487
2025-11-24,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0130735938,1.2982097258,1.3624462101
2025-11-25,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0322101197,1.3122158742,1.3754180960
2025-11-26,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0391867212,1.3126749734,1.3837586970
2025-11-27,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0351557994,1.3114810453,1.3830756437
2025-11-28,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0419618537,1.3212993806,1.3865246032
2025-12-01,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0549974049,1.3320421169,1.4017876274
2025-12-02,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0477135908,1.3268366709,1.3949999771
2025-12-03,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0377078437,1.3179495208,1.3878692686
2025-12-04,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0359052854,1.3119214891,1.3926230742
2025-12-05,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0477384060,1.3256399167,1.4042533578
2025-12-08,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0639914094,1.3344337176,1.4156508518
2025-12-09,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0642693862,1.3256097390,1.4084435679
2025-12-10,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0659439749,1.3313955509,1.4064862987
2025-12-11,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0482738241,1.3134751537,1.3943414280
2025-12-12,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0546534911,1.3180900719,1.4031537339
2025-12-15,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0474157262,1.3155418031,1.3943046717
2025-12-16,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0252926615,1.2993361103,1.3776081546
2025-12-17,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0458250767,1.3130991926,1.4028259909
2025-12-18,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0411577314,1.3123125500,1.3945282721
2025-12-19,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0504030149,1.3275546502,1.3992422585
2025-12-22,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0707311196,1.3370699950,1.4125480135
2025-12-23,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0723104000,1.3324122018,1.4153384239
2025-12-24,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0814759160,1.3424064732,1.4194214283
2025-12-25,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0806999046,1.3500339203,1.4220188685
2025-12-26,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0882064581,1.3542895212,1.4265215066
2025-12-29,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0847132302,1.3504717877,1.4210478915
2025-12-30,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0914315901,1.3502527932,1.4246959472
2025-12-31,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.0862566693,1.3513335612,1.4181594645
2026-01-05,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.1015797122,1.3703163032,1.4450558352
2026-01-06,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.1239775396,1.3902706626,1.4673974965
2026-01-07,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.1360487833,1.3923475753,1.4631031437
2026-01-08,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.1346844419,1.3977653196,1.4511512432
2026-01-09,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.1497983041,1.4153718136,1.4576662848
2026-01-12,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.1669734926,1.4378713742,1.4671616440
2026-01-13,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.1517560796,1.4245413925,1.4583125818
2026-01-14,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.1612078471,1.4282112991,1.4524622153
2026-01-15,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.1605983160,1.4207933340,1.4553720835
2026-01-16,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.1556246028,1.4105419376,1.4493808181
2026-01-19,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.1675474478,1.4215977016,1.4501741401
2026-01-20,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.1560620849,1.4209365439,1.4454019563
2026-01-21,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.1682109657,1.4241886387,1.4466853613
2026-01-22,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.1846620995,1.4355299754,1.4468813945
2026-01-23,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.1989884029,1.4471613050,1.4403847310
2026-01-26,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.1975986945,1.4392327249,1.4417508376
2026-01-27,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.2037233720,1.4343448426,1.4413618341
2026-01-28,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.2142634308,1.4362491889,1.4451293476
2026-01-29,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.2039533733,1.4416864979,1.4561194601
2026-01-30,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.1934823750,1.4296963694,1.4415609304
2026-02-02,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.1461272197,1.3913433536,1.4108204707
2026-02-03,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.1812468494,1.4200891151,1.4274005931
2026-02-04,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.1840238658,1.4347703385,1.4392146577
2026-02-05,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.1590644745,1.4254353480,1.4305585658
2026-02-06,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.1620368385,1.4213382528,1.4223435486
2026-02-09,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.1938727582,1.4449840024,1.4454570907
2026-02-10,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.2035553937,1.4464217003,1.4470621127
2026-02-11,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.2065653982,1.4474450108,1.4438520687
2026-02-12,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.2226178704,1.4490658124,1.4456163677
2026-02-13,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.2068900543,1.4336087698,1.4274924837
2026-02-24,4,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,1.2304822161,1.4498270513,1.4419284927
