date,Agriculture_01,Agriculture_02,Agriculture_03,Agriculture_04,Agriculture_05,Coal_01,Coal_02,Coal_03,Coal_04,Coal_05,Petrochemical_01,Petrochemical_02,Petrochemical_03,Petrochemical_04,Petrochemical_05,Steel_01,Steel_02,Steel_03,Steel_04,Steel_05,Nonferrous_01,Nonferrous_02,Nonferrous_03,Nonferrous_04,Nonferrous_05,Electronics_01,Electronics_02,Electronics_03,Electronics_04,Electronics_05,HomeAppliance_01,HomeAppliance_02,HomeAppliance_03,HomeAppliance_04,HomeAppliance_05,FoodBeverage_01,FoodBeverage_02,FoodBeverage_03,FoodBeverage_04,FoodBeverage_05,Textile_01,Textile_02,Textile_03,Textile_04,Textile_05,LightManufacturing_01,LightManufacturing_02,LightManufacturing_03,LightManufacturing_04,LightManufacturing_05,Pharma_01,Pharma_02,Pharma_03,Pharma_04,Pharma_05,Utilities_01,Utilities_02,Utilities_03,Utilities_04,Utilities_05,Transportation_01,Transportation_02,Transportation_03,Transportation_04,Transportation_05,RealEstate_01,RealEstate_02,RealEstate_03,RealEstate_04,RealEstate_05,Retail_01,Retail_02,Retail_03,Retail_04,Retail_05,SocialService_01,SocialService_02,SocialService_03,SocialService_04,SocialService_05,Media_01,Media_02,Media_03,Media_04,Media_05,Bank_01,Bank_02,Bank_03,Bank_04,Bank_05,NonBankFinance_01,NonBankFinance_02,NonBankFinance_03,NonBankFinance_04,NonBankFinance_05,Automotive_01,Automotive_02,Automotive_03,Automotive_04,Automotive_05,Machinery_01,Machinery_02,Machinery_03,Machinery_04,Machinery_05,Defense_01,Defense_02,Defense_03,Defense_04,Defense_05,Computer_01,Computer_02,Computer_03,Computer_04,Computer_05,Communication_01,Communication_02,Communication_03,Communication_04,Communication_05,Chemical_01,Chemical_02,Chemical_03,Chemical_04,Chemical_05,BuildingMaterials_01,BuildingMaterials_02,BuildingMaterials_03,BuildingMaterials_04,BuildingMaterials_05,Construction_01,Construction_02,Construction_03,Construction_04,Construction_05,PowerEquipment_01,PowerEquipment_02,PowerEquipment_03,PowerEquipment_04,PowerEquipment_05,Environmental_01,Environmental_02,Environmental_03,Environmental_04,Environmental_05,BeautyCare_01,BeautyCare_02,BeautyCare_03,BeautyCare_04,BeautyCare_05,Integrated_01,Integrated_02,Integrated_03,Integrated_04,Integrated_05
2024-10-30,130280108.76,142760046.15,124930119.15,152418011.86,205065564.59,152743081.61,90665145.33,138634619.05,127118163.19,135632119.69,149107371.92,158455656.83,174922793.12,117586238.12,142082634.05,168981031.84,214533082.82,129832011.96,177212359.25,127991304.05,139072749.22,196701836.94,172416460.47,153854208.01,157240312.10,206797064.07,194564768.82,273749083.40,159352965.11,211900760.00,141436385.73,147311055.31,157143934.85,176381344.00,174516448.65,99547072.20,88966112.07,181844017.91,158002963.57,173288403.68,159296079.53,131457314.61,115951985.95,210630214.95,120204802.30,142499995.00,137543777.66,177882585.68,202611242.90,160286028.46,196981441.90,192451374.52,186627906.61,177128694.13,250298676.57,275804345.03,230345487.53,305726089.35,363290804.92,283173661.27,257035118.91,327793021.93,222541708.35,260073954.29,186467778.42,192651571.88,167999134.31,260503145.48,219019903.45,271719357.60,233109834.18,270834824.17,237930136.03,136648234.33,213887097.64,211576291.80,171951507.06,256043805.87,226087050.56,192459039.55,213222461.02,220742836.71,229018927.31,233424947.30,236644489.38,356314146.55,377249087.01,488671917.10,366398747.85,353685197.50,252897026.56,251254942.88,318175898.63,296459952.13,313422827.95,137140584.79,226039130.53,193919547.43,178775218.40,171690431.38,283107572.51,278377378.10,356879380.39,332457890.46,262134278.81,167621746.78,215400335.93,206097285.39,146442524.33,214726427.43,229648997.80,272398077.94,283033805.15,237837324.36,299798153.86,319386823.30,309602596.56,383420823.78,359689112.06,293750526.02,274229206.97,277739023.93,225037345.94,371393452.70,319974897.48,237107454.71,275040777.18,272573776.57,284004978.71,240801348.09,299274310.92,377849951.84,406605447.21,294761067.43,382110154.09,246003017.00,231194978.00,324929454.65,305505223.14,396451136.51,309947341.67,295860870.47,246930716.38,233532553.52,277356627.08,420387952.80,460929080.46,385996028.27,347804962.93,529366946.65,350674662.01,400707657.88,408431628.05,311296293.44,407315668.05
2024-10-31,125290771.53,147114701.29,138225450.31,178073243.52,127410429.48,141110819.14,121583612.29,117323065.25,90577220.55,140652478.42,119421728.20,134820592.04,151994844.83,186761286.08,145073423.60,146980548.40,148881972.82,132604676.45,157440501.71,88700522.70,143411786.70,142740119.84,148943889.32,148440159.01,204250072.20,325843013.51,273567495.68,271629355.75,376431802.68,401010650.04,221229997.64,317099421.00,229466081.99,251359829.86,274895859.77,144052530.05,190494980.04,146912000.48,124402365.58,146970864.17,125706707.80,170116706.04,168974680.54,180726488.19,191292983.93,206272876.64,175195330.42,156561548.62,158831390.92,156641538.67,158911218.22,204957327.84,405156441.98,222244821.50,202043243.26,268313178.74,265352131.44,290907018.10,290580814.04,214671938.84,224702692.48,201341173.79,204537246.68,155474451.80,217342170.00,279100563.57,200819159.82,246031437.65,240004807.62,282626794.16,169053496.11,180245973.61,178421294.77,184298027.65,185516171.88,196719578.28,153361791.75,195969535.68,215083426.06,175324134.49,193886505.51,277863558.04,197799946.15,303145720.86,312144856.66,374036902.23,243328367.76,319006262.46,337523019.44,357607441.63,240702773.10,245106850.60,220900453.58,198892404.89,221792657.42,257354245.20,219105153.73,219212988.32,358101433.50,317187980.21,229951187.43,305083975.65,211157774.67,261826567.73,234011376.35,245643545.14,160656434.66,213307531.12,214859475.05,240131986.34,335534881.88,424954417.78,355852565.02,216310683.59,202036964.29,315770683.18,277961912.42,424757192.18,318452957.12,351001171.51,305597263.72,384187081.78,413098780.56,325358460.63,298408069.28,149348063.13,269934363.37,267996831.53,269258631.84,221006486.09,250634255.25,259421831.33,332046851.37,240851545.00,307918458.08,282340364.96,215139257.52,268223898.26,340824099.83,469728263.88,228062941.27,193218835.06,314554475.01,363324354.74,300696587.69,378826074.61,394190067.75,256912934.51,329287002.01,373280069.49,438942390.20,403086870.37,356650160.45,304611112.42,333874923.45
2024-11-01,164362927.02,238439170.49,149044632.68,188416900.87,115828503.32,196225186.54,110767561.78,172854119.26,125916086.01,88986413.19,225613921.86,213362976.66,204037388.07,108480954.85,231380082.99,152157438.26,225221956.65,179912510.54,195423603.04,206153926.79,140820125.67,205235283.07,139067068.39,199919160.34,180950241.62,363805019.55,312974043.15,288152210.83,316426792.41,271748490.85,214166733.65,182576995.83,155871833.23,149875469.39,209407845.11,178106432.85,154145908.15,160732601.01,171647831.94,136837631.94,226247855.96,197253048.54,164837992.50,186214596.51,170810577.79,191186445.83,102413673.31,212147565.86,142508009.70,131443187.71,276906245.25,261612803.11,343169463.59,259890410.43,359812005.81,220103853.27,267622087.68,246900226.76,178762106.94,171455838.57,178663619.45,179654960.20,312731321.07,221605077.89,219498894.58,217245214.47,221568791.65,183693672.66,151670594.62,210371744.38,236164118.44,266192358.98,162533156.99,141367794.39,202867352.44,136950882.30,175366950.48,256471623.15,118454796.64,214423234.55,221788234.94,193433179.38,275398453.25,160475149.40,194344473.71,231365034.42,322161502.78,286654198.56,358081865.65,340061597.58,240348446.91,221950643.33,235106340.13,289139135.37,223139142.94,461986999.65,349937142.59,244755178.63,335083407.73,302282774.45,244692842.78,273955764.98,261438352.62,266200781.92,187943874.23,250871216.59,147996464.92,199764995.01,164234879.16,211983916.41,240092374.48,278454970.05,261468705.37,237536110.70,215714011.82,408512790.20,504495309.32,295350521.01,360458097.23,358994711.86,268141559.94,263640563.73,354396945.01,320735213.52,267243616.37,249659178.50,245515897.40,344324133.87,333322623.79,344865826.64,420101605.19,270144845.23,311299449.74,274442684.15,322607723.53,367828118.54,287934814.99,224794157.07,201568780.10,321603946.51,482607826.70,269327007.55,400365245.40,453677491.13,527052045.04,323697153.33,386710131.12,546442967.43,356074419.13,385173807.77,262187507.26,240084387.72,293921702.73,341813246.64,311220877.18
2024-11-04,185655978.31,277765505.30,187381735.19,238982965.96,176269728.65,157549145.74,122525064.83,155821211.41,155898234.64,108197226.34,252630328.67,148635791.93,161540455.37,167429510.09,191961647.45,190732174.18,290918014.76,160743683.28,252773212.34,205370250.69,126843777.20,192671024.96,166839100.10,123289578.46,189082388.31,159004477.34,206296536.84,147645266.34,166597882.39,250796591.66,250816082.32,282902417.96,322891533.54,271873038.94,232051663.92,148186978.60,241652941.15,262007474.86,148644227.72,176495595.77,174744843.57,127210947.71,179107271.04,126172010.96,142858320.20,142573341.75,168084724.70,144015460.45,151472532.53,102502623.85,222151512.78,195054692.99,225848475.21,275756636.07,230002754.91,208047619.45,185907313.68,190105750.62,256347238.08,199415408.13,364514082.01,403772208.55,344687403.69,307814431.07,289893378.02,156665979.00,233068950.88,210261234.44,201347573.37,157244732.18,225368691.37,198356820.46,164886478.86,201322767.61,147030648.14,152345341.13,216561974.99,206521654.21,207922212.83,182758737.73,271084352.80,228733229.59,171781685.85,257897692.75,279944143.08,172424029.65,214524330.40,183707757.27,195220812.61,189271926.12,325694426.00,217594151.68,262510896.73,326467871.33,288336988.67,234141036.22,234885659.94,296009656.58,193453137.11,208505130.73,313010278.92,264570056.41,306524591.72,207901790.64,244914872.30,244023939.05,222045543.63,320960907.96,294572647.87,365149891.10,215630422.82,223919961.47,248094599.71,219170513.65,238510660.26,213826537.77,280200588.93,348717858.10,277019980.94,288095509.79,433080252.08,388526313.80,280899685.60,317687906.22,393092558.33,297787798.48,224312734.79,240535617.88,350099582.30,253408234.80,259919344.81,239146161.30,262280962.20,219993282.06,235004453.97,208149756.35,295046127.71,178555356.91,229895951.64,194216213.23,224599300.38,302884423.71,217428650.12,291931738.20,252701481.34,294138248.81,250552329.68,183308221.81,311601515.10,258566414.43,580767957.51,417128955.55,337188815.52,383284524.65,417480104.67
2024-11-05,248939872.09,190360195.72,224285338.02,183325942.04,252376227.03,110845446.46,235863966.07,114538491.76,141446558.59,170781356.28,149745610.27,203097896.39,124128533.07,125150013.24,203349121.99,174953345.64,129479811.30,137524648.26,138590911.45,162365041.87,222235345.50,187092883.75,162483718.70,176945704.73,201342657.24,170859094.93,194792737.58,185351749.76,162102347.15,201108053.47,275599397.28,172662079.71,244985252.30,235212978.15,199706454.02,183301020.40,139483164.50,220752230.65,184642892.80,212140797.17,198846987.29,141412822.98,209072811.91,182451287.33,215969966.21,162631290.09,177181313.87,209303977.15,193340070.85,156162953.26,218522533.40,174817031.08,246712142.96,163681669.85,194499770.41,176758110.09,321258221.50,201203413.33,225035889.15,327106698.63,229707945.01,256133486.25,231342072.31,354710313.57,217157692.29,161037516.14,155431895.94,159398797.16,155273089.88,187975803.27,159785513.93,201636745.32,248562393.56,152081687.04,221057934.00,241896075.87,176593055.88,334693427.56,330041433.25,159307276.32,162132307.46,242805101.95,227644093.30,267099695.12,252477996.85,220662583.47,273906841.46,324828094.24,461252041.90,330718774.90,303483245.69,277930231.51,255461932.52,208480596.73,508304185.06,170116955.67,264936397.56,300872110.50,248331758.95,190968624.37,348439042.86,255762188.27,346078734.63,244723645.66,281147250.40,324529536.84,234376527.44,269705243.19,295186325.59,265976718.96,270265055.63,212907353.56,286424035.33,185254270.89,196747337.84,257173199.51,316815038.80,224903986.42,314160108.54,338504183.07,343013225.77,232799908.10,366087489.58,421075633.99,332903948.91,311967878.22,317107016.05,171570271.94,245874492.90,345256497.81,237114302.39,343955603.62,307761248.19,235755602.85,301293869.82,312026174.25,280389112.61,179272495.71,280190924.53,275830162.73,189093454.82,196090769.57,262889452.14,211247604.84,160249778.06,302870195.69,302287653.57,321381728.36,232708079.38,265438837.31,409144299.42,523627999.55,426966663.39,525010623.06,371557820.77
2024-11-06,195085933.92,188691559.65,211854127.58,182588333.62,206525323.45,87776224.11,160576331.55,162327311.92,131641493.81,146559576.59,217939535.28,165823372.63,192946351.95,157804160.61,166501957.39,161708083.51,147276878.11,154374154.00,146908261.22,174969353.32,196547476.34,207654436.53,164173710.10,188264229.87,183406980.94,147336699.00,145195960.24,197269828.28,158624123.81,185301119.81,189994843.35,131573141.37,229181546.84,212255733.39,236872106.98,199546240.87,239325224.09,167934448.06,181470865.55,264411899.19,185567039.05,184294822.87,200708037.22,172447009.87,172666213.84,205448207.91,224142491.52,210928452.87,227527983.35,248418184.92,235933857.00,191406004.46,245266707.66,181572447.03,239331807.61,195084557.15,232098165.27,249690897.49,209361139.53,227956851.93,287650134.43,235950627.14,270666503.17,253218317.11,212600504.10,218396596.92,256880347.59,169779616.40,180989393.30,199864133.78,228957346.57,179755553.54,205708427.58,303965977.36,269596477.34,181714514.93,223888680.02,156571487.77,177144724.63,182210566.11,202838157.92,157260373.45,232395492.99,139488731.99,196055310.15,284240788.93,175946297.54,210258434.50,268174822.59,368443389.13,295533490.65,349429260.76,351463744.22,334916714.07,334182357.91,179224255.37,255909180.46,172291436.01,231034592.77,243783930.72,230172169.30,255444590.47,211729745.93,184658348.52,234425088.51,249271853.75,316709028.31,262348137.04,208055225.73,178687057.84,204489559.09,218754149.77,360655698.48,335402993.75,261268287.85,282117452.86,245772225.63,168429737.97,150860785.26,222978460.73,342693860.26,327179501.55,431114820.89,396880447.22,395178774.79,293990347.68,205690177.69,270568034.90,283142862.63,277390833.26,291564881.19,179203971.05,253930552.89,176096278.83,297475525.24,233298613.94,199219818.92,251936840.52,233146813.62,262917547.60,225336336.31,278633353.26,218643121.66,320530785.82,376408541.86,338848541.24,295716469.92,314512440.81,331437499.81,240704532.93,274581264.07,423925312.72,306113619.28,320402053.75,397991895.42
2024-11-07,187111920.57,233252909.30,315936781.94,257426972.29,286107707.53,136973161.25,199294546.71,178769035.61,241181022.96,184044597.51,125461362.29,184182940.99,123098544.90,104389227.22,124915326.11,132821949.26,169624619.83,136289316.35,173305904.26,143422308.64,185300268.26,111745478.02,142929629.30,169052626.47,160587356.08,205060259.32,187388453.00,183681763.08,168736763.31,162707625.64,208923357.93,125459133.12,206120618.15,254563012.58,174732294.39,178575415.65,169880066.30,130319482.71,171809578.06,154778996.57,205773723.11,189043179.39,165499837.41,149211824.54,155783630.70,156066628.60,221142405.09,218197795.07,182189245.67,182090495.53,234391345.89,335487524.97,106883525.45,234515467.21,185183345.95,250783328.43,209051210.44,280225086.78,257870187.64,222888028.94,229522493.43,240159388.92,276248086.14,397747157.61,254359662.90,226116762.60,183678378.36,250521712.35,251268135.60,255936331.85,249090884.37,196468798.91,197636940.43,173543500.03,215378288.40,296108717.22,228697765.00,205612950.75,128807739.37,322069246.45,266308037.85,212611140.17,249520021.89,206655049.43,147621557.78,216728496.21,267607689.77,270857732.83,296384124.55,268812049.48,445180549.48,410244100.12,410471067.20,473396446.75,331204657.52,249779028.73,200014625.40,237569809.15,258307882.85,212417199.05,208736061.05,383381660.93,207274489.24,250880548.49,333284472.87,216382617.75,209193289.33,197775386.11,198822767.37,287832363.31,168202142.24,287162902.94,241528163.20,268011816.08,180234259.54,357721563.80,365170815.16,239063563.02,247858843.19,341067590.93,441975827.71,329407299.74,369359986.37,462241122.72,317498673.76,290918410.79,264430862.47,277846132.31,253198138.18,282686562.02,306351059.25,282591435.52,419669637.19,335961719.85,286621234.78,294974378.65,220969446.85,163329339.12,236146017.97,285382848.19,272634772.56,318525788.84,267275915.41,394893880.58,259272487.53,296108096.83,277118147.49,278459887.61,451048055.28,295756082.61,390543619.16,362919836.50,451776034.03,463975696.39,424227246.98
2024-11-08,169983871.35,178746771.47,264969074.05,179149886.81,248540518.97,143075512.69,194676565.59,102675581.82,135571475.76,153734594.91,156624328.18,138220453.11,136422917.32,180575018.48,167589178.55,100359187.68,135089591.68,133645742.90,137038319.27,118336646.87,248113574.65,246322871.23,356277749.53,182900596.49,175572789.78,184668343.65,130851341.46,190208515.09,175791014.57,209483877.17,254809278.59,257119355.49,188956407.91,194754310.51,229521224.01,155229262.46,186250581.77,200397003.81,148191798.39,199369518.42,189623666.99,162761383.35,187716684.92,160313688.68,140643675.94,171292134.07,175891805.90,145453726.12,231593739.56,206278471.90,94551546.59,192296791.33,242826834.13,225742934.23,254565002.24,194421511.54,323109137.02,212865390.27,234283778.43,184410019.36,266050977.98,394418459.12,308347390.38,315345956.70,276688975.49,207210045.45,156745042.69,203931088.83,209302753.51,235247596.77,183295605.63,219809431.43,257248314.91,197213048.69,280964720.95,152973212.38,218442168.92,266245959.32,282946319.76,240911103.42,230483212.23,311346071.61,256546825.31,272091361.38,256770383.57,282717547.66,181429923.93,176370583.90,197186580.48,229818689.77,342594543.23,252948605.70,258143139.96,290479946.71,465292639.70,293368083.28,289996658.75,229106029.72,275374916.20,250296740.83,253843632.26,185711010.60,159403036.68,203144899.31,203944727.92,220019035.60,262914370.27,228465508.93,246058167.29,243749206.74,295349944.53,233571911.10,321558066.95,365007339.84,345359795.90,259743177.70,350478789.66,304453176.91,364806742.92,369231993.55,361810753.63,375673445.81,333330945.96,237244611.47,364871033.45,391028069.91,355475304.34,339679396.39,326071735.98,463818985.43,264537338.66,235268462.72,254138006.55,320025003.44,242936924.44,137057968.27,236004617.07,253528019.48,224449353.85,214509485.99,145865091.06,305003318.64,184656583.65,262278153.10,352593207.68,312765372.60,330452148.39,185187867.87,255593787.33,240705322.37,445811414.14,430001198.61,443353012.15,360153572.06,426615387.63
2024-11-11,207754703.49,213893979.47,229658434.65,276724288.81,248248102.94,117290588.46,113518727.42,199026880.88,126746138.59,136925033.86,159782996.11,173787126.50,169587047.74,139738869.83,121461732.41,183687954.44,171628370.13,180392035.73,161163837.50,171208469.75,174476117.72,242649392.75,158644723.67,211421491.99,256873391.74,196851620.80,125755664.21,226953700.72,227058176.76,173158740.50,184782185.25,239998727.83,327665059.64,283089085.16,243856058.54,174265110.57,193990707.69,174220935.07,267597415.64,244551379.94,221626984.62,188299239.55,226151702.93,214444830.15,264872600.31,261515959.69,180013372.55,222034268.40,179401003.61,290442480.59,213634254.01,138734656.06,202451835.15,185647033.21,140575837.70,210286730.84,234790272.45,234710692.21,201530484.82,187412611.58,317208811.32,263720490.81,362027859.27,279759542.00,420558219.88,162997235.68,282829003.31,177098594.40,240847699.87,125176298.21,204802398.89,322142784.54,187338453.42,290364404.66,276406831.48,158094578.06,250523489.87,183079497.92,189134043.46,202194914.09,164286951.03,197617692.85,208249682.35,160901419.85,201445882.28,297575430.08,198729275.98,219136701.58,230275666.76,209492226.95,391341595.52,309306974.13,302356932.40,230318189.31,324740420.28,198251159.08,219934152.19,139066702.83,205057562.21,248149789.43,163749538.54,207715553.75,359272040.52,187252100.14,183303984.19,305370958.89,158542281.74,239335877.48,325225342.89,237500908.12,195690328.74,241574378.00,137855150.65,222305356.48,194302701.33,212859182.48,209702148.33,228502939.59,316121638.70,179074282.00,329718573.91,296671025.46,354270370.80,370781095.06,360856191.51,261238361.18,442062169.23,290423754.66,412245349.46,352689898.51,345604025.22,298212590.91,434100620.14,349586552.58,327730152.11,216315271.59,284631238.71,270373303.54,278789668.38,204740341.74,364934140.17,286829370.08,337303585.21,314344723.15,432624605.86,506346500.02,391574110.66,298370076.92,279323291.51,311494293.01,384415825.90,376031245.73,311066397.80,531433539.79,276508955.76
2024-11-12,238932847.48,175712771.48,162934801.73,165552816.97,253306674.99,124694220.99,138524939.30,130780292.25,112360238.76,101319849.11,147749061.54,162251835.44,128309337.85,143533530.51,119483213.67,147845075.28,159912220.72,173514244.81,148712918.95,174232008.37,197674373.59,147885686.58,175324220.08,168580530.85,121528258.20,171622783.77,218955043.48,212869034.41,190216037.31,202717441.89,203608499.79,216909066.89,203148484.72,246403675.53,253297986.47,137477558.39,146512031.90,183299825.03,184533703.48,164826101.32,158661552.13,186893615.48,187910357.21,114408983.51,185599436.17,170735557.06,173359611.06,144040545.70,204322610.64,172461997.02,175209072.41,261313055.76,240722585.99,314480723.17,243635218.06,265045345.54,271069149.95,211399493.97,140720525.57,290419057.88,344899435.96,387572202.58,334153588.09,373709491.85,381637188.01,156573893.59,178027820.71,156435603.24,191358164.86,217647161.10,193531430.07,258962564.89,182300606.91,223239415.68,140489192.85,296765626.09,169841921.99,241480442.66,227052491.63,347292740.31,290324713.81,252375018.86,311362713.75,277305521.95,300810427.61,199277725.87,219146577.73,215275130.90,241302926.28,221361538.76,311934848.99,316330214.17,336817745.10,331031346.45,272938904.60,264385885.52,272657768.39,171035261.74,238010684.84,238636771.77,192738592.56,232985361.05,197594147.45,246370187.28,217710898.08,213928823.78,217837530.53,291632231.12,291998648.96,237301785.53,278950987.62,221502850.79,277456309.63,222788997.42,328357504.58,178333211.76,291654397.86,258838457.40,247506906.11,255871134.39,360292538.73,323790672.40,330082809.37,317506357.12,205436754.89,254681989.15,304751172.83,257193153.73,255397265.48,281462326.47,343403950.14,327415277.15,257587634.95,232558213.85,263601418.44,277547769.03,347188712.49,325479015.16,261747207.70,328673179.83,219322896.17,185752797.88,346411489.09,215659317.58,347321316.46,307361854.75,230701915.51,311476995.56,263954066.96,273155954.74,453114737.58,377484064.86,553312211.15,418837653.14,526081936.77
2024-11-13,156232795.79,201677905.13,165893589.24,219940398.68,211698041.42,152753689.44,138034318.73,100043093.99,99164308.46,127047991.68,191453783.35,207171203.66,216538259.66,217285557.73,206714974.50,165757465.35,167499578.14,151617594.79,120813596.30,221342102.52,163982785.98,211458466.25,149802572.64,180866156.90,137822104.79,213424294.69,179515515.52,204822549.55,243532702.60,163070661.15,256338579.63,258060083.03,285922010.98,177818338.74,207161123.25,141337506.26,141136626.48,142606407.13,188242251.25,145505080.20,215911977.80,149884766.38,325348590.54,279430314.55,234485092.60,197325636.99,192135056.09,227562003.80,196780088.16,261572986.15,172883843.01,195429239.56,234039464.46,129782169.10,196394951.51,230081444.70,238202805.26,222515199.89,208939299.68,170969625.50,236565053.45,213874193.53,273703480.47,380717613.90,338509887.35,212287985.87,199899820.29,204113363.14,229389169.64,247041075.96,174850989.79,192823115.14,200160883.98,195497393.01,172333993.15,252365113.60,303144381.64,261728073.16,234161266.54,267858922.65,177847104.01,232966470.82,289715307.25,205904318.38,250236519.83,265293831.85,288687797.98,335165068.31,265412739.67,310178468.95,290629985.66,350089704.68,359177608.84,288395409.82,325364042.07,180477656.56,247587941.25,214889554.15,212884882.81,151298979.20,178349962.24,195611498.98,199765013.94,225698398.84,232790876.32,293356909.65,182258514.85,255228640.92,267968730.28,239956376.88,233803444.40,432761553.99,311742409.08,414737945.61,332804792.43,280998397.83,313374233.72,331244675.88,264797748.71,318590802.55,376694456.90,435378402.82,366346384.29,352297599.52,380185001.15,135317391.82,204836151.06,197373103.56,260948327.31,202580184.64,264160372.10,256781199.44,214860921.28,206665166.92,225116037.34,301830771.09,265885907.84,195245842.68,309361824.89,244719190.04,194249392.14,306392605.73,259711356.42,302714821.81,351097989.66,292018154.44,258297691.92,263708733.87,325831816.60,207690270.51,563469032.43,426390331.93,503936111.16,471663770.79,414977225.39
2024-11-14,182733869.88,185632523.85,223049376.36,204837948.16,231181841.27,148889109.73,184430913.45,154743624.22,161973191.62,132821414.63,114403253.17,155798666.09,155374365.83,132510875.54,101677924.50,130996817.08,151656981.57,191222598.32,180290093.58,216970984.13,193205642.21,186579013.89,201651265.13,165278937.83,239567592.23,201722914.75,176690434.19,187478781.17,193400349.13,227950022.61,263966050.58,253535161.83,283872796.12,218248457.58,170949181.69,132793420.99,200888540.22,167312699.13,143300872.41,137292105.93,211307441.02,222248494.33,234946511.16,275786137.72,236303818.47,173075129.31,136824353.54,176864435.22,209171253.95,161698189.73,250706955.15,223553496.28,190570186.94,263880624.98,202010044.13,183061141.67,210404907.77,171805973.96,118228763.32,185168304.63,326531669.97,276883616.18,281255104.19,241249196.12,282459823.16,151817299.73,179740007.01,214867747.06,226286714.18,176373296.34,169500681.26,243987966.84,251527336.98,193006817.77,170589863.69,191438546.06,198797382.56,127510193.54,202489601.16,258062259.16,228283431.71,299980640.25,216095046.06,217417947.58,204018522.94,254550200.12,357722397.34,289703784.54,253747366.90,250915652.57,270346712.60,328407043.08,238786998.24,272763025.66,329563997.81,183398237.11,219003523.75,248533045.64,128725291.67,157800144.93,169117646.54,143165615.08,274981008.72,204681554.04,196113422.16,255004337.82,207566498.58,206861827.15,215166981.56,208696033.58,260170094.25,256940938.62,263781950.91,207502350.03,256635555.08,261321397.88,352570838.16,268316559.89,341485229.81,407839669.63,302224325.83,414103046.77,308199244.37,446528953.16,522164638.07,205676081.29,320900258.60,300783166.10,176772473.43,228047663.78,269965871.67,261585164.05,162718640.47,250998795.69,237263548.24,310511511.82,280025372.83,268690270.25,317409376.66,297482079.40,294540271.64,278943695.71,240999608.42,239804756.85,281644302.07,419052987.47,487553956.47,484857668.58,429698542.27,524542181.40,320479501.34,380878670.29,352966304.38,513652077.64,429606860.78
2024-11-15,196492591.14,182532498.44,188381345.35,161469735.40,171914371.71,148599860.65,125154220.07,102081041.35,85703907.66,178283051.31,184075650.50,166870449.95,171233192.76,125786623.14,157843653.81,99343704.69,174619733.80,226502020.01,156038863.15,208971752.31,192545899.07,129530304.43,121503316.13,142336015.95,199970902.07,288717031.21,207857993.12,206315678.80,169130786.78,206145516.61,286248837.68,256178724.14,266048516.80,275695090.94,304627465.68,173669658.38,234012875.56,163292906.47,195656638.32,137231430.34,222672431.72,184159782.66,183690499.91,163763237.73,266515770.24,161694398.99,188823225.12,192850411.51,237519232.94,238112860.97,202742974.77,200634291.18,223505007.56,281250314.76,206380689.67,203164512.62,228880074.32,179792965.32,243928270.62,175038911.68,276611385.81,271673950.23,206541219.91,201313160.61,412260919.23,255256591.76,179357997.68,211189684.19,222401520.68,252115448.80,254716383.83,197130659.77,242797939.03,169117963.45,263835557.35,206060951.17,207610503.00,219131141.62,141678244.54,261139611.43,269104803.76,310197206.17,273192206.70,298069729.36,187012941.47,302487284.24,284414733.63,279807698.99,260395212.00,249906380.24,291457157.43,238349189.67,376288522.23,282055549.73,337029656.93,215231423.87,177253685.01,175607717.34,203974553.59,210104961.49,219548315.85,270685794.53,310921020.78,266533889.13,178623323.61,158864069.67,216043732.96,200324168.36,242046750.96,222698929.65,286177333.03,182321793.98,213637291.33,316887102.65,318396884.20,257846920.45,300240377.08,242691313.09,271849805.61,328644409.37,322816028.17,345875350.43,373252481.33,397063540.55,377059755.59,249266654.90,186977207.99,258284883.26,263334113.81,261188851.30,191226783.21,267803875.64,220243771.89,279323740.80,376309716.68,222591959.39,221497240.93,232076439.11,316639369.35,331378188.80,315467326.01,296581308.99,319024588.21,303868135.07,344214355.94,270598667.74,181135002.34,373977761.26,311648314.42,281068146.33,384173643.23,505332221.85,361480641.90,479945664.53,489799412.55
