date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-07-20,1186.7449,977.0790,1086.9364,1219.5799,950.3213,1222.7571,1032.1774,1248.6379,1238.6519,1112.2482,1025.1959,1069.4534,1266.3334,1312.6932,1446.1063,1238.2332,1253.8346,1037.2561,1431.0163,1392.7701,1516.5770,1483.6891,1142.6676,1047.2184,1206.4532,1302.1997,1235.3959,1365.1431,1107.9932,1184.2940,1540.4109
2023-07-21,1169.0095,989.7836,1081.6464,1244.7342,943.1390,1236.4988,1032.7038,1257.9174,1239.7495,1102.7245,1017.6304,1063.8534,1273.6828,1297.6101,1450.8417,1229.3948,1253.3590,1030.3086,1418.6555,1374.2722,1536.0731,1476.0406,1128.8071,1056.6836,1208.6919,1312.9988,1252.6151,1365.1095,1104.7741,1197.6001,1538.8579
2023-07-24,1167.3925,996.1688,1088.0686,1226.8446,941.0874,1227.3412,1026.8594,1249.0342,1229.9855,1092.9793,993.3114,1063.1081,1264.0991,1280.2796,1443.1311,1231.7130,1234.5035,1038.0299,1427.3690,1385.8292,1549.3233,1461.4212,1120.7467,1037.0257,1215.7757,1320.9811,1240.8284,1374.2848,1106.4419,1208.6827,1553.8702
2023-07-25,1165.1697,994.5478,1086.0635,1236.9508,931.1201,1206.6882,1050.3962,1241.0393,1247.8307,1092.8373,985.6055,1046.2847,1276.6347,1276.4471,1448.8813,1233.4678,1241.5323,1036.7305,1420.6020,1382.1722,1564.5666,1461.2140,1132.5316,1054.0442,1212.5074,1317.4969,1249.6806,1396.4995,1107.6263,1198.7193,1545.2134
2023-07-26,1174.8656,1001.8313,1064.2820,1249.1321,934.9608,1222.0222,1060.4029,1254.6248,1241.8595,1094.2331,974.0809,1051.0549,1284.3297,1261.9572,1437.1158,1238.5592,1248.9885,1042.2700,1442.9647,1394.5799,1569.5927,1460.1076,1115.1391,1059.4349,1209.6294,1310.3639,1250.6223,1407.4501,1103.8742,1208.3597,1549.4860
2023-07-27,1179.3941,989.9344,1048.1482,1246.6578,935.5091,1209.7991,1077.3799,1248.6711,1249.2851,1094.1635,959.4389,1057.0502,1290.9165,1261.8078,1442.2704,1230.5918,1248.4241,1036.3355,1446.8413,1401.0408,1575.4546,1471.3820,1119.3795,1079.0592,1221.5548,1310.7238,1255.8428,1406.5846,1119.3294,1197.6003,1556.8041
2023-07-28,1180.3505,993.5531,1044.6648,1272.6340,928.3367,1216.8237,1099.5061,1262.2238,1251.6937,1092.8123,947.3111,1072.1484,1303.0746,1252.0439,1437.4916,1218.1205,1247.5819,1023.2385,1452.3067,1406.5813,1589.8945,1493.0604,1107.6474,1086.5033,1207.7882,1304.4120,1258.7666,1394.5969,1103.7845,1184.7251,1579.1996
2023-07-31,1185.8479,985.9141,1042.6633,1250.0862,923.5473,1215.5725,1118.3221,1262.0620,1257.9940,1090.8976,941.2312,1057.7077,1311.6436,1239.0614,1465.5646,1218.1174,1251.2845,1033.3671,1459.3871,1403.1310,1628.5716,1473.9673,1109.3205,1094.9813,1205.5212,1292.3177,1255.1192,1392.2436,1100.4191,1184.1901,1584.7780
2023-08-01,1173.6952,996.3443,1038.8300,1264.2843,914.9533,1225.8562,1116.6671,1263.6624,1257.3418,1102.6974,941.6292,1057.0773,1320.5665,1231.6284,1470.4703,1232.8523,1239.7180,1008.4461,1458.0648,1415.7372,1648.4254,1476.1438,1107.3778,1089.3954,1211.0092,1305.5065,1239.7079,1408.1254,1098.3393,1195.9533,1584.3189
2023-08-02,1153.4229,1005.0619,1032.7182,1264.9868,923.3412,1222.7405,1116.5189,1264.0101,1259.2424,1110.1069,950.3479,1073.9764,1321.4446,1217.7662,1475.2960,1242.1093,1234.9162,1012.4537,1473.5873,1406.1580,1651.7389,1474.7320,1104.7675,1097.7762,1219.3986,1293.6434,1254.1265,1442.4705,1076.8380,1197.0099,1576.1368
2023-08-03,1148.3105,996.3484,1027.7494,1275.6271,915.8153,1202.9877,1117.9105,1261.1933,1248.1281,1112.2885,953.6176,1072.9457,1342.7602,1209.4405,1483.2001,1237.1622,1245.7661,1022.1299,1458.8232,1409.1305,1645.4462,1485.8699,1107.5997,1094.0785,1216.1300,1289.1537,1262.9310,1439.3820,1079.8810,1187.8594,1562.3323
2023-08-04,1127.2911,999.8568,1020.9069,1260.2301,925.1718,1196.3920,1116.5122,1258.8062,1241.5082,1110.0028,954.3876,1069.3607,1338.8882,1211.6126,1458.5137,1245.1253,1247.5479,1013.9833,1482.5165,1417.5298,1641.6525,1476.3886,1112.5821,1090.1736,1220.3187,1290.8045,1255.5120,1448.1150,1069.1805,1187.7283,1535.6814
2023-08-07,1115.1777,1002.6303,1012.5124,1273.1858,928.8091,1192.7056,1126.1543,1271.5353,1251.3806,1116.1573,947.2276,1067.8531,1340.0134,1204.0500,1452.0893,1246.3776,1243.3513,1011.2616,1495.8810,1408.7733,1623.5150,1472.4192,1099.1655,1082.6527,1207.0721,1321.7515,1240.4033,1436.1907,1084.9444,1179.5998,1541.1871
2023-08-08,1120.1067,987.0580,1021.2427,1276.4614,923.0274,1201.9001,1127.6354,1277.3059,1247.7141,1117.0704,947.7520,1061.9624,1331.6907,1194.9485,1458.1576,1248.4529,1242.5635,1027.0815,1492.4405,1416.0969,1639.5829,1483.6143,1089.7507,1086.5180,1199.3651,1314.8925,1231.9054,1439.2806,1072.6674,1187.9134,1533.9090
2023-08-09,1120.4156,981.7121,1015.0994,1274.6236,921.6757,1198.0608,1118.7256,1260.8192,1260.4118,1121.7311,941.7846,1055.6459,1326.5469,1204.3303,1472.1506,1268.1596,1227.5367,1029.5907,1489.6757,1400.2108,1626.8583,1464.7235,1087.8167,1090.8208,1186.4342,1314.2802,1227.8134,1466.5384,1054.0052,1187.1167,1545.7467
2023-08-10,1120.8497,986.9253,1011.8531,1279.7728,921.2600,1191.3522,1128.9980,1265.8926,1270.4840,1121.6106,963.3312,1051.4423,1322.2019,1190.8179,1469.6363,1249.4692,1225.4418,1024.3003,1494.4517,1376.2133,1620.3377,1475.9608,1073.3120,1083.1108,1169.2603,1297.7738,1214.2345,1465.2811,1049.4597,1204.4606,1530.0781
2023-08-11,1116.3024,995.9787,1016.4646,1281.7752,915.8351,1201.1206,1118.5846,1232.7812,1256.1477,1111.0902,957.6969,1039.7172,1315.3303,1198.6595,1466.4010,1244.9528,1218.1372,1016.2165,1499.0615,1373.7655,1634.5590,1468.7825,1074.6298,1075.0926,1152.9268,1309.0422,1226.3519,1462.1389,1045.8707,1202.2845,1520.1152
2023-08-14,1108.2310,990.5815,1014.1384,1306.0101,902.1486,1211.2573,1121.2983,1226.3031,1256.1331,1122.3465,947.4314,1037.9010,1314.9362,1205.0698,1459.0582,1236.9411,1228.2745,1028.0095,1510.4192,1373.0195,1646.1070,1455.0102,1073.7772,1066.7202,1163.4584,1317.4974,1228.0579,1455.3020,1057.3489,1193.2809,1512.3116
2023-08-15,1120.8109,992.2373,1010.8717,1313.3977,899.8507,1216.5280,1104.2198,1230.8844,1259.3281,1114.9975,938.9965,1034.3512,1324.0049,1212.2337,1461.8730,1235.7336,1246.4084,1041.9273,1500.3544,1382.8402,1650.1508,1437.4375,1081.2813,1045.8447,1173.7254,1330.3109,1224.6891,1447.0416,1061.2576,1196.2178,1506.3755
2023-08-16,1107.0468,1004.7728,1021.5970,1320.9886,898.2611,1201.0111,1109.7386,1205.1105,1256.4027,1102.7383,940.2984,1047.0646,1331.1938,1207.2395,1441.5651,1241.0872,1255.4456,1031.2111,1476.7213,1382.6065,1635.1331,1425.4675,1087.5641,1040.8762,1168.8162,1330.5235,1231.3547,1444.1343,1072.8959,1189.4504,1504.9487
2023-08-17,1110.9899,1001.8319,1030.9932,1313.6214,899.9053,1199.7184,1094.7083,1182.0189,1276.2786,1096.7896,923.0855,1054.5355,1315.8459,1201.9821,1444.8519,1263.3917,1281.5103,1020.7144,1476.8248,1396.1224,1623.6461,1451.2211,1091.5583,1031.1686,1161.2989,1335.5922,1239.1452,1440.7106,1093.7975,1189.9339,1504.7939
2023-08-18,1120.5435,993.8416,1034.9340,1334.8104,921.0275,1191.7371,1080.6606,1184.7539,1261.7352,1103.5342,931.3444,1056.2687,1300.1840,1207.0067,1422.1120,1278.1117,1276.6319,1019.3337,1470.6129,1392.3549,1621.9918,1441.8704,1090.7760,1024.0855,1173.0955,1325.2854,1221.6839,1427.3363,1092.9507,1190.7867,1502.8296
2023-08-21,1125.9215,1003.0403,1039.0528,1344.4362,920.0292,1189.9286,1071.7434,1186.4986,1259.6648,1123.5205,934.4097,1060.7113,1270.2963,1211.1641,1424.2496,1294.2083,1276.9788,1037.5882,1463.3764,1392.6373,1638.3027,1444.8182,1091.0075,1032.0992,1162.6661,1315.1238,1235.0812,1435.4542,1093.3518,1180.5483,1502.5182
2023-08-22,1121.2550,1018.3738,1032.4419,1350.6591,915.1618,1190.0436,1067.8374,1176.9919,1260.7650,1132.2652,931.2224,1049.2127,1273.2435,1188.0638,1421.6600,1294.9521,1269.1508,1034.8320,1459.3529,1392.6799,1646.3909,1450.8329,1103.0304,1037.5716,1153.7067,1340.7479,1228.0416,1452.1326,1109.4655,1193.1826,1499.0022
2023-08-23,1132.1110,1021.3449,1040.2014,1343.3705,920.6706,1201.7653,1087.2427,1152.9224,1267.6660,1138.5804,925.7277,1047.4741,1273.8517,1182.5276,1412.1401,1306.2028,1266.4653,1040.7138,1475.4270,1390.7743,1643.3647,1436.3532,1103.2883,1045.0036,1164.9865,1349.8872,1216.1499,1444.3708,1122.3441,1176.9949,1512.1450
2023-08-24,1131.9729,1016.5830,1030.9788,1341.7502,922.5528,1186.1891,1093.6583,1161.0602,1290.8725,1120.7818,925.9914,1043.1934,1272.3299,1177.1683,1419.4714,1301.8225,1277.4088,1028.8421,1447.3740,1384.6972,1625.6687,1431.8872,1109.4367,1057.5922,1155.1366,1346.0714,1233.2478,1438.0513,1140.8987,1167.6363,1524.9409
2023-08-25,1126.6190,1002.0275,1021.5795,1359.9552,914.7343,1185.7209,1086.1542,1172.0381,1294.9135,1111.9738,921.3820,1043.4427,1258.1844,1183.6951,1428.5929,1294.0008,1287.2348,1036.4709,1454.7215,1379.7533,1626.7715,1436.6671,1112.7261,1063.3275,1167.0579,1360.9397,1223.8430,1442.4212,1156.6353,1162.1557,1519.1705
2023-08-28,1121.9389,992.9810,1012.9101,1355.7915,910.8634,1192.2186,1082.5127,1156.1278,1265.6827,1110.5233,911.0026,1035.9188,1253.5064,1189.3434,1426.8459,1289.4194,1289.1114,1055.7523,1461.6709,1394.5630,1640.6819,1443.1451,1117.5446,1070.1345,1141.9545,1363.5808,1222.0779,1433.0826,1160.4323,1160.7957,1526.4859
2023-08-29,1114.8386,988.6351,1007.7099,1348.2118,903.6377,1194.4953,1071.2306,1149.4195,1238.0750,1125.9961,911.8240,1040.4957,1254.7667,1176.3789,1436.9382,1277.1524,1293.4343,1053.2001,1473.8382,1378.6956,1651.8227,1441.8074,1128.2895,1071.7226,1137.1988,1366.1401,1227.1789,1425.5936,1174.5663,1171.5853,1536.3869
2023-08-30,1117.3103,992.1911,1007.2309,1353.4001,914.4412,1185.8091,1068.2545,1151.5343,1236.1507,1118.1095,910.6903,1036.1218,1259.4364,1180.3743,1423.5458,1302.6488,1304.2169,1042.2271,1468.4425,1357.4501,1654.9027,1437.0019,1119.7493,1086.2953,1147.4277,1366.3384,1242.0977,1424.7348,1158.4800,1179.9877,1538.1437
2023-08-31,1129.9538,998.9980,1001.0995,1359.3382,912.5125,1178.9559,1064.4735,1140.3498,1235.3089,1107.3883,924.7744,1032.1518,1249.0666,1196.1812,1415.8422,1311.1166,1313.6027,1038.4928,1472.6348,1359.2159,1652.2630,1429.7635,1125.8230,1085.9207,1145.7293,1356.7149,1253.3663,1458.8472,1176.5493,1178.4122,1550.2434
2023-09-01,1141.2505,1002.9514,1000.8210,1368.2415,901.1291,1178.8252,1071.4402,1137.4178,1234.4433,1106.4094,935.2583,1038.1017,1246.1085,1167.1822,1428.0183,1316.1849,1314.3470,1054.4804,1464.4340,1368.7459,1640.0389,1436.6104,1122.9795,1067.8700,1141.7369,1354.4488,1255.3510,1452.1238,1178.1004,1182.1911,1537.5516
2023-09-04,1144.8184,1016.8421,998.3733,1363.2657,904.0917,1180.4295,1062.8683,1139.7292,1225.8094,1093.7964,921.2026,1033.3471,1240.6065,1183.3752,1417.5015,1307.2765,1331.8815,1060.9733,1475.6117,1353.3117,1634.1834,1422.8234,1116.9408,1052.4365,1128.3444,1356.0888,1236.1763,1458.5242,1187.4375,1176.1720,1544.2549
2023-09-05,1152.0898,1020.2620,1010.2292,1376.3237,904.9036,1185.8578,1068.2628,1153.2303,1234.4696,1081.9835,919.7151,1038.1599,1254.8490,1165.7770,1415.9757,1282.2094,1336.0442,1049.5469,1468.5646,1369.7016,1623.1650,1410.6636,1122.2561,1073.5706,1136.6297,1358.5888,1244.6253,1463.0818,1194.9707,1168.4368,1542.5739
2023-09-06,1144.9621,1018.5317,1009.1633,1371.3278,900.7374,1192.0817,1071.7764,1142.6986,1235.9036,1077.7579,922.9405,1050.4847,1285.9591,1183.9287,1399.9466,1279.4929,1316.5192,1048.1104,1472.1247,1366.0031,1637.1869,1413.3334,1115.5109,1076.9972,1121.8017,1387.4479,1243.5720,1461.6127,1216.8812,1159.5414,1542.2498
2023-09-07,1145.9418,1014.7979,1011.9431,1377.6684,907.9648,1180.2507,1060.4631,1134.3027,1233.3925,1074.1499,921.2620,1053.4227,1290.5075,1177.3084,1404.2083,1279.3333,1310.4326,1046.7113,1473.8555,1360.7514,1627.3893,1416.8791,1106.6810,1069.0315,1113.9154,1396.8874,1238.4363,1462.7957,1227.1288,1155.3734,1545.2001
2023-09-08,1134.3207,1025.9499,1015.7031,1386.5877,910.3521,1161.4330,1057.0939,1135.7149,1238.3479,1061.8662,926.0150,1062.2362,1288.9812,1190.1032,1419.1613,1280.1308,1321.1643,1041.7991,1466.9633,1354.2197,1614.3752,1414.8473,1109.0889,1058.2533,1110.8965,1390.9913,1244.2472,1469.0513,1227.4957,1144.1687,1541.9526
2023-09-11,1120.9410,1046.8385,1007.4970,1393.4269,915.2297,1158.7436,1057.5232,1128.5021,1250.2735,1062.5065,923.1255,1044.6689,1292.3508,1186.6943,1442.3125,1289.2654,1309.9901,1035.5194,1474.4035,1352.2895,1608.8184,1428.3174,1107.2611,1063.9103,1112.2328,1391.2963,1236.7929,1451.8699,1230.5949,1133.4695,1528.0515
2023-09-12,1124.9849,1034.8198,997.0071,1393.9020,912.5627,1160.6243,1074.3935,1136.6796,1258.4672,1067.5041,931.4618,1037.1074,1287.7565,1178.9879,1431.6877,1313.3287,1299.3376,1033.0703,1467.2565,1348.2331,1633.4296,1404.5637,1112.5482,1061.8950,1117.8377,1404.0741,1245.5849,1454.9372,1232.6336,1134.9442,1500.2423
2023-09-13,1128.2029,1020.3051,995.6057,1395.8472,910.8214,1148.3075,1068.7126,1151.3836,1251.7180,1056.8104,929.5581,1031.7951,1291.6108,1171.8004,1439.5016,1325.5668,1315.8020,1045.4457,1462.5800,1358.4092,1624.8313,1411.7095,1120.5165,1073.0543,1120.0239,1398.7011,1248.7966,1460.7365,1236.4667,1135.0347,1498.8353
2023-09-14,1131.0007,1022.0214,996.8097,1401.0639,906.1596,1157.3854,1071.3514,1151.7383,1255.4668,1058.9749,927.0220,1030.5759,1292.3149,1161.9973,1444.2227,1316.2714,1323.0687,1061.8098,1465.1085,1349.1409,1650.8743,1426.1958,1117.9368,1083.5455,1104.1596,1391.7142,1250.3901,1454.0060,1220.8936,1159.4803,1504.6712
2023-09-15,1139.3158,1006.4935,1003.6594,1396.5261,890.4144,1142.0088,1074.0138,1161.2196,1258.7841,1044.6238,924.9935,1014.4445,1316.5035,1152.8902,1422.6573,1317.7907,1324.9885,1060.9165,1468.7253,1330.4571,1645.2225,1410.1781,1112.7037,1079.8092,1108.3668,1389.4936,1252.4236,1442.6223,1228.1492,1158.1104,1507.2632
2023-09-18,1118.2276,1004.4753,1007.8288,1412.8315,892.4536,1162.0823,1063.9884,1167.0990,1254.9752,1024.9188,924.1723,1017.3859,1327.7464,1141.8044,1441.6373,1312.0242,1338.0349,1050.4061,1457.3494,1326.1247,1634.2900,1415.9761,1111.7108,1099.5156,1107.2655,1408.2512,1253.9206,1447.2791,1250.7905,1163.2677,1506.0504
2023-09-19,1095.8963,1024.5424,1016.2404,1417.3684,899.2373,1175.7223,1056.6947,1180.1436,1254.8384,1044.9480,925.9895,1022.0641,1334.0378,1145.1959,1427.5752,1313.2749,1337.9728,1044.6076,1439.5934,1314.2035,1624.5447,1401.7191,1128.6924,1096.2086,1097.6845,1413.3984,1247.5742,1410.2793,1263.8645,1163.8407,1477.5016
2023-09-20,1098.2699,1008.8109,1015.4905,1442.4830,891.5665,1189.3547,1058.8905,1185.0243,1260.8221,1039.9826,923.2630,1026.4821,1334.8976,1128.9209,1416.6946,1317.7584,1380.2500,1039.1217,1434.6495,1323.3643,1634.6983,1394.0342,1132.3341,1094.9568,1098.5982,1417.8525,1248.9533,1410.5523,1269.2005,1170.7720,1485.6443
2023-09-21,1098.0404,997.2560,1026.7514,1452.9504,895.7920,1189.3102,1060.3524,1191.2482,1240.4151,1043.7855,926.5278,1032.2752,1330.3679,1140.2177,1423.7252,1310.1553,1367.3011,1027.8414,1421.6973,1328.0623,1613.8300,1397.7442,1144.1194,1083.0995,1085.1576,1427.5020,1256.9641,1407.9190,1265.1944,1184.1949,1458.9119
2023-09-22,1108.5185,996.6598,1028.7069,1453.9256,890.5910,1205.4908,1053.6333,1195.3436,1240.9999,1052.3686,936.1631,1036.8386,1328.5293,1147.2111,1432.9950,1324.3975,1380.4001,1021.0617,1427.5862,1320.9737,1626.4347,1416.6121,1135.8694,1093.8106,1083.6511,1422.2000,1256.0900,1418.6421,1270.7973,1182.5158,1463.2428
2023-09-25,1111.6138,979.0576,1034.2190,1443.4976,895.4194,1198.4214,1047.7887,1204.4288,1237.5163,1042.9050,944.1349,1030.6939,1327.7437,1151.0212,1417.7156,1317.3147,1372.4525,1011.7057,1427.9733,1318.0883,1624.8544,1443.9464,1134.5930,1092.7250,1077.3511,1435.6332,1252.3480,1423.4309,1268.8961,1198.5373,1454.4539
2023-09-26,1105.7579,989.7257,1023.6566,1426.4008,892.8657,1188.4305,1050.5572,1200.0569,1234.2255,1036.7772,955.2498,1055.7711,1324.9740,1156.4099,1419.3932,1333.1168,1382.1934,1004.8041,1423.4115,1318.7210,1617.4852,1411.3425,1147.8142,1094.9789,1069.4695,1423.5733,1253.1892,1427.5244,1267.2580,1208.6828,1457.2640
2023-09-27,1101.1067,994.7275,1042.2122,1436.8948,893.5196,1203.0254,1054.0899,1205.6879,1249.4485,1028.1730,966.7531,1053.0938,1340.1671,1171.4269,1415.8857,1309.6758,1368.9323,996.0889,1429.9083,1318.5904,1637.0495,1428.6722,1153.1044,1100.7339,1074.3901,1420.2698,1255.2238,1424.3791,1284.5662,1200.3750,1440.7972
2023-09-28,1095.4715,993.1640,1043.7978,1450.2538,895.9373,1207.6638,1039.5816,1212.8499,1247.8786,1037.3248,972.9743,1058.1626,1336.2243,1162.9253,1406.3815,1307.6524,1376.4263,1002.8592,1411.8504,1309.9001,1651.2938,1431.8568,1160.8085,1087.5442,1087.6771,1418.0653,1246.6383,1425.0575,1284.1884,1192.2367,1429.2527
2023-09-29,1103.9884,981.5168,1016.4433,1454.2987,893.2146,1212.0455,1031.0836,1206.1403,1245.9509,1050.3810,971.8957,1076.9726,1356.0206,1136.7559,1395.4784,1322.5310,1380.3753,1004.7503,1398.9256,1302.0756,1637.3204,1430.0120,1169.6027,1080.9951,1099.4539,1412.1479,1244.7209,1424.6013,1292.6195,1195.5076,1428.8884
2023-10-02,1127.3807,988.1982,1013.8949,1468.1166,899.1276,1226.7467,1028.5561,1193.2131,1252.9450,1054.9902,969.9089,1086.9212,1363.0437,1128.4388,1403.9127,1297.3549,1384.5858,1006.9635,1393.8617,1282.1115,1642.8109,1427.2951,1175.4919,1087.7885,1103.6515,1411.0782,1233.1386,1410.0665,1286.3183,1196.4232,1432.9454
2023-10-03,1126.1956,987.8619,1016.4544,1470.7058,912.2823,1224.7873,1019.4750,1206.4444,1233.2867,1052.3160,952.3749,1090.6849,1370.5269,1130.8681,1402.1455,1278.1826,1398.0402,1011.4902,1378.9027,1277.3289,1637.1135,1442.2827,1166.0306,1097.3769,1078.6606,1428.3118,1260.4617,1415.2940,1282.8921,1184.4687,1436.0242
2023-10-04,1132.5456,986.7683,1023.3990,1487.5014,910.6072,1227.5375,1016.7224,1201.8535,1225.6353,1048.7027,947.7259,1102.9721,1374.4899,1137.1809,1405.2831,1272.4496,1401.5264,1007.0614,1367.8044,1277.5634,1628.5356,1437.9313,1166.9300,1088.2641,1067.6451,1467.4653,1252.6686,1456.2573,1272.2471,1203.1098,1420.2017
2023-10-05,1132.0897,993.9782,1026.9016,1495.2765,913.4577,1223.1391,1019.9614,1201.5385,1222.7632,1055.1368,944.5686,1098.5844,1368.8856,1148.0926,1407.0543,1274.4061,1409.4077,1014.1531,1367.6769,1272.2473,1629.0587,1433.2404,1181.0445,1097.8480,1076.2356,1472.0788,1246.8028,1456.2914,1265.5899,1215.4849,1413.6052
2023-10-06,1121.9105,1007.7680,1029.0349,1476.9170,906.8517,1208.6316,1016.6046,1190.4110,1223.7905,1051.9388,929.2671,1096.2926,1368.5908,1144.9269,1395.9931,1295.4747,1401.3731,1017.1469,1372.4353,1276.3366,1642.6712,1430.9243,1171.6235,1104.7699,1072.2630,1457.7509,1261.3009,1451.1180,1277.6188,1193.0094,1390.9876
2023-10-09,1117.0929,1007.1764,1028.2371,1483.8647,910.4822,1215.1869,1020.3951,1192.7134,1233.8989,1063.5356,928.5285,1106.1172,1355.7935,1133.9947,1418.0841,1290.5427,1392.7749,1005.4309,1370.5149,1267.7495,1634.6259,1423.0687,1184.7889,1111.6020,1062.8074,1477.5093,1263.9735,1453.0830,1273.5251,1199.4688,1400.3968
2023-10-10,1123.3236,1004.3356,1025.4062,1478.8808,932.1828,1227.7396,991.7121,1189.3324,1218.3525,1058.1197,925.7473,1105.3741,1346.9698,1144.3858,1412.1544,1303.7356,1393.6796,1007.4290,1365.0282,1255.8000,1614.3663,1440.0437,1178.5416,1124.1822,1052.7249,1473.1797,1258.2157,1453.5711,1265.6633,1202.9970,1405.8036
2023-10-11,1102.8321,991.3882,1035.5459,1487.1938,934.8055,1242.1815,988.0686,1196.2438,1219.5052,1067.0373,920.4547,1113.2966,1353.2571,1146.3053,1420.0057,1298.5427,1385.5720,1006.1439,1336.2608,1245.2862,1585.8197,1426.9884,1187.2554,1129.3046,1051.0984,1478.0606,1269.0700,1457.2992,1262.0067,1217.1365,1390.3355
2023-10-12,1101.8234,996.5312,1028.5490,1484.1111,924.3138,1253.0298,979.7694,1200.8572,1224.8149,1040.2139,927.9138,1115.9720,1362.6717,1142.3702,1432.6771,1261.9490,1377.9968,1002.6201,1329.2428,1248.7258,1560.4143,1410.2210,1185.4998,1124.1868,1051.6312,1477.4452,1279.5914,1455.1015,1256.7416,1208.5419,1377.2163
2023-10-13,1101.6013,994.7952,1024.1519,1492.6640,927.6204,1248.6282,980.0483,1191.1222,1220.1235,1022.2983,932.9726,1134.9586,1359.6571,1148.1220,1413.6586,1258.5799,1384.0513,1020.5051,1326.0854,1242.2708,1581.9961,1413.8532,1189.2066,1116.1075,1066.2450,1444.3359,1282.3890,1449.9541,1254.3280,1210.4111,1367.5904
2023-10-16,1090.9600,992.0567,1036.3158,1479.7030,920.4983,1255.7132,984.2604,1204.1643,1219.4849,1038.3940,934.6878,1129.0562,1345.1889,1154.2067,1404.4974,1272.9956,1381.3548,1029.0155,1331.3928,1245.9272,1558.4803,1420.0167,1188.9235,1118.5012,1075.0778,1452.4157,1295.3436,1429.4928,1257.3828,1204.8438,1366.5193
2023-10-17,1086.2093,1010.5526,1046.9342,1475.6970,920.4378,1261.1202,981.6717,1196.6807,1218.6395,1038.6375,933.2592,1151.7564,1347.7927,1167.5867,1399.5739,1289.3040,1378.4536,1040.8495,1325.6263,1253.4371,1572.1964,1416.7373,1200.3221,1119.6796,1073.5472,1439.9007,1308.0799,1437.3520,1253.8625,1196.5750,1363.1673
2023-10-18,1100.3308,1008.8158,1053.0766,1467.9283,910.2935,1237.3437,968.8413,1202.6351,1230.6600,1033.9541,927.7922,1152.8318,1338.4339,1167.8728,1389.3243,1287.9712,1386.1059,1036.3017,1338.8957,1255.3846,1572.5796,1398.7849,1210.5812,1123.3511,1077.6484,1434.9442,1321.9382,1419.7227,1261.4158,1198.6154,1367.8553
2023-10-19,1106.0361,1014.0630,1045.8323,1487.7704,917.1872,1237.3998,964.8598,1197.8740,1212.9143,1027.0375,931.1207,1162.4042,1346.0765,1166.4863,1390.1533,1293.5597,1394.6308,1039.3210,1330.2863,1264.5112,1551.2201,1384.8680,1208.2863,1119.3371,1082.2789,1451.7245,1329.0798,1406.2334,1282.9706,1215.8138,1384.9838
2023-10-20,1104.2108,1005.4089,1032.9060,1477.4252,906.5170,1236.1390,952.2682,1180.3786,1216.3042,1038.0340,933.5971,1169.8899,1361.4295,1143.7871,1395.4828,1281.6495,1384.1061,1046.0317,1340.3664,1283.6894,1544.7796,1384.6128,1222.6123,1117.3048,1092.9895,1441.2600,1329.7274,1422.9112,1297.1809,1223.3688,1387.8638
2023-10-23,1108.0194,988.2694,1030.3838,1461.5530,910.3529,1217.3104,946.3411,1196.1583,1216.6653,1052.1460,936.6982,1169.5233,1354.6558,1157.3100,1410.1133,1282.0366,1369.1502,1050.0993,1332.8942,1286.4762,1569.4497,1396.2059,1220.9785,1120.3257,1117.1216,1439.4134,1335.4455,1431.1359,1291.7594,1201.8282,1382.8289
2023-10-24,1122.0921,990.3012,1037.1824,1470.2273,898.8615,1219.8192,930.1261,1188.2451,1211.5475,1046.0337,923.9248,1175.9177,1347.5057,1147.2157,1424.6205,1290.7963,1370.3121,1042.4883,1357.4985,1298.0297,1568.8399,1395.3073,1216.0873,1112.3872,1115.8769,1444.2642,1344.6788,1434.2341,1304.0564,1207.0719,1378.3015
2023-10-25,1116.6964,997.0723,1032.8014,1458.3845,910.3069,1239.5718,932.2102,1184.0062,1196.8915,1051.0528,916.1406,1169.3099,1347.0283,1131.9291,1418.9227,1275.6053,1369.9758,1058.6218,1348.8240,1298.7201,1581.5016,1409.4708,1219.0774,1121.6072,1112.1094,1467.8414,1365.9716,1435.0488,1295.5131,1204.0103,1367.1245
2023-10-26,1115.5055,1006.8512,1054.5883,1463.5904,893.2613,1252.8908,952.8896,1184.9341,1196.0202,1045.4970,920.4902,1177.3606,1343.4833,1136.0042,1432.7630,1290.8175,1376.9923,1065.0261,1363.5397,1301.6133,1571.2757,1397.3203,1228.8161,1131.0640,1111.5366,1472.3957,1356.9941,1445.4685,1310.9433,1200.5014,1335.2258
2023-10-27,1114.7308,999.8828,1064.4844,1470.4957,891.5575,1269.6349,957.0336,1162.4879,1194.9677,1041.0284,932.3281,1196.1430,1351.0347,1135.1889,1425.8233,1285.2022,1394.0441,1065.6687,1358.9930,1293.6634,1581.6893,1388.2333,1230.6457,1132.0354,1112.1549,1480.0744,1365.5348,1450.1812,1294.7058,1202.4968,1321.2103
