date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-08-25,0.361640,0.410747,0.421290,0.585852,0.624483,0.561881,0.395726,0.563060,0.530357,0.497675,0.647910,0.416217,0.381068,0.493532,0.509194,0.434138,0.690977,0.549015,0.565956,0.471831,0.401889,0.518346,0.675064,0.488440,0.440201,0.510483,0.380535,0.474877,0.672994,0.553712,0.462139
2023-08-28,0.431986,0.404059,0.571002,0.549416,0.663412,0.587623,0.431787,0.452944,0.476764,0.454248,0.521889,0.404118,0.339601,0.583222,0.390950,0.411909,0.610938,0.589604,0.530528,0.475287,0.484903,0.473244,0.646520,0.539836,0.418085,0.375459,0.433190,0.458565,0.670321,0.542624,0.617504
2023-08-29,0.430049,0.492082,0.475228,0.535475,0.683925,0.508622,0.462542,0.557716,0.308026,0.467658,0.719232,0.457074,0.378551,0.360423,0.445127,0.450086,0.679320,0.411475,0.466742,0.259779,0.502811,0.437469,0.706186,0.448091,0.344516,0.478377,0.502517,0.477462,0.794553,0.510058,0.555017
2023-08-30,0.564760,0.393549,0.510176,0.461601,0.736084,0.603194,0.458840,0.525166,0.461736,0.388204,0.628459,0.380742,0.540110,0.435475,0.366002,0.619941,0.762108,0.249862,0.362703,0.314071,0.462896,0.366949,0.538807,0.570926,0.443775,0.467061,0.564464,0.557107,0.636363,0.531736,0.408203
2023-08-31,0.488777,0.602622,0.448999,0.469848,0.654981,0.513227,0.540778,0.393843,0.560285,0.457655,0.717757,0.414464,0.393985,0.524820,0.470575,0.459539,0.691672,0.423355,0.560825,0.476878,0.462832,0.442562,0.666976,0.463583,0.422265,0.405957,0.519760,0.542113,0.797095,0.548635,0.612806
2023-09-01,0.475064,0.580094,0.533235,0.616716,0.551779,0.542621,0.531511,0.543031,0.435738,0.478493,0.704536,0.523436,0.387804,0.349008,0.464872,0.479248,0.558409,0.532060,0.421171,0.506119,0.398755,0.394642,0.611108,0.312851,0.431367,0.403186,0.519162,0.494690,0.682449,0.557290,0.489645
2023-09-04,0.528299,0.645991,0.431908,0.520233,0.743050,0.541552,0.461822,0.447448,0.354194,0.421981,0.458850,0.328297,0.358336,0.498364,0.357958,0.389825,0.748176,0.541607,0.495949,0.333226,0.355559,0.394926,0.545743,0.389883,0.353814,0.453121,0.293305,0.514647,0.668515,0.517828,0.589559
2023-09-05,0.477999,0.645857,0.600789,0.656600,0.621469,0.571575,0.582752,0.574452,0.516449,0.404451,0.564553,0.489848,0.525027,0.324961,0.391873,0.287231,0.618209,0.410717,0.458711,0.456214,0.331903,0.341858,0.529935,0.532372,0.561484,0.481425,0.575774,0.521025,0.645726,0.462427,0.571006
2023-09-06,0.456677,0.434369,0.498429,0.493763,0.618655,0.552534,0.444165,0.438485,0.579329,0.478317,0.669593,0.578466,0.595765,0.603122,0.466645,0.427050,0.578635,0.493108,0.599777,0.274942,0.521069,0.466739,0.593189,0.522304,0.404170,0.650080,0.460961,0.485983,0.775159,0.500155,0.523345
2023-09-07,0.486261,0.439680,0.505648,0.501677,0.736349,0.493077,0.436118,0.359866,0.476040,0.428921,0.619522,0.470921,0.601250,0.394412,0.410288,0.436167,0.727077,0.490723,0.480210,0.520709,0.361240,0.444864,0.500109,0.384855,0.411746,0.452799,0.515943,0.448764,0.661663,0.536599,0.529854
2023-09-08,0.355164,0.479057,0.611308,0.614597,0.725915,0.456280,0.445598,0.496035,0.584281,0.411599,0.697184,0.498388,0.462934,0.616561,0.516740,0.381860,0.693707,0.459579,0.396475,0.434213,0.378595,0.408800,0.628467,0.340955,0.427307,0.381609,0.510166,0.572573,0.682127,0.437456,0.602282
2023-09-11,0.407152,0.558197,0.457561,0.532195,0.749235,0.455377,0.454292,0.452241,0.589723,0.486884,0.603230,0.330288,0.455056,0.437125,0.597600,0.503239,0.569264,0.367690,0.510840,0.482941,0.427508,0.459968,0.639490,0.488530,0.451788,0.447320,0.483315,0.459792,0.713753,0.462388,0.427459
2023-09-12,0.558034,0.483979,0.347175,0.517340,0.656150,0.555589,0.626488,0.466614,0.475276,0.480653,0.676740,0.405705,0.460723,0.459272,0.419902,0.625318,0.596894,0.409598,0.444109,0.529581,0.489084,0.318118,0.672955,0.423477,0.382303,0.486066,0.514302,0.497452,0.716417,0.561813,0.388968
2023-09-13,0.520642,0.474970,0.463696,0.560278,0.696976,0.476777,0.498046,0.535145,0.467437,0.355882,0.614036,0.421458,0.445831,0.392753,0.422532,0.458048,0.771431,0.569340,0.391667,0.571296,0.378849,0.454006,0.535070,0.510065,0.420956,0.400959,0.424771,0.448275,0.653997,0.503681,0.571237
2023-09-14,0.509302,0.599305,0.584000,0.612621,0.647097,0.501624,0.426907,0.403175,0.465885,0.498123,0.678404,0.500496,0.481421,0.372385,0.526005,0.359084,0.665723,0.557277,0.442967,0.430020,0.458174,0.364851,0.631552,0.563808,0.400269,0.476250,0.477011,0.404799,0.551907,0.621565,0.561307
2023-09-15,0.503412,0.392313,0.607661,0.549322,0.600037,0.413521,0.518418,0.617111,0.497797,0.442343,0.654723,0.442573,0.568210,0.444669,0.352139,0.481566,0.612627,0.509774,0.458903,0.395479,0.311765,0.362798,0.460618,0.478026,0.492782,0.431246,0.459753,0.511468,0.718310,0.599215,0.626182
2023-09-18,0.411909,0.508868,0.652071,0.620464,0.728487,0.675989,0.536628,0.576839,0.546293,0.346767,0.592488,0.501277,0.510610,0.367471,0.654526,0.498127,0.659600,0.434811,0.448200,0.349727,0.218998,0.464622,0.620626,0.527328,0.371970,0.570458,0.547292,0.468855,0.754516,0.555056,0.652536
2023-09-19,0.379190,0.610438,0.590214,0.647123,0.640238,0.540719,0.372201,0.455205,0.533215,0.565192,0.589174,0.484766,0.525609,0.411718,0.430908,0.390888,0.656987,0.386897,0.360498,0.364967,0.418079,0.312249,0.621986,0.409603,0.378660,0.549351,0.480152,0.403646,0.751750,0.561643,0.535597
2023-09-20,0.517309,0.423593,0.539584,0.561299,0.613074,0.461471,0.425633,0.500460,0.542374,0.442360,0.628605,0.578386,0.441982,0.366701,0.384150,0.464468,0.780127,0.430080,0.342466,0.501008,0.478511,0.394777,0.566849,0.416047,0.407081,0.469835,0.462511,0.549230,0.792075,0.629614,0.497721
2023-09-21,0.464931,0.388211,0.690057,0.494116,0.632529,0.508105,0.538163,0.483729,0.372400,0.499068,0.577236,0.543192,0.475931,0.581669,0.551443,0.302292,0.572340,0.386983,0.430591,0.472691,0.260453,0.353573,0.684487,0.372062,0.417944,0.521503,0.506902,0.500830,0.685241,0.633818,0.463730
2023-09-22,0.566019,0.506894,0.530172,0.542831,0.627542,0.556832,0.405434,0.452849,0.452557,0.499252,0.688878,0.530669,0.418326,0.581530,0.462597,0.557182,0.663804,0.326981,0.416743,0.442612,0.483386,0.485721,0.574564,0.478303,0.529825,0.421078,0.563989,0.717099,0.744564,0.624869,0.517951
2023-09-25,0.554821,0.370603,0.540936,0.453920,0.730792,0.393233,0.424349,0.456762,0.579729,0.425062,0.732913,0.438077,0.525240,0.477366,0.295018,0.442313,0.569887,0.346345,0.468795,0.401000,0.329854,0.462428,0.623348,0.455551,0.515561,0.546623,0.582627,0.489408,0.710149,0.648445,0.533919
2023-09-26,0.529408,0.508593,0.547397,0.475232,0.586236,0.292920,0.473192,0.421596,0.454844,0.459589,0.689549,0.585372,0.458816,0.499629,0.482304,0.504162,0.732027,0.358924,0.457637,0.374009,0.430109,0.285835,0.708231,0.353819,0.478798,0.494355,0.564723,0.516332,0.695707,0.594062,0.618624
2023-09-27,0.504304,0.515588,0.633432,0.533541,0.622660,0.577782,0.452943,0.514951,0.658673,0.425217,0.785964,0.424022,0.672624,0.548984,0.519135,0.358365,0.604508,0.363656,0.422972,0.426634,0.394679,0.531451,0.754646,0.491247,0.522112,0.560757,0.539313,0.520562,0.852101,0.547974,0.445313
2023-09-28,0.420848,0.496354,0.508185,0.427810,0.646748,0.537712,0.317233,0.458343,0.438809,0.629114,0.665134,0.483622,0.471259,0.518875,0.440643,0.446642,0.621662,0.409196,0.371933,0.345138,0.472445,0.381349,0.697542,0.346787,0.537236,0.493803,0.457848,0.550682,0.758998,0.541145,0.506802
2023-09-29,0.486596,0.343953,0.322213,0.526219,0.677084,0.491476,0.478013,0.395511,0.509732,0.438490,0.596669,0.585216,0.468920,0.371450,0.408694,0.558954,0.579003,0.445554,0.402964,0.327999,0.320072,0.324595,0.692478,0.578595,0.585079,0.545332,0.534273,0.573526,0.803556,0.504851,0.562670
2023-10-02,0.681173,0.534235,0.522656,0.485900,0.775508,0.547957,0.469169,0.376942,0.528604,0.581379,0.644273,0.570538,0.548356,0.466262,0.533175,0.308008,0.621039,0.374325,0.362541,0.427814,0.431542,0.428172,0.652537,0.501810,0.551261,0.505505,0.351992,0.539676,0.797568,0.529598,0.655277
2023-10-03,0.548820,0.437822,0.471125,0.434156,0.695530,0.464236,0.423492,0.594181,0.364064,0.441240,0.538325,0.506844,0.462182,0.407659,0.472651,0.361824,0.665483,0.393456,0.385890,0.302217,0.395597,0.472732,0.560594,0.523634,0.332723,0.587097,0.655291,0.559780,0.804265,0.531560,0.611616
2023-10-04,0.525387,0.457964,0.568954,0.594075,0.618752,0.452742,0.431855,0.486746,0.483895,0.356887,0.656718,0.517040,0.510189,0.490018,0.498642,0.454899,0.623142,0.374066,0.330006,0.412989,0.452068,0.388730,0.604314,0.519174,0.468899,0.621471,0.538111,0.723208,0.691884,0.691759,0.497359
2023-10-05,0.492851,0.542062,0.551877,0.549761,0.700444,0.450828,0.414131,0.437888,0.491330,0.632475,0.657552,0.503309,0.482386,0.469415,0.502128,0.468988,0.667859,0.487787,0.319373,0.424278,0.403523,0.410307,0.622376,0.512961,0.541350,0.568955,0.601561,0.613460,0.606467,0.633426,0.471395
2023-10-06,0.423335,0.634640,0.499735,0.308029,0.583705,0.439945,0.597898,0.477616,0.499290,0.513177,0.584872,0.434754,0.479080,0.499064,0.271989,0.580742,0.565420,0.458529,0.395345,0.492739,0.389026,0.440571,0.545893,0.451253,0.482719,0.474325,0.723102,0.572105,0.717057,0.475012,0.389278
2023-10-09,0.435856,0.527376,0.494887,0.536138,0.484046,0.678803,0.525677,0.412379,0.528548,0.579362,0.522642,0.606500,0.380895,0.413687,0.532834,0.523438,0.350594,0.602926,0.265734,0.359104,0.360097,0.411649,0.506785,0.671193,0.362807,0.514226,0.539900,0.638196,0.632250,0.669891,0.533669
2023-10-10,0.552179,0.412793,0.511237,0.411552,0.625296,0.688897,0.324199,0.543926,0.444736,0.449605,0.444977,0.697065,0.378198,0.560202,0.428014,0.460935,0.417656,0.523224,0.396001,0.334942,0.428326,0.514976,0.339908,0.772727,0.448709,0.475738,0.466911,0.584968,0.574935,0.716890,0.550921
2023-10-11,0.352366,0.394684,0.454429,0.511672,0.476117,0.714963,0.486149,0.447099,0.487935,0.493132,0.527747,0.740429,0.521129,0.429134,0.580356,0.477010,0.362113,0.490181,0.280725,0.262967,0.253234,0.355332,0.538671,0.633978,0.553513,0.589252,0.640109,0.524526,0.637335,0.764965,0.479085
2023-10-12,0.591482,0.463110,0.487125,0.339099,0.468824,0.784325,0.439213,0.479008,0.467254,0.364518,0.575407,0.692553,0.485786,0.535786,0.551072,0.344487,0.378001,0.551311,0.303718,0.387038,0.393908,0.390117,0.490226,0.619724,0.458772,0.558926,0.653184,0.560598,0.494821,0.633434,0.525178
2023-10-13,0.484630,0.420956,0.447378,0.431679,0.560187,0.663442,0.498735,0.502849,0.500786,0.455537,0.412110,0.786713,0.447133,0.590273,0.362702,0.421717,0.451682,0.572220,0.363087,0.366896,0.556833,0.453918,0.425593,0.632936,0.647628,0.357467,0.595662,0.456042,0.630086,0.621400,0.492054
2023-10-16,0.462246,0.492260,0.450138,0.417079,0.426254,0.714321,0.557862,0.550546,0.537057,0.589567,0.411217,0.682072,0.506554,0.461319,0.400824,0.467879,0.357794,0.501297,0.418976,0.433522,0.372627,0.436196,0.490288,0.641523,0.527123,0.596711,0.684928,0.402123,0.541661,0.759572,0.479799
2023-10-17,0.408881,0.709103,0.503325,0.440586,0.472520,0.662779,0.462269,0.491772,0.524433,0.457382,0.601049,0.726147,0.545419,0.571445,0.437250,0.529660,0.305070,0.684023,0.386728,0.465876,0.430478,0.409124,0.516831,0.615374,0.549705,0.496618,0.612451,0.641028,0.451136,0.685290,0.501509
2023-10-18,0.591071,0.547507,0.476364,0.435409,0.354924,0.596523,0.381867,0.503187,0.474288,0.486165,0.461089,0.660933,0.455633,0.434098,0.344147,0.347563,0.555008,0.627391,0.424082,0.369248,0.395470,0.309520,0.441313,0.716021,0.588649,0.574288,0.590521,0.537638,0.604936,0.739554,0.451771
2023-10-19,0.606570,0.446982,0.424606,0.528184,0.505238,0.665081,0.482457,0.442393,0.440277,0.402603,0.491395,0.679240,0.519149,0.394119,0.462834,0.486739,0.426592,0.564816,0.329987,0.482518,0.422843,0.353060,0.483801,0.681515,0.533502,0.650780,0.558563,0.557940,0.621443,0.761651,0.599986
2023-10-20,0.412489,0.397153,0.282818,0.342052,0.382010,0.626156,0.433726,0.447672,0.563342,0.605603,0.594349,0.714903,0.542869,0.256894,0.362251,0.244217,0.384549,0.616605,0.449938,0.404046,0.306832,0.511590,0.594290,0.606790,0.601426,0.518274,0.547883,0.592877,0.545796,0.741798,0.477107
2023-10-23,0.435812,0.387792,0.467978,0.368932,0.469336,0.642301,0.415331,0.587603,0.585629,0.543938,0.514665,0.585840,0.471299,0.458994,0.449344,0.366283,0.328009,0.500900,0.422598,0.354523,0.556902,0.474969,0.563577,0.705551,0.648554,0.610893,0.589442,0.625893,0.465800,0.591094,0.477140
2023-10-24,0.570148,0.548420,0.638318,0.503546,0.342538,0.680269,0.319437,0.402157,0.464984,0.455427,0.462138,0.732448,0.431354,0.434380,0.448007,0.478336,0.426548,0.525404,0.498012,0.393595,0.397599,0.507827,0.513486,0.693668,0.486959,0.662285,0.597346,0.494169,0.635324,0.656432,0.411613
2023-10-25,0.473548,0.519571,0.440981,0.415095,0.590563,0.763993,0.538743,0.445128,0.484981,0.533242,0.479578,0.514824,0.505106,0.438406,0.442933,0.320052,0.427033,0.594222,0.202984,0.511389,0.554035,0.542976,0.490053,0.736027,0.602082,0.675815,0.688412,0.564961,0.430975,0.693822,0.466792
2023-10-26,0.441273,0.576859,0.636389,0.560792,0.369990,0.737729,0.611725,0.580099,0.545115,0.478648,0.595389,0.769853,0.477344,0.476705,0.476357,0.358845,0.427235,0.622317,0.454240,0.408551,0.392184,0.435857,0.610833,0.785323,0.497643,0.553538,0.510544,0.577067,0.513179,0.762382,0.398115
2023-10-27,0.506370,0.443294,0.502444,0.509240,0.519413,0.801685,0.497460,0.410329,0.523909,0.454572,0.544270,0.698974,0.460754,0.425552,0.505433,0.409340,0.466492,0.587052,0.386339,0.451446,0.551731,0.404109,0.659691,0.674699,0.614899,0.540077,0.598635,0.503391,0.447807,0.670665,0.403211
2023-10-30,0.420044,0.615819,0.494010,0.292396,0.578459,0.678876,0.417859,0.480123,0.509638,0.379096,0.342565,0.592721,0.528195,0.470043,0.321918,0.406794,0.315080,0.604197,0.327003,0.503255,0.442606,0.478375,0.575306,0.725138,0.556028,0.561432,0.679128,0.631752,0.472821,0.654829,0.436325
2023-10-31,0.463399,0.592048,0.467382,0.380432,0.446433,0.869452,0.407053,0.455984,0.572252,0.441994,0.416945,0.673510,0.485493,0.453511,0.382383,0.471378,0.323020,0.592246,0.401628,0.417118,0.444551,0.535767,0.519809,0.692753,0.612211,0.632825,0.581634,0.558613,0.506416,0.696401,0.491777
2023-11-01,0.474646,0.503674,0.480014,0.462405,0.480608,0.726014,0.517288,0.492149,0.451198,0.367081,0.484384,0.722364,0.512611,0.467678,0.444178,0.524217,0.358435,0.558917,0.395827,0.517907,0.393335,0.466867,0.617331,0.748521,0.665291,0.561273,0.617446,0.490642,0.504149,0.583068,0.380778
2023-11-02,0.440477,0.494005,0.286496,0.449939,0.558762,0.738850,0.387353,0.455940,0.579175,0.509784,0.555126,0.686411,0.450788,0.423356,0.327404,0.443247,0.389127,0.671972,0.422411,0.455442,0.432581,0.481779,0.607597,0.769919,0.455337,0.614343,0.641027,0.563029,0.488482,0.688670,0.495129
2023-11-03,0.368766,0.285102,0.561022,0.530530,0.559056,0.707160,0.408136,0.472312,0.442952,0.525650,0.499471,0.575970,0.463137,0.441142,0.362725,0.353593,0.390136,0.443817,0.545405,0.527839,0.584695,0.503318,0.414618,0.768918,0.634516,0.532192,0.535639,0.630103,0.537793,0.452748,0.507977
2023-11-06,0.492641,0.462180,0.483640,0.395016,0.532992,0.811865,0.478828,0.501750,0.460248,0.526442,0.556931,0.610050,0.417592,0.273016,0.427419,0.431843,0.349669,0.462756,0.420162,0.471359,0.431984,0.502743,0.594300,0.869922,0.526480,0.459071,0.530304,0.428009,0.392427,0.648959,0.413464
2023-11-07,0.419184,0.483904,0.474047,0.566193,0.515494,0.622515,0.445167,0.603546,0.570551,0.480585,0.477231,0.515089,0.375696,0.310829,0.451664,0.354077,0.370530,0.531499,0.339558,0.399687,0.541740,0.587890,0.513083,0.820095,0.649157,0.523686,0.524381,0.539165,0.449579,0.611480,0.411463
2023-11-08,0.382256,0.486864,0.396257,0.525937,0.444456,0.682560,0.519295,0.634243,0.490800,0.515589,0.536946,0.671209,0.475146,0.402853,0.406622,0.254007,0.331747,0.684623,0.459526,0.518906,0.570429,0.443889,0.547930,0.646959,0.636175,0.569909,0.609332,0.353835,0.530128,0.665277,0.421823
2023-11-09,0.427489,0.488992,0.467187,0.587714,0.413435,0.714254,0.444239,0.408742,0.500340,0.503792,0.497977,0.621912,0.489118,0.485910,0.368088,0.447602,0.353538,0.578043,0.329064,0.398677,0.460453,0.660400,0.620578,0.761964,0.603883,0.504052,0.657106,0.434278,0.442181,0.500670,0.461356
2023-11-10,0.436592,0.495639,0.477512,0.647520,0.535155,0.670938,0.490512,0.550818,0.600171,0.422154,0.520425,0.555920,0.477710,0.309637,0.247976,0.393802,0.319288,0.646229,0.297805,0.432483,0.461742,0.502009,0.615293,0.810883,0.730613,0.517021,0.541943,0.479217,0.493561,0.548169,0.304317
2023-11-13,0.466426,0.586006,0.640254,0.502061,0.436435,0.694235,0.464905,0.519404,0.470267,0.473778,0.381101,0.697498,0.377645,0.461286,0.396656,0.432511,0.481164,0.639350,0.615064,0.522589,0.492748,0.537886,0.425846,0.771679,0.539556,0.569450,0.494286,0.535387,0.516910,0.525884,0.422701
2023-11-14,0.493103,0.476672,0.437662,0.395711,0.462432,0.669867,0.518143,0.567847,0.520209,0.371927,0.449249,0.682714,0.526169,0.358553,0.481597,0.364844,0.443145,0.529064,0.551319,0.498302,0.513321,0.470886,0.551739,0.827107,0.654136,0.664588,0.550481,0.525471,0.532679,0.666222,0.515568
2023-11-15,0.413584,0.474654,0.472751,0.615787,0.450877,0.834804,0.448062,0.529367,0.479544,0.488899,0.513273,0.657220,0.537882,0.334464,0.381987,0.404643,0.426961,0.713975,0.440430,0.452718,0.439043,0.465899,0.543525,0.836244,0.577889,0.646835,0.424599,0.478259,0.397344,0.615407,0.476423
2023-11-16,0.485761,0.614392,0.490596,0.598493,0.570315,0.620706,0.509251,0.580007,0.473944,0.441749,0.485162,0.632904,0.344643,0.346585,0.356936,0.373807,0.459860,0.438855,0.383625,0.521466,0.565787,0.520989,0.490386,0.672270,0.679595,0.439448,0.443714,0.480266,0.461811,0.573557,0.386800
2023-11-17,0.349216,0.502665,0.508159,0.538959,0.545741,0.681881,0.521074,0.616091,0.572587,0.527397,0.440381,0.603073,0.294739,0.505888,0.215566,0.374276,0.474125,0.537572,0.465925,0.537573,0.467760,0.489217,0.590274,0.875132,0.585829,0.617132,0.499727,0.440004,0.456587,0.512336,0.378260
2023-11-20,0.472468,0.519892,0.517256,0.481388,0.421053,0.758297,0.599483,0.457600,0.492759,0.580332,0.430242,0.508365,0.312762,0.402975,0.309226,0.337111,0.276594,0.706977,0.445348,0.401314,0.499429,0.498512,0.669781,0.802861,0.589032,0.488017,0.546668,0.452682,0.421454,0.485282,0.442784
2023-11-21,0.487212,0.561600,0.547801,0.446318,0.508746,0.645145,0.518953,0.374731,0.624970,0.500234,0.428866,0.492544,0.378397,0.470073,0.435293,0.491047,0.310022,0.667060,0.537020,0.472003,0.512344,0.582385,0.527061,0.731748,0.621169,0.522811,0.574739,0.438430,0.356357,0.620694,0.541904
2023-11-22,0.376811,0.517206,0.508403,0.412055,0.584521,0.675299,0.589501,0.439639,0.398489,0.393371,0.409907,0.628981,0.407143,0.336390,0.313926,0.356043,0.399489,0.692314,0.414422,0.436470,0.549200,0.555588,0.657012,0.757349,0.631857,0.389671,0.550027,0.411569,0.415174,0.624255,0.448845
2023-11-23,0.478386,0.505829,0.507184,0.609619,0.484641,0.710633,0.493795,0.475019,0.543097,0.457434,0.355506,0.586523,0.420708,0.277139,0.322529,0.480709,0.401477,0.612132,0.525484,0.618326,0.573837,0.535883,0.461817,0.811842,0.469885,0.707249,0.472150,0.359726,0.394625,0.687006,0.447125
2023-11-24,0.372692,0.512620,0.590917,0.435895,0.438793,0.667545,0.518857,0.551090,0.545825,0.426775,0.393484,0.562571,0.496007,0.311666,0.316880,0.370562,0.340784,0.632183,0.447622,0.492268,0.516207,0.632571,0.696580,0.756589,0.484821,0.566685,0.610991,0.206912,0.401691,0.639913,0.436577
2023-11-27,0.569366,0.382631,0.579147,0.608501,0.505769,0.700270,0.498807,0.340327,0.487289,0.572947,0.446012,0.366836,0.333633,0.343797,0.355239,0.441977,0.454696,0.535365,0.629241,0.521576,0.449690,0.595186,0.688792,0.856777,0.470423,0.525254,0.458266,0.393668,0.277512,0.449992,0.305353
2023-11-28,0.463871,0.518124,0.599491,0.460422,0.512983,0.789434,0.430867,0.517991,0.489736,0.365507,0.402951,0.595524,0.335525,0.434339,0.364186,0.394953,0.377000,0.621749,0.505579,0.580118,0.616589,0.555343,0.539724,0.787541,0.358505,0.403714,0.531190,0.466831,0.607580,0.597898,0.245618
2023-11-29,0.482801,0.576931,0.491777,0.422098,0.514116,0.615296,0.518501,0.445430,0.533646,0.521937,0.373257,0.552190,0.449628,0.334965,0.420738,0.364824,0.339449,0.610522,0.498366,0.688213,0.703525,0.582652,0.591864,0.690768,0.562217,0.405450,0.453526,0.451000,0.418367,0.544705,0.374904
2023-11-30,0.491587,0.529194,0.435808,0.489412,0.525880,0.701048,0.521026,0.478047,0.439682,0.392615,0.327629,0.581382,0.328914,0.456810,0.319209,0.485601,0.422709,0.609090,0.591838,0.530339,0.626469,0.436757,0.510174,0.768738,0.593785,0.491579,0.509844,0.407079,0.305584,0.504247,0.284190
2023-12-01,0.662030,0.441063,0.626152,0.429811,0.666516,0.754759,0.457484,0.522648,0.535101,0.510467,0.495945,0.667323,0.271106,0.352341,0.431494,0.458580,0.300468,0.555609,0.557186,0.501005,0.530750,0.553915,0.607199,0.687355,0.602282,0.378862,0.391690,0.432007,0.291819,0.561930,0.385036
2023-12-04,0.601644,0.575823,0.486873,0.606515,0.490042,0.524084,0.679530,0.488721,0.499348,0.448002,0.294814,0.366347,0.576516,0.434012,0.334385,0.397290,0.395732,0.444533,0.644166,0.648734,0.506851,0.604130,0.520350,0.567100,0.837719,0.502237,0.401393,0.475259,0.374036,0.516733,0.520119
2023-12-05,0.663152,0.511032,0.673377,0.497644,0.698866,0.594208,0.611112,0.516718,0.422841,0.389105,0.468313,0.345016,0.542008,0.322380,0.345422,0.509001,0.432686,0.427957,0.824582,0.643133,0.530144,0.599994,0.553762,0.494619,0.682165,0.561040,0.405448,0.405682,0.285104,0.409188,0.534037
2023-12-06,0.709246,0.594246,0.627811,0.529236,0.716908,0.610975,0.742273,0.383516,0.487316,0.486825,0.368261,0.397546,0.570931,0.416004,0.414159,0.421740,0.430963,0.468619,0.662883,0.594583,0.582522,0.613318,0.544558,0.655383,0.719606,0.480668,0.435119,0.320046,0.396754,0.438358,0.541159
2023-12-07,0.797120,0.522999,0.589850,0.549725,0.456576,0.473353,0.686115,0.331869,0.351341,0.409505,0.309238,0.381363,0.602339,0.288385,0.376753,0.300592,0.446248,0.389733,0.525874,0.643147,0.644953,0.550580,0.527012,0.524421,0.596555,0.418887,0.445667,0.364404,0.389233,0.379573,0.445851
2023-12-08,0.575331,0.615843,0.758324,0.591799,0.533680,0.514179,0.636556,0.477054,0.285739,0.337967,0.330239,0.298274,0.618946,0.292738,0.379222,0.294660,0.343172,0.427724,0.806521,0.597856,0.640175,0.575059,0.537927,0.549091,0.833911,0.357621,0.476428,0.369159,0.454284,0.313832,0.450880
2023-12-11,0.613815,0.548373,0.553039,0.471784,0.556465,0.506204,0.699412,0.411329,0.407533,0.439594,0.401022,0.476966,0.440164,0.336714,0.407841,0.441956,0.467977,0.462387,0.856243,0.576678,0.523070,0.430240,0.662066,0.512115,0.617197,0.450868,0.381722,0.387233,0.380470,0.389132,0.540395
2023-12-12,0.653775,0.506494,0.575056,0.434068,0.538243,0.515996,0.754918,0.431006,0.456454,0.412446,0.341207,0.325992,0.556181,0.283768,0.482545,0.512359,0.553060,0.463209,0.823729,0.567061,0.626121,0.632347,0.590769,0.472073,0.718987,0.499236,0.384583,0.385506,0.430580,0.398514,0.557238
2023-12-13,0.713786,0.629504,0.678702,0.493323,0.407631,0.419928,0.546083,0.261577,0.599146,0.479226,0.415435,0.313356,0.539150,0.444314,0.333716,0.579342,0.540080,0.419844,0.693794,0.583138,0.659350,0.510567,0.629504,0.494150,0.604319,0.479656,0.504985,0.389843,0.495095,0.350641,0.502316
2023-12-14,0.708439,0.568709,0.541042,0.654231,0.564320,0.533232,0.551270,0.393552,0.479409,0.230761,0.454952,0.361455,0.512115,0.446458,0.395919,0.438002,0.462140,0.529938,0.823941,0.489919,0.511694,0.551415,0.516296,0.507553,0.599355,0.617122,0.389100,0.373700,0.386204,0.416139,0.601526
2023-12-15,0.760313,0.402753,0.693932,0.614228,0.529719,0.518319,0.675548,0.502651,0.429587,0.375832,0.490758,0.221681,0.526446,0.310825,0.439107,0.599989,0.501270,0.520183,0.623737,0.459332,0.542581,0.643228,0.601638,0.558097,0.601147,0.547087,0.440370,0.473116,0.368330,0.452574,0.645612
2023-12-18,0.721928,0.580283,0.579474,0.618123,0.412722,0.551778,0.687852,0.472173,0.434893,0.357465,0.399169,0.347900,0.520391,0.398229,0.481136,0.440457,0.656058,0.541829,0.707530,0.551220,0.630839,0.618809,0.709673,0.312619,0.740523,0.442931,0.500852,0.472538,0.278023,0.340353,0.561678
2023-12-19,0.719040,0.551271,0.622620,0.467204,0.616007,0.534031,0.608771,0.326324,0.450645,0.360311,0.457811,0.383804,0.463444,0.377447,0.386000,0.557893,0.559039,0.480201,0.704682,0.468705,0.579562,0.612705,0.554486,0.533196,0.687550,0.456264,0.396676,0.410309,0.355967,0.483987,0.592612
2023-12-20,0.800332,0.710875,0.699921,0.344129,0.449577,0.484980,0.566930,0.556753,0.404773,0.387620,0.319777,0.438792,0.538674,0.510761,0.456083,0.551777,0.616750,0.593115,0.899559,0.556864,0.599216,0.534472,0.537531,0.362876,0.592692,0.463027,0.314524,0.452454,0.374069,0.391602,0.585724
2023-12-21,0.829902,0.525673,0.560763,0.536305,0.434330,0.503318,0.576111,0.435116,0.342619,0.318718,0.435457,0.505467,0.586115,0.348900,0.458272,0.517984,0.530114,0.456430,0.757920,0.516770,0.596476,0.603896,0.570123,0.435728,0.670178,0.413624,0.289537,0.443934,0.202976,0.387877,0.582879
