date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-08-25,0.461383,0.427820,0.494845,0.584838,0.647506,0.521066,0.463689,0.546050,0.559805,0.488677,0.566121,0.484496,0.414076,0.494965,0.430912,0.382291,0.719914,0.440745,0.450659,0.380500,0.414432,0.483289,0.605812,0.438913,0.550547,0.617987,0.445050,0.540594,0.627565,0.545220,0.564260
2023-08-28,0.433291,0.330206,0.432525,0.537891,0.811474,0.575651,0.429334,0.412976,0.285788,0.456458,0.508957,0.421408,0.378635,0.452372,0.407624,0.480538,0.616533,0.508365,0.455226,0.445024,0.557230,0.519725,0.578407,0.404408,0.410450,0.444762,0.476330,0.272552,0.695466,0.683438,0.554413
2023-08-29,0.397521,0.476869,0.473990,0.507451,0.700565,0.526022,0.480954,0.471771,0.404901,0.557372,0.639365,0.492640,0.361772,0.223816,0.384846,0.408720,0.648993,0.358887,0.480389,0.326854,0.500183,0.425645,0.656358,0.418073,0.394987,0.521902,0.527356,0.494034,0.734243,0.527490,0.629052
2023-08-30,0.574621,0.452489,0.441841,0.644598,0.793739,0.525234,0.487883,0.520339,0.467963,0.443060,0.600848,0.523875,0.504013,0.420877,0.311997,0.624148,0.715124,0.487001,0.462336,0.386893,0.457784,0.395577,0.598955,0.490765,0.527006,0.303351,0.573560,0.512458,0.613863,0.456193,0.610585
2023-08-31,0.523415,0.550603,0.424740,0.535203,0.670060,0.554429,0.512414,0.490950,0.443105,0.419337,0.554987,0.398629,0.418539,0.556507,0.383415,0.561809,0.650086,0.373362,0.487604,0.473250,0.456344,0.488652,0.683761,0.429050,0.430114,0.460583,0.530850,0.589603,0.722587,0.465219,0.436036
2023-09-01,0.521746,0.452244,0.436171,0.543927,0.545054,0.556683,0.622622,0.459572,0.516039,0.546956,0.617095,0.454129,0.418333,0.258085,0.525354,0.565578,0.704957,0.580100,0.396842,0.481885,0.417262,0.553420,0.652992,0.330167,0.444334,0.425718,0.470353,0.475269,0.721430,0.516912,0.459046
2023-09-04,0.506819,0.663946,0.521843,0.507613,0.680175,0.555415,0.557920,0.577502,0.496288,0.375898,0.538422,0.552790,0.385335,0.598317,0.467514,0.360093,0.675126,0.385251,0.532824,0.306524,0.433705,0.290510,0.450255,0.361384,0.351272,0.485730,0.338466,0.436753,0.629405,0.539574,0.547670
2023-09-05,0.546454,0.431550,0.619573,0.605100,0.799884,0.540456,0.521084,0.548524,0.586378,0.333557,0.638813,0.462813,0.503213,0.409116,0.483059,0.363581,0.697430,0.383474,0.388179,0.502618,0.389562,0.466155,0.680062,0.586084,0.537868,0.466402,0.455076,0.539968,0.822503,0.488842,0.612137
2023-09-06,0.371965,0.444535,0.569793,0.465867,0.638324,0.461979,0.442836,0.509370,0.494601,0.438971,0.696710,0.481401,0.538062,0.483690,0.376441,0.477838,0.575204,0.396795,0.493982,0.508292,0.493560,0.514164,0.586985,0.440413,0.343828,0.537205,0.541517,0.437809,0.783592,0.545378,0.542630
2023-09-07,0.377360,0.488211,0.421776,0.562093,0.756914,0.409014,0.406741,0.491555,0.374754,0.379770,0.547910,0.461059,0.483552,0.309384,0.483233,0.373884,0.629968,0.487104,0.454885,0.403464,0.372469,0.396247,0.544059,0.413163,0.429418,0.516089,0.443279,0.534006,0.763986,0.522534,0.523297
2023-09-08,0.368511,0.548306,0.505406,0.551625,0.544582,0.482281,0.531736,0.569744,0.509820,0.314877,0.666564,0.386402,0.445370,0.513575,0.549652,0.506446,0.719537,0.423453,0.399175,0.406802,0.401354,0.373365,0.623945,0.356940,0.469917,0.443570,0.500328,0.486636,0.584928,0.447306,0.615059
2023-09-11,0.424403,0.535243,0.552481,0.596096,0.702639,0.492383,0.536781,0.438698,0.442643,0.482834,0.536906,0.299191,0.481741,0.430075,0.519124,0.459315,0.535641,0.328638,0.405340,0.498370,0.388819,0.529992,0.580686,0.376117,0.419345,0.512089,0.429609,0.368649,0.758061,0.487048,0.430817
2023-09-12,0.515613,0.382899,0.425333,0.606324,0.666914,0.472615,0.617243,0.596651,0.492499,0.498865,0.776487,0.433643,0.387352,0.402999,0.288110,0.545697,0.620721,0.435811,0.407026,0.518622,0.463317,0.285088,0.577579,0.461541,0.535565,0.589412,0.454139,0.521359,0.802929,0.705291,0.425440
2023-09-13,0.547783,0.476186,0.429847,0.552397,0.752702,0.420185,0.448781,0.582278,0.310030,0.344272,0.541496,0.433006,0.437140,0.426223,0.498858,0.418032,0.760119,0.501554,0.423414,0.412882,0.406537,0.487973,0.632830,0.588022,0.388585,0.391990,0.522430,0.567451,0.723409,0.566891,0.514413
2023-09-14,0.428193,0.557069,0.598993,0.558135,0.656762,0.563222,0.502454,0.556650,0.520959,0.480958,0.557509,0.467099,0.389876,0.457439,0.515973,0.488883,0.758454,0.565396,0.418943,0.394814,0.530068,0.539193,0.595749,0.479982,0.429808,0.517645,0.457959,0.459434,0.732867,0.732703,0.502889
2023-09-15,0.652678,0.369160,0.559049,0.467643,0.551775,0.415114,0.568402,0.547976,0.369946,0.332655,0.608514,0.406481,0.545291,0.367233,0.467802,0.403123,0.651047,0.466477,0.544978,0.310073,0.392513,0.291922,0.569377,0.392782,0.363672,0.366464,0.474985,0.458504,0.683153,0.565670,0.467091
2023-09-18,0.352304,0.497600,0.540958,0.692423,0.668875,0.642247,0.378501,0.444059,0.408424,0.345257,0.725656,0.488557,0.546537,0.392336,0.430506,0.420739,0.705891,0.453528,0.312391,0.299554,0.449649,0.392689,0.584054,0.636223,0.469048,0.463844,0.528144,0.447429,0.797927,0.551453,0.618704
2023-09-19,0.443874,0.650490,0.570020,0.460705,0.757675,0.602994,0.445501,0.619131,0.510667,0.634284,0.647434,0.442160,0.527846,0.548435,0.401359,0.494017,0.596624,0.460803,0.332925,0.435252,0.437204,0.370514,0.657650,0.447717,0.332889,0.407910,0.530499,0.251178,0.662326,0.522730,0.437826
2023-09-20,0.543670,0.435898,0.656913,0.600259,0.549758,0.570339,0.457667,0.531598,0.403037,0.437977,0.608181,0.514703,0.519723,0.429426,0.462568,0.429718,0.808022,0.382823,0.420289,0.422851,0.477738,0.492398,0.648204,0.427090,0.449580,0.539258,0.528708,0.529688,0.689022,0.645307,0.557728
2023-09-21,0.433114,0.387334,0.567134,0.462686,0.787405,0.464937,0.460831,0.558454,0.326794,0.600593,0.669329,0.546729,0.416539,0.622803,0.453951,0.461018,0.569535,0.419342,0.307438,0.572995,0.292415,0.499873,0.548757,0.332372,0.387471,0.543607,0.405251,0.458172,0.782050,0.655441,0.360185
2023-09-22,0.570406,0.482697,0.443287,0.627262,0.682827,0.577285,0.475254,0.531349,0.480122,0.444594,0.634082,0.447818,0.436215,0.528213,0.524641,0.531148,0.617524,0.430661,0.432097,0.417165,0.424618,0.444651,0.633507,0.497911,0.589067,0.474643,0.584482,0.624715,0.702318,0.525066,0.553380
2023-09-25,0.584921,0.420290,0.672280,0.410068,0.681459,0.364351,0.405868,0.582150,0.406870,0.449997,0.654025,0.496059,0.540834,0.457239,0.384021,0.417764,0.610297,0.342248,0.350446,0.365298,0.373744,0.541702,0.531945,0.509711,0.421668,0.513461,0.447438,0.538727,0.685855,0.696588,0.490894
2023-09-26,0.508471,0.554338,0.500599,0.480643,0.602588,0.482830,0.535391,0.459393,0.382143,0.417758,0.766454,0.578557,0.472655,0.602348,0.324695,0.558383,0.672726,0.343796,0.370615,0.348655,0.359168,0.169665,0.595475,0.513311,0.451335,0.447147,0.583984,0.592047,0.718222,0.659752,0.614348
2023-09-27,0.363818,0.470508,0.484423,0.536761,0.707058,0.562242,0.501708,0.406591,0.505912,0.386144,0.780280,0.438077,0.511549,0.441315,0.538780,0.314706,0.591385,0.337415,0.380091,0.381196,0.470766,0.535093,0.640277,0.494520,0.513633,0.552257,0.537415,0.608712,0.801595,0.488599,0.545003
2023-09-28,0.428266,0.537710,0.481851,0.547214,0.677493,0.548768,0.399797,0.448691,0.406945,0.549434,0.593549,0.551871,0.504683,0.529785,0.542929,0.409167,0.716306,0.410433,0.339590,0.334739,0.457868,0.404753,0.739202,0.365261,0.499130,0.560982,0.470334,0.532320,0.721745,0.513114,0.512791
2023-09-29,0.505573,0.398570,0.357315,0.551185,0.561551,0.594653,0.428450,0.491627,0.517731,0.564546,0.699739,0.672004,0.610958,0.359408,0.505989,0.471508,0.596398,0.406200,0.385673,0.364203,0.314485,0.506269,0.594245,0.435874,0.563101,0.465407,0.553515,0.600252,0.787450,0.588037,0.602274
2023-10-02,0.729624,0.531605,0.477780,0.500427,0.701829,0.502014,0.418300,0.427986,0.541981,0.457334,0.689020,0.557806,0.468402,0.508073,0.572843,0.362006,0.643415,0.383978,0.353252,0.325668,0.506995,0.483855,0.639470,0.438816,0.522878,0.550192,0.507145,0.449894,0.692403,0.520219,0.590203
2023-10-03,0.523398,0.456130,0.443969,0.535050,0.747808,0.398456,0.394034,0.611385,0.335863,0.480779,0.556060,0.529820,0.571349,0.529491,0.432235,0.390137,0.650532,0.477669,0.363424,0.430063,0.358912,0.568514,0.504020,0.614123,0.392631,0.658006,0.768915,0.508271,0.798521,0.655343,0.598397
2023-10-04,0.517394,0.347995,0.462189,0.500092,0.636085,0.477275,0.452876,0.456346,0.499539,0.519033,0.636844,0.544473,0.514200,0.612780,0.442967,0.565683,0.649968,0.410025,0.375949,0.389822,0.369344,0.368298,0.527425,0.390834,0.363844,0.783300,0.469815,0.682637,0.655469,0.637055,0.432860
2023-10-05,0.440264,0.535072,0.454447,0.500170,0.670935,0.398591,0.431559,0.470298,0.535584,0.561822,0.655906,0.491769,0.379780,0.583789,0.490902,0.459648,0.654012,0.403193,0.386958,0.342560,0.447007,0.451151,0.670239,0.574738,0.636064,0.556074,0.502676,0.528879,0.669715,0.658299,0.443963
2023-10-06,0.513402,0.634173,0.461372,0.406513,0.617678,0.374244,0.461153,0.479785,0.539338,0.509353,0.522735,0.432843,0.468977,0.387976,0.396668,0.605953,0.602978,0.418292,0.438430,0.487092,0.417656,0.359263,0.535173,0.641275,0.380867,0.429318,0.668370,0.536654,0.747660,0.418196,0.407108
2023-10-09,0.496363,0.447185,0.452508,0.531435,0.625614,0.750094,0.390371,0.527362,0.542640,0.624495,0.493793,0.674139,0.353431,0.506318,0.677056,0.519695,0.384388,0.512849,0.390431,0.399769,0.415229,0.436451,0.459975,0.647940,0.469737,0.591553,0.611646,0.572683,0.521330,0.761554,0.540595
2023-10-10,0.465964,0.548688,0.451473,0.368016,0.458503,0.802972,0.331082,0.538080,0.513209,0.456343,0.410270,0.582699,0.515603,0.586734,0.403543,0.491825,0.393068,0.546274,0.352531,0.399513,0.377822,0.546377,0.478674,0.730050,0.446492,0.499180,0.518074,0.588722,0.565534,0.790272,0.601092
2023-10-11,0.378278,0.422671,0.495432,0.451013,0.468640,0.752998,0.482770,0.576827,0.560364,0.599263,0.450428,0.691667,0.423123,0.434373,0.440121,0.407686,0.449853,0.530160,0.235187,0.379453,0.300778,0.427498,0.542046,0.721107,0.519955,0.657535,0.550167,0.556834,0.463299,0.771148,0.480765
2023-10-12,0.439292,0.521544,0.436417,0.495429,0.471776,0.630725,0.357839,0.468422,0.382354,0.361004,0.541070,0.680600,0.513454,0.401489,0.574492,0.386177,0.328754,0.490032,0.377505,0.495176,0.339921,0.362129,0.435600,0.654300,0.571126,0.566610,0.604371,0.553496,0.510610,0.668816,0.444124
2023-10-13,0.465069,0.571900,0.535522,0.556745,0.519444,0.541646,0.412080,0.461182,0.438809,0.524226,0.543820,0.821478,0.483011,0.533990,0.272022,0.364022,0.470605,0.680358,0.360114,0.362368,0.414125,0.439451,0.538840,0.600118,0.599102,0.421290,0.519662,0.618224,0.501220,0.736393,0.479136
2023-10-16,0.424118,0.406124,0.600932,0.387905,0.387979,0.707432,0.543550,0.657079,0.623372,0.499892,0.496315,0.722246,0.398539,0.605195,0.408474,0.455614,0.424132,0.644877,0.453461,0.399760,0.407845,0.529715,0.458114,0.730601,0.586608,0.667098,0.644912,0.456394,0.563527,0.638443,0.525598
2023-10-17,0.374510,0.601820,0.530878,0.446563,0.389582,0.603948,0.494169,0.386446,0.547810,0.526702,0.442505,0.675566,0.426925,0.474519,0.499940,0.483808,0.426417,0.639887,0.324273,0.337543,0.461381,0.420471,0.496333,0.692136,0.527206,0.547088,0.634812,0.638353,0.473271,0.571751,0.535137
2023-10-18,0.632332,0.587282,0.499621,0.493613,0.461875,0.586739,0.409996,0.551992,0.594461,0.489445,0.535643,0.690496,0.460401,0.564366,0.381544,0.356592,0.435095,0.539091,0.491928,0.399805,0.485541,0.364969,0.504708,0.678349,0.605868,0.621284,0.580938,0.498934,0.704470,0.750087,0.554089
2023-10-19,0.562317,0.518736,0.442603,0.486443,0.536176,0.608450,0.460059,0.377460,0.357105,0.395562,0.469539,0.759633,0.487105,0.437988,0.431331,0.406524,0.426394,0.532549,0.362800,0.462155,0.323408,0.411930,0.390930,0.615815,0.588320,0.651661,0.550866,0.653460,0.665728,0.747483,0.557502
2023-10-20,0.474653,0.378710,0.344363,0.430726,0.308077,0.660110,0.384884,0.419662,0.527199,0.589219,0.454738,0.718327,0.500324,0.335826,0.516606,0.376678,0.334713,0.654954,0.469681,0.529693,0.464384,0.470717,0.614628,0.642847,0.629770,0.484953,0.579906,0.611749,0.635481,0.745718,0.495585
2023-10-23,0.539082,0.324680,0.567216,0.473713,0.515818,0.523024,0.506018,0.481149,0.473883,0.581985,0.432496,0.586395,0.437592,0.646994,0.428765,0.403795,0.287991,0.562148,0.377370,0.461903,0.456402,0.621373,0.494855,0.705877,0.643112,0.551216,0.666108,0.599903,0.588687,0.572625,0.502131
2023-10-24,0.479744,0.471610,0.467943,0.566287,0.381783,0.719248,0.514770,0.530248,0.419178,0.552634,0.384331,0.693809,0.412476,0.409368,0.416655,0.301441,0.440215,0.524273,0.542722,0.474852,0.463198,0.497520,0.511989,0.631319,0.547945,0.662393,0.489293,0.583691,0.600840,0.617505,0.424498
2023-10-25,0.385810,0.537181,0.388301,0.407029,0.444059,0.795508,0.484078,0.533209,0.443012,0.655103,0.396426,0.581768,0.375030,0.304590,0.458986,0.368292,0.392633,0.682350,0.321257,0.516509,0.517828,0.474559,0.509401,0.749034,0.593698,0.664227,0.701899,0.463811,0.531092,0.697674,0.431267
2023-10-26,0.437752,0.575388,0.661633,0.496055,0.388582,0.661416,0.609949,0.472583,0.423761,0.536128,0.594737,0.673818,0.467443,0.473586,0.519031,0.488870,0.394336,0.565617,0.519339,0.497861,0.401450,0.403204,0.588395,0.778191,0.563586,0.488135,0.475271,0.512024,0.640891,0.590692,0.333579
2023-10-27,0.385594,0.531284,0.531947,0.634539,0.431404,0.776657,0.564710,0.494521,0.534863,0.415518,0.499114,0.633148,0.543698,0.390815,0.462271,0.394520,0.474372,0.589605,0.304630,0.356330,0.496874,0.537592,0.469750,0.745599,0.588070,0.588314,0.565753,0.522524,0.491749,0.658218,0.370557
2023-10-30,0.456497,0.493390,0.498358,0.611678,0.509127,0.731980,0.500204,0.469891,0.552158,0.435971,0.444119,0.639023,0.463016,0.411044,0.392895,0.416259,0.398875,0.585606,0.354714,0.428240,0.431569,0.531925,0.543673,0.713826,0.575813,0.644477,0.563866,0.660649,0.434982,0.585218,0.430593
2023-10-31,0.483138,0.598865,0.522135,0.438700,0.456579,0.875120,0.474977,0.463251,0.550703,0.433788,0.446504,0.647664,0.574877,0.419053,0.430396,0.460224,0.472272,0.619917,0.425437,0.401648,0.589827,0.522897,0.539815,0.698275,0.654533,0.615424,0.615249,0.542807,0.495053,0.631238,0.555884
2023-11-01,0.512917,0.388951,0.510552,0.424193,0.602128,0.692894,0.536336,0.561545,0.515378,0.482447,0.489507,0.598135,0.520223,0.390964,0.273994,0.460854,0.404987,0.621606,0.451013,0.366857,0.406795,0.471775,0.567367,0.675247,0.623968,0.501638,0.615472,0.649012,0.523192,0.526963,0.339301
2023-11-02,0.469785,0.496970,0.416823,0.429107,0.657186,0.675985,0.409949,0.439267,0.554372,0.455472,0.476583,0.613902,0.489680,0.492700,0.299062,0.427820,0.336833,0.718993,0.303729,0.510039,0.484436,0.432556,0.573628,0.810536,0.507281,0.698311,0.508028,0.495107,0.465263,0.506154,0.447972
2023-11-03,0.525386,0.331104,0.507696,0.545349,0.539085,0.624501,0.345767,0.476357,0.473343,0.485625,0.551546,0.701406,0.469430,0.515098,0.282377,0.450066,0.477745,0.508415,0.399401,0.405962,0.615956,0.474674,0.562018,0.644797,0.594597,0.502684,0.593031,0.513764,0.508674,0.446301,0.373608
2023-11-06,0.456295,0.459509,0.428974,0.484370,0.528445,0.797763,0.463106,0.447768,0.472063,0.477882,0.484595,0.616471,0.562918,0.385416,0.429965,0.365907,0.402588,0.435116,0.500712,0.391444,0.456692,0.408707,0.588182,0.881284,0.628126,0.507690,0.636307,0.463769,0.441763,0.534880,0.552695
2023-11-07,0.473540,0.516329,0.465056,0.674161,0.516412,0.650153,0.410270,0.535260,0.537369,0.530382,0.515224,0.619515,0.416425,0.224605,0.396317,0.372877,0.479705,0.502859,0.370771,0.284269,0.546589,0.573127,0.650007,0.806416,0.604987,0.504770,0.473636,0.558980,0.369721,0.672936,0.386323
2023-11-08,0.402595,0.456179,0.539376,0.494890,0.538583,0.684414,0.497736,0.448696,0.605767,0.551516,0.463159,0.531241,0.512122,0.490915,0.492779,0.319469,0.313258,0.667409,0.405311,0.406620,0.506633,0.559112,0.512934,0.650854,0.564925,0.553335,0.589827,0.371098,0.409588,0.661409,0.390725
2023-11-09,0.469055,0.456321,0.335222,0.569709,0.564839,0.644600,0.481985,0.450584,0.491789,0.529416,0.433470,0.699582,0.417889,0.381216,0.360441,0.490303,0.409867,0.606683,0.441566,0.523299,0.437065,0.742299,0.462576,0.753611,0.638736,0.538610,0.539205,0.374513,0.523110,0.675678,0.519973
2023-11-10,0.466117,0.467871,0.482582,0.518932,0.506946,0.662281,0.521985,0.482146,0.483708,0.477333,0.403472,0.503191,0.467354,0.342092,0.272839,0.412447,0.475928,0.541934,0.403737,0.452724,0.564442,0.465895,0.515353,0.716374,0.595728,0.490125,0.534799,0.513302,0.523645,0.489537,0.252953
2023-11-13,0.468963,0.515416,0.510819,0.474650,0.404208,0.599311,0.534092,0.520157,0.520136,0.555191,0.348225,0.645068,0.524644,0.484157,0.416234,0.404749,0.381611,0.646608,0.447063,0.509235,0.470050,0.585398,0.521131,0.767820,0.538762,0.518131,0.541518,0.528039,0.514897,0.571874,0.391917
2023-11-14,0.468691,0.478700,0.455666,0.525737,0.489593,0.598758,0.583937,0.618610,0.551885,0.398751,0.493397,0.815579,0.407042,0.279928,0.484315,0.414597,0.397256,0.676373,0.468651,0.488955,0.539569,0.406804,0.552231,0.690387,0.540699,0.584885,0.580912,0.485434,0.599315,0.606207,0.485900
2023-11-15,0.437147,0.502401,0.327253,0.500860,0.379946,0.817973,0.358383,0.571821,0.524786,0.505681,0.535892,0.548499,0.549485,0.376892,0.331686,0.340180,0.481053,0.750754,0.448665,0.418841,0.528231,0.372724,0.620113,0.799648,0.647252,0.623788,0.489225,0.420469,0.420319,0.657004,0.389163
2023-11-16,0.507585,0.558645,0.524523,0.631601,0.598382,0.560924,0.508408,0.467202,0.507414,0.430877,0.614458,0.606493,0.362787,0.416533,0.259272,0.354919,0.399713,0.569507,0.547351,0.462344,0.573114,0.572274,0.446430,0.630579,0.664738,0.477606,0.542261,0.414747,0.413856,0.535153,0.383537
2023-11-17,0.270877,0.493064,0.507919,0.627237,0.468623,0.678335,0.452508,0.457571,0.488616,0.473065,0.553504,0.599082,0.318432,0.422211,0.343120,0.333833,0.380317,0.530308,0.484355,0.532800,0.525250,0.590847,0.580517,0.756001,0.511597,0.526168,0.513830,0.423564,0.425127,0.522214,0.358864
2023-11-20,0.408588,0.523361,0.404097,0.522768,0.469019,0.707817,0.567532,0.488684,0.422395,0.577485,0.444895,0.507095,0.403093,0.278942,0.388559,0.454825,0.436790,0.708517,0.432244,0.328029,0.509910,0.486072,0.579242,0.836855,0.578513,0.506294,0.469752,0.531104,0.360068,0.543682,0.396067
2023-11-21,0.478780,0.574893,0.683789,0.435687,0.376392,0.621993,0.513849,0.505419,0.546044,0.445311,0.518457,0.666355,0.361970,0.416964,0.293314,0.410884,0.437990,0.617075,0.523786,0.484984,0.576820,0.653805,0.484547,0.719524,0.542668,0.553517,0.557171,0.230918,0.378773,0.594758,0.415111
2023-11-22,0.377174,0.538776,0.502500,0.467595,0.579409,0.657742,0.581941,0.480894,0.435471,0.494544,0.482406,0.737344,0.401316,0.448372,0.463257,0.326193,0.395559,0.596098,0.467285,0.471571,0.530079,0.587025,0.683835,0.840897,0.603248,0.406429,0.563180,0.415332,0.525373,0.522524,0.446014
2023-11-23,0.452314,0.500583,0.516961,0.599195,0.451102,0.580520,0.371992,0.396489,0.517151,0.574760,0.368524,0.495388,0.426406,0.297016,0.429069,0.419404,0.350172,0.605796,0.477036,0.689267,0.660392,0.672891,0.493680,0.758958,0.622836,0.519452,0.447360,0.372457,0.492540,0.648153,0.340628
2023-11-24,0.603360,0.639890,0.457411,0.449675,0.503089,0.670756,0.401678,0.611638,0.523224,0.441035,0.273933,0.525561,0.463477,0.300815,0.368594,0.421860,0.398253,0.595156,0.459496,0.490497,0.602540,0.544607,0.644919,0.708119,0.558051,0.548296,0.508666,0.408150,0.389071,0.565586,0.442801
2023-11-27,0.489508,0.448376,0.654900,0.652554,0.485505,0.648856,0.594130,0.375144,0.429439,0.487709,0.438963,0.584132,0.350248,0.327859,0.377013,0.410156,0.260797,0.583747,0.532399,0.658549,0.486449,0.661048,0.725116,0.818365,0.420077,0.520092,0.469484,0.449865,0.381025,0.598418,0.260131
2023-11-28,0.528998,0.433901,0.571746,0.441278,0.585300,0.827321,0.432514,0.536250,0.537661,0.384887,0.474233,0.605342,0.297818,0.391091,0.432938,0.298947,0.456775,0.562846,0.473185,0.465969,0.648317,0.583748,0.579425,0.806153,0.394665,0.392007,0.545629,0.426827,0.497594,0.638011,0.353099
2023-11-29,0.541735,0.547024,0.454217,0.604183,0.477847,0.637388,0.553315,0.416206,0.554132,0.450668,0.312480,0.567729,0.402110,0.356871,0.323283,0.349970,0.407623,0.609848,0.401024,0.679379,0.681070,0.616011,0.626410,0.642432,0.620795,0.433927,0.411792,0.465574,0.383966,0.526009,0.402749
2023-11-30,0.534265,0.601349,0.367153,0.521602,0.542147,0.605306,0.611765,0.465247,0.357814,0.448465,0.385527,0.490167,0.337529,0.484283,0.328436,0.447729,0.511580,0.645399,0.653025,0.597258,0.578552,0.609889,0.603187,0.669739,0.494421,0.562514,0.539937,0.516899,0.368566,0.472039,0.268274
2023-12-01,0.620055,0.416153,0.502496,0.503180,0.546300,0.658900,0.581040,0.561856,0.477030,0.602077,0.418425,0.668568,0.295624,0.319690,0.317368,0.467725,0.375761,0.553004,0.531118,0.574131,0.678224,0.524892,0.546328,0.634852,0.637274,0.366160,0.495899,0.434537,0.248498,0.586957,0.344538
2023-12-04,0.644231,0.500716,0.470916,0.596283,0.474810,0.565965,0.678934,0.440263,0.492667,0.356915,0.222287,0.516373,0.581071,0.439765,0.292243,0.468592,0.496767,0.434889,0.571913,0.563603,0.545532,0.552540,0.548638,0.585846,0.766975,0.520856,0.444024,0.499869,0.348359,0.421194,0.455498
2023-12-05,0.600273,0.572519,0.580461,0.558762,0.632576,0.547793,0.636173,0.565347,0.441973,0.360583,0.310812,0.299906,0.585706,0.293177,0.259240,0.547807,0.555741,0.392870,0.726187,0.582755,0.455384,0.614791,0.611665,0.529599,0.746868,0.503846,0.418984,0.319520,0.331616,0.426801,0.596869
2023-12-06,0.840585,0.534371,0.540667,0.546862,0.658938,0.652794,0.681691,0.327794,0.513173,0.339292,0.230414,0.452552,0.572149,0.401095,0.543689,0.425294,0.533214,0.530019,0.714903,0.639049,0.590430,0.633285,0.509647,0.475290,0.705786,0.513607,0.444177,0.388906,0.399787,0.331423,0.572922
2023-12-07,0.768181,0.601500,0.609568,0.629270,0.564178,0.575831,0.681278,0.400831,0.455925,0.461050,0.370883,0.373455,0.561080,0.339740,0.429979,0.503616,0.349374,0.369039,0.605779,0.500562,0.713596,0.573896,0.647617,0.620793,0.624642,0.428718,0.360925,0.328285,0.302497,0.431363,0.508024
2023-12-08,0.660646,0.524125,0.645297,0.564172,0.537086,0.413826,0.628390,0.350712,0.272426,0.394026,0.400254,0.422432,0.571516,0.263762,0.413165,0.363668,0.371843,0.491329,0.749357,0.660120,0.587336,0.603181,0.504868,0.551108,0.721777,0.277625,0.416169,0.427929,0.433172,0.247905,0.549767
2023-12-11,0.555369,0.552694,0.420304,0.574728,0.486676,0.607486,0.625724,0.455235,0.426650,0.430350,0.486849,0.449495,0.466680,0.412297,0.448471,0.607115,0.412755,0.508970,0.835807,0.682720,0.554283,0.488355,0.782076,0.496440,0.660884,0.401086,0.299106,0.352709,0.294642,0.296299,0.554307
2023-12-12,0.720226,0.516937,0.679286,0.510237,0.544115,0.658373,0.725947,0.503868,0.350884,0.471196,0.246287,0.356639,0.607729,0.351523,0.517258,0.493562,0.492652,0.516650,0.674142,0.598390,0.579250,0.610714,0.651143,0.502920,0.663861,0.450241,0.352495,0.420423,0.476709,0.259043,0.540959
2023-12-13,0.771520,0.559346,0.607583,0.633921,0.486244,0.488801,0.593690,0.373092,0.505675,0.423690,0.415003,0.378555,0.407960,0.354182,0.420728,0.334364,0.474170,0.419835,0.716576,0.545781,0.605259,0.484500,0.623378,0.492368,0.753646,0.491584,0.600033,0.406725,0.443021,0.351640,0.468277
2023-12-14,0.719540,0.634922,0.545573,0.726422,0.550616,0.382830,0.565123,0.385202,0.473416,0.343126,0.374934,0.374401,0.657389,0.512349,0.495015,0.461934,0.566060,0.445473,0.814063,0.559667,0.534158,0.523763,0.480164,0.520695,0.608820,0.554580,0.423670,0.414974,0.305792,0.474144,0.643139
2023-12-15,0.772413,0.462903,0.669763,0.563879,0.573695,0.390613,0.721522,0.383125,0.393102,0.376939,0.446115,0.296544,0.553135,0.335990,0.510048,0.530893,0.513379,0.545718,0.560769,0.595985,0.572890,0.535519,0.612159,0.518338,0.695668,0.485498,0.407217,0.426178,0.215295,0.456734,0.568344
2023-12-18,0.687321,0.601685,0.542591,0.506701,0.406222,0.493832,0.627855,0.454669,0.426505,0.370153,0.398072,0.375544,0.544297,0.549405,0.517542,0.432367,0.625796,0.491899,0.767865,0.652331,0.614405,0.581884,0.667522,0.404378,0.747632,0.457877,0.402990,0.491808,0.395853,0.318732,0.502283
2023-12-19,0.787620,0.581856,0.685918,0.454106,0.699055,0.525469,0.605466,0.508881,0.323995,0.359664,0.446927,0.384878,0.511669,0.369214,0.505302,0.622108,0.617729,0.511953,0.680290,0.588974,0.685608,0.566465,0.434958,0.491847,0.718968,0.476103,0.329388,0.397644,0.316890,0.462390,0.558109
2023-12-20,0.778194,0.545372,0.672560,0.430718,0.512067,0.582567,0.690591,0.551172,0.249651,0.407289,0.443401,0.425967,0.652512,0.450879,0.440048,0.533611,0.595941,0.605818,0.736131,0.577419,0.544237,0.500426,0.479611,0.386953,0.634290,0.444666,0.368228,0.397963,0.295305,0.368016,0.614949
2023-12-21,0.728718,0.511308,0.561282,0.506853,0.451461,0.454683,0.469177,0.498829,0.333021,0.280528,0.364034,0.510513,0.553433,0.257122,0.502828,0.585193,0.481430,0.548743,0.825462,0.634122,0.496248,0.653655,0.593666,0.397640,0.746143,0.442770,0.321975,0.393929,0.323258,0.425381,0.580343
