date,Agriculture_01,Agriculture_02,Agriculture_03,Agriculture_04,Agriculture_05,Coal_01,Coal_02,Coal_03,Coal_04,Coal_05,Petrochemical_01,Petrochemical_02,Petrochemical_03,Petrochemical_04,Petrochemical_05,Steel_01,Steel_02,Steel_03,Steel_04,Steel_05,Nonferrous_01,Nonferrous_02,Nonferrous_03,Nonferrous_04,Nonferrous_05,Electronics_01,Electronics_02,Electronics_03,Electronics_04,Electronics_05,HomeAppliance_01,HomeAppliance_02,HomeAppliance_03,HomeAppliance_04,HomeAppliance_05,FoodBeverage_01,FoodBeverage_02,FoodBeverage_03,FoodBeverage_04,FoodBeverage_05,Textile_01,Textile_02,Textile_03,Textile_04,Textile_05,LightManufacturing_01,LightManufacturing_02,LightManufacturing_03,LightManufacturing_04,LightManufacturing_05,Pharma_01,Pharma_02,Pharma_03,Pharma_04,Pharma_05,Utilities_01,Utilities_02,Utilities_03,Utilities_04,Utilities_05,Transportation_01,Transportation_02,Transportation_03,Transportation_04,Transportation_05,RealEstate_01,RealEstate_02,RealEstate_03,RealEstate_04,RealEstate_05,Retail_01,Retail_02,Retail_03,Retail_04,Retail_05,SocialService_01,SocialService_02,SocialService_03,SocialService_04,SocialService_05,Media_01,Media_02,Media_03,Media_04,Media_05,Bank_01,Bank_02,Bank_03,Bank_04,Bank_05,NonBankFinance_01,NonBankFinance_02,NonBankFinance_03,NonBankFinance_04,NonBankFinance_05,Automotive_01,Automotive_02,Automotive_03,Automotive_04,Automotive_05,Machinery_01,Machinery_02,Machinery_03,Machinery_04,Machinery_05,Defense_01,Defense_02,Defense_03,Defense_04,Defense_05,Computer_01,Computer_02,Computer_03,Computer_04,Computer_05,Communication_01,Communication_02,Communication_03,Communication_04,Communication_05,Chemical_01,Chemical_02,Chemical_03,Chemical_04,Chemical_05,BuildingMaterials_01,BuildingMaterials_02,BuildingMaterials_03,BuildingMaterials_04,BuildingMaterials_05,Construction_01,Construction_02,Construction_03,Construction_04,Construction_05,PowerEquipment_01,PowerEquipment_02,PowerEquipment_03,PowerEquipment_04,PowerEquipment_05,Environmental_01,Environmental_02,Environmental_03,Environmental_04,Environmental_05,BeautyCare_01,BeautyCare_02,BeautyCare_03,BeautyCare_04,BeautyCare_05,Integrated_01,Integrated_02,Integrated_03,Integrated_04,Integrated_05
2024-09-18,22.7492,27.1342,29.7542,24.4217,12.6062,27.9874,25.6809,22.6594,18.9418,17.1326,20.7440,18.2007,25.9911,12.8815,28.5259,36.2338,27.9999,30.3510,22.8938,30.9283,24.9642,14.7320,12.5457,16.3738,18.7635,34.4067,29.1961,32.4925,35.6698,29.6922,30.6863,27.1180,33.4708,22.5916,29.8632,19.1609,21.4757,27.7385,22.6084,20.0943,34.0005,25.1556,33.7564,31.7608,23.9953,22.2226,22.2881,28.1010,44.1605,22.4931,29.3656,36.2982,44.2894,34.7489,20.7613,80.4803,41.1949,31.1613,34.0438,23.6171,39.6288,38.7725,83.8274,40.8326,44.2765,40.7941,37.7824,33.0366,25.9530,35.6232,42.6541,67.7928,56.0882,40.9268,75.9867,67.4481,66.7301,43.4137,35.3619,62.1486,28.1412,33.1472,30.6529,59.5603,67.4380,22.6405,20.2602,41.9902,21.3873,36.7103,33.1072,52.2270,43.3149,54.9496,58.7920,57.1742,47.2310,41.2927,31.8172,63.5627,79.0696,87.7821,96.6015,42.9359,68.7887,32.9040,37.4734,79.9262,46.8803,40.7808,57.3813,42.5031,41.6980,45.8546,54.9946,19.7383,32.3790,36.7188,38.9536,40.8641,42.7802,51.9390,47.1340,36.7557,41.7652,50.1378,43.4642,50.6548,47.7162,42.0414,53.1601,57.8131,29.0000,40.9161,48.9180,33.4399,53.9681,46.3006,59.5302,86.4085,20.0216,60.0207,60.8593,47.2899,41.4483,34.1270,62.2491,55.1902,51.1206,35.7415,57.0695,31.8727,33.7451,59.8701,61.4917
2024-09-19,22.4751,27.3183,29.8588,24.0442,12.7804,27.4227,25.1505,22.5542,18.9559,17.2467,20.8244,18.4113,26.6893,12.7436,28.8710,36.1157,28.4626,30.3476,23.1759,30.5345,24.3397,14.7243,12.1858,16.5665,18.5742,34.1712,29.2444,32.4049,35.4581,30.2116,30.7675,26.6895,33.6208,22.0623,29.9415,19.1473,21.5993,28.0844,22.1694,20.1752,34.1725,24.8562,34.1771,31.6528,23.9989,22.1753,21.4758,27.8038,44.0231,22.1991,29.4782,36.4172,44.6222,34.6135,21.4120,79.2549,41.9509,31.7706,34.1859,23.6598,38.7399,38.2463,81.4432,40.3920,43.4720,40.6511,38.9866,33.2013,25.6039,35.4916,42.4087,66.6290,55.1912,40.8762,75.5316,68.5241,65.9975,43.7925,35.3772,61.9145,28.1022,33.0904,30.8843,61.0942,68.1231,23.0885,20.3899,42.4068,21.7055,37.2639,33.3324,52.2892,43.6244,54.9841,58.2893,58.2786,47.7054,41.6246,32.7441,65.0688,80.3965,89.8685,97.1348,43.0561,70.4742,32.3814,37.1563,80.0172,45.5448,40.2357,57.8709,42.7598,41.9446,46.8981,55.3844,19.6291,32.7599,37.3276,39.1315,40.5693,42.9417,52.0790,46.7787,37.2501,41.6756,50.1048,44.0786,51.1648,47.3733,42.0840,53.3910,57.6825,29.1118,40.7370,49.1970,33.3603,54.7895,47.5528,58.2914,88.4070,19.9119,59.4521,60.5977,46.5663,41.3980,34.4739,63.0908,55.0262,51.7021,35.6855,56.6449,31.8121,33.7012,59.5104,61.4786
2024-09-20,21.8065,27.5303,29.5175,23.4593,12.7797,26.6351,24.5536,22.2890,18.6811,17.0114,21.1307,18.7461,26.5176,12.8306,29.4029,35.6766,28.0181,29.5122,22.2624,30.1087,24.3075,14.7481,12.0563,16.7455,18.5255,34.7707,29.5843,32.8258,36.0057,30.2774,30.8060,26.7683,33.8960,22.7814,29.4532,19.3636,21.6271,27.7323,22.0715,20.1190,34.8508,24.7414,33.8156,31.4598,24.3917,22.1195,21.2886,27.5807,44.5170,22.2999,29.0598,36.7398,44.1590,33.6914,21.2126,81.6602,41.4990,32.4779,34.5348,24.1134,39.2401,39.0691,82.3546,41.4133,42.7239,39.8267,37.8945,32.2067,25.4275,35.0069,42.3184,67.8127,55.4036,40.9252,77.4137,68.6666,68.2142,44.0515,36.0845,63.5930,28.2201,33.1445,32.0087,60.7330,70.1435,22.9171,20.6170,41.9215,21.4720,37.1949,33.4404,53.0702,44.2428,55.4045,58.2404,58.3499,48.0920,41.6715,32.2274,66.0152,82.3617,90.3955,96.7783,42.9320,71.6955,32.7176,36.4474,79.5078,45.1952,40.0507,58.3952,42.7471,41.9981,46.4354,55.2922,19.7092,33.0358,38.8304,39.1088,41.1752,43.1932,52.6482,47.1945,37.1500,42.2474,49.9303,43.2028,49.4899,46.4817,40.5211,52.9550,55.9833,28.8458,40.4180,48.2573,33.2762,54.6601,46.9774,57.9499,88.1719,20.2849,59.1740,60.0540,46.5625,41.1062,34.1867,63.7577,54.8962,52.5708,35.8849,55.1503,31.3508,33.6079,58.8292,60.4659
2024-09-23,22.1316,28.2663,30.4272,23.5147,12.9604,26.8252,24.4938,22.5710,18.4408,16.7608,21.0851,18.5234,26.2381,12.7465,29.3291,36.5371,28.0532,29.4786,22.3903,30.4563,24.5064,14.8816,11.9962,16.9146,18.5184,34.3598,29.0722,32.4665,35.2260,29.8023,31.1664,26.7744,34.2122,22.6043,29.5885,19.3906,22.3811,27.9410,22.3304,20.2883,34.8771,25.6125,33.6926,31.9178,24.2471,22.1203,20.9235,28.1606,45.0421,22.8846,28.9876,36.7486,44.1029,33.5124,21.5154,82.9451,41.0084,32.6597,35.7852,24.5044,38.5971,38.1668,80.7561,41.1958,41.5959,40.3056,38.1740,31.5382,25.8239,34.4407,41.0622,65.3314,55.6417,40.3907,77.0041,67.4106,68.3556,42.7018,35.3552,63.5464,29.1314,33.8620,31.9178,63.4742,72.3368,23.0423,20.5250,41.9809,22.0763,38.0991,33.5235,53.4676,43.8652,55.1443,58.0858,57.7490,48.1237,42.2795,31.8560,66.4051,81.7596,90.0177,95.5424,43.0216,70.6362,32.5027,36.3390,78.8390,45.3024,39.3404,59.0631,43.5844,41.8220,46.8644,55.6243,19.6618,33.7345,37.7800,39.2629,41.1321,43.9759,53.1969,47.9008,36.9218,42.3488,48.6165,43.7915,48.8838,46.7727,40.5458,53.9161,55.5630,28.5384,40.2714,47.5760,33.8501,54.6366,47.0085,58.7596,88.2375,20.2137,58.6259,60.3574,45.7688,40.9162,33.6864,63.2633,54.3354,52.0675,35.2785,55.4135,31.9121,33.4572,59.6521,61.6534
2024-09-24,22.0706,29.1279,30.9189,24.0118,12.9087,26.9756,24.2195,22.5636,18.4106,16.7676,20.5386,18.4156,25.7237,12.5758,29.1418,36.7340,28.2670,29.1427,22.9020,30.5899,23.8799,14.5384,11.9402,16.7559,18.3509,34.4255,29.5624,32.9077,36.1872,30.0997,31.2906,26.3650,33.9107,22.9550,29.5044,19.5965,22.5209,28.2628,22.5892,20.5095,34.0665,25.4793,33.3855,31.4293,23.9588,21.7462,21.0552,28.7965,44.5437,23.0592,29.0122,36.7141,44.7641,33.1843,21.5948,84.2582,40.8486,32.7307,35.9256,24.8791,38.3887,38.4008,80.1788,40.9793,42.2746,40.9389,38.4525,31.4898,26.1746,34.8692,41.3081,63.6822,55.1830,40.2668,76.3748,67.3976,67.7769,42.5117,35.2973,63.6406,29.1753,34.0165,31.6903,63.7809,72.5690,23.5246,20.6532,42.2014,22.6765,38.4157,33.0530,52.4462,44.0811,55.0200,58.2572,57.4750,48.7784,42.1307,31.8816,65.5023,83.3565,89.6250,95.4014,42.2052,69.5842,32.5860,36.6862,79.7349,45.1253,39.3120,58.3746,42.5128,42.1029,47.1704,55.9080,19.6876,33.7338,38.5830,39.1441,40.7924,44.6925,53.3341,48.6987,36.7660,42.8654,49.5124,44.6629,49.5072,46.8680,41.0679,53.9813,56.1502,28.6804,39.5533,48.4221,32.6719,54.7018,46.9342,59.1618,88.2595,19.9401,56.8728,60.1947,44.6907,40.9354,34.3001,64.3391,55.7076,51.3753,34.9986,55.8482,31.9359,33.5184,59.6118,60.8284
2024-09-25,22.2192,29.4385,31.0829,24.0482,12.6244,26.9375,24.1643,22.6226,18.6583,16.7047,20.7077,18.3882,25.6876,12.8379,29.1878,37.1264,28.1810,29.7658,23.2687,30.9907,23.4612,14.3606,11.9316,16.7184,18.0721,34.6949,29.4884,32.8222,36.4116,29.8545,31.5401,26.6863,34.5051,23.2181,29.8500,19.2937,22.6875,28.0902,22.6220,20.5078,34.5721,25.8833,33.8852,31.4826,24.6793,21.4162,20.9654,29.0898,44.4621,23.6062,28.7795,36.6984,43.8989,33.0848,21.0984,84.5961,40.3923,32.0530,35.2274,24.5224,38.3867,39.0370,79.8347,40.3105,42.5374,41.2987,38.3258,31.6084,26.2735,35.1864,41.8357,63.8489,56.9860,40.8355,78.2880,66.7008,69.1092,42.5759,35.4418,62.8068,29.4923,34.5145,31.9196,63.4425,71.9064,22.7925,20.4095,41.4126,22.5853,38.2530,33.3373,52.9595,44.5902,55.1985,58.9011,58.3450,48.5029,42.1173,32.4918,66.3509,83.2813,88.1384,93.2763,41.8377,68.3534,33.0211,36.9336,81.0630,44.7839,38.5157,59.2933,41.7440,41.5764,45.6285,56.7034,19.9836,33.7645,39.3310,40.0803,40.4763,45.0149,52.1031,48.9723,36.9379,42.8393,49.3598,44.9811,50.1275,47.1587,41.2306,54.1848,57.4314,29.2635,39.7118,49.1660,32.2536,54.0841,46.8053,59.5499,88.0332,19.9435,55.4108,60.1747,44.4569,40.3542,34.2551,65.7711,55.6367,51.9056,35.0625,55.4691,32.1639,33.9976,60.3568,62.2285
2024-09-26,21.8115,29.2626,30.9474,23.9018,12.5311,26.6541,24.0339,22.5035,18.7824,16.9007,20.2137,18.2388,25.9709,12.6509,28.6760,37.1996,28.5199,29.8929,22.9565,30.9196,23.8569,14.1843,11.8545,16.6198,17.9551,34.2545,28.8977,32.5726,35.4897,30.2970,32.3882,27.0992,34.9201,23.3176,29.6185,19.0711,22.9451,28.6356,22.8762,20.8171,33.7274,25.4748,33.4688,30.7265,23.9520,21.8342,21.2342,29.5339,45.2255,23.5885,28.6922,36.3716,43.7158,32.5384,21.0193,84.1215,40.5489,31.6833,35.3025,24.4114,38.5995,38.7806,80.2740,39.9056,41.9742,41.7776,38.8272,32.3217,27.2633,35.6379,42.1064,63.3879,56.7008,40.4952,79.7956,65.9517,69.9208,42.5975,35.5919,61.7825,29.2109,34.0715,32.0968,63.5244,71.4917,22.6248,20.2948,41.8874,23.3069,38.3976,33.3619,53.9001,44.8178,54.8200,58.4148,57.4597,49.5638,42.0624,32.9706,66.6259,86.2721,89.3015,93.4007,43.7444,67.9414,33.0179,36.1107,80.7477,44.1906,38.0317,60.2689,41.8686,42.0129,46.1903,56.5033,20.0193,33.9486,40.0267,40.8039,40.7882,45.0025,52.3194,48.2459,36.7348,43.4872,49.5529,44.6687,49.1562,47.2129,41.0352,53.7825,56.3506,28.6786,39.5971,47.6823,31.4956,52.8864,45.0648,58.4701,87.1093,20.0795,55.6957,61.2010,44.5236,40.5976,34.6464,65.7139,56.3286,52.3175,34.9924,56.2658,32.1271,34.7330,61.4558,62.1316
2024-09-27,21.9452,28.8503,30.7321,24.2242,12.2518,26.3389,23.9999,22.1515,18.5884,16.6621,19.9930,18.0390,25.2943,12.8122,28.5744,37.1992,28.1631,29.2366,22.3859,30.8501,23.7637,14.0202,11.6383,16.8399,18.1200,34.4033,28.9811,32.4174,35.7677,30.7624,32.6053,27.7021,34.8714,23.4093,29.5224,19.3789,23.2702,28.7640,23.0346,20.9951,34.3029,25.9597,34.0020,31.6036,24.6021,22.2409,21.5423,29.9751,45.9656,23.1755,28.5585,36.4222,44.1910,32.5868,20.8772,83.9055,40.8212,31.3576,35.4344,24.2819,39.2049,38.9712,79.4564,40.1808,41.2483,42.0054,38.0556,32.5032,27.6898,35.9612,41.2201,64.4084,57.3577,40.8592,79.3579,65.2575,70.8714,42.2272,35.4181,61.2025,29.4232,34.4658,32.7284,63.8078,71.5945,22.7220,20.5118,41.7822,23.2955,38.3200,33.7578,54.5362,45.8416,55.0773,59.0296,57.9890,49.9883,42.6724,33.2997,68.2448,87.2070,91.3483,95.4058,43.9648,68.8574,32.7582,35.3007,80.6872,43.7476,37.8578,60.6016,42.8610,42.7327,47.2185,56.2717,20.3729,33.5477,40.6127,39.5157,40.4879,45.1195,52.0216,48.0750,36.6454,43.2902,48.8045,44.7143,48.6274,46.9249,39.8952,52.2940,55.0064,28.0680,38.7867,46.9521,32.5412,53.4333,45.8587,59.2510,88.4805,19.8716,55.2335,60.6156,44.6569,39.6853,34.0620,67.0428,56.9657,51.4917,34.7531,56.2939,32.1962,34.7340,61.6403,61.8049
2024-09-30,21.9699,29.2425,31.0291,24.0979,12.2169,26.1829,24.3120,22.6624,18.5872,16.7425,20.0619,18.4953,25.3801,12.8563,29.1094,36.9938,27.5069,29.4848,22.2262,30.3287,23.4718,14.0401,11.6833,16.5090,17.9075,34.4425,29.9727,32.5812,36.0203,31.5201,32.7344,28.3980,34.7463,23.9515,29.3820,19.2635,23.0019,28.8914,23.0054,20.7483,34.1563,25.3369,33.6006,31.4328,24.0448,22.4212,21.3780,30.6465,46.8420,23.3376,28.0293,35.9058,43.9278,32.4331,20.8589,84.0970,40.8384,31.6089,35.8237,24.8958,40.2200,38.7797,82.3984,40.5155,42.1716,42.7037,38.5387,32.5896,28.0491,35.4630,40.9208,63.9806,57.2380,41.2955,80.3905,65.0697,71.9216,41.8434,35.4714,61.7328,29.5423,35.6611,32.9067,63.1450,72.0138,22.3165,20.5442,41.0127,23.2411,37.7852,32.8277,53.8079,44.7125,55.2263,58.1962,58.5093,49.8247,43.3467,33.5073,68.9800,86.3758,92.4015,97.3251,43.9794,67.8942,32.7889,34.7949,79.1936,43.0134,37.7093,61.0906,42.5754,43.1835,46.6275,55.3302,20.6052,34.3962,40.5262,40.1893,40.4977,44.6663,52.3970,47.4921,36.7965,43.5066,48.7190,44.2463,48.1986,46.2960,39.0213,51.7303,54.7998,28.1754,38.7855,47.4332,31.5210,52.8927,45.6740,58.3665,86.3790,20.0077,56.2229,61.6530,45.5613,39.8692,33.8612,66.0625,56.9206,51.4666,34.7880,56.6701,32.9680,35.2562,62.2002,61.6440
2024-10-01,22.0401,28.8148,31.3367,24.2378,12.2345,26.0654,24.7334,22.6879,18.6760,17.3279,20.2034,18.5390,25.4917,12.8864,29.6338,37.3726,27.6532,29.2295,22.0532,30.0537,23.8020,13.9532,11.4777,16.6607,18.2620,34.7227,29.7875,32.4146,36.5800,31.5703,32.8980,28.0445,35.1924,24.0431,29.8663,18.8712,22.9343,29.1529,23.2861,20.8816,33.9860,24.9757,33.4359,30.8115,23.9174,22.6554,21.7047,30.3465,46.7342,22.9863,28.2673,35.8559,45.3081,32.7252,20.5801,83.0148,40.5316,31.7091,36.1749,24.2300,40.2484,39.0373,82.5972,40.2987,42.5493,41.9453,38.3510,32.8193,28.2553,35.5306,40.9041,64.3847,57.4893,40.8630,78.5123,65.7889,72.5191,43.5183,35.4667,63.3743,29.5078,34.8146,32.4106,63.9080,73.1128,22.6956,20.8686,40.6627,22.7527,38.4114,32.5697,54.3533,45.7396,55.4414,59.0269,59.1818,50.0999,43.3209,33.6504,68.9747,88.0426,93.3772,98.3608,43.8166,68.4339,32.2947,34.8762,79.2139,42.9500,38.0656,61.5830,42.2919,42.3187,46.6021,54.5363,20.6365,33.9738,40.3341,40.1855,40.0719,45.2216,51.5330,46.8301,36.9917,44.4442,49.9243,45.1396,48.9067,47.6351,38.8884,51.2550,54.3673,27.8968,39.3918,47.8445,31.5920,52.5550,45.5067,57.2130,84.9868,19.6775,56.7131,61.8934,46.1220,40.5182,32.7633,65.1329,57.1803,50.5104,34.6761,55.5692,32.7409,34.6521,62.3702,62.1849
2024-10-02,21.8192,28.9686,31.2956,24.3538,11.9924,25.1848,24.4173,22.3661,18.1593,17.0182,20.2345,18.6177,25.6335,12.8568,29.6375,36.9675,27.7164,29.0957,22.4124,30.0114,23.7406,13.9932,11.3697,16.7647,17.9808,35.1112,30.0021,32.9177,37.0553,31.4558,32.7201,28.2520,35.2166,23.6387,29.6881,18.6139,23.4501,29.3511,23.4922,21.0223,32.6408,24.3776,32.6931,30.4491,23.8710,22.6246,21.8790,30.2418,46.6473,23.0972,27.6421,36.0454,44.8876,32.2417,20.2554,83.8580,41.0019,31.6888,36.6614,24.6254,40.8433,38.2096,82.3932,40.3848,42.0446,42.5855,38.3176,32.9729,28.2838,35.9269,40.0291,64.1563,57.0357,40.9864,80.1155,65.1700,73.9706,44.5630,35.7601,63.9881,29.7533,35.8577,32.5961,65.4707,74.1910,22.9544,21.0202,40.5935,22.7529,37.9058,32.6048,53.8809,45.7205,55.4624,59.5529,59.0668,50.3257,44.6028,34.0455,68.5107,88.8368,94.1357,97.1985,44.1968,69.5127,32.1252,34.6763,78.2394,43.3189,38.5370,60.4534,41.7528,42.2695,45.7702,54.2405,20.2650,34.0036,39.5862,39.0996,39.1597,45.2847,51.5063,47.7106,36.6291,44.8860,50.9439,46.5276,49.8263,48.6768,39.6789,50.5184,53.2457,27.9325,38.8561,46.9669,31.1357,52.2520,45.2806,57.2189,83.4487,19.6691,56.5380,62.5696,45.6763,39.9813,32.6090,64.7504,57.5050,50.8477,35.3047,55.9183,33.0767,34.5996,61.7973,61.6642
2024-10-03,21.4723,28.8943,31.3038,24.0640,12.0241,25.2682,24.3240,22.1041,17.9101,17.0045,19.9876,18.3868,25.2565,12.8972,29.6983,37.1613,28.0080,28.8663,22.8165,30.2548,23.7023,14.0800,11.3810,16.8743,17.7304,36.0238,29.8922,32.7741,37.3658,31.1662,32.4522,28.1960,34.6027,23.5710,29.3477,18.6332,24.0457,30.2072,23.5314,21.1686,32.8363,24.5600,32.3054,29.9898,23.6868,22.8862,21.9191,30.3280,46.9286,23.1370,27.0497,36.0713,45.2725,32.0939,20.2214,82.4097,40.5603,31.4320,36.5279,24.7029,40.2706,37.6127,80.6441,40.5217,41.2133,42.9471,38.5448,32.6854,28.1214,35.9181,39.9351,63.9210,56.9780,39.9661,80.5237,64.6226,76.0655,44.9634,36.0313,65.3993,30.1796,35.6249,32.1182,66.5760,75.1830,23.3360,21.5893,40.9540,22.9317,38.5282,33.1395,54.1425,45.5972,56.0109,59.7037,59.9521,50.8923,44.2546,34.0469,68.6736,88.0782,93.2361,97.6999,44.5756,69.7303,31.8168,34.7894,78.1476,43.2567,38.9506,62.3195,42.1257,42.0145,45.9482,54.6289,20.3186,33.7722,39.5653,39.0871,39.2741,45.8863,52.2798,47.4246,36.4497,44.6602,50.1874,45.9298,48.4245,47.9194,38.6780,49.1978,53.3795,27.4067,37.8576,46.9233,30.6577,51.2273,44.8108,57.1828,83.4567,19.2970,57.0113,62.0478,45.4599,39.9965,33.3927,67.1065,57.9947,51.5539,36.0275,55.5378,33.1706,33.9348,61.5270,61.3607
2024-10-04,21.5165,28.9089,31.2235,24.3606,12.2715,24.9855,24.6797,22.0538,18.1275,16.8356,19.9818,18.3342,25.3461,12.9247,30.2258,37.5993,27.9228,28.7178,22.9968,30.2314,23.9177,14.2961,11.2870,16.9355,17.4652,36.7928,30.2295,33.4291,37.9446,32.2242,32.3205,27.8004,34.1514,23.6984,28.7638,19.0024,24.3019,30.2451,23.4357,21.7010,33.0002,24.0307,32.4717,30.0994,24.1809,23.2185,21.8376,30.2352,46.6501,23.4589,26.8060,35.2377,45.0395,31.6148,20.0303,81.6801,39.8326,31.7074,36.0583,23.9500,40.8901,37.9430,80.0730,40.9036,41.5282,42.5605,37.9972,32.5110,28.2659,36.1075,39.4295,64.1054,56.6382,38.9999,81.1440,63.7982,75.8772,44.1571,35.3456,65.0261,30.6403,36.7721,33.0611,66.6634,76.8415,22.8586,21.3646,40.6682,22.6405,38.3271,33.0208,53.4868,45.6203,55.7767,58.7678,59.5800,50.4550,45.5869,34.3853,68.2692,87.7257,93.9469,98.4515,45.0136,69.4362,31.7844,34.4019,78.3254,44.2392,38.2061,63.8131,42.6216,42.6665,46.0012,55.2358,20.2041,35.0927,39.8120,40.2548,39.8246,45.6942,50.6059,47.3199,35.8810,43.6214,49.6094,45.4859,47.9954,47.8361,38.8839,49.3907,53.1121,27.0981,37.8311,46.9764,30.2025,49.8473,44.7741,56.3631,82.0019,19.3307,55.2449,61.9791,45.8136,39.7228,34.1103,66.8296,57.9647,50.9561,36.1606,55.9204,34.0752,34.1471,61.7931,62.6726
2024-10-07,21.2829,28.8579,30.8026,24.7058,12.2186,25.0087,24.9719,21.9066,18.1322,16.9503,19.9367,18.5391,25.4694,12.7678,29.8499,38.0556,27.5830,28.6970,22.9609,29.4672,24.2207,14.6915,11.4988,16.9947,17.8869,36.7701,30.4993,33.1785,38.1211,31.4459,33.5035,27.8368,34.6659,24.1359,29.1084,18.9487,24.1542,30.0359,23.4039,21.5243,33.4358,24.7123,32.5193,30.7703,24.6143,23.0742,21.4710,29.8287,45.5666,23.2727,26.6081,34.6374,44.3505,32.0934,20.2103,83.0157,39.6426,32.1415,35.8714,24.1131,41.6028,38.0127,80.6076,41.1205,41.2497,42.8254,38.8107,33.3298,28.8991,36.2782,40.1316,66.0711,57.8152,39.5686,82.5260,64.4321,75.7850,44.6926,35.6813,66.3296,31.6017,37.0213,33.9958,67.6251,78.6115,23.2833,21.6500,41.7298,23.2046,38.4591,32.3718,53.0500,45.6725,54.9721,59.5136,60.5197,51.1436,45.6645,34.6715,70.3392,88.3082,93.6889,101.4607,45.1729,70.6098,31.9612,34.4455,77.6420,43.6842,38.0627,64.5274,41.6567,42.5873,46.4533,55.2820,20.4688,35.5110,40.0990,40.8522,40.3692,45.9385,50.7659,47.1601,35.9389,43.4888,49.8729,45.3043,47.6815,46.6630,39.7143,49.3570,53.0962,26.4724,37.8512,46.8213,30.5287,51.2034,45.4062,55.9691,82.6815,19.4472,56.5068,63.0288,46.0800,39.5249,34.1403,67.8065,57.1416,50.4016,35.5592,57.0286,34.0304,34.2977,63.1210,63.1790
2024-10-08,21.0498,29.0611,31.0160,24.1049,12.3508,25.1916,24.9827,21.9119,18.4310,16.9281,19.7977,18.3176,25.1915,12.5633,29.9295,38.6037,28.3458,28.9376,23.0947,29.4017,23.9569,14.9756,11.7483,17.3844,17.8130,36.1797,30.4544,33.2490,37.3589,31.4741,33.6662,27.7239,33.8502,24.4468,29.3208,18.7846,24.5609,31.0637,23.4721,21.9543,33.0526,24.9441,32.9241,31.1504,24.4299,22.7923,21.4660,29.9265,46.0974,22.9972,26.6497,34.5177,43.9421,32.0720,19.7657,82.9120,39.8399,31.9978,36.2667,23.9564,41.1728,37.6478,79.6560,40.8336,40.5486,43.2300,38.8278,33.0215,28.3570,36.0712,40.4330,66.3987,57.5269,39.2742,83.6574,64.2216,73.9366,43.4453,35.2780,65.9114,31.8928,37.3034,34.4329,69.1144,77.6833,23.6655,22.0406,42.0773,23.3834,39.3177,32.5458,52.8260,45.5753,55.3933,58.9445,58.9653,49.8056,44.4798,32.8542,68.9003,87.4490,95.1438,102.1673,44.8243,70.3923,31.7152,35.0441,78.1279,42.7532,38.5282,64.6440,41.4027,43.1743,46.6821,53.9415,20.1161,35.4659,40.1552,40.4395,40.6658,45.9522,49.2586,46.6666,35.7039,43.1570,51.1838,45.9178,48.4169,46.8568,40.3068,48.6468,53.0585,26.5269,38.1836,47.0761,29.7037,50.2158,44.4449,56.1042,79.9191,19.1460,55.4017,64.1719,46.0084,38.7575,33.2324,67.3953,56.8394,49.8099,35.0345,56.8595,33.6548,33.9527,61.8332,64.2691
2024-10-09,21.0490,28.9307,30.4446,24.0175,12.0877,25.6108,24.9764,21.9154,18.4901,17.5296,19.6938,17.8837,24.4096,12.2464,29.9582,38.5031,27.6264,29.6274,22.7736,29.0213,24.3561,15.0018,11.7843,17.4484,17.9739,36.1946,31.2487,33.3245,37.2266,31.4882,34.3806,28.0536,34.3746,24.5959,29.3036,18.7881,24.9535,31.3302,23.5913,21.8940,33.1745,25.1545,32.4040,31.0655,24.4870,23.0029,21.7230,30.1994,46.8904,22.9456,26.8402,34.4937,44.6942,32.1349,19.8268,82.9693,40.0332,32.3933,36.4964,23.5895,41.2918,38.6370,78.8083,40.4192,41.0325,43.7904,38.1488,33.1541,28.7727,36.0195,39.7078,65.9141,57.6011,38.3425,84.7085,63.3446,74.9052,44.1223,35.8890,65.7347,32.4444,37.9098,35.0025,69.4765,80.0403,23.7762,22.3962,42.7438,24.0345,40.3056,32.3744,52.1020,45.2964,54.9551,58.9817,58.8680,49.9455,44.6937,32.6455,70.2763,89.2199,97.9224,103.0251,45.0223,72.6307,31.4289,34.7349,77.7618,42.0772,38.0037,63.7179,41.0282,43.0943,46.5422,53.0908,19.9914,34.9009,39.3749,40.5045,40.1158,45.7736,49.3531,46.4465,34.8129,43.9998,52.0871,45.9439,48.9586,46.7412,40.5097,49.0977,51.5459,26.3313,37.6211,47.7409,28.9915,50.6214,43.2290,55.4425,79.5031,19.2117,55.5325,65.0202,46.1123,38.7909,33.5161,68.8359,57.0359,50.9501,35.6117,57.6151,33.5407,33.8820,62.1839,65.0957
