date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2024-01-10,1271802040.12,799733415.87,740518471.89,992297261.93,1034217862.28,1109794546.64,1363393563.45,1462215948.69,915239306.22,1091367995.18,886830470.35,1230070087.81,1638849472.69,1005058234.24,1104945276.14,930887668.96,1235095011.43,1374342295.74,1794114091.41,1250989012.80,1221230020.57,1499113711.45,1377516952.61,1741906742.55,2361702096.96,1639557520.73,1413729244.80,1335144054.51,1525061023.08,1556600062.25,2513146361.39
2024-01-11,1085543824.21,998803089.36,947861133.60,1059041770.38,1029011198.02,1263404930.36,1407961294.56,940327297.07,918900494.92,1136802849.43,1232423158.47,1307633716.51,1608916207.60,1117352243.92,1560714198.96,1144910313.88,1185341896.95,1246020223.94,1996871058.84,1087030408.47,1082648115.80,1300938329.82,1424221901.19,1862131112.67,2429635774.88,1273598414.65,1389149089.40,1241440642.09,1699434532.72,1355073665.89,1937130677.84
2024-01-12,1274344568.63,923705284.99,795754050.93,953557560.15,914275246.25,982133179.65,1570423136.90,1004341917.83,1078694715.16,900808819.56,1161638737.98,1107957133.50,1666293586.36,1606906736.84,1329397599.33,1194568639.72,1411081238.56,1231862558.07,1654484117.65,1596998580.98,1040215966.95,1473852116.30,1403231708.64,1591281885.90,2124785325.95,1712260779.48,1337296565.81,1545949668.01,1654117706.24,1106687191.10,2249843904.11
2024-01-15,1173439131.34,781704219.80,970326630.17,897394914.51,1042603224.49,1212570009.76,1228327133.86,1212379157.08,1014795815.32,1031677316.37,1002574414.08,1182831943.71,1879804492.93,1229786172.91,992450176.31,1237607463.32,1326541088.56,1499535633.39,1733718765.89,1005688440.78,1402181911.46,1555610623.07,1521603712.99,1632496674.96,2580012607.20,1499882799.92,1349281528.46,1568134430.22,1689297222.03,1506860413.97,2478357656.74
2024-01-16,1459636867.24,698583663.85,827209143.23,1009968976.54,1012533898.89,973295585.14,1154801917.63,1017756500.21,1230894418.23,1025922830.48,1132101219.48,1179051041.86,1594246996.82,975000731.53,1082806801.55,1224884549.28,1305746569.69,1368677513.53,1739843609.79,1398278861.42,1186192042.94,1152602242.05,2161431225.13,1758641051.12,2111328072.44,1330995788.74,1822251130.34,1664292740.45,2058004560.07,1717039522.67,2303740723.26
2024-01-17,1110623766.60,759908774.58,954079920.72,1094675968.73,953121832.91,976303158.07,1553444234.11,1019563340.41,1131959848.37,1013402516.33,1068255195.60,1219819752.83,1539292420.77,1165395363.01,1133347097.42,1497625045.88,1161324666.19,1370215963.14,2173072900.58,1365997246.61,1071848643.53,1380975315.24,1398904760.53,1509940173.84,2078068897.22,1670043643.38,1300498435.30,1761163198.19,1456049193.79,1769979792.88,2686057335.47
2024-01-18,1235810121.57,613814192.35,1128880621.12,1062181192.60,1291188553.56,1179550508.97,1501679184.86,941639785.19,1279197614.99,1071906047.22,1122408972.51,1701337773.41,1926037974.09,993397400.17,1305463950.05,1055453625.79,1176118998.90,1495423254.00,1728272739.13,1760469074.47,1621878434.58,1243379768.56,1205243370.03,1303575085.60,2006740361.30,1477206131.06,1813369896.59,1491639693.91,1580164993.19,1398263134.31,2560618052.37
2024-01-19,1293412840.52,838178776.70,740386932.17,1058778730.06,1159927519.16,861054695.72,1612943193.41,1214702878.28,1045568850.17,1207477395.73,1315011299.79,1256495024.44,1645050769.61,1015611667.58,1091227247.78,1094964900.73,1177091097.94,1416002539.14,1758377383.00,1214524092.76,1423809824.65,1279397861.62,1337023523.84,1368397379.16,2002351762.26,1237974205.56,1221135298.18,1491686870.94,1555929964.03,1785900781.12,2145676091.49
2024-01-22,1017802563.38,937800996.04,800788825.92,1091684229.32,945799419.14,1045119670.95,1338051797.14,788659669.23,866343557.40,1127964118.29,1219319582.22,931320125.49,1616282288.94,1146575577.58,1238162012.83,1230602670.50,1195223361.13,1360843030.60,1671587542.75,1684107552.71,1155397095.94,1334504509.87,1714949355.31,1604869416.28,1942983202.73,1599308786.97,1145242671.83,1788679406.52,1448402542.57,1563857543.52,2322862607.92
2024-01-23,1475594897.47,955466045.45,830650496.28,1093857854.95,1008764228.65,1149303552.19,1367602690.44,1037618562.40,983368589.57,849409962.75,1170917606.14,1125196327.99,1539771573.73,1128956672.45,1315900216.36,965655215.42,1416829493.55,1331976384.77,1873044725.41,1498565997.68,1412401064.06,1468066984.21,1514636760.85,1735968344.50,1934053614.28,1108806864.73,1169227999.70,1263048284.04,1535168855.73,1628177797.72,2475943763.83
2024-01-24,1481671783.00,779751661.35,946985211.08,867913654.54,1128404770.36,897258429.16,1327469355.04,1047265066.28,945434870.87,1163194525.13,1382832858.48,1156624393.34,1678347185.47,1029039926.79,1119224623.35,1281454820.03,1286430355.97,1356639075.10,2246377254.92,1270358062.44,1387753130.55,1171259136.30,1647543365.42,1529037223.84,2177560283.85,1625650729.40,1364098020.22,1332479972.03,1837360204.82,1477365067.43,2362180175.85
2024-01-25,1214131943.98,844403787.54,768450882.27,912707615.36,835669438.86,984053433.18,1217744372.34,958635353.11,931508312.40,1120274156.34,1083204069.70,1143398955.78,1448063862.02,1099999242.12,1201971314.22,1142516512.10,1319361073.13,1605401202.55,1560832665.64,1353201016.86,1420728522.44,1299104082.22,1338451637.53,1418267926.52,1936280137.49,1406864290.30,1432597887.09,1626313192.18,1574167487.05,1877807796.15,2066783917.31
2024-01-26,965328228.70,792030012.35,1019859723.86,975279600.35,907822715.56,933050080.11,1723575994.96,883434628.54,1256770011.47,1098350280.75,1380862270.91,1196888634.94,1858244941.11,1029285825.81,929827641.71,1227578313.02,1188907846.78,1722067381.54,1715129774.19,1471331278.27,1546654984.77,1124174549.19,1655227156.70,1761386084.83,2302635916.60,1159815155.08,1272898534.83,1119914181.98,1568299993.03,1453180539.07,2591522787.51
2024-01-29,847420941.16,1244144862.54,979858055.08,952000393.55,1018953409.51,987954574.99,884408427.52,1271707108.19,1010788964.95,1090224017.03,1103716365.00,1598227972.01,1089732244.15,1832918270.93,1282014251.31,1588122910.68,1470689677.98,1377611595.46,1020786297.97,2545239423.66,1334847327.55,1347997707.75,1366199713.50,1259001586.61,1552133451.25,2110008904.17,1824121271.15,1440957553.66,1277984144.89,1705406650.79,1812361779.54
2024-01-30,800868003.25,1141287300.35,856398011.95,761457305.11,1087804797.60,1072197970.03,787319208.79,1110355359.29,1013929551.65,1261224413.91,1126795790.25,1147733651.29,1130736855.38,1257995783.37,1055374409.27,1049312587.05,1101792590.50,1432117390.76,2068965337.47,1378508055.03,1182007616.07,1339871942.57,1498526265.70,1660043730.84,1285457574.19,2175230066.44,1250971082.83,1535713714.96,1462308960.49,1199750900.78,1669593502.27
2024-01-31,794710169.36,1371170667.75,818273663.33,712685670.00,846798399.92,1142618951.11,780097778.02,1444287535.79,989435408.71,1251572100.11,1484464957.61,999323295.16,1198622659.21,1770685334.75,1100733947.29,1217875980.51,1245105382.86,1112916385.06,1297302228.11,1796374089.23,1344667939.48,1281528936.53,1494481828.84,1503535051.09,1870830760.43,1559301360.05,1391758229.66,1309400257.60,1702076577.34,1672354432.16,1785003262.99
2024-02-01,597254898.90,1273977541.08,849267157.75,905048903.96,998268811.73,1006965833.40,1159775030.87,1115234607.07,1059066424.31,1130889262.96,1235220599.96,1285618155.29,1125442435.97,1204755267.20,1239251417.95,1151256513.23,1338620525.60,1140539858.90,1059114504.12,1178659725.46,1326146285.35,1267459355.58,1679720935.80,1469213248.08,1426778136.52,1543193028.85,1812171212.19,1361203357.57,1383398262.14,1737562307.22,1783164923.49
2024-02-02,722150997.50,964113596.02,745137440.83,939106983.38,995974602.25,1104950090.07,952826338.48,1252787930.38,987721767.56,878273378.18,1126938440.00,1391084143.56,852108778.17,1405879670.16,1437530666.43,1047300997.48,1420505942.88,1415042843.51,1402225923.53,1846354690.88,1158386833.92,1475882836.24,2248826926.08,1662988523.88,1630689897.36,2066057541.65,1465036501.66,1698066772.19,1482155672.21,1714695764.62,2034796982.90
2024-02-05,870322411.98,1050217863.86,844813583.90,919136812.67,856784495.90,974453545.66,947262030.60,1130131884.76,901859267.16,1237076930.71,1015799753.98,1077621283.67,1200087921.71,1579349852.46,1151423333.10,1063613141.99,1430924365.33,1243925159.65,1312250435.87,1403822779.84,1181472244.02,1440737754.87,1765689872.90,1600371067.97,1643407742.15,1769471467.13,1539834716.61,1581252984.21,1606969854.05,1743204553.30,1437686581.40
2024-02-06,666338226.75,1320346372.87,694436292.92,907181776.86,1247783706.25,984111270.45,815070075.15,1313465213.64,996408532.68,970061246.99,1183401380.45,1241740557.23,1065471361.35,1688382598.79,1304179665.76,1448923111.97,1225463395.29,1247408674.35,1339735391.10,1396572171.18,1541337174.82,1544235411.96,1426390602.12,1766368748.16,1312085485.08,1812355186.45,1245402221.52,1564740562.98,1641724764.13,1807282823.38,1462576763.05
2024-02-07,719975302.84,1145470554.72,921010024.80,880716204.52,906629859.45,719074518.52,1043481431.60,1486386320.38,1043048178.01,1198869485.92,1205192955.97,989527034.21,978296674.98,1188012103.58,1453846008.56,1430063331.31,1336335327.62,1446893666.26,1191180972.57,1589949393.64,1722207258.56,1368804005.48,1195104615.36,1418214661.97,1648638613.15,2212789163.21,1515620038.67,1218592747.54,2048289035.20,1523713947.07,1759336153.81
2024-02-08,762896179.00,1331807178.94,750071643.14,1262172195.51,986238982.37,817354853.67,949207150.77,1416094013.34,1024786384.35,932318954.88,1366072131.31,1058313729.61,1015741174.50,1483235050.33,907358274.27,1328116229.50,1638268670.69,1237408895.07,970245543.85,1685127673.58,1371504808.23,1501679184.12,1827125611.12,1788276072.46,1429881757.39,2266834781.23,1278026606.08,1341385883.35,1690275537.42,1968867950.39,1761312817.30
2024-02-09,778727667.82,1186656118.50,815027314.16,1001433929.69,1027786347.37,954747813.22,872427547.22,1385765415.68,1190292174.64,1252948500.21,1110738818.86,1115409109.86,938543810.34,1695746666.14,1174505983.39,1257143578.80,1631229798.81,1738852779.75,1266632490.45,1704667976.16,1287041080.76,1140068208.36,1430410962.09,1824004249.59,1593939913.93,1694270873.35,1904303166.23,1413108360.40,1846469040.77,2128780563.32,2132955717.34
2024-02-12,718521400.32,1476210566.58,783537100.98,900197115.02,1226321065.90,1053449210.67,905043031.18,1500011429.58,947712030.27,1111182205.48,949830045.76,1038242520.21,1100356353.79,1307350343.15,1155926840.76,1526866226.23,1274566097.88,1566051854.84,1288843308.49,1702054680.93,1333520087.96,1170734073.84,1248333341.15,1895450588.02,1451050294.59,1759694768.14,1638663374.78,2254125385.78,1527398865.90,1807699173.03,1574650115.12
2024-02-13,776851379.98,1145761690.11,1023475643.44,852149820.21,1182698592.63,956371604.68,957118360.81,1599411208.37,849585757.85,1226065814.26,1060173428.99,1136596581.39,1100154156.02,1351354409.31,1084585392.73,1308541978.39,1420746644.92,1382051703.28,1340812257.36,1505970544.34,1403356412.06,1401212363.67,1589870228.67,1518689466.19,1560588483.38,2033769767.34,1439244180.22,1306484583.14,1676618175.71,1555955276.51,1534685517.90
2024-02-14,653657397.13,1053289027.76,935807822.24,1177417650.76,1012625899.80,1034534593.97,1196615106.70,1441476310.52,966708002.32,1331109350.51,933724105.50,1208530983.64,1188463651.96,1290503249.96,1098062560.30,1014173643.92,1235948983.27,1605956056.99,1222579803.07,2021904793.31,1385039765.77,1430129327.05,1759933223.45,1563388553.36,1270419683.78,1869519558.38,1871093833.92,1592988236.92,1626060893.20,1756572565.19,1479063822.89
2024-02-15,826573964.16,1101763922.42,931395654.75,1049654838.43,940419428.66,894876678.79,847056118.75,1760229503.60,1052711349.55,1060258674.51,1217134682.30,1315562808.50,959801408.81,1536384259.94,1211899275.38,1340334590.38,1349567358.50,1487955358.09,1365133304.77,1355823177.18,1446421883.30,1467806809.36,1405487596.05,1923287389.95,1633088388.36,1871435732.33,1336370446.16,1651918803.17,1453845251.77,1916877753.74,1673054462.99
2024-02-16,774813400.13,1133743301.13,930331434.93,807872580.88,769319779.89,1034657016.15,865162550.52,1242944068.57,1008398472.85,1133443557.87,998382467.05,1308490716.72,951800764.38,1201763829.02,1027545970.23,1212620520.35,1301777756.76,1542634873.23,1219348123.63,1648154412.35,1233495203.60,1386483777.66,1427471229.18,1592969938.97,1562933128.65,2430702378.65,1430805105.61,1717413509.23,1610387632.92,1825934469.14,1807124662.40
2024-02-19,712068574.84,1088169385.69,1023519187.79,1071358995.07,999960647.76,801743102.49,924658298.33,1551860159.78,1177456390.84,1123169366.91,1068938986.02,907672593.99,1215536629.90,1828261688.98,1142159189.60,1290802073.04,1472947311.31,1286118603.69,1077842109.51,1844450269.46,942391373.16,1701248255.48,1404480623.17,1535369290.08,1209471177.23,1919690667.45,1550525933.97,1450051979.85,1928247223.88,1647944566.66,1688236084.04
2024-02-20,698063715.71,1084209179.85,1155446381.74,972535967.04,967397121.76,942497363.14,989264382.84,1258912790.74,999562368.51,1203227715.37,1145744782.30,1244192882.29,1140335383.79,1592237725.85,1518947074.48,1311042221.89,1311351999.89,1098265112.12,1683905150.37,1516580501.43,1489967426.30,1221315740.34,1579094643.72,1487110827.90,1131468283.11,2122859774.61,1695605436.20,1590189770.33,1890141775.37,1643777413.66,1536512741.06
2024-02-21,856048480.40,1116479481.14,929019553.77,1006135904.68,835405030.56,893325734.71,1082433129.88,1508251426.79,943535615.02,1072060653.23,1262717549.51,924993778.04,924220274.66,1226608538.20,1403610212.99,2107194267.91,1519997163.56,1550224568.05,920224924.94,1819044670.29,1667131776.48,1674856266.95,1701320654.32,1655021621.37,1520149248.10,2021474904.27,1472357851.88,1614278512.45,1726121805.71,1795530017.49,2339703302.96
2024-02-22,970443224.09,1367303006.80,946903810.59,978986647.00,912325402.20,885375326.10,823807637.19,1063965274.57,1029064594.15,1265278872.77,1176581406.89,1165752465.01,965831182.67,1625578592.56,1370676920.98,1207693599.85,1423605961.95,1207929048.84,1503256281.31,1825153274.32,1289274678.81,1718919133.44,2007200634.42,1316206043.49,1986593843.00,2089460270.60,1682617181.41,1530755580.22,1577170217.71,1662403016.46,1299739800.29
2024-02-23,750133739.60,1051852405.84,763969368.16,940910511.97,1115192013.27,929363620.64,891774382.86,1243175836.70,1090835221.31,1323094959.22,895404535.22,1008459432.63,1455800254.88,1596759062.14,1320810517.20,1527228242.50,1746905959.36,1304097655.14,1405171322.54,2130700015.55,1398680268.17,1541662480.69,1484808322.78,1408800025.86,1450267702.19,2244221045.69,1406581485.38,2080596159.08,1484542453.93,1534770397.52,1667044249.60
2024-02-26,703582936.45,987692457.72,926618610.35,1225367122.22,1103119640.05,794967160.21,945987048.44,1419520394.62,1153270441.15,1071270504.34,1012845861.54,1101236987.20,1068393958.36,1435295121.81,1163413116.34,1551160350.85,1173206224.47,1494893296.25,1414261852.03,1792991428.62,1280646460.56,1411151250.34,1245195343.74,1306344292.27,1474511764.87,2065189634.56,1533718213.66,1334795266.60,1658945411.21,1658616111.51,1758611745.62
2024-02-27,704104566.41,1268869974.20,1094022308.67,945639960.42,775758482.63,850660162.78,886332076.46,1151910666.36,915985381.17,1080465955.43,1223250973.71,933432047.38,894029261.37,1746318352.37,1615529186.59,1490902906.69,1468409668.89,1306344069.66,1094107656.46,1672199712.19,1545611986.99,1849672836.16,1873415036.23,1483236442.18,1286948671.07,2040464806.31,1252081122.44,1675795807.49,1494335172.95,1412082728.14,1469972281.20
2024-02-28,934452195.96,1148201819.90,841385294.83,932571951.51,856461465.45,926618592.52,894186298.68,1573437121.47,820904047.54,1157262087.55,1250161816.44,1276649096.89,1096016482.71,1383984759.40,1454930716.98,1431747017.11,1234032947.29,1073980074.66,1427679737.86,1842381036.77,1525594781.79,1983495876.06,1406404514.86,1518247336.41,1324343982.49,1960160093.74,1679069689.97,2092233455.39,1538828349.03,2147508337.93,1557423129.42
2024-02-29,846409426.18,1329633384.08,1169145905.54,739450452.62,1088717590.13,976777608.47,974126872.04,1361310509.75,1567424876.90,1159152875.68,1101480394.24,888976306.79,830294779.52,1553428246.59,1442194985.39,1773157971.62,1203190484.90,1397853069.37,1203015252.75,1960820330.60,1330426456.43,1362636184.97,1548668463.35,1219288115.37,1517107351.70,1915746116.81,2006429665.42,1545794702.12,1318141169.11,1569987191.25,1290687575.40
2024-03-01,716722269.86,1164292421.98,1061476076.98,936766468.04,1021889636.35,803980404.93,929306650.47,1522498308.83,1150767434.22,1031590338.15,1537240295.89,1153716467.06,848559817.58,1500729822.39,1149973287.08,1471878749.36,1270027795.12,1187997852.30,1147714797.55,1760110798.86,1419150247.92,1820391379.85,1242839825.35,1595606019.69,1540846812.84,2050728591.04,1583266853.97,1810455392.58,1624680591.84,1733871804.50,1749975086.36
2024-03-04,719608535.73,1366856594.60,897090970.89,1139626418.00,924456040.57,819850640.69,1146223080.95,1658172519.23,1180937252.16,1477686948.32,1191467309.54,951564575.84,1126860433.63,1302240121.57,1242655284.06,1431405201.45,1433308523.27,1294913415.39,1264317332.60,1696183965.61,1542734021.70,1471631494.92,1458674280.65,1414203142.46,1940807745.77,2047357179.77,1550449035.30,1384711456.23,1718349981.43,1735793716.16,1358545598.19
2024-03-05,748995140.52,1353021737.55,805814209.74,786606395.95,969919143.08,917331553.46,1196419864.49,1380166903.54,1223366316.48,1244041281.23,1211828719.65,1078977452.95,978802734.34,1725451807.53,1086263259.27,1423372628.50,941349930.91,1166259276.60,1369010800.51,1711084015.04,1147123785.05,1474014940.10,1518115889.75,1614520065.95,1519480035.34,1917070234.37,1453671178.99,1873668563.65,1438708578.26,1718036591.83,1416104397.50
2024-03-06,827823735.63,1098892554.15,947895564.79,1004461484.07,847786376.77,824938766.76,801643192.58,1535390300.13,1375176118.48,1198590157.44,1167601618.69,1137536305.37,983238501.77,1329840776.25,1410605381.79,1199730467.80,1263624548.03,1243105472.59,1497074088.17,2011627847.98,1647702013.93,1565410775.87,1362274986.89,1512679286.28,1473692523.50,1756588302.18,1273379446.30,1970194974.73,1457124221.03,1988811011.13,1392328896.99
2024-03-07,864620946.45,1214926594.15,1024914833.38,1205106844.70,1043266799.59,1051993474.29,846000506.30,1622353387.60,930248579.78,1143183910.09,1170605623.00,1007381344.77,1267707600.77,1525490139.06,1164494866.61,1112115405.49,1244263502.59,1137214506.43,1078261001.62,2048774963.11,1309867829.21,1391631646.17,1730817278.01,1450037785.60,1270378083.88,1722291693.38,1554939237.37,1641723828.11,1695562132.97,1716189629.68,1698442752.18
2024-03-08,750292110.10,1349040093.81,1092009008.59,972964003.39,1101807037.53,729325655.24,892712396.50,1305157058.19,999433810.74,1029956478.94,1280256471.92,884907387.17,920450058.35,1580264223.99,1405234663.67,1311696302.14,1290583833.59,1635197662.78,1288096099.96,1448482412.58,1318867484.87,1484542640.86,1934362961.70,1453253064.51,1449726170.37,2019313283.94,1774383580.31,1822931219.33,1565524156.84,1533368978.64,1886633524.56
2024-03-11,836550229.95,1114800017.21,1007287960.98,997503917.91,991017123.14,838319822.96,878433522.26,1402170940.36,1004730750.49,1349882115.81,1237211033.93,1189311945.35,971232431.28,1859233331.69,1167586816.11,1396548841.46,1302767609.68,1265886314.67,1060972148.00,1655150908.47,1428571298.58,1425203885.39,1852125404.90,1215449201.94,2061288328.38,2210447880.58,1563998547.09,1712560657.26,2175431339.62,1597124059.70,1430065115.52
2024-03-12,768000350.92,1123044007.04,1246099037.31,947883334.74,999372811.90,861461293.06,974410512.83,1500162825.82,1143687766.39,1152696062.60,836546474.34,1169453322.26,892648174.04,1542478851.23,1385120844.22,1240151972.09,1441775421.29,1024015593.57,1407559548.15,2203378744.81,1451110000.12,1435687446.06,1524767131.32,1366588839.95,1324465588.08,1988845974.77,1447763296.02,1305596319.32,2093669131.13,1588202337.29,1394016142.72
2024-03-13,608223983.64,1303813774.09,971348619.63,854070807.37,725526264.97,868517755.18,959869512.46,1378856565.27,1171945953.47,1072856048.36,923852544.11,1049605883.84,1177961921.81,1490526931.29,1219722094.94,1209621274.43,1048559759.92,1557411391.74,1067899088.56,1749697652.11,1817789756.37,1587467855.95,1381400850.61,1482728197.35,1499872117.84,1834774733.14,1211602929.43,1633712158.64,2314664819.86,1761663452.50,1546570417.32
2024-03-14,786470288.24,875621139.08,913971499.11,875286655.00,894535111.05,716257058.42,959017244.03,1566902101.10,1170661077.10,1209387408.61,1059511976.71,1340765189.54,1037167452.06,1438005059.19,1421093922.83,1274084131.99,1066496819.13,1222080260.00,982644689.61,2156289218.78,1224130560.58,1365849856.71,1362676154.49,1359482335.86,1592929676.15,2351974644.44,1754647319.29,1629270699.99,1791430548.50,1372153117.41,1508210866.59
2024-03-15,840893711.95,1307644363.61,908207923.31,899794447.04,772558163.82,824283553.24,1080024184.55,1490559670.50,1290997428.84,1101184442.40,997141474.72,1041600934.38,1203351296.40,1648630889.10,1159843005.45,1427342068.60,1415033523.42,1250207351.94,1676530745.01,1972286621.20,1256885559.71,1416770752.00,1354481308.49,1396383799.94,1504385362.15,2295395926.10,1868947679.20,1756194681.16,1520731652.98,1835083876.56,2157831635.62
2024-03-18,775897214.29,1116809054.09,992887303.15,1014699586.05,851006170.40,964127522.57,1087105240.56,1312382299.28,1322204122.16,1096114701.07,1070069044.99,1030455228.78,868024431.62,1787041914.96,1053847694.15,1257248307.02,1696553122.95,1093093931.02,1019334556.71,1747493447.75,1374961431.63,1600684216.58,1404503219.47,1174893458.94,1203839489.91,1980814876.42,1821680643.47,1782836009.66,1701103694.46,1441340596.11,1829575162.42
2024-03-19,930276988.78,1021078039.53,1031840422.54,1001852669.80,864562351.72,972919250.35,859811607.98,1600534063.91,1207687858.22,1180763848.79,954958298.38,1200864242.96,952344259.09,1607131484.34,1243915406.40,1252385917.94,1341668998.50,1013069422.89,1271797316.48,1952165315.98,1429240379.61,1372048958.69,1414497286.53,1524506351.19,1725218894.01,1932470474.59,1808633995.96,2002750671.13,1384185591.38,1835099863.34,1464419215.46
2024-03-20,770542303.52,1073503115.91,918882892.14,967123098.34,770254087.70,761128306.72,932621340.25,1548603623.58,906596327.70,998508318.16,1316246078.82,955858826.27,1122946435.56,1776122761.13,1380008323.60,1170837113.14,1251015794.14,1132974590.50,1340974802.06,1571855775.91,1566944362.37,1483851991.55,1428314234.12,1225826148.83,1356443490.85,2335819564.80,1632106269.31,1321270350.94,1917276660.89,1693875634.13,1558522273.52
2024-03-21,792850265.94,1201904494.33,872910112.79,841018804.37,950782731.48,754289498.38,973452575.78,1492214243.49,1504164280.47,1231107602.96,979035239.33,783197825.88,948941636.96,1884641370.95,1373994671.21,1466341715.42,1290576136.19,1368038369.55,1231641063.65,1602795012.00,1421605227.85,1656741010.71,1515384696.28,1491189836.02,1362710264.53,1704293349.58,1771986234.79,1496746345.21,1687595403.98,1403833588.83,1567224184.92
2024-03-22,1071243759.98,1302638837.27,907114175.77,654825933.02,723507238.31,785532790.36,1186192140.37,1244277841.56,1044571791.49,1026120554.08,985899412.09,1171626916.70,1071741871.79,2160079287.43,1184751803.71,1188487110.28,1171801959.47,1183203481.87,947168673.25,1826068745.80,1507296643.54,1631652314.17,1360615974.73,1366597055.69,1311862676.73,1937667493.97,1582291991.96,1540562030.53,2059401573.66,1521074619.62,1239808086.69
2024-03-25,622491833.46,1052291924.72,1267953000.45,778666437.05,751186624.95,820696214.81,850185722.33,973222838.49,1610224574.16,1115953759.80,1176433765.06,1128506949.74,1158060371.78,1166521365.51,1905310868.38,1256156459.30,1332754666.98,1069622731.99,1225124390.90,1547242299.33,2278858049.88,1579938724.22,1294947095.24,1489884674.98,1325075098.57,1393812408.09,2300112438.13,1892237703.39,1435762012.57,1586753694.41,1420170089.45
2024-03-26,966860553.68,1005687281.79,1106088498.95,897107203.35,1017747629.03,776326287.86,1125688966.03,987050553.55,1874690648.33,1128400809.77,1232888984.27,1045326521.99,1218694403.52,1096784915.13,1737611414.87,1226728790.35,1300148161.61,1070884037.56,1142406430.26,1129527842.58,1673871421.33,1343625732.07,1463930501.48,1349005320.58,1149456601.06,1495871686.66,2224952770.04,1717166471.22,1792685034.24,1392887270.39,1116178577.52
2024-03-27,868858667.27,781881460.54,1226240777.59,902112282.56,1042030108.94,1194426690.97,1225468892.91,865296296.52,1572269164.52,928226074.23,1110039893.56,938009210.96,1072888826.82,1220505669.09,1740319693.18,1351024299.78,1049630891.76,1255813077.70,1191574488.02,1250549355.28,2259499199.49,1887706614.95,1359511965.66,1192141180.29,1585102690.76,1510810602.98,2640254173.85,1500987814.22,1504711868.42,1565107403.99,1230960950.53
2024-03-28,812166883.19,1019473002.73,1521130472.78,750851682.98,726937911.30,763641904.04,1065894953.11,932033760.62,1678865736.93,1008118394.65,1067073656.87,842289284.15,1351748363.12,1254066800.65,1421913788.51,1342086754.07,1217358313.77,1285428953.44,1390592468.59,1376474150.01,2125064295.62,1443796202.99,1441660898.42,1597321214.76,1700004730.63,1545572021.04,2223217687.66,1452020351.86,2064197404.50,1384271595.23,1776236984.48
2024-03-29,774593632.68,1033926389.28,1358017706.21,899320556.58,1039084468.26,1093975378.47,1057666263.22,1180226519.07,1444085561.60,1126636512.85,1006382685.33,1127361517.60,968155362.26,982231909.30,1623395254.99,1201505148.49,1143331022.57,1070698027.83,1460278460.76,1467909426.32,2194363913.20,1545462527.23,1248610775.14,1623017336.19,1102478954.88,1285735030.81,2319661002.22,1430725601.74,1471851946.92,1564562091.55,1467815840.63
2024-04-01,921911745.94,918997868.48,1307142134.20,1156727932.31,668993731.23,933825033.23,1122342519.67,1170106971.20,1282114630.73,1086628464.81,988867717.43,888289363.83,1147667221.80,1428464948.65,1509673263.56,1390854743.14,1230332538.70,1438112222.27,1256838545.02,1278693254.31,2078501851.62,1675071876.22,1133334508.03,1225932151.84,1324990716.44,1558374088.57,2110525411.27,1714725268.14,1812519082.09,1454812203.51,1606036050.02
2024-04-02,935935046.92,985927525.50,1245726177.75,838404088.79,837563729.31,820913848.72,1047391571.36,1214675396.26,1417957201.02,944851413.11,1100562295.02,1132521054.99,1192880877.33,1327419520.41,1668477545.84,1224337236.97,1200463157.27,1481545931.46,1579239684.74,1388861764.72,1939297856.49,1447354967.67,1357831006.17,1749186091.24,1555593721.87,1581479734.24,2341242722.79,1777899817.41,1162645804.22,1657668302.83,1672715950.86
2024-04-03,849253545.76,851662480.51,1212980708.69,941107446.89,833463075.51,866966059.69,1257479282.24,942460769.30,1329590641.04,1083053504.73,1362195213.61,965435803.68,942042640.12,1224518810.97,1689866614.22,1718402543.66,937402094.10,1186168241.83,1489402642.30,1369621080.05,1899152082.24,1924514329.59,1514467094.22,1167707307.65,1497161039.01,1250852544.72,1868143218.88,1202488703.71,1900722958.48,1487482597.57,1434633550.73
2024-04-04,990674793.78,784398166.82,1020372183.58,1046534888.70,867899392.93,807839821.59,1241387952.62,1114759385.93,1597101960.99,1018364651.62,865876653.52,1038606120.32,1237663155.84,1239156297.91,1630380462.85,1338781088.38,980626804.50,1245423688.04,1496268641.02,1760488098.50,1938017504.28,1426215723.35,1966899605.71,1295878204.46,1167074738.99,1349291651.59,2205349183.69,1653654062.62,1653416271.10,1373237678.80,1731284806.09
2024-04-05,912208523.07,946489398.46,1311916357.65,755941121.76,1007112669.20,897261119.23,1314842543.80,982660791.84,1485915869.05,1122562235.57,871911616.58,1066750895.71,1548701116.06,1122404577.86,1748183693.07,1157090064.89,1408105207.67,1227428134.89,1495236793.70,1544692271.98,2389910541.71,1098253448.67,1403996399.67,1345698807.41,1100322858.29,1491633349.50,1937960885.93,1531778498.76,1616279256.31,1602565991.93,1741905559.13
