date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-08-04,-0.453306,-0.018722,-0.193593,0.038684,0.272917,-0.106956,-0.017776,-0.043896,-0.177184,0.157616,-0.061687,-0.086413,-0.114393,-0.044509,-0.437493,0.304943,-0.012098,-0.244476,0.460755,0.161814,-0.058352,0.111782,0.137671,-0.033288,0.125855,0.026559,-0.158178,0.302114,-0.272804,-0.068797,-0.331531
2023-08-07,-0.278463,-0.036271,-0.218435,0.482793,0.109167,-0.041675,0.206438,0.209556,0.202054,0.306923,-0.213065,-0.058843,-0.117871,-0.204617,-0.202303,0.211791,-0.152535,-0.153500,0.208143,-0.115103,-0.186150,0.244465,-0.237180,-0.125331,-0.153717,0.661938,-0.310078,0.003671,0.299567,-0.159792,-0.002618
2023-08-08,0.146473,-0.389786,0.168872,0.301491,-0.121978,0.255571,-0.027688,0.071891,-0.175502,0.259272,-0.045797,-0.205155,-0.145294,-0.269916,0.018497,0.167710,-0.069850,0.462301,-0.114485,0.134649,0.276697,0.462804,-0.186032,0.058779,-0.087417,-0.088815,-0.187405,0.213821,-0.295401,0.117863,-0.134631
2023-08-09,-0.042533,-0.175942,-0.165954,0.198004,-0.052137,-0.059088,-0.129090,-0.227554,0.259016,0.300947,-0.160872,-0.110939,-0.113322,0.100893,0.122424,0.644392,-0.246793,0.060747,-0.100572,-0.234405,-0.187868,0.019305,-0.020428,0.057906,-0.206280,-0.032758,-0.177275,0.737015,-0.410818,-0.087741,0.120556
2023-08-10,-0.004415,0.069771,-0.095109,0.345832,0.005072,-0.124308,0.216729,0.076036,0.127716,0.176316,0.554927,-0.084108,-0.151804,-0.276716,-0.196006,-0.032223,-0.118295,-0.118013,0.089516,-0.364562,-0.080328,0.480093,-0.281472,-0.116976,-0.249877,-0.291411,-0.333939,0.090834,-0.217536,0.352365,-0.231703
2023-08-11,-0.145202,0.182370,0.049483,0.273206,-0.118643,0.272507,-0.194993,-0.504063,-0.297416,0.066529,-0.161990,-0.310848,-0.211698,0.030210,-0.212090,0.061644,-0.162730,-0.112962,0.067220,-0.119045,0.223118,0.211910,0.015430,-0.205192,-0.291637,0.126670,0.211766,0.119462,-0.135309,-0.148048,-0.098890
2023-08-14,-0.248109,-0.195649,-0.097620,0.470130,0.039916,0.280581,0.055054,-0.145509,-0.066082,0.173591,0.047002,-0.074657,-0.089967,0.049722,-0.220710,-0.200191,0.417551,0.290713,0.181675,0.023016,0.152110,-0.249150,0.245972,-0.082595,0.220377,0.060931,-0.070346,-0.229796,0.429682,-0.196813,-0.136666
2023-08-15,0.280315,-0.084061,-0.126776,0.157802,0.220084,0.116626,-0.299150,0.102396,-0.011055,-0.203995,-0.001154,-0.141212,0.191584,0.072086,-0.072295,-0.140143,0.607335,0.433470,-0.133241,0.117203,0.005256,-0.282550,0.488913,-0.356271,0.187029,0.269399,-0.161049,-0.227541,0.272421,-0.016046,-0.142854
2023-08-16,-0.313794,0.280827,0.226493,0.118144,0.288428,-0.142810,0.092352,-0.457474,-0.199817,-0.254037,0.238018,0.230466,0.079847,-0.194370,-0.402094,-0.007602,0.467245,-0.258660,-0.272750,-0.090259,-0.212197,-0.216163,0.379711,-0.043632,-0.110785,-0.111157,0.034502,-0.166356,0.486583,-0.174193,-0.087707
2023-08-17,0.020289,-0.050621,0.173063,-0.091507,0.361226,0.028432,-0.273326,-0.433628,0.392712,-0.170592,-0.143379,0.093094,-0.258027,-0.170856,-0.074983,0.417199,0.854895,-0.192140,-0.001015,0.296828,-0.207045,0.465069,0.326971,-0.188910,-0.180336,0.048891,0.018234,-0.190539,0.776507,-0.079320,-0.082257
2023-08-18,0.167783,-0.241834,0.066058,0.404354,0.955292,-0.117250,-0.301591,0.027163,-0.316546,0.133352,0.450139,-0.003916,-0.330858,0.032917,-0.379728,0.226217,0.214624,-0.016029,-0.044378,-0.101683,-0.068119,-0.103065,0.210749,-0.144351,0.224321,-0.245874,-0.422333,-0.235198,0.149714,-0.050772,-0.057654
2023-08-21,0.071766,0.206278,0.032116,0.182460,0.226383,-0.030044,-0.127833,-0.074442,-0.100781,0.397580,0.351458,0.083015,-0.485881,-0.051814,-0.075298,0.269043,0.204496,0.493109,-0.117202,0.051929,0.225489,-0.024350,0.268227,0.184321,-0.194512,-0.269650,0.247030,0.038931,0.155090,-0.212513,-0.032735
2023-08-22,-0.186027,0.309096,-0.144511,0.108085,0.232407,-0.007458,-0.097936,-0.206019,-0.053207,0.121950,0.118812,-0.310212,-0.048022,-0.451138,-0.143176,-0.074999,0.196252,-0.038350,-0.089910,-0.045703,0.107369,0.052905,0.563554,0.089889,-0.211991,0.487387,-0.197376,0.247535,0.645777,0.255027,-0.073241
2023-08-23,0.194207,0.017545,0.213625,-0.148330,0.419861,0.302275,0.475391,-0.408647,0.023607,0.075894,0.112953,-0.095796,-0.075657,-0.262801,-0.226177,0.219794,0.226237,0.188094,0.343906,-0.113572,-0.072102,-0.236412,0.254405,0.172295,0.218792,0.081759,-0.287547,-0.210904,0.489727,-0.293622,0.217095
2023-08-24,-0.116281,-0.170206,-0.170255,-0.027702,0.374306,-0.253427,0.129857,0.121790,0.362868,-0.335185,0.177983,-0.087955,-0.147166,-0.131349,0.025607,-0.090040,0.548660,-0.214340,-0.323479,-0.061221,-0.250798,-0.089217,0.395680,0.331421,-0.208582,-0.178597,0.271974,-0.194818,0.642713,-0.178274,0.200727
2023-08-25,-0.128720,-0.297523,-0.164626,0.375302,0.181856,-0.027454,-0.172104,0.155366,-0.019794,-0.226441,0.107590,-0.048751,-0.305145,0.041054,0.046389,-0.195792,0.534595,0.210239,0.124614,-0.129100,-0.091546,0.033550,0.317937,0.092333,0.248932,0.263959,-0.243066,0.016493,0.515341,-0.075779,-0.087008
2023-08-28,-0.130976,-0.249383,-0.178858,-0.016517,0.306953,0.124412,-0.159642,-0.347588,-0.503240,-0.153069,-0.026972,-0.210458,-0.221942,0.005476,-0.138522,-0.118534,0.306055,0.520958,0.140421,0.215643,0.208271,0.095500,0.312564,0.090330,-0.397484,-0.067212,-0.188542,-0.309936,0.313893,0.018106,0.089157
2023-08-29,-0.183260,-0.097929,-0.136269,-0.100196,0.203454,0.049361,-0.274769,-0.207618,-0.457183,0.273277,0.246262,0.041807,-0.093760,-0.373773,0.043812,-0.205221,0.340596,-0.104648,0.178417,-0.265575,0.122068,-0.101384,0.519794,-0.053350,-0.167598,0.017263,-0.005895,-0.211693,0.565292,0.207776,0.154546
2023-08-30,0.121108,-0.038964,-0.046182,0.108237,0.651111,-0.152723,-0.131609,-0.027082,-0.163397,-0.191572,0.124861,-0.104165,0.019737,-0.008335,-0.251613,0.573077,0.513025,-0.136303,-0.068648,-0.286872,0.022230,-0.147764,0.137946,0.326657,0.195518,-0.158139,0.252950,-0.130255,-0.015631,0.112052,0.044889
2023-08-31,0.313266,0.175703,-0.159662,0.083437,0.255026,-0.127595,-0.140695,-0.256503,-0.139695,-0.251522,0.603675,-0.156121,-0.274643,0.283360,-0.205423,0.212899,0.458413,-0.079443,0.074274,-0.019315,-0.108529,-0.113231,0.422195,-0.034064,-0.102892,-0.218117,0.117847,0.524084,0.601208,-0.096192,0.091202
2023-09-01,0.238588,0.033684,-0.072101,0.163198,0.004790,-0.030658,0.140772,-0.155106,-0.130075,-0.059209,0.526365,0.087816,-0.194842,-0.583128,0.178251,0.126119,0.333378,0.443655,-0.100224,0.157844,-0.187534,0.082464,0.206849,-0.338279,-0.154939,-0.154026,-0.111529,-0.169659,0.265374,0.011245,-0.159821
2023-09-04,0.081210,0.373968,-0.065078,-0.084386,0.323459,0.005857,-0.134845,-0.030076,-0.199449,-0.325693,-0.068591,-0.138796,-0.200762,0.343328,-0.197161,-0.162846,0.664341,0.139590,0.251578,-0.276518,-0.112746,-0.260514,0.076373,-0.283622,-0.299381,-0.065122,-0.388413,-0.017069,0.430155,-0.108583,0.139281
2023-09-05,0.135153,-0.029801,0.320385,0.290009,0.298147,0.074354,0.051722,0.235939,0.112104,-0.324164,0.209091,0.039847,0.217143,-0.330359,-0.062876,-0.322101,0.382266,-0.180891,-0.159959,0.319125,-0.215362,-0.162219,0.400168,0.538289,0.121288,-0.045418,0.072412,-0.020891,0.428298,-0.171633,0.009313
2023-09-06,-0.213000,-0.066393,0.012832,-0.074210,0.169924,0.112110,-0.026403,-0.270465,-0.047567,-0.142892,0.337776,0.240475,0.594112,0.301349,-0.300109,-0.019724,0.029334,-0.037932,0.053149,-0.050679,0.180576,0.025458,0.150272,0.004921,-0.341873,0.452405,-0.114056,-0.133594,0.747029,-0.100974,-0.048019
2023-09-07,-0.075452,-0.069416,-0.040663,0.119173,0.514546,-0.264489,-0.316885,-0.217133,-0.202101,-0.199807,0.126540,-0.015179,0.037683,-0.237562,0.026328,-0.100058,0.231829,-0.004757,0.015711,-0.149410,-0.198368,0.005852,0.097360,-0.206718,-0.201354,0.022279,-0.235488,-0.031531,0.481743,-0.086510,-0.002239
2023-09-08,-0.254115,0.276381,0.083545,0.150480,0.268407,-0.349683,-0.158529,-0.046390,-0.003169,-0.288413,0.364055,0.106589,-0.121164,0.211367,0.258405,0.017119,0.578870,-0.111536,-0.130508,-0.117311,-0.235733,-0.089058,0.307509,-0.232153,-0.090565,-0.161977,0.067164,-0.028786,0.199334,-0.194226,-0.003938
2023-09-11,-0.249958,0.485386,-0.110462,0.142004,0.412760,-0.123305,-0.063312,-0.254263,0.120190,-0.075827,0.119257,-0.401661,-0.034305,-0.128476,0.425616,0.139793,0.145521,-0.145109,0.088328,-0.043165,-0.157063,0.210487,0.217210,0.052664,-0.083490,-0.122571,-0.241417,-0.343911,0.333269,-0.190585,-0.207601
2023-09-12,0.097354,-0.267865,-0.173798,0.012675,0.186922,-0.046063,0.363790,0.122065,0.046843,0.036588,0.481027,-0.153395,-0.169072,-0.203384,-0.226571,0.532191,0.130203,-0.041126,-0.145627,-0.025231,0.320670,-0.394637,0.352951,-0.097415,0.080420,0.199154,0.062202,-0.026346,0.342584,0.049415,-0.349816
2023-09-13,0.019994,-0.279414,-0.081855,0.045704,0.251189,-0.287985,-0.183940,0.249151,-0.289894,-0.321448,0.133558,-0.181268,-0.017041,-0.177887,0.158465,0.215452,0.659971,0.315780,-0.114481,0.069113,-0.168875,0.086695,0.458952,0.260122,-0.068170,-0.188763,-0.038150,0.020771,0.351381,-0.015738,-0.046734
2023-09-14,-0.016252,0.022545,0.014402,0.116569,0.116099,0.221516,-0.037774,-0.090387,-0.051792,-0.045914,0.144667,-0.085763,-0.110498,-0.222678,0.086349,-0.094094,0.499040,0.455967,-0.005549,-0.217041,0.359575,0.229920,0.186303,0.173096,-0.338504,-0.201545,-0.106208,-0.141205,0.105444,0.610623,0.034102
2023-09-15,0.254818,-0.330550,0.175999,-0.061513,-0.059698,-0.311337,-0.004525,0.116455,-0.093691,-0.347447,0.156284,-0.351629,0.418916,-0.236520,-0.227120,-0.013004,0.345699,-0.020281,0.055600,-0.351349,-0.160571,-0.323837,0.137475,-0.189408,-0.046182,-0.211193,-0.068020,-0.247382,0.364075,-0.008326,-0.015939
2023-09-18,-0.366742,-0.118936,0.088738,0.325516,0.250609,0.435560,-0.295340,-0.043554,-0.222047,-0.444225,0.264123,0.028764,0.209658,-0.265787,0.310277,-0.096958,0.609859,-0.152369,-0.275961,-0.170363,-0.195149,0.055194,0.199981,0.443074,-0.108619,0.219773,-0.029837,-0.006894,0.772238,0.145588,-0.012416
2023-09-19,-0.324663,0.575788,0.219374,0.023016,0.490730,0.282424,-0.207637,0.190814,-0.109861,0.556324,0.313219,0.044958,0.013686,0.037079,-0.239488,0.078609,0.264932,-0.090114,-0.283656,-0.255394,-0.167013,-0.256382,0.632479,-0.137416,-0.273339,-0.079904,-0.179439,-0.577214,0.549704,0.000003,-0.313807
2023-09-20,0.013767,-0.299638,0.022210,0.480596,0.014417,0.224799,-0.110260,0.016313,-0.007186,-0.145003,0.156435,0.081344,-0.099131,-0.246718,-0.165875,0.037522,1.187332,-0.156230,-0.113662,0.092656,0.104642,-0.122799,0.310886,-0.114344,-0.114087,-0.040338,-0.047072,-0.044585,0.338290,0.213353,0.087302
2023-09-21,-0.053314,-0.230499,0.287190,0.123734,0.399442,-0.084722,-0.096286,0.034607,-0.415772,0.076978,0.342221,0.126173,-0.134053,0.314609,0.067711,-0.069076,0.089391,-0.202060,-0.292483,0.084676,-0.316113,0.030557,0.445945,-0.296813,-0.340830,0.062599,-0.005402,-0.073486,0.253942,0.315164,-0.353626
2023-09-22,0.251514,-0.053311,-0.005098,0.076615,0.056842,0.291976,-0.239230,0.007746,-0.051541,0.179999,0.515458,0.011466,-0.104546,0.119250,0.175877,0.324567,0.571805,-0.136066,0.041395,-0.182418,0.051488,0.302258,0.118313,0.225693,-0.057665,-0.153324,-0.030051,0.176767,0.358727,-0.036282,0.027745
2023-09-25,0.077475,-0.321322,0.186806,-0.168667,0.357525,-0.276248,-0.230108,0.108186,-0.142472,-0.206358,0.465451,-0.116746,-0.016379,-0.024925,-0.201173,-0.125937,0.221925,-0.219376,-0.111933,-0.153943,-0.129737,0.436444,0.151229,-0.066056,-0.227838,0.156216,-0.151553,0.022994,0.232394,0.403116,-0.135884
2023-09-26,-0.119669,0.248388,-0.211276,-0.238882,0.123068,-0.217825,-0.054528,-0.210537,-0.172196,-0.139696,0.560881,0.662272,-0.088608,0.154032,-0.059493,0.349730,0.493785,-0.151779,-0.159242,-0.138227,-0.169195,-0.536793,0.502310,-0.072730,-0.238957,-0.264606,-0.045154,0.087982,0.260146,0.255773,0.030104
2023-09-27,-0.181199,0.030368,0.441463,0.180390,0.243402,0.222534,-0.054312,-0.027667,0.258504,-0.185553,0.621106,-0.131556,0.252706,0.269898,-0.043062,-0.317122,0.127434,-0.174527,0.006404,-0.121596,0.254940,0.313673,0.361522,0.056116,0.033450,-0.092530,-0.057137,-0.051744,0.642528,-0.152001,-0.196890
2023-09-28,-0.176345,-0.027905,-0.017836,0.215020,0.275779,0.034268,-0.358279,0.034907,-0.117733,0.215097,0.410057,0.094686,-0.064761,-0.142442,-0.096666,-0.039063,0.447106,0.108814,-0.298633,-0.258504,0.158580,-0.060652,0.453948,-0.307915,0.194652,-0.099150,-0.194745,-0.055867,0.221766,-0.084093,-0.152530
2023-09-29,0.169850,-0.254461,-0.484192,0.030487,0.108223,0.037521,-0.241944,-0.185525,-0.050852,0.275901,0.274906,0.490164,0.392041,-0.413246,-0.110708,0.273378,0.345821,0.018042,-0.216120,-0.189505,-0.286816,-0.029069,0.363878,-0.182567,0.155238,-0.186837,-0.097245,-0.019601,0.491915,0.084991,0.024721
2023-10-02,0.581785,0.100013,-0.119498,0.191963,0.371080,0.223465,-0.188915,-0.302162,0.119695,0.041489,0.243054,0.214521,0.090787,-0.117264,0.204315,-0.324510,0.354672,-0.041378,-0.199176,-0.381770,0.054396,-0.087251,0.343109,0.056768,-0.026950,-0.065107,-0.232214,-0.172052,0.179533,0.024378,0.086632
2023-10-03,-0.066945,-0.087612,-0.003484,-0.006770,0.626775,-0.222771,-0.279654,0.253683,-0.397943,-0.058505,-0.063726,0.081354,0.144984,0.092073,-0.078548,-0.268618,0.534622,0.096840,-0.274096,-0.146601,-0.200768,0.291243,0.043523,0.219286,-0.475508,0.268431,0.632576,0.061213,0.258325,-0.117061,0.065815
2023-10-04,0.096680,-0.164315,0.116592,0.230205,0.177608,-0.044375,-0.208994,-0.178338,-0.159553,-0.094397,0.216992,0.293910,0.023198,0.192187,0.030471,-0.006177,0.353041,-0.142532,-0.235193,-0.099068,-0.177830,-0.133769,0.171716,-0.248676,-0.319201,0.731012,-0.129135,0.767943,0.138335,0.407774,-0.240265
2023-10-05,-0.087499,0.135699,0.010014,0.096483,0.296509,-0.217858,-0.070834,-0.093718,-0.083632,0.173561,0.171261,-0.117925,-0.135104,0.283196,0.028451,0.030555,0.368009,0.097296,-0.114661,-0.184604,-0.054264,-0.083345,0.532104,0.211096,0.204278,0.014131,-0.128524,-0.062451,0.153396,0.280233,-0.108088
2023-10-06,-0.224319,0.344643,-0.016218,-0.275570,0.064631,-0.327864,-0.194243,-0.204007,0.028894,-0.059177,-0.057534,-0.114584,-0.051859,-0.101570,-0.118801,0.516014,0.206275,0.015385,-0.015334,0.045490,0.135662,-0.102354,0.065192,0.189118,-0.238338,-0.243245,0.289428,-0.053062,0.530849,-0.310477,-0.355239
2023-10-09,-0.143745,-0.093255,-0.081017,0.105102,0.083711,0.346986,-0.099996,-0.035669,0.175114,0.297488,-0.020621,0.489102,-0.236141,-0.172915,0.465973,-0.020202,-0.150595,0.020088,-0.154312,-0.215005,-0.145937,-0.152830,0.224150,0.351975,-0.269391,0.283686,0.029878,0.022113,-0.082743,0.439049,0.114169
2023-10-10,0.039512,-0.096894,-0.117219,-0.193410,0.463212,0.534433,-0.614267,-0.125737,-0.188689,-0.105902,-0.102675,0.152050,-0.097893,0.258239,-0.036959,0.256144,-0.049403,0.292455,-0.205693,-0.271201,-0.256562,0.319479,-0.157915,0.574698,-0.242781,-0.129535,-0.128164,0.026049,-0.046940,0.406725,0.128941
2023-10-11,-0.378209,-0.261512,0.178812,-0.005910,-0.064844,0.507896,-0.213095,0.100075,0.024143,0.235337,-0.145870,0.454311,0.064676,-0.016770,0.104305,-0.115692,-0.157060,0.218152,-0.510594,-0.258991,-0.387507,-0.183246,0.169711,0.330833,-0.119322,0.098971,0.168730,0.082892,-0.082804,0.618294,-0.249720
2023-10-12,-0.116846,0.120695,-0.182605,-0.081415,-0.293535,0.374707,-0.309494,0.020960,0.041538,-0.430157,0.189734,0.306165,0.182452,-0.106416,0.210009,-0.461651,-0.174727,0.071134,-0.219846,0.050603,-0.368460,-0.289335,-0.060113,0.120061,-0.037865,-0.048749,0.206834,-0.013965,-0.060584,0.123383,-0.203572
2023-10-13,-0.096959,-0.045357,-0.126649,0.119345,-0.054482,0.039615,-0.107881,-0.220914,-0.122175,-0.248094,0.129408,0.762835,-0.068310,0.157717,-0.274280,-0.124508,0.097126,0.686823,-0.172375,-0.216495,0.267274,-0.005125,0.044141,0.067210,0.304701,-0.463839,0.026132,-0.001072,-0.043138,0.322790,-0.206075
2023-10-16,-0.246435,-0.121032,0.260611,-0.240488,-0.228327,0.337706,0.051088,0.304551,0.009725,0.346416,0.012824,0.216605,-0.234914,0.182205,-0.107983,0.286300,-0.092321,0.414907,0.011504,-0.045676,-0.271485,0.044439,-0.089361,0.290865,0.163624,0.142354,0.300214,-0.205762,0.073587,0.164429,-0.081289
2023-10-17,-0.173014,0.473059,0.212892,-0.134694,-0.155511,0.237269,-0.155662,-0.200804,0.004868,0.000196,-0.090308,0.793473,-0.008909,0.275083,-0.015495,0.347784,-0.083464,0.540345,-0.226401,0.000448,0.186788,-0.127282,0.191132,0.251835,-0.078373,-0.162503,0.308626,0.195352,-0.130504,0.066990,-0.074652
2023-10-18,0.374369,-0.080035,0.099024,-0.162948,-0.292089,-0.163622,-0.318199,0.108897,0.303250,-0.062376,-0.121576,0.290608,-0.115605,-0.036531,-0.192169,-0.060986,0.144612,0.102422,0.168120,-0.067654,-0.048758,-0.261618,0.155681,0.261842,0.088146,-0.069607,0.283864,-0.174925,0.234539,0.322315,0.085410
2023-10-19,0.116172,0.114100,-0.183681,0.284657,0.103062,0.129681,-0.191608,-0.160271,-0.285636,-0.157150,0.054307,0.509769,0.118341,-0.101324,-0.006587,0.082107,0.107661,0.221017,-0.220307,0.137957,-0.332478,-0.216915,-0.123761,0.115104,0.066134,0.285100,0.137180,-0.106544,0.495612,0.592253,0.286854
2023-10-20,-0.106638,-0.214507,-0.336406,-0.234569,-0.382749,0.159871,-0.370243,-0.305833,0.074015,0.319464,0.006680,0.445782,0.267128,-0.381825,0.107585,-0.183842,-0.217812,0.378432,0.109994,0.344946,-0.134871,-0.095717,0.270696,0.164038,0.210494,-0.153221,0.033750,0.338976,0.312420,0.417789,-0.043331
2023-10-23,0.041233,-0.389860,-0.066486,-0.214129,0.004771,-0.126637,-0.180216,0.305268,-0.031338,0.394866,0.032688,0.242704,-0.118303,0.376721,0.190837,-0.026206,-0.338294,0.290463,-0.180815,-0.008001,0.321479,0.250645,-0.077187,0.283688,0.549014,-0.046137,0.110208,0.144660,-0.030670,-0.067303,-0.145401
2023-10-24,0.253005,-0.025515,0.071118,0.084888,-0.317272,0.237290,-0.304968,-0.107747,-0.121685,-0.091937,-0.259458,0.413960,-0.147745,-0.146680,0.215066,0.090914,0.007381,0.040135,0.433612,0.166598,-0.096778,-0.023830,-0.124567,0.111220,-0.065332,0.089363,0.115476,0.059891,0.237498,0.307204,-0.141514
2023-10-25,-0.211317,0.102860,-0.201902,-0.271371,0.202641,0.629570,-0.009924,-0.052626,-0.220079,0.175264,-0.207700,0.159209,-0.088205,-0.277766,-0.058483,-0.224068,-0.102213,0.583611,-0.283754,-0.055222,0.173228,0.171665,-0.007098,0.455019,-0.123833,0.428054,0.457917,-0.012860,-0.154876,0.209624,-0.180218
2023-10-26,-0.106130,0.253208,0.573555,-0.014675,-0.414195,0.478630,0.551774,-0.051474,-0.021386,-0.071976,0.151983,0.407046,-0.033993,0.092945,0.308762,0.291347,0.020924,0.315174,0.243681,-0.043950,-0.164013,-0.205947,0.193373,0.469205,-0.106139,-0.054072,-0.149360,0.134802,0.322768,0.183038,-0.481123
2023-10-27,-0.150366,-0.160406,0.170624,0.096510,-0.137592,0.604390,0.089131,-0.302684,-0.045035,-0.079198,0.343340,0.641893,0.131118,-0.028053,-0.065108,-0.143284,0.245995,0.211256,-0.199423,-0.233202,0.124506,-0.125965,-0.040540,0.273439,-0.043452,0.123742,0.178525,0.052052,-0.224826,0.275340,-0.308513
2023-10-30,-0.069803,-0.023974,0.074439,-0.063086,0.037183,0.155634,-0.129484,-0.062055,-0.101271,-0.210044,-0.442736,0.203927,0.097999,0.215362,-0.058375,0.028804,-0.182760,0.211439,-0.378192,-0.049478,-0.121110,0.087714,-0.148473,0.457402,-0.133859,0.167405,0.224154,0.293693,-0.248825,0.206141,-0.087489
2023-10-31,0.130332,0.365214,-0.033175,-0.355678,-0.153306,0.817798,-0.264582,0.004012,0.241490,-0.183730,-0.152477,0.160646,0.509302,0.005341,0.147666,0.178859,0.095070,0.332766,-0.068569,-0.194229,0.305918,-0.029660,-0.058549,0.155829,0.086670,0.084130,0.256330,-0.041060,-0.179050,0.274925,0.126935
2023-11-01,-0.127918,-0.226232,-0.149341,-0.053869,-0.045391,0.575499,0.020249,0.050985,-0.063091,-0.138283,-0.030921,0.167174,0.130870,0.363445,-0.172157,0.137805,-0.146272,0.180372,-0.114247,-0.163636,-0.352762,-0.203871,0.101728,0.172589,0.182988,-0.121473,0.449026,0.189480,0.032025,0.023441,-0.182960
2023-11-02,0.076105,-0.045052,-0.357989,0.014108,0.101247,0.274785,-0.310089,-0.129439,-0.022824,-0.149960,-0.063130,0.352202,-0.037675,-0.021368,-0.175592,0.254103,-0.217294,0.611176,-0.168944,0.133694,-0.017906,-0.266164,0.154171,0.503582,-0.274215,0.201177,-0.067215,-0.044823,-0.017049,0.008175,0.083306
2023-11-03,0.029394,-0.464576,-0.151723,0.087842,0.009012,0.239907,-0.354654,-0.070748,-0.077882,-0.033678,0.327868,0.320330,0.030868,0.237836,-0.137489,-0.074566,0.251575,0.008307,0.119796,0.105891,0.193397,-0.083145,-0.054918,0.130914,0.161238,-0.234880,-0.072174,0.237612,0.016549,-0.163011,-0.087077
2023-11-06,-0.024978,0.098362,-0.124935,-0.232583,-0.147589,0.617907,-0.262449,-0.121925,-0.105590,0.038463,0.023453,0.131149,0.168672,-0.037045,0.270281,0.020164,-0.140985,-0.129048,-0.144712,0.070659,-0.075211,-0.156778,0.200507,0.792473,-0.169673,-0.178633,-0.039220,-0.185841,-0.165403,0.283239,0.108442
2023-11-07,0.003885,0.190018,-0.046328,0.526204,-0.027410,0.114898,-0.229234,0.277020,0.156794,0.077095,0.136609,0.416256,-0.131503,-0.233506,0.035733,0.032595,-0.080563,0.009266,-0.310647,-0.290758,0.131695,0.265787,0.040897,0.358695,-0.047945,-0.278249,-0.099982,-0.011815,-0.230427,0.178886,-0.298411
2023-11-08,-0.209304,0.029840,-0.048984,-0.042180,-0.076056,0.171614,-0.090673,-0.099944,0.189848,0.001637,-0.072912,0.364088,0.206106,0.168883,0.148062,-0.306717,-0.358818,0.335428,-0.246704,-0.251850,0.112675,-0.076660,-0.153409,0.056665,0.175901,0.094506,0.214279,-0.378310,-0.216749,0.552505,-0.125365
2023-11-09,-0.132173,-0.091453,-0.318512,0.356006,-0.115474,0.333347,-0.252636,-0.220936,0.067830,0.037959,0.213027,0.439566,0.108249,0.048613,-0.090032,0.374889,0.145228,0.433884,-0.092627,-0.026519,-0.199341,0.411620,-0.053010,0.204694,-0.036453,-0.099620,-0.017008,-0.295429,0.190474,0.205559,0.320975
2023-11-10,-0.071587,-0.043162,-0.046079,0.111209,-0.108931,0.092926,-0.139417,-0.102502,0.101267,-0.192784,0.040418,0.047770,0.215336,-0.209367,-0.351509,0.127089,-0.082400,0.082492,-0.175858,-0.118393,0.088454,-0.195168,-0.079974,0.437337,0.192284,-0.136436,-0.028352,0.147644,-0.041819,0.007064,-0.215140
2023-11-13,-0.090193,0.159302,-0.086559,-0.141740,-0.373803,0.078386,0.064451,-0.024198,-0.018437,-0.012889,-0.239181,0.612051,0.528073,0.193322,0.045345,0.094819,0.032183,0.332235,0.214965,0.052853,-0.055466,0.217111,-0.229671,0.216658,-0.022286,0.081813,-0.139173,-0.056508,-0.000137,0.079749,-0.067268
2023-11-14,-0.097165,-0.059156,-0.219621,-0.282296,-0.152616,0.108345,0.074673,0.300761,-0.020131,-0.237438,0.199846,1.003900,0.330411,-0.385302,0.321617,0.136656,0.005678,0.321724,0.183214,0.093115,-0.007006,-0.270476,-0.190069,0.437848,0.234492,0.170959,0.076811,-0.001884,0.292408,0.256620,0.069303
2023-11-15,-0.123977,-0.069296,-0.367160,-0.099381,-0.288088,0.708094,-0.334410,-0.015070,0.072999,0.043578,0.273796,0.335336,0.848044,-0.032131,-0.156541,-0.116431,-0.095419,0.484437,0.090010,-0.272686,-0.032950,-0.332147,0.184118,0.801038,0.127005,0.279013,-0.159405,-0.000625,-0.218401,0.389601,-0.080940
2023-11-16,0.011295,0.311513,0.070508,0.149381,-0.009017,-0.044545,-0.138132,0.154725,0.012413,-0.122165,0.437745,0.297634,-0.082011,0.010993,-0.197465,-0.021691,-0.109993,-0.056768,0.036322,-0.110873,0.072507,-0.046375,-0.159896,0.131810,0.374881,-0.215907,-0.030803,-0.268859,-0.116445,0.068813,-0.122435
2023-11-17,-0.440008,0.002785,0.106320,0.302863,-0.185806,0.209430,0.115483,-0.013373,-0.104897,0.049479,-0.022950,0.276139,-0.362364,0.332160,-0.284524,-0.104903,0.005163,0.121191,0.014346,0.022899,0.026015,-0.043884,-0.069235,0.408610,-0.120855,-0.166952,-0.072227,-0.089607,0.010203,-0.078814,-0.092935
2023-11-20,-0.162561,-0.070031,-0.186739,-0.043492,-0.237546,0.388387,0.383994,-0.144292,0.071153,0.312212,-0.025805,0.144689,0.087200,-0.046621,-0.024054,0.074393,-0.177345,0.821297,-0.191999,-0.436583,0.003041,-0.169706,0.019818,0.451087,-0.016534,-0.050778,-0.108004,-0.001326,-0.213051,0.033310,0.115794
