date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-08-25,0.321536,0.278548,0.329100,0.676065,0.678216,0.496560,0.302716,0.455129,0.408330,0.326394,0.655609,0.289659,0.272347,0.518242,0.485795,0.379163,0.850956,0.591823,0.616362,0.561547,0.463151,0.612273,0.790413,0.383586,0.422449,0.456898,0.314679,0.379238,0.709630,0.383218,0.348073
2023-08-28,0.468035,0.379856,0.432934,0.560764,0.683796,0.452729,0.222952,0.314501,0.284341,0.300497,0.398191,0.310676,0.314556,0.491939,0.389761,0.388313,0.746115,0.725622,0.609634,0.533132,0.540003,0.511080,0.777612,0.454628,0.302691,0.316263,0.292808,0.354362,0.627784,0.370380,0.497289
2023-08-29,0.374060,0.482599,0.418497,0.376884,0.665358,0.462538,0.390227,0.416324,0.122195,0.421326,0.700753,0.379985,0.275609,0.270683,0.421275,0.338467,0.787355,0.440714,0.552898,0.277582,0.547143,0.434329,0.897989,0.342632,0.306205,0.414885,0.433403,0.375616,0.821816,0.403011,0.436660
2023-08-30,0.616432,0.395459,0.474090,0.517943,0.847685,0.462192,0.341799,0.416940,0.279310,0.337609,0.577686,0.292822,0.410304,0.405661,0.298858,0.660819,0.877933,0.363987,0.434934,0.250427,0.466793,0.351255,0.573086,0.514979,0.463490,0.366969,0.453352,0.420742,0.525006,0.421149,0.331960
2023-08-31,0.551058,0.575464,0.449133,0.461809,0.646321,0.484355,0.382238,0.266780,0.474855,0.306558,0.749462,0.347172,0.264611,0.546292,0.412652,0.464491,0.787045,0.468332,0.618504,0.495813,0.421791,0.480258,0.754450,0.396605,0.396608,0.280070,0.453013,0.507999,0.795087,0.402094,0.488408
2023-09-01,0.494358,0.573821,0.573960,0.639099,0.575929,0.409449,0.424601,0.425314,0.335515,0.298532,0.716567,0.502099,0.302875,0.203976,0.511731,0.497527,0.694168,0.492083,0.432012,0.574485,0.513989,0.464458,0.715987,0.135669,0.282290,0.262860,0.337636,0.299205,0.622834,0.445583,0.383031
2023-09-04,0.619604,0.687694,0.464947,0.472636,0.685880,0.451565,0.410407,0.379691,0.286498,0.213993,0.384461,0.293254,0.284808,0.450706,0.319462,0.336661,0.871349,0.651900,0.481262,0.322149,0.406162,0.322692,0.558472,0.307229,0.295784,0.377070,0.164297,0.386719,0.693877,0.413912,0.551930
2023-09-05,0.471832,0.622319,0.554500,0.679982,0.683062,0.477208,0.467107,0.503388,0.375372,0.293501,0.486433,0.438563,0.493217,0.228136,0.363634,0.223047,0.724028,0.495904,0.532114,0.553402,0.321644,0.348587,0.608357,0.599739,0.572980,0.346633,0.459093,0.421376,0.596198,0.334540,0.559479
2023-09-06,0.391345,0.372434,0.470671,0.414557,0.650033,0.438730,0.372584,0.174393,0.472045,0.353960,0.618678,0.523193,0.616572,0.508794,0.328003,0.448910,0.630958,0.605858,0.643387,0.304403,0.537236,0.499468,0.623629,0.441002,0.236158,0.602574,0.379709,0.378450,0.815300,0.377448,0.436996
2023-09-07,0.441538,0.422678,0.484867,0.490298,0.794639,0.387758,0.241837,0.267983,0.366932,0.287094,0.602104,0.395113,0.546701,0.332310,0.461104,0.438414,0.895324,0.554617,0.519330,0.513734,0.380532,0.421058,0.556062,0.265421,0.317650,0.384208,0.390714,0.349236,0.653465,0.358292,0.415737
2023-09-08,0.338700,0.528466,0.538297,0.561628,0.743538,0.277630,0.276989,0.372659,0.479319,0.237714,0.713004,0.433629,0.390397,0.588011,0.539637,0.380174,0.780259,0.403790,0.525809,0.402893,0.315488,0.378704,0.651981,0.240914,0.337930,0.170202,0.381218,0.481880,0.625778,0.252888,0.494634
2023-09-11,0.358032,0.611049,0.412833,0.516526,0.758098,0.321145,0.320054,0.263728,0.539732,0.379688,0.596556,0.247394,0.409683,0.365820,0.631847,0.594338,0.647201,0.344662,0.558183,0.518300,0.434885,0.436804,0.689972,0.342322,0.388474,0.365123,0.388886,0.292249,0.727305,0.280145,0.354579
2023-09-12,0.581966,0.432295,0.333872,0.439738,0.613689,0.500547,0.540756,0.352905,0.466135,0.434151,0.697845,0.302783,0.444866,0.474839,0.441101,0.715442,0.706020,0.438664,0.524577,0.552612,0.560719,0.229241,0.711988,0.257714,0.281533,0.438905,0.418448,0.412200,0.731002,0.446722,0.292286
2023-09-13,0.542020,0.380359,0.401555,0.537235,0.657811,0.383897,0.277835,0.467406,0.315192,0.229128,0.623754,0.350431,0.453315,0.342631,0.511686,0.520876,0.892955,0.705078,0.451060,0.584769,0.375943,0.389301,0.551591,0.463764,0.315125,0.240997,0.325817,0.396827,0.686103,0.432783,0.494782
2023-09-14,0.415378,0.599945,0.498229,0.524431,0.611282,0.365934,0.415184,0.299209,0.262345,0.321996,0.628139,0.407038,0.536082,0.348108,0.590381,0.384894,0.840077,0.582914,0.465780,0.418456,0.420296,0.334141,0.582915,0.445377,0.245981,0.354753,0.330635,0.306671,0.515402,0.667145,0.494916
2023-09-15,0.526019,0.253828,0.600199,0.400644,0.521579,0.219156,0.412640,0.510067,0.350251,0.276922,0.642060,0.280174,0.585772,0.408520,0.328289,0.533086,0.773837,0.528552,0.514846,0.389768,0.293188,0.280061,0.480891,0.358723,0.412359,0.261260,0.364923,0.466587,0.707306,0.474406,0.587268
2023-09-18,0.380730,0.537466,0.590215,0.529405,0.729632,0.586186,0.417637,0.437393,0.425508,0.248854,0.601460,0.439303,0.551523,0.270929,0.667717,0.502721,0.800104,0.472925,0.378197,0.317696,0.248371,0.444103,0.626686,0.502071,0.236470,0.482331,0.448022,0.418488,0.873088,0.503761,0.502078
2023-09-19,0.333823,0.633959,0.540932,0.571743,0.668443,0.451604,0.261867,0.345436,0.356802,0.529662,0.600522,0.462403,0.469121,0.475333,0.425696,0.466042,0.760833,0.411172,0.345398,0.297939,0.285137,0.253511,0.693347,0.265912,0.284267,0.424978,0.336565,0.238100,0.775949,0.557669,0.388461
2023-09-20,0.498364,0.442296,0.509155,0.501233,0.695336,0.337444,0.265918,0.385978,0.454713,0.384093,0.711170,0.534224,0.372004,0.240598,0.497358,0.523408,0.922160,0.438525,0.366574,0.514375,0.484800,0.406668,0.565078,0.318616,0.278504,0.372695,0.399969,0.363274,0.731841,0.585589,0.513496
2023-09-21,0.441756,0.367238,0.637023,0.490120,0.644152,0.370626,0.426763,0.394317,0.172758,0.407281,0.572586,0.469671,0.443004,0.618651,0.628766,0.302680,0.635623,0.378905,0.417147,0.508247,0.230098,0.264447,0.723348,0.260258,0.236406,0.377115,0.370060,0.432039,0.639091,0.597195,0.290089
2023-09-22,0.653591,0.445821,0.430063,0.417738,0.578254,0.459567,0.239300,0.334789,0.320184,0.380494,0.752480,0.412363,0.404446,0.559991,0.492900,0.580372,0.808962,0.362572,0.421366,0.391526,0.401495,0.479021,0.564015,0.461352,0.341978,0.283141,0.462037,0.659654,0.790181,0.559761,0.448976
2023-09-25,0.588654,0.314239,0.453551,0.312419,0.759512,0.242851,0.294207,0.363240,0.457496,0.249718,0.816933,0.400822,0.438820,0.501872,0.321811,0.501886,0.666331,0.358742,0.551745,0.312873,0.332214,0.405318,0.641913,0.342664,0.338853,0.429767,0.507845,0.456654,0.776512,0.625419,0.382155
2023-09-26,0.523420,0.533447,0.425884,0.359388,0.530530,0.140975,0.307681,0.326619,0.282148,0.328696,0.767747,0.655851,0.436265,0.472780,0.568436,0.622099,0.772644,0.371728,0.453193,0.299027,0.486825,0.143866,0.702951,0.334046,0.374037,0.357483,0.377881,0.431198,0.719470,0.532869,0.579544
2023-09-27,0.484747,0.536485,0.556418,0.463511,0.604344,0.444815,0.275620,0.411204,0.565482,0.257561,0.839162,0.339005,0.649282,0.544881,0.482461,0.334264,0.686246,0.307669,0.399512,0.383444,0.438144,0.519512,0.739452,0.482501,0.468978,0.425192,0.433241,0.403317,0.922286,0.441977,0.323415
2023-09-28,0.445330,0.382440,0.448227,0.412995,0.644829,0.473419,0.090769,0.386100,0.396877,0.552129,0.662971,0.503667,0.508167,0.411074,0.419239,0.410933,0.829238,0.482282,0.404094,0.269268,0.368572,0.258765,0.690593,0.192040,0.457167,0.463755,0.382157,0.449587,0.686472,0.407500,0.417581
2023-09-29,0.479332,0.229059,0.142819,0.393563,0.634129,0.355880,0.341337,0.198654,0.401942,0.394607,0.679955,0.678781,0.519266,0.372990,0.415603,0.539238,0.671510,0.422274,0.388934,0.259837,0.225010,0.217871,0.681445,0.423476,0.517183,0.376438,0.460471,0.518886,0.868861,0.459132,0.542876
2023-10-02,0.750490,0.421401,0.505393,0.452693,0.706454,0.426136,0.398719,0.213823,0.457711,0.530978,0.709629,0.599206,0.574348,0.398392,0.558379,0.315838,0.718112,0.478909,0.309335,0.276996,0.388150,0.292567,0.536081,0.426414,0.433896,0.336651,0.252587,0.430154,0.840859,0.489558,0.661660
2023-10-03,0.512705,0.262855,0.415903,0.364058,0.791208,0.278372,0.210280,0.532083,0.252957,0.294124,0.547429,0.548203,0.444906,0.393025,0.483894,0.311055,0.834447,0.411823,0.316980,0.218105,0.310059,0.479964,0.558872,0.394513,0.251363,0.458472,0.707482,0.511207,0.814898,0.412425,0.566467
2023-10-04,0.532971,0.400656,0.540765,0.495545,0.502469,0.353475,0.338598,0.359292,0.376519,0.287123,0.706046,0.462765,0.552649,0.533121,0.515050,0.456629,0.723598,0.376099,0.272578,0.331664,0.419579,0.334728,0.686619,0.370499,0.386699,0.644997,0.456869,0.784362,0.652395,0.718896,0.441129
2023-10-05,0.441133,0.578396,0.519631,0.434750,0.638191,0.225150,0.273212,0.369896,0.345408,0.460734,0.743736,0.450832,0.511279,0.507720,0.558492,0.537267,0.804939,0.500993,0.299590,0.377121,0.357993,0.358407,0.670754,0.437668,0.469744,0.460725,0.447354,0.468103,0.617478,0.603048,0.361009
2023-10-06,0.385392,0.620282,0.376330,0.239343,0.557826,0.246480,0.440932,0.344405,0.388419,0.371216,0.539274,0.411133,0.559366,0.527939,0.312216,0.631115,0.643966,0.487354,0.393919,0.513188,0.376692,0.369936,0.566795,0.379343,0.419641,0.409625,0.664374,0.511774,0.731044,0.293607,0.349784
2023-10-09,0.390640,0.440911,0.408492,0.449434,0.459501,0.591252,0.471118,0.286056,0.409284,0.558838,0.508183,0.767253,0.349257,0.375770,0.572721,0.529568,0.396992,0.704147,0.302952,0.313536,0.297890,0.232050,0.461237,0.650565,0.270765,0.481839,0.504253,0.625688,0.571694,0.750634,0.528526
2023-10-10,0.502920,0.310788,0.418897,0.315828,0.606295,0.711404,0.113702,0.394891,0.318584,0.383535,0.396179,0.779340,0.366631,0.661189,0.359653,0.509038,0.429733,0.756121,0.389238,0.228713,0.268135,0.428307,0.218673,0.861381,0.298234,0.427803,0.360840,0.456687,0.468237,0.711043,0.575527
2023-10-11,0.207708,0.162918,0.364675,0.384190,0.346151,0.680332,0.328146,0.438974,0.422502,0.528619,0.499125,0.866651,0.509687,0.480449,0.580441,0.542375,0.253612,0.600592,0.203466,0.115194,0.104049,0.301465,0.493001,0.625521,0.438171,0.480665,0.556039,0.550922,0.582950,0.833953,0.371665
2023-10-12,0.513693,0.425749,0.277103,0.182955,0.268808,0.752624,0.240976,0.367442,0.419642,0.198510,0.518281,0.794574,0.530950,0.533665,0.546793,0.228591,0.323475,0.653112,0.263832,0.275373,0.206644,0.179583,0.380075,0.558313,0.412998,0.446244,0.676301,0.493703,0.388233,0.704400,0.457554
2023-10-13,0.275636,0.347866,0.405321,0.308306,0.427765,0.625259,0.344124,0.415635,0.406321,0.336128,0.490211,0.929673,0.479129,0.589944,0.398033,0.475287,0.460671,0.753524,0.292060,0.304634,0.526002,0.360013,0.350833,0.619742,0.571506,0.201659,0.492362,0.421099,0.550525,0.643527,0.469380
2023-10-16,0.372408,0.373413,0.438192,0.301602,0.307932,0.680858,0.425937,0.492553,0.401514,0.607240,0.401386,0.772906,0.421049,0.514290,0.410977,0.481621,0.373318,0.646288,0.417116,0.368902,0.211224,0.380102,0.452495,0.623123,0.449512,0.558289,0.556706,0.287797,0.566655,0.802381,0.502548
2023-10-17,0.320785,0.615229,0.408135,0.275928,0.376241,0.671512,0.405213,0.370885,0.461447,0.433189,0.595422,0.905852,0.554448,0.662461,0.398783,0.620260,0.327491,0.829782,0.332533,0.394419,0.360222,0.344323,0.507625,0.603792,0.396091,0.387749,0.561358,0.601430,0.352519,0.757160,0.433070
2023-10-18,0.564001,0.410193,0.337952,0.239230,0.192401,0.464356,0.228846,0.405292,0.451791,0.412759,0.427804,0.768858,0.426918,0.460097,0.302795,0.325477,0.553347,0.686527,0.398349,0.339697,0.264480,0.086063,0.394720,0.795546,0.483657,0.473470,0.489454,0.388730,0.501797,0.830151,0.487285
2023-10-19,0.571953,0.372026,0.201002,0.369909,0.343604,0.648766,0.378031,0.334083,0.379054,0.405438,0.557427,0.781350,0.559119,0.406947,0.480378,0.460820,0.435890,0.629839,0.252102,0.385269,0.365608,0.200159,0.371901,0.607406,0.462906,0.596884,0.455893,0.408500,0.696550,0.831279,0.584190
2023-10-20,0.341083,0.253974,0.061973,0.095376,0.221044,0.568348,0.288516,0.351297,0.530681,0.580228,0.634258,0.781892,0.632011,0.272385,0.341504,0.342156,0.308665,0.634627,0.397272,0.323011,0.238315,0.446084,0.539686,0.622885,0.663136,0.437869,0.417245,0.564866,0.568551,0.796066,0.474453
2023-10-23,0.388390,0.208850,0.388451,0.248321,0.343007,0.516082,0.293034,0.527149,0.518115,0.614696,0.556165,0.688260,0.517782,0.539799,0.514729,0.411274,0.310490,0.551540,0.297442,0.296466,0.519406,0.405685,0.425773,0.742055,0.653684,0.505102,0.586644,0.591682,0.383069,0.611256,0.402069
2023-10-24,0.532431,0.386490,0.501144,0.361329,0.196541,0.644300,0.154596,0.306669,0.415262,0.454852,0.431289,0.836519,0.357445,0.396097,0.431640,0.500437,0.409899,0.547644,0.470919,0.379546,0.279012,0.399596,0.352245,0.669037,0.397545,0.581844,0.530140,0.505123,0.646297,0.647913,0.387571
2023-10-25,0.291277,0.396719,0.290076,0.300655,0.559492,0.785339,0.478851,0.300562,0.384973,0.502161,0.441102,0.591863,0.579051,0.436306,0.466374,0.355892,0.461698,0.731377,0.174572,0.435744,0.459814,0.532106,0.400150,0.751664,0.447278,0.653255,0.624831,0.511860,0.450200,0.729907,0.352556
2023-10-26,0.349858,0.484374,0.562832,0.428371,0.182378,0.783131,0.556978,0.510775,0.457082,0.399868,0.630863,0.949819,0.489526,0.470257,0.484319,0.365947,0.410969,0.716924,0.413424,0.304748,0.405688,0.248925,0.502460,0.766424,0.431089,0.422797,0.430466,0.539818,0.499455,0.772070,0.283724
2023-10-27,0.481638,0.206614,0.383248,0.329763,0.364153,0.835857,0.447477,0.246826,0.425043,0.427051,0.557443,0.935117,0.450621,0.504566,0.569902,0.380672,0.541807,0.628998,0.327912,0.316137,0.441499,0.305322,0.519006,0.716223,0.624719,0.490758,0.494664,0.499073,0.325780,0.716348,0.384635
2023-10-30,0.284187,0.407695,0.410221,0.179764,0.507123,0.604995,0.306766,0.447322,0.446897,0.309991,0.265436,0.724177,0.542899,0.531886,0.340015,0.369247,0.333194,0.591735,0.225036,0.463341,0.276922,0.454807,0.504709,0.759511,0.510036,0.548300,0.626608,0.658894,0.382822,0.692723,0.390809
2023-10-31,0.377169,0.519697,0.388274,0.160415,0.305656,0.925882,0.333866,0.389749,0.533383,0.467984,0.375030,0.762770,0.581297,0.430710,0.469490,0.484811,0.324411,0.696252,0.331516,0.326809,0.344223,0.449193,0.479963,0.734694,0.525621,0.555247,0.565786,0.506821,0.410120,0.768920,0.516189
2023-11-01,0.331321,0.394517,0.310196,0.344002,0.385299,0.695532,0.440189,0.420039,0.472589,0.354331,0.491060,0.861111,0.567369,0.550753,0.429242,0.603452,0.309625,0.577122,0.308426,0.353030,0.253546,0.363109,0.563319,0.725735,0.581435,0.466726,0.638334,0.464112,0.425739,0.586181,0.325235
2023-11-02,0.372296,0.352694,0.105315,0.347314,0.495543,0.759026,0.228694,0.353495,0.543204,0.448460,0.574160,0.801100,0.422142,0.410152,0.327242,0.463517,0.364271,0.726991,0.285577,0.349041,0.309450,0.341737,0.609136,0.847842,0.355153,0.524058,0.521025,0.395996,0.469196,0.616781,0.499169
2023-11-03,0.309960,0.087824,0.405882,0.478748,0.427491,0.715492,0.282410,0.420589,0.389789,0.536893,0.563948,0.675243,0.521464,0.476647,0.282627,0.416708,0.381030,0.474629,0.514523,0.523189,0.541136,0.390920,0.407298,0.756419,0.541946,0.408330,0.432616,0.638195,0.468249,0.454405,0.496853
2023-11-06,0.331367,0.422005,0.371533,0.195543,0.375228,0.810950,0.377992,0.372091,0.402895,0.559391,0.535244,0.735192,0.452243,0.266913,0.456829,0.470778,0.276739,0.431817,0.396530,0.419319,0.327535,0.427707,0.549701,0.950000,0.420828,0.325662,0.514493,0.392891,0.292247,0.710090,0.418165
2023-11-07,0.348260,0.422533,0.327690,0.532470,0.401417,0.588390,0.405820,0.601513,0.620892,0.445009,0.526828,0.757706,0.388355,0.314365,0.477279,0.406796,0.370415,0.608369,0.232688,0.269290,0.470426,0.464222,0.486793,0.875364,0.502065,0.402646,0.391750,0.453994,0.436883,0.668225,0.362876
2023-11-08,0.255711,0.363998,0.281402,0.421165,0.349771,0.725976,0.396678,0.560796,0.413337,0.510395,0.512978,0.749324,0.498213,0.400850,0.337188,0.214264,0.290057,0.680821,0.351894,0.360010,0.481169,0.425579,0.537568,0.703529,0.630940,0.546404,0.579047,0.243911,0.378620,0.766207,0.313315
2023-11-09,0.314579,0.363482,0.246546,0.545151,0.338961,0.751823,0.349416,0.363410,0.553098,0.526894,0.594970,0.796075,0.518238,0.446189,0.352125,0.519094,0.363643,0.644684,0.223417,0.333324,0.405530,0.537588,0.544289,0.758322,0.477191,0.409612,0.508805,0.367548,0.372110,0.491426,0.439607
2023-11-10,0.246769,0.344683,0.331898,0.533497,0.481417,0.673387,0.373553,0.558819,0.495235,0.363907,0.555569,0.663831,0.537176,0.293703,0.202509,0.396180,0.335573,0.671192,0.201683,0.305534,0.455547,0.349524,0.535233,0.805469,0.635218,0.400908,0.465463,0.411016,0.407038,0.548983,0.286073
2023-11-13,0.355861,0.432556,0.488775,0.464984,0.283383,0.702680,0.415800,0.442253,0.533123,0.401962,0.362369,0.890963,0.524712,0.389023,0.390109,0.472452,0.471384,0.636344,0.575408,0.430900,0.376922,0.440720,0.301197,0.742178,0.464480,0.511646,0.396598,0.505041,0.476911,0.570865,0.385838
2023-11-14,0.309571,0.420369,0.269705,0.229880,0.424234,0.710061,0.484724,0.542897,0.491000,0.341092,0.541468,0.872712,0.586586,0.222106,0.605551,0.336412,0.385422,0.568226,0.504289,0.439473,0.527616,0.318154,0.416315,0.883648,0.562056,0.580265,0.459811,0.354692,0.447446,0.724224,0.474225
2023-11-15,0.270109,0.361958,0.335419,0.494921,0.288087,0.950000,0.321868,0.573606,0.523122,0.502713,0.536773,0.699784,0.644204,0.320510,0.306111,0.316433,0.276979,0.801202,0.395883,0.366311,0.300201,0.337452,0.485447,0.950000,0.464960,0.590251,0.307023,0.445336,0.243906,0.613266,0.448140
2023-11-16,0.338080,0.521077,0.408549,0.469583,0.586570,0.565840,0.414568,0.602189,0.435660,0.423114,0.593604,0.702932,0.358170,0.318806,0.377029,0.363984,0.397739,0.399374,0.385363,0.413099,0.482146,0.400631,0.347718,0.680190,0.686382,0.348573,0.447280,0.433785,0.394225,0.667112,0.316118
2023-11-17,0.159800,0.339878,0.415598,0.509659,0.457300,0.677732,0.501799,0.597088,0.580320,0.546460,0.449359,0.686483,0.250478,0.520009,0.156219,0.372264,0.520721,0.556479,0.322427,0.431726,0.373532,0.374862,0.488926,0.891282,0.515800,0.464896,0.407584,0.358983,0.436305,0.492573,0.260464
2023-11-20,0.306292,0.350285,0.442412,0.447031,0.334730,0.818139,0.611714,0.472572,0.561137,0.639828,0.403919,0.659416,0.334131,0.377337,0.287245,0.364380,0.230904,0.794343,0.349228,0.241622,0.502126,0.389773,0.632411,0.784839,0.516651,0.421923,0.428320,0.417269,0.392378,0.504513,0.478995
2023-11-21,0.362121,0.496785,0.435716,0.316357,0.425283,0.681964,0.531731,0.335910,0.641612,0.492868,0.424256,0.508635,0.315342,0.439808,0.400427,0.502745,0.321482,0.666179,0.500979,0.462424,0.354304,0.498524,0.432056,0.686949,0.563807,0.434464,0.518048,0.260811,0.359591,0.627982,0.487550
2023-11-22,0.199474,0.445195,0.410858,0.259092,0.607635,0.769732,0.569195,0.387245,0.395398,0.444967,0.481521,0.699130,0.373915,0.404537,0.267033,0.217902,0.298261,0.752673,0.280428,0.298175,0.460029,0.513146,0.585093,0.753187,0.524166,0.341482,0.402253,0.336256,0.319380,0.673061,0.491909
2023-11-23,0.262758,0.377324,0.407286,0.552897,0.381593,0.720172,0.410451,0.423803,0.615446,0.498054,0.354516,0.651206,0.352345,0.192035,0.327495,0.327081,0.351000,0.601487,0.474263,0.596707,0.531191,0.447161,0.275236,0.856123,0.444217,0.612858,0.402408,0.337500,0.318907,0.712287,0.448794
2023-11-24,0.338825,0.393960,0.451180,0.315851,0.385029,0.646755,0.400421,0.505691,0.552371,0.408617,0.445954,0.743466,0.555381,0.301496,0.193783,0.317673,0.267557,0.681586,0.378563,0.390924,0.351172,0.536711,0.645997,0.732549,0.366115,0.514164,0.578863,0.123627,0.394198,0.698082,0.434230
2023-11-27,0.415934,0.190275,0.532781,0.551922,0.452232,0.648509,0.524627,0.269706,0.492441,0.609418,0.406228,0.366400,0.368979,0.351203,0.320761,0.406612,0.323844,0.554724,0.587155,0.459891,0.404228,0.485536,0.626935,0.935641,0.416370,0.410975,0.378309,0.258152,0.170976,0.436206,0.205522
2023-11-28,0.322887,0.385984,0.562846,0.405425,0.526890,0.950000,0.310011,0.503030,0.432650,0.273999,0.423928,0.717562,0.282179,0.469482,0.284020,0.250132,0.300180,0.678825,0.385717,0.418389,0.598705,0.439957,0.495338,0.767210,0.237317,0.314153,0.511388,0.461399,0.575828,0.666019,0.199122
2023-11-29,0.354877,0.493222,0.387158,0.387134,0.426457,0.684353,0.577694,0.455034,0.605436,0.555330,0.391533,0.617294,0.500186,0.276566,0.355827,0.261023,0.317914,0.660563,0.389765,0.678011,0.658993,0.487899,0.509580,0.740444,0.487386,0.274832,0.418019,0.381968,0.286088,0.569772,0.299461
2023-11-30,0.405073,0.420003,0.240668,0.397342,0.494464,0.700587,0.465100,0.420421,0.403115,0.358711,0.290878,0.703846,0.237479,0.436669,0.359896,0.474148,0.438028,0.623095,0.461202,0.518968,0.656415,0.327533,0.478220,0.762433,0.426996,0.325961,0.397710,0.354607,0.303091,0.542927,0.325078
2023-12-01,0.535412,0.278404,0.488822,0.393927,0.675873,0.753646,0.501347,0.572239,0.572245,0.561592,0.458419,0.889682,0.253521,0.322985,0.484052,0.519764,0.227250,0.550120,0.498844,0.476448,0.460590,0.437934,0.467171,0.698859,0.557077,0.410666,0.354337,0.350144,0.180312,0.659459,0.335228
2023-12-04,0.607500,0.443423,0.359732,0.499478,0.472650,0.504295,0.722277,0.481566,0.599111,0.389489,0.318120,0.390598,0.627137,0.431758,0.278851,0.327692,0.327573,0.351692,0.604978,0.607033,0.407785,0.451924,0.403122,0.489302,0.937999,0.363766,0.389205,0.370439,0.311672,0.526611,0.617169
2023-12-05,0.619110,0.486818,0.579116,0.470743,0.697397,0.538459,0.716831,0.559896,0.376796,0.395536,0.421461,0.277788,0.573920,0.278451,0.346784,0.460870,0.380614,0.324395,0.913858,0.586112,0.457835,0.550745,0.502621,0.467255,0.693985,0.415459,0.365595,0.268708,0.277908,0.354737,0.699622
2023-12-06,0.747765,0.429101,0.672468,0.448540,0.720461,0.604412,0.748219,0.386020,0.479411,0.530903,0.287893,0.471662,0.669845,0.327058,0.351802,0.424278,0.323930,0.385592,0.695691,0.501482,0.505414,0.501182,0.400556,0.643925,0.791185,0.400925,0.308925,0.329582,0.365925,0.466001,0.631991
2023-12-07,0.847505,0.375480,0.501366,0.439699,0.419680,0.486211,0.799476,0.319919,0.262928,0.435278,0.224368,0.359914,0.729097,0.236828,0.342653,0.253834,0.332802,0.331571,0.545816,0.606449,0.600093,0.409199,0.514930,0.434971,0.624955,0.351242,0.378441,0.231283,0.323922,0.367576,0.501949
2023-12-08,0.589233,0.443282,0.776901,0.525700,0.447303,0.418916,0.754769,0.411875,0.186075,0.372485,0.355100,0.338887,0.693788,0.199808,0.319515,0.243371,0.275826,0.382553,0.752187,0.506996,0.685290,0.508977,0.450847,0.374878,0.838035,0.223765,0.456954,0.332765,0.373736,0.278051,0.559383
2023-12-11,0.563304,0.431814,0.477409,0.375995,0.492018,0.531003,0.759969,0.373940,0.313774,0.494077,0.383195,0.498419,0.481142,0.290219,0.395171,0.414841,0.459585,0.339829,0.942758,0.579049,0.480849,0.277781,0.607794,0.436942,0.674148,0.324852,0.257831,0.365844,0.344402,0.359550,0.637105
2023-12-12,0.628124,0.427330,0.559849,0.347055,0.535798,0.480460,0.812726,0.400733,0.412930,0.390420,0.383769,0.230042,0.695510,0.218074,0.488526,0.496346,0.522647,0.417706,0.841844,0.507426,0.599787,0.520630,0.528018,0.443577,0.741966,0.418766,0.317544,0.261034,0.419792,0.350696,0.563192
2023-12-13,0.716748,0.570453,0.643296,0.516856,0.317536,0.405970,0.561299,0.162994,0.599861,0.515528,0.498093,0.358799,0.551158,0.491411,0.325527,0.490351,0.445844,0.336633,0.750313,0.570819,0.537825,0.361597,0.601775,0.365222,0.604916,0.433990,0.497142,0.314289,0.394727,0.349535,0.488250
2023-12-14,0.759605,0.547124,0.458251,0.674675,0.592924,0.450945,0.651442,0.268529,0.465349,0.134501,0.442760,0.305410,0.551950,0.514638,0.436865,0.465059,0.408412,0.337175,0.882283,0.335136,0.383444,0.402101,0.400715,0.406364,0.567705,0.562498,0.253325,0.278401,0.302092,0.448667,0.758697
2023-12-15,0.800491,0.287132,0.729413,0.551986,0.446986,0.511186,0.655370,0.437466,0.356154,0.355605,0.578271,0.183593,0.559491,0.193126,0.382192,0.599229,0.446790,0.451046,0.629750,0.399942,0.476385,0.620613,0.552016,0.445295,0.646690,0.481048,0.320282,0.435546,0.278830,0.442721,0.778676
2023-12-18,0.663286,0.519259,0.498824,0.517562,0.392257,0.543026,0.675437,0.443761,0.438430,0.313479,0.357094,0.421237,0.579318,0.351061,0.496182,0.385106,0.661521,0.479468,0.746420,0.573143,0.501152,0.510375,0.643639,0.139043,0.719759,0.322442,0.425999,0.522137,0.285241,0.360371,0.698537
2023-12-19,0.742642,0.504631,0.532718,0.373797,0.617358,0.570424,0.696149,0.353729,0.410267,0.330652,0.423368,0.399664,0.473898,0.344121,0.427224,0.646310,0.508623,0.369539,0.673419,0.369217,0.553987,0.510039,0.497320,0.410255,0.702554,0.389630,0.279616,0.468389,0.313111,0.483686,0.758707
2023-12-20,0.779960,0.599978,0.763733,0.241510,0.534365,0.498177,0.669986,0.534912,0.337751,0.324617,0.350802,0.434132,0.623254,0.473233,0.444657,0.563740,0.576699,0.570659,0.921159,0.554340,0.522341,0.447389,0.439640,0.197049,0.546952,0.439998,0.234516,0.375665,0.343776,0.374367,0.738488
2023-12-21,0.840305,0.420234,0.506168,0.477620,0.370062,0.449166,0.719642,0.449592,0.286230,0.329869,0.497871,0.509835,0.600977,0.276386,0.507469,0.533448,0.438739,0.351179,0.710345,0.416578,0.534470,0.545589,0.553299,0.291486,0.706584,0.336890,0.107605,0.470726,0.133428,0.462543,0.654886
