date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-08-25,0.429550,0.364509,0.467839,0.613355,0.749054,0.455477,0.385363,0.456631,0.401649,0.292628,0.539944,0.388765,0.225122,0.409964,0.387721,0.320984,0.882383,0.546423,0.523915,0.409076,0.386939,0.472851,0.702591,0.416146,0.512163,0.556836,0.311833,0.466413,0.610199,0.451675,0.419070
2023-08-28,0.415032,0.332847,0.425265,0.549423,0.880345,0.489779,0.331805,0.254836,0.164000,0.275291,0.435731,0.269141,0.212564,0.380105,0.353633,0.402861,0.732360,0.632094,0.568354,0.497111,0.593879,0.532546,0.631688,0.370465,0.267135,0.348143,0.272022,0.147024,0.692040,0.542056,0.449368
2023-08-29,0.371459,0.503246,0.424546,0.451616,0.775285,0.508850,0.284708,0.334831,0.228538,0.420260,0.638715,0.377370,0.321646,0.142591,0.352726,0.376937,0.711959,0.348321,0.488139,0.341444,0.512145,0.386177,0.779270,0.320363,0.296637,0.507137,0.392780,0.295155,0.764527,0.460973,0.498625
2023-08-30,0.689398,0.357165,0.480654,0.536825,0.897207,0.389750,0.375443,0.453880,0.303798,0.327931,0.483731,0.398176,0.414438,0.416894,0.327715,0.717928,0.809918,0.472284,0.481598,0.395675,0.541257,0.353261,0.665871,0.491810,0.479668,0.265112,0.520989,0.336534,0.536933,0.377496,0.530684
2023-08-31,0.650597,0.606979,0.398116,0.466087,0.737638,0.404323,0.378795,0.335068,0.324917,0.274338,0.661857,0.297312,0.227479,0.519580,0.321923,0.637754,0.757955,0.422835,0.539387,0.480830,0.418595,0.451582,0.777061,0.427662,0.359181,0.323571,0.407655,0.482739,0.677718,0.336340,0.328715
2023-09-01,0.573523,0.472708,0.423547,0.515929,0.516569,0.455399,0.532560,0.358637,0.340459,0.424941,0.697814,0.409209,0.243259,0.066371,0.526696,0.590044,0.813671,0.634002,0.473158,0.559688,0.404730,0.485413,0.673104,0.242183,0.312551,0.321351,0.311708,0.350029,0.677193,0.363783,0.396841
2023-09-04,0.584214,0.666135,0.482323,0.426516,0.674027,0.463599,0.495178,0.440841,0.353716,0.174770,0.440884,0.350043,0.281531,0.609845,0.377244,0.380150,0.866020,0.479119,0.662723,0.326659,0.453185,0.280709,0.498192,0.293458,0.238689,0.395660,0.220193,0.331715,0.690760,0.398290,0.571524
2023-09-05,0.545768,0.381015,0.615568,0.612063,0.731099,0.451987,0.438681,0.503271,0.456753,0.161361,0.643051,0.374088,0.452032,0.316244,0.477562,0.367369,0.790380,0.405188,0.352652,0.637240,0.336748,0.432758,0.759632,0.601331,0.426923,0.406492,0.419832,0.377024,0.752811,0.317297,0.549435
2023-09-06,0.326505,0.495902,0.586775,0.440637,0.641024,0.495588,0.375627,0.296417,0.417071,0.332925,0.690024,0.431766,0.569014,0.461945,0.274990,0.529700,0.611330,0.455042,0.531406,0.546756,0.532418,0.497107,0.643279,0.357430,0.196956,0.481291,0.392399,0.325988,0.815458,0.469473,0.428075
2023-09-07,0.401970,0.533531,0.344561,0.510087,0.820409,0.262715,0.228815,0.352657,0.229003,0.214386,0.497503,0.358888,0.472047,0.276656,0.480365,0.335833,0.753479,0.516611,0.519863,0.394221,0.347342,0.432030,0.588473,0.277651,0.319795,0.320682,0.244722,0.451291,0.756331,0.405681,0.427250
2023-09-08,0.343904,0.606607,0.526166,0.485824,0.605421,0.246450,0.352485,0.443371,0.369683,0.233248,0.667205,0.343937,0.364284,0.500675,0.573603,0.516529,0.928223,0.400320,0.412805,0.475139,0.322956,0.396459,0.697341,0.293437,0.426825,0.374525,0.499468,0.304579,0.589292,0.348119,0.556447
2023-09-11,0.390025,0.582926,0.512015,0.534932,0.752024,0.353753,0.438525,0.261196,0.350270,0.333800,0.514260,0.154422,0.385894,0.413695,0.632049,0.457406,0.681971,0.371627,0.490507,0.534709,0.361340,0.497277,0.662435,0.356222,0.329970,0.343219,0.273568,0.175842,0.735344,0.347772,0.344898
2023-09-12,0.601874,0.344115,0.446458,0.495317,0.638397,0.375326,0.549826,0.490318,0.346020,0.360085,0.714768,0.398934,0.335614,0.359166,0.309718,0.673524,0.646512,0.480486,0.394867,0.603485,0.493843,0.177578,0.666115,0.357198,0.466356,0.544959,0.384095,0.395912,0.787719,0.518508,0.296301
2023-09-13,0.494219,0.378619,0.407601,0.508789,0.734102,0.247360,0.359373,0.476086,0.132940,0.134757,0.517333,0.303396,0.405774,0.396214,0.606824,0.496100,0.882591,0.564540,0.416823,0.384028,0.376638,0.456587,0.755493,0.515542,0.331480,0.321322,0.394467,0.398205,0.739691,0.453634,0.461148
2023-09-14,0.445417,0.537211,0.496085,0.535981,0.562546,0.598248,0.401519,0.399274,0.313456,0.320098,0.553894,0.391095,0.343092,0.365428,0.566405,0.488763,0.896833,0.664366,0.471526,0.341769,0.528696,0.492142,0.618250,0.390751,0.246166,0.325576,0.324902,0.375624,0.708396,0.673093,0.422885
2023-09-15,0.729814,0.307793,0.544011,0.444573,0.521095,0.271153,0.462683,0.433858,0.249418,0.163522,0.563933,0.236898,0.527990,0.327659,0.471017,0.426210,0.793013,0.491729,0.553558,0.256123,0.345481,0.176053,0.582532,0.231082,0.297739,0.232367,0.377459,0.252228,0.638304,0.500013,0.428049
2023-09-18,0.332903,0.392948,0.499091,0.573405,0.597238,0.578348,0.252248,0.277291,0.194646,0.105699,0.731938,0.454173,0.586171,0.313676,0.536113,0.419499,0.913510,0.458692,0.233776,0.346356,0.352709,0.432855,0.610361,0.522500,0.372977,0.401528,0.463390,0.371495,0.843168,0.563784,0.529504
2023-09-19,0.442594,0.751275,0.553911,0.385943,0.808028,0.553436,0.356884,0.439300,0.329871,0.659602,0.718231,0.413712,0.394791,0.519075,0.325993,0.597023,0.710535,0.475780,0.322255,0.320813,0.385867,0.267144,0.720934,0.320352,0.248977,0.279727,0.354668,0.050000,0.780040,0.470824,0.393740
2023-09-20,0.514821,0.360515,0.567446,0.594884,0.462700,0.457672,0.291128,0.422252,0.306512,0.328833,0.585491,0.494687,0.367007,0.449746,0.408801,0.414727,0.950000,0.352374,0.436372,0.451479,0.474459,0.404079,0.653171,0.322732,0.310470,0.373747,0.431561,0.427360,0.662119,0.626255,0.462145
2023-09-21,0.490404,0.395708,0.554089,0.394667,0.769393,0.396121,0.347192,0.405568,0.130202,0.467255,0.706878,0.522501,0.409189,0.719209,0.445742,0.495617,0.603584,0.398292,0.239538,0.583197,0.262675,0.442659,0.590707,0.211954,0.212419,0.404393,0.277194,0.422376,0.760369,0.577016,0.305558
2023-09-22,0.630185,0.470453,0.414164,0.591418,0.483183,0.499182,0.289968,0.432407,0.404390,0.457650,0.729212,0.369399,0.418861,0.528708,0.572985,0.613074,0.859234,0.425194,0.467368,0.369516,0.305254,0.469295,0.604485,0.496149,0.485320,0.387691,0.520818,0.505715,0.689161,0.464134,0.468802
2023-09-25,0.602946,0.365125,0.612379,0.335983,0.668882,0.184750,0.289144,0.434127,0.319718,0.309963,0.721123,0.462547,0.562542,0.385586,0.404217,0.379414,0.765256,0.334562,0.356614,0.349307,0.329912,0.462304,0.527574,0.415161,0.278177,0.461406,0.348845,0.405392,0.682850,0.652011,0.436949
2023-09-26,0.482459,0.532432,0.346364,0.313850,0.542154,0.349347,0.370165,0.260202,0.259533,0.360254,0.756988,0.704263,0.465961,0.650784,0.367663,0.607536,0.826640,0.407669,0.356044,0.306984,0.335586,0.050000,0.641208,0.294955,0.294210,0.290724,0.443671,0.542380,0.728492,0.604667,0.523219
2023-09-27,0.345856,0.383872,0.522810,0.493837,0.667924,0.437628,0.339679,0.307020,0.450686,0.331051,0.857157,0.364988,0.548350,0.503194,0.501057,0.304960,0.682992,0.411051,0.390989,0.358830,0.482524,0.536077,0.688299,0.395068,0.429409,0.466111,0.378329,0.458877,0.808558,0.383957,0.450896
2023-09-28,0.374267,0.527301,0.398068,0.474101,0.644892,0.459288,0.241485,0.364654,0.321528,0.490172,0.716372,0.515462,0.530201,0.472250,0.496279,0.447815,0.814749,0.442012,0.318436,0.254884,0.449989,0.284872,0.768416,0.231785,0.391433,0.436170,0.349217,0.378842,0.636382,0.507917,0.460090
2023-09-29,0.553596,0.341401,0.204218,0.418570,0.527696,0.477298,0.326676,0.340807,0.447050,0.442477,0.774222,0.681057,0.659256,0.321411,0.491296,0.491887,0.744264,0.490683,0.391468,0.364888,0.201328,0.465289,0.567414,0.328253,0.387861,0.335073,0.404113,0.470110,0.839551,0.547451,0.610030
2023-10-02,0.725684,0.426439,0.331063,0.425039,0.655936,0.452833,0.293577,0.242905,0.478954,0.368117,0.739957,0.548963,0.525345,0.514866,0.627081,0.321448,0.754594,0.371994,0.298670,0.224641,0.484049,0.371738,0.639987,0.360954,0.359283,0.478476,0.330931,0.413528,0.663714,0.524866,0.597488
2023-10-03,0.477627,0.382078,0.375373,0.396790,0.780040,0.200061,0.271729,0.533271,0.130011,0.431988,0.546304,0.557251,0.610733,0.635734,0.397713,0.326460,0.797842,0.527842,0.323815,0.388821,0.239210,0.565099,0.494273,0.550864,0.219822,0.542690,0.739801,0.446461,0.757801,0.528658,0.591642
2023-10-04,0.507887,0.256909,0.407208,0.414530,0.635514,0.394034,0.261192,0.306513,0.347317,0.387406,0.761897,0.611428,0.500813,0.668087,0.468810,0.571140,0.779914,0.387103,0.334894,0.381302,0.317893,0.309701,0.514413,0.268464,0.225355,0.730307,0.442054,0.646614,0.667514,0.585209,0.377996
2023-10-05,0.422287,0.460922,0.358254,0.438526,0.678960,0.257580,0.313827,0.377570,0.396161,0.534519,0.646591,0.438145,0.428825,0.658758,0.504421,0.470567,0.675206,0.425095,0.375358,0.325387,0.407710,0.405829,0.685527,0.542296,0.603105,0.466824,0.406359,0.375917,0.626815,0.590175,0.476757
2023-10-06,0.365280,0.556071,0.366943,0.264706,0.557722,0.245890,0.299185,0.376978,0.509846,0.443708,0.523563,0.403883,0.492766,0.430387,0.465446,0.709738,0.753437,0.454418,0.405068,0.509793,0.405370,0.333240,0.537343,0.612656,0.228129,0.351642,0.558747,0.472409,0.788472,0.377360,0.285407
2023-10-09,0.403854,0.365467,0.354577,0.479851,0.515125,0.719759,0.235033,0.388291,0.455428,0.551747,0.500817,0.817582,0.363153,0.451017,0.669950,0.530106,0.371501,0.597460,0.333542,0.323444,0.359501,0.328059,0.420934,0.662341,0.288412,0.506963,0.491885,0.469370,0.408812,0.839353,0.489770
2023-10-10,0.398763,0.406291,0.332336,0.216506,0.357190,0.851450,0.092253,0.368439,0.430699,0.407251,0.404171,0.606522,0.549738,0.623645,0.526458,0.508344,0.391943,0.750310,0.298985,0.279659,0.324591,0.550615,0.329478,0.849951,0.352841,0.401459,0.395176,0.518846,0.542348,0.889685,0.642948
2023-10-11,0.287605,0.331166,0.383359,0.242459,0.302029,0.742939,0.269118,0.462754,0.491401,0.552504,0.389967,0.835353,0.497439,0.441971,0.448210,0.361172,0.357963,0.731754,0.129475,0.275573,0.203034,0.352406,0.491307,0.699516,0.399078,0.606711,0.459158,0.525345,0.404745,0.899226,0.369798
2023-10-12,0.369788,0.510028,0.302208,0.395201,0.262920,0.631860,0.198613,0.399787,0.375339,0.272306,0.526522,0.772229,0.612323,0.425423,0.493935,0.278318,0.320745,0.517057,0.301181,0.528574,0.197550,0.219812,0.426432,0.616794,0.491244,0.487566,0.539933,0.492244,0.475861,0.665913,0.419807
2023-10-13,0.387389,0.467237,0.347500,0.468421,0.293916,0.477442,0.361690,0.305296,0.349560,0.426446,0.533628,0.950000,0.503598,0.609271,0.293592,0.316943,0.506087,0.794402,0.322261,0.275303,0.396230,0.361078,0.450972,0.583300,0.540032,0.226477,0.470431,0.560558,0.458753,0.805873,0.361376
2023-10-16,0.326285,0.349755,0.445270,0.259557,0.307277,0.697490,0.476476,0.605144,0.513682,0.445198,0.479693,0.832949,0.389364,0.639452,0.440900,0.513157,0.396999,0.709779,0.430750,0.340273,0.342818,0.374781,0.350362,0.738558,0.524640,0.581019,0.626279,0.426081,0.525240,0.690948,0.449452
2023-10-17,0.337508,0.565266,0.428336,0.319620,0.270831,0.574157,0.342114,0.293350,0.507704,0.483089,0.408503,0.903211,0.475811,0.535320,0.540261,0.567837,0.419473,0.804272,0.266858,0.288957,0.460929,0.301990,0.446269,0.716995,0.472326,0.458586,0.650366,0.600773,0.323973,0.567722,0.500115
2023-10-18,0.673990,0.395879,0.409241,0.328436,0.272213,0.455483,0.279681,0.499958,0.610530,0.483031,0.452222,0.812758,0.519773,0.452661,0.303529,0.398919,0.551570,0.601949,0.456117,0.354216,0.397617,0.291841,0.429199,0.642185,0.579014,0.508280,0.569950,0.439610,0.668386,0.806906,0.589053
2023-10-19,0.537102,0.484514,0.302284,0.446194,0.419866,0.561971,0.305434,0.310516,0.287539,0.361989,0.488927,0.896053,0.541765,0.369149,0.448806,0.451041,0.461674,0.595839,0.323314,0.479844,0.196336,0.312395,0.333418,0.599035,0.518305,0.571175,0.523418,0.501435,0.670737,0.757983,0.566177
2023-10-20,0.388828,0.300348,0.148546,0.241625,0.126360,0.641824,0.179714,0.283148,0.495961,0.620554,0.445032,0.860549,0.565958,0.268132,0.516225,0.362858,0.306944,0.731647,0.452534,0.514399,0.341025,0.313418,0.501985,0.650657,0.540101,0.435808,0.543740,0.588346,0.598126,0.792554,0.414368
2023-10-23,0.469571,0.171279,0.416258,0.367005,0.389526,0.441198,0.368738,0.488671,0.411308,0.636080,0.466741,0.775419,0.464692,0.698334,0.381113,0.430665,0.164350,0.683398,0.373233,0.427326,0.390046,0.580734,0.411266,0.713410,0.632266,0.494092,0.516715,0.496079,0.546423,0.576829,0.400066
2023-10-24,0.454688,0.359120,0.329000,0.416637,0.272499,0.670736,0.385215,0.457926,0.354502,0.467762,0.388307,0.845657,0.415795,0.447752,0.432644,0.365266,0.515798,0.559854,0.571083,0.449578,0.321895,0.456623,0.388254,0.677635,0.487032,0.564122,0.411813,0.497422,0.533986,0.676126,0.399243
2023-10-25,0.260887,0.385438,0.211849,0.208051,0.389055,0.777093,0.436464,0.486940,0.353560,0.619275,0.367615,0.744130,0.410732,0.310333,0.466122,0.353102,0.361438,0.721705,0.201242,0.405812,0.456193,0.363309,0.408991,0.789219,0.430743,0.621153,0.649443,0.434172,0.379512,0.745579,0.437796
2023-10-26,0.364779,0.529569,0.622439,0.342924,0.238175,0.735776,0.599204,0.372594,0.458742,0.497447,0.630529,0.772811,0.558233,0.526662,0.624527,0.515314,0.362942,0.639122,0.546181,0.350555,0.333712,0.308130,0.539189,0.810636,0.397318,0.308967,0.370850,0.416154,0.592008,0.708127,0.233650
2023-10-27,0.272970,0.352778,0.393573,0.498763,0.363900,0.851201,0.520422,0.374284,0.419584,0.464224,0.632868,0.810716,0.555403,0.474598,0.472069,0.337127,0.463444,0.684725,0.281898,0.236786,0.426895,0.407434,0.395786,0.781245,0.474566,0.538661,0.546816,0.438209,0.389577,0.741182,0.257655
2023-10-30,0.302458,0.366950,0.349735,0.525037,0.404311,0.685368,0.420746,0.374925,0.480687,0.395314,0.313934,0.735047,0.501635,0.476382,0.376700,0.385334,0.382954,0.599468,0.198055,0.365260,0.316397,0.419008,0.401837,0.774677,0.448517,0.563127,0.555777,0.566134,0.338399,0.685761,0.393461
2023-10-31,0.363591,0.518514,0.320160,0.233848,0.317390,0.950000,0.308741,0.465723,0.606597,0.363570,0.463556,0.749144,0.645357,0.402436,0.433113,0.477675,0.464630,0.665904,0.384618,0.310556,0.526271,0.469218,0.458736,0.730176,0.559108,0.553938,0.586004,0.503159,0.412549,0.711221,0.577761
2023-11-01,0.334081,0.257965,0.358872,0.306976,0.482022,0.759102,0.461221,0.510874,0.441104,0.449706,0.526927,0.685431,0.505178,0.476052,0.301571,0.414614,0.351016,0.668355,0.389482,0.254826,0.254635,0.346870,0.476398,0.709227,0.546680,0.409090,0.605983,0.543886,0.418837,0.579150,0.310242
2023-11-02,0.360094,0.432656,0.225233,0.337877,0.527160,0.716535,0.294795,0.418813,0.435589,0.449913,0.462207,0.719058,0.532334,0.517000,0.269936,0.430032,0.221202,0.773124,0.266377,0.490193,0.391652,0.273397,0.459550,0.898240,0.319550,0.583751,0.366572,0.411683,0.382369,0.530051,0.433082
2023-11-03,0.426599,0.132861,0.353515,0.394893,0.518288,0.661889,0.276502,0.414200,0.482132,0.452791,0.582032,0.833518,0.513300,0.535775,0.324577,0.413136,0.483514,0.526833,0.341500,0.367099,0.542698,0.396065,0.453499,0.715391,0.588651,0.365730,0.524814,0.503608,0.503909,0.504693,0.339226
2023-11-06,0.261942,0.342102,0.237453,0.351409,0.441122,0.861327,0.322294,0.425550,0.460854,0.475403,0.526736,0.641977,0.523720,0.446865,0.448147,0.390681,0.347850,0.455289,0.366338,0.368246,0.414210,0.382438,0.583414,0.915703,0.516650,0.416281,0.467478,0.368079,0.336582,0.587854,0.525531
2023-11-07,0.325369,0.410037,0.332956,0.660389,0.398450,0.637840,0.343323,0.557008,0.521214,0.540922,0.589874,0.758301,0.417774,0.300420,0.426072,0.387016,0.416268,0.468494,0.224646,0.169676,0.475886,0.513849,0.527435,0.804356,0.554570,0.401794,0.433923,0.495548,0.281738,0.702916,0.293174
2023-11-08,0.248744,0.344857,0.439640,0.393935,0.494759,0.718723,0.434802,0.384125,0.641911,0.529785,0.487645,0.757041,0.581118,0.458145,0.627057,0.235207,0.227513,0.665575,0.278584,0.240587,0.466214,0.476904,0.392729,0.650894,0.541366,0.557804,0.513568,0.299664,0.303518,0.744570,0.371944
2023-11-09,0.299344,0.328013,0.204496,0.489355,0.387440,0.727060,0.383658,0.389005,0.517728,0.534430,0.533882,0.779372,0.443686,0.415614,0.373356,0.510735,0.399963,0.683155,0.442034,0.482823,0.341762,0.669172,0.458754,0.823353,0.487392,0.440352,0.441303,0.241929,0.569967,0.761619,0.575361
2023-11-10,0.365141,0.326311,0.352190,0.487268,0.449697,0.666160,0.417587,0.465672,0.460295,0.458439,0.464351,0.636730,0.528387,0.302817,0.219899,0.360655,0.469967,0.563094,0.366626,0.397574,0.400023,0.393162,0.444560,0.799587,0.549613,0.392278,0.468432,0.481979,0.479105,0.534331,0.292314
2023-11-13,0.368430,0.417955,0.355165,0.375756,0.268308,0.594638,0.580286,0.469049,0.494499,0.574988,0.334646,0.776781,0.672338,0.516292,0.378584,0.398593,0.365373,0.727378,0.438348,0.457189,0.431004,0.516315,0.390462,0.708118,0.451054,0.440312,0.363782,0.395277,0.421363,0.590472,0.355636
2023-11-14,0.365429,0.401062,0.255699,0.348586,0.341732,0.639914,0.615570,0.608877,0.484772,0.397499,0.508891,0.950000,0.472989,0.212660,0.520873,0.369648,0.364852,0.676486,0.495927,0.465188,0.422134,0.352753,0.434376,0.754298,0.501810,0.540991,0.516134,0.453856,0.576885,0.664485,0.433044
2023-11-15,0.362678,0.384040,0.210957,0.417578,0.281857,0.942586,0.287940,0.475713,0.583843,0.503983,0.581440,0.730780,0.675953,0.347993,0.344249,0.376945,0.398284,0.818214,0.430875,0.323027,0.429961,0.253366,0.529278,0.873389,0.638939,0.521428,0.385336,0.411638,0.336706,0.706049,0.284609
2023-11-16,0.407260,0.458029,0.486371,0.567317,0.471200,0.599380,0.418063,0.434016,0.507331,0.360978,0.651557,0.737256,0.389929,0.381988,0.206303,0.361455,0.391480,0.513786,0.482604,0.405309,0.492947,0.445640,0.336776,0.619672,0.641851,0.341483,0.464280,0.328519,0.325845,0.586446,0.277475
2023-11-17,0.106905,0.377880,0.440929,0.606429,0.309574,0.752042,0.487359,0.373456,0.436814,0.492119,0.572327,0.664955,0.289573,0.513526,0.206555,0.338457,0.374668,0.581947,0.530075,0.450101,0.462095,0.549666,0.433339,0.832862,0.449989,0.424552,0.438157,0.402402,0.418156,0.490186,0.342624
2023-11-20,0.239038,0.388957,0.313372,0.468874,0.377323,0.797340,0.556498,0.398277,0.455163,0.620654,0.473460,0.647582,0.451833,0.305035,0.385133,0.396477,0.407766,0.800133,0.329545,0.240187,0.477168,0.382424,0.483550,0.842312,0.521456,0.346858,0.400265,0.413690,0.292141,0.567652,0.436000
2023-11-21,0.357448,0.425255,0.549192,0.224140,0.368540,0.679181,0.509311,0.455351,0.649135,0.488589,0.513516,0.797663,0.319774,0.437670,0.270577,0.361845,0.402474,0.685277,0.536329,0.405715,0.527498,0.583875,0.339290,0.697320,0.442669,0.498177,0.512900,0.205436,0.328678,0.644171,0.436391
2023-11-22,0.300938,0.451788,0.378677,0.279145,0.514565,0.718633,0.589839,0.468927,0.404923,0.530725,0.527168,0.818766,0.399609,0.492931,0.404383,0.332349,0.280594,0.604234,0.384497,0.422663,0.475209,0.525439,0.645183,0.817199,0.580056,0.268936,0.443034,0.315270,0.479091,0.606086,0.539429
2023-11-23,0.228531,0.399405,0.432976,0.533492,0.334041,0.522161,0.244901,0.280303,0.574949,0.576655,0.399939,0.487596,0.516486,0.223845,0.368833,0.384418,0.260842,0.617825,0.378419,0.683223,0.616874,0.482492,0.418216,0.799868,0.503514,0.469237,0.370406,0.162846,0.467677,0.686430,0.315554
2023-11-24,0.503727,0.543278,0.370137,0.318939,0.461652,0.677976,0.350247,0.647199,0.596592,0.412307,0.297263,0.598815,0.490605,0.323703,0.336537,0.306120,0.295343,0.647474,0.416070,0.433542,0.498007,0.510551,0.560047,0.685078,0.442764,0.593662,0.439246,0.295678,0.307647,0.568571,0.449085
2023-11-27,0.330953,0.274318,0.615078,0.562723,0.391046,0.717826,0.548834,0.336732,0.468527,0.546268,0.446094,0.534714,0.347489,0.299043,0.366512,0.354811,0.151931,0.585111,0.414359,0.550812,0.469963,0.517295,0.725579,0.832086,0.262001,0.453955,0.319152,0.391125,0.211269,0.613537,0.264680
2023-11-28,0.461843,0.344518,0.489317,0.366887,0.535809,0.911765,0.372404,0.579032,0.580830,0.300616,0.466747,0.638518,0.289061,0.396111,0.368612,0.179878,0.402013,0.614467,0.524062,0.343634,0.609694,0.507371,0.547464,0.809367,0.358701,0.303038,0.471259,0.374660,0.488487,0.702719,0.355185
2023-11-29,0.459012,0.398453,0.390231,0.543263,0.338385,0.749178,0.611596,0.338784,0.553290,0.449166,0.287372,0.652085,0.474997,0.314022,0.278569,0.188279,0.336639,0.638943,0.291553,0.689509,0.662117,0.526580,0.529744,0.700790,0.551799,0.310744,0.315772,0.388930,0.310330,0.590859,0.389084
2023-11-30,0.382862,0.523358,0.216830,0.417021,0.490293,0.591504,0.559486,0.477837,0.326674,0.421099,0.351860,0.563682,0.263764,0.528401,0.192780,0.385319,0.364873,0.637064,0.552125,0.545614,0.532856,0.426838,0.578616,0.657520,0.437105,0.404740,0.450376,0.469344,0.302339,0.493737,0.247345
2023-12-01,0.650860,0.294706,0.375474,0.416104,0.512819,0.713773,0.562439,0.569865,0.515875,0.610453,0.405416,0.828377,0.300241,0.267274,0.265773,0.487204,0.278908,0.596383,0.534995,0.482189,0.541757,0.464002,0.440255,0.631915,0.622109,0.324671,0.386665,0.407112,0.236039,0.733437,0.196741
2023-12-04,0.619283,0.367773,0.370282,0.567060,0.356278,0.538453,0.756683,0.469943,0.480722,0.306876,0.279536,0.523711,0.554787,0.452424,0.203186,0.467604,0.438475,0.376381,0.596389,0.511068,0.463931,0.479404,0.476443,0.438735,0.877165,0.398198,0.316484,0.439411,0.260490,0.349750,0.457255
2023-12-05,0.512792,0.507354,0.514830,0.530385,0.593999,0.586208,0.763158,0.578356,0.413745,0.372365,0.369718,0.354433,0.664309,0.128725,0.207952,0.554073,0.494196,0.268355,0.765360,0.490644,0.420762,0.598825,0.614150,0.442641,0.763847,0.449300,0.406401,0.208914,0.274147,0.412097,0.707853
2023-12-06,0.737960,0.462169,0.501821,0.467949,0.670170,0.664706,0.767515,0.323548,0.502143,0.353718,0.143649,0.481257,0.723863,0.352525,0.537187,0.335518,0.431999,0.431078,0.724948,0.574049,0.521336,0.585329,0.364737,0.507882,0.636267,0.425129,0.406447,0.426614,0.336517,0.350820,0.678874
2023-12-07,0.854470,0.470798,0.515778,0.578639,0.483229,0.505248,0.757926,0.306718,0.441725,0.448406,0.313039,0.350473,0.665739,0.373260,0.322693,0.321893,0.319740,0.281254,0.621221,0.412544,0.666799,0.579130,0.564481,0.584068,0.654057,0.297075,0.330385,0.242205,0.254267,0.411063,0.558201
2023-12-08,0.640813,0.407583,0.670064,0.546872,0.492353,0.420324,0.619964,0.372978,0.105227,0.446847,0.403535,0.419857,0.634594,0.197721,0.412666,0.243683,0.252527,0.383038,0.693140,0.660298,0.666520,0.555202,0.425866,0.457060,0.754713,0.207995,0.343771,0.321627,0.435260,0.196588,0.631736
2023-12-11,0.543197,0.398485,0.389769,0.443157,0.519837,0.614261,0.718254,0.426347,0.457750,0.437252,0.477286,0.452369,0.468607,0.330946,0.445929,0.611777,0.327235,0.347633,0.903518,0.603290,0.510860,0.358747,0.642396,0.385520,0.661437,0.335212,0.145023,0.303199,0.130807,0.255077,0.694434
2023-12-12,0.819895,0.439133,0.605346,0.411563,0.500392,0.645467,0.762987,0.476122,0.355148,0.520081,0.256094,0.322355,0.730549,0.278083,0.463930,0.504037,0.457144,0.431705,0.726293,0.508796,0.597931,0.524837,0.603517,0.435418,0.643275,0.347364,0.200447,0.346269,0.429574,0.223360,0.573789
2023-12-13,0.723192,0.478209,0.536337,0.635176,0.483567,0.475536,0.641898,0.319867,0.524674,0.429495,0.462267,0.366797,0.462462,0.316425,0.401012,0.275405,0.416776,0.335000,0.729195,0.485502,0.577028,0.376632,0.509804,0.318329,0.732709,0.423085,0.554354,0.299614,0.483451,0.316528,0.563416
2023-12-14,0.681111,0.523677,0.475525,0.726196,0.524183,0.364824,0.675851,0.356524,0.434840,0.317244,0.390740,0.423130,0.762065,0.602903,0.472205,0.389246,0.506290,0.392122,0.950000,0.447039,0.394432,0.464567,0.391866,0.408422,0.615772,0.426181,0.302203,0.301592,0.287393,0.410671,0.732239
2023-12-15,0.785600,0.231201,0.678439,0.548239,0.537281,0.353799,0.805382,0.445455,0.413277,0.385055,0.514833,0.284580,0.592447,0.230020,0.386834,0.511057,0.487890,0.465231,0.532762,0.574021,0.533760,0.466083,0.583386,0.409014,0.642287,0.413217,0.364481,0.412428,0.192093,0.532688,0.609319
2023-12-18,0.633767,0.578350,0.503707,0.438499,0.410902,0.430704,0.769500,0.363737,0.471683,0.367571,0.395649,0.425814,0.680032,0.507105,0.485197,0.337025,0.541325,0.516186,0.760964,0.607995,0.475423,0.477527,0.578360,0.230164,0.832233,0.433407,0.328956,0.456257,0.276334,0.380600,0.630935
2023-12-19,0.762338,0.557613,0.628484,0.370483,0.662653,0.557767,0.666441,0.397437,0.301849,0.409558,0.427895,0.353426,0.621285,0.459115,0.463594,0.609206,0.617166,0.459581,0.716393,0.460606,0.553190,0.469034,0.377287,0.433634,0.735097,0.462166,0.264392,0.451157,0.287273,0.490195,0.641318
2023-12-20,0.831281,0.400788,0.660255,0.308688,0.394871,0.635366,0.739536,0.554685,0.255774,0.316722,0.476099,0.486907,0.810927,0.451373,0.469356,0.536346,0.447311,0.565314,0.742713,0.538951,0.442398,0.440115,0.432594,0.273053,0.593187,0.371567,0.341419,0.350064,0.268241,0.368197,0.725335
2023-12-21,0.767259,0.456357,0.490059,0.453801,0.330506,0.402660,0.524730,0.529260,0.349755,0.297792,0.395945,0.528195,0.589729,0.166329,0.459074,0.572427,0.445473,0.433112,0.825283,0.578755,0.402043,0.695725,0.487251,0.208394,0.695597,0.385107,0.231337,0.385713,0.314610,0.467469,0.769135
