date,Agriculture,Coal,Petrochemical,Steel,Nonferrous,Electronics,HomeAppliance,FoodBeverage,Textile,LightManufacturing,Pharma,Utilities,Transportation,RealEstate,Retail,SocialService,Media,Bank,NonBankFinance,Automotive,Machinery,Defense,Computer,Communication,Chemical,BuildingMaterials,Construction,PowerEquipment,Environmental,BeautyCare,Integrated
2023-08-25,0.584821,0.598794,0.629087,0.020000,0.255457,0.175832,0.053790,0.190219,0.020000,0.053185,0.198861,0.176421,0.200428,0.371383,0.289273,0.234854,0.335191,0.519919,0.350495,0.758908,0.169200,0.810589,0.930812,0.862839,0.957346,0.662496,0.871552,0.765137,0.710025,0.835322,0.557678
2023-08-28,0.582180,0.619552,0.630095,0.020000,0.248855,0.161634,0.061609,0.205347,0.040258,0.051145,0.211330,0.190923,0.226765,0.364269,0.301998,0.268618,0.326290,0.538466,0.336040,0.745604,0.143505,0.822930,0.935132,0.857618,0.980000,0.646034,0.882713,0.785477,0.713675,0.822563,0.538857
2023-08-29,0.587351,0.622118,0.632534,0.020000,0.253987,0.181658,0.077015,0.204797,0.093358,0.026411,0.208914,0.174099,0.254025,0.394905,0.302079,0.283254,0.327989,0.552286,0.332431,0.776078,0.148839,0.835037,0.916419,0.844803,0.980000,0.644258,0.855867,0.795105,0.709749,0.784080,0.508956
2023-08-30,0.559893,0.604145,0.618114,0.020000,0.218697,0.197278,0.088326,0.194135,0.079331,0.036284,0.220289,0.200934,0.265964,0.412484,0.323639,0.247635,0.339128,0.575541,0.347533,0.799417,0.162613,0.858979,0.922799,0.821106,0.933636,0.642258,0.839229,0.763515,0.744392,0.754759,0.501496
2023-08-31,0.513083,0.595633,0.595607,0.020000,0.204891,0.207886,0.091089,0.206297,0.061056,0.091751,0.188707,0.221944,0.275148,0.393508,0.335789,0.250025,0.336615,0.569616,0.362106,0.817094,0.179801,0.850469,0.913041,0.812168,0.922025,0.648652,0.814697,0.705280,0.711014,0.753681,0.470853
2023-09-01,0.501016,0.566590,0.590218,0.020000,0.230773,0.197551,0.078264,0.219796,0.059248,0.078990,0.169920,0.199055,0.309635,0.436336,0.328724,0.266823,0.332660,0.522326,0.376844,0.809706,0.189664,0.840924,0.922933,0.863573,0.931433,0.656298,0.801151,0.718524,0.714654,0.738316,0.484106
2023-09-04,0.498876,0.542171,0.578971,0.020000,0.220067,0.202280,0.088772,0.223396,0.076576,0.094598,0.212821,0.243516,0.342694,0.421888,0.346746,0.288314,0.337700,0.522052,0.374650,0.824347,0.197447,0.876869,0.937541,0.909418,0.935712,0.651589,0.819001,0.709765,0.679826,0.735539,0.462846
2023-09-05,0.479983,0.500261,0.547007,0.020000,0.223313,0.202376,0.071099,0.214514,0.078760,0.119458,0.218247,0.243746,0.334148,0.476634,0.357310,0.327212,0.350866,0.532863,0.397004,0.825309,0.224398,0.888240,0.917801,0.878160,0.909320,0.638847,0.773891,0.686313,0.674215,0.760680,0.455084
2023-09-06,0.475403,0.499390,0.552444,0.026170,0.222816,0.198880,0.070745,0.241119,0.079288,0.119811,0.234155,0.223022,0.291419,0.453120,0.386344,0.325840,0.380179,0.544285,0.399269,0.835681,0.209057,0.900969,0.940365,0.879291,0.929975,0.585302,0.761214,0.702418,0.627551,0.769978,0.434536
2023-09-07,0.454288,0.498165,0.562137,0.020000,0.224852,0.213279,0.110728,0.287231,0.092591,0.125624,0.245042,0.210679,0.288125,0.479747,0.383932,0.346032,0.394194,0.537403,0.417955,0.861675,0.216516,0.907177,0.948873,0.877295,0.929020,0.576899,0.746529,0.696208,0.617070,0.769830,0.441220
2023-09-08,0.489303,0.470067,0.566335,0.020000,0.234030,0.225929,0.115294,0.303493,0.070279,0.124083,0.236732,0.205256,0.302579,0.444921,0.361124,0.353721,0.373956,0.558308,0.437270,0.861803,0.259163,0.899714,0.936599,0.894904,0.927740,0.573872,0.734240,0.678566,0.587097,0.775602,0.441426
2023-09-11,0.500414,0.405447,0.564060,0.020000,0.230945,0.221650,0.111043,0.310594,0.059056,0.113454,0.251998,0.249402,0.297501,0.456890,0.350147,0.361087,0.388273,0.576200,0.430081,0.868483,0.269210,0.875615,0.939773,0.869516,0.920311,0.562116,0.732158,0.678727,0.562826,0.797230,0.442968
2023-09-12,0.471035,0.403101,0.586173,0.025702,0.241225,0.212435,0.066998,0.294150,0.032839,0.127095,0.235899,0.264638,0.299864,0.483462,0.349385,0.342914,0.417622,0.599579,0.449607,0.883769,0.226649,0.906070,0.954333,0.883445,0.897478,0.541962,0.711381,0.681272,0.535464,0.787090,0.458517
2023-09-13,0.461629,0.432511,0.562745,0.031844,0.244036,0.227460,0.083596,0.301813,0.049765,0.144497,0.267557,0.267006,0.304222,0.504058,0.346087,0.331865,0.371964,0.589262,0.477854,0.859502,0.235008,0.908570,0.923976,0.853374,0.880365,0.536093,0.706561,0.679793,0.531095,0.780842,0.444702
2023-09-14,0.461948,0.428850,0.564227,0.020000,0.237772,0.201834,0.101692,0.294483,0.073983,0.135263,0.304209,0.286329,0.322667,0.533552,0.358439,0.364682,0.376455,0.573450,0.489672,0.888541,0.199901,0.883470,0.933761,0.831518,0.896226,0.548083,0.688170,0.681198,0.529768,0.744644,0.415659
2023-09-15,0.434841,0.418163,0.548557,0.020000,0.261324,0.220005,0.089600,0.274880,0.057866,0.180595,0.325689,0.326335,0.285862,0.555420,0.388338,0.368100,0.371358,0.583757,0.488837,0.906555,0.235773,0.919397,0.946746,0.852785,0.882618,0.548422,0.684601,0.678167,0.490652,0.742084,0.378323
2023-09-18,0.449023,0.409996,0.538359,0.020000,0.248066,0.193623,0.105519,0.269667,0.073172,0.242211,0.341002,0.344453,0.294353,0.597315,0.379821,0.403034,0.377897,0.612811,0.522690,0.916584,0.259555,0.916767,0.967670,0.826394,0.871837,0.521048,0.669013,0.660825,0.442610,0.724890,0.362671
2023-09-19,0.461368,0.369000,0.520862,0.020000,0.228094,0.167928,0.094904,0.236311,0.070768,0.232746,0.367041,0.361338,0.273303,0.618508,0.396449,0.413163,0.370699,0.632163,0.550874,0.941076,0.279230,0.939650,0.939983,0.830167,0.879683,0.514620,0.676122,0.690351,0.404163,0.718671,0.399120
2023-09-20,0.452392,0.386601,0.498369,0.020000,0.249627,0.146326,0.052224,0.255846,0.073177,0.234164,0.390595,0.358831,0.285136,0.675302,0.445710,0.431157,0.359216,0.635561,0.553184,0.925003,0.280787,0.968309,0.914447,0.829471,0.858473,0.498259,0.653447,0.691848,0.397764,0.702272,0.378961
2023-09-21,0.452027,0.391479,0.479191,0.020000,0.240173,0.156884,0.035064,0.258175,0.108187,0.225986,0.375349,0.368057,0.300563,0.663359,0.453382,0.452976,0.384188,0.649799,0.581010,0.919632,0.321416,0.958857,0.914506,0.848039,0.885796,0.460968,0.615329,0.699182,0.390742,0.680831,0.433397
2023-09-22,0.449998,0.375458,0.482785,0.023028,0.242264,0.142364,0.048890,0.264257,0.115053,0.199710,0.373525,0.358916,0.318797,0.663932,0.458688,0.415338,0.397978,0.671771,0.582012,0.929546,0.301281,0.934703,0.931776,0.826903,0.890717,0.461622,0.621850,0.690892,0.393497,0.659187,0.417855
2023-09-25,0.422666,0.404148,0.454573,0.020000,0.241695,0.147838,0.070516,0.256630,0.105793,0.236328,0.332911,0.375780,0.335829,0.676984,0.458435,0.443122,0.428184,0.711103,0.620282,0.930981,0.310407,0.907726,0.939287,0.831552,0.898124,0.430378,0.617723,0.678305,0.387807,0.599937,0.430504
2023-09-26,0.425229,0.385690,0.470659,0.026034,0.232955,0.165393,0.067663,0.260607,0.119708,0.261956,0.325420,0.351238,0.343174,0.674866,0.488413,0.442361,0.404658,0.732158,0.632726,0.958821,0.304934,0.943058,0.919144,0.826401,0.913414,0.424174,0.601210,0.663940,0.382267,0.576304,0.419734
2023-09-27,0.427645,0.387912,0.441470,0.021451,0.211847,0.144203,0.069260,0.246845,0.091556,0.296156,0.322889,0.355766,0.342159,0.661294,0.516859,0.493115,0.429938,0.744933,0.615932,0.934438,0.289164,0.899640,0.906475,0.815885,0.886911,0.409766,0.597900,0.649920,0.371912,0.590811,0.420807
2023-09-28,0.427715,0.380656,0.456039,0.020000,0.207527,0.149598,0.095460,0.239155,0.093061,0.297617,0.303842,0.374772,0.341506,0.661681,0.558024,0.488034,0.420322,0.736804,0.642412,0.958043,0.266495,0.897979,0.890491,0.837814,0.851033,0.377666,0.568575,0.628553,0.357858,0.586733,0.423932
2023-09-29,0.396184,0.392545,0.513467,0.021059,0.226081,0.130525,0.101029,0.238390,0.123675,0.287732,0.288969,0.346743,0.330892,0.707906,0.580128,0.476664,0.405183,0.729430,0.690635,0.968393,0.291269,0.873490,0.855649,0.847198,0.809572,0.369150,0.551214,0.611252,0.334633,0.576471,0.402944
2023-10-02,0.343119,0.382400,0.516406,0.020000,0.223356,0.124295,0.104391,0.247356,0.115196,0.302110,0.294116,0.331621,0.328288,0.729594,0.587244,0.513110,0.416548,0.720318,0.691967,0.980000,0.286765,0.863924,0.837704,0.823790,0.800877,0.353930,0.563934,0.622239,0.342842,0.567664,0.411128
2023-10-03,0.334884,0.374487,0.485819,0.020000,0.222142,0.120973,0.115247,0.220196,0.164185,0.311706,0.351076,0.338321,0.324208,0.725805,0.588226,0.555982,0.409748,0.724767,0.717671,0.980000,0.290478,0.854479,0.834345,0.786830,0.834733,0.320805,0.514951,0.603542,0.357464,0.579152,0.385085
2023-10-04,0.306497,0.374958,0.445752,0.020000,0.231766,0.138597,0.131210,0.244553,0.188371,0.341169,0.356211,0.338040,0.343526,0.715411,0.585327,0.593033,0.410479,0.756231,0.734347,0.980000,0.299308,0.844945,0.814592,0.809269,0.830242,0.282132,0.515312,0.543648,0.374772,0.535203,0.385967
2023-10-05,0.332648,0.360955,0.442291,0.020000,0.232472,0.132261,0.133907,0.244514,0.188316,0.344190,0.364256,0.347664,0.360300,0.714099,0.599087,0.589290,0.412687,0.739987,0.750003,0.961952,0.310717,0.854506,0.793055,0.799765,0.801013,0.258872,0.520771,0.525925,0.363705,0.520381,0.359939
2023-10-06,0.323069,0.314570,0.434806,0.040701,0.222775,0.144177,0.122514,0.275324,0.192270,0.325463,0.382853,0.352596,0.365225,0.715916,0.613444,0.573989,0.409921,0.737273,0.729540,0.958542,0.295100,0.858475,0.805362,0.795513,0.803860,0.257832,0.480110,0.528028,0.314984,0.555457,0.381063
2023-10-09,0.328096,0.308397,0.433717,0.037094,0.210713,0.122190,0.118826,0.283579,0.190356,0.294159,0.369572,0.347452,0.404495,0.764517,0.612315,0.604040,0.430922,0.775121,0.715846,0.980000,0.315173,0.880536,0.768660,0.787274,0.795632,0.222007,0.490104,0.520360,0.302065,0.533227,0.375370
2023-10-10,0.309346,0.308879,0.429517,0.035339,0.154268,0.103223,0.168158,0.284838,0.204775,0.301262,0.365420,0.359063,0.431923,0.741610,0.630507,0.573911,0.429408,0.804218,0.744334,0.980000,0.331009,0.849066,0.794800,0.753825,0.815782,0.207699,0.465222,0.514838,0.292803,0.516926,0.359287
2023-10-11,0.359102,0.320510,0.396953,0.045212,0.138228,0.080319,0.178025,0.295916,0.192291,0.280982,0.383518,0.365614,0.431617,0.732989,0.627409,0.587051,0.425333,0.807375,0.801795,0.980000,0.344228,0.858372,0.760979,0.718619,0.809206,0.203536,0.464549,0.488961,0.297739,0.490858,0.369984
2023-10-12,0.367237,0.317293,0.428787,0.044742,0.161853,0.053486,0.193338,0.295788,0.208026,0.330170,0.369652,0.379805,0.429399,0.740645,0.617229,0.648159,0.469094,0.819445,0.827897,0.959290,0.350341,0.885913,0.740724,0.749960,0.799078,0.192811,0.462220,0.478054,0.284854,0.503932,0.375987
2023-10-13,0.366988,0.311521,0.440205,0.031617,0.170016,0.053218,0.202363,0.324555,0.199409,0.377322,0.374059,0.343581,0.431955,0.740444,0.663287,0.653499,0.480509,0.812017,0.813312,0.948074,0.336484,0.863050,0.746858,0.756585,0.760250,0.214850,0.455630,0.483886,0.292814,0.497141,0.375779
2023-10-16,0.372847,0.316790,0.422068,0.037323,0.190509,0.054819,0.185265,0.324961,0.206254,0.367474,0.376738,0.364816,0.449619,0.752113,0.705513,0.630123,0.488839,0.800440,0.807111,0.937489,0.365536,0.846473,0.748802,0.747232,0.734666,0.219214,0.406970,0.503886,0.268436,0.501889,0.369347
2023-10-17,0.372481,0.285484,0.403010,0.065427,0.188725,0.049634,0.190418,0.343877,0.232012,0.369828,0.388625,0.342859,0.438185,0.721271,0.721019,0.605151,0.502441,0.771635,0.811590,0.916576,0.343601,0.848266,0.699189,0.736244,0.726919,0.208156,0.375882,0.488362,0.251238,0.513538,0.367925
2023-10-18,0.349681,0.276644,0.384969,0.082368,0.201034,0.082969,0.216482,0.349076,0.224508,0.386494,0.411509,0.359444,0.442031,0.730192,0.729474,0.623727,0.491344,0.818250,0.798426,0.923845,0.353877,0.855492,0.680463,0.717220,0.721696,0.203215,0.322487,0.495363,0.225339,0.487938,0.330559
2023-10-19,0.331701,0.273403,0.383678,0.054670,0.201515,0.093965,0.221198,0.346716,0.266613,0.402198,0.423114,0.348165,0.454000,0.737205,0.732792,0.602413,0.511599,0.815342,0.810192,0.918078,0.384163,0.870262,0.690135,0.721981,0.711298,0.161792,0.297799,0.514173,0.198555,0.467578,0.281590
2023-10-20,0.341568,0.275891,0.417493,0.064410,0.229221,0.100733,0.252902,0.368248,0.267801,0.394942,0.433048,0.355632,0.453781,0.765933,0.732627,0.611502,0.530637,0.806798,0.805398,0.897755,0.397073,0.862784,0.681739,0.737731,0.672361,0.177371,0.283479,0.509174,0.187777,0.441673,0.264612
2023-10-23,0.330698,0.298390,0.418884,0.076563,0.229397,0.143427,0.263479,0.359347,0.281216,0.375605,0.436673,0.378890,0.468053,0.738648,0.720380,0.636496,0.540552,0.811066,0.830867,0.894144,0.336127,0.830529,0.677068,0.732148,0.610668,0.153640,0.253139,0.485488,0.177156,0.464418,0.263460
2023-10-24,0.299879,0.294014,0.427841,0.073667,0.239956,0.150002,0.300133,0.368927,0.307897,0.375456,0.482915,0.350797,0.510595,0.764017,0.708075,0.628312,0.534175,0.816336,0.776523,0.882821,0.334181,0.813849,0.681630,0.749746,0.584830,0.147855,0.235321,0.497118,0.148433,0.446305,0.264585
2023-10-25,0.290867,0.288840,0.450689,0.084830,0.211923,0.106229,0.294994,0.382225,0.340941,0.379591,0.503393,0.349423,0.509323,0.786935,0.714990,0.645186,0.561364,0.789095,0.790509,0.890713,0.310749,0.785403,0.659251,0.729798,0.573606,0.104853,0.210022,0.486853,0.167708,0.427468,0.263594
2023-10-26,0.281871,0.272294,0.391424,0.090326,0.232914,0.098893,0.265222,0.398616,0.341377,0.396880,0.523569,0.348428,0.527377,0.790582,0.709578,0.635723,0.548431,0.770629,0.777418,0.861910,0.312246,0.766633,0.643590,0.714424,0.577135,0.090554,0.214760,0.461321,0.131232,0.443458,0.298655
2023-10-27,0.281488,0.282023,0.375685,0.097579,0.228609,0.068131,0.261216,0.476087,0.333045,0.440980,0.522352,0.332050,0.538193,0.791056,0.690525,0.645445,0.517744,0.774758,0.776665,0.887461,0.279919,0.757406,0.631702,0.704662,0.583764,0.067732,0.189567,0.470110,0.163262,0.400436,0.307085
2023-10-30,0.277778,0.278554,0.354202,0.124216,0.222765,0.091339,0.269514,0.486959,0.356035,0.482447,0.587187,0.347007,0.532850,0.770595,0.690322,0.648386,0.551657,0.783935,0.796694,0.882718,0.295340,0.740727,0.627843,0.683872,0.560239,0.047093,0.174552,0.420480,0.199926,0.398575,0.315763
2023-10-31,0.239942,0.259174,0.361588,0.156094,0.230935,0.061923,0.304190,0.492398,0.359901,0.504590,0.625498,0.357762,0.501871,0.771088,0.689004,0.644305,0.543142,0.785349,0.798791,0.894649,0.259193,0.737458,0.630590,0.665599,0.517864,0.036598,0.145802,0.412742,0.216366,0.382196,0.303890
2023-11-01,0.241937,0.271134,0.363569,0.143128,0.222537,0.044387,0.318693,0.519272,0.361780,0.516928,0.626402,0.395570,0.494220,0.733680,0.704816,0.637872,0.550777,0.780636,0.792516,0.875493,0.307926,0.730536,0.610869,0.662556,0.493586,0.047360,0.113527,0.399364,0.205388,0.401437,0.294343
2023-11-02,0.227196,0.272161,0.395936,0.158966,0.209048,0.050915,0.334333,0.548107,0.361381,0.529220,0.637472,0.401117,0.509532,0.740838,0.718549,0.623266,0.571842,0.764445,0.793259,0.864556,0.300761,0.736853,0.599780,0.643851,0.505711,0.030968,0.098050,0.369861,0.187429,0.407116,0.261986
2023-11-03,0.227612,0.303108,0.403477,0.160462,0.191553,0.064811,0.376577,0.546263,0.377748,0.534608,0.628808,0.396154,0.522408,0.722467,0.739941,0.636827,0.549401,0.797431,0.784470,0.866191,0.274873,0.733814,0.586186,0.658880,0.498817,0.040722,0.117331,0.365679,0.181783,0.418604,0.255291
2023-11-06,0.221618,0.271023,0.404082,0.190386,0.214918,0.025048,0.412246,0.559976,0.405444,0.537643,0.644625,0.423122,0.506555,0.750657,0.739448,0.640400,0.562832,0.831413,0.785003,0.861000,0.268974,0.743040,0.562082,0.618826,0.508406,0.035440,0.135517,0.381756,0.191930,0.398684,0.239783
2023-11-07,0.207936,0.235253,0.426145,0.142814,0.232694,0.040033,0.476863,0.557750,0.413064,0.530630,0.653091,0.398886,0.519825,0.781417,0.756504,0.641258,0.554704,0.845003,0.789589,0.867477,0.272044,0.721734,0.558066,0.608139,0.505188,0.088200,0.140981,0.362033,0.188719,0.387850,0.266275
2023-11-08,0.187763,0.231334,0.432510,0.125323,0.229074,0.067126,0.481778,0.582075,0.408120,0.534212,0.700432,0.408927,0.524569,0.804549,0.753010,0.640763,0.584893,0.814864,0.809135,0.892196,0.250277,0.708306,0.559100,0.614067,0.492384,0.063831,0.125615,0.377828,0.168528,0.361880,0.249772
2023-11-09,0.182357,0.258237,0.466843,0.104359,0.230732,0.060837,0.508063,0.608448,0.434865,0.530544,0.695069,0.417082,0.532661,0.793388,0.765226,0.610383,0.558005,0.791522,0.813624,0.892595,0.259460,0.667379,0.566657,0.624009,0.500219,0.064035,0.110629,0.406825,0.136213,0.372664,0.215204
2023-11-10,0.160918,0.265418,0.459815,0.098147,0.227073,0.097074,0.531535,0.641848,0.441746,0.568578,0.684429,0.436865,0.522638,0.827763,0.769036,0.590455,0.544242,0.803798,0.830312,0.887361,0.257185,0.662075,0.572230,0.598186,0.470041,0.052877,0.121102,0.361840,0.132308,0.383342,0.206928
2023-11-13,0.165176,0.246933,0.461809,0.123141,0.254390,0.110306,0.531936,0.654616,0.479008,0.570073,0.702408,0.418925,0.496242,0.812432,0.744882,0.598113,0.548957,0.772214,0.805416,0.875784,0.250408,0.631152,0.572225,0.602271,0.476324,0.026375,0.110124,0.366607,0.118664,0.400612,0.180698
2023-11-14,0.167604,0.251278,0.477389,0.159250,0.256975,0.118861,0.555423,0.648805,0.504746,0.619641,0.709437,0.367703,0.476280,0.885124,0.728963,0.597847,0.542256,0.766471,0.781273,0.867483,0.211637,0.633754,0.573044,0.569495,0.440591,0.020000,0.075984,0.353453,0.096193,0.399290,0.170050
2023-11-15,0.177997,0.270521,0.512608,0.164957,0.278446,0.109631,0.582581,0.680952,0.522748,0.629788,0.702157,0.357652,0.428779,0.909412,0.761959,0.603973,0.547381,0.750401,0.768829,0.891376,0.195575,0.634583,0.537363,0.529142,0.419837,0.020000,0.062606,0.329293,0.100782,0.368671,0.163893
2023-11-16,0.162532,0.247387,0.492460,0.116379,0.289243,0.152633,0.601977,0.681087,0.517955,0.631259,0.677480,0.358173,0.432445,0.914551,0.748555,0.600180,0.544545,0.798905,0.770162,0.895751,0.179382,0.617301,0.521265,0.517669,0.380151,0.036044,0.046866,0.346662,0.079111,0.393860,0.165488
2023-11-17,0.195403,0.242067,0.490000,0.091087,0.307691,0.156075,0.592965,0.681966,0.543117,0.607106,0.683945,0.363001,0.463333,0.916647,0.762376,0.604605,0.529994,0.813858,0.786107,0.879501,0.166671,0.634101,0.517168,0.491456,0.377058,0.068983,0.036787,0.332362,0.071254,0.408874,0.141565
2023-11-20,0.201949,0.243199,0.516143,0.096657,0.350073,0.168392,0.565613,0.718383,0.524251,0.601686,0.689568,0.368792,0.482268,0.918462,0.759152,0.578500,0.557351,0.778456,0.785350,0.914039,0.154092,0.625426,0.511469,0.490504,0.372614,0.045346,0.030986,0.336358,0.075501,0.441309,0.120707
2023-11-21,0.201631,0.225746,0.498961,0.161318,0.371943,0.181721,0.592073,0.754084,0.502842,0.623833,0.694934,0.367221,0.496747,0.924647,0.803811,0.548471,0.563813,0.787613,0.767430,0.904079,0.163438,0.607619,0.541947,0.485737,0.349045,0.042222,0.024061,0.353807,0.074018,0.423910,0.087854
2023-11-22,0.217124,0.203252,0.515565,0.217692,0.360665,0.191757,0.577220,0.768930,0.509672,0.634363,0.683728,0.349987,0.512906,0.893885,0.820589,0.576657,0.575232,0.797032,0.787988,0.920376,0.150737,0.599519,0.504681,0.493530,0.306122,0.037617,0.020000,0.331768,0.073885,0.386668,0.073435
2023-11-23,0.235859,0.201958,0.526434,0.206823,0.391102,0.245274,0.633630,0.792074,0.497395,0.634304,0.738452,0.363819,0.514684,0.931373,0.812876,0.581438,0.560835,0.781367,0.783788,0.883739,0.142513,0.578784,0.525210,0.493553,0.301242,0.020000,0.020000,0.358885,0.049055,0.385961,0.040084
2023-11-24,0.249287,0.186187,0.539895,0.220084,0.403543,0.260928,0.684573,0.769672,0.505486,0.668370,0.762177,0.352356,0.486927,0.957892,0.839348,0.605841,0.592054,0.782372,0.802328,0.866331,0.158642,0.563484,0.486862,0.474682,0.290411,0.020000,0.020000,0.369062,0.052861,0.380433,0.028930
2023-11-27,0.242944,0.184820,0.534911,0.205573,0.435598,0.258638,0.687844,0.822076,0.517133,0.662516,0.770390,0.384412,0.516367,0.980000,0.843389,0.607318,0.630407,0.778994,0.774392,0.835850,0.167857,0.547869,0.438577,0.446897,0.321043,0.020000,0.020000,0.355549,0.077313,0.368732,0.052487
2023-11-28,0.229127,0.196879,0.519261,0.227705,0.418015,0.229571,0.743851,0.834282,0.518352,0.686027,0.757588,0.376971,0.518135,0.972572,0.859434,0.633321,0.630235,0.775679,0.744066,0.864522,0.134520,0.565417,0.418759,0.420069,0.358801,0.029722,0.020000,0.312159,0.050203,0.352765,0.058215
2023-11-29,0.224090,0.200327,0.526266,0.277199,0.468687,0.244628,0.748676,0.869858,0.514465,0.683357,0.770831,0.375835,0.512142,0.978192,0.875584,0.636873,0.641331,0.765271,0.731343,0.826298,0.090868,0.561460,0.415110,0.409405,0.357272,0.045413,0.021848,0.283316,0.074293,0.345479,0.067284
2023-11-30,0.231261,0.208476,0.564636,0.289977,0.477097,0.284908,0.752574,0.895780,0.529405,0.698438,0.803393,0.383144,0.515124,0.953943,0.878482,0.614191,0.637717,0.774565,0.699780,0.832828,0.074641,0.575174,0.372283,0.399161,0.362922,0.042275,0.020000,0.283797,0.067855,0.370571,0.077581
2023-12-01,0.205136,0.228625,0.577175,0.287564,0.464740,0.298287,0.756590,0.884223,0.523755,0.665480,0.822576,0.336721,0.518156,0.958068,0.860953,0.591578,0.645541,0.774295,0.662103,0.827246,0.054547,0.581826,0.360536,0.388412,0.340455,0.054495,0.020000,0.283458,0.098219,0.351177,0.089900
2023-12-04,0.225869,0.229253,0.591727,0.292683,0.474906,0.308482,0.770140,0.871497,0.546914,0.690619,0.840071,0.340800,0.515721,0.980000,0.892875,0.599246,0.656509,0.794115,0.659521,0.812039,0.055995,0.581440,0.351165,0.370013,0.300314,0.053491,0.021989,0.266734,0.095174,0.346199,0.108250
2023-12-05,0.249269,0.230306,0.555922,0.289326,0.451637,0.318040,0.781394,0.852585,0.595861,0.692792,0.844159,0.346813,0.522431,0.980000,0.912513,0.549809,0.666264,0.787125,0.653094,0.793788,0.075407,0.570909,0.341419,0.357127,0.264085,0.036162,0.033554,0.280435,0.103570,0.335803,0.075688
2023-12-06,0.243394,0.214304,0.529908,0.305560,0.441052,0.300680,0.788894,0.868353,0.569311,0.688838,0.877663,0.335409,0.552437,0.980000,0.906531,0.545222,0.662198,0.784518,0.650315,0.771201,0.071099,0.543755,0.360698,0.321559,0.236344,0.020000,0.042374,0.265380,0.068901,0.345650,0.061994
2023-12-07,0.178831,0.228072,0.507883,0.309489,0.454565,0.318695,0.799600,0.884764,0.612401,0.681193,0.880669,0.344885,0.544046,0.980000,0.920547,0.547871,0.665488,0.822405,0.672234,0.773108,0.049872,0.545661,0.334423,0.312371,0.216441,0.020000,0.029864,0.273571,0.076862,0.354598,0.081939
2023-12-08,0.219084,0.233063,0.459531,0.298262,0.469229,0.337685,0.815214,0.906203,0.671897,0.658331,0.881163,0.329120,0.545713,0.980000,0.914280,0.569293,0.670799,0.799175,0.710937,0.755100,0.020000,0.521838,0.322833,0.328600,0.174900,0.056693,0.043975,0.285215,0.049297,0.383791,0.073384
2023-12-11,0.236055,0.240200,0.446493,0.291352,0.490400,0.355174,0.851246,0.939391,0.685350,0.652242,0.868333,0.322300,0.555386,0.972177,0.899679,0.537147,0.689878,0.798707,0.681161,0.702800,0.020000,0.554904,0.280484,0.313147,0.156346,0.087424,0.096618,0.311800,0.057626,0.399525,0.091973
2023-12-12,0.222478,0.254806,0.447891,0.300268,0.506381,0.352008,0.852953,0.938040,0.711441,0.639348,0.879513,0.350992,0.538519,0.980000,0.899967,0.517413,0.691283,0.823684,0.654647,0.697022,0.020000,0.533946,0.249172,0.284470,0.125846,0.087131,0.116352,0.301773,0.045409,0.414099,0.099241
2023-12-13,0.212668,0.250390,0.446374,0.275850,0.533224,0.373535,0.899268,0.964155,0.702916,0.641524,0.855514,0.363450,0.548707,0.969977,0.897309,0.505006,0.671454,0.832948,0.630736,0.654936,0.020000,0.553541,0.210180,0.279858,0.122067,0.057189,0.075536,0.284254,0.030310,0.416549,0.131685
2023-12-14,0.223716,0.229929,0.454877,0.241447,0.552715,0.400086,0.918559,0.980000,0.717588,0.683119,0.871692,0.364495,0.537508,0.943347,0.915602,0.504256,0.656747,0.828074,0.602244,0.658555,0.020000,0.558068,0.196768,0.268067,0.116132,0.069694,0.094012,0.276389,0.037728,0.390612,0.125710
2023-12-15,0.231522,0.255147,0.441610,0.236621,0.570703,0.406876,0.920376,0.977216,0.721153,0.669882,0.826830,0.389276,0.551267,0.975197,0.930551,0.465677,0.654578,0.838749,0.605137,0.658030,0.020000,0.518957,0.189572,0.235463,0.086909,0.057245,0.083142,0.217460,0.069468,0.355917,0.126020
2023-12-18,0.250505,0.252807,0.440362,0.255009,0.620352,0.414752,0.926650,0.980000,0.713770,0.692553,0.820178,0.392787,0.565320,0.959383,0.917042,0.490294,0.617405,0.814760,0.617773,0.633771,0.020000,0.505407,0.145543,0.242419,0.073703,0.059614,0.077606,0.210278,0.091289,0.384144,0.131255
2023-12-19,0.242509,0.268097,0.441586,0.296529,0.616441,0.408845,0.944585,0.980000,0.742718,0.679348,0.843224,0.353136,0.576861,0.956158,0.888671,0.448328,0.587855,0.833558,0.617332,0.630099,0.020000,0.475320,0.143798,0.212373,0.027585,0.020000,0.083290,0.200864,0.092834,0.361357,0.117229
2023-12-20,0.240259,0.274466,0.409897,0.334264,0.653886,0.390096,0.950906,0.980000,0.754544,0.698689,0.852082,0.331053,0.571371,0.950968,0.871935,0.411436,0.564151,0.810961,0.584168,0.628663,0.020000,0.483452,0.117280,0.222806,0.033850,0.020000,0.067849,0.218162,0.118811,0.356104,0.101789
2023-12-21,0.223724,0.297637,0.427074,0.353278,0.688946,0.398737,0.961181,0.980000,0.778713,0.706683,0.851127,0.288757,0.568609,0.963479,0.864621,0.394470,0.570824,0.829126,0.574190,0.600958,0.020000,0.438273,0.075743,0.240103,0.038071,0.020000,0.105602,0.183063,0.113905,0.333346,0.086608
