date,农林牧渔,采掘,化工,黑色金属,有色金属,建筑建材,机械设备,电子,交运设备,信息设备,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,金融服务,商业贸易,餐饮旅游,信息服务,综合
2012-01-31,0.112059,0.232326,0.123212,0.108567,0.228502,0.119800,0.084599,0.066587,0.091991,0.033039,0.127582,0.126352,0.068502,0.068744,0.056370,0.088087,0.104728,0.145218,0.256252,0.085245,0.089765,0.037167,0.113178
2012-02-01,0.113198,0.193306,0.113822,0.093759,0.188775,0.099250,0.072855,0.060699,0.079727,0.028501,0.126184,0.129625,0.064568,0.059030,0.057416,0.076884,0.091928,0.119420,0.204649,0.079253,0.069395,0.014311,0.101031
2012-02-02,0.145485,0.242106,0.142359,0.112316,0.222808,0.124414,0.098474,0.088084,0.102655,0.055293,0.150731,0.154949,0.094785,0.084680,0.080316,0.103016,0.117269,0.159841,0.302620,0.105428,0.121183,0.067881,0.129240
2012-02-03,0.157904,0.251311,0.177608,0.119181,0.232672,0.136328,0.117146,0.127784,0.119221,0.084805,0.161467,0.172815,0.124690,0.112470,0.109793,0.119099,0.131617,0.185076,0.325702,0.125233,0.134150,0.108737,0.157117
2012-02-06,0.171728,0.259899,0.195798,0.120038,0.230521,0.150817,0.128640,0.140027,0.116470,0.095754,0.178181,0.221832,0.141210,0.130169,0.129304,0.128005,0.131268,0.173366,0.310217,0.139219,0.143677,0.117505,0.174473
2012-02-07,0.139550,0.231428,0.163627,0.103362,0.212031,0.122173,0.102464,0.119272,0.097154,0.074416,0.141769,0.182663,0.114375,0.101392,0.095806,0.082581,0.100542,0.126677,0.250550,0.113966,0.127635,0.089363,0.141762
2012-02-08,0.173163,0.310060,0.208069,0.130053,0.294541,0.158880,0.136409,0.152952,0.128090,0.109806,0.179866,0.245714,0.158738,0.141048,0.132262,0.125897,0.132836,0.178908,0.325921,0.153605,0.162572,0.144977,0.184546
2012-02-09,0.184934,0.307951,0.210643,0.134913,0.283401,0.165180,0.143003,0.166497,0.133180,0.109068,0.186803,0.261293,0.175330,0.156241,0.157114,0.132179,0.139411,0.215600,0.319258,0.161336,0.171069,0.160278,0.198052
2012-02-10,0.199092,0.304524,0.218759,0.148098,0.279812,0.181060,0.150054,0.174124,0.136286,0.111857,0.193049,0.274573,0.189778,0.175115,0.161498,0.134993,0.149294,0.251866,0.313483,0.161948,0.175628,0.162754,0.212263
2012-02-13,0.211433,0.306670,0.229388,0.144978,0.284497,0.180928,0.164106,0.212553,0.151135,0.136858,0.188819,0.319077,0.211981,0.192603,0.192239,0.150615,0.157897,0.224281,0.293974,0.171533,0.189235,0.199633,0.238483
2012-02-14,0.214557,0.308486,0.230808,0.137744,0.276539,0.177756,0.160338,0.204224,0.153163,0.130475,0.183039,0.316510,0.209170,0.207142,0.197524,0.145462,0.153061,0.239239,0.274522,0.172197,0.210095,0.193052,0.236334
2012-02-15,0.236910,0.328912,0.254162,0.156517,0.299169,0.197487,0.180354,0.234030,0.176219,0.170745,0.215535,0.344072,0.236765,0.229343,0.216588,0.178989,0.182688,0.260411,0.297823,0.192802,0.234811,0.247916,0.277846
2012-02-16,0.232793,0.310185,0.248236,0.163498,0.290206,0.193428,0.176161,0.222772,0.172285,0.173069,0.213930,0.311850,0.236255,0.234599,0.208708,0.203203,0.174684,0.256166,0.285283,0.186700,0.230812,0.254560,0.285876
2012-02-17,0.218497,0.302032,0.240660,0.161019,0.288824,0.186699,0.174456,0.214017,0.170240,0.166794,0.215544,0.312507,0.227813,0.233413,0.200997,0.184604,0.174184,0.259341,0.298567,0.181704,0.260701,0.247852,0.276348
2012-02-20,0.219755,0.310218,0.243131,0.157775,0.290682,0.198765,0.175515,0.217444,0.174458,0.175447,0.248981,0.303984,0.227865,0.232537,0.191932,0.180974,0.175113,0.275769,0.302037,0.180835,0.262923,0.261843,0.270734
2012-02-21,0.233913,0.334722,0.255736,0.161228,0.302014,0.212719,0.193792,0.237406,0.186811,0.200544,0.286710,0.348452,0.245488,0.245212,0.207556,0.196419,0.179530,0.307762,0.322932,0.188154,0.273766,0.321674,0.302365
2012-02-22,0.267202,0.358414,0.287693,0.176325,0.318728,0.239362,0.219845,0.268655,0.216797,0.238873,0.339747,0.379835,0.284355,0.276307,0.241574,0.218594,0.199974,0.371287,0.350972,0.215336,0.302286,0.380546,0.329462
2012-02-23,0.275927,0.381478,0.293363,0.193797,0.332973,0.244435,0.223904,0.264526,0.220092,0.235237,0.335777,0.409599,0.290569,0.292088,0.251964,0.218852,0.207508,0.371541,0.345752,0.226777,0.293336,0.370644,0.327997
2012-02-24,0.293730,0.421339,0.311407,0.206440,0.342909,0.280770,0.243394,0.273658,0.240092,0.240486,0.351828,0.448336,0.317477,0.306127,0.275329,0.238933,0.235506,0.468637,0.391231,0.246391,0.319492,0.398930,0.352571
2012-02-27,0.301090,0.419862,0.320087,0.214587,0.353167,0.281670,0.244196,0.284651,0.248049,0.245626,0.395248,0.456086,0.314000,0.306948,0.278304,0.246710,0.249405,0.468936,0.393126,0.253927,0.326211,0.405223,0.344946
2012-02-28,0.327638,0.403482,0.306259,0.228043,0.346831,0.285358,0.235298,0.274645,0.246755,0.228894,0.385471,0.475546,0.292745,0.289792,0.255230,0.258008,0.245688,0.455003,0.419314,0.239319,0.316106,0.390273,0.326190
2012-02-29,0.296049,0.382561,0.288617,0.209240,0.352022,0.253177,0.216899,0.245917,0.227644,0.210864,0.366176,0.494921,0.269147,0.279102,0.242871,0.229933,0.220538,0.390163,0.384144,0.216137,0.308081,0.344530,0.309359
2012-03-01,0.302947,0.382979,0.296006,0.202160,0.340709,0.252680,0.223827,0.269784,0.237913,0.228840,0.403225,0.484306,0.278578,0.285833,0.236010,0.241707,0.226513,0.409621,0.382978,0.218240,0.327838,0.347277,0.319314
2012-03-02,0.335606,0.423892,0.328408,0.222117,0.363121,0.285830,0.251593,0.293976,0.272011,0.254306,0.471299,0.500109,0.316509,0.311483,0.264642,0.275547,0.251404,0.498871,0.431694,0.250871,0.354438,0.393563,0.352079
2012-03-05,0.338741,0.413762,0.333761,0.206304,0.369224,0.279650,0.256051,0.307043,0.266821,0.249125,0.466621,0.498473,0.312793,0.327408,0.256382,0.255887,0.241582,0.485863,0.402838,0.250787,0.360242,0.390800,0.356046
2012-03-06,0.303634,0.365633,0.318000,0.180649,0.338494,0.250282,0.235325,0.306667,0.259369,0.239393,0.471658,0.468204,0.291038,0.324347,0.228807,0.234365,0.219059,0.469417,0.356352,0.231889,0.350741,0.357914,0.333579
2012-03-07,0.287894,0.335065,0.307259,0.173149,0.309003,0.237914,0.226508,0.290915,0.265187,0.234335,0.461334,0.454383,0.284137,0.314688,0.222913,0.220157,0.207938,0.449651,0.331652,0.255224,0.347311,0.351861,0.320758
2012-03-08,0.311799,0.364426,0.332102,0.182480,0.345915,0.261435,0.244354,0.313765,0.275140,0.249535,0.479132,0.486562,0.317820,0.334428,0.240880,0.244181,0.231120,0.488666,0.374127,0.280350,0.375867,0.382111,0.349972
2012-03-09,0.340205,0.414490,0.360314,0.190226,0.374502,0.278630,0.265733,0.336960,0.290455,0.271953,0.483353,0.588223,0.343739,0.353424,0.267460,0.277151,0.247597,0.499125,0.381184,0.321408,0.400761,0.422680,0.365713
2012-03-12,0.351598,0.402282,0.367240,0.191256,0.389125,0.275905,0.271413,0.336930,0.289861,0.286989,0.470125,0.604289,0.368242,0.354200,0.316107,0.275506,0.241302,0.462196,0.354646,0.333945,0.441199,0.448954,0.369530
2012-03-13,0.383184,0.428643,0.396564,0.203338,0.397300,0.294365,0.287343,0.345614,0.298213,0.318306,0.476972,0.659481,0.388633,0.365700,0.319138,0.295016,0.254801,0.484511,0.389146,0.343631,0.454575,0.459943,0.396157
2012-03-14,0.315571,0.342924,0.323063,0.182369,0.349241,0.234131,0.223455,0.277044,0.230495,0.237944,0.385964,0.577566,0.307536,0.284447,0.251187,0.204753,0.195987,0.377119,0.327379,0.271840,0.359389,0.332615,0.314877
2012-03-15,0.306537,0.324527,0.307328,0.155141,0.322261,0.203807,0.206353,0.249141,0.204299,0.228184,0.365190,0.610420,0.286250,0.264153,0.267813,0.172110,0.171306,0.311418,0.313119,0.286484,0.356252,0.313927,0.286218
2012-03-16,0.355881,0.347804,0.343801,0.169505,0.360310,0.230128,0.234081,0.279749,0.229156,0.257628,0.397543,0.754833,0.351254,0.310940,0.317735,0.216350,0.196507,0.346368,0.337105,0.347262,0.431841,0.362626,0.323143
2012-03-19,0.385975,0.367562,0.367882,0.187309,0.398483,0.244982,0.249769,0.300850,0.235724,0.280989,0.397148,0.724770,0.380806,0.334882,0.339791,0.232557,0.202972,0.359558,0.326125,0.359983,0.485691,0.385082,0.348315
2012-03-20,0.338380,0.341491,0.326090,0.199471,0.369356,0.215979,0.217012,0.263764,0.205647,0.231820,0.366875,0.672054,0.333559,0.288894,0.283706,0.214664,0.172669,0.351512,0.271518,0.310411,0.438880,0.317599,0.307872
2012-03-21,0.348635,0.374379,0.333915,0.201315,0.405442,0.222129,0.219550,0.265645,0.209969,0.226625,0.360933,0.636097,0.337868,0.298309,0.274904,0.214257,0.186616,0.354560,0.263834,0.301075,0.425762,0.304796,0.308942
2012-03-22,0.344653,0.353796,0.316983,0.191583,0.375639,0.224495,0.216880,0.258293,0.211322,0.217139,0.374510,0.628481,0.336307,0.301802,0.265593,0.207160,0.186760,0.374688,0.278576,0.286645,0.409648,0.305774,0.301414
2012-03-23,0.312417,0.309291,0.282460,0.179452,0.348197,0.198243,0.189069,0.232110,0.183133,0.194339,0.342857,0.623748,0.297512,0.270696,0.239638,0.168398,0.167712,0.324879,0.258045,0.253439,0.358936,0.277611,0.266521
2012-03-26,0.307872,0.310548,0.279929,0.180451,0.345221,0.190740,0.184775,0.226551,0.176662,0.189593,0.350062,0.675601,0.299646,0.261957,0.251066,0.160458,0.163218,0.309758,0.263994,0.264474,0.374027,0.268859,0.252385
2012-03-27,0.302848,0.303264,0.274592,0.179662,0.362697,0.194768,0.178101,0.237659,0.181129,0.203994,0.340876,0.543731,0.286957,0.254106,0.241057,0.154884,0.158579,0.305503,0.263528,0.268354,0.372152,0.281193,0.250663
2012-03-28,0.200723,0.216405,0.200381,0.121462,0.295994,0.136530,0.118069,0.166352,0.123442,0.137015,0.252879,0.464755,0.204382,0.178852,0.159064,0.079631,0.105469,0.261464,0.203409,0.191520,0.288315,0.168877,0.176472
2012-03-29,0.160023,0.175094,0.171169,0.102591,0.252719,0.114111,0.087781,0.133492,0.093655,0.109565,0.243182,0.441767,0.177173,0.152038,0.128368,0.055675,0.085857,0.275841,0.164273,0.156417,0.272175,0.127955,0.138543
2012-03-30,0.151054,0.175227,0.159496,0.093013,0.238629,0.119379,0.084190,0.129298,0.106521,0.112283,0.258068,0.377559,0.173925,0.138730,0.118106,0.058013,0.097036,0.301476,0.205553,0.155881,0.252782,0.108968,0.138479
2012-04-05,0.209115,0.225920,0.202579,0.122036,0.286914,0.171109,0.127089,0.170405,0.145492,0.154414,0.310603,0.517757,0.225523,0.191261,0.164260,0.101207,0.133248,0.352129,0.253044,0.208945,0.316435,0.182523,0.184931
2012-04-06,0.228066,0.234746,0.212157,0.132532,0.290269,0.181110,0.129249,0.186848,0.149837,0.161059,0.307950,0.574390,0.228615,0.203393,0.168246,0.105776,0.133331,0.372157,0.261530,0.217328,0.329669,0.200003,0.203548
2012-04-09,0.193212,0.206073,0.192172,0.143047,0.277324,0.166603,0.119196,0.161539,0.133677,0.133491,0.282516,0.567382,0.214011,0.190097,0.144608,0.086048,0.128970,0.339883,0.231376,0.195083,0.309529,0.163904,0.193678
2012-04-10,0.210512,0.231774,0.204777,0.145261,0.286644,0.179084,0.135509,0.182114,0.153174,0.154298,0.313713,0.573259,0.231716,0.208617,0.163109,0.108304,0.142031,0.390553,0.262945,0.212402,0.339685,0.205450,0.218989
2012-04-11,0.209130,0.228098,0.213611,0.141857,0.280270,0.181715,0.141349,0.192126,0.173434,0.171622,0.344951,0.571604,0.240356,0.215359,0.166545,0.108753,0.146156,0.422393,0.257783,0.228739,0.366579,0.207000,0.230805
2012-04-12,0.247626,0.285060,0.243422,0.154833,0.305835,0.206135,0.163327,0.224823,0.205178,0.205704,0.371366,0.625227,0.274529,0.246077,0.206352,0.141043,0.168864,0.472565,0.335691,0.270918,0.412581,0.249886,0.269334
2012-04-13,0.260649,0.298960,0.258635,0.166594,0.327707,0.218132,0.171409,0.235362,0.207337,0.221128,0.390677,0.616005,0.288071,0.261004,0.214913,0.155468,0.178131,0.480012,0.346262,0.284735,0.427104,0.266973,0.291437
2012-04-16,0.261246,0.294410,0.253889,0.165027,0.314179,0.220706,0.168548,0.239052,0.210010,0.219025,0.382473,0.607981,0.297752,0.252054,0.208666,0.158405,0.182142,0.507806,0.341217,0.295235,0.431850,0.261793,0.339215
2012-04-17,0.244353,0.266164,0.236657,0.149998,0.299345,0.198394,0.146578,0.231277,0.191334,0.201466,0.346090,0.560734,0.251504,0.230086,0.210534,0.136992,0.164915,0.445805,0.295315,0.270666,0.397792,0.235415,0.307156
2012-04-18,0.282296,0.321512,0.271206,0.176523,0.330297,0.233105,0.186058,0.264091,0.229846,0.245746,0.397220,0.595213,0.288685,0.259850,0.230717,0.172844,0.196818,0.513212,0.372917,0.316693,0.445261,0.286906,0.350175
2012-04-19,0.275707,0.315826,0.268692,0.169585,0.328473,0.239752,0.188814,0.261383,0.228047,0.248598,0.391452,0.543774,0.281066,0.251478,0.233342,0.171593,0.193918,0.502018,0.383182,0.302189,0.431885,0.277282,0.336060
2012-04-20,0.296702,0.332923,0.276303,0.184176,0.338596,0.258178,0.202176,0.272767,0.243569,0.264802,0.406046,0.575181,0.295451,0.260826,0.239464,0.181395,0.219588,0.526465,0.450562,0.316509,0.438995,0.294282,0.352592
2012-04-23,0.262916,0.310891,0.240044,0.176578,0.327464,0.251943,0.181214,0.231477,0.257191,0.235054,0.373571,0.548221,0.280337,0.227491,0.214251,0.161654,0.210630,0.505084,0.419664,0.299955,0.410582,0.223087,0.344080
2012-04-24,0.247526,0.310664,0.220050,0.154290,0.318701,0.239469,0.164851,0.212292,0.233453,0.222132,0.325310,0.535945,0.278870,0.215259,0.190177,0.145067,0.212893,0.527417,0.453785,0.289226,0.385945,0.182941,0.330200
2012-04-25,0.275564,0.353101,0.236922,0.177318,0.350376,0.266104,0.180828,0.224472,0.249892,0.239328,0.354686,0.546384,0.296836,0.236096,0.198607,0.163082,0.228827,0.612576,0.451291,0.333432,0.417283,0.198973,0.387356
2012-04-26,0.288499,0.367500,0.233844,0.171743,0.363141,0.262866,0.183723,0.219078,0.254562,0.221476,0.356727,0.583874,0.280108,0.235398,0.187851,0.160213,0.213174,0.595450,0.450810,0.321033,0.402778,0.184586,0.364419
2012-04-27,0.269298,0.366347,0.223770,0.165009,0.362877,0.245859,0.175580,0.211399,0.240046,0.208293,0.365251,0.649030,0.273040,0.220638,0.181735,0.157263,0.198623,0.579131,0.437443,0.283998,0.379013,0.182493,0.335087
2012-05-02,0.287918,0.460810,0.252072,0.191053,0.426405,0.269854,0.201320,0.229043,0.272223,0.225331,0.399197,0.672492,0.289622,0.228467,0.220742,0.194339,0.229609,0.647030,0.544296,0.296810,0.374382,0.220026,0.331526
2012-05-03,0.298712,0.469653,0.265133,0.193816,0.425625,0.265368,0.209389,0.228429,0.275844,0.233649,0.393600,0.723639,0.290809,0.231516,0.265244,0.195590,0.233334,0.638601,0.561288,0.298810,0.362037,0.232337,0.322822
2012-05-04,0.323552,0.478458,0.285919,0.214469,0.453626,0.269867,0.222392,0.247465,0.290209,0.259732,0.426649,0.802737,0.299740,0.244780,0.282564,0.204658,0.239220,0.654430,0.573113,0.311421,0.398219,0.269096,0.338798
2012-05-07,0.338648,0.483695,0.302500,0.221032,0.469019,0.278210,0.232492,0.281295,0.305361,0.293783,0.444109,0.831206,0.327393,0.255115,0.324513,0.250231,0.242328,0.660068,0.566786,0.338387,0.426668,0.296522,0.357151
2012-05-08,0.347941,0.499595,0.328993,0.229132,0.512650,0.300429,0.251687,0.303241,0.319588,0.312644,0.450912,0.802038,0.346695,0.267503,0.327634,0.252787,0.249785,0.693627,0.557265,0.340584,0.450466,0.317039,0.376010
2012-05-09,0.308952,0.444918,0.298395,0.203029,0.478217,0.268798,0.226876,0.280545,0.308842,0.286307,0.404064,0.753416,0.320052,0.255381,0.288294,0.219559,0.220245,0.655423,0.507573,0.304972,0.499192,0.285659,0.353716
2012-05-10,0.304222,0.453148,0.307272,0.234663,0.497315,0.262917,0.238394,0.292770,0.308592,0.295020,0.412309,0.748415,0.313026,0.259411,0.319352,0.225310,0.218039,0.651296,0.505144,0.301906,0.507867,0.309592,0.349842
2012-05-11,0.301992,0.439057,0.295588,0.212489,0.476118,0.255474,0.222632,0.276686,0.284374,0.268986,0.394201,0.753026,0.297102,0.251510,0.338900,0.217452,0.204579,0.627376,0.480248,0.289672,0.559883,0.277146,0.336427
2012-05-14,0.295278,0.405681,0.281644,0.192791,0.442838,0.254404,0.217511,0.266827,0.269656,0.251637,0.370096,0.681009,0.290654,0.250637,0.364177,0.223271,0.197486,0.644751,0.469690,0.280226,0.582728,0.253934,0.336156
2012-05-15,0.303872,0.387883,0.276774,0.176095,0.434795,0.244844,0.214531,0.269060,0.259357,0.262080,0.442124,0.696308,0.281917,0.258190,0.339594,0.213767,0.195791,0.650384,0.484783,0.289815,0.596928,0.248788,0.323954
2012-05-16,0.271141,0.353144,0.250878,0.164280,0.419193,0.214451,0.190709,0.251629,0.230817,0.229935,0.422083,0.646365,0.260088,0.243797,0.322434,0.191334,0.182119,0.588733,0.476424,0.264819,0.565390,0.199441,0.298621
2012-05-17,0.287092,0.389093,0.277230,0.174150,0.446529,0.234977,0.211118,0.282778,0.259021,0.255421,0.449324,0.675978,0.288758,0.267626,0.326793,0.220973,0.229793,0.628744,0.570709,0.297097,0.624565,0.241269,0.337016
2012-05-18,0.251395,0.343309,0.247139,0.161318,0.428575,0.205147,0.181635,0.248787,0.221093,0.214383,0.420959,0.627806,0.272361,0.233450,0.282026,0.211864,0.231611,0.575165,0.501088,0.267007,0.576473,0.193574,0.302837
2012-05-21,0.251781,0.375379,0.245661,0.173271,0.461054,0.217417,0.179054,0.243726,0.222496,0.199569,0.422902,0.695316,0.266375,0.219868,0.283986,0.200103,0.207066,0.581668,0.489743,0.261807,0.562992,0.189487,0.281331
2012-05-22,0.279350,0.413854,0.274542,0.181762,0.470970,0.257177,0.210277,0.268968,0.247707,0.218262,0.443890,0.769755,0.293543,0.243378,0.318015,0.217370,0.215508,0.658679,0.552452,0.281791,0.625531,0.225194,0.304298
2012-05-23,0.269635,0.394025,0.264327,0.169163,0.442132,0.267037,0.201872,0.257365,0.244505,0.208518,0.428839,0.784476,0.290018,0.233487,0.324386,0.214710,0.200531,0.683236,0.547173,0.267776,0.638666,0.202745,0.308891
2012-05-24,0.250800,0.381374,0.243459,0.166587,0.437663,0.266346,0.209833,0.250942,0.236766,0.223066,0.408117,0.661433,0.279583,0.218050,0.295573,0.186225,0.197391,0.657884,0.509169,0.230877,0.613171,0.205326,0.294452
2012-05-25,0.219844,0.348874,0.225061,0.172126,0.431140,0.262959,0.195109,0.224127,0.214122,0.194462,0.389476,0.612434,0.250786,0.209607,0.262854,0.172280,0.184286,0.647074,0.463709,0.186659,0.541040,0.148330,0.263477
2012-05-28,0.237465,0.390780,0.243677,0.213178,0.447619,0.342060,0.232984,0.233510,0.259865,0.192928,0.407466,0.667389,0.267946,0.228147,0.274980,0.195753,0.215301,0.718400,0.505340,0.216904,0.557075,0.163535,0.289446
2012-05-29,0.264684,0.433639,0.275832,0.234169,0.495257,0.368018,0.255872,0.271426,0.288673,0.227493,0.442430,0.685486,0.295311,0.254676,0.298551,0.228068,0.239419,0.749830,0.575847,0.240836,0.592508,0.200137,0.321988
2012-05-30,0.265455,0.410046,0.273481,0.223374,0.483794,0.364182,0.258567,0.279184,0.281949,0.229998,0.437943,0.677858,0.301793,0.266752,0.302593,0.238892,0.234447,0.774992,0.563112,0.249297,0.576044,0.200799,0.323695
2012-05-31,0.266809,0.384795,0.280830,0.214239,0.482075,0.349382,0.251611,0.314933,0.274448,0.246774,0.443574,0.711260,0.306832,0.261868,0.320228,0.246810,0.232490,0.772072,0.527211,0.243868,0.602932,0.227343,0.318666
2012-06-01,0.265817,0.366592,0.280463,0.207558,0.493411,0.329063,0.242336,0.306778,0.263037,0.242056,0.430457,0.751493,0.302001,0.260899,0.337855,0.252012,0.235467,0.764217,0.542288,0.242519,0.637615,0.216089,0.315345
2012-06-04,0.202574,0.268265,0.211662,0.163113,0.453215,0.263237,0.174990,0.247294,0.194591,0.169415,0.380176,0.689221,0.236376,0.205661,0.307926,0.221852,0.180347,0.670952,0.466453,0.168557,0.608058,0.117515,0.243266
2012-06-05,0.192613,0.263953,0.205413,0.162999,0.440015,0.260507,0.168860,0.242906,0.187657,0.157308,0.370510,0.704952,0.241483,0.191240,0.343519,0.258588,0.188499,0.677078,0.456062,0.160286,0.594142,0.115679,0.231783
2012-06-06,0.180656,0.228890,0.202160,0.158059,0.466880,0.258076,0.164145,0.241281,0.182403,0.157268,0.361180,0.679232,0.234076,0.187402,0.329162,0.275272,0.179037,0.654223,0.473601,0.162698,0.575113,0.101200,0.225188
2012-06-07,0.182688,0.207608,0.190625,0.154569,0.449483,0.246669,0.152763,0.230616,0.164976,0.144518,0.335980,0.678204,0.232920,0.174345,0.309496,0.275815,0.165950,0.667561,0.446623,0.156362,0.544221,0.076279,0.213033
2012-06-08,0.166620,0.195562,0.185428,0.142032,0.424300,0.239240,0.145404,0.221867,0.164648,0.140978,0.320396,0.656542,0.217944,0.156685,0.299219,0.281387,0.161556,0.665790,0.393710,0.147000,0.526393,0.079183,0.196062
2012-06-11,0.190067,0.231620,0.214141,0.130694,0.461018,0.270959,0.179596,0.261276,0.199285,0.180376,0.351514,0.654596,0.235162,0.180261,0.336993,0.335903,0.181512,0.748948,0.443287,0.178917,0.581503,0.140578,0.221442
2012-06-12,0.179652,0.183520,0.198669,0.105378,0.444502,0.266603,0.168958,0.253096,0.177813,0.152482,0.339590,0.638798,0.233591,0.179025,0.357884,0.303624,0.156383,0.778209,0.410546,0.167529,0.574132,0.106945,0.215683
2012-06-13,0.215570,0.196896,0.232420,0.119640,0.466247,0.294058,0.195120,0.275880,0.203912,0.180657,0.370658,0.735793,0.287314,0.201785,0.413694,0.391883,0.184669,0.804659,0.533079,0.203725,0.642913,0.153882,0.244267
2012-06-14,0.239310,0.161776,0.217553,0.099944,0.449564,0.264635,0.179069,0.260008,0.198875,0.179370,0.357254,0.785115,0.283697,0.191049,0.400873,0.397402,0.160916,0.776375,0.479904,0.196053,0.639066,0.137781,0.229734
2012-06-15,0.232619,0.169396,0.214905,0.101847,0.454766,0.263116,0.176482,0.254536,0.196718,0.182246,0.372009,0.742241,0.285072,0.187682,0.429654,0.417630,0.161264,0.727971,0.551111,0.195282,0.649265,0.136777,0.235787
2012-06-18,0.236998,0.189119,0.226192,0.109816,0.463985,0.285624,0.195146,0.272668,0.201270,0.206701,0.384279,0.777596,0.299309,0.204374,0.461302,0.440681,0.172681,0.749453,0.570251,0.207178,0.683488,0.177906,0.249296
2012-06-19,0.225788,0.165479,0.214478,0.093886,0.440042,0.268356,0.178661,0.262572,0.178559,0.201633,0.349265,0.744826,0.282715,0.187134,0.470081,0.407679,0.162140,0.700127,0.550131,0.188149,0.650943,0.174191,0.239144
2012-06-20,0.218536,0.170268,0.209976,0.091465,0.442372,0.261291,0.173306,0.268162,0.173522,0.216435,0.337371,0.726863,0.278393,0.180274,0.417885,0.390363,0.165631,0.682261,0.537706,0.191786,0.626028,0.192983,0.234421
2012-06-21,0.184101,0.102701,0.180539,0.067744,0.412620,0.237600,0.147036,0.240065,0.144475,0.182950,0.322527,0.681538,0.246291,0.153943,0.398336,0.368977,0.143435,0.683377,0.439020,0.164982,0.588591,0.144935,0.195732
2012-06-25,0.148345,0.018084,0.133587,0.013840,0.342500,0.186996,0.099478,0.194338,0.099949,0.125835,0.274859,0.632435,0.203326,0.106063,0.379281,0.344786,0.114064,0.582225,0.360526,0.116388,0.521604,0.065175,0.143428
2012-06-26,0.154803,0.022044,0.132496,0.006973,0.339772,0.183488,0.092016,0.188854,0.097971,0.120425,0.274139,0.613504,0.212536,0.108103,0.368978,0.325101,0.130405,0.612344,0.352306,0.118733,0.532990,0.050098,0.145830
2012-06-27,0.142203,0.015063,0.128469,0.000000,0.316331,0.176723,0.089021,0.199122,0.091918,0.117649,0.250153,0.655478,0.193781,0.101536,0.384238,0.321573,0.120016,0.610284,0.334767,0.106268,0.530628,0.030601,0.134265
2012-06-28,0.118499,0.000000,0.104328,0.000000,0.281567,0.155513,0.058190,0.180858,0.061050,0.086015,0.242105,0.632520,0.168970,0.072247,0.389130,0.298449,0.088893,0.574917,0.315221,0.088721,0.492997,0.000000,0.103984
2012-06-29,0.146676,0.031273,0.121090,0.011240,0.313078,0.169850,0.077262,0.212312,0.074155,0.099550,0.260963,0.699167,0.186755,0.092738,0.434870,0.317520,0.110031,0.597665,0.423656,0.103886,0.552832,0.038746,0.130260
2012-07-02,0.197120,0.035722,0.138010,0.014078,0.332254,0.168631,0.087451,0.232400,0.041675,0.122335,0.266880,0.761640,0.209693,0.101409,0.481902,0.347066,0.107764,0.626143,0.419761,0.118537,0.609026,0.066258,0.146384
2012-07-03,0.199269,0.042368,0.140529,0.013717,0.326142,0.173037,0.076751,0.234025,0.043145,0.134241,0.297781,0.822812,0.221815,0.105273,0.463846,0.323726,0.118417,0.670941,0.417372,0.128590,0.638963,0.089062,0.142886
2012-07-04,0.212277,0.059042,0.136770,0.011398,0.335099,0.161480,0.061434,0.219329,0.040779,0.117127,0.279870,0.833116,0.204516,0.094702,0.435026,0.314263,0.110254,0.656348,0.415962,0.119621,0.646825,0.081698,0.142497
2012-07-05,0.170800,0.023992,0.094142,0.000000,0.300901,0.120878,0.023332,0.175189,0.007822,0.071615,0.246523,0.774652,0.158685,0.056551,0.417048,0.286906,0.063137,0.631465,0.362222,0.070604,0.589172,0.025650,0.104927
2012-07-06,0.209475,0.055792,0.121873,0.020697,0.346042,0.151478,0.049189,0.202307,0.036831,0.101460,0.264296,0.926255,0.190522,0.078840,0.492049,0.332103,0.089741,0.726662,0.382533,0.099845,0.668926,0.063957,0.138504
2012-07-09,0.189764,0.000000,0.083471,0.000000,0.306587,0.109272,0.002303,0.160691,0.000000,0.045089,0.192238,0.887195,0.150423,0.034785,0.474272,0.307478,0.033738,0.674782,0.237921,0.056565,0.706027,0.000000,0.112111
2012-07-10,0.182045,0.000000,0.074296,0.000000,0.299842,0.100196,0.000000,0.139836,0.000000,0.006637,0.176507,0.835337,0.134118,0.027364,0.412007,0.298395,0.030373,0.613792,0.244205,0.049451,0.681667,0.003301,0.097907
2012-07-11,0.193279,0.022196,0.097862,0.021301,0.309785,0.128706,0.017463,0.149788,0.013594,0.009251,0.188825,0.929454,0.132488,0.034823,0.474291,0.299589,0.042625,0.599468,0.250609,0.050278,0.697882,0.014513,0.095917
2012-07-12,0.243175,0.102055,0.120386,0.026189,0.341636,0.143350,0.034222,0.177264,0.027466,0.041489,0.203018,0.954602,0.148666,0.052598,0.497025,0.305886,0.060022,0.661595,0.263943,0.055831,0.743929,0.042541,0.115727
2012-07-13,0.243233,0.085081,0.108593,0.027152,0.328458,0.148184,0.026566,0.154361,0.007075,0.017034,0.214025,0.986076,0.127808,0.041619,0.515094,0.292099,0.050496,0.655683,0.281912,0.041792,0.734583,0.019059,0.099203
