rank_by_oos_final_equity,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,folds,first_test_start,last_test_end,oos_final_equity,equal_weight_final_equity,oos_excess_vs_equal_weight,benchmark_final_equity,oos_excess_vs_benchmark
227,ret60_m_accel_top5_riskoff0p5_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.500000,false,true,0.000000,11,2016-03-18,2021-12-07,1.3484731437,1.3114444981,0.0282350078,1.6127161327,-0.1638496594
228,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.500000,false,true,0.000000,11,2016-03-18,2021-12-07,1.3484731437,1.3114444981,0.0282350078,1.6127161327,-0.1638496594
229,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.500000,false,true,0.000000,11,2016-03-18,2021-12-07,1.3474393501,1.3114444981,0.0274467215,1.6127161327,-0.1644906858
230,ret60_consistency_top5_riskoff0p2_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.200000,true,false,0.000000,11,2016-03-18,2021-12-07,1.3464947466,1.3114444981,0.0267264444,1.6127161327,-0.1650764079
231,ret60_m_accel_top5_riskoff0p3_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3440005611,1.3114444981,0.0248245831,1.6127161327,-0.1666229823
232,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3440005611,1.3114444981,0.0248245831,1.6127161327,-0.1666229823
233,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3435074439,1.3114444981,0.0244485724,1.6127161327,-0.1669287504
234,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3413052454,1.3114444981,0.0227693565,1.6127161327,-0.1682942719
235,ret60_consistency_top5_riskoff0_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.000000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3392602158,1.3114444981,0.0212099846,1.6127161327,-0.1695623373
236,ret60_consistency_top5_riskoff0p2_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.200000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3392602158,1.3114444981,0.0212099846,1.6127161327,-0.1695623373
237,ret60_consistency_top5_riskoff0p3_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.300000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3392602158,1.3114444981,0.0212099846,1.6127161327,-0.1695623373
238,ret60_consistency_top5_riskoff0p5_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.500000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3392602158,1.3114444981,0.0212099846,1.6127161327,-0.1695623373
239,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,ret60,8,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3390290410,1.3114444981,0.0210337097,1.6127161327,-0.1697056823
240,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.3387897190,1.3114444981,0.0208512223,1.6127161327,-0.1698540792
241,ret60_m_accel_top8_riskoff0_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.000000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3339365327,1.3114444981,0.0171505806,1.6127161327,-0.1728634038
242,ret60_m_accel_top8_riskoff0p2_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.200000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3339365327,1.3114444981,0.0171505806,1.6127161327,-0.1728634038
243,ret60_m_accel_top8_riskoff0p3_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.300000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3339365327,1.3114444981,0.0171505806,1.6127161327,-0.1728634038
244,ret60_m_accel_top8_riskoff0p5_riskctrl0_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.500000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3339365327,1.3114444981,0.0171505806,1.6127161327,-0.1728634038
245,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3339365327,1.3114444981,0.0171505806,1.6127161327,-0.1728634038
246,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.200000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3339365327,1.3114444981,0.0171505806,1.6127161327,-0.1728634038
247,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3339365327,1.3114444981,0.0171505806,1.6127161327,-0.1728634038
248,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.500000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3339365327,1.3114444981,0.0171505806,1.6127161327,-0.1728634038
249,ret60_consistency_top5_riskoff0_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.000000,true,false,0.000000,11,2016-03-18,2021-12-07,1.3320512292,1.3114444981,0.0157130028,1.6127161327,-0.1740324275
250,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,false,0.000000,11,2016-03-18,2021-12-07,1.3317921313,1.3114444981,0.0155154360,1.6127161327,-0.1741930869
251,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.000000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3316531774,1.3114444981,0.0154094811,1.6127161327,-0.1742792483
252,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3316531774,1.3114444981,0.0154094811,1.6127161327,-0.1742792483
253,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3316531774,1.3114444981,0.0154094811,1.6127161327,-0.1742792483
254,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3316531774,1.3114444981,0.0154094811,1.6127161327,-0.1742792483
255,ret60_ret5_consistency_top8_riskoff0_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.000000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3316531774,1.3114444981,0.0154094811,1.6127161327,-0.1742792483
256,ret60_ret5_consistency_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3316531774,1.3114444981,0.0154094811,1.6127161327,-0.1742792483
257,ret60_ret5_consistency_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3316531774,1.3114444981,0.0154094811,1.6127161327,-0.1742792483
258,ret60_ret5_consistency_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3316531774,1.3114444981,0.0154094811,1.6127161327,-0.1742792483
259,ret60_consistency_top8_riskoff0_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.000000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3276028591,1.3114444981,0.0123210406,1.6127161327,-0.1767907370
260,ret60_consistency_top8_riskoff0p2_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.200000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3276028591,1.3114444981,0.0123210406,1.6127161327,-0.1767907370
261,ret60_consistency_top8_riskoff0p3_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.300000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3276028591,1.3114444981,0.0123210406,1.6127161327,-0.1767907370
262,ret60_consistency_top8_riskoff0p5_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.500000,false,false,0.000000,11,2016-03-18,2021-12-07,1.3276028591,1.3114444981,0.0123210406,1.6127161327,-0.1767907370
263,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.3250886919,1.3114444981,0.0104039430,1.6127161327,-0.1783497014
264,ret60_consistency_m_accel_top5_riskoff0p3_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3240085563,1.3114444981,0.0095803202,1.6127161327,-0.1790194632
265,ret60_ret5_consistency_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3240085563,1.3114444981,0.0095803202,1.6127161327,-0.1790194632
266,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3204381666,1.3114444981,0.0068578339,1.6127161327,-0.1812333616
267,ret60_ret120_top5_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3189138006,1.3114444981,0.0056954773,1.6127161327,-0.1821785782
268,ret60_ret120_top3_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.000000,true,false,0.000000,11,2016-03-18,2021-12-07,1.3176129089,1.3114444981,0.0047035241,1.6127161327,-0.1829852246
269,ret60_m_accel_top5_riskoff0p2_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3174484637,1.3114444981,0.0045781316,1.6127161327,-0.1830871925
270,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3174484637,1.3114444981,0.0045781316,1.6127161327,-0.1830871925
271,ret60_top8_riskoff0_riskctrl1_mscore0,ret60,ret60,8,0.000000,true,false,0.000000,11,2016-03-18,2021-12-07,1.3120960193,1.3114444981,0.0004967966,1.6127161327,-0.1864060930
272,ret60_top8_riskoff0p3_riskctrl0_mscore1,ret60,ret60,8,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.3098687163,1.3114444981,-0.0012015620,1.6127161327,-0.1877871811
273,ret60_top8_riskoff0p2_riskctrl1_mscore1,ret60,ret60,8,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3090257230,1.3114444981,-0.0018443595,1.6127161327,-0.1883098975
274,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.3074615407,1.3114444981,-0.0030370766,1.6127161327,-0.1892798031
275,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.3060412067,1.3114444981,-0.0041201068,1.6127161327,-0.1901605123
276,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.3054181328,1.3114444981,-0.0045952119,1.6127161327,-0.1905468629
277,ret60_consistency_m_accel_top5_riskoff0p2_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3032598798,1.3114444981,-0.0062409186,1.6127161327,-0.1918851350
278,ret60_ret5_consistency_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.3032598798,1.3114444981,-0.0062409186,1.6127161327,-0.1918851350
279,ret60_consistency_m_accel_top5_riskoff0p5_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.500000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2993743813,1.3114444981,-0.0092036811,1.6127161327,-0.1942944236
280,ret60_ret5_consistency_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.500000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2993743813,1.3114444981,-0.0092036811,1.6127161327,-0.1942944236
281,ret60_top5_riskoff0p3_riskctrl0_mscore1,ret60,ret60,5,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2989078342,1.3114444981,-0.0095594316,1.6127161327,-0.1945837164
282,ret60_top5_riskoff0_riskctrl1_mscore1,ret60,ret60,5,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2987952155,1.3114444981,-0.0096453054,1.6127161327,-0.1946535480
283,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2986307339,1.3114444981,-0.0097707255,1.6127161327,-0.1947555384
284,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2893182435,1.3114444981,-0.0168716668,1.6127161327,-0.2005299523
285,ret60_m_accel_top5_riskoff0p3_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2884638888,1.3114444981,-0.0175231276,1.6127161327,-0.2010597137
286,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2884638888,1.3114444981,-0.0175231276,1.6127161327,-0.2010597137
287,ret60_consistency_top5_riskoff0p5_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.500000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2869107874,1.3114444981,-0.0187073954,1.6127161327,-0.2020227483
288,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2828715082,1.3114444981,-0.0217874183,1.6127161327,-0.2045273919
289,ret60_top8_riskoff0p2_riskctrl0_mscore1,ret60,ret60,8,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2787839896,1.3114444981,-0.0249042248,1.6127161327,-0.2070619474
290,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2764284198,1.3114444981,-0.0267003891,1.6127161327,-0.2085225702
291,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2736120032,1.3114444981,-0.0288479573,1.6127161327,-0.2102689510
292,ret60_m_accel_top8_riskoff0p5_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.500000,true,false,0.000000,11,2016-03-18,2021-12-07,1.2735439743,1.3114444981,-0.0288998306,1.6127161327,-0.2103111338
293,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,11,2016-03-18,2021-12-07,1.2735439743,1.3114444981,-0.0288998306,1.6127161327,-0.2103111338
294,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2671792164,1.3114444981,-0.0337530729,1.6127161327,-0.2142577415
295,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,true,false,0.000000,11,2016-03-18,2021-12-07,1.2669910853,1.3114444981,-0.0338965262,1.6127161327,-0.2143743963
296,ret60_ret5_consistency_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,true,false,0.000000,11,2016-03-18,2021-12-07,1.2669910853,1.3114444981,-0.0338965262,1.6127161327,-0.2143743963
297,ret60_top5_riskoff0p2_riskctrl0_mscore1,ret60,ret60,5,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2642194321,1.3114444981,-0.0360099616,1.6127161327,-0.2160930207
298,ret60_m_accel_top5_riskoff0_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2607966651,1.3114444981,-0.0386198829,1.6127161327,-0.2182153824
299,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2607966651,1.3114444981,-0.0386198829,1.6127161327,-0.2182153824
300,ret60_m_accel_top5_riskoff0p2_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2578163122,1.3114444981,-0.0408924556,1.6127161327,-0.2200634156
301,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2578163122,1.3114444981,-0.0408924556,1.6127161327,-0.2200634156
302,ret60_consistency_m_accel_top5_riskoff0_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2576793845,1.3114444981,-0.0409968655,1.6127161327,-0.2201483206
303,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2576793845,1.3114444981,-0.0409968655,1.6127161327,-0.2201483206
304,ret60_consistency_top8_riskoff0p5_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.500000,true,false,0.000000,11,2016-03-18,2021-12-07,1.2572287911,1.3114444981,-0.0413404510,1.6127161327,-0.2204277209
305,ret60_consistency_top5_riskoff0p3_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.300000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2546807766,1.3114444981,-0.0432833579,1.6127161327,-0.2220076732
306,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,ret60,8,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2465582607,1.3114444981,-0.0494769222,1.6127161327,-0.2270442172
307,ret60_consistency_m_accel_top5_riskoff0p3_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2447835918,1.3114444981,-0.0508301392,1.6127161327,-0.2281446396
308,ret60_ret5_consistency_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.300000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2447835918,1.3114444981,-0.0508301392,1.6127161327,-0.2281446396
309,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2441103525,1.3114444981,-0.0513434962,1.6127161327,-0.2285620964
310,ret60_ret120_top5_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2435889152,1.3114444981,-0.0517411015,1.6127161327,-0.2288854250
311,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2411174406,1.3114444981,-0.0536256454,1.6127161327,-0.2304179171
312,ret60_m_accel_top8_riskoff0p3_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.300000,true,false,0.000000,11,2016-03-18,2021-12-07,1.2406017534,1.3114444981,-0.0540188661,1.6127161327,-0.2307376802
313,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,11,2016-03-18,2021-12-07,1.2406017534,1.3114444981,-0.0540188661,1.6127161327,-0.2307376802
314,ret60_consistency_top5_riskoff0p2_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.200000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2363796279,1.3114444981,-0.0572383127,1.6127161327,-0.2333557017
315,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2350305400,1.3114444981,-0.0582670165,1.6127161327,-0.2341922333
316,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,true,false,0.000000,11,2016-03-18,2021-12-07,1.2324342103,1.3114444981,-0.0602467645,1.6127161327,-0.2358021444
317,ret60_ret5_consistency_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,true,false,0.000000,11,2016-03-18,2021-12-07,1.2324342103,1.3114444981,-0.0602467645,1.6127161327,-0.2358021444
318,ret60_consistency_top5_riskoff0p5_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.500000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2229534110,1.3114444981,-0.0674760443,1.6127161327,-0.2416809219
319,ret60_m_accel_top8_riskoff0p2_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.200000,true,false,0.000000,11,2016-03-18,2021-12-07,1.2224452653,1.3114444981,-0.0678635146,1.6127161327,-0.2419960088
320,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.200000,true,false,0.000000,11,2016-03-18,2021-12-07,1.2224452653,1.3114444981,-0.0678635146,1.6127161327,-0.2419960088
321,ret60_ret120_top8_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2215688090,1.3114444981,-0.0685318283,1.6127161327,-0.2425394747
322,ret60_consistency_top8_riskoff0p3_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.300000,true,false,0.000000,11,2016-03-18,2021-12-07,1.2207289921,1.3114444981,-0.0691722038,1.6127161327,-0.2430602216
323,ret60_m_accel_top8_riskoff0p5_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.500000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2200746748,1.3114444981,-0.0696711324,1.6127161327,-0.2434659454
324,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2200746748,1.3114444981,-0.0696711324,1.6127161327,-0.2434659454
325,ret60_consistency_m_accel_top5_riskoff0p2_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,5,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2167363268,1.3114444981,-0.0722166828,1.6127161327,-0.2455359613
326,ret60_ret5_consistency_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,5,0.200000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2167363268,1.3114444981,-0.0722166828,1.6127161327,-0.2455359613
327,ret60_top8_riskoff0_riskctrl0_mscore1,ret60,ret60,8,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,1.2160806993,1.3114444981,-0.0727166105,1.6127161327,-0.2459424975
328,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2140611709,1.3114444981,-0.0742565373,1.6127161327,-0.2471947503
329,ret60_ret5_consistency_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2140611709,1.3114444981,-0.0742565373,1.6127161327,-0.2471947503
330,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,true,false,0.000000,11,2016-03-18,2021-12-07,1.2135024277,1.3114444981,-0.0746825890,1.6127161327,-0.2475412113
331,ret60_ret5_consistency_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,true,false,0.000000,11,2016-03-18,2021-12-07,1.2135024277,1.3114444981,-0.0746825890,1.6127161327,-0.2475412113
332,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2088681569,1.3114444981,-0.0782163037,1.6127161327,-0.2504147925
333,ret60_consistency_top8_riskoff0p5_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.500000,true,true,0.000000,11,2016-03-18,2021-12-07,1.2047067070,1.3114444981,-0.0813894841,1.6127161327,-0.2529951908
334,ret60_consistency_top8_riskoff0p2_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.200000,true,false,0.000000,11,2016-03-18,2021-12-07,1.2009082803,1.3114444981,-0.0842858527,1.6127161327,-0.2553504886
335,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.000000,true,true,0.000000,11,2016-03-18,2021-12-07,1.1957597142,1.3114444981,-0.0882117269,1.6127161327,-0.2585429698
336,ret60_m_accel_top5_riskoff0_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,1.1955475504,1.3114444981,-0.0883735057,1.6127161327,-0.2586745267
337,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,1.1955475504,1.3114444981,-0.0883735057,1.6127161327,-0.2586745267
338,ret60_top5_riskoff0_riskctrl0_mscore1,ret60,ret60,5,0.000000,false,true,0.000000,11,2016-03-18,2021-12-07,1.1944753929,1.3114444981,-0.0891910450,1.6127161327,-0.2593393414
