fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
7,311,116,false,composite,-1.4322911281,3.8688474216,ret60_consistency_top5_riskoff0p3_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.300000,true,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8171515022,-0.0962171056,-0.2485861207,-0.5939525150,-0.3870574322,0.4400000000,4.0000000000,0.6592000000,0.0164800000,0.8493371859,-0.0378950602,1.1125101636,-0.2654885062,1.1181587231,0.2525150924,-0.0878281481,1.2126075119,2.8751043692,0.8571428571,1.0000000000,0.9142857143,0.0064000000,1.0187908391,0.0975351172,1.0814900858,0.0339056619
7,312,335,false,composite,-1.4381213985,1.4077043972,ret60_m_accel_top8_riskoff0p3_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.300000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8218519525,-0.0936162778,-0.2162559979,-0.5981089615,-0.4328956361,0.4000000000,3.0000000000,0.6340000000,0.0158500000,0.8493371859,-0.0323608030,1.1125101636,-0.2612634208,1.0433406879,0.0892990045,-0.0841694322,0.6139762312,1.0609434103,0.7142857143,2.0000000000,0.8285714286,0.0058000000,1.0187908391,0.0240970451,1.0814900858,-0.0352748475
7,313,336,false,composite,-1.4381213985,1.4077043972,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8218519525,-0.0936162778,-0.2162559979,-0.5981089615,-0.4328956361,0.4000000000,3.0000000000,0.6340000000,0.0158500000,0.8493371859,-0.0323608030,1.1125101636,-0.2612634208,1.0433406879,0.0892990045,-0.0841694322,0.6139762312,1.0609434103,0.7142857143,2.0000000000,0.8285714286,0.0058000000,1.0187908391,0.0240970451,1.0814900858,-0.0352748475
7,314,237,false,composite,-1.4432744831,2.5788236291,ret60_m_accel_top8_riskoff0_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.000000,true,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8256461363,-0.0915223098,-0.1966883703,-0.6183762130,-0.4653163259,0.2000000000,3.0000000000,0.5400000000,0.0135000000,0.8493371859,-0.0278935740,1.1125101636,-0.2578529498,1.0882493589,0.1858902397,-0.0980803577,0.9455843437,1.8952850912,0.8571428571,1.0000000000,0.9285714286,0.0065000000,1.0187908391,0.0681774091,1.0814900858,0.0062499631
7,315,238,false,composite,-1.4432744831,2.5788236291,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8256461363,-0.0915223098,-0.1966883703,-0.6183762130,-0.4653163259,0.2000000000,3.0000000000,0.5400000000,0.0135000000,0.8493371859,-0.0278935740,1.1125101636,-0.2578529498,1.0882493589,0.1858902397,-0.0980803577,0.9455843437,1.8952850912,0.8571428571,1.0000000000,0.9285714286,0.0065000000,1.0187908391,0.0681774091,1.0814900858,0.0062499631
7,316,223,false,composite,-1.4471658809,2.5788236291,ret60_m_accel_top8_riskoff0p2_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,8,0.200000,true,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8241444351,-0.0923505067,-0.2002347272,-0.6065582544,-0.4612112394,0.4000000000,3.0000000000,0.5980000000,0.0149500000,0.8493371859,-0.0296616600,1.1125101636,-0.2592027812,1.0882493589,0.1858902397,-0.0980803577,0.9455843437,1.8952850912,0.8571428571,1.0000000000,0.9285714286,0.0065000000,1.0187908391,0.0681774091,1.0814900858,0.0062499631
7,317,224,false,composite,-1.4471658809,2.5788236291,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.200000,true,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8241444351,-0.0923505067,-0.2002347272,-0.6065582544,-0.4612112394,0.4000000000,3.0000000000,0.5980000000,0.0149500000,0.8493371859,-0.0296616600,1.1125101636,-0.2592027812,1.0882493589,0.1858902397,-0.0980803577,0.9455843437,1.8952850912,0.8571428571,1.0000000000,0.9285714286,0.0065000000,1.0187908391,0.0681774091,1.0814900858,0.0062499631
7,318,371,false,composite,-1.4502763305,0.5827019325,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.000000,false,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8141456012,-0.0978842296,-0.2200225050,-0.5864368445,-0.4448828070,0.2400000000,3.0000000000,0.6300000000,0.0157500000,0.8493371859,-0.0414341740,1.1125101636,-0.2681904150,1.0234167890,0.0477698929,-0.0967634847,0.3776765045,0.4936768564,0.5714285714,2.0000000000,0.7857142857,0.0055000000,1.0187908391,0.0045406277,1.0814900858,-0.0536974842
7,319,372,false,composite,-1.4502763305,0.5827019325,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8141456012,-0.0978842296,-0.2200225050,-0.5864368445,-0.4448828070,0.2400000000,3.0000000000,0.6300000000,0.0157500000,0.8493371859,-0.0414341740,1.1125101636,-0.2681904150,1.0234167890,0.0477698929,-0.0967634847,0.3776765045,0.4936768564,0.5714285714,2.0000000000,0.7857142857,0.0055000000,1.0187908391,0.0045406277,1.0814900858,-0.0536974842
7,320,115,false,composite,-1.4522130832,3.8688474216,ret60_consistency_top5_riskoff0p5_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.500000,true,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8061283280,-0.1023458276,-0.3041876239,-0.5766955872,-0.3364562513,0.4000000000,7.0000000000,0.7360000000,0.0184000000,0.8493371859,-0.0508736208,1.1125101636,-0.2753968868,1.1181587231,0.2525150924,-0.0878281481,1.2126075119,2.8751043692,0.8571428571,1.0000000000,0.9142857143,0.0064000000,1.0187908391,0.0975351172,1.0814900858,0.0339056619
7,321,329,false,composite,-1.4669607978,1.5242322395,ret60_consistency_top5_riskoff0_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.000000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8200462246,-0.0946145332,-0.2051447422,-0.6281205416,-0.4612086673,0.2800000000,3.0000000000,0.5520000000,0.0138000000,0.8493371859,-0.0344868467,1.1125101636,-0.2628865323,1.0446570924,0.0920715527,-0.0823225618,0.6627413428,1.1184242891,0.5714285714,2.0000000000,0.8000000000,0.0056000000,1.0187908391,0.0253891694,1.0814900858,-0.0340576339
7,322,353,false,composite,-1.4748151409,1.1201957649,ret60_m_accel_top8_riskoff0p2_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.200000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8230465571,-0.0929564694,-0.1912617339,-0.6150820380,-0.4860170798,0.4000000000,3.0000000000,0.6060000000,0.0151500000,0.8493371859,-0.0309542891,1.1125101636,-0.2601896288,1.0367414799,0.0754535996,-0.0883332389,0.5402882718,0.8541926060,0.7142857143,2.0000000000,0.8142857143,0.0057000000,1.0187908391,0.0176195545,1.0814900858,-0.0413768064
7,323,354,false,composite,-1.4748151409,1.1201957649,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.200000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8230465571,-0.0929564694,-0.1912617339,-0.6150820380,-0.4860170798,0.4000000000,3.0000000000,0.6060000000,0.0151500000,0.8493371859,-0.0309542891,1.1125101636,-0.2601896288,1.0367414799,0.0754535996,-0.0883332389,0.5402882718,0.8541926060,0.7142857143,2.0000000000,0.8142857143,0.0057000000,1.0187908391,0.0176195545,1.0814900858,-0.0413768064
7,324,373,false,composite,-1.4790722196,0.5827019325,ret60_m_accel_top8_riskoff0_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,8,0.000000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8242373539,-0.0922992396,-0.1854231382,-0.6288205447,-0.4977762782,0.2000000000,3.0000000000,0.5500000000,0.0137500000,0.8493371859,-0.0295522585,1.1125101636,-0.2591192595,1.0234167890,0.0477698929,-0.0967634847,0.3776765045,0.4936768564,0.5714285714,2.0000000000,0.7857142857,0.0055000000,1.0187908391,0.0045406277,1.0814900858,-0.0536974842
7,325,374,false,composite,-1.4790722196,0.5827019325,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8242373539,-0.0922992396,-0.1854231382,-0.6288205447,-0.4977762782,0.2000000000,3.0000000000,0.5500000000,0.0137500000,0.8493371859,-0.0295522585,1.1125101636,-0.2591192595,1.0234167890,0.0477698929,-0.0967634847,0.3776765045,0.4936768564,0.5714285714,2.0000000000,0.7857142857,0.0055000000,1.0187908391,0.0045406277,1.0814900858,-0.0536974842
7,326,243,false,composite,-1.4899056487,2.5284044538,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.000000,false,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7792191816,-0.1174849443,-0.3815587264,-0.5028828817,-0.3079078950,0.4000000000,3.0000000000,0.8600000000,0.0215000000,0.8493371859,-0.0825561456,1.1125101636,-0.2995846626,1.0851584841,0.1791097517,-0.0958610215,0.9406904387,1.8684314935,0.8571428571,1.0000000000,1.0000000000,0.0070000000,1.0187908391,0.0651435431,1.0814900858,0.0033919851
7,327,244,false,composite,-1.4899056487,2.5284044538,ret60_consistency_m_accel_top8_riskoff0p2_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.200000,false,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7792191816,-0.1174849443,-0.3815587264,-0.5028828817,-0.3079078950,0.4000000000,3.0000000000,0.8600000000,0.0215000000,0.8493371859,-0.0825561456,1.1125101636,-0.2995846626,1.0851584841,0.1791097517,-0.0958610215,0.9406904387,1.8684314935,0.8571428571,1.0000000000,1.0000000000,0.0070000000,1.0187908391,0.0651435431,1.0814900858,0.0033919851
7,328,245,false,composite,-1.4899056487,2.5284044538,ret60_consistency_m_accel_top8_riskoff0p3_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.300000,false,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7792191816,-0.1174849443,-0.3815587264,-0.5028828817,-0.3079078950,0.4000000000,3.0000000000,0.8600000000,0.0215000000,0.8493371859,-0.0825561456,1.1125101636,-0.2995846626,1.0851584841,0.1791097517,-0.0958610215,0.9406904387,1.8684314935,0.8571428571,1.0000000000,1.0000000000,0.0070000000,1.0187908391,0.0651435431,1.0814900858,0.0033919851
7,329,246,false,composite,-1.4899056487,2.5284044538,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl0_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,false,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7792191816,-0.1174849443,-0.3815587264,-0.5028828817,-0.3079078950,0.4000000000,3.0000000000,0.8600000000,0.0215000000,0.8493371859,-0.0825561456,1.1125101636,-0.2995846626,1.0851584841,0.1791097517,-0.0958610215,0.9406904387,1.8684314935,0.8571428571,1.0000000000,1.0000000000,0.0070000000,1.0187908391,0.0651435431,1.0814900858,0.0033919851
7,330,247,false,composite,-1.4899056487,2.5284044538,ret60_ret5_consistency_top8_riskoff0_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.000000,false,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7792191816,-0.1174849443,-0.3815587264,-0.5028828817,-0.3079078950,0.4000000000,3.0000000000,0.8600000000,0.0215000000,0.8493371859,-0.0825561456,1.1125101636,-0.2995846626,1.0851584841,0.1791097517,-0.0958610215,0.9406904387,1.8684314935,0.8571428571,1.0000000000,1.0000000000,0.0070000000,1.0187908391,0.0651435431,1.0814900858,0.0033919851
7,331,248,false,composite,-1.4899056487,2.5284044538,ret60_ret5_consistency_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.200000,false,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7792191816,-0.1174849443,-0.3815587264,-0.5028828817,-0.3079078950,0.4000000000,3.0000000000,0.8600000000,0.0215000000,0.8493371859,-0.0825561456,1.1125101636,-0.2995846626,1.0851584841,0.1791097517,-0.0958610215,0.9406904387,1.8684314935,0.8571428571,1.0000000000,1.0000000000,0.0070000000,1.0187908391,0.0651435431,1.0814900858,0.0033919851
7,332,249,false,composite,-1.4899056487,2.5284044538,ret60_ret5_consistency_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.300000,false,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7792191816,-0.1174849443,-0.3815587264,-0.5028828817,-0.3079078950,0.4000000000,3.0000000000,0.8600000000,0.0215000000,0.8493371859,-0.0825561456,1.1125101636,-0.2995846626,1.0851584841,0.1791097517,-0.0958610215,0.9406904387,1.8684314935,0.8571428571,1.0000000000,1.0000000000,0.0070000000,1.0187908391,0.0651435431,1.0814900858,0.0033919851
7,333,250,false,composite,-1.4899056487,2.5284044538,ret60_ret5_consistency_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,false,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7792191816,-0.1174849443,-0.3815587264,-0.5028828817,-0.3079078950,0.4000000000,3.0000000000,0.8600000000,0.0215000000,0.8493371859,-0.0825561456,1.1125101636,-0.2995846626,1.0851584841,0.1791097517,-0.0958610215,0.9406904387,1.8684314935,0.8571428571,1.0000000000,1.0000000000,0.0070000000,1.0187908391,0.0651435431,1.0814900858,0.0033919851
7,334,157,false,composite,-1.4923010702,3.3963247960,ret60_consistency_top5_riskoff0p5_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.500000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8009474034,-0.1052407891,-0.3041876239,-0.6001665862,-0.3459732772,0.4000000000,7.0000000000,0.7400000000,0.0185000000,0.8493371859,-0.0569735828,1.1125101636,-0.2800538551,1.0820194826,0.1722437410,-0.0670818527,1.0479646916,2.5676652332,0.8571428571,1.0000000000,0.8571428571,0.0060000000,1.0187908391,0.0620624382,1.0814900858,0.0004895068
7,335,201,false,composite,-1.4944838354,2.9037560671,ret60_consistency_top5_riskoff0p3_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.300000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8097701062,-0.1003164530,-0.2485861207,-0.6295637973,-0.4035480851,0.4400000000,4.0000000000,0.6648000000,0.0166200000,0.8493371859,-0.0465858323,1.1125101636,-0.2721234082,1.0672112418,0.1401258408,-0.0635173380,0.9222137067,2.2061038026,0.8571428571,1.0000000000,0.8342857143,0.0058400000,1.0187908391,0.0475273244,1.0814900858,-0.0132029356
7,336,269,false,composite,-1.5020571169,2.3875041257,ret60_consistency_top5_riskoff0p2_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.200000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8135955418,-0.0981896342,-0.2196023351,-0.6364482470,-0.4471247272,0.4400000000,4.0000000000,0.6272000000,0.0156800000,0.8493371859,-0.0420818076,1.1125101636,-0.2686848458,1.0597373172,0.1240862282,-0.0697728762,0.8443692909,1.7784307459,0.7142857143,2.0000000000,0.8228571429,0.0057600000,1.0187908391,0.0401912508,1.0814900858,-0.0201137013
7,337,264,false,composite,-1.5146222150,2.3922770232,ret60_consistency_top8_riskoff0_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.000000,false,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7765344331,-0.1190096024,-0.3795930710,-0.5182931049,-0.3135189010,0.3600000000,4.0000000000,0.8700000000,0.0217500000,0.8493371859,-0.0857171381,1.1125101636,-0.3019978977,1.0810250291,0.1700727650,-0.0958610215,0.9028919792,1.7741597388,0.8571428571,1.0000000000,1.0000000000,0.0070000000,1.0187908391,0.0610863266,1.0814900858,-0.0004300148
7,338,265,false,composite,-1.5146222150,2.3922770232,ret60_consistency_top8_riskoff0p2_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.200000,false,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7765344331,-0.1190096024,-0.3795930710,-0.5182931049,-0.3135189010,0.3600000000,4.0000000000,0.8700000000,0.0217500000,0.8493371859,-0.0857171381,1.1125101636,-0.3019978977,1.0810250291,0.1700727650,-0.0958610215,0.9028919792,1.7741597388,0.8571428571,1.0000000000,1.0000000000,0.0070000000,1.0187908391,0.0610863266,1.0814900858,-0.0004300148
7,339,266,false,composite,-1.5146222150,2.3922770232,ret60_consistency_top8_riskoff0p3_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.300000,false,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7765344331,-0.1190096024,-0.3795930710,-0.5182931049,-0.3135189010,0.3600000000,4.0000000000,0.8700000000,0.0217500000,0.8493371859,-0.0857171381,1.1125101636,-0.3019978977,1.0810250291,0.1700727650,-0.0958610215,0.9028919792,1.7741597388,0.8571428571,1.0000000000,1.0000000000,0.0070000000,1.0187908391,0.0610863266,1.0814900858,-0.0004300148
7,340,267,false,composite,-1.5146222150,2.3922770232,ret60_consistency_top8_riskoff0p5_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,8,0.500000,false,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7765344331,-0.1190096024,-0.3795930710,-0.5182931049,-0.3135189010,0.3600000000,4.0000000000,0.8700000000,0.0217500000,0.8493371859,-0.0857171381,1.1125101636,-0.3019978977,1.0810250291,0.1700727650,-0.0958610215,0.9028919792,1.7741597388,0.8571428571,1.0000000000,1.0000000000,0.0070000000,1.0187908391,0.0610863266,1.0814900858,-0.0004300148
7,341,330,false,composite,-1.5149862749,1.5242322395,ret60_consistency_top5_riskoff0_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.000000,false,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8026783840,-0.1042725270,-0.2339218670,-0.6223709331,-0.4457579290,0.3200000000,3.0000000000,0.6320000000,0.0158000000,0.8493371859,-0.0549355458,1.1125101636,-0.2784979317,1.0446570924,0.0920715527,-0.0823225618,0.6627413428,1.1184242891,0.5714285714,2.0000000000,0.8000000000,0.0056000000,1.0187908391,0.0253891694,1.0814900858,-0.0340576339
7,342,274,false,composite,-1.5158829995,2.3875041257,ret60_consistency_top5_riskoff0p2_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.200000,false,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7992038619,-0.1062171337,-0.2751115705,-0.6228575377,-0.3860874824,0.4400000000,4.0000000000,0.6912000000,0.0172800000,0.8493371859,-0.0590264089,1.1125101636,-0.2816210691,1.0597373172,0.1240862282,-0.0697728762,0.8443692909,1.7784307459,0.7142857143,2.0000000000,0.8228571429,0.0057600000,1.0187908391,0.0401912508,1.0814900858,-0.0201137013
7,343,202,false,composite,-1.5168162866,2.9037560671,ret60_consistency_top5_riskoff0p3_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.300000,false,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7969700373,-0.1074695804,-0.2951363786,-0.6156880967,-0.3641353225,0.4400000000,4.0000000000,0.7208000000,0.0180200000,0.8493371859,-0.0616564888,1.1125101636,-0.2836289830,1.0672112418,0.1401258408,-0.0635173380,0.9222137067,2.2061038026,0.8571428571,1.0000000000,0.8342857143,0.0058400000,1.0187908391,0.0475273244,1.0814900858,-0.0132029356
7,344,160,false,composite,-1.5179715779,3.3963247960,ret60_consistency_top5_riskoff0p5_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,5,0.500000,false,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7915239170,-0.1105304385,-0.3340492782,-0.5899729720,-0.3308806385,0.4000000000,7.0000000000,0.7800000000,0.0195000000,0.8493371859,-0.0680686892,1.1125101636,-0.2885243273,1.0820194826,0.1722437410,-0.0670818527,1.0479646916,2.5676652332,0.8571428571,1.0000000000,0.8571428571,0.0060000000,1.0187908391,0.0620624382,1.0814900858,0.0004895068
7,345,105,false,composite,-1.5323175558,3.8688474216,ret60_consistency_top5_riskoff0_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.000000,false,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7723821801,-0.1213728400,-0.4298164047,-0.4975122107,-0.2823829866,0.4000000000,7.0000000000,0.9280000000,0.0232000000,0.8493371859,-0.0906059538,1.1125101636,-0.3057302258,1.1181587231,0.2525150924,-0.0878281481,1.2126075119,2.8751043692,0.8571428571,1.0000000000,0.9142857143,0.0064000000,1.0187908391,0.0975351172,1.0814900858,0.0339056619
7,346,106,false,composite,-1.5323175558,3.8688474216,ret60_consistency_top5_riskoff0p2_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.200000,false,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7723821801,-0.1213728400,-0.4298164047,-0.4975122107,-0.2823829866,0.4000000000,7.0000000000,0.9280000000,0.0232000000,0.8493371859,-0.0906059538,1.1125101636,-0.3057302258,1.1181587231,0.2525150924,-0.0878281481,1.2126075119,2.8751043692,0.8571428571,1.0000000000,0.9142857143,0.0064000000,1.0187908391,0.0975351172,1.0814900858,0.0339056619
7,347,107,false,composite,-1.5323175558,3.8688474216,ret60_consistency_top5_riskoff0p3_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.300000,false,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7723821801,-0.1213728400,-0.4298164047,-0.4975122107,-0.2823829866,0.4000000000,7.0000000000,0.9280000000,0.0232000000,0.8493371859,-0.0906059538,1.1125101636,-0.3057302258,1.1181587231,0.2525150924,-0.0878281481,1.2126075119,2.8751043692,0.8571428571,1.0000000000,0.9142857143,0.0064000000,1.0187908391,0.0975351172,1.0814900858,0.0339056619
7,348,108,false,composite,-1.5323175558,3.8688474216,ret60_consistency_top5_riskoff0p5_riskctrl0_mscore0,ret60_consistency,ret60;consistency60;ret5,5,0.500000,false,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7723821801,-0.1213728400,-0.4298164047,-0.4975122107,-0.2823829866,0.4000000000,7.0000000000,0.9280000000,0.0232000000,0.8493371859,-0.0906059538,1.1125101636,-0.3057302258,1.1181587231,0.2525150924,-0.0878281481,1.2126075119,2.8751043692,0.8571428571,1.0000000000,0.9142857143,0.0064000000,1.0187908391,0.0975351172,1.0814900858,0.0339056619
7,349,319,false,composite,-1.5367332146,1.8517114577,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl0_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,false,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7922894984,-0.1100995288,-0.3049552609,-0.6110756310,-0.3610350204,0.4000000000,3.0000000000,0.7700000000,0.0192500000,0.8493371859,-0.0671673023,1.1125101636,-0.2878361706,1.0520008421,0.1076037879,-0.0759430137,0.7058338371,1.4169017366,0.8571428571,1.0000000000,0.9107142857,0.0063750000,1.0187908391,0.0325974692,1.0814900858,-0.0272672344
7,350,320,false,composite,-1.5367332146,1.8517114577,ret60_ret5_consistency_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,false,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7922894984,-0.1100995288,-0.3049552609,-0.6110756310,-0.3610350204,0.4000000000,3.0000000000,0.7700000000,0.0192500000,0.8493371859,-0.0671673023,1.1125101636,-0.2878361706,1.0520008421,0.1076037879,-0.0759430137,0.7058338371,1.4169017366,0.8571428571,1.0000000000,0.9107142857,0.0063750000,1.0187908391,0.0325974692,1.0814900858,-0.0272672344
7,351,241,false,composite,-1.5452292406,2.5284044538,ret60_consistency_m_accel_top8_riskoff0p5_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,8,0.500000,true,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7983658359,-0.1066867878,-0.2742141586,-0.6394382445,-0.3890637463,0.4000000000,3.0000000000,0.7300000000,0.0182500000,0.8493371859,-0.0600130912,1.1125101636,-0.2823743441,1.0851584841,0.1791097517,-0.0958610215,0.9406904387,1.8684314935,0.8571428571,1.0000000000,1.0000000000,0.0070000000,1.0187908391,0.0651435431,1.0814900858,0.0033919851
7,352,242,false,composite,-1.5452292406,2.5284044538,ret60_ret5_consistency_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,8,0.500000,true,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7983658359,-0.1066867878,-0.2742141586,-0.6394382445,-0.3890637463,0.4000000000,3.0000000000,0.7300000000,0.0182500000,0.8493371859,-0.0600130912,1.1125101636,-0.2823743441,1.0851584841,0.1791097517,-0.0958610215,0.9406904387,1.8684314935,0.8571428571,1.0000000000,1.0000000000,0.0070000000,1.0187908391,0.0651435431,1.0814900858,0.0033919851
7,353,323,false,composite,-1.5549941395,1.6906333303,ret60_consistency_top8_riskoff0p5_riskctrl0_mscore1,ret60_consistency,ret60;consistency60;ret5,8,0.500000,false,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.7910662069,-0.1107881612,-0.3044148329,-0.6242835971,-0.3639381175,0.4000000000,3.0000000000,0.7750000000,0.0193750000,0.8493371859,-0.0686075919,1.1125101636,-0.2889357484,1.0479936872,0.0991148405,-0.0759430137,0.6604694477,1.3051212444,0.8571428571,1.0000000000,0.9107142857,0.0063750000,1.0187908391,0.0286642232,1.0814900858,-0.0309724509
