fold,date,segment,selected_name,strategy,equal_weight,benchmark
11,2016-05-13,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9897103202,0.9437771356,0.7899511120
11,2016-05-16,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0062550889,0.9598747951,0.7951841585
11,2016-05-17,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9965567077,0.9543434668,0.7927975605
11,2016-05-18,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9731746749,0.9304338930,0.7881785042
11,2016-05-19,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9737514788,0.9339115570,0.7867552799
11,2016-05-20,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9763847679,0.9425381679,0.7907937430
11,2016-05-23,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9802138207,0.9541765847,0.7931058401
11,2016-05-24,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9776559759,0.9456735846,0.7870275936
11,2016-05-25,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9762494996,0.9407470712,0.7859152180
11,2016-05-26,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9764148404,0.9439671253,0.7871945784
11,2016-05-27,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9769202485,0.9445585967,0.7867552799
11,2016-05-30,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9754259252,0.9400122932,0.7878368276
11,2016-05-31,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9854422950,0.9737345508,0.8142589600
11,2016-06-01,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9861584313,0.9798348092,0.8119442939
11,2016-06-02,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9885947972,0.9878929538,0.8136269868
11,2016-06-03,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9890094857,0.9934548870,0.8193378668
11,2016-06-06,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9908697037,0.9975052288,0.8166301441
11,2016-06-07,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9902492034,0.9975715131,0.8161831386
11,2016-06-08,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9898699420,0.9935583753,0.8128280288
11,2016-06-13,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9769151932,0.9537999921,0.7877417747
11,2016-06-14,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9772672549,0.9582553017,0.7902182877
11,2016-06-15,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9841078069,0.9848617088,0.8005944659
11,2016-06-16,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9824945162,0.9837078410,0.7950197427
11,2016-06-17,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9832586471,0.9896386852,0.7990504988
11,2016-06-20,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9828351722,0.9910320827,0.7996439370
11,2016-06-21,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9811715235,0.9823397055,0.7980126241
11,2016-06-22,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9847775208,0.9943179468,0.8051133313
11,2016-06-23,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9827184024,0.9869072632,0.8008385206
11,2016-06-24,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9798414185,0.9784006286,0.7905214293
11,2016-06-27,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9852118359,0.9983559533,0.8016657375
11,2016-06-28,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9892128944,1.0064462498,0.8057401665
11,2016-06-29,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9898524913,1.0100595485,0.8095910928
11,2016-06-30,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9903339733,1.0108554732,0.8102410490
11,2016-07-01,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9893194572,1.0101557373,0.8103129809
11,2016-07-05,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9961303457,1.0319950123,0.8239749060
11,2016-07-06,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9971742852,1.0411408479,0.8263949011
11,2016-07-07,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9977908002,1.0421201023,0.8246351382
11,2016-07-08,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9969745676,1.0373650967,0.8200957208
11,2016-07-11,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9961602540,1.0376772550,0.8229344623
11,2016-07-12,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0021293878,1.0528704582,0.8408789052
11,2016-07-13,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0037179993,1.0580124844,0.8433682631
11,2016-07-14,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0039599179,1.0572166712,0.8417986061
11,2016-07-15,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0050710420,1.0584189119,0.8416752942
11,2016-07-18,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0040038878,1.0556938420,0.8380119047
11,2016-07-19,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0082813232,1.0550898532,0.8344692581
11,2016-07-20,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0093282744,1.0542312592,0.8317409835
11,2016-07-21,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0091556010,1.0569293782,0.8355713577
11,2016-07-22,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0001789665,1.0463251339,0.8285425824
11,2016-07-25,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0023383913,1.0478124591,0.8300146176
11,2016-07-26,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0121627080,1.0622387296,0.8399566353
11,2016-07-27,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9724476605,1.0256987384,0.8267648366
11,2016-07-28,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9692420705,1.0288124943,0.8275098457
11,2016-07-29,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9617949633,1.0218894066,0.8230886021
11,2016-08-01,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9488237116,1.0062686732,0.8161214827
11,2016-08-02,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9566924654,1.0144596113,0.8192659348
11,2016-08-03,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9599390132,1.0204339101,0.8204117074
11,2016-08-04,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9652184980,1.0251043832,0.8224103870
11,2016-08-05,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9611587697,1.0228539289,0.8233917438
11,2016-08-08,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9698543421,1.0317139169,0.8308598175
11,2016-08-09,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9791521365,1.0432387730,0.8367171303
11,2016-08-10,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9745107062,1.0398397187,0.8332130186
11,2016-08-11,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9611907976,1.0273966876,0.8306491598
11,2016-08-12,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9673604297,1.0389962777,0.8462866435
11,2016-08-15,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9838972798,1.0616963723,0.8717685231
11,2016-08-16,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9909997452,1.0670083802,0.8678713549
11,2016-08-17,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9913004478,1.0693193122,0.8665354766
11,2016-08-18,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9899793172,1.0702309723,0.8643364153
11,2016-08-19,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9917172310,1.0721143413,0.8644725721
11,2016-08-22,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9788202443,1.0607520418,0.8572202940
11,2016-08-23,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9807928914,1.0613654603,0.8585150685
11,2016-08-24,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9797011790,1.0615260722,0.8554399792
11,2016-08-25,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9737035638,1.0531213463,0.8500733449
11,2016-08-26,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9747046695,1.0556790446,0.8495903735
11,2016-08-29,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9749124881,1.0579708972,0.8497676342
11,2016-08-30,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9758971265,1.0573861530,0.8508491819
11,2016-08-31,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9790395254,1.0610886794,0.8549081969
11,2016-09-01,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9744958631,1.0538258887,0.8481748562
11,2016-09-02,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9780865372,1.0532556918,0.8513938092
11,2016-09-05,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9881789252,1.0581579491,0.8528247405
11,2016-09-06,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0002343173,1.0729494370,0.8587205882
11,2016-09-07,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9976376935,1.0718745932,0.8582555998
11,2016-09-08,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9973071275,1.0732829387,0.8579319062
11,2016-09-09,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9898820374,1.0655796509,0.8524034250
11,2016-09-12,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9617218840,1.0383766859,0.8381609065
11,2016-09-13,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9671739613,1.0449063543,0.8375777443
11,2016-09-14,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9647024418,1.0397572878,0.8320287111
11,2016-09-19,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9722422624,1.0506754818,0.8382944944
11,2016-09-20,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9727622372,1.0500740513,0.8368250282
11,2016-09-21,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9739149961,1.0521043770,0.8391987813
11,2016-09-22,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9854212383,1.0590690461,0.8454876855
11,2016-09-23,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9784766146,1.0530610131,0.8415185854
11,2016-09-26,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9596501956,1.0313047799,0.8272889120
11,2016-09-27,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9682719884,1.0394600569,0.8325476485
11,2016-09-28,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9664049048,1.0376438800,0.8300146176
11,2016-09-29,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9703434371,1.0408178138,0.8334827633
11,2016-09-30,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9765876018,1.0464835386,0.8357666015
11,2016-10-10,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9830655385,1.0619709245,0.8461941596
11,2016-10-11,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9888908849,1.0690156696,0.8494542166
11,2016-10-12,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9889598612,1.0696920648,0.8477715237
11,2016-10-13,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9885412497,1.0705998189,0.8484497389
11,2016-10-14,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9901756871,1.0708067789,0.8492718178
11,2016-10-17,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9821840097,1.0628359131,0.8420863337
11,2016-10-18,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9932459213,1.0774503905,0.8532486249
11,2016-10-19,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9917009073,1.0771636530,0.8519410056
11,2016-10-20,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9967807857,1.0788138038,0.8525472888
11,2016-10-21,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9945885513,1.0756369258,0.8548953519
11,2016-10-24,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0002457779,1.0846162776,0.8651302353
11,2016-10-25,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0024650005,1.0894258082,0.8650968383
11,2016-10-26,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9997707507,1.0880116883,0.8618470573
11,2016-10-27,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9970705139,1.0865074682,0.8595092702
11,2016-10-28,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9911465069,1.0785398447,0.8580783390
11,2016-10-31,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9922661608,1.0783775581,0.8570892752
11,2016-11-01,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0023932711,1.0901959703,0.8629388810
11,2016-11-02,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9961314919,1.0851614525,0.8563365591
11,2016-11-03,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9992243480,1.0904627550,0.8644905551
11,2016-11-04,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9947439176,1.0866163051,0.8616852105
11,2016-11-07,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9948215326,1.0869227344,0.8623069078
11,2016-11-08,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0007272323,1.0928085458,0.8660396602
11,2016-11-09,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9995821461,1.0889262630,0.8613974829
11,2016-11-10,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0091099838,1.1019812744,0.8710466350
11,2016-11-11,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0087490757,1.1078925872,0.8778827356
11,2016-11-14,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0074131486,1.1094199239,0.8812301384
11,2016-11-15,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0127497747,1.1139319122,0.8811325166
11,2016-11-16,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0126925942,1.1145409950,0.8810605847
11,2016-11-17,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0124862780,1.1131980781,0.8828434685
11,2016-11-18,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0094870016,1.1083904660,0.8779443915
11,2016-11-21,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0123838855,1.1111933243,0.8840200690
11,2016-11-22,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0167085725,1.1184291557,0.8910205854
11,2016-11-23,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0238451134,1.1166302171,0.8926570364
11,2016-11-24,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0317905518,1.1165585558,0.8962562009
11,2016-11-25,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0350294009,1.1200653112,0.9046208546
11,2016-11-28,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0413767219,1.1256398585,0.9081609322
11,2016-11-29,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0482667250,1.1201155393,0.9156007471
11,2016-11-30,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0411440096,1.1139057379,0.9089110793
11,2016-12-01,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0511979045,1.1223900841,0.9158576467
11,2016-12-02,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0327122421,1.1044971180,0.9065861372
11,2016-12-05,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0138539955,1.0923227153,0.8912903300
11,2016-12-06,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0213175215,1.0951034182,0.8886545393
11,2016-12-07,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0266180434,1.1040913819,0.8929190740
11,2016-12-08,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0275475881,1.1009770109,0.8914778668
11,2016-12-09,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0301072400,1.1002451329,0.8975304233
11,2016-12-12,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9934318860,1.0555087155,0.8758172621
11,2016-12-13,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9978969700,1.0608766560,0.8747536974
11,2016-12-14,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9892518866,1.0539176056,0.8680511847
11,2016-12-15,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9941094109,1.0574920056,0.8581554089
11,2016-12-16,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0030515423,1.0667532782,0.8595940471
11,2016-12-19,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0002972121,1.0662952715,0.8552139075
11,2016-12-20,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0007698358,1.0631357636,0.8500964658
11,2016-12-21,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0074076775,1.0718766302,0.8576698685
11,2016-12-22,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0071455341,1.0704367982,0.8569325664
11,2016-12-23,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9976278362,1.0573729190,0.8497213923
11,2016-12-26,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0024876023,1.0613472893,0.8535235076
11,2016-12-27,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0024348538,1.0622484316,0.8519795405
11,2016-12-28,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9997176651,1.0582372865,0.8482544951
11,2016-12-29,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9967701550,1.0556330127,0.8471934994
11,2016-12-30,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9998659506,1.0583879946,0.8503585035
11,2017-01-03,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0071614958,1.0684156487,0.8586178283
11,2017-01-04,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0160923032,1.0801413630,0.8653177721
11,2017-01-05,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0159859250,1.0802045586,0.8651841842
11,2017-01-06,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0079282850,1.0741346293,0.8600153626
11,2017-01-09,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0133067675,1.0784157217,0.8641848445
11,2017-01-10,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0098257247,1.0760004893,0.8627384992
11,2017-01-11,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0011332254,1.0644825703,0.8566319938
11,2017-01-12,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9936115755,1.0561319668,0.8522955271
11,2017-01-13,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9886991951,1.0437787928,0.8528838274
11,2017-01-16,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9793337665,1.0179098126,0.8527656535
11,2017-01-17,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9821028163,1.0262151019,0.8545408304
11,2017-01-18,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9809639308,1.0263685859,0.8578830952
11,2017-01-19,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9799598422,1.0221562230,0.8552935464
11,2017-01-20,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9842258046,1.0344861475,0.8618701783
11,2017-01-23,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9863532532,1.0417248725,0.8642310864
11,2017-01-24,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9853533569,1.0390538051,0.8643261393
11,2017-01-25,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9863726796,1.0425392184,0.8672676407
11,2017-01-26,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9875966157,1.0486227267,0.8703658508
11,2017-02-03,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9863014850,1.0448258013,0.8643364153
11,2017-02-06,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9894778663,1.0527314046,0.8665765805
11,2017-02-07,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9896303957,1.0531265851,0.8646421259
11,2017-02-08,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9910678464,1.0589934359,0.8691661293
11,2017-02-09,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9925985947,1.0658931245,0.8725058252
11,2017-02-10,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9918204757,1.0660937676,0.8769244998
11,2017-02-13,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9930320859,1.0744326692,0.8827766745
11,2017-02-14,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9929187712,1.0746857990,0.8826559317
11,2017-02-15,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9913214594,1.0679209310,0.8790362151
11,2017-02-16,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9926194228,1.0765280281,0.8839738271
11,2017-02-17,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9904949686,1.0689289470,0.8789668522
11,2017-02-20,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9932907537,1.0826660892,0.8917989914
11,2017-02-21,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9953638591,1.0886486066,0.8947353548
11,2017-02-22,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9962615240,1.0929404397,0.8965182386
11,2017-02-23,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9970007581,1.0929278272,0.8922948078
11,2017-02-24,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9980834924,1.0940637926,0.8924309646
11,2017-02-27,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9958050347,1.0847125923,0.8853328264
11,2017-02-28,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9973412163,1.0902161446,0.8870257953
11,2017-03-01,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9987875169,1.0940254088,0.8884721405
11,2017-03-02,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9970305235,1.0883830311,0.8824761019
11,2017-03-03,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9970786650,1.0893332837,0.8806161482
11,2017-03-06,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9991699861,1.1007193904,0.8853996203
11,2017-03-07,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0002420055,1.1042262216,0.8873212299
11,2017-03-08,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9989745104,1.1014080100,0.8859776446
11,2017-03-09,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9967030135,1.0937903399,0.8803798005
11,2017-03-10,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9963223076,1.0960746616,0.8806238552
11,2017-03-13,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9983858540,1.1061269546,0.8883847946
11,2017-03-14,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9975971208,1.1041345515,0.8880225661
11,2017-03-15,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9972952653,1.1061514438,0.8898080189
11,2017-03-16,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9989576302,1.1143199370,0.8943988162
11,2017-03-17,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9919846309,1.1051359867,0.8852274975
11,2017-03-20,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9963867244,1.1091297090,0.8862037163
11,2017-03-21,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0000642916,1.1156355333,0.8905042170
11,2017-03-22,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9965953691,1.1135097292,0.8863167522
11,2017-03-23,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9966810469,1.1145512761,0.8893815654
11,2017-03-24,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0037492141,1.1187981365,0.8964771346
11,2017-03-27,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0028451021,1.1143125524,0.8935073743
11,2017-03-28,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9992499398,1.1107873864,0.8913930899
11,2017-03-29,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0016064931,1.1064444087,0.8902062134
11,2017-03-30,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9943940936,1.0890148765,0.8829025554
11,2017-03-31,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9911605347,1.0920314511,0.8878581503
11,2017-04-06,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0144819016,1.1157633755,0.9027583319
11,2017-04-07,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0186692573,1.1175294320,0.9036343598
11,2017-04-10,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0196406057,1.1099871090,0.9004693557
11,2017-04-11,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0286211395,1.1158120988,0.9036009629
11,2017-04-12,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0256548195,1.1123431713,0.9015740244
11,2017-04-13,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0340035788,1.1186025581,0.9028919197
11,2017-04-14,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0200571379,1.1035318604,0.8956807456
11,2017-04-17,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,1.0079265557,1.0921426422,0.8939954837
11,2017-04-18,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9977938751,1.0875952530,0.8895768092
11,2017-04-19,train,rel_ret60_ret5_top3_riskoff0p3_pmsoftmax,0.9909421580,1.0785731389,0.8852454805
