fold,date,segment,selected_name,strategy,equal_weight,benchmark
11,2016-10-11,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1880902346,1.0690156696,0.8494542166
11,2016-10-12,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1867584530,1.0696920648,0.8477715237
11,2016-10-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1876927419,1.0705998189,0.8484497389
11,2016-10-14,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1886612486,1.0708067789,0.8492718178
11,2016-10-17,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1821651723,1.0628359131,0.8420863337
11,2016-10-18,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1979033639,1.0774503905,0.8532486249
11,2016-10-19,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1969096067,1.0771636530,0.8519410056
11,2016-10-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2008554245,1.0788138038,0.8525472888
11,2016-10-21,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1976397164,1.0756369258,0.8548953519
11,2016-10-24,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2049115920,1.0846162776,0.8651302353
11,2016-10-25,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2074519006,1.0894258082,0.8650968383
11,2016-10-26,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2063507599,1.0880116883,0.8618470573
11,2016-10-27,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2032732333,1.0865074682,0.8595092702
11,2016-10-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1948639541,1.0785398447,0.8580783390
11,2016-10-31,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1951979246,1.0783775581,0.8570892752
11,2016-11-01,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2093614091,1.0901959703,0.8629388810
11,2016-11-02,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2018536905,1.0851614525,0.8563365591
11,2016-11-03,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2064315673,1.0904627550,0.8644905551
11,2016-11-04,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2014576811,1.0866163051,0.8616852105
11,2016-11-07,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2010131944,1.0869227344,0.8623069078
11,2016-11-08,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2088982831,1.0928085458,0.8660396602
11,2016-11-09,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2052819911,1.0889262630,0.8613974829
11,2016-11-10,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2179844449,1.1019812744,0.8710466350
11,2016-11-11,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2188856825,1.1078925872,0.8778827356
11,2016-11-14,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2183825470,1.1094199239,0.8812301384
11,2016-11-15,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2247342693,1.1139319122,0.8811325166
11,2016-11-16,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2245234867,1.1145409950,0.8810605847
11,2016-11-17,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2233119872,1.1131980781,0.8828434685
11,2016-11-18,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2190368118,1.1083904660,0.8779443915
11,2016-11-21,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2231300435,1.1111933243,0.8840200690
11,2016-11-22,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2294513209,1.1184291557,0.8910205854
11,2016-11-23,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2319464426,1.1166302171,0.8926570364
11,2016-11-24,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2355183403,1.1165585558,0.8962562009
11,2016-11-25,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2400581580,1.1200653112,0.9046208546
11,2016-11-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2450969050,1.1256398585,0.9081609322
11,2016-11-29,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2483263128,1.1201155393,0.9156007471
11,2016-11-30,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2424556465,1.1139057379,0.9089110793
11,2016-12-01,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2517213954,1.1223900841,0.9158576467
11,2016-12-02,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2315331959,1.1044971180,0.9065861372
11,2016-12-05,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2141563818,1.0923227153,0.8912903300
11,2016-12-06,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2205016445,1.0951034182,0.8886545393
11,2016-12-07,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2279273633,1.1040913819,0.8929190740
11,2016-12-08,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2257413323,1.1009770109,0.8914778668
11,2016-12-09,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2257254485,1.1002451329,0.8975304233
11,2016-12-12,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1760316484,1.0555087155,0.8758172621
11,2016-12-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1808821453,1.0608766560,0.8747536974
11,2016-12-14,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1695976731,1.0539176056,0.8680511847
11,2016-12-15,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1755910714,1.0574920056,0.8581554089
11,2016-12-16,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1865190118,1.0667532782,0.8595940471
11,2016-12-19,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1860885424,1.0662952715,0.8552139075
11,2016-12-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1863974833,1.0631357636,0.8500964658
11,2016-12-21,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1977942385,1.0718766302,0.8576698685
11,2016-12-22,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1965887528,1.0704367982,0.8569325664
11,2016-12-23,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1837548347,1.0573729190,0.8497213923
11,2016-12-26,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1897606290,1.0613472893,0.8535235076
11,2016-12-27,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1896027247,1.0622484316,0.8519795405
11,2016-12-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1850049922,1.0582372865,0.8482544951
11,2016-12-29,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1808861245,1.0556330127,0.8471934994
11,2016-12-30,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1836883558,1.0583879946,0.8503585035
11,2017-01-03,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1949914962,1.0684156487,0.8586178283
11,2017-01-04,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2076058650,1.0801413630,0.8653177721
11,2017-01-05,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2093033539,1.0802045586,0.8651841842
11,2017-01-06,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2004880754,1.0741346293,0.8600153626
11,2017-01-09,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2068152956,1.0784157217,0.8641848445
11,2017-01-10,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2035473606,1.0760004893,0.8627384992
11,2017-01-11,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1895279587,1.0644825703,0.8566319938
11,2017-01-12,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1781968080,1.0561319668,0.8522955271
11,2017-01-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1764329351,1.0437787928,0.8528838274
11,2017-01-16,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1728477671,1.0179098126,0.8527656535
11,2017-01-17,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1741531833,1.0262151019,0.8545408304
11,2017-01-18,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1740243549,1.0263685859,0.8578830952
11,2017-01-19,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1735469366,1.0221562230,0.8552935464
11,2017-01-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1753275972,1.0344861475,0.8618701783
11,2017-01-23,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1760696149,1.0417248725,0.8642310864
11,2017-01-24,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1757949442,1.0390538051,0.8643261393
11,2017-01-25,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1763326889,1.0425392184,0.8672676407
11,2017-01-26,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1769327590,1.0486227267,0.8703658508
11,2017-02-03,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1765022807,1.0448258013,0.8643364153
11,2017-02-06,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1776097783,1.0527314046,0.8665765805
11,2017-02-07,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1775453987,1.0531265851,0.8646421259
11,2017-02-08,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1782143725,1.0589934359,0.8691661293
11,2017-02-09,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1789757274,1.0658931245,0.8725058252
11,2017-02-10,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1787469983,1.0660937676,0.8769244998
11,2017-02-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1796582399,1.0744326692,0.8827766745
11,2017-02-14,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1795722543,1.0746857990,0.8826559317
11,2017-02-15,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1789933731,1.0679209310,0.8790362151
11,2017-02-16,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1789253066,1.0765280281,0.8839738271
11,2017-02-17,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1696770921,1.0689289470,0.8789668522
11,2017-02-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1810087824,1.0826660892,0.8917989914
11,2017-02-21,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1896514714,1.0886486066,0.8947353548
11,2017-02-22,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1934862169,1.0929404397,0.8965182386
11,2017-02-23,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1964367405,1.0929278272,0.8922948078
11,2017-02-24,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1999386808,1.0940637926,0.8924309646
11,2017-02-27,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1917303955,1.0847125923,0.8853328264
11,2017-02-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1986539784,1.0902161446,0.8870257953
11,2017-03-01,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2029843873,1.0940254088,0.8884721405
11,2017-03-02,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1965933775,1.0883830311,0.8824761019
11,2017-03-03,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2003705309,1.0893332837,0.8806161482
11,2017-03-06,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2125274148,1.1007193904,0.8853996203
11,2017-03-07,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2173849431,1.1042262216,0.8873212299
11,2017-03-08,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2118387357,1.1014080100,0.8859776446
11,2017-03-09,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2039609615,1.0937903399,0.8803798005
11,2017-03-10,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2048401789,1.0960746616,0.8806238552
11,2017-03-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2162361486,1.1061269546,0.8883847946
11,2017-03-14,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2130875118,1.1041345515,0.8880225661
11,2017-03-15,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2135911720,1.1061514438,0.8898080189
11,2017-03-16,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2238033402,1.1143199370,0.8943988162
11,2017-03-17,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2149243401,1.1051359867,0.8852274975
11,2017-03-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2195851886,1.1091297090,0.8862037163
11,2017-03-21,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2238633119,1.1156355333,0.8905042170
11,2017-03-22,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2196909651,1.1135097292,0.8863167522
11,2017-03-23,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2191992770,1.1145512761,0.8893815654
11,2017-03-24,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2268487889,1.1187981365,0.8964771346
11,2017-03-27,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2255864257,1.1143125524,0.8935073743
11,2017-03-28,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2192476993,1.1107873864,0.8913930899
11,2017-03-29,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2161104865,1.1064444087,0.8902062134
11,2017-03-30,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1992167939,1.0890148765,0.8829025554
11,2017-03-31,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1973648788,1.0920314511,0.8878581503
11,2017-04-06,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2284882899,1.1157633755,0.9027583319
11,2017-04-07,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2322806611,1.1175294320,0.9036343598
11,2017-04-10,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2285950765,1.1099871090,0.9004693557
11,2017-04-11,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2408483495,1.1158120988,0.9036009629
11,2017-04-12,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2350444942,1.1123431713,0.9015740244
11,2017-04-13,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2421134758,1.1186025581,0.9028919197
11,2017-04-14,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2233963033,1.1035318604,0.8956807456
11,2017-04-17,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.2053903458,1.0921426422,0.8939954837
11,2017-04-18,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1924633003,1.0875952530,0.8895768092
11,2017-04-19,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1791625362,1.0785731389,0.8852454805
11,2017-04-20,train,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.1753228662,1.0780556432,0.8892710985
11,2017-04-21,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,1.0000000000,1.0000000000,1.0000000000
11,2017-04-24,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9762167364,0.9769352652,0.9897513262
11,2017-04-25,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9800458945,0.9826345924,0.9925521880
11,2017-04-26,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9848177283,0.9859859060,0.9937665679
11,2017-04-27,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9892162761,0.9891192030,0.9942107829
11,2017-04-28,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9921385734,0.9894497766,0.9922002775
11,2017-05-02,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9934071210,0.9908110301,0.9884013742
11,2017-05-03,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9912773161,0.9881305308,0.9845217045
11,2017-05-04,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9876284595,0.9845202323,0.9820006404
11,2017-05-05,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9755462000,0.9748289038,0.9757008645
11,2017-05-08,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9525214289,0.9554234209,0.9688530312
11,2017-05-09,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9584054390,0.9589420226,0.9670415572
11,2017-05-10,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9436002398,0.9443274689,0.9627638247
11,2017-05-11,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9377705699,0.9438215440,0.9682299764
11,2017-05-12,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9372604264,0.9451956264,0.9765171816
11,2017-05-15,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9429345471,0.9502188596,0.9805006937
11,2017-05-16,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9620883154,0.9689162846,0.9889984683
11,2017-05-17,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9629128292,0.9674990534,0.9836101985
11,2017-05-18,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9562481936,0.9622203887,0.9801891663
11,2017-05-19,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9540323103,0.9632404943,0.9818448767
11,2017-05-22,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9380878153,0.9520552910,0.9839765316
11,2017-05-23,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9149460875,0.9367410346,0.9877119756
11,2017-05-24,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9178854821,0.9391380695,0.9877062066
11,2017-05-25,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9256892010,0.9454574497,1.0054430756
11,2017-05-26,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9258997560,0.9453146868,1.0039344754
11,2017-05-31,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9240446721,0.9453238142,1.0075256938
11,2017-06-01,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9019615587,0.9309952442,1.0089275670
11,2017-06-02,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9078240142,0.9358935388,1.0056882592
11,2017-06-05,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9146653377,0.9401534468,1.0005653645
11,2017-06-06,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9192796252,0.9464369935,1.0075256938
11,2017-06-07,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9375247526,0.9635408059,1.0193493116
11,2017-06-08,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9372595672,0.9679835727,1.0271692257
11,2017-06-09,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9385140479,0.9692009517,1.0315508006
11,2017-06-12,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9273779284,0.9626869153,1.0310373573
11,2017-06-13,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9412878876,0.9720148723,1.0333103534
11,2017-06-14,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9420868043,0.9671547082,1.0197617969
11,2017-06-15,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9499485793,0.9718104926,1.0178839791
11,2017-06-16,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9475556402,0.9699168753,1.0149908128
11,2017-06-19,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9569302123,0.9768051319,1.0250606469
11,2017-06-20,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9559152087,0.9772046598,1.0229895667
11,2017-06-21,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9675811061,0.9834782478,1.0349516411
11,2017-06-22,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9592579688,0.9720087868,1.0356381552
11,2017-06-23,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9684829786,0.9778081228,1.0450243597
11,2017-06-26,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9814857392,0.9914444755,1.0580652419
11,2017-06-27,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9821302268,0.9922258689,1.0599776739
11,2017-06-28,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9706547774,0.9844253182,1.0517423899
11,2017-06-29,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9730459736,0.9875015209,1.0582786959
11,2017-06-30,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9746280941,0.9909645743,1.0576931398
11,2017-07-03,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9714741491,0.9929276690,1.0530923419
11,2017-07-04,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9623080617,0.9875254577,1.0441878510
11,2017-07-05,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9696029881,0.9961199919,1.0556393667
11,2017-07-06,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9671760844,0.9964481805,1.0557605162
11,2017-07-07,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9642115744,0.9996580305,1.0545576744
11,2017-07-10,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9637442773,0.9967036057,1.0539115435
11,2017-07-11,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9671529940,0.9913333545,1.0588498294
11,2017-07-12,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9605212141,0.9893566295,1.0553912986
11,2017-07-13,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9593066485,0.9896803028,1.0634967794
11,2017-07-14,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9585844217,0.9868514116,1.0681610366
11,2017-07-17,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9244494719,0.9520261704,1.0567585576
11,2017-07-18,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9282397051,0.9579610864,1.0578027512
11,2017-07-19,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9409690255,0.9728490483,1.0758511476
11,2017-07-20,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9476654054,0.9805966268,1.0810807692
11,2017-07-24,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9535602783,0.9868215933,1.0798086991
11,2017-07-25,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9495560970,0.9827933260,1.0729118291
11,2017-07-26,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9436916795,0.9796480941,1.0688244745
11,2017-07-27,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9529326859,0.9845150861,1.0707859432
11,2017-07-28,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9571132039,0.9898499995,1.0735839206
11,2017-07-31,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9611953041,0.9978888956,1.0781933720
11,2017-08-01,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9625515354,0.9985966272,1.0875709230
11,2017-08-02,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9563160071,0.9930078729,1.0848219823
11,2017-08-03,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9536706910,0.9924382532,1.0752973212
11,2017-08-04,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9481274706,0.9854962594,1.0694561828
11,2017-08-07,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9585646756,0.9970660760,1.0749973318
11,2017-08-08,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9598910599,1.0016519839,1.0765607377
11,2017-08-09,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9694369081,1.0075296141,1.0762232497
11,2017-08-10,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9663305630,1.0016709863,1.0718618665
11,2017-08-11,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9547778507,0.9837796926,1.0520827624
11,2017-08-14,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9724033515,1.0008858164,1.0657351613
11,2017-08-15,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9746206243,1.0028618237,1.0690177369
11,2017-08-16,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9725611015,1.0023703876,1.0676793229
11,2017-08-17,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9824240460,1.0083939622,1.0734079653
11,2017-08-18,test,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,0.9815740929,1.0072511587,1.0743858151
