date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2017-11-03,0.435888,0.394817,0.600691,0.552965,0.619565,0.952099,0.915498,0.969134,0.030897,0.358115,0.843872,0.185676,0.728027,0.373685,0.395147,0.465069,0.246766,0.476592,0.361239,0.484970,0.126251,0.317728,0.065177,0.605386,0.737121,0.954762,0.616912,0.302396
2017-11-06,0.454808,0.439714,0.652119,0.624861,0.631918,1.000000,1.000000,1.000000,0.050376,0.391347,1.000000,0.216398,0.742062,0.332292,0.472616,0.543892,0.253496,0.478161,0.353137,0.540936,0.170208,0.361918,0.076248,0.711744,0.675976,0.923691,0.707798,0.329520
2017-11-07,0.462568,0.505626,0.694854,0.685703,0.648333,1.000000,1.000000,0.983903,0.063513,0.400179,0.996495,0.253869,0.758792,0.371848,0.507924,0.537967,0.311068,0.527217,0.357531,0.552276,0.211644,0.415254,0.094117,0.755313,0.753986,1.000000,0.731095,0.357513
2017-11-08,0.445434,0.500850,0.724077,0.684763,0.659349,0.977929,0.961321,0.976469,0.078822,0.419878,0.935411,0.270313,0.771199,0.378085,0.497884,0.598997,0.363288,0.542756,0.358262,0.574785,0.211239,0.427195,0.122657,0.750004,0.772029,1.000000,0.770399,0.355746
2017-11-09,0.464839,0.567482,0.764921,0.700086,0.655540,1.000000,1.000000,0.984745,0.080811,0.441627,0.978593,0.297796,0.774935,0.410026,0.514254,0.646172,0.343065,0.553786,0.368068,0.626606,0.221170,0.460129,0.121532,0.868617,0.747533,1.000000,0.830453,0.391860
2017-11-10,0.495392,0.500664,0.775887,0.689944,0.643284,1.000000,1.000000,1.000000,0.070522,0.446256,1.000000,0.272920,0.781765,0.379922,0.498023,0.706059,0.355595,0.529890,0.311936,0.740335,0.202271,0.458385,0.122882,0.950731,0.713803,1.000000,0.890221,0.399795
2017-11-13,0.480608,0.547496,0.810402,0.774017,0.651326,1.000000,1.000000,0.992870,0.063158,0.431712,1.000000,0.242914,0.782406,0.367779,0.423058,0.751999,0.329190,0.644546,0.304292,0.788240,0.187452,0.509947,0.108812,0.985750,0.805401,0.991561,0.926810,0.399826
2017-11-14,0.473400,0.576054,0.775141,0.801938,0.620221,0.928167,0.940752,0.932502,0.035551,0.405671,0.907176,0.238456,0.779124,0.401633,0.389637,0.640173,0.304130,0.661015,0.295803,0.723726,0.215185,0.499686,0.082521,0.917404,0.781776,0.977409,0.852528,0.358660
2017-11-15,0.438711,0.517238,0.705819,0.749741,0.565445,0.864135,0.955144,0.962979,0.015158,0.358906,0.897500,0.194928,0.718822,0.396071,0.337639,0.583925,0.270600,0.651447,0.218533,0.625874,0.178214,0.426479,0.064677,0.907198,0.768154,0.931707,0.737527,0.308038
2017-11-16,0.536369,0.463570,0.721949,0.741647,0.535960,0.882610,0.971766,1.000000,0.004687,0.348375,0.986446,0.153482,0.681760,0.458652,0.327376,0.602340,0.252862,0.655515,0.176273,0.633519,0.160720,0.436613,0.057280,0.961240,0.725974,0.994608,0.710761,0.284076
2017-11-17,0.469868,0.355962,0.554574,0.659663,0.465101,0.752321,0.954206,0.938651,0.000000,0.209778,0.813437,0.074207,0.603501,0.395217,0.183489,0.481395,0.104616,0.533813,0.122468,0.481726,0.058218,0.313907,0.000000,0.763043,0.891861,1.000000,0.608128,0.142286
2017-11-20,0.542422,0.378925,0.592544,0.659593,0.491078,0.829364,0.965746,0.909558,0.000000,0.219928,0.877640,0.071011,0.614200,0.382282,0.194072,0.461095,0.099462,0.555355,0.120528,0.549799,0.068129,0.369751,0.009820,0.921608,0.991158,0.971634,0.631802,0.153973
2017-11-21,0.555879,0.353741,0.602437,0.674026,0.479356,0.874133,1.000000,0.948407,0.000000,0.216779,0.887219,0.077088,0.631837,0.540672,0.234624,0.557561,0.112035,0.522920,0.145268,0.548896,0.054715,0.367721,0.021866,0.962879,1.000000,1.000000,0.673354,0.161815
2017-11-22,0.530014,0.422730,0.591035,0.714356,0.498525,0.849190,0.962665,0.882705,0.000000,0.197065,0.833519,0.086845,0.698276,0.562817,0.202460,0.454409,0.107713,0.534225,0.187542,0.533393,0.134527,0.378587,0.026863,0.953171,1.000000,0.973775,0.651967,0.201897
2017-11-23,0.404719,0.351930,0.455756,0.654719,0.472082,0.690561,0.829546,0.781564,0.000000,0.087057,0.597453,0.000273,0.489727,0.429071,0.093370,0.342870,0.045742,0.475358,0.078376,0.375565,0.067898,0.272909,0.000000,0.773980,0.914259,0.858049,0.431552,0.108466
2017-11-24,0.371488,0.401032,0.473013,0.674783,0.520570,0.640779,0.841430,0.771248,0.000000,0.092432,0.596208,0.010093,0.538903,0.479240,0.103090,0.326359,0.062737,0.448309,0.070325,0.358411,0.069130,0.228918,0.005497,0.741864,0.927678,0.862147,0.432059,0.121578
2017-11-27,0.302833,0.374930,0.427114,0.687237,0.464071,0.546961,0.780194,0.740000,0.000000,0.058761,0.502788,0.000000,0.434201,0.433114,0.041852,0.200826,0.044516,0.409986,0.049557,0.284132,0.038453,0.167629,0.000000,0.529310,0.888770,0.841892,0.321800,0.082241
2017-11-28,0.345728,0.445383,0.509529,0.797148,0.503953,0.627487,0.792139,0.781967,0.026476,0.125870,0.578073,0.016531,0.498212,0.410511,0.099796,0.240470,0.071929,0.560900,0.077883,0.349250,0.071228,0.265439,0.024746,0.633476,0.814002,0.821536,0.373642,0.121919
2017-11-29,0.340778,0.488556,0.561848,0.895914,0.548264,0.602779,0.733046,0.733616,0.025402,0.169589,0.518521,0.031123,0.539170,0.652223,0.097057,0.282853,0.071033,0.708158,0.085627,0.341622,0.061952,0.236239,0.008882,0.568016,0.826307,0.809714,0.351047,0.138442
2017-11-30,0.277362,0.469227,0.527496,0.870194,0.526685,0.562215,0.727995,0.713453,0.019627,0.142303,0.494446,0.000000,0.507978,0.492213,0.066225,0.319190,0.028028,0.650084,0.070032,0.288584,0.064011,0.204049,0.000000,0.524554,0.805769,0.750299,0.289629,0.123531
2017-12-01,0.319022,0.446165,0.547427,0.858458,0.526268,0.618906,0.713106,0.709553,0.035087,0.157901,0.557378,0.013874,0.527243,0.500274,0.087263,0.323193,0.032293,0.638749,0.106226,0.345428,0.072710,0.267967,0.041562,0.594076,0.769146,0.707530,0.341978,0.162280
2017-12-04,0.332020,0.423053,0.535243,0.825750,0.507026,0.624379,0.739225,0.761261,0.009795,0.076058,0.538559,0.000000,0.550643,0.454544,0.071991,0.256879,0.000000,0.623774,0.054421,0.304343,0.042052,0.208985,0.014028,0.574696,0.781686,0.725795,0.263643,0.092222
2017-12-05,0.260149,0.339313,0.407637,0.749021,0.425642,0.549111,0.740569,0.755457,0.000000,0.000000,0.454246,0.000000,0.495224,0.406531,0.000000,0.207016,0.000000,0.550320,0.017473,0.200941,0.011798,0.079308,0.000000,0.465204,0.869741,0.781752,0.177395,0.001977
2017-12-06,0.305459,0.340963,0.460927,0.686192,0.431126,0.599850,0.711998,0.737806,0.027608,0.017446,0.488629,0.004013,0.463499,0.400740,0.037781,0.242409,0.029136,0.532282,0.025125,0.228979,0.043572,0.134185,0.029111,0.529524,0.812800,0.743941,0.180656,0.035287
2017-12-07,0.289507,0.254072,0.419079,0.622434,0.422183,0.565332,0.656960,0.701003,0.033200,0.007555,0.479344,0.000000,0.437243,0.390038,0.010932,0.188043,0.037188,0.473819,0.022400,0.203363,0.087202,0.113879,0.030035,0.496126,0.763126,0.699131,0.144964,0.022773
2017-12-08,0.329342,0.281204,0.478726,0.678340,0.443430,0.629411,0.705711,0.741475,0.054201,0.048467,0.551552,0.030651,0.466861,0.401365,0.106747,0.327477,0.054462,0.518906,0.035486,0.254469,0.093899,0.152982,0.048383,0.576139,0.756328,0.753453,0.191193,0.037966
2017-12-11,0.378425,0.313112,0.528962,0.698667,0.471462,0.686506,0.804113,0.826015,0.059775,0.084801,0.700771,0.053937,0.529110,0.437502,0.169383,0.430001,0.086328,0.560375,0.057885,0.338981,0.110085,0.252401,0.074436,0.668317,0.775782,0.799578,0.305000,0.087565
2017-12-12,0.340209,0.249296,0.489406,0.652260,0.469978,0.649688,0.776736,0.817835,0.032794,0.041334,0.642731,0.008345,0.410321,0.399388,0.105316,0.399172,0.049135,0.497380,0.003525,0.286977,0.074750,0.216748,0.057652,0.603516,0.697806,0.717447,0.217816,0.023492
2017-12-13,0.368119,0.276688,0.524323,0.664767,0.478314,0.674236,0.838626,0.884279,0.044401,0.061093,0.698717,0.044880,0.531832,0.411608,0.119387,0.407141,0.063342,0.491659,0.019582,0.359405,0.091455,0.242276,0.064053,0.653569,0.723895,0.736200,0.277558,0.047115
2017-12-14,0.360925,0.266937,0.544375,0.662783,0.477130,0.645013,0.827443,0.884434,0.044737,0.064081,0.694519,0.058341,0.536475,0.446149,0.185140,0.342001,0.055453,0.531467,0.000000,0.363896,0.093976,0.276674,0.064147,0.681484,0.699681,0.683616,0.265761,0.065013
2017-12-15,0.336895,0.227412,0.509875,0.578518,0.461396,0.587355,0.792934,0.854199,0.040909,0.050643,0.635580,0.043823,0.472571,0.380337,0.230195,0.296117,0.057297,0.449794,0.000000,0.333584,0.102156,0.268085,0.064353,0.585443,0.636924,0.660764,0.213606,0.061450
2017-12-18,0.338465,0.332403,0.479938,0.615700,0.467702,0.555485,0.832209,0.892823,0.031170,0.051664,0.589875,0.041515,0.426223,0.323578,0.160550,0.283919,0.033823,0.439960,0.000000,0.280687,0.088279,0.199532,0.047999,0.475651,0.652657,0.658943,0.207617,0.029181
2017-12-19,0.351974,0.340243,0.539641,0.620545,0.465101,0.589308,0.854924,0.913902,0.041076,0.094185,0.652834,0.065032,0.505150,0.384686,0.164929,0.353616,0.039845,0.474878,0.019397,0.307150,0.099134,0.260364,0.062931,0.539365,0.736347,0.735526,0.247427,0.064233
2017-12-20,0.367604,0.323036,0.491375,0.536248,0.432144,0.550143,0.846017,0.971370,0.019005,0.058721,0.633926,0.051995,0.501227,0.296382,0.195627,0.366142,0.008504,0.416324,0.000000,0.275220,0.059546,0.224281,0.031361,0.474802,0.731967,0.720988,0.168923,0.033830
2017-12-21,0.369862,0.325381,0.521179,0.572787,0.450073,0.617930,0.875648,0.971773,0.015218,0.077534,0.701251,0.083819,0.518731,0.413491,0.171981,0.385213,0.000000,0.474040,0.000000,0.308425,0.067186,0.238235,0.030122,0.563434,0.740654,0.749169,0.194948,0.042449
2017-12-22,0.375976,0.370551,0.540096,0.577959,0.463384,0.601371,0.881026,0.956758,0.011309,0.060373,0.718123,0.109393,0.505256,0.408025,0.141008,0.361277,0.003094,0.482313,0.000000,0.338587,0.045766,0.245880,0.019638,0.550207,0.705233,0.715355,0.197170,0.032574
2017-12-25,0.349592,0.301326,0.483592,0.510507,0.461814,0.530711,0.894934,0.961786,0.000000,0.013783,0.705254,0.047861,0.442580,0.452065,0.091913,0.318609,0.000000,0.480134,0.000000,0.285699,0.000000,0.154960,0.000000,0.466435,0.703841,0.687259,0.165623,0.000000
2017-12-26,0.351423,0.315059,0.503437,0.526918,0.471677,0.543027,0.857692,0.935395,0.021243,0.034053,0.707717,0.082550,0.556593,0.490029,0.103927,0.315854,0.021175,0.525190,0.029581,0.312085,0.013385,0.192217,0.010336,0.493377,0.763843,0.704090,0.233590,0.095203
2017-12-27,0.307261,0.371233,0.493022,0.527995,0.494532,0.487557,0.789490,0.886013,0.023131,0.008273,0.609913,0.047707,0.469415,0.457531,0.061862,0.291764,0.030333,0.473880,0.001018,0.266093,0.006587,0.133341,0.000000,0.419237,0.701072,0.606223,0.285107,0.076083
2017-12-28,0.306917,0.419641,0.511598,0.594064,0.577597,0.496888,0.816504,0.984046,0.033460,0.026816,0.620301,0.031189,0.502559,0.459869,0.073908,0.364759,0.038601,0.481330,0.000000,0.274428,0.006607,0.124766,0.025989,0.406335,0.688679,0.622144,0.291409,0.079047
2017-12-29,0.323621,0.405325,0.555566,0.597727,0.568003,0.540878,0.826239,0.956502,0.060294,0.070462,0.687519,0.032612,0.558503,0.556737,0.099738,0.422350,0.073772,0.511258,0.026486,0.313293,0.026789,0.165734,0.038170,0.447625,0.723764,0.610220,0.340679,0.108361
2018-01-02,0.356835,0.525302,0.708811,0.698773,0.590337,0.553307,0.876126,0.965642,0.085476,0.124619,0.720542,0.084530,0.571379,0.751545,0.126767,0.425228,0.091759,0.703542,0.090212,0.351858,0.037940,0.216875,0.055059,0.458828,0.793171,0.684004,0.373850,0.187175
2018-01-03,0.383701,0.525761,0.751302,0.714583,0.615737,0.600197,0.881719,0.991611,0.095754,0.142036,0.750576,0.158965,0.691187,0.795571,0.165831,0.574485,0.153305,0.745833,0.132942,0.399125,0.063393,0.277444,0.065960,0.577059,0.807087,0.671220,0.411829,0.229414
2018-01-04,0.397059,0.609302,0.825889,0.739828,0.642702,0.613227,0.920334,1.000000,0.096493,0.152576,0.785315,0.148120,0.709180,0.850632,0.191036,0.560669,0.163991,0.793937,0.121078,0.390684,0.063851,0.261446,0.056142,0.580167,0.793962,0.663260,0.393782,0.236442
2018-01-05,0.442901,0.589787,0.826892,0.708894,0.627367,0.574673,0.945777,1.000000,0.095662,0.157575,0.790687,0.145101,0.700614,1.000000,0.201035,0.558825,0.154569,0.808729,0.161811,0.357218,0.053731,0.257170,0.062468,0.539148,0.810896,0.661439,0.371628,0.234211
2018-01-08,0.508462,0.714020,0.867528,0.798003,0.672488,0.555250,0.950249,1.000000,0.095334,0.203264,0.793328,0.150985,0.747805,1.000000,0.192297,0.587083,0.149853,0.864541,0.172247,0.335902,0.046475,0.240596,0.053402,0.514772,0.793727,0.676128,0.448080,0.215856
2018-01-09,0.494609,0.694257,0.834978,0.766984,0.670991,0.585412,1.000000,1.000000,0.093867,0.179812,0.898843,0.125719,0.751872,1.000000,0.197069,0.567449,0.140475,0.828481,0.146330,0.317272,0.058638,0.218316,0.044913,0.521964,0.794196,0.700177,0.435957,0.199067
2018-01-10,0.466187,0.681132,0.791142,0.749697,0.645315,0.563248,1.000000,1.000000,0.076327,0.143912,0.850844,0.110739,0.695335,0.983414,0.165205,0.583816,0.105150,0.817604,0.130946,0.262085,0.031601,0.276387,0.039691,0.476410,0.910070,0.690024,0.422834,0.154031
2018-01-11,0.475316,0.623519,0.797580,0.689749,0.653516,0.582211,0.983034,0.975016,0.087210,0.157681,0.851822,0.110874,0.686877,0.975336,0.200844,0.576482,0.101555,0.691857,0.132955,0.275577,0.039620,0.451261,0.070477,0.542762,0.930110,0.703027,0.412362,0.165423
2018-01-12,0.479200,0.617167,0.759463,0.727153,0.631164,0.548256,1.000000,1.000000,0.074521,0.166824,0.873389,0.079185,0.662635,1.000000,0.177940,0.566476,0.100367,0.684979,0.098556,0.270120,0.009471,0.352390,0.061827,0.463996,0.953109,0.735509,0.422067,0.137642
2018-01-15,0.387447,0.502587,0.668308,0.605991,0.538867,0.457921,1.000000,0.993657,0.028106,0.107247,0.788134,0.000000,0.580213,1.000000,0.099749,0.582658,0.017063,0.635558,0.001220,0.121094,0.000000,0.179834,0.000000,0.345964,1.000000,0.778430,0.265371,0.019887
2018-01-16,0.491703,0.504832,0.693946,0.626814,0.545437,0.432237,0.998333,0.998943,0.056335,0.162861,0.826235,0.014952,0.609627,1.000000,0.176615,0.698024,0.051245,0.702026,0.040027,0.118236,0.000000,0.186308,0.014057,0.410582,1.000000,0.816932,0.262486,0.054797
2018-01-17,0.468251,0.532323,0.637007,0.663089,0.516190,0.443286,0.921416,0.940683,0.061700,0.134664,0.790144,0.009955,0.606421,0.944154,0.193337,0.651526,0.041053,0.648141,0.080760,0.107303,0.003298,0.101357,0.034879,0.382411,1.000000,0.866582,0.257107,0.043471
2018-01-18,0.461860,0.544903,0.715911,0.726446,0.520883,0.428275,0.930114,0.950625,0.069895,0.155969,0.777248,0.000000,0.606314,0.916757,0.183306,0.673167,0.050211,0.710969,0.177403,0.136586,0.006526,0.079150,0.024755,0.372292,1.000000,0.877393,0.242438,0.069720
2018-01-19,0.426475,0.572308,0.690046,0.741095,0.525968,0.438667,0.899527,0.927579,0.064905,0.145639,0.750611,0.000000,0.627673,0.885447,0.179573,0.652611,0.049101,0.690859,0.165290,0.142111,0.037308,0.093322,0.018725,0.383838,1.000000,0.918290,0.246570,0.048867
2018-01-22,0.499919,0.611051,0.731268,0.800399,0.556208,0.475043,1.000000,1.000000,0.072362,0.160413,0.830370,0.028081,0.680386,0.900800,0.271984,0.775792,0.059007,0.727864,0.190667,0.184240,0.046766,0.177324,0.095240,0.405432,0.955827,0.930466,0.335521,0.067522
2018-01-23,0.564827,0.651879,0.735131,0.781106,0.594453,0.465356,1.000000,1.000000,0.077446,0.170383,0.822419,0.019042,0.738701,1.000000,0.277647,0.771245,0.068923,0.750708,0.204485,0.209274,0.045788,0.164977,0.116241,0.395475,1.000000,0.940079,0.347045,0.101799
2018-01-24,0.564246,0.644262,0.761678,0.790161,0.580044,0.484534,0.960766,0.968554,0.088559,0.167140,0.877765,0.040523,0.784625,0.990446,0.307724,0.810564,0.077422,0.736624,0.220604,0.254619,0.065612,0.296121,0.202434,0.475199,1.000000,0.958141,0.347539,0.119720
2018-01-25,0.557670,0.687868,0.778796,0.832568,0.608922,0.464839,0.957580,0.952710,0.088229,0.182289,0.814922,0.049524,0.824624,0.926595,0.285976,0.778127,0.081534,0.772265,0.208837,0.234318,0.096550,0.255020,0.190023,0.454437,0.963860,0.892200,0.340068,0.117222
2018-01-26,0.562127,0.678415,0.754331,0.801296,0.578511,0.438723,0.993032,0.970700,0.104168,0.184586,0.811836,0.032260,0.904056,0.976937,0.257723,0.808648,0.064427,0.852719,0.236653,0.213755,0.084981,0.264124,0.190985,0.410997,0.975989,0.911493,0.328244,0.111292
2018-01-29,0.522106,0.754314,0.706633,0.876495,0.581449,0.337308,0.917187,0.872087,0.089151,0.152516,0.662617,0.003196,0.834232,0.924075,0.205227,0.751211,0.032444,0.806421,0.191013,0.149432,0.055578,0.163764,0.145534,0.221246,0.954006,0.822548,0.218921,0.036975
2018-01-30,0.476195,0.718858,0.720172,0.825275,0.568433,0.335797,0.881435,0.867689,0.106406,0.160924,0.658499,0.000000,0.814371,0.820532,0.247426,0.756301,0.023495,0.708211,0.127522,0.162074,0.054670,0.161122,0.115244,0.166965,0.879657,0.799646,0.200288,0.023784
2018-01-31,0.371484,0.644125,0.589214,0.814056,0.534856,0.267125,0.915249,0.912957,0.076799,0.097653,0.593691,0.000000,0.708517,0.858717,0.178951,0.766984,0.000000,0.661265,0.084765,0.048532,0.009144,0.000000,0.022657,0.081694,0.947872,0.796694,0.106634,0.000000
2018-02-01,0.185983,0.536852,0.408835,0.828821,0.433248,0.144489,0.879931,0.877067,0.000000,0.000000,0.393182,0.000000,0.555171,0.777142,0.000000,0.674529,0.000000,0.530811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.984487,0.786559,0.000000,0.000000
2018-02-02,0.171412,0.741648,0.424571,0.955514,0.492655,0.173852,0.886119,0.856620,0.000000,0.000000,0.373634,0.000000,0.556975,0.771491,0.000000,0.796839,0.000000,0.622528,0.000000,0.000000,0.011580,0.001154,0.014107,0.004707,0.969766,0.796340,0.002452,0.000000
2018-02-05,0.164274,0.795539,0.449130,1.000000,0.470867,0.135170,0.819716,0.772522,0.017058,0.016774,0.295689,0.000000,0.638065,0.782693,0.000000,0.714750,0.000000,0.644259,0.017947,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.809444,0.000000,0.000000
2018-02-06,0.000000,0.569740,0.173524,0.863973,0.372970,0.000000,0.744278,0.730270,0.000000,0.000000,0.011695,0.000000,0.348546,0.572099,0.000000,0.373281,0.000000,0.372591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.929753,0.687326,0.000000,0.000000
2018-02-07,0.008619,0.521071,0.150253,0.812756,0.367223,0.012370,0.646066,0.656269,0.000000,0.010522,0.000000,0.000000,0.254853,0.372880,0.005662,0.348249,0.000000,0.317756,0.000000,0.005435,0.000000,0.040516,0.024657,0.006433,0.813655,0.618366,0.000000,0.006583
2018-02-08,0.032864,0.410436,0.177255,0.770413,0.350895,0.100749,0.684223,0.690144,0.024666,0.028088,0.095577,0.011544,0.203830,0.347651,0.051229,0.440151,0.031461,0.278650,0.000000,0.039441,0.023526,0.102818,0.039405,0.071971,0.692815,0.555460,0.017459,0.025610
2018-02-09,0.000000,0.141439,0.000000,0.623215,0.244171,0.028613,0.614425,0.648734,0.000000,0.000000,0.000000,0.000000,0.000000,0.136646,0.000000,0.236539,0.000000,0.046782,0.000000,0.000000,0.000000,0.028049,0.000000,0.000000,0.572064,0.330466,0.000000,0.000000
2018-02-12,0.081467,0.159961,0.122421,0.660184,0.318158,0.134239,0.704812,0.704510,0.046929,0.070563,0.164746,0.028190,0.080377,0.203980,0.074514,0.395332,0.030865,0.134150,0.022205,0.077329,0.027206,0.132632,0.058852,0.088389,0.541338,0.333603,0.089317,0.054860
2018-02-13,0.086115,0.181610,0.158841,0.675847,0.329678,0.142698,0.724420,0.724541,0.043885,0.089713,0.204958,0.030425,0.121977,0.276067,0.093249,0.505925,0.039799,0.174825,0.032389,0.080523,0.036943,0.135092,0.045425,0.090412,0.590985,0.388346,0.109331,0.068108
2018-02-14,0.127387,0.226196,0.176421,0.762012,0.363009,0.146291,0.780363,0.739382,0.048889,0.106457,0.228624,0.037011,0.128742,0.298462,0.114314,0.549269,0.053040,0.228401,0.030198,0.099029,0.036476,0.124142,0.037084,0.107574,0.598914,0.419361,0.132021,0.073302
2018-02-22,0.164916,0.308732,0.303863,0.817126,0.436370,0.211020,0.827199,0.823635,0.095890,0.155400,0.323493,0.072969,0.349020,0.363128,0.168283,0.711431,0.091454,0.332995,0.078658,0.139359,0.055373,0.207027,0.086009,0.161070,0.666348,0.464356,0.207080,0.113323
2018-02-23,0.177614,0.370253,0.334733,0.866568,0.459409,0.206057,0.800786,0.812009,0.094055,0.188132,0.316073,0.098108,0.386705,0.411164,0.169031,0.742659,0.097595,0.376843,0.115361,0.133041,0.060963,0.198010,0.068862,0.172276,0.695511,0.496703,0.213260,0.119025
2018-02-26,0.214303,0.421229,0.449451,0.906973,0.492636,0.346698,0.831577,0.816036,0.125361,0.238666,0.436917,0.143692,0.549190,0.395037,0.214742,0.757274,0.135599,0.496358,0.156759,0.210565,0.101106,0.292562,0.127796,0.281279,0.698101,0.545746,0.297330,0.176746
2018-02-27,0.186898,0.303472,0.420552,0.822091,0.445798,0.355119,0.729284,0.786557,0.127725,0.220931,0.426016,0.155575,0.491478,0.315809,0.206595,0.714668,0.141694,0.382607,0.148875,0.225519,0.142787,0.330858,0.163786,0.302412,0.625336,0.504562,0.283849,0.185352
2018-02-28,0.190036,0.292183,0.418690,0.846925,0.464531,0.367325,0.713936,0.736205,0.139757,0.218470,0.417837,0.158141,0.435523,0.333575,0.204847,0.716736,0.141367,0.358995,0.149589,0.235181,0.151686,0.359904,0.170049,0.328958,0.577805,0.450274,0.262480,0.179544
2018-03-01,0.216942,0.281601,0.455438,0.847735,0.465880,0.430838,0.725135,0.761762,0.160554,0.250668,0.502741,0.174152,0.442980,0.323979,0.228479,0.844004,0.151830,0.431482,0.156016,0.285984,0.165186,0.507655,0.207679,0.377066,0.585994,0.477679,0.288509,0.214436
2018-03-02,0.199924,0.230762,0.432254,0.754103,0.454490,0.370097,0.744888,0.741323,0.154860,0.240058,0.476531,0.181968,0.417652,0.313519,0.216348,0.775259,0.139571,0.390832,0.139777,0.267102,0.159789,0.472059,0.191900,0.343931,0.561188,0.430745,0.295379,0.205469
2018-03-05,0.188066,0.198097,0.406459,0.698609,0.450478,0.415831,0.725092,0.712715,0.155057,0.237341,0.526658,0.192054,0.447800,0.319606,0.245167,0.746152,0.140941,0.339912,0.146429,0.278608,0.179194,0.545839,0.206886,0.377623,0.552839,0.437339,0.316757,0.228341
2018-03-06,0.223048,0.296475,0.481617,0.777049,0.485877,0.457636,0.743245,0.719549,0.171010,0.274438,0.665558,0.201052,0.500133,0.438979,0.289639,0.847425,0.171106,0.424639,0.173105,0.307224,0.194685,0.546805,0.216649,0.410972,0.564108,0.505152,0.348414,0.249984
2018-03-07,0.205754,0.226320,0.419292,0.705451,0.459532,0.416797,0.737426,0.695837,0.156910,0.254186,0.639259,0.201750,0.449691,0.394658,0.268070,0.864078,0.161753,0.392851,0.151310,0.285699,0.171846,0.512886,0.187196,0.368618,0.581850,0.472822,0.337505,0.230864
2018-03-08,0.217809,0.238825,0.443992,0.716816,0.463856,0.426367,0.820801,0.741896,0.166319,0.278167,0.796891,0.251957,0.492436,0.434531,0.274915,0.918719,0.189818,0.468813,0.171618,0.300568,0.174607,0.525641,0.193076,0.370465,0.581332,0.511679,0.363422,0.247992
2018-03-09,0.274407,0.239607,0.494852,0.663118,0.470720,0.522558,0.840492,0.757031,0.194376,0.304019,0.858331,0.261452,0.561468,0.434441,0.325971,1.000000,0.207420,0.481927,0.189881,0.360196,0.200439,0.641142,0.264016,0.476926,0.586235,0.545611,0.417130,0.291044
2018-03-12,0.296767,0.281812,0.608565,0.694516,0.534525,0.582498,0.866387,0.748951,0.225692,0.344389,0.919125,0.272957,0.612017,0.378110,0.379962,1.000000,0.216095,0.575525,0.208272,0.429739,0.227508,0.713132,0.316168,0.538731,0.571037,0.573522,0.481928,0.329687
2018-03-13,0.302532,0.267458,0.585436,0.675037,0.523312,0.545638,0.861310,0.722054,0.227858,0.314629,0.830498,0.249285,0.571375,0.364355,0.358727,0.990687,0.202123,0.586129,0.184208,0.411383,0.206633,0.710553,0.300115,0.500221,0.569867,0.509166,0.464917,0.306412
2018-03-14,0.263828,0.278685,0.561430,0.715965,0.532322,0.499353,0.827148,0.747436,0.207312,0.294367,0.779797,0.232151,0.488841,0.358894,0.327854,0.973574,0.171068,0.678753,0.161425,0.383027,0.170350,0.612326,0.268173,0.455021,0.537713,0.483683,0.430265,0.275315
2018-03-15,0.242433,0.284826,0.531801,0.694947,0.528771,0.496147,0.873240,0.794819,0.205316,0.274471,0.777254,0.226617,0.482343,0.343665,0.345740,0.931062,0.146640,0.634514,0.153159,0.378871,0.173742,0.609204,0.265629,0.441123,0.534329,0.514748,0.418709,0.257340
2018-03-16,0.228893,0.218591,0.501625,0.656132,0.493336,0.438090,0.826976,0.762636,0.202021,0.269795,0.772579,0.217382,0.443033,0.357716,0.345181,0.871557,0.164668,0.620795,0.141323,0.366267,0.163538,0.598078,0.243751,0.410555,0.501817,0.497765,0.421583,0.247419
2018-03-19,0.195835,0.132110,0.496239,0.571701,0.486036,0.464154,0.820215,0.777082,0.197868,0.271877,0.905664,0.224500,0.384335,0.294311,0.360491,0.912436,0.156815,0.552240,0.136324,0.370391,0.177752,0.643274,0.248127,0.428033,0.517265,0.567012,0.421531,0.252401
2018-03-20,0.211428,0.144367,0.509201,0.589724,0.474327,0.469996,0.794518,0.762445,0.196731,0.279837,1.000000,0.221745,0.375519,0.277912,0.346098,0.895244,0.152195,0.596103,0.140481,0.384929,0.185813,0.647763,0.261353,0.444221,0.533882,0.566135,0.394820,0.252422
2018-03-21,0.211431,0.124853,0.482712,0.561156,0.455618,0.448626,0.759305,0.745517,0.189927,0.260376,0.927104,0.210713,0.370433,0.291469,0.343638,0.918034,0.144540,0.513437,0.130983,0.373098,0.192364,0.578551,0.218678,0.418611,0.536597,0.555629,0.363370,0.235909
2018-03-22,0.205901,0.135162,0.470189,0.531409,0.459759,0.415377,0.682888,0.684932,0.188879,0.254220,0.870764,0.200438,0.329205,0.249281,0.404303,0.877095,0.150392,0.498966,0.120448,0.375592,0.173069,0.590076,0.227860,0.395480,0.519872,0.529185,0.343166,0.232411
