date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2020-05-21,-0.861911,-0.777892,-0.611319,-0.285236,0.086889,-0.333855,-1.121712,-0.018950,-0.513224,-0.667317,-0.721734,-0.807885,-0.962339,-0.580171,1.189066,-1.152015,-0.779560,-0.674147,-0.403942,-0.940718,-0.295929,-0.715353,-0.592761,-1.059050,-0.963806,-0.981580,-0.596827,-0.241428
2020-05-22,-1.358003,-0.599488,-0.951210,-0.325620,0.031242,-0.505355,-1.035457,0.905213,-0.921863,-0.790060,-1.169144,-0.688567,-0.739238,-0.456887,0.261493,-0.953200,-0.811093,-0.425584,-0.581546,-1.225669,-0.259505,-0.970072,-0.706138,-1.062183,-0.487477,-0.633640,-0.895410,-0.405688
2020-05-25,-1.503691,-0.977091,-1.396293,-1.098599,-0.702742,-1.041376,-1.313591,0.752781,-1.290971,-1.192424,-2.011321,-0.948929,-0.495752,-0.869687,-0.316029,-1.390425,-1.208620,-0.941629,-1.016029,-1.961271,-0.832370,-1.261033,-1.221731,-1.060132,-0.998429,-1.026846,-1.126264,-0.824489
2020-05-26,-1.721538,-1.032072,-1.188475,-0.694510,-0.592750,-0.686212,-0.883523,0.059132,-0.849122,-0.854118,-1.292364,-0.390028,-0.439758,-0.794440,0.018124,-0.304244,-1.041944,-0.943420,-0.937222,-1.712423,-1.085393,-1.152404,-0.894798,-1.245869,-0.948542,-1.085685,-1.017826,-0.357978
2020-05-27,-1.247688,-0.470385,-0.721570,0.328110,0.243074,-0.563831,-0.592484,0.379838,-0.655932,0.220556,-1.219188,-0.568638,-0.440727,-0.370366,0.669972,-0.155138,-0.547181,-0.788540,-0.815851,-1.368632,-0.428039,-1.166841,-0.786371,-1.145852,-0.711096,-1.098604,-0.406729,-0.141282
2020-05-28,-1.392499,-0.792495,-0.845831,-0.126904,1.359198,-0.803248,-0.808249,0.197638,-0.723274,0.232810,-1.338962,0.009441,-0.145169,-0.092664,0.507696,-0.474356,-0.902910,-0.756680,-0.775747,-1.451568,-0.581344,-1.207965,-0.432746,-1.092019,0.089418,-0.427259,-0.756298,-0.287594
2020-05-29,-1.457820,-0.596439,-0.875257,-0.068736,1.034060,-0.942515,-0.878554,0.245562,-0.608540,0.115501,-0.842183,-0.265731,0.644095,-0.325270,1.297272,1.092748,-0.523212,-0.690238,-0.795589,-1.626860,-0.564624,-1.289905,0.588891,-1.150941,-0.642659,-0.912682,-0.093977,-0.492045
2020-06-01,-1.041349,0.146613,-0.104094,0.219180,1.596841,0.700632,0.015522,2.394386,-0.133818,1.596584,-0.104460,0.284220,1.390249,0.385974,2.020869,1.842970,-0.095575,0.202034,-0.301539,-0.961199,0.145362,-0.052664,1.814806,-0.525213,-0.147554,0.405510,0.909104,0.376347
2020-06-02,-0.116178,-0.168338,-0.064581,-0.092345,1.083884,1.280225,-0.094687,1.759714,0.023336,1.094589,-0.791513,0.044359,2.737103,1.252324,2.439619,3.684675,-0.452484,0.474699,-0.480811,-0.582359,0.556883,-0.459314,2.426541,-0.716539,-0.092768,0.117827,1.612319,0.453071
2020-06-03,-1.082181,0.401248,0.483332,0.213188,0.838923,1.654564,-0.249007,0.247675,0.116501,1.164895,0.175658,-0.346625,1.371483,1.698014,3.348195,1.185813,-0.661710,-0.365944,-0.573091,-0.872884,0.157824,-0.220827,1.751811,-0.485421,0.326562,0.340123,2.274565,0.965485
2020-06-04,-1.349746,-0.422852,-0.211425,-0.730737,0.839056,-0.003309,-0.397265,0.754676,0.027829,1.079505,-0.743801,-0.076455,0.356725,1.041450,3.079535,0.384732,-0.097107,-0.900020,-1.264153,-1.262189,-0.720049,-1.154421,1.383886,-1.004667,-0.915534,-0.593400,2.787175,0.030752
2020-06-05,-1.055687,-1.383170,-0.367113,-1.352373,-0.423206,-0.021416,-0.530517,0.687020,-0.179316,1.259288,-1.067764,-0.504706,1.358905,0.808053,3.191793,1.275576,-0.850039,-1.287461,-1.455187,-1.259909,-1.166130,-1.295078,1.833095,-1.016418,-1.035312,-0.228329,2.145530,0.137215
2020-06-08,-1.451037,0.835735,-0.104927,-0.729228,0.350861,1.121301,0.710625,1.553073,-0.492667,0.967520,-0.440245,-0.414619,1.461733,0.948082,1.758577,1.173346,-1.525491,-0.847584,-1.442670,-0.897018,-0.775647,-1.008013,1.455818,-0.823066,-0.132821,-0.102791,1.660200,0.073376
2020-06-09,-1.478718,0.535429,-0.384403,-1.246466,-0.443566,-0.139359,-0.673773,0.188454,-1.095240,0.419929,0.013524,-0.635891,0.719788,0.725564,1.357563,1.006521,-1.576473,-1.467317,-1.470722,-1.094551,-1.107849,-1.225818,2.864131,-1.105541,-0.550476,-0.181666,1.152958,-0.804979
2020-06-10,-1.281022,-0.180973,-1.043739,-0.210613,-0.909020,0.073018,-0.702675,-0.645541,-0.783621,0.707704,0.518074,-0.937192,-0.020997,0.638359,1.230473,1.676505,-1.424713,0.284599,-1.506664,-1.129613,-0.928376,-0.983874,1.612273,-1.024720,-0.094020,-0.709904,-0.082642,-0.847359
2020-06-11,-0.756368,0.880120,-0.277340,-0.072757,1.224710,0.736120,-0.383592,0.331601,-0.780201,1.421755,0.499591,-0.072617,-0.086587,1.340712,1.614595,0.901332,-0.849633,0.343724,-1.071984,-0.067909,0.094547,0.214318,2.451888,-0.717592,0.927783,0.179569,2.662692,0.325496
2020-06-12,-1.439663,0.360224,-0.568296,0.228372,0.277743,0.409882,-0.439619,-0.381213,-0.178086,0.666377,1.271374,0.858130,0.884165,0.896066,1.764487,2.317539,-1.020035,-0.832674,-0.955018,-0.632843,0.401702,-0.053621,2.873784,-0.706758,1.501181,0.233994,1.851187,0.261220
2020-06-15,-0.350061,-0.208024,0.109139,1.080716,0.211256,0.196668,-0.323603,1.383286,1.159299,1.297308,2.789187,1.156672,1.097674,1.890234,3.350068,2.823260,0.506241,-0.930687,-1.101382,-0.857565,-0.039009,0.161898,3.883584,-0.651321,0.823443,0.591566,1.058185,0.447230
2020-06-16,-1.194603,-0.237112,-0.407157,3.288234,0.804539,0.212151,-1.130150,0.741357,0.024783,0.975451,2.159646,0.076906,0.220080,1.060778,2.036427,0.386703,-1.113763,0.508427,-1.152943,-1.031061,-0.443817,-0.254903,2.672332,0.036588,-0.501409,0.363123,0.064684,0.074895
2020-06-17,-0.468449,-0.238420,-0.327843,5.250382,0.797158,0.060475,-1.177157,-0.151393,0.115630,0.550950,3.609291,0.416831,0.095776,1.191986,1.511715,0.327862,-0.611632,0.046868,-1.543435,-1.095289,1.490514,0.005761,2.919615,-0.191958,-0.844586,-0.423348,-0.275472,0.601381
2020-06-18,-0.551334,3.828336,-0.648825,5.535323,0.383503,1.084271,-1.135716,-1.010454,0.085206,0.270393,2.828349,1.189393,0.118983,1.297718,1.766181,-0.184744,-1.578447,-1.397845,-0.379195,-1.642615,0.204084,-0.132053,2.670848,0.869899,1.531580,0.686439,-0.262352,-0.174620
2020-06-19,-0.789820,1.146198,-0.556664,2.842103,0.030399,1.033722,0.181479,1.721048,0.251613,1.654330,1.374708,0.563664,0.847119,1.167122,2.203135,0.471332,-0.892418,-0.573347,-0.564242,-0.452057,-0.628994,-0.356966,2.297501,0.476550,2.045870,4.534898,0.441007,-0.042115
2020-06-22,0.170302,-0.155123,0.495641,1.516139,0.781407,1.811566,0.747317,0.252065,-0.075086,1.888592,0.936948,0.413696,0.389433,1.008719,2.118907,0.140575,-0.851470,0.061129,-0.531419,-0.184367,0.701977,0.586896,1.702824,0.335806,1.364648,4.870505,0.713938,1.117597
2020-06-23,-0.491668,-0.371030,-0.944296,0.968551,0.421863,0.881591,0.178232,1.557053,-0.734162,1.238056,0.832825,-0.296216,-0.187378,0.465582,1.134271,-0.233987,-1.076083,-0.981453,-1.035329,-0.434168,1.278029,0.947923,2.126474,0.211399,0.136640,2.260406,0.397192,0.493958
2020-06-24,-1.090613,-0.528372,-0.859429,0.021570,0.096736,1.202424,-0.024724,0.938359,-1.082702,0.904509,0.787733,-0.090358,-0.906850,1.838098,0.284031,-0.175126,-0.324694,-0.658439,-1.386818,-0.260754,0.130765,0.328390,1.551137,-0.959790,1.691925,1.550553,-0.162055,-0.103842
2020-06-29,-0.483462,-0.834298,-1.048811,-0.151483,-0.351433,0.717702,-0.437122,0.571049,-1.373384,1.407618,0.944679,0.356278,-0.461700,1.285289,-0.043631,0.485805,-1.166430,-0.431711,-1.075834,-0.075653,0.008308,0.464810,1.166160,-1.129522,1.760322,1.987530,-0.181333,-0.396784
2020-06-30,-0.670109,-0.801158,-1.065299,0.036730,-0.361773,1.487970,-0.500547,0.661759,-1.447452,0.417245,1.376101,-0.521424,-0.561459,1.282267,0.074384,2.468272,-0.586744,-0.676242,-1.357883,-0.519678,-0.290192,1.173968,1.157886,-0.440192,0.658122,1.664393,-0.150691,-0.073068
2020-07-01,0.090001,0.116626,0.200929,0.334318,1.735816,1.925619,1.439428,3.467047,-1.130565,2.732158,1.750494,0.482602,0.238811,5.045122,1.176347,2.537087,0.026073,2.898605,0.313646,0.301507,0.482561,2.216655,1.855539,-0.162704,3.333211,2.383425,1.052508,1.923798
2020-07-02,-0.036797,3.734327,2.056398,0.932156,2.147830,2.105247,2.919549,4.400629,-0.966545,3.550012,1.920616,3.742774,2.817938,4.950012,1.173720,2.214451,-0.073829,3.800466,1.827928,1.567901,1.056772,2.599513,2.426471,1.242845,5.405463,5.407393,1.518323,2.884049
2020-07-03,-0.047332,5.755075,2.305929,2.007846,2.796051,2.052822,2.581068,3.037574,0.098489,3.250542,1.973460,4.280730,2.876280,4.256981,2.238489,2.670844,0.266071,2.338129,2.798664,1.556817,1.050371,2.808070,2.155971,2.039648,5.221408,5.598783,2.894631,3.643140
2020-07-06,1.728499,5.959850,5.210012,4.114479,4.847200,3.558942,4.734606,3.586502,2.072821,4.811003,3.213574,6.335585,4.866772,4.697365,2.424847,2.946561,3.334467,3.851758,5.254512,3.758663,4.628723,4.348423,3.233939,3.800155,6.234304,4.955609,4.266075,5.545649
2020-07-07,2.955205,4.803769,4.841121,3.517616,4.700258,4.025752,4.262927,3.806405,3.019857,4.584162,3.310326,4.996172,4.486362,4.111988,3.767524,4.948129,4.298853,3.750192,4.161204,3.863262,4.798651,4.878379,3.139201,4.157064,4.758168,4.336484,4.214279,4.920239
2020-07-08,1.386161,2.957215,3.591899,3.264893,3.853797,2.793415,2.727010,2.167795,2.396044,3.854597,1.973981,3.406074,3.168254,2.732392,2.751040,3.619479,3.236876,2.235024,3.162366,2.541858,5.022026,3.525497,2.649972,2.678483,3.196790,3.621801,3.005386,3.492122
2020-07-09,2.764756,3.411946,4.026265,3.450038,4.128566,3.300360,2.736474,1.947812,3.584928,3.768191,2.988767,3.990290,2.961372,2.693477,3.439417,2.558259,3.714342,3.707874,2.853761,3.148937,4.693060,3.877824,3.073851,3.535530,2.518482,3.138661,3.149691,3.853574
2020-07-10,1.819668,2.088905,3.246357,1.766793,3.017360,2.670034,2.338760,2.067983,2.713357,2.624046,2.701496,3.308805,2.685429,2.578945,4.204269,2.581189,4.202658,2.634431,2.364349,2.447820,3.749458,3.175571,2.165271,2.480963,2.100284,2.480911,3.078925,2.787515
2020-07-13,3.315671,1.696852,3.561063,1.833884,2.783423,2.519449,2.554485,3.247560,2.558453,2.641558,2.868038,3.191735,2.946016,2.263446,3.427618,3.580844,3.599746,3.196966,2.501311,2.789200,2.973112,2.639033,1.988587,2.133718,1.830310,2.346669,2.944712,3.109149
2020-07-14,3.894822,1.863130,3.149659,2.116828,2.507838,2.891144,2.207059,2.374409,2.802708,2.667714,2.862739,3.152284,2.284276,1.930947,3.068496,2.261793,3.079105,3.340588,2.173589,3.012937,3.059650,2.531866,2.165386,2.772267,1.161421,1.712488,3.137072,2.948274
2020-07-15,2.353514,1.086299,2.656624,1.122155,1.630705,2.007424,2.380024,2.331906,1.612798,2.217403,2.743855,2.534002,1.838195,1.382692,2.037244,3.380083,1.873651,1.777385,1.465114,2.557623,2.045694,1.807931,1.678193,2.145175,1.010141,1.735691,2.243606,2.271952
2020-07-16,1.444048,0.908118,1.764486,0.508109,1.400536,1.409941,1.883599,3.504222,0.928916,1.668964,2.273094,2.708585,1.718134,1.406549,1.179851,2.587214,1.443729,2.468985,1.267748,1.709209,1.411191,1.415293,1.451503,1.301140,1.219704,1.666506,1.521418,1.518907
2020-07-17,0.351958,0.223291,0.804115,0.001530,0.407701,0.354603,0.800722,1.542365,-0.417853,0.684537,0.844334,1.853120,0.481592,0.603343,1.050669,1.845581,0.679392,1.422462,0.300634,0.645722,1.241381,0.533426,0.529686,0.119098,0.520198,0.885027,0.578497,0.494228
2020-07-20,0.337400,0.640410,1.591541,0.852611,0.938322,0.281619,1.242727,1.093778,-0.181073,1.288488,0.731500,2.236110,0.777839,0.481162,0.723715,1.714292,0.567671,3.709459,0.900607,1.075955,1.997910,0.392309,0.271921,0.113798,0.941213,1.052525,0.857400,1.144954
2020-07-21,0.042518,0.382726,1.173294,-0.036212,0.751021,0.161647,0.675513,0.499361,-0.199594,1.140545,0.818110,1.412990,0.347605,0.120952,0.695109,0.877220,0.118621,2.454798,0.547412,1.408973,2.172767,0.678749,0.027768,-0.162599,0.117899,0.585622,0.838099,0.746852
2020-07-22,0.625364,1.110705,1.120526,-0.016160,1.140009,0.362056,0.930312,0.503536,0.155052,1.030484,0.874000,1.217271,0.566584,0.480480,1.187844,1.935787,0.486234,1.305339,0.521272,1.026251,2.059793,0.968984,0.395929,0.158051,0.383971,0.979878,0.582008,0.952472
2020-07-23,0.685541,0.591164,1.254202,0.023811,1.570189,0.446409,1.306426,0.289366,0.631262,1.025440,1.752225,1.263366,0.462387,0.277864,1.051490,1.816892,0.824347,0.871721,0.931523,1.621893,2.973678,0.864901,0.340207,0.447585,0.460421,0.655637,0.653180,1.182519
2020-07-24,2.052186,0.902865,1.567089,0.050977,1.699166,0.406735,1.484393,1.292661,0.778939,1.003256,2.091079,1.292115,0.670063,0.415303,1.007028,1.926094,0.967037,1.034451,0.696111,1.910013,3.505058,0.775111,-0.336760,0.223154,0.508256,0.932795,1.091075,1.558086
2020-07-27,0.712172,0.019206,0.344647,-0.694043,1.236591,-0.518625,-0.082484,-0.186730,-0.602472,0.096896,0.625444,0.299423,-0.207028,-0.070733,0.010867,0.494453,0.090051,0.264905,-0.270192,0.840723,1.610768,-0.332835,-1.108181,-0.867724,-0.068656,0.052649,0.086686,0.321965
2020-07-28,1.139804,0.183246,0.389972,-0.655983,2.123120,-0.746457,-0.345406,0.948901,-0.751510,0.014979,0.574002,0.107350,-0.449936,-0.397122,-0.151394,0.309128,0.296514,-0.041109,-0.448678,0.539515,1.008451,-0.533544,-1.104713,-0.961871,-0.354289,-0.130493,-0.098551,0.061508
2020-07-29,0.651768,0.101103,0.706759,-0.463608,0.821945,0.013832,1.764878,0.421783,-0.377738,0.108114,1.196520,0.255491,-0.165085,-0.282474,0.066663,0.223212,0.030701,0.302606,-0.104361,0.781480,0.947916,0.133739,-0.755789,-0.492684,-0.055477,0.513152,0.272750,0.327671
2020-07-30,1.634127,0.303984,0.985134,-0.597990,0.785028,-0.237039,0.774936,0.275445,-0.445057,0.289316,2.038676,0.828965,-0.034598,-0.174181,0.504700,0.592249,0.119752,1.400862,-0.094734,1.356786,1.223547,-0.056367,-0.684441,-0.490351,-0.295352,0.220451,0.297689,0.375184
2020-07-31,1.009109,0.387608,1.026289,-0.491650,0.982936,0.459612,0.815790,0.184623,-0.096676,0.348246,1.740907,0.784665,0.184458,-0.103205,0.370422,0.721693,-0.088526,1.062402,0.172858,1.623967,0.761799,0.081139,-0.380531,-0.472970,-0.052289,0.436340,0.021347,0.422215
2020-08-03,1.809037,0.730585,1.836652,-0.139066,1.125757,0.936275,1.061863,0.078032,0.371275,0.860651,2.068495,1.549464,0.723429,0.328644,0.818122,0.971755,0.378255,1.003432,0.665913,1.559156,1.884248,0.841925,-0.056679,0.346319,0.094706,0.652093,0.602810,1.377744
2020-08-04,2.217412,0.674714,2.288933,-0.099564,1.335961,0.527746,1.456369,-0.027173,0.441058,0.782271,2.378432,1.618956,0.825886,0.756677,0.593055,0.855963,0.260599,1.143323,1.058090,1.230524,1.555262,0.763911,0.294930,0.290303,1.271804,0.607596,0.966779,1.250797
2020-08-05,1.936886,0.834530,1.680744,0.208623,1.903661,0.395272,0.640745,-0.269831,0.075673,0.912307,1.174043,0.963517,0.399422,0.197791,-0.091995,0.059043,0.465024,0.531887,0.624656,0.625442,1.376021,0.535240,-0.372148,-0.014957,0.050586,0.056182,0.414691,0.900726
2020-08-06,1.645867,0.611703,1.631363,0.338789,2.240121,0.443785,0.590955,0.003170,-0.266985,0.627305,1.390550,0.635018,0.726894,-0.018255,-0.256145,0.460049,0.618385,0.580845,0.669169,0.911033,2.366563,1.094273,-0.458884,0.154482,0.010441,0.588795,0.986960,1.097139
2020-08-07,1.181745,0.609216,1.249812,0.018903,1.934805,0.601430,0.425739,-0.043441,-0.586503,0.472427,1.214666,0.365668,0.583162,0.015647,-0.476266,0.570987,0.180496,0.500256,0.706176,1.035042,2.523490,0.699256,-0.675820,-0.131876,-0.163979,0.655255,0.825807,0.846230
2020-08-10,0.564282,0.204391,1.162509,-0.517153,0.747178,-0.150654,0.298847,-0.581047,-1.011150,0.427811,0.589217,0.369062,0.512362,0.315624,-0.523007,0.443103,-0.086904,1.023698,1.969283,0.623889,2.603508,0.320427,-0.849060,-0.462488,0.055264,0.473381,0.858534,0.919142
2020-08-11,1.146614,0.317880,1.276649,-0.359122,0.634784,-0.506882,0.310019,0.208951,-0.740025,0.753089,0.280784,0.461321,0.939440,0.262927,-0.619262,0.404985,0.054266,0.758507,1.416932,0.837818,1.773529,0.037617,-0.800702,-0.576287,0.803799,0.266813,1.098705,0.959020
2020-08-12,1.001698,0.203158,1.025817,-0.557632,0.590623,-0.299279,-0.043338,-0.245760,-0.884132,0.411697,0.334249,0.245419,1.285202,0.034531,-0.585129,0.616375,-0.470445,1.010145,1.178712,1.112462,1.017675,-0.172559,-0.887003,-0.563052,0.086793,-0.076592,0.985374,0.609033
2020-08-13,1.629197,0.210964,0.459870,-0.349903,-0.419506,-0.952270,-0.667058,-0.948563,-0.820177,-0.099835,-0.398682,0.214138,0.523958,-0.505052,-0.667914,0.162099,-0.312800,0.564147,0.276874,0.074121,0.366846,-0.918654,-1.188869,-0.908540,-0.409715,-0.348566,0.462908,-0.116547
2020-08-14,0.972555,-0.266458,-0.026933,-0.808052,-0.602991,-0.953934,-0.784002,-0.141592,-1.051061,-0.275529,-0.702372,-0.015054,0.154219,-0.386667,-0.815150,-0.374454,-0.645325,0.016008,0.046930,0.251431,0.588348,-0.742104,-1.239258,-0.959922,-0.117537,-0.350196,0.333434,-0.063760
2020-08-17,0.754184,0.908420,0.571236,-0.127745,-0.143557,-0.185346,0.324763,0.686819,-0.515247,0.343786,-0.479561,0.407640,0.722759,0.200422,-0.568259,-0.204643,-0.333941,0.564378,0.982684,0.788288,0.996468,-0.041300,-0.785676,0.061872,1.828918,1.327166,0.900483,0.557250
2020-08-18,1.561874,0.965774,0.539523,0.500741,-0.083949,-0.267164,0.045606,0.454183,-0.553563,0.360319,-0.377701,0.457068,0.637118,-0.120372,-0.223845,-0.086038,0.120048,0.331786,0.909838,0.909673,0.678670,-0.159114,-0.766354,-0.274784,0.229099,0.290200,1.143647,0.410260
2020-08-19,1.709146,0.614274,1.064809,-0.078784,-0.034330,-0.412784,-0.069347,0.767027,-0.607174,0.089063,-0.249148,1.701632,1.124819,-0.358527,-0.405668,-0.082548,0.179591,0.794902,0.833860,0.777620,0.632389,-0.352264,-0.869782,-0.421824,-0.105152,0.076866,0.917089,0.424758
2020-08-20,1.034291,0.188342,0.025335,0.098462,-0.423849,-1.009868,-0.526292,-0.196410,-1.112042,-0.163298,-0.949995,1.076144,0.435790,-0.821062,-1.043154,0.077799,-0.380227,0.451789,0.138054,-0.049198,0.273964,-0.825749,-1.220141,-0.923142,-0.251940,-0.381793,-0.192952,-0.558261
2020-08-21,0.152577,-0.372846,-0.078402,-0.423492,-0.731869,-0.560382,-0.839174,0.215216,-1.184908,0.036066,-1.050856,0.468952,-0.026023,-0.979868,-1.316412,-0.286346,-0.443004,-0.129443,-0.220235,-0.106102,-0.238522,-0.709277,-0.690404,-0.973951,-0.572457,-0.405168,-0.311347,-0.626066
2020-08-24,0.564568,-0.519335,-0.029552,-0.465783,-0.829539,-0.135743,-0.855860,0.421405,-1.287551,-0.223202,-0.908658,0.094460,-0.438112,-0.839705,-1.061727,-0.389063,-0.811738,-0.270444,-0.160328,0.334765,-0.571235,-0.428977,-0.796985,-0.826414,-0.548995,-0.620312,-0.455973,-0.267048
2020-08-25,0.406839,-0.554026,0.273347,-0.713073,-0.645797,-0.547234,-0.489644,0.979151,-0.670918,-0.340631,-1.072947,0.370356,-0.059358,-0.862218,-1.175057,-0.091229,-0.693329,-0.559360,-0.057692,0.169201,0.047303,0.009618,-0.625319,-0.620973,-0.693298,-0.477992,-0.475211,0.251289
2020-08-26,0.009267,-0.540707,0.259933,-0.803201,-0.683360,-0.481956,0.157035,0.529198,-0.439951,-0.236873,-0.582848,1.248886,-0.015367,-0.657512,-0.954000,-0.431119,-0.483292,-0.422273,0.148199,0.347947,-0.291993,-0.055850,-0.594502,-0.566315,-0.612825,-0.335429,-0.264806,0.202981
2020-08-27,-0.762733,-0.737176,-0.179081,-1.024976,-1.194541,-0.928290,-0.152830,0.115893,-0.919617,-0.591754,-1.088101,0.676556,-0.338290,-0.824119,-1.413667,-0.893466,-1.113540,-0.968072,-0.306242,0.558135,-0.678346,-0.448962,-0.768642,-0.774019,-0.783810,-0.774555,-0.076709,0.127990
2020-08-28,-0.111791,-0.644871,-0.315849,-0.360634,-1.044115,-0.792498,0.508978,1.611646,-0.697068,-0.684188,-0.354357,0.212154,-0.144362,-0.704709,-1.149352,0.059846,-1.158780,-0.594492,-0.211698,0.482820,-0.280388,-0.466378,-0.690560,-0.845182,0.013125,-0.332937,0.046621,0.400970
2020-08-31,-0.040493,-0.364007,0.004845,-0.486958,-0.463154,-0.437341,0.471813,1.847421,-0.106801,0.073855,-0.542927,0.167526,0.682016,-0.321172,-1.106333,0.464477,-0.898481,0.273784,0.232499,0.291372,-0.010176,0.047504,-0.628780,-0.568095,0.507515,-0.024058,0.236236,0.854082
2020-09-01,-0.533978,-0.825111,-0.562127,-1.026051,-0.700512,-0.768522,-0.229453,0.544560,-0.397219,-0.619170,-1.253807,-0.101604,-0.197989,-0.743686,-1.281902,-0.287119,-0.881962,-0.835302,-0.557341,0.270856,0.092498,-0.608739,-1.039063,-0.885344,-0.460885,-0.839508,0.528183,0.455989
2020-09-02,0.106956,-0.559050,-0.152563,-0.718449,-0.724374,-0.284512,-0.100157,0.106307,-0.447523,-0.547312,-1.021985,0.850280,0.289943,-0.835140,-0.950519,0.055931,-0.994198,-0.974704,-0.042644,0.501211,-0.073645,0.173405,-0.524190,-0.186641,-0.344145,-0.514202,0.484581,1.335519
2020-09-03,-0.312576,-0.420267,0.009528,-0.409991,-1.068661,-0.672775,0.089245,1.199992,-0.402288,-0.593152,-0.484644,0.371858,0.402381,-1.004325,-1.073569,-0.000296,-1.148634,-0.876981,-0.133692,-0.036512,-0.439265,-0.082254,-0.664280,-0.383522,-0.622814,-0.612156,-0.231528,0.897394
2020-09-04,-1.009087,-0.645356,-0.450204,-1.083286,-1.270591,-0.548866,-0.386026,0.774418,-0.611952,-0.854749,-0.923618,-0.333524,-0.116835,-1.125820,-1.256934,-0.477085,-1.256650,-1.353566,-0.608826,-0.103968,-0.834605,-0.481616,-0.663622,-0.691610,-0.799720,-0.964882,-0.821478,0.279146
2020-09-07,-0.088338,-0.475081,0.147886,-0.912820,-0.705731,0.044641,0.362158,0.302675,-0.198063,-0.261442,-0.677734,0.232749,0.296629,-0.477077,-1.071389,0.495166,-0.925843,-0.770541,-0.010601,1.478479,-0.368048,0.190832,-0.145759,-0.182743,-0.685068,-0.676547,0.036475,1.232731
2020-09-08,-0.610410,0.255385,-0.371766,-0.468632,-0.836111,-0.563130,-0.364557,0.108578,-0.139352,-0.840697,-1.318881,0.733230,-0.152525,-0.809126,-1.286948,-0.186246,-1.076598,-0.881745,-0.051838,0.864661,-0.657611,0.054173,-0.224929,-0.250335,-0.437747,-0.679862,-0.203407,0.929948
2020-09-09,-0.873814,0.919377,0.437557,1.453040,-0.861898,-0.434840,0.182395,-0.901321,0.767168,-0.169314,-0.830130,1.322715,0.764109,-0.686464,-0.917503,-0.360420,-0.667781,-0.840570,0.761053,2.296222,0.015033,0.680384,0.027000,0.033808,-0.643261,-0.839472,0.057886,2.057617
2020-09-10,-1.198181,0.255002,-0.461070,0.563902,-0.930779,-1.047047,-0.776682,-1.049345,0.559977,-0.509378,-1.298395,0.224915,0.266509,-0.413829,-1.011437,-0.534010,-0.905820,-1.263750,-0.033222,0.589531,-0.676011,-0.064214,-0.591134,-0.167720,-0.649236,-0.915927,-0.403043,0.598112
2020-09-11,-1.734940,-0.663028,-1.501160,-0.609779,-1.356120,-1.324891,-1.651292,-1.204964,-0.222248,-1.353258,-1.616868,-1.086016,-0.700304,-0.927139,-1.175426,-1.051224,-1.388484,-1.745191,-1.058754,0.644789,-1.137567,-1.170640,-1.237032,-1.189085,-0.812374,-1.213574,-1.115021,-0.909638
2020-09-14,-1.475480,-0.826181,-1.029387,-0.564088,-0.947112,-1.037539,-1.111877,-1.106530,-0.352866,-1.183621,-1.176848,-0.226960,-0.785282,-1.070179,-1.178727,-0.343971,-1.198052,-1.380507,-0.879117,1.825180,-1.169963,-0.842235,-0.868598,-1.117948,-0.927114,-1.271522,-1.033100,-0.217187
2020-09-15,-1.766783,-1.136775,-1.005655,-0.995897,-0.997160,-1.285493,-0.958250,-1.649857,-0.290635,-1.373369,-1.438678,-0.912007,-0.696324,-0.932563,-1.189393,0.171328,-1.026134,-1.352084,-1.154010,0.449849,-1.073910,-0.912411,-0.767898,-1.261940,-0.958662,-1.269205,-0.358463,-0.266829
2020-09-16,-1.550848,-1.070954,-1.191326,-0.753937,-1.232812,-1.448835,-1.515888,-1.697065,-0.188605,-1.522552,-1.474784,-1.150515,-0.677781,-0.876710,-1.281406,-0.059548,-1.200532,-1.490896,-1.283230,0.740428,-1.367782,-1.255233,-0.979185,-1.376257,-0.942758,-1.243833,-0.230934,-0.837710
2020-09-17,-1.522756,-1.029169,-0.882602,-0.306184,-1.100775,-1.125824,-1.485294,-0.521201,-0.173089,-1.164489,-1.477638,-1.319066,-1.269274,-1.119694,-1.170122,-0.763143,-1.141050,-1.571894,-1.264699,1.204049,-1.285040,-1.140429,-1.134421,-1.204223,-0.919815,-1.139912,1.107278,-0.437925
2020-09-18,-1.504539,0.043506,-0.786629,-0.035892,-0.984674,-1.196006,-1.357100,-1.264011,-0.815131,-1.070195,-1.464361,-1.265415,-0.686204,-0.149656,-0.971825,-0.089311,-1.047828,-1.064012,-0.168662,0.496576,-0.982915,-0.914995,-0.948333,-1.042252,-0.152520,0.081799,0.604233,-0.466748
2020-09-21,-1.652382,-0.551217,-1.244174,-0.465635,-1.116622,-1.337137,-0.946885,-2.019528,-0.431353,-0.871212,-1.573804,-1.630244,-1.105280,-0.831333,-0.899356,-0.216338,-1.170122,-1.388443,-0.866593,-0.203824,-0.264491,-1.108300,-0.931079,-1.102694,-0.783060,-0.287336,0.241161,-1.106161
