date,CSI300,CSIAll,ChiNext
2018-09-25,3379.8000,3858.0000,1405.8100
2018-09-26,3417.2400,3888.6900,1420.7500
2018-09-27,3403.5900,3854.2000,1400.3600
2018-09-28,3438.8700,3890.8300,1411.3400
2018-10-08,3290.9000,3743.3000,1353.6700
2018-10-09,3288.6900,3742.4300,1345.9500
2018-10-10,3281.6000,3739.3000,1346.7100
2018-10-11,3124.1100,3519.5800,1261.8800
2018-10-12,3170.7300,3536.7600,1268.4100
2018-10-15,3126.4500,3485.7100,1250.2200
2018-10-16,3100.9700,3434.8700,1216.6900
2018-10-17,3118.2500,3457.7000,1231.8600
2018-10-18,3044.3900,3365.1900,1205.0300
2018-10-19,3134.9500,3454.3400,1249.8900
2018-10-22,3270.2700,3612.0900,1314.9400
2018-10-23,3183.4300,3534.3300,1292.0600
2018-10-24,3188.2000,3536.8200,1284.1000
2018-10-25,3194.3100,3531.7700,1273.6000
2018-10-26,3173.6400,3523.3500,1263.1900
2018-10-29,3076.8900,3441.1300,1250.4800
2018-10-30,3110.2600,3476.4600,1259.9500
2018-10-31,3153.8200,3527.4200,1275.5700
2018-11-01,3177.0300,3550.3000,1286.3300
2018-11-02,3290.2500,3666.5900,1348.2800
2018-11-05,3262.8400,3659.7900,1348.8800
2018-11-06,3243.1500,3647.7300,1349.1100
2018-11-07,3221.9100,3629.4900,1345.7700
2018-11-08,3212.7700,3617.0400,1329.5900
2018-11-09,3167.4400,3584.8800,1322.8300
2018-11-12,3205.1400,3654.3200,1368.7900
2018-11-13,3237.3800,3706.8200,1392.0600
2018-11-14,3204.9400,3685.2600,1385.7300
2018-11-15,3242.3700,3737.1600,1405.2500
2018-11-16,3257.6700,3763.2700,1403.2800
2018-11-19,3294.6000,3790.9200,1394.4000
2018-11-20,3218.4100,3695.8700,1355.3300
2018-11-21,3226.4900,3712.1100,1363.0300
2018-11-22,3214.4300,3705.2600,1353.9200
2018-11-23,3143.4800,3589.6700,1308.7400
2018-11-26,3141.2400,3584.8800,1304.5600
2018-11-27,3137.2400,3593.6000,1315.4300
2018-11-28,3178.9300,3638.5700,1341.0800
2018-11-29,3137.6500,3574.1900,1312.7200
2018-11-30,3172.6900,3606.1000,1329.3900
2018-12-03,3260.9500,3713.2300,1372.7900
2018-12-04,3267.7100,3730.4900,1378.7500
2018-12-05,3252.0000,3709.2500,1381.7700
2018-12-06,3181.6700,3634.9100,1345.7600
2018-12-07,3181.5600,3634.5700,1341.0200
2018-12-10,3144.7600,3592.6600,1326.8500
2018-12-11,3159.8200,3615.9800,1338.0800
2018-12-12,3170.6100,3622.3200,1338.7300
2018-12-13,3219.6900,3667.9600,1348.5000
2018-12-14,3165.9100,3592.5200,1310.4600
2018-12-17,3161.2000,3587.4400,1299.1800
2018-12-18,3128.4300,3558.0500,1293.3400
2018-12-19,3091.1300,3513.7900,1268.8100
2018-12-20,3067.4200,3507.1100,1278.1600
2018-12-21,3029.4000,3472.6900,1270.3000
2018-12-24,3038.2000,3493.4200,1284.3300
2018-12-25,3017.2800,3462.9900,1273.4500
2018-12-26,3002.0300,3449.1800,1264.0700
2018-12-27,2990.5100,3418.0600,1248.0800
2018-12-28,3010.6500,3432.3800,1250.5300
2019-01-02,2969.5400,3399.4000,1228.7700
2019-01-03,2964.8400,3387.1300,1214.5000
2019-01-04,3035.8700,3470.2800,1245.1600
2019-01-07,3054.3000,3515.1700,1268.0600
2019-01-08,3047.7000,3508.5200,1263.5100
2019-01-09,3078.4800,3531.7700,1262.5200
2019-01-10,3072.6900,3524.8800,1258.9900
2019-01-11,3094.7800,3551.3300,1261.5600
2019-01-14,3067.7800,3526.0900,1246.0000
2019-01-15,3127.9900,3581.5000,1266.2800
2019-01-16,3128.6500,3578.3400,1267.3100
2019-01-17,3111.4200,3552.9200,1251.4100
2019-01-18,3168.1700,3598.4300,1269.5100
2019-01-21,3185.6400,3618.4700,1274.7900
2019-01-22,3143.3200,3573.4700,1252.2400
2019-01-23,3141.0500,3575.2900,1251.1300
2019-01-24,3158.7800,3594.0800,1265.1600
2019-01-25,3184.4700,3598.6000,1265.4900
2019-01-28,3183.7800,3587.4500,1259.7400
2019-01-29,3193.9700,3565.3800,1243.5900
2019-01-30,3168.4800,3527.5900,1230.8200
2019-01-31,3201.6300,3523.6200,1227.9900
2019-02-01,3247.4000,3596.0200,1271.2800
2019-02-11,3306.4700,3676.8800,1316.1000
2019-02-12,3330.3400,3712.6300,1332.2700
2019-02-13,3397.0300,3782.0100,1357.6700
2019-02-14,3402.1400,3793.5000,1361.9400
2019-02-15,3338.7000,3752.4700,1357.8400
2019-02-18,3445.7400,3877.1900,1413.6000
2019-02-19,3439.6100,3880.0900,1406.0400
2019-02-20,3451.9300,3890.4800,1408.3800
2019-02-21,3442.7100,3880.6100,1412.5400
2019-02-22,3520.1200,3968.8800,1456.3000
2019-02-25,3729.4800,4190.9400,1536.3700
2019-02-26,3684.6900,4163.0300,1546.9900
2019-02-27,3678.3900,4153.4900,1520.4200
2019-02-28,3669.3700,4153.5100,1535.6800
2019-03-01,3749.7100,4215.7000,1567.8700
2019-03-04,3794.1000,4283.1600,1619.7100
2019-03-05,3816.0100,4355.3300,1676.5700
2019-03-06,3848.0900,4418.6100,1700.5000
2019-03-07,3808.8500,4429.1000,1692.4200
2019-03-08,3657.5800,4249.7300,1654.4900
2019-03-11,3729.9500,4378.6100,1727.8000
2019-03-12,3755.3500,4439.9500,1773.4300
2019-03-13,3724.1900,4371.1900,1693.8600
2019-03-14,3698.4900,4293.6000,1650.1900
2019-03-15,3745.0000,4351.4300,1662.6200
2019-03-18,3851.7500,4466.5500,1707.0600
2019-03-19,3833.9600,4465.1800,1708.8700
2019-03-20,3835.4400,4463.5500,1687.9000
2019-03-21,3836.8900,4491.1400,1703.8600
2019-03-22,3833.8000,4499.5400,1693.8700
2019-03-25,3742.8300,4424.2900,1668.8400
2019-03-26,3700.4400,4338.5600,1630.1900
2019-03-27,3743.3900,4379.4900,1637.7700
2019-03-28,3728.4000,4340.1600,1626.8200
2019-03-29,3872.3400,4487.7200,1693.5500
2019-04-01,3973.9300,4630.3700,1760.8900
2019-04-02,3971.2900,4640.3100,1754.1600
2019-04-03,4022.1600,4693.0900,1768.1800
2019-04-04,4062.2300,4727.6700,1777.2600
2019-04-08,4057.2300,4715.0800,1739.6600
2019-04-09,4075.4300,4732.1200,1741.1700
2019-04-10,4085.8500,4735.9200,1726.6400
2019-04-11,3997.5800,4639.4000,1691.1000
2019-04-12,3988.6200,4632.0100,1695.7300
2019-04-15,3975.5200,4603.3200,1666.9000
2019-04-16,4085.7900,4713.1500,1697.5300
2019-04-17,4087.2400,4733.7200,1717.4400
2019-04-18,4072.0800,4711.3200,1704.5500
2019-04-19,4120.6100,4756.5400,1715.8000
2019-04-22,4025.6100,4674.1500,1697.5100
2019-04-23,4019.0100,4630.5800,1683.8000
2019-04-24,4030.0900,4661.4500,1718.8500
2019-04-25,3941.8200,4518.3600,1669.9800
2019-04-26,3889.2700,4460.6800,1657.8200
2019-04-29,3900.3300,4393.8300,1615.6200
2019-04-30,3913.2100,4422.4900,1623.7800
2019-05-06,3684.6200,4127.6500,1494.8900
2019-05-07,3720.6700,4175.4000,1504.1600
2019-05-08,3667.4600,4135.5500,1481.8700
2019-05-09,3599.7000,4076.6300,1469.4800
2019-05-10,3730.4500,4226.0200,1533.8700
2019-05-13,3668.7300,4173.6000,1503.0600
2019-05-14,3645.1500,4144.9600,1494.6000
2019-05-15,3727.0900,4238.4600,1528.6900
2019-05-16,3743.9600,4261.6800,1533.6700
2019-05-17,3648.7600,4134.6300,1478.7500
2019-05-20,3617.7900,4108.3500,1469.3100
2019-05-21,3666.7800,4173.0800,1493.7200
2019-05-22,3649.3800,4152.6500,1488.6300
2019-05-23,3583.9600,4068.8100,1451.2500
2019-05-24,3593.9100,4056.5400,1443.7500
2019-05-27,3637.2000,4136.6500,1491.9500
2019-05-28,3672.2600,4159.7500,1505.1600
2019-05-29,3663.9100,4159.9700,1497.8900
2019-05-30,3641.1800,4133.9900,1485.2400
2019-05-31,3629.7900,4123.5100,1483.6600
2019-06-03,3632.0100,4097.7700,1468.9800
2019-06-04,3598.4700,4048.2700,1456.2700
2019-06-05,3597.1100,4046.6600,1451.1800
2019-06-06,3564.6800,3980.9400,1416.0600
2019-06-10,3610.7400,4029.5300,1431.3400
2019-06-11,3719.2800,4163.9500,1487.3500
2019-06-12,3691.1000,4137.2000,1473.9000
2019-06-13,3685.3900,4144.8200,1479.8300
2019-06-14,3654.8800,4086.1300,1453.9600
2019-06-17,3654.8200,4086.0400,1442.3500
2019-06-18,3667.6200,4091.9300,1455.7500
2019-06-19,3715.9400,4146.9300,1469.9900
2019-06-20,3828.5200,4246.8300,1498.0100
2019-06-21,3833.9400,4282.0700,1523.8100
2019-06-24,3841.2700,4286.1400,1514.4700
2019-06-25,3801.3100,4242.5000,1498.4700
2019-06-26,3794.3300,4235.8000,1504.5500
2019-06-27,3834.8200,4275.8000,1525.2400
2019-06-28,3825.5900,4244.0800,1511.5100
2019-07-01,3935.8100,4367.7100,1568.1600
2019-07-02,3937.1700,4366.2200,1570.5100
2019-07-03,3893.5300,4320.9600,1544.3600
2019-07-04,3873.1000,4300.9600,1532.7400
2019-07-05,3893.2000,4319.9500,1547.7400
2019-07-08,3802.7900,4198.2400,1506.6600
2019-07-09,3793.1300,4198.8100,1517.7900
2019-07-10,3786.7400,4180.3000,1510.4400
2019-07-11,3785.2200,4178.8800,1514.2000
2019-07-12,3808.7300,4198.0800,1518.0700
2019-07-15,3824.1900,4228.4900,1547.4700
2019-07-16,3806.8500,4222.1200,1545.2700
2019-07-17,3804.6400,4221.5600,1550.2200
2019-07-18,3768.4000,4165.0700,1524.4800
2019-07-19,3807.9600,4199.3200,1541.9800
2019-07-22,3781.6800,4133.4500,1515.9700
2019-07-23,3789.9100,4159.7300,1534.9300
2019-07-24,3819.8300,4199.8200,1553.7200
2019-07-25,3851.0700,4224.5300,1566.0800
2019-07-26,3858.5700,4231.3900,1561.8600
2019-07-29,3854.2700,4228.4600,1566.5200
2019-07-30,3870.3200,4247.2500,1580.1300
2019-07-31,3835.3600,4214.7200,1570.3900
2019-08-01,3803.4700,4186.1300,1573.8700
2019-08-02,3747.4400,4124.2900,1556.7400
2019-08-05,3675.6900,4059.7500,1531.3700
2019-08-06,3636.3300,3988.3500,1507.9100
2019-08-07,3621.4300,3972.8100,1500.2500
2019-08-08,3669.2900,4013.8700,1522.9700
2019-08-09,3633.5300,3971.5300,1507.7100
2019-08-12,3699.1000,4042.2300,1539.9100
2019-08-13,3665.7500,4012.5600,1524.3600
2019-08-14,3682.4000,4033.8800,1536.6600
2019-08-15,3694.0000,4049.1700,1555.7700
2019-08-16,3710.5400,4068.2500,1567.9900
2019-08-19,3791.0900,4174.7100,1622.8400
2019-08-20,3787.7300,4175.6100,1611.5900
2019-08-21,3781.7600,4174.0800,1609.8300
2019-08-22,3793.5100,4187.5000,1613.4600
2019-08-23,3820.8600,4201.7200,1615.5600
2019-08-26,3765.9100,4156.7400,1600.8000
2019-08-27,3816.9500,4221.4300,1628.1200
2019-08-28,3802.5800,4210.1100,1625.1900
2019-08-29,3790.1900,4204.1300,1620.8600
2019-08-30,3799.5900,4184.7800,1610.9000
2019-09-02,3848.3200,4261.5700,1652.2900
2019-09-03,3853.6100,4278.9200,1660.4300
2019-09-04,3886.0000,4314.1000,1669.4100
2019-09-05,3925.3200,4355.5500,1689.0500
2019-09-06,3948.5100,4376.6600,1692.2400
2019-09-09,3972.9500,4436.6100,1733.2300
2019-09-10,3959.2600,4429.0900,1725.3100
2019-09-11,3930.1000,4398.0200,1703.5400
2019-09-12,3972.3800,4433.9300,1710.5700
2019-09-16,3957.7200,4433.1200,1714.3700
2019-09-17,3891.2200,4346.2100,1677.9900
2019-09-18,3910.0800,4358.2500,1679.3100
2019-09-19,3924.3800,4388.8800,1705.6000
2019-09-20,3935.6500,4398.2400,1705.0500
2019-09-23,3890.6600,4354.4000,1684.3200
2019-09-24,3901.0800,4366.9500,1694.6000
2019-09-25,3870.9800,4311.0100,1672.6500
2019-09-26,3841.1400,4237.0000,1623.7900
2019-09-27,3852.6500,4259.7800,1647.5300
2019-09-30,3814.5300,4214.4000,1627.5500
2019-10-08,3837.6800,4229.6900,1616.5800
2019-10-09,3843.2400,4250.4800,1622.4200
2019-10-10,3874.6400,4296.6800,1666.9700
2019-10-11,3911.7300,4322.1600,1666.8400
2019-10-14,3953.2400,4376.8500,1679.3800
2019-10-15,3936.2500,4340.1400,1660.8900
2019-10-16,3922.6900,4321.7000,1656.3700
2019-10-17,3925.2200,4320.6700,1658.2600
2019-10-18,3869.3800,4261.8300,1648.6300
2019-10-21,3880.8400,4260.5800,1644.5100
2019-10-22,3895.8800,4292.5300,1666.8700
2019-10-23,3871.0800,4263.3000,1650.2900
2019-10-24,3870.6700,4259.9400,1653.8700
2019-10-25,3896.7900,4289.7400,1675.3400
2019-10-28,3926.5900,4346.5600,1704.4200
2019-10-29,3910.2300,4309.4700,1686.5800
2019-10-30,3891.2300,4275.8800,1684.0800
2019-10-31,3886.7500,4253.9200,1671.3100
2019-11-01,3952.3900,4311.0500,1687.0000
2019-11-04,3978.1200,4336.1900,1699.9200
2019-11-05,4002.8100,4358.0000,1713.2900
2019-11-06,3984.8800,4328.7500,1703.0200
2019-11-07,3991.8800,4346.0500,1715.5800
2019-11-08,3973.0100,4329.0100,1711.2200
2019-11-11,3902.9800,4239.6100,1673.1300
2019-11-12,3903.6900,4244.0500,1671.4400
2019-11-13,3899.9800,4237.7800,1681.7900
2019-11-14,3905.8600,4254.6600,1692.5800
2019-11-15,3877.0900,4216.2900,1674.7800
2019-11-18,3907.9300,4246.9200,1682.4900
2019-11-19,3947.0400,4304.1200,1729.0800
2019-11-20,3907.8600,4269.6000,1719.6700
2019-11-21,3889.6000,4257.1100,1713.2000
2019-11-22,3849.9900,4212.9300,1679.8000
2019-11-25,3878.2100,4222.5300,1661.7700
2019-11-26,3891.6500,4226.8900,1679.0800
2019-11-27,3875.6200,4219.4400,1674.3900
2019-11-28,3862.3000,4205.7800,1673.8000
2019-11-29,3828.6700,4186.1800,1664.9000
2019-12-02,3836.0600,4194.2000,1669.5400
2019-12-03,3851.0900,4213.9900,1675.3900
2019-12-04,3849.8200,4214.5200,1673.7800
2019-12-05,3879.3600,4252.4600,1709.8300
2019-12-06,3902.3900,4280.5100,1726.8000
2019-12-09,3895.4500,4282.4600,1721.0700
2019-12-10,3900.3800,4296.0300,1734.0200
2019-12-11,3902.7500,4290.4500,1718.2600
2019-12-12,3891.0200,4280.6100,1720.9900
2019-12-13,3968.2200,4350.4700,1755.4100
2019-12-16,3987.5500,4397.0000,1780.3300
2019-12-17,4041.8000,4454.7900,1801.6200
2019-12-18,4032.7800,4450.0000,1792.4200
2019-12-19,4027.1500,4454.7800,1790.4400
2019-12-20,4017.2500,4426.5800,1771.7100
2019-12-23,3967.1000,4353.5500,1736.6200
2019-12-24,3992.9600,4402.0600,1769.8700
2019-12-25,3990.8700,4410.8200,1784.4000
2019-12-26,4025.9900,4446.5500,1793.6400
2019-12-27,4022.0300,4428.6800,1767.5800
2019-12-30,4081.6300,4480.3500,1790.2400
2019-12-31,4096.5800,4500.1300,1798.1200
2020-01-02,4152.2400,4571.7200,1832.7400
2020-01-03,4144.9600,4576.5400,1836.0100
2020-01-06,4129.3000,4585.9500,1859.9200
2020-01-07,4160.2300,4633.3200,1893.2100
2020-01-08,4112.3200,4575.3600,1862.7000
2020-01-09,4164.3700,4639.8600,1913.1400
2020-01-10,4163.1900,4633.4200,1904.1900
2020-01-13,4203.9900,4685.4600,1935.0700
2020-01-14,4189.8900,4672.6500,1922.5600
2020-01-15,4166.7300,4654.9200,1924.2400
2020-01-16,4149.0400,4641.2200,1929.9600
2020-01-17,4154.8500,4637.2700,1932.5100
2020-01-20,4185.8300,4684.6300,1982.1800
2020-01-21,4114.3100,4619.5300,1967.0300
2020-01-22,4131.9300,4642.0000,1993.9000
2020-01-23,4003.9000,4488.9700,1927.7400
2020-02-03,3688.3600,4121.6000,1795.7700
2020-02-04,3785.6400,4192.9700,1882.6900
2020-02-05,3828.5300,4273.0400,1939.6200
2020-02-06,3899.7800,4376.6900,2012.2500
2020-02-07,3899.8700,4397.2100,2015.8000
2020-02-10,3916.0100,4434.6300,2042.1800
2020-02-11,3952.4600,4442.5800,2028.4400
2020-02-12,3984.4300,4502.1900,2085.2800
2020-02-13,3959.9200,4468.2000,2064.6000
2020-02-14,3987.7300,4487.7800,2069.2200
2020-02-17,4077.4200,4612.9800,2146.1800
2020-02-18,4057.5100,4640.6200,2170.9500
2020-02-19,4051.3100,4618.0100,2139.4400
2020-02-20,4144.6600,4716.3000,2186.7400
2020-02-21,4149.4900,4751.4600,2226.6400
2020-02-24,4132.8400,4780.2600,2263.9700
2020-02-25,4123.8500,4784.1200,2287.3100
2020-02-26,4073.0200,4694.3900,2180.7000
2020-02-27,4084.8800,4704.9800,2196.7100
2020-02-28,3940.0500,4493.0000,2071.5700
2020-03-02,4069.6700,4655.5700,2135.4200
2020-03-03,4091.3600,4696.9900,2173.3500
2020-03-04,4115.0500,4721.6600,2169.4400
2020-03-05,4206.7300,4812.5500,2209.5900
2020-03-06,4138.5100,4764.2400,2192.9400
2020-03-09,3997.1300,4592.9800,2093.0600
2020-03-10,4082.7300,4698.1000,2148.8100
2020-03-11,4028.4300,4637.0400,2101.4600
2020-03-12,3950.9100,4547.2400,2045.9300
2020-03-13,3895.3100,4494.5500,2030.5800
2020-03-16,3727.8400,4296.9000,1910.7700
2020-03-17,3709.6800,4283.7700,1917.7000
2020-03-18,3636.2600,4206.6200,1887.0400
2020-03-19,3589.0900,4195.4500,1894.9400
2020-03-20,3653.2200,4257.0000,1915.0500
2020-03-23,3530.3100,4095.3400,1827.0500
2020-03-24,3625.1100,4189.8600,1876.9100
2020-03-25,3722.5200,4297.5300,1937.8500
2020-03-26,3698.0500,4263.5400,1927.2800
2020-03-27,3710.0600,4257.8000,1903.8800
2020-03-30,3674.1100,4190.8600,1860.4800
2020-03-31,3686.1600,4202.2500,1871.9200
2020-04-01,3675.0800,4185.8100,1864.8000
2020-04-02,3734.5300,4269.7500,1916.9500
2020-04-03,3713.2200,4244.7400,1906.6700
2020-04-07,3798.0200,4362.2600,1969.7800
2020-04-08,3780.3400,4357.0300,1964.7600
2020-04-09,3792.8100,4385.6800,1997.1400
2020-04-10,3769.1800,4319.3600,1949.8800
2020-04-13,3753.2600,4290.7700,1923.0800
2020-04-14,3825.7000,4378.0700,1985.4300
2020-04-15,3797.3600,4350.6900,1977.5100
2020-04-16,3802.3800,4368.8400,2008.3900
2020-04-17,3839.4900,4391.6000,2020.7700
2020-04-20,3853.4600,4427.6900,2043.4400
2020-04-21,3808.0500,4388.3100,2023.9400
2020-04-22,3839.3800,4426.6500,2043.1700
2020-04-23,3829.7500,4409.3300,2029.5200
2020-04-24,3796.9700,4351.5500,2003.7500
2020-04-27,3822.7700,4357.5000,2018.6700
2020-04-28,3849.1500,4346.0900,2030.7200
2020-04-29,3867.0300,4352.4500,2030.4800
2020-04-30,3912.5800,4426.3400,2069.4300
2020-05-06,3936.2500,4480.6400,2110.2700
2020-05-07,3924.8900,4471.0400,2106.8400
2020-05-08,3963.6200,4517.6800,2125.2400
2020-05-11,3960.1800,4511.0500,2102.8300
2020-05-12,3960.2400,4516.0800,2124.1500
2020-05-13,3968.2500,4533.7700,2140.6800
2020-05-14,3925.2200,4489.0200,2117.6500
2020-05-15,3912.8200,4491.4300,2124.3100
2020-05-18,3922.9100,4486.8500,2114.8600
2020-05-19,3956.2500,4533.7700,2144.1200
2020-05-20,3935.2200,4499.9100,2118.1200
2020-05-21,3913.7900,4462.1500,2099.4300
2020-05-22,3824.0600,4370.1500,2046.6000
2020-05-25,3829.3200,4371.6400,2052.3000
2020-05-26,3872.7700,4443.2300,2112.9700
2020-05-27,3845.6100,4413.3200,2071.4700
2020-05-28,3856.6300,4413.9100,2054.9600
2020-05-29,3867.0200,4439.0900,2086.6700
2020-06-01,3971.3400,4564.2500,2158.2200
2020-06-02,3983.5700,4574.1300,2145.2900
2020-06-03,3983.6500,4574.8800,2143.1200
2020-06-04,3982.1900,4578.9000,2151.3900
2020-06-05,4001.2500,4591.9600,2166.3800
2020-06-08,4021.9500,4598.6900,2153.5600
2020-06-09,4047.0300,4627.4400,2181.5900
2020-06-10,4039.7100,4624.6700,2201.9900
2020-06-11,3995.8800,4592.1400,2195.6400
2020-06-12,4003.0800,4596.9600,2206.7600
2020-06-15,3954.9900,4566.5200,2219.5500
2020-06-16,4014.5700,4643.2200,2260.4600
2020-06-17,4017.5900,4655.9300,2263.9600
2020-06-18,4044.3800,4667.5800,2266.0300
2020-06-19,4098.7100,4717.9000,2319.4500
2020-06-22,4102.0500,4725.9400,2342.8800
2020-06-23,4121.7900,4743.4500,2382.0500
2020-06-24,4138.9900,4748.3300,2382.4700
2020-06-29,4109.7200,4721.1200,2372.5400
2020-06-30,4163.9600,4792.7100,2438.2000
2020-07-01,4247.7800,4849.4600,2419.6300
2020-07-02,4335.8400,4931.1000,2424.3900
2020-07-03,4419.6000,5008.3500,2462.5600
2020-07-06,4670.0900,5249.3000,2529.4900
2020-07-07,4698.1300,5301.9400,2591.2600
2020-07-08,4774.0000,5403.7500,2651.9700
2020-07-09,4840.7700,5513.9000,2757.6500
2020-07-10,4753.1300,5452.8500,2778.4600
2020-07-13,4852.9600,5604.0100,2889.4300
2020-07-14,4806.6900,5550.2000,2858.6700
2020-07-15,4744.4700,5445.8300,2813.0600
2020-07-16,4516.2500,5178.8500,2646.2600
2020-07-17,4544.7000,5202.8200,2662.4000
2020-07-20,4680.3000,5362.6600,2697.3000
2020-07-21,4691.0400,5385.9700,2736.5100
2020-07-22,4714.4500,5420.1100,2769.0300
2020-07-23,4712.4400,5417.9200,2799.6700
2020-07-24,4505.5900,5169.0700,2627.8400
2020-07-27,4528.4500,5183.8200,2631.7600
2020-07-28,4568.2600,5235.6800,2666.5200
2020-07-29,4679.0100,5370.0000,2767.4000
2020-07-30,4656.1500,5351.8300,2743.6300
2020-07-31,4695.0500,5409.4600,2795.4000
2020-08-03,4771.3100,5529.0100,2868.8800
2020-08-04,4775.8000,5512.5700,2832.8400
2020-08-05,4777.1100,5544.9600,2860.2400
2020-08-06,4762.7600,5535.7100,2814.3700
2020-08-07,4707.9300,5469.8100,2749.9500
2020-08-10,4724.8700,5491.6300,2735.2600
2020-08-11,4681.7800,5414.8200,2688.7000
2020-08-12,4647.6400,5363.4400,2635.5000
2020-08-13,4635.7100,5366.5500,2622.6400
2020-08-14,4704.6300,5431.5400,2668.7100
2020-08-17,4815.2300,5547.4800,2696.3900
2020-08-18,4812.7600,5568.3900,2701.0600
2020-08-19,4740.6800,5474.6600,2612.8400
2020-08-20,4679.1500,5405.4500,2587.8600
2020-08-21,4718.8400,5447.7200,2632.4500
2020-08-24,4755.8500,5490.7700,2684.6300
2020-08-25,4761.9500,5482.9400,2701.6000
2020-08-26,4706.1300,5393.7200,2644.1400
2020-08-27,4731.3500,5438.7600,2689.1700
2020-08-28,4844.2700,5541.3500,2757.8400
2020-08-31,4816.2200,5525.2100,2728.3100
2020-09-01,4842.1200,5556.5000,2750.4200
2020-09-02,4843.8900,5564.6900,2771.8500
2020-09-03,4817.1000,5522.0900,2746.9500
2020-09-04,4770.2200,5485.2700,2732.1500
2020-09-07,4669.3700,5375.8700,2641.2000
2020-09-08,4694.3900,5408.8300,2650.6300
2020-09-09,4584.5900,5268.4400,2523.4000
2020-09-10,4581.9800,5193.2000,2483.0300
2020-09-11,4627.2800,5256.6200,2536.6200
2020-09-14,4651.0500,5302.5700,2572.6000
2020-09-15,4688.4800,5337.3500,2595.1500
2020-09-16,4657.3600,5297.7900,2554.8000
2020-09-17,4632.7100,5287.8700,2557.3200
2020-09-18,4737.0900,5387.1100,2596.0800
2020-09-21,4691.4300,5354.6700,2569.2200
2020-09-22,4635.7600,5286.9900,2555.5400
2020-09-23,4652.3300,5311.6500,2599.8800
2020-09-24,4563.0700,5192.7100,2535.8700
2020-09-25,4570.0200,5187.2900,2540.4300
2020-09-28,4581.9100,5165.0600,2521.2500
2020-09-29,4591.8000,5195.9600,2563.3800
2020-09-30,4587.4000,5189.3600,2574.7600
2020-10-09,4681.1400,5319.4500,2672.9300
2020-10-12,4823.1600,5481.9500,2777.3900
2020-10-13,4839.2000,5499.7000,2784.7200
2020-10-14,4807.1000,5462.8700,2764.2400
2020-10-15,4798.7400,5436.2900,2737.9600
2020-10-16,4791.6800,5424.6100,2724.5000
2020-10-19,4755.4900,5383.3600,2689.6700
2020-10-20,4793.4700,5432.8200,2740.5800
2020-10-21,4792.8300,5395.7800,2700.5300
2020-10-22,4777.9800,5374.5500,2673.5900
2020-10-23,4718.4900,5295.6200,2600.8400
2020-10-26,4691.2400,5284.8500,2617.7400
2020-10-27,4699.2800,5297.0000,2650.7600
2020-10-28,4737.2700,5326.0100,2670.4800
2020-10-29,4772.9200,5346.9000,2699.9200
2020-10-30,4695.3300,5241.1700,2655.8600
2020-11-02,4720.8300,5266.9300,2708.3900
2020-11-03,4777.5600,5343.8000,2744.3100
2020-11-04,4813.6600,5361.2500,2750.5500
2020-11-05,4885.1100,5448.9600,2787.8800
2020-11-06,4885.7200,5423.9600,2733.0700
2020-11-09,4981.3500,5536.0900,2814.0000
2020-11-10,4953.8800,5494.1000,2773.2200
2020-11-11,4904.9000,5425.8000,2681.5200
2020-11-12,4908.4600,5435.1400,2700.5100
2020-11-13,4856.8500,5402.7700,2706.8100
2020-11-16,4904.1700,5456.7300,2712.4100
2020-11-17,4894.7900,5428.0800,2658.0900
2020-11-18,4891.6700,5426.9400,2620.6700
2020-11-19,4927.9900,5459.5300,2645.1600
2020-11-20,4943.2900,5488.7700,2667.0900
2020-11-23,5005.0300,5539.2800,2686.3600
2020-11-24,4974.2900,5521.1000,2674.8000
2020-11-25,4910.7000,5438.5600,2615.5300
2020-11-26,4919.5900,5432.5500,2609.3900
2020-11-27,4980.7700,5470.4800,2618.9900
2020-11-30,4960.2500,5450.5000,2631.8900
2020-12-01,5067.1000,5550.5900,2698.4400
2020-12-02,5067.1400,5555.8200,2682.9700
2020-12-03,5057.0600,5548.0200,2712.5200
2020-12-04,5065.9200,5564.9300,2730.8400
2020-12-07,5022.2300,5531.9600,2726.4800
2020-12-08,5009.8800,5525.2800,2746.2800
2020-12-09,4942.7000,5439.0500,2697.8300
2020-12-10,4940.5200,5440.8000,2718.5500
2020-12-11,4889.6300,5371.6900,2687.7800
2020-12-14,4934.8400,5421.8600,2726.6000
2020-12-15,4945.1000,5434.0400,2758.8500
2020-12-16,4953.8700,5422.4600,2760.6400
2020-12-17,5017.4800,5483.7200,2785.6200
2020-12-18,4999.9700,5465.5800,2780.7300
2020-12-21,5046.8400,5538.3300,2882.4400
2020-12-22,4964.7700,5435.0900,2811.7500
2020-12-23,5007.1200,5480.6800,2842.9700
2020-12-24,5000.0200,5434.9900,2820.7500
2020-12-25,5042.0100,5485.7200,2840.8000
2020-12-28,5064.4100,5483.8100,2842.8100
2020-12-29,5042.9400,5454.4300,2813.0000
2020-12-30,5113.7100,5524.2400,2900.5400
2020-12-31,5211.2900,5621.7300,2966.2600
2021-01-04,5267.7200,5712.1800,3078.1100
2021-01-05,5368.5000,5780.6700,3097.9800
2021-01-06,5417.6700,5791.3100,3115.0900
2021-01-07,5513.6600,5819.7500,3162.4000
2021-01-08,5495.4300,5804.6000,3150.7800
2021-01-11,5441.1600,5726.6600,3092.8600
2021-01-12,5596.3500,5851.0100,3180.3500
2021-01-13,5577.9700,5812.2700,3130.3000
