date,all_factors,price_momentum,ret20,ret60,ret120,amount_strength,breadth,breadth20,breadth60,valuation,prosperity,fundamental,risk_penalty,vol20,ret5,without_ret20,without_ret60,without_ret120,without_amount_strength,without_breadth20,without_breadth60,without_valuation,without_prosperity,without_vol20,without_ret5,equal_weight,benchmark
2023-12-29,1.0829381755,1.1011842232,1.1380163658,1.0714363926,0.9844280595,1.1164092255,1.0773490136,1.0772915624,1.0834799867,0.9608934044,1.0275488903,1.0301615938,0.9528159093,0.9554132760,0.9898442948,1.0531779632,1.1038217213,1.1110165209,1.0538741794,1.0602990947,1.0850912263,1.0870776426,1.0850912263,1.1328464154,1.0842398401,1.1148645230,0.9411436000
2024-01-01,1.0805058201,1.0998756175,1.1351426726,1.0692201212,0.9830002832,1.1147351004,1.0834220804,1.0833643054,1.0872220151,0.9597719938,1.0314227464,1.0349217547,0.9514430947,0.9551675301,0.9868368706,1.0551503736,1.1041769985,1.1116842063,1.0515071038,1.0579175883,1.0826540351,1.0846359897,1.0826540351,1.1326099788,1.0818045611,1.1156443718,0.9326622750
2024-01-02,1.0798161528,1.0995635987,1.1342932152,1.0695589107,0.9823062155,1.1169544536,1.0842586929,1.0842008732,1.0872071693,0.9614458900,1.0347883490,1.0350986105,0.9510522174,0.9535080486,0.9877786394,1.0543230831,1.1023922820,1.1097873422,1.0508359459,1.0572423387,1.0819629966,1.0839436862,1.0819629966,1.1331738066,1.0811140648,1.1178275272,0.9198226500
2024-01-03,1.0809333591,1.1002615951,1.1361140178,1.0702378603,0.9829444023,1.1184957064,1.0872613885,1.0872034087,1.0901917789,0.9614933279,1.0385362860,1.0360960603,0.9553681167,0.9539229743,0.9891599008,1.0554139136,1.1035328462,1.1109355575,1.0509007432,1.0573075311,1.0820297133,1.0850651630,1.0820297133,1.1332436811,1.0822326140,1.1207092173,0.9324809250
2024-01-04,1.0820753700,1.1059066648,1.1356229241,1.0757288883,0.9894313585,1.1209141328,1.0892233281,1.0891652437,1.0905011520,0.9635735148,1.0372609429,1.0344659637,0.9579677782,0.9557734167,0.9917176602,1.0565289631,1.1046987335,1.1121092659,1.0552387878,1.0616720225,1.0864962561,1.0862115392,1.0864962561,1.1379216316,1.0833759976,1.1249303697,0.9382598250
2024-01-05,1.0822983796,1.1064988207,1.1357073862,1.0763048856,0.9887460878,1.1209776303,1.0910666321,1.0910084494,1.0930749320,0.9650146558,1.0394557548,1.0366445237,0.9549262057,0.9578319732,0.9904076757,1.0567467077,1.1049264056,1.1123384652,1.0556503611,1.0620861049,1.0869200207,1.0864354012,1.0869200207,1.1383654535,1.0835992752,1.1259166485,0.9349415750
2024-01-08,1.0853976990,1.1102909076,1.1410656502,1.0799934948,0.9923617611,1.1216155254,1.0911802572,1.0911220684,1.0928916268,0.9653827344,1.0389456676,1.0368347683,0.9575173894,0.9571493950,0.9939240316,1.0597728562,1.1080905237,1.1155238089,1.0586820489,1.0651362753,1.0900415109,1.0895465676,1.0900415109,1.1416346882,1.0867023199,1.1297560603,0.9297717250
2024-01-09,1.0823202478,1.1082555634,1.1381077616,1.0780136906,0.9911937209,1.1222465126,1.0898288704,1.0897707537,1.0927570039,0.9666184205,1.0385919587,1.0369390161,0.9576183919,0.9551680155,0.9948692179,1.0567680596,1.1049487311,1.1123609404,1.0576234294,1.0640712019,1.0889515337,1.0864573530,1.0889515337,1.1404931209,1.0836211697,1.1292303288,0.9261780500
2024-01-10,1.0837559203,1.1082574133,1.1389187848,1.0780154901,0.9918804376,1.1226622768,1.0899675287,1.0899094046,1.0946858959,0.9667088412,1.0399593327,1.0379629697,0.9577987886,0.9553463443,0.9959137287,1.0581698377,1.1064144197,1.1138364612,1.0587527972,1.0652074549,1.0901143548,1.0878985132,1.0901143548,1.1417109799,1.0850585678,1.1298949473,0.9141845250
2024-01-11,1.0835740115,1.1085232507,1.1362248156,1.0782740733,0.9922874634,1.1251239455,1.0927020217,1.0926437518,1.0963626559,0.9673690655,1.0422294548,1.0387826711,0.9564999663,0.9520226752,0.9951985570,1.0579922236,1.1062287077,1.1136495034,1.0586314161,1.0650853338,1.0899893782,1.0877159091,1.0899893782,1.1415800880,1.0848764404,1.1278853344,0.9079101250
2024-01-12,1.0849921207,1.1084145820,1.1359278042,1.0781683700,0.9906107126,1.1257205537,1.0940059270,1.0939475876,1.0982270102,0.9667327777,1.0434142090,1.0413426981,0.9590403154,0.9554248214,0.9941175186,1.0593768531,1.1076764659,1.1151069734,1.0579714132,1.0644213072,1.0893098252,1.0891394390,1.0893098252,1.1408683708,1.0862962541,1.1277601507,0.9000295750
2024-01-15,1.0857338631,1.1123343611,1.1391831206,1.0819811869,0.9943949203,1.1253483459,1.0951158137,1.0950574150,1.0981491939,0.9691082229,1.0444697929,1.0403701645,0.9617035213,0.9571183933,0.9966539470,1.0601010839,1.1084337161,1.1158693035,1.0612563452,1.0677262658,1.0926920610,1.0898840166,1.0926920610,1.1444106925,1.0870388881,1.1302598162,0.9019271000
2024-01-16,1.0854959039,1.1145614512,1.1364284668,1.0841475045,0.9965310348,1.1257177608,1.0942572572,1.0941989044,1.0979006036,0.9716572302,1.0439197977,1.0405420891,0.9584307654,0.9562773236,0.9946944650,1.0598687426,1.1081907819,1.1156247395,1.0626706353,1.0691491780,1.0941482441,1.0896451479,1.0941482441,1.1459357987,1.0868006429,1.1292863585,0.9023428000
2024-01-17,1.0858466628,1.1166636129,1.1334881596,1.0861923028,0.9964561510,1.1302727868,1.0987055616,1.0986469716,1.1016615186,0.9710382924,1.0477510004,1.0455194859,0.9601413373,0.9551088703,0.9929530595,1.0602112206,1.1085488742,1.1159852341,1.0613424848,1.0678129305,1.0927807521,1.0899972476,1.0927807521,1.1445035815,1.0871518234,1.1303358090,0.9042406000
2024-01-18,1.0879414386,1.1176843002,1.1347331925,1.0871851379,0.9980164136,1.1285875834,1.0971375372,1.0970790308,1.1018396083,0.9722220697,1.0478618122,1.0461495253,0.9591599251,0.9573495865,0.9936449473,1.0622565413,1.1106874462,1.1181381520,1.0631167349,1.0695979973,1.0946075577,1.0921000304,1.0946075577,1.1464168523,1.0892491170,1.1315365210,0.8963598750
2024-01-19,1.0904754633,1.1161623035,1.1359246011,1.0857046731,0.9955029952,1.1304711037,1.0996018544,1.0995432165,1.1064219359,0.9733711037,1.0523617800,1.0492129412,0.9566601031,0.9589096506,0.9925576522,1.0647307410,1.1132744507,1.1207425106,1.0641261273,1.0706135434,1.0956468495,1.0946437413,1.0956468495,1.1475053353,1.0917861875,1.1303260271,0.8877203250
2024-01-22,1.0918652008,1.1175472989,1.1365529802,1.0870518750,0.9957964830,1.1340390939,1.1028513184,1.1027925073,1.1082358047,0.9717708663,1.0540910771,1.0505380403,0.9577934675,0.9601257427,0.9909822783,1.0660876686,1.1146932440,1.1221708215,1.0642175422,1.0707055156,1.0957409723,1.0960387910,1.0957409723,1.1476039130,1.0931775954,1.1317752047,0.8827187750
2024-01-23,1.0952274650,1.1167037504,1.1373060241,1.0862313451,0.9937421319,1.1391063623,1.1085486127,1.1084894978,1.1149122205,0.9723020949,1.0602228561,1.0554498267,0.9547108714,0.9584204401,0.9892742584,1.0693705540,1.1181258044,1.1256264081,1.0643933963,1.0708824417,1.0959220353,1.0994139072,1.0959220353,1.1477935460,1.0965439010,1.1299487399,0.8764972750
2024-01-24,1.0931530030,1.1200569029,1.1363414603,1.0894929974,0.9952917910,1.1323663341,1.1032590696,1.1032002367,1.1085398928,0.9720443764,1.0545123377,1.0508936252,0.9541807937,0.9573925442,0.9879781118,1.0673450674,1.1160079708,1.1234943677,1.0650984278,1.0715917715,1.0966479508,1.0973315158,1.0966479508,1.1485538200,1.0944669456,1.1264194912,0.8824827000
2024-01-25,1.0968339837,1.1210002882,1.1390887926,1.0904106398,0.9962378011,1.1312507446,1.1027465245,1.1026877190,1.1095294755,0.9727288076,1.0545058436,1.0521604219,0.9542273840,0.9593380000,0.9870188278,1.0709391449,1.1197659112,1.1272775171,1.0679200543,1.0744305999,1.0995531573,1.1010265668,1.0995531573,1.1515965340,1.0981523507,1.1269756045,0.8871217250
2024-01-26,1.0974008570,1.1199220246,1.1397632825,1.0893617996,0.9960692508,1.1347742261,1.1027922600,1.1027334520,1.1123653119,0.9745855697,1.0563429159,1.0561734583,0.9570064144,0.9626789523,0.9839640953,1.0714926351,1.1203446364,1.1278601244,1.0680284255,1.0745396319,1.0996647386,1.1015956070,1.0996647386,1.1517133966,1.0987199054,1.1286611264,0.8855764750
2024-01-29,1.1016666581,1.1229311860,1.1397584798,1.0922888476,0.9982315792,1.1347823261,1.1045550346,1.1044961326,1.1141467455,0.9761710661,1.0565613617,1.0568893763,0.9605670740,0.9643960785,0.9852707797,1.0756577261,1.1246996241,1.1322443263,1.0723788372,1.0789165657,1.1041440148,1.1058777138,1.1041440148,1.1564046832,1.1029908338,1.1307814402,0.8869836000
2024-01-30,1.0995973046,1.1213517171,1.1379058594,1.0907524789,0.9968265696,1.1390416999,1.1061053858,1.1060464011,1.1153869681,0.9753175793,1.0591321731,1.0589215861,0.9611068189,0.9668143994,0.9830236339,1.0736372274,1.1223624436,1.1301175362,1.0701748486,1.0766991406,1.1018747414,1.1038004503,1.1018747414,1.1540280019,1.1009189931,1.1334381877,0.8825308000
2024-01-31,1.1013262844,1.1214867903,1.1378771734,1.0908838663,0.9980246077,1.1372137614,1.1095731428,1.1095139733,1.1188838239,0.9735396285,1.0624526642,1.0594388622,0.9617215793,0.9688485875,0.9816849771,1.0752277948,1.1237605489,1.1317917779,1.0703037573,1.0766431305,1.1036073021,1.1055360390,1.1036073021,1.1543873333,1.1030501158,1.1348815097,0.8869326750
2024-02-01,1.1002100767,1.1195857742,1.1378851049,1.0890347248,0.9987582382,1.1367166881,1.1070916964,1.1070326592,1.1163815551,0.9738783619,1.0600765979,1.0601033929,0.9618117656,0.9684645242,0.9837733519,1.0744589039,1.1236740519,1.1309824383,1.0684895009,1.0766973557,1.1024887827,1.1044155647,1.1024887827,1.1539472573,1.1014561006,1.1352590880,0.8775723000
2024-02-02,1.0961588777,1.1140240472,1.1354996690,1.0836247651,0.9940229230,1.1326879024,1.1049666971,1.1049077732,1.1142387245,0.9705204790,1.0580418414,1.0588499090,0.9591665787,0.9661889704,0.9824273144,1.0705208012,1.1209908596,1.1268371658,1.0631816030,1.0714810330,1.0984291929,1.1003488802,1.0984291929,1.1493316668,1.0983309510,1.1301410403,0.8734880000
2024-02-05,1.0974479753,1.1141366890,1.1333809209,1.0837343332,0.9935011144,1.1304152348,1.1069292551,1.1068702265,1.1162177507,0.9683236863,1.0599210550,1.0586731443,0.9582637943,0.9667220454,0.9809153604,1.0710387109,1.1215775543,1.1273823209,1.0632891040,1.0705112572,1.0997209605,1.1016429053,1.0997209605,1.1475699054,1.0989330956,1.1282531505,0.8815538500
2024-02-06,1.0975759762,1.1134848688,1.1304549845,1.0831002997,0.9939243558,1.1286713617,1.1105235948,1.1104643745,1.1198422514,0.9681106633,1.0633627531,1.0607922667,0.9625989676,0.9704101423,0.9818361207,1.0716106284,1.1229189319,1.1279843249,1.0626670319,1.0706017750,1.0998492265,1.1017713955,1.0998492265,1.1469411309,1.0983662232,1.1295375187,0.8841852250
2024-02-07,1.0961402466,1.1114435617,1.1261992285,1.0811146955,0.9946387214,1.1282746630,1.1075172572,1.1074581973,1.1168106869,0.9633229281,1.0604840863,1.0574091494,0.9593862036,0.9679460185,0.9817043273,1.0671856148,1.1188670216,1.1233265268,1.0607188871,1.0707082858,1.0984105233,1.1003301780,1.0984105233,1.1442428715,1.0942362034,1.1285983526,0.8872604250
2024-02-08,1.0983641101,1.1123809639,1.1264010458,1.0820265180,0.9936291943,1.1299722003,1.1095515214,1.1094923530,1.1188620211,0.9653736068,1.0624319610,1.0603341599,0.9614777880,0.9703798310,0.9836682609,1.0702355795,1.1220923594,1.1265369396,1.0616135076,1.0710246201,1.1006389928,1.1025625420,1.1006389928,1.1447905786,1.0966566892,1.1316096569,0.8882158000
2024-02-09,1.0972244664,1.1103200894,1.1261022709,1.0800218802,0.9917680695,1.1304247145,1.1107738082,1.1107145746,1.1200945643,0.9650759425,1.0636023407,1.0595602580,0.9631317675,0.9720264037,0.9861321025,1.0701777416,1.1220818039,1.1264760590,1.0596466884,1.0683102850,1.0994969886,1.1014185420,1.0994969886,1.1441576995,1.0976918433,1.1328681230,0.8926823000
2024-02-12,1.0978570689,1.1103970628,1.1272784849,1.0800967532,0.9931976691,1.1297957777,1.1092242486,1.1091650976,1.1185320021,0.9652434584,1.0621185866,1.0603059407,0.9633198787,0.9707976580,0.9848648269,1.0698635312,1.1213269693,1.1261453191,1.0597201489,1.0679011379,1.1001309014,1.1020535627,1.1001309014,1.1424424970,1.0970995694,1.1331597129,0.8886826750
2024-02-13,1.1020055847,1.1114749075,1.1267794212,1.0811451859,0.9939979650,1.1319115187,1.1107057313,1.1106465014,1.1200259162,0.9636879611,1.0635371549,1.0611164921,0.9600356956,0.9688527595,0.9842624747,1.0726354768,1.1230149632,1.1290630870,1.0607488023,1.0688790217,1.1042880094,1.1062179359,1.1042880094,1.1439176581,1.1016572146,1.1342857888,0.8952425000
2024-02-14,1.1003238418,1.1096244959,1.1269128663,1.0793452680,0.9899764262,1.1295536332,1.1104587581,1.1103995412,1.1197768706,0.9626169607,1.0633006698,1.0595220851,0.9587368927,0.9662404500,0.9848104930,1.0702063035,1.1213314019,1.1265061234,1.0589828408,1.0648640633,1.1026027834,1.1045297647,1.1026027834,1.1412211818,1.1015172255,1.1320679224,0.9014526250
2024-02-15,1.1009293715,1.1108266214,1.1283623420,1.0805145901,0.9883758658,1.1301296122,1.1103097284,1.1102505196,1.1196265904,0.9646670654,1.0631579691,1.0596961692,0.9570773682,0.9647874874,0.9853115595,1.0721264208,1.1221271689,1.1285272514,1.0601301030,1.0640311233,1.1032095672,1.1051376089,1.1032095672,1.1413851938,1.1031433279,1.1327406120,0.9040820500
2024-02-16,1.1003980390,1.1110573477,1.1324836876,1.0807390204,0.9892331229,1.1290777126,1.1131743443,1.1131149827,1.1225152439,0.9678474907,1.0659009327,1.0617595754,0.9587630978,0.9676644806,0.9837884183,1.0738456520,1.1245272997,1.1303369253,1.0603502994,1.0639159210,1.1026771342,1.1046042455,1.1026771342,1.1427389732,1.1040387853,1.1337176339,0.9010641750
2024-02-19,1.1010859956,1.1126012153,1.1327508997,1.0822407593,0.9899113401,1.1279695932,1.1162439746,1.1161844493,1.1256106322,0.9652681375,1.0688402044,1.0631938439,0.9571569766,0.9668664648,0.9835401741,1.0721771299,1.1247607357,1.1285806281,1.0618237071,1.0645997257,1.1033665157,1.1052948318,1.1033665157,1.1442200140,1.1054503092,1.1349105901,0.8939941000
2024-02-20,1.1020322995,1.1150472124,1.1362746906,1.0846200104,0.9918242349,1.1299650250,1.1186667899,1.1186071354,1.1280537779,0.9659720665,1.0711601295,1.0655626771,0.9573332020,0.9671445043,0.9833832987,1.0732271481,1.1256017087,1.1296858841,1.0641580725,1.0658408662,1.1043147795,1.1062447528,1.1043147795,1.1454910011,1.1063395206,1.1377908028,0.8971878000
2024-02-21,1.1042919863,1.1158299340,1.1356718361,1.0853813733,0.9929268266,1.1242760735,1.1199206397,1.1198609183,1.1293181490,0.9626854838,1.0723607317,1.0638215045,0.9570421632,0.9672518130,0.9821593407,1.0718444450,1.1228137710,1.1282304419,1.0649050718,1.0650115700,1.1065791465,1.1085130772,1.1065791465,1.1420881816,1.1061823309,1.1382270439,0.8952271500
2024-02-22,1.1038414498,1.1144353779,1.1295881352,1.0840248715,0.9875232808,1.1242147732,1.1162338957,1.1161743709,1.1256004687,0.9624907108,1.0688305535,1.0642886477,0.9604944395,0.9708508529,0.9811827118,1.0721727327,1.1225400755,1.1285759996,1.0635741612,1.0626559231,1.1061276769,1.1080608185,1.1061276769,1.1382151135,1.1044264300,1.1353162175,0.9076410000
2024-02-23,1.1052459148,1.1141483420,1.1315442545,1.0837456682,0.9898825770,1.1265437394,1.1188031730,1.1187435112,1.1281913054,0.9626877631,1.0712907207,1.0658463817,0.9634324677,0.9717594760,0.9809002683,1.0728653367,1.1260364935,1.1293050390,1.0633002251,1.0647238013,1.1075350507,1.1094706520,1.1075350507,1.1416746885,1.1070393529,1.1377318854,0.9020581000
2024-02-26,1.1022097433,1.1113750361,1.1327137262,1.0810480397,0.9870459305,1.1251221255,1.1208108888,1.1207511200,1.1302158684,0.9633975003,1.0732131744,1.0654795378,0.9650094269,0.9735796170,0.9788715960,1.0730561772,1.1262358382,1.1295059191,1.0606534889,1.0608520883,1.1044925909,1.1064228749,1.1044925909,1.1404489125,1.1068352528,1.1359230532,0.9002152250
2024-02-27,1.1018995585,1.1098372927,1.1316502364,1.0795522581,0.9854955877,1.1250901201,1.1195985116,1.1197628047,1.1289933178,0.9617693434,1.0720522835,1.0653761608,0.9609502845,0.9713311534,0.9756825031,1.0741760692,1.1271405935,1.1306847246,1.0589739616,1.0588145435,1.1041817637,1.1061115045,1.1044027768,1.1391352521,1.1075963402,1.1337382246,0.8971999250
2024-02-28,1.1020759400,1.1149327962,1.1315629780,1.0837223913,0.9862673322,1.1228180391,1.1167210500,1.1175014821,1.1260917108,0.9646025081,1.0713622618,1.0683525791,0.9595712761,0.9699372480,0.9749998243,1.0725462914,1.1232132807,1.1308657137,1.0622005005,1.0625742896,1.1043585104,1.1044332732,1.1044327366,1.1393175938,1.1077736335,1.1345650133,0.8911912250
2024-02-29,1.1018075631,1.1142928776,1.1280079521,1.0818297136,0.9854016263,1.1229182301,1.1163057466,1.1176011987,1.1256729225,0.9635789996,1.0721684186,1.0692778489,0.9599637171,0.9703339284,0.9787943982,1.0734679108,1.1230368770,1.1305903259,1.0633369620,1.0620350485,1.1040895776,1.1053822925,1.1035662171,1.1390401478,1.1075038691,1.1345995072,0.8901920000
2024-03-01,1.1023457007,1.1149094013,1.1282899473,1.0819830774,0.9879590859,1.1254741537,1.1177417408,1.1201450199,1.1271209665,0.9650936589,1.0743259527,1.0694151086,0.9631682555,0.9735730845,0.9810803078,1.0754498594,1.1243374538,1.1311425214,1.0630598536,1.0634693767,1.1046288298,1.1074231647,1.1065019174,1.1395964704,1.1080447889,1.1344296869,0.9015960000
2024-03-04,1.0998892960,1.1136415047,1.1247719299,1.0820746250,0.9896673159,1.1206063062,1.1149072807,1.1153002217,1.1242627217,0.9643056845,1.0707185724,1.0682600820,0.9612064213,0.9715900572,0.9812813652,1.0757856579,1.1201224884,1.1286219475,1.0648429807,1.0607750110,1.1021673375,1.1077689466,1.1037330813,1.1370570581,1.1055756847,1.1343900147,0.8953264750
2024-03-05,1.1020064932,1.1147746386,1.1250353217,1.0846680421,0.9892243574,1.1207355371,1.1142631678,1.1154288408,1.1236132040,0.9657910404,1.0720496350,1.0699723939,0.9630782148,0.9734820712,0.9828439275,1.0774507425,1.1200167167,1.1307944528,1.0671570443,1.0624641240,1.1042889198,1.1094835344,1.1041658969,1.1392458003,1.1077038277,1.1358463180,0.9020452000
2024-03-06,1.1012496930,1.1137459260,1.1253891196,1.0824661368,0.9885980505,1.1221688181,1.1161399837,1.1168553351,1.1255057687,0.9643224597,1.0738223807,1.0681930380,0.9631871986,0.9735922323,0.9830873172,1.0794785469,1.1229113687,1.1300178825,1.0672188681,1.0601464037,1.1035305522,1.1115716258,1.1051610895,1.1384634261,1.1069431149,1.1350386798,0.9112819250
2024-03-07,1.1047152864,1.1132843193,1.1274527905,1.0844020219,0.9846965040,1.1250478310,1.1180898225,1.1197207158,1.1274719690,0.9643189368,1.0780175799,1.0694069176,0.9633326709,0.9737392761,0.9809665913,1.0824794193,1.1259414540,1.1335740084,1.0662973215,1.0613864182,1.1070033234,1.1146617146,1.1087296187,1.1420461298,1.1104266253,1.1332295596,0.9113112250
2024-03-08,1.1070679089,1.1142434622,1.1285135264,1.0860483865,0.9836084413,1.1251321708,1.1211795885,1.1198046563,1.1305876620,0.9654718267,1.0803563576,1.0737552632,0.9614844718,0.9718711114,0.9835280315,1.0837834087,1.1263212573,1.1359880889,1.0675893360,1.0632062184,1.1093608184,1.1160044719,1.1096770198,1.1444782527,1.1127914107,1.1357641671,0.9098126500
2024-03-11,1.1108587021,1.1182039512,1.1308552653,1.0895255748,0.9853634556,1.1268554833,1.1219577805,1.1215198089,1.1313723839,0.9688460320,1.0811841421,1.0753251323,0.9594034030,0.9697675614,0.9855070983,1.0887912499,1.1265989954,1.1398779098,1.0733446009,1.0659727873,1.1131594630,1.1211611970,1.1127666104,1.1483971454,1.1166018022,1.1362059263,0.9134377000
2024-03-12,1.1166697986,1.1231627551,1.1374705162,1.0945109485,0.9884944562,1.1318893758,1.1262629979,1.1265298659,1.1357137273,0.9744787584,1.0853442440,1.0793702194,0.9592170548,0.9695792002,0.9828414930,1.0916067942,1.1327382025,1.1458408109,1.0753744200,1.0714255965,1.1189825952,1.1240604479,1.1184744741,1.1544046122,1.1224429419,1.1379986904,0.9130698750
2024-03-13,1.1176343592,1.1256150128,1.1376589596,1.0972014921,0.9901838509,1.1324965717,1.1280954692,1.1271341867,1.1375615754,0.9762786773,1.0881916417,1.0825003348,0.9605825658,0.9709594624,0.9853306448,1.0933337414,1.1345206674,1.1468305689,1.0767360168,1.0737026368,1.1199491535,1.1258387375,1.1212697797,1.1554017674,1.1234124892,1.1401855930,0.9138600500
2024-03-14,1.1198739156,1.1264739873,1.1381949127,1.0985847693,0.9887941299,1.1335212425,1.1288638631,1.1281540057,1.1383364171,0.9756330770,1.0889851725,1.0839853963,0.9587511815,0.9691082942,0.9843453358,1.0954813164,1.1348844420,1.1491286298,1.0781508164,1.0751991754,1.1221933484,1.1280501603,1.1228545709,1.1577170036,1.1256636241,1.1402469012,0.9135420750
2024-03-15,1.1259404895,1.1296652574,1.1420643562,1.1022450829,0.9870573029,1.1383120477,1.1333140148,1.1329221264,1.1428239109,0.9786321466,1.0933255667,1.0895126755,0.9595178480,0.9698832427,0.9818208356,1.0986150391,1.1405696014,1.1553536821,1.0822122287,1.0791859076,1.1282724871,1.1312770491,1.1250178015,1.1639885807,1.1317615619,1.1421198383,0.9112601250
2024-03-18,1.1273777528,1.1310477243,1.1435387771,1.1053901705,0.9873397532,1.1392555695,1.1340327649,1.1338611806,1.1435486923,0.9810313224,1.0942921205,1.0911887981,0.9609098750,0.9712903073,0.9860531561,1.1000300102,1.1408717038,1.1568284913,1.0840909933,1.0804228704,1.1297127272,1.1327340876,1.1258904809,1.1654744124,1.1332062558,1.1441497272,0.9132990250
2024-03-19,1.1267122845,1.1343542793,1.1449810442,1.1065013079,0.9891027969,1.1391987502,1.1334723500,1.1338046303,1.1429835748,0.9805641683,1.0936003256,1.0908285564,0.9580458234,0.9683953163,0.9819240524,1.0973533963,1.1403084789,1.1561456389,1.0844654815,1.0813279231,1.1290458806,1.1299778975,1.1260534935,1.1647864565,1.1325373471,1.1448007055,0.9212008500
2024-03-20,1.1289355797,1.1328394964,1.1460299538,1.1054515028,0.9880321463,1.1435028033,1.1368431131,1.1380883037,1.1463826227,0.9788479928,1.0959868595,1.0905695797,0.9593141726,0.9696773670,0.9815928521,1.1006736889,1.1457198043,1.1584270137,1.0848683417,1.0810293437,1.1312737806,1.1333969029,1.1275386170,1.1670848818,1.1347721366,1.1455397769,0.9179061000
2024-03-21,1.1284510961,1.1336033007,1.1499829220,1.1064831217,0.9888177180,1.1459823060,1.1374341995,1.1405560659,1.1469786691,0.9799506519,1.0958977231,1.0881983764,0.9605886203,0.9709655822,0.9844932915,1.1009391765,1.1479909728,1.1579298738,1.0845607412,1.0811438828,1.1307882936,1.1336702836,1.1288905141,1.1665840265,1.1342851483,1.1484481092,0.9186293750
2024-03-22,1.1263825616,1.1324093423,1.1512167816,1.1063059813,0.9875455426,1.1456965173,1.1369354950,1.1402716304,1.1464757799,0.9778547033,1.0936932995,1.0859116824,0.9586209798,0.9689766859,0.9840548872,1.0977759592,1.1464590615,1.1558073025,1.0831820294,1.0790530105,1.1287154748,1.1304130232,1.1258930567,1.1644455915,1.1322059195,1.1467296371,0.9237781250
2024-03-25,1.1279251180,1.1346102054,1.1519302156,1.1084183434,0.9903691150,1.1473333811,1.1381594463,1.1419007436,1.1477100016,0.9804621566,1.0972415957,1.0882082241,0.9591238745,0.9694850133,0.9829215448,1.0989643975,1.1465414465,1.1573901555,1.0835954542,1.0811442855,1.1302612261,1.1316367940,1.1288704062,1.1660402744,1.1337564509,1.1506080128,0.9359254750
2024-03-26,1.1300454257,1.1361995244,1.1514887379,1.1117080043,0.9924375681,1.1485558876,1.1398096094,1.1419743441,1.1493740116,0.9812144347,1.0982767964,1.0911367567,0.9575531366,0.9675099158,0.9813995793,1.1013481961,1.1495145984,1.1595658525,1.0850709888,1.0832933249,1.1323859253,1.1340914634,1.1313631595,1.1682322321,1.1358877205,1.1534694682,0.9306978000
2024-03-27,1.1325260071,1.1383954409,1.1559285285,1.1139064234,0.9944829610,1.1497714748,1.1430736079,1.1452445415,1.1526653990,0.9801713210,1.1024490073,1.0939383502,0.9578442811,0.9698089986,0.9808530999,1.1030099007,1.1520379170,1.1621112347,1.0885821735,1.0852157966,1.1343955193,1.1379278220,1.1333709385,1.1706882934,1.1383811265,1.1561422155,0.9355116250
2024-03-28,1.1325741390,1.1384602232,1.1556916952,1.1124004215,0.9961083272,1.1484872711,1.1420790828,1.1442481276,1.1516625287,0.9800515991,1.1008813245,1.0938236747,0.9593697786,0.9688387397,0.9824677764,1.1038576129,1.1520868781,1.1621606239,1.0873466137,1.0860196769,1.1352358298,1.1367254868,1.1342104900,1.1729696445,1.1384295072,1.1544326982,0.9460006750
2024-03-29,1.1316517054,1.1388511821,1.1553610433,1.1107815430,0.9934644027,1.1504863241,1.1437149788,1.1458871305,1.1533121518,0.9787744289,1.1015790190,1.0933464573,0.9627911168,0.9690978249,0.9817093594,1.1044905386,1.1511485521,1.1612140933,1.0853469576,1.0862513955,1.1354780494,1.1359718616,1.1344524909,1.1716443270,1.1375023046,1.1539247134,0.9435430250
2024-04-01,1.1317808069,1.1386409414,1.1540180704,1.1110237212,0.9946341747,1.1546528972,1.1445724104,1.1467461906,1.1541767783,0.9789130388,1.1016936235,1.0938624189,0.9641460616,0.9698448138,0.9807761247,1.1060454243,1.1512798780,1.1613465675,1.0844943216,1.0865660311,1.1358069436,1.1355211274,1.1347810880,1.1727025776,1.1376320736,1.1550453485,0.9371499500
2024-04-02,1.1295543097,1.1379357123,1.1522035715,1.1115816812,0.9944710384,1.1547669971,1.1414623546,1.1436302281,1.1510406253,0.9801102169,1.0997108816,1.0916099342,0.9611889015,0.9701318973,0.9802652168,1.1046205014,1.1490150211,1.1590619069,1.0855719655,1.0847018708,1.1338583035,1.1349513146,1.1328342079,1.1713606358,1.1353940654,1.1546347996,0.9472417250
2024-04-03,1.1275870426,1.1393830212,1.1568595139,1.1095853730,0.9896455877,1.1528995174,1.1420172114,1.1441861387,1.1516001381,0.9784247377,1.0990962327,1.0859566868,0.9615318289,0.9702938344,0.9775378136,1.1013782590,1.1470138607,1.1570432485,1.0876287647,1.0842579618,1.1333942775,1.1355336783,1.1323706010,1.1666078577,1.1334166277,1.1538174975,0.9513266750
2024-04-04,1.1291143310,1.1427085357,1.1563436911,1.1114810424,0.9909509006,1.1535445744,1.1453917600,1.1475670963,1.1550030033,0.9805470345,1.1014743000,1.0871750960,0.9612470241,0.9693296540,0.9766980414,1.1033676356,1.1485674622,1.1586104346,1.0904339653,1.0856290994,1.1348275521,1.1359995548,1.1338025811,1.1694799633,1.1349518121,1.1554286226,0.9474396000
