rank,name,factor_set,description,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,risk_control_mode,soft_exposure_min,state_aware_risk_control,portfolio_mode,softmax_temperature,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
134,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_prosperity,"market-excess momentum, reversal, and prosperity",rel_ret60;ret5;prosperity,3,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,0.9578277849,-0.0100682595,-0.3998396597,0.0555261517,-0.0251807424,0.4363636364,6.0000000000,1.0437500000,0.0501000000,1.0374609450,-0.0767577425,0.9667099414,-0.0091880264
135,ret60_prosperity_top3_riskoff0p5_riskctrl1_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,3,0.500000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,0.9278518199,-0.0174329990,-0.3554867368,0.0016944074,-0.0490398015,0.4000000000,6.0000000000,0.8979166667,0.0431000000,1.0374609450,-0.1056513266,0.9667099414,-0.0401962573
136,ret60_prosperity_top3_riskoff0p5_riskctrl1_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,3,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,0.9150268628,-0.0206396341,-0.3506304091,-0.0367212171,-0.0588643585,0.4000000000,6.0000000000,0.8256944444,0.0396333333,1.0374609450,-0.1180131964,0.9667099414,-0.0534628603
137,ret60_prosperity_top3_riskoff0_riskctrl0_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,3,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,0.8699967828,-0.0321782364,-0.3532356272,-0.1213373433,-0.0910956709,0.3090909091,4.0000000000,0.6437500000,0.0309000000,1.0374609450,-0.1614173169,0.9667099414,-0.1000436164
138,ret60_prosperity_top3_riskoff0p2_riskctrl0_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,3,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,0.8538200795,-0.0364350145,-0.3734167455,-0.1425629790,-0.0975719888,0.4000000000,6.0000000000,0.7520833333,0.0361000000,1.0374609450,-0.1770099071,0.9667099414,-0.1167773880
139,ret60_prosperity_top3_riskoff0p3_riskctrl0_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,3,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,0.8444407248,-0.0389314573,-0.3856830540,-0.1507693896,-0.1009415811,0.4000000000,6.0000000000,0.8062500000,0.0387000000,1.0374609450,-0.1860505893,0.9667099414,-0.1264797343
140,ret60_prosperity_top3_riskoff0p5_riskctrl0_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,3,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,0.8232419005,-0.0446529715,-0.4281313403,-0.1622894029,-0.1042973670,0.4000000000,6.0000000000,0.9145833333,0.0439000000,1.0374609450,-0.2064839602,0.9667099414,-0.1484085709
141,ret60_prosperity_top3_riskoff0_riskctrl0_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,3,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,0.7720147997,-0.0589596292,-0.5075798254,-0.1705704502,-0.1161583386,0.4000000000,6.0000000000,1.1312500000,0.0543000000,1.0374609450,-0.2558613378,0.9667099414,-0.2013997512
142,ret60_prosperity_top3_riskoff0p2_riskctrl0_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,3,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,0.7720147997,-0.0589596292,-0.5075798254,-0.1705704502,-0.1161583386,0.4000000000,6.0000000000,1.1312500000,0.0543000000,1.0374609450,-0.2558613378,0.9667099414,-0.2013997512
143,ret60_prosperity_top3_riskoff0p3_riskctrl0_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,3,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,0.7720147997,-0.0589596292,-0.5075798254,-0.1705704502,-0.1161583386,0.4000000000,6.0000000000,1.1312500000,0.0543000000,1.0374609450,-0.2558613378,0.9667099414,-0.2013997512
144,ret60_prosperity_top3_riskoff0p5_riskctrl0_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,3,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,0.7720147997,-0.0589596292,-0.5075798254,-0.1705704502,-0.1161583386,0.4000000000,6.0000000000,1.1312500000,0.0543000000,1.0374609450,-0.2558613378,0.9667099414,-0.2013997512
