date,ret60_ret5_top5_softoff0_modes,ret60_ret5_top5_riskoff0_modeh,ret60_ret5_top5_softoff0p1_modes,ret60_ret5_top5_softoff0p2_modes,ret60_ret5_top5_riskoff0p2_modeh,ret60_ret5_top5_riskoff0p3_modeh,ret60_ret5_top5_softoff0p3_modes,ret60_ret5_top5_riskoff0p5_modeh,equal_weight,benchmark
2023-06-12,1.0234929378,0.9539497133,1.0191354590,1.0145462106,0.9591072060,0.9613222202,1.0097282214,0.9650153726,0.8640950689,0.7562118887
2023-06-13,1.0234929378,0.9539497133,1.0195843627,1.0154399751,0.9599521315,0.9625925354,1.0110625015,0.9671406984,0.8658826589,0.7602403714
2023-06-14,1.0234929378,0.9539497133,1.0195607133,1.0153928686,0.9599075990,0.9625255530,1.0109921463,0.9670285336,0.8681409076,0.7600653055
2023-06-15,1.0234929378,0.9539497133,1.0199555158,1.0161792456,0.9606510052,0.9636437035,1.0121665997,0.9689008362,0.8752919962,0.7721586215
2023-06-16,1.0234929378,0.9539497133,1.0212583793,1.0187753253,0.9631052244,0.9673365006,1.0160453423,0.9750890746,0.8812457388,0.7796038396
2023-06-19,1.0234929378,0.9539497133,1.0213060791,1.0188704858,0.9631951849,0.9674720242,1.0161876899,0.9753167236,0.8762017956,0.7732227861
2023-06-20,1.0234929378,0.9539497133,1.0211030919,1.0184654796,0.9628123099,0.9668951617,1.0155817804,0.9743474903,0.8724094663,0.7719107754
2023-06-21,1.0234929378,0.9539497133,1.0186786267,1.0136290746,0.9582401861,0.9600078934,1.0083477136,0.9627802374,0.8590451486,0.7600672725
2023-06-26,1.0234929378,0.9539497133,1.0167676600,1.0098260863,0.9546450088,0.9546051792,1.0026729535,0.9537497101,0.8452182434,0.7493803848
2023-06-27,1.0234929378,0.9539497133,1.0180587094,1.0123905568,0.9570693460,0.9582415334,1.0064924110,0.9598048692,0.8597900033,0.7564085920
2023-06-28,1.0234929378,0.9539497133,1.0175394804,1.0113578806,0.9560930995,0.9567753700,1.0049524211,0.9573572770,0.8578450261,0.7554978559
2023-06-29,1.0234929378,0.9539497133,1.0177997016,1.0118751612,0.9565821138,0.9575094149,1.0057234278,0.9585814292,0.8573653090,0.7517683622
2023-06-30,1.0234929378,0.9539497133,1.0182968848,1.0128637395,0.9575166721,0.9589126113,1.0071972801,0.9609227082,0.8647718233,0.7558224163
2023-07-03,1.0234929378,0.9539497133,1.0184881192,1.0132441676,0.9578763120,0.9594528576,1.0077647298,0.9618250061,0.8729136087,0.7657421614
2023-07-04,1.0234929378,0.9539497133,1.0183015919,1.0128730337,0.9575254584,0.9589257111,1.0072110395,0.9609442564,0.8738265065,0.7669479523
2023-07-05,1.0234929378,0.9539497133,1.0174856209,1.0112497917,0.9559909171,0.9566205330,1.0047897875,0.9570942056,0.8681081879,0.7610075141
2023-07-06,1.0234929378,0.9539497133,1.0172940548,1.0108690075,0.9556309405,0.9560802124,1.0042222599,0.9561932254,0.8649218851,0.7558814273
2023-07-07,1.0234929378,0.9539497133,1.0171059344,1.0104951430,0.9552775055,0.9555498107,1.0036651505,0.9553091180,0.8623172467,0.7525276368
2023-07-10,1.0234929378,0.9539497133,1.0172702005,1.0108215400,0.9555860668,0.9560127846,1.0041514368,0.9560805468,0.8646356764,0.7561922184
2023-07-11,1.0234929378,0.9539497133,1.0174381498,1.0111553093,0.9559015975,0.9564862921,1.0046487871,0.9568697819,0.8690430092,0.7611412723
2023-07-12,1.0234929378,0.9539497133,1.0163018297,1.0088967028,0.9537664107,0.9532815527,1.0012826777,0.9515264082,0.8602193510,0.7560171525
2023-07-13,1.0234929378,0.9539497133,1.0180546576,1.0123768152,0.9570563553,0.9582139610,1.0064634503,0.9597319530,0.8699923374,0.7668318974
2023-07-14,1.0234929378,0.9539497133,1.0188323395,1.0139235046,0.9585185272,0.9604098717,1.0087699329,0.9633976020,0.8694921602,0.7669656556
2023-07-17,1.0234929378,0.9539497133,1.0181126528,1.0124910661,0.9571643631,0.9583746175,1.0066321964,0.9599949593,0.8648245161,0.7606849207
2023-07-18,1.0234929378,0.9539497133,1.0170192026,1.0103162410,0.9551083794,0.9552867425,1.0033888359,0.9548397997,0.8637218816,0.7582792399
2023-07-19,1.0234929378,0.9539497133,1.0171409283,1.0105580297,0.9553369558,0.9556295887,1.0037489456,0.9554106680,0.8652681640,0.7574786577
2023-07-20,1.0234929378,0.9539497133,1.0154109975,1.0071205602,0.9520873238,0.9507536476,0.9986274835,0.9472859613,0.8585911123,0.7521322633
2023-07-21,1.0234929378,0.9539497133,1.0150225768,1.0063500614,0.9513589283,0.9496625848,0.9974814818,0.9454741557,0.8585315435,0.7517821315
2023-07-24,1.0234929378,0.9539497133,1.0152267047,1.0067548289,0.9517415776,0.9502355354,0.9980832825,0.9464248617,0.8557364910,0.7484991542
2023-07-25,1.0234929378,0.9539497133,1.0162218786,1.0087285677,0.9536074631,0.9530299347,1.0010183898,0.9510635169,0.8746394483,0.7701168417
2023-07-26,1.0234929378,0.9539497133,1.0152104824,1.0067206907,0.9517093049,0.9501844217,0.9980295951,0.9463307806,0.8732865399,0.7685215783
2023-07-27,1.0234929378,0.9539497133,1.0149287048,1.0061618483,0.9511810000,0.9493932341,0.9971985683,0.9450174825,0.8701082198,0.7676049412
2023-07-28,1.0234929378,0.9539497133,1.0159466899,1.0081802320,0.9530890908,0.9522499909,1.0001991730,0.9497567992,0.8828207672,0.7853849483
2023-07-31,1.0234929378,0.9539497133,1.0168859882,1.0100444676,0.9548514569,0.9548912126,1.0029733896,0.9541473100,0.8917808388,0.7896907825
2023-08-01,1.0234929378,0.9539497133,1.0171724501,1.0106135369,0.9553894299,0.9556982057,1.0038210177,0.9554912507,0.8902362738,0.7864196074
2023-08-02,1.0234929378,0.9539497133,1.0168117730,1.0098968340,0.9547118905,0.9546815682,1.0027531889,0.9537972218,0.8858610255,0.7808922460
2023-08-03,1.0234929378,0.9539497133,1.0163127964,1.0089056676,0.9537748856,0.9532761054,1.0012769561,0.9514569537,0.8877353027,0.7877925961
2023-08-04,1.0234929378,0.9539497133,1.0167321617,1.0097382853,0.9545620056,0.9544561681,1.0025164391,0.9534199715,0.8894190472,0.7908611668
2023-08-07,1.0234929378,0.9539497133,1.0162849042,1.0088499234,0.9537221874,0.9531965805,1.0011934267,0.9513229379,0.8836557937,0.7848754868
2023-08-08,1.0234929378,0.9539497133,1.0157847398,1.0078569128,0.9527834391,0.9517892340,0.9997152154,0.9489819711,0.8806578180,0.7828258389
2023-08-09,1.0234929378,0.9539497133,1.0145789125,1.0054640804,0.9505213610,0.9483996575,0.9961549616,0.9433493392,0.8741523764,0.7804339274
2023-08-10,1.0234929378,0.9539497133,1.0145839602,1.0054740850,0.9505308189,0.9484138126,0.9961698295,0.9433728055,0.8765481198,0.7820370589
2023-08-11,1.0234929378,0.9539497133,1.0129958490,1.0023263818,0.9475551192,0.9439602042,0.9914919660,0.9359895778,0.8598981262,0.7640446123
2023-08-14,1.0234929378,0.9539497133,1.0133590824,1.0030451971,0.9482346554,0.9449756414,0.9925585341,0.9376676830,0.8606664918,0.7584700421
2023-08-15,1.0234929378,0.9539497133,1.0131201869,1.0025722688,0.9477875699,0.9443073181,0.9918565583,0.9365624248,0.8570617655,0.7566269326
2023-08-16,1.0234929378,0.9539497133,1.0117690022,0.9998983267,0.9452597431,0.9405299137,0.9878889481,0.9303197500,0.8509628403,0.7510779338
2023-08-17,1.0234929378,0.9539497133,1.0124868993,1.0013172753,0.9466011545,0.9425319626,0.9899918074,0.9336202753,0.8574625134,0.7535898344
2023-08-18,1.0234929378,0.9539497133,1.0105187738,0.9974244487,0.9429210480,0.9370355326,0.9842186125,0.9245461737,0.8449187838,0.7443251111
2023-08-21,1.0234929378,0.9539497133,1.0091525523,0.9947274127,0.9403713893,0.9332349162,0.9802266215,0.9182962411,0.8372329043,0.7336165860
2023-08-22,1.0234929378,0.9539497133,1.0105193477,0.9974219287,0.9429186657,0.9370268340,0.9842094759,0.9245149395,0.8413190018,0.7392560683
2023-08-23,1.0234929378,0.9539497133,1.0085762642,0.9935861305,0.9392924715,0.9316215300,0.9785319956,0.9156263923,0.8286568687,0.7271391479
2023-08-24,1.0234929378,0.9539497133,1.0089870379,0.9943954676,0.9400575830,0.9327598246,0.9797276074,0.9174909774,0.8300286112,0.7324107951
2023-08-25,1.0234929378,0.9539497133,1.0078950422,0.9922430601,0.9380227920,0.9297313326,0.9765466200,0.9125261157,0.8215270021,0.7296018726
2023-08-28,1.0234929378,0.9539497133,1.0099694624,0.9963274717,0.9418840144,0.9354719704,0.9825763194,0.9219167890,0.8319835989,0.7381525630
2023-08-29,1.0234929378,0.9539497133,1.0121339083,1.0005978918,0.9459210810,0.9414863458,0.9888935400,0.9317954988,0.8467774619,0.7455269680
2023-08-30,1.0234929378,0.9539497133,1.0121649550,1.0006592774,0.9459791123,0.9415729847,0.9889845415,0.9319384106,0.8470720771,0.7452122428
2023-08-31,1.0234929378,0.9539497133,1.0107330312,0.9978279844,0.9433025328,0.9375768157,0.9847871511,0.9253462798,0.8402404328,0.7406408592
2023-09-01,1.0234929378,0.9539497133,1.0113815065,0.9991083755,0.9445129581,0.9393814328,0.9866826372,0.9283147402,0.8460123586,0.7457984185
2023-09-04,1.0234929378,0.9539497133,1.0125287181,1.0013749557,0.9466556830,0.9425780581,0.9900402240,0.9335796842,0.8602722940,0.7571009875
2023-09-05,1.0234929378,0.9539497133,1.0112060572,0.9987587742,0.9441824604,0.9388842040,0.9861603711,0.9274820333,0.8542115449,0.7514693733
2023-09-06,1.0234929378,0.9539497133,1.0118428514,1.0000166856,0.9453716343,0.9406579553,0.9880234371,0.9304023836,0.8537998611,0.7498387033
2023-09-07,1.0234929378,0.9539497133,1.0105654426,0.9974917281,0.9429846510,0.9370953328,0.9842814238,0.9245294155,0.8427234964,0.7393032771
2023-09-11,1.0234929378,0.9539497133,1.0115090883,0.9993546034,0.9447457311,0.9397204550,0.9870387303,0.9288459502,0.8475368190,0.7410873756
2023-09-12,1.0234929378,0.9539497133,1.0117163518,0.9997641494,0.9451328978,0.9402981159,0.9876454785,0.9297975772,0.8463954643,0.7397222550
2023-09-13,1.0234929378,0.9539497133,1.0106255378,0.9976082947,0.9430948479,0.9372566793,0.9844508948,0.9247851237,0.8407295364,0.7350112121
2023-09-14,1.0234929378,0.9539497133,1.0099584077,0.9962913800,0.9418498949,0.9354010352,0.9825018123,0.9217342769,0.8384632625,0.7343935639
2023-09-15,1.0234929378,0.9539497133,1.0100107915,0.9963947299,0.9419475973,0.9355465853,0.9826546914,0.9219733161,0.8373807354,0.7295290924
2023-09-18,1.0234929378,0.9539497133,1.0102337927,0.9968347196,0.9423635442,0.9361662658,0.9833055750,0.9229911326,0.8408666107,0.7332526850
2023-09-19,1.0234929378,0.9539497133,1.0104231657,0.9972084421,0.9427168449,0.9366927317,0.9838585504,0.9238562272,0.8363439387,0.7318344545
2023-09-20,1.0234929378,0.9539497133,1.0101637834,0.9966964621,0.9422328416,0.9359713661,0.9831008614,0.9226704272,0.8319883219,0.7289212794
2023-09-21,1.0234929378,0.9539497133,1.0094773368,0.9953418721,0.9409522721,0.9340632765,0.9810966927,0.9195354705,0.8252830795,0.7223808962
2023-09-22,1.0234929378,0.9539497133,1.0102116715,0.9967899762,0.9423212458,0.9361017030,0.9832377613,0.9228800075,0.8371944117,0.7354596955
2023-09-25,1.0234929378,0.9539497133,1.0092705784,0.9949327968,0.9405655503,0.9334855418,0.9804898671,0.9185813242,0.8318720545,0.7306739053
2023-09-26,1.0234929378,0.9539497133,1.0085805658,0.9935723762,0.9392794687,0.9315709407,0.9784788589,0.9154412705,0.8280947193,0.7264034777
2023-09-27,1.0234929378,0.9539497133,1.0084574003,0.9933297107,0.9390500635,0.9312296569,0.9781203903,0.9148823127,0.8301137697,0.7279003895
2023-09-28,1.0234929378,0.9539497133,1.0087637075,0.9939331354,0.9396205146,0.9320782075,0.9790116684,0.9162717370,0.8328570290,0.7257405877
2023-10-09,1.0234929378,0.9539497133,1.0080628225,0.9925519739,0.9383148254,0.9301353949,0.9769710282,0.9130886274,0.8274820052,0.7247983792
2023-10-10,1.0234929378,0.9539497133,1.0069708038,0.9904015419,0.9362819019,0.9271125915,0.9737960160,0.9081429544,0.8228120089,0.7193693694
2023-10-11,1.0234929378,0.9539497133,1.0065519481,0.9895776146,0.9355029974,0.9259556769,0.9725808466,0.9062542160,0.8220729133,0.7214190173
2023-10-12,1.0234929378,0.9539497133,1.0075849803,0.9916088372,0.9374232256,0.9288066237,0.9755753487,0.9109046951,0.8277797290,0.7282701916
2023-10-13,1.0234929378,0.9539497133,1.0067960642,0.9900560228,0.9359552635,0.9266249203,0.9732837887,0.9073386068,0.8200358058,0.7206046658
2023-10-16,1.0234929378,0.9539497133,1.0068443644,0.9901510172,0.9360450670,0.9267582827,0.9734238664,0.9075562513,0.8155744480,0.7133640190
2023-10-17,1.0234929378,0.9539497133,1.0072832834,0.9910143007,0.9368611770,0.9279703025,0.9746969157,0.9095344300,0.8168650155,0.7158818207
2023-10-18,1.0234929378,0.9539497133,1.0062100600,0.9889025219,0.9348647946,0.9250041475,0.9715814043,0.9046890521,0.8059943204,0.7102128329
2023-10-19,1.0234929378,0.9539497133,1.0047183267,0.9859703730,0.9320928705,0.9208901173,0.9672602180,0.8979829236,0.7943636389,0.6950588143
2023-10-20,1.0234929378,0.9539497133,1.0043178053,0.9851843436,0.9313497930,0.9197889900,0.9661036450,0.8961936626,0.7884601299,0.6905444746
2023-10-23,1.0234929378,0.9539497133,1.0033146685,0.9832162920,0.9294892838,0.9170328679,0.9632087423,0.8917179637,0.7732450239,0.6833943113
2023-10-24,1.0234929378,0.9539497133,1.0041536072,0.9848605582,0.9310437005,0.9193332460,0.9656249527,0.8954460898,0.7838721088,0.6859298163
2023-10-25,1.0234929378,0.9539497133,1.0046854986,0.9859039022,0.9320300319,0.9207941343,0.9671594019,0.8978176394,0.7911218502,0.6893386837
2023-10-26,1.0234929378,0.9539497133,1.0048467610,0.9862203978,0.9323292328,0.9212375252,0.9676251192,0.8985381846,0.7926982568,0.6912427712
2023-10-27,1.0234929378,0.9539497133,1.0058508684,0.9881913872,0.9341925193,0.9239992043,0.9705258586,0.9030275698,0.8034556415,0.7007337031
2023-10-30,1.0234929378,0.9539497133,1.0059078057,0.9883032625,0.9342982812,0.9241561161,0.9706906715,0.9032831539,0.8087155178,0.7049392187
2023-10-31,1.0234929378,0.9539497133,1.0063463998,0.9891650990,0.9351130234,0.9253649629,0.9719603880,0.9052523936,0.8064865238,0.7027243401
2023-11-01,1.0234929378,0.9539497133,1.0065972012,0.9896581380,0.9355791207,0.9260568207,0.9726870833,0.9063804276,0.8060300002,0.7024332192
2023-11-02,1.0234929378,0.9539497133,1.0062593501,0.9889938064,0.9349510909,0.9251243641,0.9717076742,0.9048593540,0.8003643076,0.6991207365
2023-11-03,1.0234929378,0.9539497133,1.0067295249,0.9899180214,0.9358248030,0.9264211576,0.9730697659,0.9069733323,0.8062353390,0.7050119989
2023-11-06,1.0234929378,0.9539497133,1.0075290257,0.9914903211,0.9373111858,0.9286283279,0.9753880750,0.9105747263,0.8172239456,0.7145462056
2023-11-07,1.0234929378,0.9539497133,1.0074115444,0.9912590988,0.9370925983,0.9283034841,0.9750468742,0.9100438456,0.8184431194,0.7120185688
2023-11-08,1.0234929378,0.9539497133,1.0072120708,0.9908665482,0.9367214983,0.9277520550,0.9744676787,0.9091428746,0.8184184510,0.7103092175
2023-11-09,1.0234929378,0.9539497133,1.0074417158,0.9913183845,0.9371486445,0.9283866390,0.9751342163,0.9101793003,0.8168548768,0.7106554152
2023-11-10,1.0234929378,0.9539497133,1.0072405643,0.9909225202,0.9367744118,0.9278305384,0.9745501141,0.9092706428,0.8134490056,0.7054742515
2023-11-13,1.0234929378,0.9539497133,1.0068806767,0.9902144059,0.9361049918,0.9268359954,0.9735054922,0.9076462283,0.8180042745,0.7040815925
2023-11-14,1.0234929378,0.9539497133,1.0069580172,0.9903665266,0.9362488000,0.9270495718,0.9737298230,0.9079948190,0.8203961568,0.7046028561
2023-11-15,1.0234929378,0.9539497133,1.0075507507,0.9915324607,0.9373510227,0.9286866608,0.9754493452,0.9106672189,0.8252797024,0.7095578111
2023-11-16,1.0234929378,0.9539497133,1.0069751485,0.9903995584,0.9362800268,0.9270950166,0.9737775561,0.9080659501,0.8195586519,0.7026948346
2023-11-17,1.0234929378,0.9539497133,1.0068836290,0.9902195342,0.9361098399,0.9268422430,0.9735120544,0.9076533158,0.8215723357,0.7018509776
2023-11-20,1.0234929378,0.9539497133,1.0071877311,0.9908176726,0.9366752935,0.9276820262,0.9743941238,0.9090239771,0.8265506049,0.7034737795
2023-11-21,1.0234929378,0.9539497133,1.0070824134,0.9906104605,0.9364794044,0.9273910137,0.9740884577,0.9085487113,0.8261622885,0.7044081199
2023-11-22,1.0234929378,0.9539497133,1.0060066687,0.9884941613,0.9344787485,0.9244191540,0.9709669543,0.9036962465,0.8189492607,0.6971989457
2023-11-23,1.0234929378,0.9539497133,1.0072322494,0.9909026530,0.9367556302,0.9277977109,0.9745156336,0.9092009450,0.8249189893,0.7005625713
2023-11-24,1.0234929378,0.9539497133,1.0066783561,0.9898128262,0.9357253561,0.9262670780,0.9729079278,0.9067010234,0.8183894291,0.6959380778
2023-11-27,1.0234929378,0.9539497133,1.0070345909,0.9905133592,0.9363876091,0.9272504164,0.9739407809,0.9083053015,0.8150849979,0.6908100240
2023-11-28,1.0234929378,0.9539497133,1.0078289562,0.9920760255,0.9378648848,0.9294447073,0.9762455621,0.9118877318,0.8180455146,0.6921043314
2023-11-29,1.0234929378,0.9539497133,1.0075695629,0.9915653477,0.9373821126,0.9287270505,0.9754917687,0.9107142311,0.8124876844,0.6861619261
2023-11-30,1.0234929378,0.9539497133,1.0073939446,0.9912196902,0.9370553432,0.9282414221,0.9749816872,0.9099205485,0.8113044125,0.6877139148
2023-12-01,1.0234929378,0.9539497133,1.0070903888,0.9906223262,0.9364906216,0.9274023075,0.9741003201,0.9085496270,0.8141003442,0.6850938275
2023-12-04,1.0234929378,0.9539497133,1.0065589132,0.9895767565,0.9355021862,0.9259340429,0.9725581233,0.9061522655,0.8131980531,0.6806207955
2023-12-05,1.0234929378,0.9539497133,1.0047663911,0.9860521972,0.9321702235,0.9209872169,0.9673622068,0.8980836964,0.7983917251,0.6676619851
2023-12-06,1.0234929378,0.9539497133,1.0049237801,0.9863611124,0.9324622582,0.9214200137,0.9678167966,0.8987870862,0.8017220362,0.6687123805
2023-12-07,1.0234929378,0.9539497133,1.0042429598,0.9850246237,0.9311988007,0.9195472704,0.9658497540,0.8957425147,0.8005875236,0.6670758094
2023-12-08,1.0234929378,0.9539497133,1.0043207710,0.9851772679,0.9313431039,0.9197610168,0.9660742633,0.8960895364,0.7968683044,0.6686848420
2023-12-11,1.0234929378,0.9539497133,1.0053615889,0.9872192253,0.9332734803,0.9226205725,0.9690778077,0.9007328040,0.8040290956,0.6726169401
2023-12-12,1.0234929378,0.9539497133,1.0056238195,0.9877342224,0.9337603358,0.9233425198,0.9698361077,0.9019075043,0.8078156004,0.6740627090
2023-12-13,1.0234929378,0.9539497133,1.0044459060,0.9854203044,0.9315728599,0.9200979140,0.9664281244,0.8966253649,0.7982834320,0.6628132499
2023-12-14,1.0234929378,0.9539497133,1.0038295847,0.9842110098,0.9304296461,0.9184042161,0.9646491428,0.8938745482,0.7967499531,0.6593414375
2023-12-15,1.0234929378,0.9539497133,1.0030701784,0.9827219870,0.9290219897,0.9163201707,0.9624601583,0.8904943943,0.7948163551,0.6572937566
2023-12-18,1.0234929378,0.9539497133,1.0024387424,0.9814847334,0.9278523448,0.9145896909,0.9606425426,0.8876915483,0.7864790480,0.6548979110
2023-12-19,1.0234929378,0.9539497133,1.0022410975,0.9810977065,0.9274864666,0.9140487184,0.9600743302,0.8868164442,0.7856757265,0.6558165152
2023-12-20,1.0234929378,0.9539497133,1.0008684974,0.9784104192,0.9249460238,0.9102932645,0.9561297758,0.8807438315,0.7764278948,0.6486289783
2023-12-21,1.0234929378,0.9539497133,1.0013760473,0.9794027418,0.9258841218,0.9116781197,0.9575843634,0.8829769996,0.7829025139,0.6551929659
2023-12-22,1.0234929378,0.9539497133,0.9995380582,0.9758074258,0.9224852688,0.9066580640,0.9523115300,0.8748736393,0.7771866517,0.6564439986
2023-12-25,1.0234929378,0.9539497133,0.9995909557,0.9759107090,0.9225829082,0.9068020102,0.9524627245,0.8751051393,0.7760597563,0.6584543058
2023-12-26,1.0234929378,0.9539497133,0.9984117956,0.9736082574,0.9204062720,0.9035929035,0.9490920278,0.8699435830,0.7686329375,0.6539970101
2023-12-27,1.0234929378,0.9539497133,0.9989919735,0.9747397865,0.9214759697,0.9051681392,0.9507465822,0.8724712075,0.7721052304,0.6562728668
2023-12-28,1.0234929378,0.9539497133,0.9993140389,0.9753682799,0.9220701196,0.9060435916,0.9516661168,0.8738775890,0.7862093417,0.6716511271
2023-12-29,1.0234929378,0.9539497133,1.0007241349,0.9781208939,0.9246723194,0.9098790479,0.9556947020,0.8800430748,0.7931386147,0.6749105000
2024-01-02,1.0234929378,0.9539497133,1.0010713103,0.9787995616,0.9253139018,0.9108260251,0.9566893629,0.8815696161,0.7911563551,0.6661060624
2024-01-03,1.0234929378,0.9539497133,1.0011178263,0.9788905238,0.9253998935,0.9109529930,0.9568227241,0.8817744321,0.7903835863,0.6645226012
2024-01-04,1.0234929378,0.9539497133,1.0007446571,0.9781607560,0.9247100032,0.9099343130,0.9557527499,0.8801310140,0.7868862099,0.6583756245
2024-01-05,1.0234929378,0.9539497133,0.9993531528,0.9754405518,0.9221384423,0.9061386070,0.9517659166,0.8740120401,0.7779656860,0.6548467682
2024-01-08,1.0234929378,0.9539497133,0.9977980345,0.9724047371,0.9192685171,0.9019084124,0.9473227166,0.8672116805,0.7653849299,0.6463786931
2024-01-09,1.0234929378,0.9539497133,0.9981481183,0.9730870859,0.9199135795,0.9028577334,0.9483198392,0.8687330142,0.7693561635,0.6476454621
2024-01-10,1.0234929378,0.9539497133,0.9969686925,0.9707874592,0.9177396139,0.8996572452,0.9449581951,0.8636004785,0.7655254918,0.6446221331
2024-01-11,1.0234929378,0.9539497133,0.9982026462,0.9731905574,0.9200113968,0.9029977777,0.9484669353,0.8689448944,0.7731738422,0.6482690114
2024-01-12,1.0234929378,0.9539497133,0.9977651740,0.9723375365,0.9192049885,0.9018105344,0.9472199101,0.8670407756,0.7700959867,0.6460069240
2024-01-15,1.0234929378,0.9539497133,0.9974653383,0.9717531819,0.9186525655,0.9009976282,0.9463660711,0.8657383215,0.7700341007,0.6453676384
2024-01-16,1.0234929378,0.9539497133,0.9972282357,0.9712912004,0.9182158286,0.9003551128,0.9456912028,0.8647093692,0.7694888693,0.6492938353
2024-01-17,1.0234929378,0.9539497133,0.9952618677,0.9674607514,0.9145946912,0.8950290618,0.9400969662,0.8561840549,0.7521286588,0.6351705417
2024-01-18,1.0234929378,0.9539497133,0.9947958179,0.9665546886,0.9137381394,0.8937717200,0.9387763127,0.8541794346,0.7526177119,0.6441500452
2024-01-19,1.0234929378,0.9539497133,0.9941754232,0.9653491238,0.9125984517,0.8920995440,0.9370199366,0.8515159313,0.7477652983,0.6431763641
2024-01-22,1.0234929378,0.9539497133,0.9899015520,0.9570492248,0.9047520935,0.8805943757,0.9249354421,0.8332129774,0.7170618596,0.6331681026
2024-01-23,1.0234929378,0.9539497133,0.9912452652,0.9596474623,0.9072083525,0.8841803876,0.9287020225,0.8388680814,0.7226903620,0.6357311460
2024-01-24,1.0234929378,0.9539497133,0.9930659003,0.9631726602,0.9105409191,0.8890523500,0.9338193056,0.8465718897,0.7355056677,0.6446181990
2024-01-25,1.0234929378,0.9539497133,0.9959643976,0.9687951538,0.9158561763,0.8968370774,0.9419960218,0.8589264893,0.7577178514,0.6575632401
2024-01-26,1.0234929378,0.9539497133,0.9964149825,0.9696717404,0.9166848626,0.8980542935,0.9432745290,0.8608694269,0.7571988277,0.6557732405
2024-01-29,1.0234929378,0.9539497133,0.9950410415,0.9669976100,0.9141568577,0.8943393544,0.9393725295,0.8549342299,0.7434645331,0.6498996813
2024-01-30,1.0234929378,0.9539497133,0.9929908384,0.9630127663,0.9103897624,0.8888112087,0.9335660219,0.8461266093,0.7256813470,0.6383099256
2024-01-31,1.0234929378,0.9539497133,0.9909875585,0.9591271634,0.9067164849,0.8834318914,0.9279158369,0.8375916445,0.7061812612,0.6324698061
2024-02-01,1.0234929378,0.9539497133,0.9896081281,0.9564570003,0.9041922306,0.8797427447,0.9240409285,0.8317621091,0.6998950378,0.6329340257
2024-02-02,1.0234929378,0.9539497133,0.9880238173,0.9533945251,0.9012971017,0.8755174784,0.9196029050,0.8251040711,0.6835418299,0.6254435658
2024-02-05,1.0234929378,0.9539497133,0.9844116654,0.9464234263,0.8947069326,0.8659149707,0.9095168768,0.8100214326,0.6597300364,0.6295330265
2024-02-06,1.0234929378,0.9539497133,0.9866250399,0.9506793480,0.8987302931,0.8717558019,0.9156518146,0.8191277894,0.6846201357,0.6514201975
2024-02-07,1.0234929378,0.9539497133,0.9877438625,0.9528354690,0.9007685947,0.8747214880,0.9187668336,0.8237722014,0.6946448532,0.6577028994
2024-02-08,1.0234929378,0.9539497133,0.9903705296,0.9579031423,0.9055593494,0.8816998219,0.9260965515,0.8347253211,0.7140722520,0.6618926787
2024-02-19,1.0234929378,0.9539497133,0.9930166989,0.9630219818,0.9103984743,0.8887672586,0.9335198588,0.8458768269,0.7264831919,0.6695405012
2024-02-20,1.0234929378,0.9539497133,0.9936704718,0.9642898525,0.9115970633,0.8905221750,0.9353631415,0.8486597484,0.7304375977,0.6709252921
2024-02-21,1.0234929378,0.9539497133,0.9941993582,0.9653163492,0.9125674680,0.8919441304,0.9368566975,0.8509182667,0.7378228760,0.6799775758
2024-02-22,1.0234929378,0.9539497133,0.9959780825,0.9687704485,0.9158328210,0.8967314681,0.9418850947,0.8585301655,0.7475134416,0.6858393328
2024-02-23,1.0234929378,0.9539497133,0.9957503059,0.9683273400,0.9154139258,0.8961162305,0.9412388777,0.8575484520,0.7547343859,0.6864432118
2024-02-26,1.0234929378,0.9539497133,0.9945746596,0.9660408019,0.9132523336,0.8929421945,0.9379050176,0.8524860698,0.7545363380,0.6792871474
2024-02-27,1.0234929378,0.9539497133,0.9952726249,0.9673966840,0.9145341247,0.8948221218,0.9398796060,0.8554773270,0.7684517392,0.6874365632
2024-02-28,1.0234929378,0.9539497133,0.9942845464,0.9654758758,0.9127182774,0.8921570594,0.9370803482,0.8512308584,0.7445357355,0.6786773673
2024-02-29,1.0234929378,0.9539497133,0.9953286936,0.9675036634,0.9146352583,0.8949677537,0.9400325710,0.8557004558,0.7642195247,0.6916243755
2024-03-01,1.0234929378,0.9539497133,0.9958659544,0.9685481462,0.9156226662,0.8964170171,0.9415548099,0.8580099158,0.7686746802,0.6958967701
2024-03-04,1.0234929378,0.9539497133,0.9970501789,0.9708516257,0.9178002741,0.8996149143,0.9449137327,0.8631113872,0.7697194010,0.6965006491
2024-03-05,1.0234929378,0.9539497133,0.9973996036,0.9715321120,0.9184435758,0.9005607472,0.9459071917,0.8646238106,0.7663784199,0.7013474173
2024-03-06,1.0234929378,0.9539497133,0.9975480114,0.9718212298,0.9187168950,0.9009627434,0.9463294298,0.8652670681,0.7681042302,0.6985030882
2024-03-07,1.0234929378,0.9539497133,0.9982205629,0.9731316426,0.9199557014,0.9027850432,0.9482434888,0.8681839034,0.7640628440,0.6943074078
2024-03-08,1.0234929378,0.9539497133,0.9987070060,0.9740800767,0.9208523091,0.9041048525,0.9496297552,0.8702992782,0.7692755649,0.6972953303
