fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
11,378,382,false,composite,-0.8915381646,3.3527627948,ret60_top5_riskoff0_riskctrl0_mscore1,ret60,ret60,5,0.000000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9316604234,-0.0348423338,-0.4996236783,-0.0171509560,-0.0697371548,0.4230769231,2.0000000000,0.6769230769,0.0176000000,1.0780556432,-0.1357956063,0.8892710985,0.0476674942,1.0643718378,0.1340187729,-0.0519835871,1.0050139334,2.5780978247,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,-0.0116987095,1.1519532478,-0.0760286150
11,379,73,false,composite,-0.9049295193,7.5739833911,ret60_top3_riskoff0_riskctrl0_mscore1,ret60,ret60,3,0.000000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9296397490,-0.0358916460,-0.4690979661,-0.0543418373,-0.0765120478,0.4230769231,2.0000000000,0.6692307692,0.0174000000,1.0780556432,-0.1376699757,0.8892710985,0.0453952125,1.1148080213,0.2449599232,-0.0403343914,1.6559577781,6.0732271993,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0769710088,0.0351328051,1.1519532478,-0.0322454288
11,380,265,false,composite,-0.9209983064,4.9969896139,ret60_m_accel_top5_riskoff0_riskctrl0_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,5,0.000000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9284762721,-0.0364963421,-0.5010921789,-0.0237079414,-0.0728335895,0.3846153846,2.0000000000,0.7384615385,0.0192000000,1.0780556432,-0.1387492120,0.8892710985,0.0440868636,1.0926278872,0.1955290081,-0.0527919005,1.4981412336,3.7037690646,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,0.0145378830,1.1519532478,-0.0514997989
11,381,266,false,composite,-0.9209983064,4.9969896139,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9284762721,-0.0364963421,-0.5010921789,-0.0237079414,-0.0728335895,0.3846153846,2.0000000000,0.7384615385,0.0192000000,1.0780556432,-0.1387492120,0.8892710985,0.0440868636,1.0926278872,0.1955290081,-0.0527919005,1.4981412336,3.7037690646,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,0.0145378830,1.1519532478,-0.0514997989
11,382,3,false,composite,-0.9336095947,11.3394091734,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.300000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9223124132,-0.0397062232,-0.4742676552,-0.0580771057,-0.0837211283,0.6153846154,4.0000000000,0.6923076923,0.0180000000,1.0780556432,-0.1444667823,0.8892710985,0.0371555027,1.1663344468,0.3636891163,-0.0403343914,2.3799179437,9.0168489790,0.7142857143,2.0000000000,0.4000000000,0.0024000000,1.0769710088,0.0829766422,1.1519532478,0.0124841863
11,383,16,false,composite,-0.9693441533,11.3394091734,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.200000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9150241673,-0.0435154817,-0.4765239714,-0.0829666027,-0.0913185575,0.6153846154,4.0000000000,0.6692307692,0.0174000000,1.0780556432,-0.1512273294,0.8892710985,0.0289597501,1.1663344468,0.3636891163,-0.0403343914,2.3799179437,9.0168489790,0.7142857143,2.0000000000,0.4000000000,0.0024000000,1.0769710088,0.0829766422,1.1519532478,0.0124841863
11,384,4,false,composite,-1.0470726379,11.3394091734,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.000000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.8978057338,-0.0525754177,-0.4826108246,-0.1325539305,-0.1089395741,0.4230769231,2.0000000000,0.6230769231,0.0162000000,1.0780556432,-0.1671990779,0.8892710985,0.0095973379,1.1663344468,0.3636891163,-0.0403343914,2.3799179437,9.0168489790,0.7142857143,2.0000000000,0.4000000000,0.0024000000,1.0769710088,0.0829766422,1.1519532478,0.0124841863
12,1,99,true,composite,1.3075059076,-2.2682774466,ret60_consistency_m_accel_top3_riskoff0p2_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.200000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1444169551,0.0699177107,-0.0781088998,0.6832581854,0.8951311684,0.6538461538,2.0000000000,0.5586666667,0.0139666667,1.2086033145,-0.0531078797,1.2238870007,-0.0649325025,0.9128908682,-0.1678446161,-0.1462497438,-0.8364262960,-1.1476575052,0.3750000000,3.0000000000,0.6833333333,0.0041000000,0.8838224501,0.0328894317,0.9384953145,-0.0272824445
12,2,100,false,composite,1.3075059076,-2.2682774466,ret60_ret5_consistency_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.200000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1444169551,0.0699177107,-0.0781088998,0.6832581854,0.8951311684,0.6538461538,2.0000000000,0.5586666667,0.0139666667,1.2086033145,-0.0531078797,1.2238870007,-0.0649325025,0.9128908682,-0.1678446161,-0.1462497438,-0.8364262960,-1.1476575052,0.3750000000,3.0000000000,0.6833333333,0.0041000000,0.8838224501,0.0328894317,0.9384953145,-0.0272824445
12,3,325,false,composite,1.1876713326,-2.9612110039,ret60_consistency_top3_riskoff0p2_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.200000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1328937684,0.0645068488,-0.0781088998,0.6362312186,0.8258578602,0.6538461538,2.0000000000,0.5346666667,0.0133666667,1.2086033145,-0.0626421798,1.2238870007,-0.0743477399,0.8878588644,-0.2132053955,-0.1452167564,-1.1370961800,-1.4681872865,0.3750000000,3.0000000000,0.8611111111,0.0051666667,0.8838224501,0.0045669968,0.9384953145,-0.0539549312
12,4,130,false,composite,1.1392643605,-2.3348757705,ret60_m_accel_top3_riskoff0p3_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.300000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1665039300,0.0802134747,-0.1109096529,0.7277745177,0.7232325828,0.6538461538,2.0000000000,0.6640000000,0.0166000000,1.2086033145,-0.0348330871,1.2238870007,-0.0468859222,0.9102612191,-0.1726700672,-0.1462497438,-0.8628880437,-1.1806521010,0.3750000000,3.0000000000,0.7000000000,0.0042000000,0.8838224501,0.0299141179,0.9384953145,-0.0300844288
12,5,131,false,composite,1.1392643605,-2.3348757705,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1665039300,0.0802134747,-0.1109096529,0.7277745177,0.7232325828,0.6538461538,2.0000000000,0.6640000000,0.0166000000,1.2086033145,-0.0348330871,1.2238870007,-0.0468859222,0.9102612191,-0.1726700672,-0.1462497438,-0.8628880437,-1.1806521010,0.3750000000,3.0000000000,0.7000000000,0.0042000000,0.8838224501,0.0299141179,0.9384953145,-0.0300844288
12,6,140,false,composite,1.1099935746,-2.3348757705,ret60_consistency_m_accel_top3_riskoff0p3_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.300000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1607039713,0.0775193319,-0.1094981503,0.6991726418,0.7079510637,0.6538461538,2.0000000000,0.5920000000,0.0148000000,1.2086033145,-0.0396319806,1.2238870007,-0.0516248880,0.9102612191,-0.1726700672,-0.1462497438,-0.8628880437,-1.1806521010,0.3750000000,3.0000000000,0.7000000000,0.0042000000,0.8838224501,0.0299141179,0.9384953145,-0.0300844288
12,7,141,false,composite,1.1099935746,-2.3348757705,ret60_ret5_consistency_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.300000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1607039713,0.0775193319,-0.1094981503,0.6991726418,0.7079510637,0.6538461538,2.0000000000,0.5920000000,0.0148000000,1.2086033145,-0.0396319806,1.2238870007,-0.0516248880,0.9102612191,-0.1726700672,-0.1462497438,-0.8628880437,-1.1806521010,0.3750000000,3.0000000000,0.7000000000,0.0042000000,0.8838224501,0.0299141179,0.9384953145,-0.0300844288
12,8,107,false,composite,1.1029157958,-2.2682774466,ret60_m_accel_top3_riskoff0p2_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.200000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1475586918,0.0713882319,-0.1010813551,0.7059269212,0.7062452988,0.6538461538,2.0000000000,0.6306666667,0.0157666667,1.2086033145,-0.0505084025,1.2238870007,-0.0623654871,0.9128908682,-0.1678446161,-0.1462497438,-0.8364262960,-1.1476575052,0.3750000000,3.0000000000,0.6833333333,0.0041000000,0.8838224501,0.0328894317,0.9384953145,-0.0272824445
12,9,108,false,composite,1.1029157958,-2.2682774466,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1475586918,0.0713882319,-0.1010813551,0.7059269212,0.7062452988,0.6538461538,2.0000000000,0.6306666667,0.0157666667,1.2086033145,-0.0505084025,1.2238870007,-0.0623654871,0.9128908682,-0.1678446161,-0.1462497438,-0.8364262960,-1.1476575052,0.3750000000,3.0000000000,0.6833333333,0.0041000000,0.8838224501,0.0328894317,0.9384953145,-0.0272824445
12,10,328,false,composite,1.0132074505,-3.0213601261,ret60_consistency_top3_riskoff0p3_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.300000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1490167899,0.0720700266,-0.1094981503,0.6558226934,0.6581848775,0.6538461538,2.0000000000,0.5680000000,0.0142000000,1.2086033145,-0.0493019702,1.2238870007,-0.0611741204,0.8853604167,-0.2176625425,-0.1452167564,-1.1623364847,-1.4988803490,0.3750000000,3.0000000000,0.8666666667,0.0052000000,0.8838224501,0.0017401307,0.9384953145,-0.0566171157
12,11,70,false,composite,0.9997074174,-2.1320736573,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.000000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1097694741,0.0535650380,-0.0758836370,0.5744824018,0.7058839044,0.3846153846,2.0000000000,0.4920000000,0.0123000000,1.2086033145,-0.0817752518,1.2238870007,-0.0932418814,0.9181095703,-0.1582263224,-0.1462497438,-0.7802267610,-1.0818912794,0.3750000000,2.0000000000,0.6500000000,0.0039000000,0.8838224501,0.0387941268,0.9384953145,-0.0217217325
12,12,71,false,composite,0.9997074174,-2.1320736573,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.000000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1097694741,0.0535650380,-0.0758836370,0.5744824018,0.7058839044,0.3846153846,2.0000000000,0.4920000000,0.0123000000,1.2086033145,-0.0817752518,1.2238870007,-0.0932418814,0.9181095703,-0.1582263224,-0.1462497438,-0.7802267610,-1.0818912794,0.3750000000,2.0000000000,0.6500000000,0.0039000000,0.8838224501,0.0387941268,0.9384953145,-0.0217217325
12,13,103,false,composite,0.9600356591,-2.2682774466,ret60_consistency_m_accel_top3_riskoff0p2_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.200000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1164834661,0.0567535487,-0.0832377738,0.5773357428,0.6818244425,0.6538461538,2.0000000000,0.5586666667,0.0139666667,1.2086033145,-0.0762200858,1.2238870007,-0.0877560874,0.9128908682,-0.1678446161,-0.1462497438,-0.8364262960,-1.1476575052,0.3750000000,3.0000000000,0.6833333333,0.0041000000,0.8838224501,0.0328894317,0.9384953145,-0.0272824445
12,14,104,false,composite,0.9600356591,-2.2682774466,ret60_ret5_consistency_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.200000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1164834661,0.0567535487,-0.0832377738,0.5773357428,0.6818244425,0.6538461538,2.0000000000,0.5586666667,0.0139666667,1.2086033145,-0.0762200858,1.2238870007,-0.0877560874,0.9128908682,-0.1678446161,-0.1462497438,-0.8364262960,-1.1476575052,0.3750000000,3.0000000000,0.6833333333,0.0041000000,0.8838224501,0.0328894317,0.9384953145,-0.0272824445
12,15,136,false,composite,0.9401845547,-2.3348757705,ret60_m_accel_top3_riskoff0p3_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.300000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1426096729,0.0690708815,-0.1109096529,0.6449303481,0.6227670870,0.6538461538,2.0000000000,0.6480000000,0.0162000000,1.2086033145,-0.0546032274,1.2238870007,-0.0664091765,0.9102612191,-0.1726700672,-0.1462497438,-0.8628880437,-1.1806521010,0.3750000000,3.0000000000,0.7000000000,0.0042000000,0.8838224501,0.0299141179,0.9384953145,-0.0300844288
12,16,137,false,composite,0.9401845547,-2.3348757705,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1426096729,0.0690708815,-0.1109096529,0.6449303481,0.6227670870,0.6538461538,2.0000000000,0.6480000000,0.0162000000,1.2086033145,-0.0546032274,1.2238870007,-0.0664091765,0.9102612191,-0.1726700672,-0.1462497438,-0.8628880437,-1.1806521010,0.3750000000,3.0000000000,0.7000000000,0.0042000000,0.8838224501,0.0299141179,0.9384953145,-0.0300844288
12,17,138,false,composite,0.9031747727,-2.3348757705,ret60_consistency_m_accel_top3_riskoff0p3_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.300000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1364180129,0.0661646070,-0.1094981503,0.6161459449,0.6042531933,0.6538461538,2.0000000000,0.5920000000,0.0148000000,1.2086033145,-0.0597262152,1.2238870007,-0.0714681893,0.9102612191,-0.1726700672,-0.1462497438,-0.8628880437,-1.1806521010,0.3750000000,3.0000000000,0.7000000000,0.0042000000,0.8838224501,0.0299141179,0.9384953145,-0.0300844288
12,18,139,false,composite,0.9031747727,-2.3348757705,ret60_ret5_consistency_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.300000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1364180129,0.0661646070,-0.1094981503,0.6161459449,0.6042531933,0.6538461538,2.0000000000,0.5920000000,0.0148000000,1.2086033145,-0.0597262152,1.2238870007,-0.0714681893,0.9102612191,-0.1726700672,-0.1462497438,-0.8628880437,-1.1806521010,0.3750000000,3.0000000000,0.7000000000,0.0042000000,0.8838224501,0.0299141179,0.9384953145,-0.0300844288
12,19,181,false,composite,0.8958073802,-2.4600421151,ret60_m_accel_top3_riskoff0p5_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.500000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2022424235,0.0966689296,-0.1791515317,0.7232954927,0.5395930956,0.6538461538,2.0000000000,0.7306666667,0.0182666667,1.2086033145,-0.0052630098,1.2238870007,-0.0176851109,0.9049619058,-0.1823514313,-0.1468686403,-0.9121629357,-1.2415954211,0.3750000000,3.0000000000,0.7333333333,0.0044000000,0.8838224501,0.0239182153,0.9384953145,-0.0357310348
12,20,182,false,composite,0.8958073802,-2.4600421151,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.2022424235,0.0966689296,-0.1791515317,0.7232954927,0.5395930956,0.6538461538,2.0000000000,0.7306666667,0.0182666667,1.2086033145,-0.0052630098,1.2238870007,-0.0176851109,0.9049619058,-0.1823514313,-0.1468686403,-0.9121629357,-1.2415954211,0.3750000000,3.0000000000,0.7333333333,0.0044000000,0.8838224501,0.0239182153,0.9384953145,-0.0357310348
12,21,293,false,composite,0.8754710957,-2.8367630280,ret60_consistency_top3_riskoff0_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.000000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0985951545,0.0482368760,-0.0758836370,0.5237066275,0.6356690041,0.3846153846,2.0000000000,0.4680000000,0.0117000000,1.2086033145,-0.0910208988,1.2238870007,-0.1023720704,0.8928152935,-0.2043255223,-0.1452167564,-1.0821830237,-1.4070381912,0.3750000000,2.0000000000,0.8500000000,0.0051000000,0.8838224501,0.0101749434,0.9384953145,-0.0486736804
12,22,68,false,composite,0.8615130999,-2.1320736573,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,ret60_m_accel,ret60;momentum_accel;ret5,3,0.000000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1077564069,0.0526071470,-0.0879421491,0.5756943707,0.5982017446,0.3846153846,2.0000000000,0.5640000000,0.0141000000,1.2086033145,-0.0834408663,1.2238870007,-0.0948866960,0.9181095703,-0.1582263224,-0.1462497438,-0.7802267610,-1.0818912794,0.3750000000,2.0000000000,0.6500000000,0.0039000000,0.8838224501,0.0387941268,0.9384953145,-0.0217217325
12,23,69,false,composite,0.8615130999,-2.1320736573,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1077564069,0.0526071470,-0.0879421491,0.5756943707,0.5982017446,0.3846153846,2.0000000000,0.5640000000,0.0141000000,1.2086033145,-0.0834408663,1.2238870007,-0.0948866960,0.9181095703,-0.1582263224,-0.1462497438,-0.7802267610,-1.0818912794,0.3750000000,2.0000000000,0.6500000000,0.0039000000,0.8838224501,0.0387941268,0.9384953145,-0.0217217325
12,24,187,false,composite,0.8486831825,-2.4600421151,ret60_consistency_m_accel_top3_riskoff0p5_riskctrl1_mscore0,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.500000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1909962127,0.0915173614,-0.1771194658,0.6883389598,0.5166984947,0.6538461538,2.0000000000,0.6586666667,0.0164666667,1.2086033145,-0.0145681396,1.2238870007,-0.0268740398,0.9049619058,-0.1823514313,-0.1468686403,-0.9121629357,-1.2415954211,0.3750000000,3.0000000000,0.7333333333,0.0044000000,0.8838224501,0.0239182153,0.9384953145,-0.0357310348
12,25,188,false,composite,0.8486831825,-2.4600421151,ret60_ret5_consistency_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.500000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1909962127,0.0915173614,-0.1771194658,0.6883389598,0.5166984947,0.6538461538,2.0000000000,0.6586666667,0.0164666667,1.2086033145,-0.0145681396,1.2238870007,-0.0268740398,0.9049619058,-0.1823514313,-0.1468686403,-0.9121629357,-1.2415954211,0.3750000000,3.0000000000,0.7333333333,0.0044000000,0.8838224501,0.0239182153,0.9384953145,-0.0357310348
12,26,326,false,composite,0.8445247201,-2.9612110039,ret60_consistency_top3_riskoff0p2_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.200000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1052415430,0.0514092615,-0.0832377738,0.5293314570,0.6176193716,0.6538461538,2.0000000000,0.5346666667,0.0133666667,1.2086033145,-0.0855216681,1.2238870007,-0.0969415131,0.8878588644,-0.2132053955,-0.1452167564,-1.1370961800,-1.4681872865,0.3750000000,3.0000000000,0.8611111111,0.0051666667,0.8838224501,0.0045669968,0.9384953145,-0.0539549312
12,27,101,false,composite,0.8430624466,-2.2682774466,ret60_m_accel_top3_riskoff0p2_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.200000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1201424930,0.0584872125,-0.1022921249,0.5997806512,0.5717665224,0.6538461538,2.0000000000,0.6120000000,0.0153000000,1.2086033145,-0.0731926021,1.2238870007,-0.0847664103,0.9128908682,-0.1678446161,-0.1462497438,-0.8364262960,-1.1476575052,0.3750000000,3.0000000000,0.6833333333,0.0041000000,0.8838224501,0.0328894317,0.9384953145,-0.0272824445
12,28,102,false,composite,0.8430624466,-2.2682774466,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.200000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1201424930,0.0584872125,-0.1022921249,0.5997806512,0.5717665224,0.6538461538,2.0000000000,0.6120000000,0.0153000000,1.2086033145,-0.0731926021,1.2238870007,-0.0847664103,0.9128908682,-0.1678446161,-0.1462497438,-0.8364262960,-1.1476575052,0.3750000000,3.0000000000,0.6833333333,0.0041000000,0.8838224501,0.0328894317,0.9384953145,-0.0272824445
12,29,329,false,composite,0.8064096097,-3.0213601261,ret60_consistency_top3_riskoff0p3_riskctrl1_mscore1,ret60_consistency,ret60;consistency60;ret5,3,0.300000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1249753679,0.0607727255,-0.1094981503,0.5720901998,0.5550114352,0.6538461538,2.0000000000,0.5680000000,0.0142000000,1.2086033145,-0.0691938750,1.2238870007,-0.0808176186,0.8853604167,-0.2176625425,-0.1452167564,-1.1623364847,-1.4988803490,0.3750000000,3.0000000000,0.8666666667,0.0052000000,0.8838224501,0.0017401307,0.9384953145,-0.0566171157
12,30,183,false,composite,0.7978522158,-2.4600421151,ret60_m_accel_top3_riskoff0p5_riskctrl1_mscore1,ret60_m_accel,ret60;momentum_accel;ret5,3,0.500000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1858159025,0.0891362447,-0.1791515317,0.6783114311,0.4975466516,0.6538461538,2.0000000000,0.7200000000,0.0180000000,1.2086033145,-0.0188543352,1.2238870007,-0.0311067102,0.9049619058,-0.1823514313,-0.1468686403,-0.9121629357,-1.2415954211,0.3750000000,3.0000000000,0.7333333333,0.0044000000,0.8838224501,0.0239182153,0.9384953145,-0.0357310348
12,31,184,false,composite,0.7978522158,-2.4600421151,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1858159025,0.0891362447,-0.1791515317,0.6783114311,0.4975466516,0.6538461538,2.0000000000,0.7200000000,0.0180000000,1.2086033145,-0.0188543352,1.2238870007,-0.0311067102,0.9049619058,-0.1823514313,-0.1468686403,-0.9121629357,-1.2415954211,0.3750000000,3.0000000000,0.7333333333,0.0044000000,0.8838224501,0.0239182153,0.9384953145,-0.0357310348
12,32,340,false,composite,0.7779640238,-3.0982423279,ret60_consistency_top3_riskoff0p5_riskctrl1_mscore0,ret60_consistency,ret60;consistency60;ret5,3,0.500000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1790040173,0.0859972642,-0.1771194658,0.6527081137,0.4855325407,0.6538461538,2.0000000000,0.6346666667,0.0158666667,1.2086033145,-0.0244904981,1.2238870007,-0.0366724897,0.8803236068,-0.2266092496,-0.1493358765,-1.2080564328,-1.5174468115,0.3750000000,3.0000000000,0.8777777778,0.0052666667,0.8838224501,-0.0039587627,0.9384953145,-0.0619840151
12,33,56,false,composite,0.7620261543,-2.0381388489,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1179630600,0.0574549280,-0.1156741529,0.5349998379,0.4966963372,0.5769230769,2.0000000000,0.3160000000,0.0079000000,1.2086033145,-0.0749958679,1.2238870007,-0.0865471573,0.9252232825,-0.1450257190,-0.1428199837,-0.8215092965,-1.0154441645,0.3750000000,3.0000000000,0.4208333333,0.0025250000,0.8838224501,0.0468429291,0.9384953145,-0.0141418202
12,34,144,false,composite,0.7584200087,-2.3449293998,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.300000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1163070811,0.0566699051,-0.1127709471,0.5262847767,0.5025222061,0.6153846154,2.0000000000,0.3250000000,0.0081250000,1.2086033145,-0.0763660270,1.2238870007,-0.0879002061,0.9123678282,-0.1688055302,-0.1428167137,-0.9607704435,-1.1819732145,0.3750000000,3.0000000000,0.3666666667,0.0022000000,0.8838224501,0.0322976386,0.9384953145,-0.0278397621
12,35,189,false,composite,0.7462347644,-2.4600421151,ret60_consistency_m_accel_top3_riskoff0p5_riskctrl1_mscore1,ret60_consistency_m_accel,ret60;consistency60;momentum_accel;ret5,3,0.500000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1743802857,0.0838614465,-0.1771194658,0.6428631641,0.4734739126,0.6538461538,2.0000000000,0.6586666667,0.0164666667,1.2086033145,-0.0283161798,1.2238870007,-0.0404503970,0.9049619058,-0.1823514313,-0.1468686403,-0.9121629357,-1.2415954211,0.3750000000,3.0000000000,0.7333333333,0.0044000000,0.8838224501,0.0239182153,0.9384953145,-0.0357310348
12,36,190,false,composite,0.7462347644,-2.4600421151,ret60_ret5_consistency_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5_consistency,ret60;ret5;consistency60,3,0.500000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.1743802857,0.0838614465,-0.1771194658,0.6428631641,0.4734739126,0.6538461538,2.0000000000,0.6586666667,0.0164666667,1.2086033145,-0.0283161798,1.2238870007,-0.0404503970,0.9049619058,-0.1823514313,-0.1468686403,-0.9121629357,-1.2415954211,0.3750000000,3.0000000000,0.7333333333,0.0044000000,0.8838224501,0.0239182153,0.9384953145,-0.0357310348
