date,fold,selected_name,strategy,equal_weight,benchmark
2018-05-11,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,1.0140644809,1.2083968764
2018-05-14,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,1.0141140508,1.2197699427
2018-05-15,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,1.0213900769,1.2243909334
2018-05-16,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,1.0167140395,1.2146372420
2018-05-17,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,1.0115336194,1.2056542357
2018-05-18,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,1.0184846247,1.2178260688
2018-05-21,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,1.0279461012,1.2234985612
2018-05-22,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,1.0286330632,1.2188089264
2018-05-23,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,1.0157859128,1.2026994226
2018-05-24,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,1.0115917116,1.1941626024
2018-05-25,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,1.0043120760,1.1908177665
2018-05-28,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,1.0005200107,1.1960471929
2018-05-29,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.9943707700,1.1869206582
2018-05-30,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.9679210100,1.1617595040
2018-05-31,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.9856559642,1.1864120684
2018-06-01,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.9775649381,1.1764930072
2018-06-04,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.9791249218,1.1880345634
2018-06-05,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.9909748125,1.1998101333
2018-06-06,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.9917362160,1.1973233476
2018-06-07,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.9870164501,1.1953451517
2018-06-08,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.9745514456,1.1793105323
2018-06-11,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.9701741103,1.1794228589
2018-06-12,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.9800981479,1.1937663392
2018-06-13,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.9673368367,1.1820313317
2018-06-14,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.9632283190,1.1773604181
2018-06-15,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.9488040032,1.1711387735
2018-06-19,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8978524077,1.1298556349
2018-06-20,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.9042030063,1.1343237367
2018-06-21,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8888141693,1.1210723203
2018-06-22,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8978876713,1.1260427715
2018-06-25,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8907608076,1.1109348464
2018-06-26,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8911428278,1.1017708695
2018-06-27,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8804740734,1.0793523561
2018-06-28,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8713510872,1.0682039429
2018-06-29,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8945360740,1.0954899415
2018-07-02,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8765053162,1.0633458183
2018-07-03,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8822526443,1.0637576824
2018-07-04,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8694095389,1.0495514901
2018-07-05,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8526800646,1.0429023806
2018-07-06,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8565486657,1.0499789552
2018-07-09,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8757389825,1.0793273946
2018-07-10,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8812557506,1.0819296270
2018-07-11,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8638455974,1.0632116504
2018-07-12,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8839419365,1.0861543546
2018-07-13,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8869967645,1.0897831272
2018-07-16,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8861063463,1.0833555506
2018-07-17,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8849004513,1.0762696154
2018-07-18,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8802097997,1.0706345653
2018-07-19,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8752849597,1.0697047508
2018-07-20,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8860174550,1.0898455308
2018-07-23,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8960230195,1.1000984515
2018-07-24,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.9122293675,1.1175589945
2018-07-25,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.9129117665,1.1163234021
2018-07-26,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.9072219621,1.1033746434
2018-07-27,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.9033081339,1.0986881289
2018-07-30,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8960529406,1.0967692165
2018-07-31,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8960464540,1.0975742236
2018-08-01,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8809085171,1.0756486991
2018-08-02,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8606719109,1.0518011419
2018-08-03,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8486882921,1.0344279641
2018-08-06,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8337782153,1.0213200761
2018-08-07,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8562885390,1.0511490237
2018-08-08,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8442272098,1.0341877100
2018-08-09,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8626199254,1.0600914676
2018-08-10,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8662917856,1.0624284845
2018-08-13,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8676846122,1.0578480562
2018-08-14,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8649534206,1.0524095776
2018-08-15,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8468721127,1.0271579381
2018-08-16,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8387538692,1.0223996594
2018-08-17,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8252578859,1.0077004782
2018-08-20,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8305382551,1.0194417261
2018-08-21,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8420226790,1.0379756119
2018-08-22,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8343166856,1.0321408701
2018-08-23,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8370514032,1.0359100509
2018-08-24,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8350961889,1.0375637478
2018-08-27,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8542471428,1.0629121129
2018-08-28,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8548875470,1.0609151959
2018-08-29,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8502226194,1.0566717473
2018-08-30,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8391891525,1.0456013387
2018-08-31,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8318164835,1.0404249554
2018-09-03,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8304817149,1.0364685636
2018-09-04,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8399301514,1.0495982929
2018-09-05,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8262675116,1.0290799707
2018-09-06,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8207233414,1.0180782062
2018-09-07,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8234942273,1.0226835960
2018-09-10,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8094824390,1.0078408864
2018-09-11,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8088006460,1.0060124593
2018-09-12,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8067542722,0.9990887736
2018-09-13,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8142352665,1.0098690052
2018-09-14,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8102792027,1.0115913461
2018-09-17,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7988934724,0.9999936267
2018-09-18,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8138519333,1.0201219259
2018-09-19,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8237937794,1.0335543129
2018-09-20,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8226511879,1.0328210699
2018-09-21,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8382898764,1.0641352245
2018-09-25,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8344358231,1.0545593835
2018-09-26,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8397953842,1.0662413479
2018-09-27,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8306991998,1.0619822984
2018-09-28,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8386061816,1.0729903033
2018-10-08,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8086278997,1.0268209584
2018-10-09,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8090148814,1.0261313980
2018-10-10,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8092225583,1.0239191884
2018-10-11,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7591397779,0.9747794294
2018-10-12,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7610832106,0.9893257217
2018-10-15,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7497761097,0.9755095522
2018-10-16,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7366268819,0.9675593264
2018-10-17,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7412319718,0.9729510023
2018-10-18,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7197671616,0.9499053321
2018-10-19,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7368334074,0.9781617076
2018-10-22,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7713167625,1.0203840213
2018-10-23,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7566709331,0.9932883538
2018-10-24,5,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7560711667,0.9947766810
2018-10-25,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7560711667,0.9947766810
2018-10-26,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7563085315,0.9883395995
2018-10-29,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7398253704,0.9582095733
2018-10-30,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7463031334,0.9686017074
2018-10-31,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7588316568,0.9821672261
2018-11-01,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7637328397,0.9893953182
2018-11-02,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7881063334,1.0246544558
2018-11-05,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7889394855,1.0161183936
2018-11-06,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7869950411,1.0099865051
2018-11-07,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7834079444,1.0033719133
2018-11-08,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7805674813,1.0005255212
2018-11-09,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7758663163,0.9864087864
2018-11-12,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7925585137,0.9981493754
2018-11-13,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8049948898,1.0081896033
2018-11-14,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8017657500,0.9980870911
2018-11-15,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8133396522,1.0097435963
2018-11-16,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8195458562,1.0145083447
2018-11-19,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8241235667,1.0260091392
2018-11-20,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8036766655,1.0022819382
2018-11-21,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8075307082,1.0047982236
2018-11-22,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8060959096,1.0010424808
2018-11-23,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7783108658,0.9789471283
2018-11-26,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7767767784,0.9782495442
2018-11-27,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7793478032,0.9770038583
2018-11-28,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7890081687,0.9899870190
2018-11-29,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7739036501,0.9771315411
2018-11-30,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7798704178,0.9880437491
2018-12-03,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8033306833,1.0155298071
2018-12-04,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8079820067,1.0176350161
2018-12-05,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8031548621,1.0127425850
2018-12-06,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7883429394,0.9908403138
2018-12-07,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7899382425,0.9908060574
2018-12-10,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7811969724,0.9793457477
2018-12-11,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7863458923,0.9840357549
2018-12-12,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7877558327,0.9873959924
2018-12-13,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7977190763,1.0026805576
2018-12-14,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7806630676,0.9859323116
2018-12-17,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7804858775,0.9844655165
2018-12-18,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7745921351,0.9742602353
2018-12-19,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7655143906,0.9626442149
2018-12-20,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7657219880,0.9552604121
2018-12-21,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7587281987,0.9434201682
2018-12-24,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7639195022,0.9461606770
2018-12-25,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7563864170,0.9396457401
2018-12-26,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7541922335,0.9348965629
2018-12-27,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7464141726,0.9313089877
2018-12-28,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7492033388,0.9375810158
2019-01-02,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7436287826,0.9247784797
2019-01-03,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7401884545,0.9233147988
2019-01-04,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7569270820,0.9454350650
2019-01-07,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7691710050,0.9511745625
2019-01-08,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7679241323,0.9491191809
2019-01-09,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7723710060,0.9587047334
2019-01-10,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7712684604,0.9569016032
2019-01-11,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7772978243,0.9637809032
2019-01-14,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7730520925,0.9553725238
2019-01-15,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7831836862,0.9741232098
2019-01-16,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7820169477,0.9743287480
2019-01-17,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7769373573,0.9689629563
2019-01-18,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7853903539,0.9866361241
2019-01-21,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7897121347,0.9920766570
2019-01-22,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7796702546,0.9788973008
2019-01-23,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7805132624,0.9781903741
2019-01-24,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7828915735,0.9837118766
2019-01-25,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7822532802,0.9917122939
2019-01-28,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7794695710,0.9914974131
2019-01-29,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7732539437,0.9946707977
2019-01-30,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7643482722,0.9867326647
2019-01-31,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7596583272,0.9970562861
2019-02-01,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7760179902,1.0113100463
2019-02-11,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.7952508346,1.0297057119
2019-02-12,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8035352113,1.0371393421
2019-02-13,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8179880737,1.0579080392
2019-02-14,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8208631430,1.0594994029
2019-02-15,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8139857068,1.0397428255
2019-02-18,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8400463595,1.0730773785
2019-02-19,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8410424497,1.0711683649
2019-02-20,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8443685812,1.0750050773
2019-02-21,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8420920421,1.0721337715
2019-02-22,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8591483522,1.0962409066
2019-02-25,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.9035508899,1.1614401033
2019-02-26,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.9004067064,1.1474915361
2019-02-27,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8986833563,1.1455295809
2019-02-28,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.8999083702,1.1427205594
2019-03-01,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.9109078352,1.1677401594
2019-03-04,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.9264550870,1.1815641580
2019-03-05,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8243737729,0.9442699537,1.1883874021
2019-03-06,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8235493991,0.9592602452,1.1983778025
2019-03-07,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8328453052,0.9646444744,1.1861576245
2019-03-08,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8146578778,0.9237862767,1.1390489004
2019-03-11,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8400353665,0.9541820886,1.1615864714
2019-03-12,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8639458183,0.9690993644,1.1694965764
2019-03-13,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8272971169,0.9532799198,1.1597926838
2019-03-14,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8002687605,0.9347199181,1.1517891523
2019-03-15,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8059459552,0.9484947071,1.1662733643
2019-03-18,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8257090827,0.9732119959,1.1995176051
2019-03-19,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8299150553,0.9746114221,1.1939774173
2019-03-20,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8244096115,0.9741923466,1.1944383211
2019-03-21,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8344451654,0.9814464061,1.1948898822
2019-03-22,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8296038485,0.9854854403,1.1939275899
2019-03-25,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8193354397,0.9720331460,1.1655975798
2019-03-26,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8015070991,0.9514632690,1.1523964241
2019-03-27,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8007812627,0.9590172131,1.1657719758
2019-03-28,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.7974098959,0.9492990266,1.1611037681
2019-03-29,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8288783804,0.9788894348,1.2059297729
2019-04-01,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8620672862,1.0122999859,1.2375670790
2019-04-02,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8619721136,1.0153276587,1.2367449263
2019-04-03,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8700245162,1.0272533793,1.2525869359
2019-04-04,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8742122973,1.0347442297,1.2650655938
2019-04-08,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8608878033,1.0329638477,1.2635084865
2019-04-09,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8587183758,1.0357190507,1.2691763571
2019-04-10,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8531889800,1.0355235375,1.2724213687
2019-04-11,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8393499992,1.0152526964,1.2449321965
2019-04-12,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8421301411,1.0135380843,1.2421418602
2019-04-15,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8346624544,1.0071271681,1.2380622391
2019-04-16,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8488927365,1.0284361803,1.2724026834
2019-04-17,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8578509733,1.0347728359,1.2728542445
2019-04-18,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8547306252,1.0307204464,1.2681330952
2019-04-19,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8580113355,1.0398403998,1.2832463786
2019-04-22,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8533739370,1.0237630981,1.2536613400
2019-04-23,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8375510736,1.0102896718,1.2516059583
2019-04-24,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8505529027,1.0171105603,1.2550565081
2019-04-25,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8204998922,0.9832383976,1.2275673359
2019-04-26,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.8094153740,0.9692050538,1.2112021382
2019-04-29,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.7784350952,0.9496624210,1.2146464596
2019-04-30,6,rel_ret60_ret5_prosperity_top5_riskoff0,0.7909830351,0.9570572794,1.2186575680
2019-05-06,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7909830351,0.9570572794,1.2186575680
2019-05-07,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7982581783,0.9688082442,1.2305808071
2019-05-08,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7870208759,0.9606724594,1.2129820400
2019-05-09,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7776402681,0.9494876105,1.1905709808
2019-05-10,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8164407580,0.9830687653,1.2338154611
2019-05-13,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8057972335,0.9730114451,1.2134020820
2019-05-14,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8019062916,0.9660746010,1.2056031922
2019-05-15,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8234287795,0.9867579871,1.2327041689
2019-05-16,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8235138342,0.9940174112,1.2382837818
2019-05-17,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8006354095,0.9628176672,1.2067971698
2019-05-20,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7927201813,0.9559758831,1.1965540986
2019-05-21,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8068481629,0.9723321921,1.2127571356
2019-05-22,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8082881454,0.9670448479,1.2070022296
2019-05-23,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7839611567,0.9477801746,1.1853651061
2019-05-24,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.7776673034,0.9426223620,1.1886559863
2019-05-27,7,rel_ret60_ret5_prosperity_top5_riskoff0,0.8012322699,0.9623674851,1.2029737955
