fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
2,39,8,false,composite,-1.9245277049,3.9754058544,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.300000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7203036045,-0.1515697208,-0.3444820627,-0.8356272086,-0.4399930714,0.4400000000,4.0000000000,1.0720000000,0.0268000000,0.7475327559,-0.0364253622,0.7591118315,-0.0511232013,1.2039086871,0.4537060344,-0.1503545535,1.4127695720,3.0175742850,0.6250000000,2.0000000000,1.1333333333,0.0068000000,1.2300473353,-0.0212501157,1.1577975770,0.0398265733
2,40,9,false,composite,-1.9245277049,3.9754058544,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.500000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7203036045,-0.1515697208,-0.3444820627,-0.8356272086,-0.4399930714,0.4400000000,4.0000000000,1.0720000000,0.0268000000,0.7475327559,-0.0364253622,0.7591118315,-0.0511232013,1.2039086871,0.4537060344,-0.1503545535,1.4127695720,3.0175742850,0.6250000000,2.0000000000,1.1333333333,0.0068000000,1.2300473353,-0.0212501157,1.1577975770,0.0398265733
2,41,13,false,composite,-1.9794695903,2.8950784055,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7744963917,-0.1201687552,-0.2457244738,-1.1170266791,-0.4890386104,0.2800000000,7.0000000000,0.6550000000,0.0163750000,0.7475327559,0.0360701729,0.7591118315,0.0202665267,1.1301201141,0.2796735779,-0.1388578707,1.2677418876,2.0140995722,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.0812385169,1.1577975770,-0.0239052694
2,42,28,false,composite,-2.1174015826,1.1854614807,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.200000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7544392448,-0.1316586349,-0.2603941571,-1.1931336094,-0.5056128613,0.2800000000,11.0000000000,0.6700000000,0.0167500000,0.7475327559,0.0092390452,0.7591118315,-0.0061553338,1.0596316098,0.1238601934,-0.1388578707,0.7187874547,0.8919926020,0.6250000000,2.0000000000,0.5916666667,0.0035500000,1.2300473353,-0.1385440386,1.1577975770,-0.0847868134
2,43,24,false,composite,-2.1945462106,1.7694371361,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.300000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7415275018,-0.1391360266,-0.2737020299,-1.2269622103,-0.5083485376,0.2800000000,11.0000000000,0.7100000000,0.0177500000,0.7475327559,-0.0080334328,0.7591118315,-0.0231643468,1.0828898960,0.1741455916,-0.1388578707,0.9279689182,1.2541283458,0.6250000000,2.0000000000,0.6166666667,0.0037000000,1.2300473353,-0.1196355905,1.1577975770,-0.0646984261
2,44,12,false,composite,-2.3001320525,2.8950784055,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.500000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7156505077,-0.1543200008,-0.3092829058,-1.2517385251,-0.4989606534,0.2800000000,11.0000000000,0.7900000000,0.0197500000,0.7475327559,-0.0426499681,0.7591118315,-0.0572528605,1.1301201141,0.2796735779,-0.1388578707,1.2677418876,2.0140995722,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.0812385169,1.1577975770,-0.0239052694
2,45,1,false,composite,-2.4459638636,5.5387553862,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6510396163,-0.1934738977,-0.3978678479,-1.1852370755,-0.4862767844,0.3200000000,7.0000000000,0.9900000000,0.0247500000,0.7475327559,-0.1290821557,0.7591118315,-0.1423666589,1.2520746837,0.5733398857,-0.1388578707,1.7286528946,4.1289693049,0.6250000000,2.0000000000,0.7916666667,0.0047500000,1.2300473353,0.0179077241,1.1577975770,0.0814279703
2,46,2,false,composite,-2.4459638636,5.5387553862,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.200000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6510396163,-0.1934738977,-0.3978678479,-1.1852370755,-0.4862767844,0.3200000000,7.0000000000,0.9900000000,0.0247500000,0.7475327559,-0.1290821557,0.7591118315,-0.1423666589,1.2520746837,0.5733398857,-0.1388578707,1.7286528946,4.1289693049,0.6250000000,2.0000000000,0.7916666667,0.0047500000,1.2300473353,0.0179077241,1.1577975770,0.0814279703
2,47,3,false,composite,-2.4459638636,5.5387553862,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6510396163,-0.1934738977,-0.3978678479,-1.1852370755,-0.4862767844,0.3200000000,7.0000000000,0.9900000000,0.0247500000,0.7475327559,-0.1290821557,0.7591118315,-0.1423666589,1.2520746837,0.5733398857,-0.1388578707,1.7286528946,4.1289693049,0.6250000000,2.0000000000,0.7916666667,0.0047500000,1.2300473353,0.0179077241,1.1577975770,0.0814279703
2,48,4,false,composite,-2.4459638636,5.5387553862,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.500000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6510396163,-0.1934738977,-0.3978678479,-1.1852370755,-0.4862767844,0.3200000000,7.0000000000,0.9900000000,0.0247500000,0.7475327559,-0.1290821557,0.7591118315,-0.1423666589,1.2520746837,0.5733398857,-0.1388578707,1.7286528946,4.1289693049,0.6250000000,2.0000000000,0.7916666667,0.0047500000,1.2300473353,0.0179077241,1.1577975770,0.0814279703
3,1,40,true,composite,0.3971710711,-1.8921940300,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,1.0790913691,0.0388718309,-0.1503545535,0.3342693949,0.2585344443,0.3076923077,3.0000000000,0.5840000000,0.0146000000,0.9803488796,0.1007217855,1.0020832531,0.0768480221,0.9297907028,-0.1364955865,-0.2011759520,-0.5768669066,-0.6784885825,0.2857142857,5.0000000000,1.0857142857,0.0076000000,1.1125012529,-0.1642340174,1.0671338144,-0.1287028016
3,2,39,false,composite,0.1953512277,-1.8201910249,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.200000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,1.0598144118,0.0295323316,-0.1649337193,0.2697707711,0.1790557548,0.4615384615,4.0000000000,0.6784000000,0.0169600000,0.9803488796,0.0810584211,1.0020832531,0.0576111402,0.9334295790,-0.1296690600,-0.2011759520,-0.5392107687,-0.6445554688,0.2857142857,5.0000000000,1.0971428571,0.0076800000,1.1125012529,-0.1609631211,1.0671338144,-0.1252928485
3,3,37,false,composite,0.0610809941,-1.7839235173,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,1.0495860726,0.0245423675,-0.1913947489,0.2350216352,0.1282290534,0.4615384615,4.0000000000,0.7256000000,0.0181400000,0.9803488796,0.0706250545,1.0020832531,0.0474040648,0.9352412835,-0.1262602033,-0.2011759520,-0.5200878396,-0.6276108156,0.2857142857,5.0000000000,1.1028571429,0.0077200000,1.1125012529,-0.1593346245,1.0671338144,-0.1235951191
3,4,29,false,composite,0.0220046922,-0.5813930935,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,1.0242771073,0.0120898943,-0.1388578707,0.1564871086,0.0870666840,0.2692307692,3.0000000000,0.5100000000,0.0127500000,0.9803488796,0.0448087703,1.0020832531,0.0221477149,0.9922907176,-0.0154810488,-0.1611538973,0.0160217099,-0.0960637569,0.4285714286,4.0000000000,0.9285714286,0.0065000000,1.1125012529,-0.1080542921,1.0671338144,-0.0701346877
3,5,36,false,composite,-0.1749074354,-1.7109841174,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.500000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,1.0280176230,0.0139398891,-0.2423957845,0.1663552908,0.0575087935,0.4615384615,4.0000000000,0.8200000000,0.0205000000,0.9803488796,0.0486242648,1.0020832531,0.0258804544,0.9388490192,-0.1194519779,-0.2011759520,-0.4813763450,-0.5937686721,0.4285714286,3.0000000000,1.1142857143,0.0078000000,1.1125012529,-0.1560917197,1.0671338144,-0.1202143475
3,6,27,false,composite,-0.1913345223,-0.4539428585,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.200000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,1.0053785364,0.0026910083,-0.1729196202,0.0884915290,0.0155621918,0.3846153846,7.0000000000,0.5920000000,0.0148000000,0.9803488796,0.0255313770,1.0020832531,0.0032884327,0.9977323462,-0.0045663238,-0.1611538973,0.0744234450,-0.0283351744,0.5714285714,2.0000000000,0.9428571429,0.0066000000,1.1125012529,-0.1031629460,1.0671338144,-0.0650353941
3,7,26,false,composite,-0.2974637880,-0.3901634615,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9953753639,-0.0023195947,-0.1975792359,0.0547778304,-0.0117400732,0.3846153846,7.0000000000,0.6330000000,0.0158250000,0.9803488796,0.0153276907,1.0020832531,-0.0066939440,1.0004537636,0.0009149983,-0.1611538973,0.1035293750,0.0056777917,0.5714285714,2.0000000000,0.9500000000,0.0066500000,1.1125012529,-0.1007167309,1.0671338144,-0.0624851822
3,8,11,false,composite,-0.4333822024,2.9604090128,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.200000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9730326040,-0.0136026552,-0.1503545535,-0.0330941947,-0.0904705237,0.4230769231,4.0000000000,0.6080000000,0.0152000000,0.9803488796,-0.0074629305,1.0020832531,-0.0289902550,1.0385636586,0.0792676839,-0.0426767269,1.3207194614,1.8573983909,0.4285714286,3.0000000000,0.4342857143,0.0030400000,1.1125012529,-0.0664606841,1.0671338144,-0.0267727959
3,9,16,false,composite,-0.4434363468,1.3787651575,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9742552958,-0.0129818748,-0.1738844970,-0.0226780851,-0.0746580349,0.4230769231,4.0000000000,0.6640000000,0.0166000000,0.9803488796,-0.0062157298,1.0020832531,-0.0277701051,1.0276267827,0.0564773628,-0.0635453314,0.7605435374,0.8887728099,0.4285714286,3.0000000000,0.5228571429,0.0036600000,1.1125012529,-0.0762915727,1.0671338144,-0.0370216286
3,10,1,false,composite,-0.4437793687,13.3342495306,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9690321118,-0.0156364947,-0.1503545535,-0.0538837224,-0.1039974801,0.2307692308,2.0000000000,0.4960000000,0.0124000000,0.9803488796,-0.0115436127,1.0020832531,-0.0329824305,1.0600544970,0.1247645932,-0.0118588644,2.9367496086,10.5207875989,0.2857142857,0.0000000000,0.2571428571,0.0018000000,1.1125012529,-0.0471430983,1.0671338144,-0.0066339547
3,11,23,false,composite,-0.4859029769,-0.1183836811,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9751395238,-0.0125331803,-0.2278329391,-0.0037458641,-0.0550103962,0.4230769231,4.0000000000,0.7760000000,0.0194000000,0.9803488796,-0.0053137775,1.0020832531,-0.0268877154,1.0053848756,0.0108856065,-0.1043603044,0.1529529769,0.1043079221,0.4285714286,3.0000000000,0.7000000000,0.0049000000,1.1125012529,-0.0962842757,1.0671338144,-0.0578642884
3,12,25,false,composite,-0.4899219456,-0.2626671946,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9743258322,-0.0129460743,-0.2453157353,-0.0069393208,-0.0527731099,0.3846153846,7.0000000000,0.7150000000,0.0178750000,0.9803488796,-0.0061437795,1.0020832531,-0.0276997154,1.0058976621,0.0119253095,-0.1611538973,0.1613819656,0.0739995102,0.5714285714,2.0000000000,0.9642857143,0.0067500000,1.1125012529,-0.0958233445,1.0671338144,-0.0573837615
3,13,41,false,composite,-0.5907086048,-2.2613501647,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9504866983,-0.0251201380,-0.1745627622,-0.1007818849,-0.1439031881,0.2692307692,3.0000000000,0.5640000000,0.0141000000,0.9803488796,-0.0304607695,1.0020832531,-0.0514892896,0.9167117589,-0.1608080113,-0.1889281042,-0.7452718817,-0.8511598207,0.2857142857,5.0000000000,1.2000000000,0.0084000000,1.1125012529,-0.1759903582,1.0671338144,-0.1409589439
3,14,18,false,composite,-0.6153368352,0.1675666622,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.500000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9583521574,-0.0210867707,-0.2442525077,-0.0553148312,-0.0863318492,0.4230769231,7.0000000000,0.8280000000,0.0207000000,0.9803488796,-0.0224376471,1.0020832531,-0.0436401821,1.0141313096,0.0286932476,-0.1043603044,0.2961194959,0.2749440777,0.4285714286,3.0000000000,0.8428571429,0.0059000000,1.1125012529,-0.0884223214,1.0671338144,-0.0496680960
3,15,14,false,composite,-0.6386594866,1.9561106123,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.300000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9510395312,-0.0248361052,-0.1982666588,-0.1010298016,-0.1252661711,0.4230769231,7.0000000000,0.7368000000,0.0184200000,0.9803488796,-0.0298968551,1.0020832531,-0.0509376059,1.0402323545,0.0827664758,-0.0635453314,0.9628517119,1.3024792520,0.4285714286,3.0000000000,0.7228571429,0.0050600000,1.1125012529,-0.0649607344,1.0671338144,-0.0252090783
3,16,31,false,composite,-0.6517790115,-1.5274970110,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.000000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9682784016,-0.0160201477,-0.3590832182,0.0282306627,-0.0446140250,0.5000000000,4.0000000000,1.0560000000,0.0264000000,0.9803488796,-0.0123124310,1.0020832531,-0.0337345738,0.9477750092,-0.1024931121,-0.2011759520,-0.3830684073,-0.5094699991,0.4285714286,3.0000000000,1.1428571429,0.0080000000,1.1125012529,-0.1480683669,1.0671338144,-0.1118498951
3,17,32,false,composite,-0.6517790115,-1.5274970110,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.200000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9682784016,-0.0160201477,-0.3590832182,0.0282306627,-0.0446140250,0.5000000000,4.0000000000,1.0560000000,0.0264000000,0.9803488796,-0.0123124310,1.0020832531,-0.0337345738,0.9477750092,-0.1024931121,-0.2011759520,-0.3830684073,-0.5094699991,0.4285714286,3.0000000000,1.1428571429,0.0080000000,1.1125012529,-0.1480683669,1.0671338144,-0.1118498951
3,18,33,false,composite,-0.6517790115,-1.5274970110,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.300000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9682784016,-0.0160201477,-0.3590832182,0.0282306627,-0.0446140250,0.5000000000,4.0000000000,1.0560000000,0.0264000000,0.9803488796,-0.0123124310,1.0020832531,-0.0337345738,0.9477750092,-0.1024931121,-0.2011759520,-0.3830684073,-0.5094699991,0.4285714286,3.0000000000,1.1428571429,0.0080000000,1.1125012529,-0.1480683669,1.0671338144,-0.1118498951
3,19,34,false,composite,-0.6517790115,-1.5274970110,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.500000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9682784016,-0.0160201477,-0.3590832182,0.0282306627,-0.0446140250,0.5000000000,4.0000000000,1.0560000000,0.0264000000,0.9803488796,-0.0123124310,1.0020832531,-0.0337345738,0.9477750092,-0.1024931121,-0.2011759520,-0.3830684073,-0.5094699991,0.4285714286,3.0000000000,1.1428571429,0.0080000000,1.1125012529,-0.1480683669,1.0671338144,-0.1118498951
3,20,9,false,composite,-0.6621152681,3.5912038274,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.200000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9466836306,-0.0270763048,-0.1756380026,-0.1251774785,-0.1541597171,0.4230769231,7.0000000000,0.6912000000,0.0172800000,0.9803488796,-0.0343400699,1.0020832531,-0.0552844510,1.0531753763,0.1100982149,-0.0462372264,1.4753223243,2.3811595858,0.4285714286,3.0000000000,0.6628571429,0.0046400000,1.1125012529,-0.0533265705,1.0671338144,-0.0130803071
3,21,3,false,composite,-0.7311924888,11.4162907498,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9366015603,-0.0322812339,-0.1503545535,-0.1715129599,-0.2147007400,0.2692307692,4.0000000000,0.6000000000,0.0150000000,0.9803488796,-0.0446242354,1.0020832531,-0.0653455614,1.0788304647,0.1652890216,-0.0184328116,2.6335951933,8.9671084967,0.4285714286,1.0000000000,0.5428571429,0.0038000000,1.1125012529,-0.0302658429,1.0671338144,0.0109608094
3,22,42,false,composite,-0.7571802533,-2.3286366107,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9313342991,-0.0350116093,-0.1745627622,-0.1623862881,-0.2005674572,0.4615384615,4.0000000000,0.6786666667,0.0169666667,0.9803488796,-0.0499970790,1.0020832531,-0.0706018724,0.9139701052,-0.1658601044,-0.1889281042,-0.7738292894,-0.8779006444,0.2857142857,5.0000000000,1.2380952381,0.0086666667,1.1125012529,-0.1784547633,1.0671338144,-0.1435281191
3,23,15,false,composite,-0.8124611832,1.6058015395,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9260796467,-0.0377431376,-0.2321912115,-0.1911109458,-0.1625519648,0.3461538462,7.0000000000,0.6850000000,0.0171250000,0.9803488796,-0.0553570611,1.0020832531,-0.0758456008,1.0420459531,0.0865755604,-0.0827247958,0.8615577728,1.0465490978,0.5714285714,2.0000000000,0.6250000000,0.0043750000,1.1125012529,-0.0633305352,1.0671338144,-0.0235095739
3,24,10,false,composite,-0.8178713560,3.2715447424,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9266064628,-0.0374689344,-0.1860600932,-0.2278607566,-0.2013808212,0.3461538462,7.0000000000,0.5910000000,0.0147750000,0.9803488796,-0.0548196850,1.0020832531,-0.0753198799,1.0498071998,0.1029525943,-0.0501597911,1.4443161903,2.0524924849,0.5714285714,2.0000000000,0.4750000000,0.0033250000,1.1125012529,-0.0563541416,1.0671338144,-0.0162365904
3,25,7,false,composite,-0.8306586513,5.0304796590,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.200000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9261345803,-0.0377145415,-0.1623421953,-0.2447003409,-0.2323150888,0.3461538462,7.0000000000,0.5440000000,0.0136000000,0.9803488796,-0.0553010264,1.0020832531,-0.0757907814,1.0534207601,0.1106197079,-0.0336161953,1.9265347590,3.2906670965,0.5714285714,2.0000000000,0.4000000000,0.0028000000,1.1125012529,-0.0531060011,1.0671338144,-0.0128503605
3,26,43,false,composite,-0.8361020864,-2.3618449578,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9211220384,-0.0403273529,-0.1845163287,-0.1886146172,-0.2185570957,0.4615384615,4.0000000000,0.7360000000,0.0184000000,0.9803488796,-0.0604140449,1.0020832531,-0.0807929026,0.9125905894,-0.1683963481,-0.1889281042,-0.7876113335,-0.8913250298,0.2857142857,5.0000000000,1.2571428571,0.0088000000,1.1125012529,-0.1796947761,1.0671338144,-0.1448208490
3,27,4,false,composite,-0.8584554959,9.6665733479,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9237221420,-0.0389711533,-0.1388578707,-0.2686808206,-0.2806549826,0.1923076923,3.0000000000,0.4500000000,0.0112500000,0.9803488796,-0.0577618220,1.0020832531,-0.0781982044,1.0601159544,0.1248960584,-0.0182439186,2.9485042311,6.8459008911,0.2857142857,0.0000000000,0.2500000000,0.0017500000,1.1125012529,-0.0470878557,1.0671338144,-0.0065763636
3,28,19,false,composite,-0.8860612502,0.0542044143,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9162513000,-0.0428730541,-0.3556115717,-0.1145057905,-0.1205614706,0.4230769231,7.0000000000,0.9200000000,0.0230000000,0.9803488796,-0.0653824174,1.0020832531,-0.0856535152,1.0195122759,0.0397267037,-0.1611538973,0.3024297416,0.2465140733,0.5714285714,2.0000000000,1.0000000000,0.0070000000,1.1125012529,-0.0835855032,1.0671338144,-0.0446256485
3,29,20,false,composite,-0.8860612502,0.0542044143,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.200000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9162513000,-0.0428730541,-0.3556115717,-0.1145057905,-0.1205614706,0.4230769231,7.0000000000,0.9200000000,0.0230000000,0.9803488796,-0.0653824174,1.0020832531,-0.0856535152,1.0195122759,0.0397267037,-0.1611538973,0.3024297416,0.2465140733,0.5714285714,2.0000000000,1.0000000000,0.0070000000,1.1125012529,-0.0835855032,1.0671338144,-0.0446256485
3,30,21,false,composite,-0.8860612502,0.0542044143,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9162513000,-0.0428730541,-0.3556115717,-0.1145057905,-0.1205614706,0.4230769231,7.0000000000,0.9200000000,0.0230000000,0.9803488796,-0.0653824174,1.0020832531,-0.0856535152,1.0195122759,0.0397267037,-0.1611538973,0.3024297416,0.2465140733,0.5714285714,2.0000000000,1.0000000000,0.0070000000,1.1125012529,-0.0835855032,1.0671338144,-0.0446256485
3,31,22,false,composite,-0.8860612502,0.0542044143,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.500000,false,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9162513000,-0.0428730541,-0.3556115717,-0.1145057905,-0.1205614706,0.4230769231,7.0000000000,0.9200000000,0.0230000000,0.9803488796,-0.0653824174,1.0020832531,-0.0856535152,1.0195122759,0.0397267037,-0.1611538973,0.3024297416,0.2465140733,0.5714285714,2.0000000000,1.0000000000,0.0070000000,1.1125012529,-0.0835855032,1.0671338144,-0.0446256485
3,32,13,false,composite,-0.9153012662,2.1256705172,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.500000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9122576887,-0.0449653656,-0.2484339763,-0.2339159755,-0.1809952337,0.3461538462,11.0000000000,0.7300000000,0.0182500000,0.9803488796,-0.0694560807,1.0020832531,-0.0896388240,1.0553574500,0.1147399197,-0.0827247958,1.0647171664,1.3870075905,0.5714285714,2.0000000000,0.7678571429,0.0053750000,1.1125012529,-0.0513651582,1.0671338144,-0.0110355086
3,33,8,false,composite,-0.9670382359,4.3545506155,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.300000,false,true,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.9074731836,-0.0474780653,-0.2099547967,-0.2931122463,-0.2261347016,0.3461538462,11.0000000000,0.6540000000,0.0163500000,0.9803488796,-0.0743364913,1.0020832531,-0.0944133825,1.0686825925,0.1432969646,-0.0501597911,1.7560384869,2.8568094352,0.5714285714,2.0000000000,0.6750000000,0.0047250000,1.1125012529,-0.0393875155,1.0671338144,0.0014513439
3,34,44,false,composite,-0.9808789935,-2.4273157960,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8995093463,-0.0516751738,-0.2440732872,-0.2299591682,-0.2117199075,0.4615384615,4.0000000000,0.8506666667,0.0212666667,0.9803488796,-0.0824599639,1.0020832531,-0.1023606636,0.9098142948,-0.1734887747,-0.1889281042,-0.8141085094,-0.9182793397,0.2857142857,5.0000000000,1.2952380952,0.0090666667,1.1125012529,-0.1821903189,1.0671338144,-0.1474224857
