fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
11,30,58,false,composite,1.5734112397,-2.6101342465,ret60_ret5_top3_riskoff0p5_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.500000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4247822741,0.1940625655,-0.1832110561,0.8665021622,1.0592295556,0.7200000000,1.0000000000,0.9692307692,0.0252000000,1.3276039605,0.0731982703,1.4441353518,-0.0134011523,0.8941950590,-0.2018446156,-0.1801975448,-0.9435207709,-1.1201296655,0.5000000000,2.0000000000,1.0000000000,0.0060000000,1.0118605425,-0.1162862654,0.9231989827,-0.0314167631
11,31,59,false,composite,1.5734112397,-2.6101342465,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4247822741,0.1940625655,-0.1832110561,0.8665021622,1.0592295556,0.7200000000,1.0000000000,0.9692307692,0.0252000000,1.3276039605,0.0731982703,1.4441353518,-0.0134011523,0.8941950590,-0.2018446156,-0.1801975448,-0.9435207709,-1.1201296655,0.5000000000,2.0000000000,1.0000000000,0.0060000000,1.0118605425,-0.1162862654,0.9231989827,-0.0314167631
11,32,60,false,composite,1.5734112397,-2.6101342465,ret60_ret5_top3_softoff0p3_modes_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.4247822741,0.1940625655,-0.1832110561,0.8665021622,1.0592295556,0.7200000000,1.0000000000,0.9692307692,0.0252000000,1.3276039605,0.0731982703,1.4441353518,-0.0134011523,0.8941950590,-0.2018446156,-0.1801975448,-0.9435207709,-1.1201296655,0.5000000000,2.0000000000,1.0000000000,0.0060000000,1.0118605425,-0.1162862654,0.9231989827,-0.0314167631
11,33,13,false,composite,1.5654496098,-0.0666977769,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.3043192238,0.1423696155,-0.1367394261,0.8331751215,1.0411745873,0.6800000000,3.0000000000,0.6184870205,0.0160806625,1.3276039605,-0.0175389178,1.4441353518,-0.0968164984,1.0001901875,0.0003834550,-0.0349949988,0.0319470707,0.0109574221,0.5000000000,2.0000000000,0.2522948406,0.0015137690,1.0118605425,-0.0115335608,0.9231989827,0.0833961110
11,34,10,false,composite,1.5368217313,-0.0117215190,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.3245454382,0.1512105726,-0.1446924448,0.8089621193,1.0450481557,0.5200000000,2.0000000000,0.6807692308,0.0177000000,1.3276039605,-0.0023037912,1.4441353518,-0.0828107375,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0118605425,-0.0117215190,0.9231989827,0.0831901018
11,35,51,false,composite,1.5143168430,-2.3058419380,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.3126900534,0.1460367772,-0.1419752155,0.8203727470,1.0286075408,0.7600000000,1.0000000000,0.7258181097,0.0188712709,1.3276039605,-0.0112337018,1.4441353518,-0.0910200683,0.9741596160,-0.0514104726,-0.0424571785,-0.9466182635,-1.2108782159,0.3750000000,2.0000000000,0.2745170628,0.0016471024,1.0118605425,-0.0372590144,0.9231989827,0.0552000536
11,36,16,false,composite,1.5009230665,-0.1813383291,ret60_ret5_top8_riskoff0p5_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.2993522165,0.1401880748,-0.1321687165,0.7499468709,1.0606751620,0.7200000000,2.0000000000,0.6250000000,0.0162500000,1.3276039605,-0.0212802499,1.4441353518,-0.1002559318,0.9990042524,-0.0020064116,-0.0645369513,0.0259518969,-0.0310893466,0.5000000000,2.0000000000,0.3958333333,0.0023750000,1.0118605425,-0.0127055948,0.9231989827,0.0821115179
11,37,14,false,composite,1.4649499014,-0.0878479742,ret60_ret5_top8_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.2896758690,0.1359261790,-0.1321687165,0.7477389287,1.0284292881,0.6800000000,2.0000000000,0.6019230769,0.0156500000,1.3276039605,-0.0285688298,1.4441353518,-0.1069563754,0.9999316481,-0.0001377927,-0.0390460447,0.0258911204,-0.0035289802,0.5000000000,2.0000000000,0.2375000000,0.0014250000,1.0118605425,-0.0117890697,0.9231989827,0.0831160636
11,38,12,false,composite,1.3777566304,-0.0117215190,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.2724217111,0.1282868913,-0.1321687165,0.7226877911,0.9706297731,0.5600000000,2.0000000000,0.5673076923,0.0147500000,1.3276039605,-0.0415652943,1.4441353518,-0.1189041183,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0118605425,-0.0117215190,0.9231989827,0.0831901018
11,39,31,false,composite,1.3697631357,-0.7068973613,ret60_ret5_top5_softoff0p3_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.2852541957,0.1339733657,-0.1381350464,0.7417531108,0.9698723760,0.6800000000,3.0000000000,0.6873116332,0.0178701025,1.3276039605,-0.0318993963,1.4441353518,-0.1100181890,0.9883153388,-0.0234164602,-0.0748860470,-0.1336698890,-0.3126945695,0.5000000000,2.0000000000,0.6495105504,0.0038970633,1.0118605425,-0.0232692182,0.9231989827,0.0705333924
11,40,49,false,composite,1.2896409149,-2.1823209557,ret60_ret5_top3_softoff0p3_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.2933914208,0.1375645550,-0.1469179266,0.7306383920,0.9363360770,0.7200000000,1.0000000000,0.8185819507,0.0212831307,1.3276039605,-0.0257701398,1.4441353518,-0.1043835197,0.9479647915,-0.1021307666,-0.0909395691,-0.7253641367,-1.1230619142,0.5000000000,2.0000000000,0.7192341593,0.0043154050,1.0118605425,-0.0631467958,0.9231989827,0.0268260790
11,41,17,false,composite,1.2796433904,-0.3203305259,ret60_ret5_top8_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.2269971792,0.1079243205,-0.1157359795,0.6780983549,0.9325044893,0.6800000000,2.0000000000,0.5577710251,0.0145020467,1.3276039605,-0.0757807180,1.4441353518,-0.1503586020,0.9973675953,-0.0052998312,-0.0390460447,-0.0604140611,-0.1357328559,0.3750000000,2.0000000000,0.2832579855,0.0016995479,1.0118605425,-0.0143230678,0.9231989827,0.0803387071
11,42,28,false,composite,1.2636349760,-0.6262927670,ret60_ret5_top5_softoff0p2_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.2621720745,0.1237243691,-0.1367394261,0.7115459727,0.9048185487,0.6800000000,3.0000000000,0.6668176907,0.0173372600,1.3276039605,-0.0492856966,1.4441353518,-0.1260015393,0.9912302446,-0.0176010663,-0.0612792116,-0.1075375568,-0.2872273618,0.5000000000,2.0000000000,0.5994406290,0.0035966438,1.0118605425,-0.0203884795,0.9231989827,0.0736907896
11,43,24,false,composite,1.2142148721,-0.4239582800,ret60_ret5_top8_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.2131850642,0.1016584095,-0.1144544016,0.6616349783,0.8882000869,0.6800000000,2.0000000000,0.5399251275,0.0140380533,1.3276039605,-0.0861845096,1.4441353518,-0.1599228821,0.9972151936,-0.0056062275,-0.0261386753,-0.1162087074,-0.2144801707,0.3750000000,2.0000000000,0.2106281739,0.0012637690,1.0118605425,-0.0144736832,0.9231989827,0.0801736271
11,44,19,false,composite,1.2109732409,-0.4179369287,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.3168762500,0.1478663234,-0.1747561178,0.7183533439,0.8461295967,0.7200000000,2.0000000000,0.6826923077,0.0177500000,1.3276039605,-0.0080805051,1.4441353518,-0.0881213120,0.9936036901,-0.0128530622,-0.1263776359,0.0261038414,-0.1017036131,0.5000000000,2.0000000000,0.7916666667,0.0047500000,1.0118605425,-0.0180428544,0.9231989827,0.0762616823
11,45,20,false,composite,1.2109732409,-0.4179369287,ret60_ret5_top8_riskoff0p3_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.3168762500,0.1478663234,-0.1747561178,0.7183533439,0.8461295967,0.7200000000,2.0000000000,0.6826923077,0.0177500000,1.3276039605,-0.0080805051,1.4441353518,-0.0881213120,0.9936036901,-0.0128530622,-0.1263776359,0.0261038414,-0.1017036131,0.5000000000,2.0000000000,0.7916666667,0.0047500000,1.0118605425,-0.0180428544,0.9231989827,0.0762616823
11,46,21,false,composite,1.2109732409,-0.4179369287,ret60_ret5_top8_riskoff0p5_modeh_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.500000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.3168762500,0.1478663234,-0.1747561178,0.7183533439,0.8461295967,0.7200000000,2.0000000000,0.6826923077,0.0177500000,1.3276039605,-0.0080805051,1.4441353518,-0.0881213120,0.9936036901,-0.0128530622,-0.1263776359,0.0261038414,-0.1017036131,0.5000000000,2.0000000000,0.7916666667,0.0047500000,1.0118605425,-0.0180428544,0.9231989827,0.0762616823
11,47,22,false,composite,1.2109732409,-0.4179369287,ret60_ret5_top8_softoff0p2_modes_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.3168762500,0.1478663234,-0.1747561178,0.7183533439,0.8461295967,0.7200000000,2.0000000000,0.6826923077,0.0177500000,1.3276039605,-0.0080805051,1.4441353518,-0.0881213120,0.9936036901,-0.0128530622,-0.1263776359,0.0261038414,-0.1017036131,0.5000000000,2.0000000000,0.7916666667,0.0047500000,1.0118605425,-0.0180428544,0.9231989827,0.0762616823
11,48,23,false,composite,1.2109732409,-0.4179369287,ret60_ret5_top8_softoff0p3_modes_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.3168762500,0.1478663234,-0.1747561178,0.7183533439,0.8461295967,0.7200000000,2.0000000000,0.6826923077,0.0177500000,1.3276039605,-0.0080805051,1.4441353518,-0.0881213120,0.9936036901,-0.0128530622,-0.1263776359,0.0261038414,-0.1017036131,0.5000000000,2.0000000000,0.7916666667,0.0047500000,1.0118605425,-0.0180428544,0.9231989827,0.0762616823
11,49,47,false,composite,1.2091914728,-2.0789622283,ret60_ret5_top3_softoff0p2_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.2690856778,0.1268039096,-0.1419752155,0.6988023477,0.8931411671,0.7200000000,1.0000000000,0.7867948382,0.0204566658,1.3276039605,-0.0440781170,1.4441353518,-0.1212141741,0.9573101891,-0.0841966970,-0.0746929786,-0.6573082690,-1.1272371059,0.5000000000,2.0000000000,0.6632517376,0.0039795104,1.0118605425,-0.0539109404,0.9231989827,0.0369489212
11,50,37,false,composite,1.0481818999,-0.9956608213,ret60_ret5_top5_riskoff0p5_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.500000,false,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.3004194982,0.1406571821,-0.1871960015,0.6938874270,0.7513898855,0.7200000000,2.0000000000,0.7576923077,0.0197000000,1.3276039605,-0.0204763341,1.4441353518,-0.0995168863,0.9792796186,-0.0413326446,-0.0858034085,-0.1917784018,-0.4817133182,0.5000000000,2.0000000000,0.8166666667,0.0049000000,1.0118605425,-0.0321990260,0.9231989827,0.0607459897
11,51,48,false,composite,0.9592840056,-2.1311061969,ret60_ret5_top3_riskoff0p5_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.500000,false,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.2813122181,0.1322295794,-0.1831020200,0.6704758681,0.7221634113,0.7200000000,1.0000000000,0.8615384615,0.0224000000,1.3276039605,-0.0348686384,1.4441353518,-0.1127478345,0.9422402706,-0.1130280005,-0.1035191315,-0.6558155863,-1.0918561515,0.5000000000,2.0000000000,0.8444444444,0.0050666667,1.0118605425,-0.0688042166,0.9231989827,0.0206253346
11,52,7,false,composite,0.8999599827,0.5562334737,ret60_ret5_top8_softoff0p3_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.1886299179,0.0904303424,-0.1267513542,0.5650573174,0.7134467554,0.6800000000,2.0000000000,0.5884495574,0.0152996885,1.3276039605,-0.1046803465,1.4441353518,-0.1769262373,1.0126944574,0.0257570748,-0.0560070546,0.2883199866,0.4598898290,0.5000000000,2.0000000000,0.5471737096,0.0032830423,1.0118605425,0.0008241401,0.9231989827,0.0969406124
11,53,5,false,composite,0.8381599849,0.8296189661,ret60_ret5_top8_softoff0p2_modes_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.1706410960,0.0821311501,-0.1198067732,0.5344134142,0.6855301077,0.7200000000,1.0000000000,0.5749863073,0.0149496440,1.3276039605,-0.1182301870,1.4441353518,-0.1893827026,1.0151348333,0.0307464329,-0.0476724570,0.3571653341,0.6449517141,0.5000000000,2.0000000000,0.5122461443,0.0030734769,1.0118605425,0.0032359111,0.9231989827,0.0995840034
11,54,33,false,composite,0.7804429527,-0.8679466656,ret60_ret5_top5_riskoff0p3_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.300000,false,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.2425292156,0.1149285811,-0.1871634535,0.5997486015,0.6140546079,0.7200000000,2.0000000000,0.7284615385,0.0189400000,1.3276039605,-0.0640814185,1.4441353518,-0.1396033523,0.9839141901,-0.0321640190,-0.0776792610,-0.1627534362,-0.4140618563,0.5000000000,2.0000000000,0.7433333333,0.0044600000,1.0118605425,-0.0276187787,0.9231989827,0.0657661118
11,55,8,false,composite,0.6563993408,0.3394450083,ret60_ret5_top8_riskoff0p5_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.500000,false,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.2007517721,0.0959874913,-0.1746854877,0.5358008997,0.5494874963,0.7200000000,2.0000000000,0.6346153846,0.0165000000,1.3276039605,-0.0955497213,1.4441353518,-0.1685323882,1.0115142290,0.0233484703,-0.0678722693,0.2355284970,0.3440060349,0.5000000000,2.0000000000,0.6875000000,0.0041250000,1.0118605425,-0.0003422542,0.9231989827,0.0956622007
11,56,46,false,composite,0.6389246467,-1.4601288789,ret60_ret5_top3_riskoff0p3_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.300000,false,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.2132997392,0.1017105783,-0.1830475020,0.5543420805,0.5556512773,0.7200000000,1.0000000000,0.8076923077,0.0210000000,1.3276039605,-0.0860981322,1.4441353518,-0.1598434747,0.9661965847,-0.0669776567,-0.0925974075,-0.4074150195,-0.7233210783,0.3750000000,3.0000000000,0.7666666667,0.0046000000,1.0118605425,-0.0451287068,0.9231989827,0.0465745770
11,57,6,false,composite,0.4232693433,0.7055294625,ret60_ret5_top8_riskoff0p3_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.300000,false,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.1558576995,0.0752630308,-0.1746609023,0.4502325476,0.4309094354,0.6800000000,2.0000000000,0.6153846154,0.0160000000,1.3276039605,-0.1293655835,1.4441353518,-0.1996195523,1.0179931119,0.0366057088,-0.0635564380,0.3485275945,0.5759559530,0.5000000000,2.0000000000,0.6458333333,0.0038750000,1.0118605425,0.0060606863,0.9231989827,0.1026800625
11,58,27,false,composite,0.3659292680,-0.6137788436,ret60_ret5_top5_riskoff0_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.000000,false,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.1586042704,0.0765423427,-0.1879275169,0.4450102430,0.4072971537,0.4800000000,2.0000000000,0.6846153846,0.0178000000,1.3276039605,-0.1272967656,1.4441353518,-0.1977176731,0.9898132579,-0.0204302045,-0.0776792610,-0.0929701981,-0.2630071941,0.3750000000,1.0000000000,0.6333333333,0.0038000000,1.0118605425,-0.0217888570,0.9231989827,0.0721559235
11,59,15,false,composite,0.1463357546,-0.1258207551,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.1159194185,0.0564860483,-0.1837010558,0.3637271723,0.3074889691,0.4800000000,2.0000000000,0.7269230769,0.0189000000,1.3276039605,-0.1594485617,1.4441353518,-0.2272750493,1.0019657127,0.0039668341,-0.0925974075,0.0962159192,0.0428395806,0.3750000000,1.0000000000,0.6500000000,0.0039000000,1.0118605425,-0.0097788474,0.9231989827,0.0853193423
11,60,4,false,composite,0.0637517142,1.1864961232,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,2019-05-06,2021-05-28,2021-05-31,2021-12-07,1.0902568272,0.0442433360,-0.1754533236,0.3124523726,0.2521658474,0.5200000000,2.0000000000,0.5865384615,0.0152500000,1.3276039605,-0.1787785668,1.4441353518,-0.2450452613,1.0269583119,0.0550923488,-0.0635564380,0.5141394738,0.8668256201,0.5000000000,1.0000000000,0.5833333333,0.0035000000,1.0118605425,0.0149208006,0.9231989827,0.1123910784
12,1,5,true,composite,1.4859505212,0.0917890293,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.3203904043,0.1493999191,-0.1606997710,0.8358749581,0.9296834597,0.4615384615,2.0000000000,0.5360000000,0.0134000000,1.3007595051,0.0150918745,1.2330280469,0.0708518817,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9159278699,0.0917890293,0.8895761150,0.1241309014
12,2,7,false,composite,1.4859505212,0.0917890293,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.3203904043,0.1493999191,-0.1606997710,0.8358749581,0.9296834597,0.4615384615,2.0000000000,0.5360000000,0.0134000000,1.3007595051,0.0150918745,1.2330280469,0.0708518817,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9159278699,0.0917890293,0.8895761150,0.1241309014
12,3,8,false,composite,1.4859505212,0.0917890293,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.3203904043,0.1493999191,-0.1606997710,0.8358749581,0.9296834597,0.4615384615,2.0000000000,0.5360000000,0.0134000000,1.3007595051,0.0150918745,1.2330280469,0.0708518817,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9159278699,0.0917890293,0.8895761150,0.1241309014
12,4,6,false,composite,1.4725543898,0.0917890293,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2976388202,0.1394345753,-0.1478652888,0.7938349813,0.9429838226,0.3846153846,2.0000000000,0.4560000000,0.0114000000,1.3007595051,-0.0023991252,1.2330280469,0.0524000840,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9159278699,0.0917890293,0.8895761150,0.1241309014
12,5,32,false,composite,1.4129107141,-2.1501635067,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2988561987,0.1399699923,-0.1478652888,0.7742344291,0.9466048008,0.6538461538,2.0000000000,0.6344000000,0.0158600000,1.3007595051,-0.0014632270,1.2330280469,0.0533873921,0.9625487948,-0.0740654847,-0.0753546411,-1.0578169372,-0.9828921428,0.5714285714,2.0000000000,0.3400000000,0.0020400000,0.9159278699,0.0509002144,0.8895761150,0.0820308444
12,6,34,false,composite,1.3210141725,-2.1501635067,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2832873578,0.1331036429,-0.1506852913,0.7464096631,0.8833220663,0.6538461538,2.0000000000,0.5784000000,0.0144600000,1.3007595051,-0.0134322657,1.2330280469,0.0407608821,0.9625487948,-0.0740654847,-0.0753546411,-1.0578169372,-0.9828921428,0.5714285714,2.0000000000,0.3400000000,0.0020400000,0.9159278699,0.0509002144,0.8895761150,0.0820308444
12,7,37,false,composite,1.2705491151,-2.2953162495,ret60_ret5_top5_riskoff0p5_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.500000,true,false,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2815791155,0.1323477294,-0.1479394853,0.7136269265,0.8946072049,0.6538461538,2.0000000000,0.7000000000,0.0175000000,1.3007595051,-0.0147455310,1.2330280469,0.0393754778,0.9370650483,-0.1228218712,-0.1233763334,-1.0578446616,-0.9955059273,0.5714285714,2.0000000000,0.5666666667,0.0034000000,0.9159278699,0.0230773395,0.8895761150,0.0533837775
12,8,10,false,composite,1.1994793121,0.0917890293,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2262474921,0.1075851286,-0.1321687165,0.6674330575,0.8139984371,0.4230769231,1.0000000000,0.3700000000,0.0092500000,1.3007595051,-0.0572834661,1.2330280469,-0.0054991084,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9159278699,0.0917890293,0.8895761150,0.1241309014
12,9,38,false,composite,1.1729371428,-2.2953162495,ret60_ret5_top5_riskoff0p5_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2706528535,0.1275008151,-0.1552038331,0.6947808348,0.8215055814,0.6538461538,2.0000000000,0.6600000000,0.0165000000,1.3007595051,-0.0231454404,1.2330280469,0.0305141531,0.9370650483,-0.1228218712,-0.1233763334,-1.0578446616,-0.9955059273,0.5714285714,2.0000000000,0.5666666667,0.0034000000,0.9159278699,0.0230773395,0.8895761150,0.0533837775
12,10,17,false,composite,1.1238078513,-1.3735702774,ret60_ret5_top8_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2201031196,0.1048012324,-0.1321687165,0.6400484784,0.7929352362,0.6538461538,2.0000000000,0.4600000000,0.0115000000,1.3007595051,-0.0620071467,1.2330280469,-0.0104822655,0.9756426177,-0.0484969654,-0.0741803416,-0.6576897168,-0.6537711255,0.5714285714,2.0000000000,0.2125000000,0.0012750000,0.9159278699,0.0651959065,0.8895761150,0.0967500153
12,11,31,false,composite,1.0952494832,-2.0767739102,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2136967499,0.1018911704,-0.1367394261,0.6819420266,0.7451484427,0.6153846154,3.0000000000,0.5126772559,0.0128169314,1.3007595051,-0.0669322460,1.2330280469,-0.0156779054,0.9751431947,-0.0494786353,-0.0506811105,-1.0578030745,-0.9762737005,0.5714285714,2.0000000000,0.2266666667,0.0013600000,0.9159278699,0.0646506420,0.8895761150,0.0961885985
12,12,33,false,composite,1.0808697880,-2.1501635067,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2178594015,0.1037829040,-0.1381350464,0.6705702659,0.7513147942,0.6153846154,3.0000000000,0.5565925989,0.0139148150,1.3007595051,-0.0637320760,1.2330280469,-0.0123019468,0.9625487948,-0.0740654847,-0.0753546411,-1.0578169372,-0.9828921428,0.5714285714,2.0000000000,0.3400000000,0.0020400000,0.9159278699,0.0509002144,0.8895761150,0.0820308444
12,13,19,false,composite,1.0467624300,-1.4974723824,ret60_ret5_top8_riskoff0p5_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,2019-11-07,2021-12-07,2021-12-08,2022-06-27,1.2135840243,0.1018398968,-0.1321687165,0.6054205404,0.7705295135,0.6538461538,2.0000000000,0.5200000000,0.0130000000,1.3007595051,-0.0670189074,1.2330280469,-0.0157693272,0.9583642317,-0.0821627433,-0.1215280270,-0.6576536274,-0.6760806155,0.5714285714,2.0000000000,0.3541666667,0.0021250000,0.9159278699,0.0463315542,0.8895761150,0.0773268477
