date,all_factors,price_momentum,ret20,ret60,ret120,amount_strength,breadth,breadth20,breadth60,risk_penalty,vol20,ret5,equal_weight,benchmark
2024-01-04,1.1432845436,1.1125163790,1.1606209122,1.1236689816,1.0321846671,1.1483427103,1.1743098335,1.1549207704,1.1396027814,0.9558776284,0.9656270565,0.9861799767,1.1183286078,0.9382598250
2024-01-05,1.1476077346,1.1139754814,1.1622368033,1.1251427111,1.0322676952,1.1514940647,1.1795378274,1.1600624447,1.1457974314,0.9538674873,0.9687927300,0.9854873225,1.1213438029,0.9349415750
2024-01-08,1.1513823507,1.1194208768,1.1655059187,1.1306426947,1.0375366033,1.1532577552,1.1804206161,1.1609306577,1.1460091037,0.9562855358,0.9675405382,0.9899603701,1.1251839347,0.9297717250
2024-01-09,1.1503057418,1.1185230947,1.1612357250,1.1297359126,1.0363323538,1.1546805239,1.1802348746,1.1607479830,1.1461757012,0.9564016986,0.9655508181,0.9901155347,1.1253405831,0.9261780500
2024-01-10,1.1483573257,1.1180737550,1.1614348870,1.1292820685,1.0364818995,1.1572244201,1.1821938572,1.1626746208,1.1463743973,0.9589576612,0.9643800685,0.9940583002,1.1251255928,0.9141845250
2024-01-11,1.1462473045,1.1184316513,1.1586504214,1.1296435525,1.0376918541,1.1590572082,1.1825125766,1.1629880778,1.1464267079,0.9573179172,0.9596486944,0.9921983632,1.1226269927,0.9079101250
2024-01-12,1.1465336806,1.1176655053,1.1587199461,1.1288697262,1.0356449339,1.1597513181,1.1844761746,1.1649192547,1.1468968305,0.9597396282,0.9637037656,0.9926002730,1.1228924198,0.9000295750
2024-01-15,1.1496422821,1.1198806157,1.1625526191,1.1311070423,1.0377680169,1.1570411910,1.1826072679,1.1630812056,1.1456753402,0.9651723187,0.9678859534,0.9936463737,1.1247294629,0.9019271000
2024-01-16,1.1493953519,1.1226683272,1.1592121021,1.1339226997,1.0404704016,1.1567902713,1.1809548751,1.1614560955,1.1433973691,0.9613176338,0.9662858362,0.9905829265,1.1239225920,0.9023428000
2024-01-17,1.1501958810,1.1269813327,1.1580292345,1.1382789416,1.0415205126,1.1610030721,1.1856597763,1.1660833139,1.1481389878,0.9644092121,0.9646972206,0.9895427881,1.1257699676,0.9042406000
2024-01-18,1.1522172378,1.1260317381,1.1560578436,1.1373198277,1.0414431004,1.1608624847,1.1838082837,1.1642623914,1.1476553900,0.9634825942,0.9648546628,0.9906021583,1.1261823743,0.8963598750
2024-01-19,1.1504575126,1.1247630985,1.1570478285,1.1360384703,1.0393791653,1.1617849943,1.1852166488,1.1656475030,1.1530349235,0.9599304674,0.9644528558,0.9915343420,1.1254748953,0.8877203250
2024-01-22,1.1541454269,1.1282088957,1.1599123919,1.1395188105,1.0416037426,1.1641120614,1.1875185411,1.1679113887,1.1557862392,0.9587046703,0.9662159736,0.9919490893,1.1279003725,0.8827187750
2024-01-23,1.1605021457,1.1313030778,1.1632131296,1.1426440107,1.0416679636,1.1704852204,1.1965367411,1.1767806889,1.1643714913,0.9571087029,0.9650873268,0.9913739263,1.1263796979,0.8764972750
2024-01-24,1.1593688336,1.1313713820,1.1604337259,1.1427129997,1.0410762839,1.1624029885,1.1881298659,1.1685126198,1.1550081813,0.9558198624,0.9622982162,0.9914746841,1.1213946407,0.8824827000
2024-01-25,1.1636168800,1.1312132063,1.1624888533,1.1425532383,1.0398326947,1.1586091112,1.1854759402,1.1659025132,1.1523102048,0.9575037861,0.9658281554,0.9894996873,1.1207971853,0.8871217250
2024-01-26,1.1648967628,1.1313173987,1.1644621068,1.1426584753,1.0407649321,1.1608358886,1.1855648020,1.1659899078,1.1531408468,0.9597471936,0.9687932304,0.9871073063,1.1220451008,0.8855764750
2024-01-29,1.1682957398,1.1326142236,1.1606586770,1.1439683004,1.0419068304,1.1601282871,1.1870431241,1.1674438213,1.1540818301,0.9632958891,0.9704904253,0.9887091503,1.1234930260,0.8869836000
2024-01-30,1.1687791728,1.1296708588,1.1599005782,1.1409954293,1.0386831025,1.1609365946,1.1854942097,1.1659204811,1.1505984106,0.9650633034,0.9741481634,0.9875375268,1.1260630468,0.8825308000
2024-01-31,1.1664487778,1.1283361240,1.1608071129,1.1396473143,1.0374283973,1.1588245684,1.1884671679,1.1688443527,1.1534838578,0.9653076020,0.9761504315,0.9853011742,1.1279300059,0.8869326750
2024-02-01,1.1687558385,1.1274205697,1.1588242109,1.1387225818,1.0387808794,1.1605894099,1.1852409173,1.1656713708,1.1503525740,0.9670065986,0.9777428328,0.9851678468,1.1283019886,0.8775723000
2024-02-02,1.1636472963,1.1214659996,1.1539017992,1.1327083191,1.0348733101,1.1538959657,1.1879752867,1.1683605929,1.1530064554,0.9660201646,0.9759893425,0.9833607183,1.1253155834,0.8734880000
2024-02-05,1.1621440153,1.1200708317,1.1470203641,1.1312991652,1.0324705439,1.1511488231,1.1916957464,1.1720196240,1.1566174009,0.9644946882,0.9768234716,0.9842605003,1.1238390339,0.8815538500
2024-02-06,1.1602435554,1.1181337753,1.1455434306,1.1293426904,1.0313678737,1.1487324670,1.1964166844,1.1766626145,1.1611993750,0.9679677510,0.9803068240,0.9855859969,1.1253081082,0.8841852250
2024-02-07,1.1633426284,1.1188863589,1.1434589444,1.1301028185,1.0340167678,1.1500246852,1.1939893883,1.1742753955,1.1588435279,0.9641624501,0.9778834948,0.9844233252,1.1260234696,0.8872604250
2024-02-08,1.1645765571,1.1229446630,1.1460231954,1.1342018057,1.0333507779,1.1505003912,1.1966255031,1.1768679854,1.1614020470,0.9670458756,0.9808759770,0.9880013596,1.1284584060,0.8882158000
2024-02-09,1.1619929810,1.1191320261,1.1434196103,1.1303509483,1.0320888382,1.1519367028,1.1974627622,1.1776914205,1.1622146609,0.9712663931,0.9841168704,0.9896728231,1.1305541349,0.8926823000
2024-02-12,1.1610756928,1.1177515127,1.1453437421,1.1289565958,1.0354904759,1.1500027238,1.1943881806,1.1746676033,1.1592305816,0.9720057266,0.9833960535,0.9882474653,1.1311520243,0.8886826750
2024-02-13,1.1628243723,1.1194080833,1.1458439397,1.1306297730,1.0373699221,1.1528840416,1.1949559625,1.1752260106,1.1597816505,0.9683353108,0.9799760204,0.9879713327,1.1323958556,0.8952425000
2024-02-14,1.1578516187,1.1177546078,1.1473930264,1.1289597220,1.0331167473,1.1490815810,1.1942256895,1.1745077951,1.1590728735,0.9659623898,0.9785956825,0.9884153942,1.1290140589,0.9014526250
2024-02-15,1.1590170704,1.1186981787,1.1496080314,1.1299127518,1.0339100301,1.1527626886,1.1940108526,1.1742965054,1.1588643605,0.9635710432,0.9774137197,0.9859943394,1.1299593607,0.9040820500
2024-02-16,1.1562017171,1.1172533771,1.1545795704,1.1284534666,1.0341098998,1.1478267577,1.1990026881,1.1792059206,1.1637092581,0.9676498083,0.9833730600,0.9844380990,1.1308527753,0.9010641750
2024-02-19,1.1568502892,1.1187428128,1.1542539178,1.1299578333,1.0332925793,1.1470409883,1.2046584612,1.1847683111,1.1691985498,0.9665009373,0.9835064016,0.9844763659,1.1324030908,0.8939941000
2024-02-20,1.1573014930,1.1196116391,1.1563418992,1.1308353693,1.0340456897,1.1503507587,1.2072683362,1.1873350944,1.1717316014,0.9650588288,0.9830111809,0.9853535962,1.1337637719,0.8971878000
2024-02-21,1.1570818092,1.1211244424,1.1576496863,1.1323633379,1.0365370019,1.1425569822,1.2103131961,1.1903296805,1.1746868338,0.9638759067,0.9829978688,0.9829102825,1.1333677872,0.8952271500
2024-02-22,1.1519475304,1.1181100782,1.1508633402,1.1293187558,1.0285625297,1.1416255576,1.2031070923,1.1832425569,1.1676928464,0.9638482566,0.9839723819,0.9792443452,1.1289687068,0.9076410000
2024-02-23,1.1554637746,1.1203906330,1.1550931877,1.1316221724,1.0317481785,1.1439063252,1.2063173385,1.1863997986,1.1708085969,0.9686787995,0.9876694625,0.9777871506,1.1324423004,0.9020581000
2024-02-26,1.1530380826,1.1187280455,1.1559255359,1.1299429180,1.0305344005,1.1436836283,1.2130011805,1.1929732835,1.1772956956,0.9726404372,0.9921460707,0.9768518385,1.1319604609,0.9002152250
2024-02-27,1.1495330258,1.1167990366,1.1540394565,1.1279945715,1.0270555181,1.1443100352,1.2123178517,1.1923012371,1.1764755235,0.9702892810,0.9921143265,0.9715675399,1.1301150339,0.8971999250
2024-02-28,1.1488156560,1.1230710657,1.1545276356,1.1358280481,1.0266308226,1.1413438316,1.2091753628,1.1892106340,1.1728398332,0.9686559473,0.9904442536,0.9700173752,1.1304605240,0.8911912250
2024-02-29,1.1496826042,1.1210958655,1.1502142690,1.1319386156,1.0259440599,1.1419215988,1.2097874675,1.1898126322,1.1733349771,0.9721686569,0.9940359758,0.9757529810,1.1315905279,0.8901920000
2024-03-01,1.1528920089,1.1239631220,1.1524807486,1.1332110124,1.0302559040,1.1438196879,1.2117983624,1.1917903252,1.1724145857,0.9767479925,0.9987183159,0.9811405662,1.1321416919,0.9015960000
2024-03-04,1.1550070947,1.1223235090,1.1487815693,1.1325784514,1.0331308474,1.1401985855,1.2079620533,1.1880173574,1.1706003641,0.9756322874,0.9975775149,0.9811683178,1.1326333513,0.8953264750
2024-03-05,1.1539887478,1.1223032126,1.1482724322,1.1349979716,1.0331098083,1.1408101966,1.2086100133,1.1886546189,1.1699164283,0.9757707953,0.9977191383,0.9818962621,1.1333568960,0.9020452000
2024-03-06,1.1557177075,1.1204715833,1.1479867114,1.1319131040,1.0338869195,1.1413180659,1.2091480658,1.1891837877,1.1715551498,0.9763821424,0.9983442367,0.9819401080,1.1328067230,0.9112819250
2024-03-07,1.1543741763,1.1183646366,1.1471146402,1.1331358977,1.0282444937,1.1416265595,1.2094748936,1.1895052192,1.1707413517,0.9757590961,0.9977071760,0.9767782235,1.1295327768,0.9113112250
2024-03-08,1.1547534278,1.1186101576,1.1475223852,1.1348435742,1.0278032349,1.1403246107,1.2080955683,1.1881486680,1.1706400874,0.9759162002,0.9978678139,0.9791510623,1.1338777625,0.9098126500
2024-03-11,1.1605483519,1.1233903248,1.1520376620,1.1390925217,1.0276156430,1.1436185644,1.2115852859,1.1915807668,1.1752292172,0.9717443473,0.9936021220,0.9797023620,1.1345884119,0.9134377000
2024-03-12,1.1637823733,1.1294608201,1.1606862124,1.1465417857,1.0311114381,1.1510064188,1.2194122100,1.1992784603,1.1802936446,0.9714111549,0.9932614350,0.9767080020,1.1360958788,0.9130698750
2024-03-13,1.1641423481,1.1299922990,1.1581628330,1.1469202884,1.0335563453,1.1513521805,1.2197785208,1.1996387229,1.1768814160,0.9725015969,0.9943764047,0.9766132358,1.1367254358,0.9138600500
2024-03-14,1.1656533123,1.1319175174,1.1589514693,1.1499985822,1.0322508800,1.1527977627,1.2213100158,1.2011449314,1.1793492245,0.9691502528,0.9909496777,0.9760857699,1.1374675242,0.9135420750
2024-03-15,1.1698536344,1.1369135734,1.1645814397,1.1554009003,1.0313915975,1.1579355984,1.2267531996,1.2064982426,1.1850428567,0.9685450468,0.9903308586,0.9710231001,1.1387386122,0.9112601250
2024-03-18,1.1707793465,1.1380245687,1.1665440254,1.1597138810,1.0298465966,1.1581329724,1.2269623039,1.2067038944,1.1858291358,0.9727351552,0.9946152165,0.9743518862,1.1406341494,0.9132990250
2024-03-19,1.1722969566,1.1401589527,1.1673905784,1.1596012057,1.0327668995,1.1599498847,1.2288871976,1.2085970061,1.1867844059,0.9722940296,0.9941641685,0.9723711928,1.1429389686,0.9212008500
2024-03-20,1.1753264883,1.1386065391,1.1698320010,1.1587898537,1.0319431389,1.1652248633,1.2344756749,1.2140932119,1.1922532625,0.9738855476,0.9957914851,0.9742562257,1.1438618944,0.9179061000
2024-03-21,1.1745881387,1.1404897095,1.1753872598,1.1607792294,1.0336103997,1.1671713712,1.2365378663,1.2161213544,1.1953240872,0.9773000728,0.9992828144,0.9771134290,1.1482091875,0.9186293750
2024-03-22,1.1722000324,1.1389098709,1.1771731964,1.1612666554,1.0312291776,1.1674513733,1.2368345093,1.2164130995,1.1965225158,0.9773148193,0.9992978926,0.9779322333,1.1478199188,0.9237781250
2024-03-25,1.1709904704,1.1391559473,1.1793090983,1.1630234718,1.0319740984,1.1715926524,1.2412219099,1.2207280597,1.2011308604,0.9756384327,0.9975837985,0.9784028722,1.1524374636,0.9359254750
2024-03-26,1.1718605158,1.1413652692,1.1794516200,1.1667836854,1.0328336432,1.1732965851,1.2421153132,1.2216067119,1.2043071257,0.9744776498,0.9961310048,0.9784785536,1.1545328458,0.9306978000
2024-03-27,1.1798202207,1.1456685898,1.1877140754,1.1721160102,1.0374218395,1.1765454073,1.2470820410,1.2264914339,1.2115661250,0.9736302090,1.0001632658,0.9767812425,1.1576133790,0.9355116250
2024-03-28,1.1781751904,1.1433862679,1.1845862401,1.1717536455,1.0426322255,1.1766198442,1.2459835656,1.2254110955,1.2131798837,0.9737307289,0.9980504758,0.9802662999,1.1548253929,0.9460006750
2024-03-29,1.1791232844,1.1452934102,1.1859216427,1.1718359306,1.0400291329,1.1772016943,1.2474092983,1.2268132878,1.2105118376,0.9788387199,0.9999035650,0.9783387983,1.1542582192,0.9435430250
2024-04-01,1.1789152648,1.1438382019,1.1837319657,1.1722435393,1.0413031551,1.1805725713,1.2523892406,1.2317110062,1.2111682081,0.9789701472,0.9995141616,0.9764008275,1.1545920293,0.9371499500
2024-04-02,1.1786410969,1.1420947515,1.1797308231,1.1731016621,1.0415314040,1.1800431255,1.2512093431,1.2305505900,1.2149135225,0.9784262663,1.0008650091,0.9778145625,1.1551860787,0.9472417250
2024-04-03,1.1809658112,1.1445835463,1.1857144979,1.1727825061,1.0386553619,1.1812919874,1.2523944068,1.2317160870,1.2127552587,0.9781386973,1.0014393047,0.9734966176,1.1553246330,0.9513266750
2024-04-04,1.1835049283,1.1466637068,1.1864538562,1.1761762588,1.0402275605,1.1816132927,1.2537892382,1.2330878884,1.2133741795,0.9776173672,1.0019335089,0.9721256920,1.1572652211,0.9474396000
2024-04-05,1.1891666474,1.1489093603,1.1909929072,1.1774329625,1.0403517269,1.1798407442,1.2572882004,1.2365290791,1.2163959619,0.9815120963,1.0093931146,0.9723987732,1.1594197311,0.9525788000
2024-04-08,1.1905894652,1.1437050693,1.1931154236,1.1784694137,1.0382829001,1.1792787238,1.2570329791,1.2362780718,1.2143420464,0.9818487663,1.0099732904,0.9712156866,1.1593616934,0.9561766750
2024-04-09,1.1936439373,1.1498603673,1.1972574046,1.1809095334,1.0367792156,1.1839380207,1.2610470653,1.2402258813,1.2178200125,0.9820772693,1.0111121723,0.9715133674,1.1616023084,0.9567265000
2024-04-10,1.1915107124,1.1480782293,1.1951772042,1.1801669230,1.0374578399,1.1871928617,1.2590333945,1.2382454583,1.2166485186,0.9818913397,1.0087052788,0.9713868440,1.1647988435,0.9561781500
2024-04-11,1.1883564381,1.1461303801,1.1931306096,1.1791945334,1.0358778887,1.1815160261,1.2566609444,1.2359121798,1.2157172874,0.9815262221,1.0080928208,0.9716772054,1.1638509439,0.9608825500
2024-04-12,1.1938185475,1.1489349012,1.1976376181,1.1852434168,1.0407577718,1.1845818007,1.2608667724,1.2400485652,1.2205307870,0.9834179033,1.0137159671,0.9720098307,1.1682384941,0.9675694750
2024-04-15,1.1953464220,1.1514416714,1.2008118349,1.1866008725,1.0394415030,1.1842284474,1.2648652800,1.2439810533,1.2262906981,0.9817451996,1.0157672072,0.9670034702,1.1700338209,0.9757709750
2024-04-16,1.1957555332,1.1474571992,1.1950530509,1.1824361679,1.0367399017,1.1836908299,1.2650021064,1.2441156206,1.2267391683,0.9833652658,1.0173944907,0.9665966777,1.1695777453,0.9776644000
2024-04-17,1.1930525317,1.1488890191,1.1943846240,1.1839422932,1.0360593832,1.1842186057,1.2677112018,1.2467799861,1.2291823641,0.9824293948,1.0164057138,0.9668964194,1.1688570974,0.9751355000
2024-04-18,1.1963995653,1.1512782658,1.1976982455,1.1904494511,1.0392591989,1.1844602079,1.2680273834,1.2470909472,1.2300477737,0.9810362704,1.0201929191,0.9659121825,1.1706512555,0.9796284250
2024-04-19,1.1982924277,1.1546389474,1.2007661397,1.1901979623,1.0421333630,1.1805556792,1.2731488230,1.2521278265,1.2335749513,0.9834233604,1.0207988726,0.9675001033,1.1746415479,0.9826288750
2024-04-22,1.2001374870,1.1587689796,1.2023399768,1.1924742454,1.0391920886,1.1802188477,1.2734152810,1.2523898850,1.2351289315,0.9861211771,1.0243851780,0.9656756383,1.1762143199,0.9815762000
2024-04-23,1.2024382957,1.1579496927,1.2025972488,1.1942335382,1.0365735275,1.1808936371,1.2748841938,1.2536672383,1.2369038547,0.9868936015,1.0266090068,0.9648674672,1.1744106204,0.9890510000
2024-04-24,1.2027821861,1.1578267641,1.2048987980,1.1997956579,1.0400689587,1.1836057282,1.2778121476,1.2567030182,1.2397445813,0.9854829665,1.0267406384,0.9641970169,1.1768678788,0.9999825500
2024-04-25,1.2080996309,1.1534138045,1.2051858154,1.1995727481,1.0443412496,1.1902484187,1.2849835480,1.2573914408,1.2467023370,0.9795200820,1.0232553664,0.9652948428,1.1773411277,1.0035710250
2024-04-26,1.2189292387,1.1541299598,1.2088056828,1.2027264781,1.0419009022,1.1967899313,1.2920457174,1.2652567417,1.2535541159,0.9842817261,1.0318192905,0.9634111024,1.1787188033,1.0077124000
2024-04-29,1.2133260445,1.1489045327,1.2049353057,1.1961379238,1.0351630369,1.1929007812,1.2878470192,1.2607820725,1.2494805020,0.9930788547,1.0362641504,0.9659665960,1.1774947122,0.9995789250
2024-04-30,1.2056258876,1.1428762926,1.1935002364,1.1889665195,1.0368722618,1.1865300705,1.2809692462,1.2508771318,1.2428076262,0.9957766010,1.0323788665,0.9678358693,1.1788485589,1.0063690000
2024-05-01,1.2089890002,1.1408775028,1.1966167543,1.1877303368,1.0355496505,1.1880733953,1.2826354086,1.2515681963,1.2444241515,0.9901283112,1.0353524792,0.9641386391,1.1793520202,1.0101708250
2024-05-02,1.2050476623,1.1375377218,1.1964249956,1.1848971871,1.0374165607,1.1840351359,1.2782757330,1.2521825726,1.2401943560,0.9885912284,1.0347162631,0.9633029503,1.1792947913,1.0136118000
2024-05-03,1.2058913936,1.1450904132,1.1961782789,1.1908642842,1.0378923373,1.1845157357,1.2787945850,1.2501501457,1.2406977508,0.9884488676,1.0313623517,0.9588026367,1.1780130268,1.0172032750
2024-05-06,1.2124984117,1.1465626416,1.2031209192,1.1877341770,1.0385426521,1.1855989537,1.2799640194,1.2491808976,1.2418323462,0.9835921061,1.0313349915,0.9499228146,1.1777264693,1.0250066000
2024-05-07,1.2143681339,1.1505102780,1.2139452024,1.1896648532,1.0385838038,1.1909537061,1.2857449712,1.2632808923,1.2474410765,0.9876647573,1.0365735802,0.9492112451,1.1807060864,1.0372417000
2024-05-08,1.2195681341,1.1510129667,1.2229302700,1.1918532045,1.0407974304,1.1914554784,1.2862866808,1.2680037741,1.2479666480,0.9951553944,1.0470357808,0.9423805115,1.1791027499,1.0406670000
2024-05-09,1.2229994336,1.1470960963,1.2193331549,1.1866139604,1.0370443028,1.1919078899,1.2867751010,1.2730425622,1.2484405175,0.9912371474,1.0475076964,0.9368995029,1.1759225256,1.0455494750
2024-05-10,1.2314946035,1.1538695318,1.2145488150,1.1922706015,1.0422119266,1.2004798795,1.2960293588,1.2827392670,1.2574190797,0.9912978598,1.0486434699,0.9398491838,1.1756471965,1.0514674250
2024-05-13,1.2362056354,1.1486905612,1.2218230353,1.1885037123,1.0361550687,1.2080224586,1.3041722723,1.2916444465,1.2653194061,0.9966477362,1.0461518108,0.9489858352,1.1769337796,1.0472316250
2024-05-14,1.2354163079,1.1551149927,1.2159614836,1.1962978460,1.0480706928,1.2080042470,1.3041526112,1.2895357475,1.2653003307,1.0066853335,1.0529079447,0.9557499952,1.1795147886,1.0527073500
2024-05-15,1.2378196287,1.1648350008,1.2192975447,1.2073022556,1.0481554989,1.2155304800,1.3122778778,1.2946814233,1.2731835358,1.0122107356,1.0500340102,0.9588844591,1.1819926399,1.0404753750
2024-05-16,1.2481307568,1.1676490909,1.2271419947,1.2095543070,1.0528252667,1.2242203063,1.3216593511,1.3011132046,1.2822855237,1.0126659881,1.0532587117,0.9660309391,1.1844055884,1.0365580750
2024-05-17,1.2456819291,1.1643615182,1.2248502964,1.2100629649,1.0486174420,1.2240292084,1.3214530432,1.3055243796,1.2820853620,1.0023361306,1.0408144329,0.9721692749,1.1844537792,1.0417273750
2024-05-20,1.2453289680,1.1672679802,1.2290029325,1.2119956093,1.0500033812,1.2273657940,1.3250551968,1.3109597415,1.2855802030,1.0042584677,1.0418806488,0.9693513344,1.1861419881,1.0427630750
2024-05-21,1.2453278246,1.1727496838,1.2304757978,1.2150297740,1.0580223031,1.2309817198,1.3273628965,1.3151391317,1.2878191536,0.9974845488,1.0287396111,0.9704021128,1.1866593591,1.0485691500
2024-05-22,1.2470209653,1.1708431268,1.2374709332,1.2197245195,1.0614128411,1.2396127278,1.3190182568,1.3068713383,1.2797231108,0.9962345543,1.0327975333,0.9653022307,1.1853405521,1.0420375500
2024-05-23,1.2550060214,1.1794825597,1.2449095451,1.2290501601,1.0644995997,1.2471266403,1.3201836500,1.3080259994,1.2808537855,1.0064429805,1.0408374923,0.9588729409,1.1882258279,1.0513981000
2024-05-24,1.2557627457,1.1835807104,1.2555401388,1.2292123942,1.0736235651,1.2518675641,1.3265691915,1.3143527360,1.2870490940,1.0078922674,1.0441150874,0.9521596617,1.1886823910,1.0595199250
2024-05-27,1.2597695794,1.1787415180,1.2628502102,1.2281279385,1.0774899697,1.2584077395,1.3297549003,1.3175091074,1.2901398967,1.0100885825,1.0412437332,0.9535492639,1.1903271894,1.0601749500
2024-05-28,1.2562415324,1.1702860493,1.2624515288,1.2228430799,1.0684736840,1.2565148771,1.3264185151,1.3142034472,1.2869029064,1.0059213049,1.0353289742,0.9483337199,1.1894037285,1.0519472500
2024-05-29,1.2490217932,1.1616196342,1.2664986653,1.2151576750,1.0660222482,1.2492976229,1.3247279576,1.3125284581,1.2852627127,1.0048482467,1.0303154456,0.9475115167,1.1878224243,1.0550858250
2024-05-30,1.2433703081,1.1548118237,1.2625231600,1.1996468792,1.0625567177,1.2414438086,1.3216196662,1.3094487911,1.2822470210,1.0132897866,1.0336691094,0.9511872750,1.1875828068,1.0611391750
2024-05-31,1.2465680599,1.1616350346,1.2648199547,1.2063093583,1.0663175934,1.2474444928,1.3232229136,1.3110372742,1.2838025058,1.0067292538,1.0336476871,0.9505351218,1.1880302581,1.0660983500
2024-06-03,1.2385311099,1.1557411764,1.2699562503,1.2013307244,1.0655181010,1.2431572963,1.3279527959,1.3157235987,1.2883914792,1.0015025363,1.0285631887,0.9442795016,1.1876160916,1.0680079750
2024-06-04,1.2445998568,1.1627746758,1.2830488260,1.2105617347,1.0663249822,1.2497703618,1.3332007037,1.3209231782,1.2934830454,0.9979382000,1.0252748249,0.9436037156,1.1910651112,1.0643934750
2024-06-05,1.2386873864,1.1608368019,1.2862538345,1.2069774419,1.0705822165,1.2481472634,1.3330304499,1.3207544922,1.2933178637,0.9935946595,1.0224085139,0.9400224246,1.1926193132,1.0723939750
2024-06-06,1.2333674580,1.1580814225,1.2921778240,1.2061646000,1.0736969834,1.2450119721,1.3474442848,1.3350355893,1.3073022931,0.9920355602,1.0257693389,0.9454562886,1.1958291748,1.0734797500
2024-06-07,1.2286446242,1.1586150841,1.2994663370,1.2089803893,1.0766827862,1.2470279613,1.3555193768,1.3430363173,1.3151368184,0.9847703962,1.0176929784,0.9472920744,1.1975055177,1.0768170250
2024-06-10,1.2301605359,1.1554242775,1.3085754605,1.2061348738,1.0758281249,1.2485451261,1.3678781413,1.3552812692,1.3271274004,0.9856627367,1.0177976734,0.9541881439,1.1995828995,1.0801337250
2024-06-11,1.2293897229,1.1543075464,1.3114131945,1.2063427323,1.0797570047,1.2448217821,1.3707790477,1.3581554610,1.3299418853,0.9931609384,1.0221030240,0.9590395017,1.2000701670,1.0906132500
2024-06-12,1.2234452235,1.1536095879,1.3138666471,1.2044306387,1.0729736060,1.2406421358,1.3669413706,1.3543531253,1.3262185372,0.9882330652,1.0195375623,0.9627331340,1.2004284427,1.0827800250
2024-06-13,1.2311254418,1.1542601910,1.3019521162,1.2065880670,1.0779782950,1.2410761550,1.3634519215,1.3508958107,1.3228330430,0.9924722834,1.0236935135,0.9619039566,1.2028273496,1.0824892750
2024-06-14,1.2251178978,1.1554072998,1.3030083576,1.2002388970,1.0760364096,1.2358593277,1.3604666384,1.3479380193,1.3199366951,0.9922535042,1.0214887656,0.9614568733,1.2004911920,1.0815965250
2024-06-17,1.2240705004,1.1605612046,1.3066855990,1.2005858713,1.0821544363,1.2378385439,1.3733685713,1.3607211375,1.3324542638,0.9944866636,1.0229086455,0.9620998444,1.2023056064,1.0758898500
2024-06-18,1.2237338235,1.1614231937,1.3090041553,1.1998775630,1.0851712420,1.2377517356,1.3604366155,1.3479082728,1.3199075666,0.9892520573,1.0201196406,0.9614851775,1.2026157006,1.0843665000
2024-06-19,1.2287706953,1.1601994942,1.3152606926,1.1986133472,1.0883709113,1.2445846036,1.3649139406,1.3523443660,1.3313287491,0.9921114791,1.0254587832,0.9605737167,1.2058143011,1.0859714000
2024-06-20,1.2364156821,1.1628218994,1.3185613580,1.2013225794,1.0805068187,1.2514328288,1.3776451277,1.3649583108,1.3357757001,0.9833391667,1.0227533117,0.9547162261,1.2052431766,1.0868068500
2024-06-21,1.2462917527,1.1744183237,1.3303055921,1.2133029578,1.0876685636,1.2684400546,1.3992591668,1.3863733049,1.3460514378,0.9829557012,1.0280530482,0.9560106209,1.2102626251,1.0884004500
2024-06-24,1.2481676444,1.1693000554,1.3288897507,1.2080152252,1.0777887585,1.2645200925,1.3933910993,1.3805592768,1.3512004044,0.9862576911,1.0297066823,0.9525188734,1.2094486179,1.0842907000
2024-06-25,1.2470274125,1.1731601390,1.3316305076,1.2120031150,1.0762760963,1.2686705232,1.3953685530,1.3825185200,1.3396035898,0.9836429292,1.0254591706,0.9456722509,1.2097636408,1.0914035000
2024-06-26,1.2506022442,1.1722145597,1.3271638466,1.2110262279,1.0775577627,1.2775164383,1.4033996064,1.3904756149,1.3451789364,0.9839818607,1.0221156141,0.9443048058,1.2134568829,1.0890207500
2024-06-27,1.2486321596,1.1743061749,1.3336614157,1.2131870958,1.0843159831,1.2744520501,1.4035415230,1.3906162246,1.3414704978,0.9826419930,1.0217415327,0.9454576469,1.2145152433,1.0919678250
2024-06-28,1.2458151893,1.1740324299,1.3362021204,1.2129042872,1.0829459271,1.2825195943,1.4130854838,1.4000722945,1.3406256303,0.9796350786,1.0184319534,0.9438277996,1.2151942364,1.1029259250
2024-07-01,1.2590212368,1.1788644060,1.3378354990,1.2178962485,1.0843065476,1.2876170620,1.4156390926,1.4026023870,1.3456979996,0.9811361194,1.0176809697,0.9358474491,1.2165545472,1.1105365000
2024-07-02,1.2589779350,1.1834634573,1.3423336954,1.2226475731,1.0813277716,1.2867935352,1.4140258235,1.4010039746,1.3430120167,0.9801918616,1.0115519380,0.9361786085,1.2181707632,1.1036750250
2024-07-03,1.2576883949,1.1827330887,1.3415232273,1.2218930221,1.0761543330,1.2849602239,1.4128790897,1.3998678012,1.3366880843,0.9770058292,1.0096432186,0.9384795393,1.2178790419,1.1016104000
2024-07-04,1.2642400916,1.1893677375,1.3473989628,1.2287473422,1.0731945041,1.2950009106,1.4245760036,1.4114569975,1.3467705608,0.9844891722,1.0168786060,0.9369375547,1.2220262286,1.1123773000
2024-07-05,1.2625998972,1.1870007404,1.3410017631,1.2263019745,1.0724348177,1.2983881065,1.4272528442,1.4141091869,1.3524815728,0.9882531192,1.0211786674,0.9366015419,1.2216848017,1.1132381750
