date,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,equal_weight,benchmark
2017-11-17,1.7012222854,1.4562984881,1.5475863154,1.5252638295,1.3784207193,1.5189211135,1.1775701685
2017-11-20,1.7089674114,1.4629285537,1.5603031152,1.5322078724,1.3897474544,1.5269270381,1.1841369114
2017-11-21,1.7431440065,1.4921847680,1.5893765077,1.5628495615,1.4156428544,1.5365042030,1.2052459322
2017-11-22,1.7194856862,1.4719325198,1.5681129219,1.5416382357,1.3967035765,1.5378320755,1.2080663740
2017-11-23,1.6512264321,1.4135005033,1.5095065695,1.4804390777,1.3445034442,1.4992293338,1.1722979140
2017-11-24,1.6442014209,1.4074868781,1.5023990968,1.4741406677,1.3381728844,1.5001293470,1.1728122803
2017-11-27,1.6126304052,1.3804611197,1.4634700872,1.4458350613,1.3034991782,1.4809172747,1.1573098520
2017-11-28,1.6351444106,1.3997337993,1.4855042567,1.4660204295,1.3231248077,1.4987003029,1.1589872576
2017-11-29,1.6106494784,1.3787653856,1.4694978243,1.4440590230,1.3088680275,1.5024058551,1.1583957364
2017-11-30,1.5997714217,1.3694534352,1.4625565403,1.4343060904,1.3026854904,1.4912740231,1.1447793178
2017-12-01,1.6044217573,1.3734342652,1.4696402411,1.4384754389,1.3089948768,1.4974499258,1.1425046758
2017-12-04,1.6206100831,1.3872919689,1.4744809815,1.4529893963,1.3133064792,1.4892683365,1.1484256033
2017-12-05,1.6087848920,1.3771692424,1.4573991959,1.4423872920,1.2980918918,1.4679400409,1.1545151286
2017-12-06,1.6073095663,1.3759063183,1.4621163902,1.4410645601,1.3022934528,1.4725077337,1.1475568958
2017-12-07,1.5833713668,1.3554144849,1.4414385004,1.4196023031,1.2838758489,1.4636415804,1.1347663208
2017-12-08,1.6017958727,1.3711864273,1.4600746129,1.4361211511,1.3004748608,1.4786626181,1.1440020532
2017-12-11,1.6403507872,1.4041906174,1.4900319973,1.4706883074,1.3271576241,1.4978756657,1.1628964414
2017-12-12,1.6305099270,1.3957665391,1.4730448819,1.4618652933,1.3120273586,1.4816724548,1.1476140476
2017-12-13,1.6562797442,1.4178262936,1.4898058712,1.4849697227,1.3269562157,1.4923926334,1.1573498583
2017-12-14,1.6537114660,1.4156277685,1.4863303251,1.4826670830,1.3238605792,1.4910388997,1.1505087867
2017-12-15,1.6349025329,1.3995267446,1.4677743234,1.4658035694,1.3073329212,1.4801461645,1.1375667595
2017-12-18,1.6459391835,1.4089744562,1.4735815327,1.4756986924,1.3125053485,1.4767910905,1.1388326721
2017-12-19,1.6585277929,1.4197506922,1.4900725118,1.4869852543,1.3271937100,1.4879684210,1.1531320548
2017-12-20,1.6616350478,1.4224105977,1.4868306130,1.4897711239,1.3243061809,1.4784960054,1.1517489810
2017-12-21,1.6756322608,1.4343926417,1.5014531962,1.5023205967,1.3373303796,1.4860678060,1.1624249390
2017-12-22,1.6734433429,1.4325188608,1.4977616237,1.5003580800,1.3340423304,1.4843126081,1.1586386316
2017-12-25,1.6801133425,1.4382285851,1.4991437987,1.5063381974,1.3352734207,1.4710913211,1.1549066185
2017-12-26,1.6707246190,1.4301915497,1.4980173126,1.4979205553,1.3342700700,1.4782061376,1.1583585877
2017-12-27,1.6460713793,1.4090876199,1.4713512905,1.4758172152,1.3105188925,1.4674931111,1.1405243656
2017-12-28,1.6701775643,1.4297232541,1.4876105866,1.4974300828,1.3250008961,1.4757536494,1.1484370336
2017-12-29,1.6736427836,1.4326895881,1.4905652950,1.5005368923,1.3276326274,1.4839892744,1.1518547118
2018-01-02,1.6983916069,1.4538753404,1.5244131318,1.5227259298,1.3577805804,1.5024421900,1.1680115283
2018-01-03,1.7074236854,1.4616070768,1.5313770708,1.5308238149,1.3639832961,1.5157017184,1.1748668879
2018-01-04,1.7311617377,1.4819275781,1.5479156388,1.5521066260,1.3787140446,1.5216520770,1.1798448105
2018-01-05,1.7539629877,1.5014461480,1.5616611649,1.5725495289,1.3909570566,1.5226819659,1.1826852554
2018-01-08,1.7595236157,1.5062062162,1.5640862184,1.5775350178,1.3931170292,1.5302772827,1.1888033566
2018-01-09,1.7934496807,1.5352479691,1.5887474433,1.6079520892,1.4150825526,1.5319689222,1.1971303752
2018-01-10,1.8054496894,1.5455203448,1.6005819966,1.6187109297,1.4256234790,1.5275903449,1.2024197752
2018-01-11,1.7985055615,1.5395759582,1.5976822430,1.6124850372,1.4230406955,1.5287469585,1.2017853901
2018-01-12,1.8241622961,1.5615389104,1.6151409264,1.6354880801,1.4385909822,1.5268899622,1.2073319732
2018-01-15,1.8339544526,1.5699212969,1.6221167864,1.6442674279,1.4448043157,1.5017617655,1.2074005554
2018-01-16,1.8408666501,1.5758383501,1.6293290661,1.6504646926,1.4512282261,1.5138835586,1.2168963285
2018-01-17,1.8187087909,1.5568705426,1.6182608894,1.6305986343,1.4413699042,1.5092312837,1.2139387224
2018-01-18,1.8245689420,1.5618870117,1.6281378473,1.6358526663,1.4501672186,1.5145815961,1.2205969082
2018-01-19,1.8187493256,1.5569052415,1.6268838172,1.6306349764,1.4490502657,1.5140632284,1.2245918196
2018-01-22,1.8706451483,1.6013296585,1.6582319598,1.6771631827,1.4769717643,1.5314362439,1.2392226828
2018-01-23,1.8737394544,1.6039784795,1.6708121164,1.6799374427,1.4881767927,1.5378909058,1.2523704566
2018-01-24,1.8603033360,1.5924767498,1.6670700737,1.6678910303,1.4848437901,1.5439768832,1.2544507824
2018-01-25,1.8458384101,1.5800943292,1.6526580043,1.6549222204,1.4720070941,1.5423646539,1.2473611005
2018-01-26,1.8610595273,1.5931240727,1.6625868241,1.6685690082,1.4808506014,1.5433222133,1.2519961122
2018-01-29,1.8079990936,1.5477027130,1.6224078355,1.6209966475,1.4450635504,1.5246605886,1.2293411350
2018-01-30,1.7958896697,1.5373366745,1.6090476188,1.6101397086,1.4331637299,1.5165432331,1.2162190796
2018-01-31,1.8133815819,1.5523102882,1.6220757755,1.6258224218,1.4447677877,1.4988557370,1.2218771087
2018-02-01,1.7965809189,1.5379284050,1.6058041013,1.6107594615,1.4302747590,1.4591267279,1.2133043373
2018-02-02,1.7926447276,1.5345589045,1.6013950079,1.6075522252,1.4263476206,1.4648984318,1.2205426139
2018-02-05,1.7978087219,1.5389794421,1.5943682731,1.6090958273,1.4200889733,1.4610728942,1.2213770304
2018-02-06,1.7464199522,1.4949890781,1.5409652543,1.5937643010,1.3725234018,1.3979389874,1.1855828521
2018-02-07,1.6847690972,1.4422140541,1.4909095601,1.5750103292,1.3279392611,1.3872311328,1.1574670195
2018-02-08,1.6732464453,1.4323503104,1.4863634562,1.5714196698,1.3238900887,1.3924452921,1.1464795842
2018-02-09,1.6149518903,1.3824483822,1.4318386463,1.5531706724,1.2753253483,1.3407915435,1.0975004835
2018-02-12,1.6383832803,1.4025063711,1.4586931109,1.5606823404,1.2992443698,1.3686920460,1.1116312684
2018-02-13,1.6593993424,1.4204967654,1.4766884870,1.5673554629,1.3152726838,1.3771008045,1.1246418778
2018-02-14,1.6755533371,1.4343250806,1.4920920342,1.5724414502,1.3289924798,1.3858503380,1.1335947087
2018-02-22,1.7032130151,1.4580026139,1.5261721265,1.5810939599,1.3593473006,1.4134544859,1.1581042622
2018-02-23,1.7093002214,1.4632134493,1.5314540037,1.5829775460,1.3640518195,1.4193697199,1.1633507983
2018-02-26,1.7137569732,1.4670285656,1.5422412964,1.5843533406,1.3736599606,1.4440538174,1.1768757740
2018-02-27,1.6732566990,1.4323590879,1.5070483581,1.5718726241,1.3423139382,1.4357118225,1.1598902562
2018-02-28,1.6672963391,1.4272568369,1.4956427421,1.5700062186,1.3321550622,1.4346754809,1.1497915315
2018-03-01,1.6694741058,1.4291210720,1.5049096648,1.5706897818,1.3404090240,1.4482941823,1.1570640993
2018-03-02,1.6687627481,1.4285121280,1.5001091399,1.5704666931,1.3361332412,1.4391060165,1.1477397816
2018-03-05,1.6645574472,1.4249122613,1.4908591031,1.5691474952,1.3278943196,1.4411477434,1.1482084264
2018-03-06,1.6843529766,1.4418578420,1.5088289723,1.5753677882,1.3438999147,1.4583015472,1.1620563098
2018-03-07,1.6805418513,1.4385954018,1.5015810386,1.5741796121,1.3374442476,1.4470429615,1.1535092567
2018-03-08,1.7011458417,1.4562330500,1.5244337549,1.5806129303,1.3577989492,1.4585975999,1.1652110897
2018-03-09,1.7024679427,1.4573648090,1.5285642830,1.5800748537,1.3614779722,1.4747304727,1.1741467751
2018-03-12,1.7070992820,1.4613293776,1.5328428276,1.5843732388,1.3652888319,1.4906854725,1.1795190452
2018-03-13,1.6975672555,1.4531696704,1.5264725455,1.5755264846,1.3596148810,1.4818684723,1.1691117007
2018-03-14,1.7078880900,1.4620046214,1.5260088811,1.5851053381,1.3592018994,1.4719434751,1.1639937561
2018-03-15,1.7110172966,1.4646833184,1.5327914318,1.5880095812,1.3652430542,1.4705258670,1.1705147776
2018-03-16,1.6930713768,1.4493210602,1.5147532154,1.5713538217,1.3491765828,1.4621165155,1.1591587131
2018-03-19,1.6864526625,1.4436552376,1.5115077681,1.5652109371,1.3462858932,1.4620726653,1.1642537969
2018-03-20,1.6848245755,1.4422615451,1.5093443346,1.5636998958,1.3443589431,1.4637983101,1.1652396656
2018-03-21,1.6787343463,1.4370481221,1.5022243647,1.5580475028,1.3380172522,1.4558164589,1.1604817775
2018-03-22,1.6578401688,1.4191620648,1.4811541901,1.5386554404,1.3192502439,1.4494343902,1.1488513842
2018-03-23,1.6035922978,1.3727242224,1.4332739877,1.4883075340,1.2766037935,1.3887877078,1.1158719326
2018-03-26,1.5943618677,1.3648226909,1.4184461905,1.4797406939,1.2633968126,1.3971763659,1.1087136685
2018-03-27,1.6124372242,1.3802957508,1.4281496991,1.4965165847,1.2720396374,1.4227830848,1.1182523055
2018-03-28,1.5890814633,1.3603025027,1.4060439177,1.4748399061,1.2523502238,1.4057163922,1.0980920047
2018-03-29,1.6103571741,1.3785151641,1.4313075557,1.4945860726,1.2748523108,1.4205631561,1.1127600166
2018-03-30,1.6087558158,1.3771443523,1.4267689290,1.4930998386,1.2708097983,1.4324825761,1.1140316444
2018-04-02,1.6138522374,1.3815070456,1.4227064315,1.4978298704,1.2671913696,1.4349793851,1.1107225546
2018-04-03,1.6025936328,1.3718693345,1.4126197959,1.4873806645,1.2582072972,1.4226992916,1.1037386035
2018-04-04,1.6076788845,1.3762224660,1.4177699354,1.4921003295,1.2627944785,1.4164122229,1.1015611196
2018-04-09,1.6146067064,1.3821528942,1.4159631114,1.4985300994,1.2611851572,1.4175636018,1.1010096046
2018-04-10,1.6320285275,1.3972063542,1.4411582421,1.5146994385,1.2837033247,1.4294734667,1.1222243563
2018-04-11,1.6324662169,1.3972063542,1.4430570909,1.5151056617,1.2837033247,1.4351805925,1.1254162848
2018-04-12,1.6328471977,1.3972063542,1.4412831017,1.5154592533,1.2837033247,1.4246436682,1.1140716507
2018-04-13,1.6322199051,1.3972063542,1.4402398831,1.5148770576,1.2837033247,1.4201916405,1.1062132769
2018-04-16,1.6372224148,1.3972063542,1.4400283697,1.5195199291,1.2837033247,1.4076939912,1.0884162034
2018-04-17,1.6184135762,1.3972063542,1.4276872132,1.5020632874,1.2837033247,1.3805635826,1.0712077936
2018-04-18,1.6275403783,1.3972063542,1.4343882324,1.5105339494,1.2837033247,1.3915462023,1.0762485832
2018-04-19,1.6302897446,1.3972063542,1.4361997388,1.5130856594,1.2837033247,1.4038811672,1.0892677654
2018-04-20,1.6219018213,1.3972063542,1.4290290781,1.5053007571,1.2837033247,1.3789056868,1.0746969116
2018-04-23,1.6149193079,1.3972063542,1.4248150417,1.4988202275,1.2837033247,1.3713663918,1.0762628712
2018-04-24,1.6267598786,1.3972063542,1.4349703008,1.5098095611,1.2837033247,1.3996184087,1.0983120392
2018-04-25,1.6321230119,1.3972063542,1.4369387728,1.5147871303,1.2837033247,1.3992951428,1.0940856629
2018-04-26,1.6234743383,1.3972063542,1.4299567150,1.5067602233,1.2837033247,1.3730858743,1.0731652431
2018-04-27,1.6253340196,1.3972063542,1.4322181754,1.5084862092,1.2837033247,1.3735959091,1.0735624482
2018-05-02,1.6278570073,1.3972063542,1.4328608226,1.5108278154,1.2837033247,1.3724246754,1.0754970369
2018-05-03,1.6326477892,1.3972063542,1.4359267311,1.5152741805,1.2837033247,1.3839636229,1.0838840649
2018-05-04,1.6312176532,1.3972063542,1.4340917819,1.5139468593,1.2837033247,1.3802101025,1.0786260985
2018-05-07,1.6420114932,1.3972063542,1.4414813088,1.5239647132,1.2837033247,1.4025396260,1.0956544801
2018-05-08,1.6443621082,1.3972063542,1.4443652068,1.5261463387,1.2837033247,1.4135172481,1.1083679001
2018-05-09,1.6447881925,1.3972063542,1.4442435691,1.5265417912,1.2837033247,1.4115754026,1.1063504412
2018-05-10,1.6487740018,1.3972063542,1.4464999230,1.5302410544,1.2837033247,1.4176848991,1.1124771152
2018-05-11,1.6412657110,1.3972063542,1.4410972356,1.5232725464,1.2837033247,1.4077097712,1.1066990672
2018-05-14,1.6352200715,1.3972063542,1.4375958303,1.5176615374,1.2837033247,1.4077785835,1.1171149845
2018-05-15,1.6444891086,1.3972063542,1.4439404540,1.5262642089,1.2837033247,1.4178790585,1.1213470760
2018-05-16,1.6442879666,1.3972063542,1.4423641625,1.5260775274,1.2837033247,1.4113878505,1.1124142482
2018-05-17,1.6398715240,1.3972063542,1.4391057682,1.5219785897,1.2837033247,1.4041964657,1.1041872452
2018-05-18,1.6406267621,1.3972063542,1.4396817577,1.5226795325,1.2837033247,1.4138457514,1.1153347056
2018-05-21,1.6462686190,1.3972063542,1.4459074972,1.5279157875,1.2837033247,1.4269800375,1.1205298051
2018-05-22,1.6490838124,1.3972063542,1.4483780076,1.5305285922,1.2837033247,1.4279336683,1.1162348466
2018-05-23,1.6474085077,1.3972063542,1.4452183799,1.5289737279,1.2837033247,1.4100994383,1.1014811070
2018-05-24,1.6457662969,1.3972063542,1.4434092637,1.5274495781,1.2837033247,1.4042771084,1.0936627395
2018-05-25,1.6417930044,1.3972063542,1.4386457654,1.5237619318,1.2837033247,1.3941716226,1.0905994025
2018-05-28,1.6364398149,1.3972063542,1.4343111611,1.5187935915,1.2837033247,1.3889075319,1.0953887242
2018-05-29,1.6286507267,1.3972063542,1.4285880294,1.5115644731,1.2837033247,1.3803712442,1.0870302720
2018-05-30,1.6151413747,1.3972063542,1.4149345772,1.4990263296,1.2837033247,1.3436540667,1.0639866625
2018-05-31,1.6212114527,1.3972063542,1.4196303612,1.5046600202,1.2837033247,1.3682734757,1.0865644848
2018-06-01,1.6133370106,1.3972063542,1.4136052206,1.4973516841,1.2837033247,1.3570416294,1.0774802047
2018-06-04,1.6116371999,1.3972063542,1.4106812400,1.4957740754,1.2837033247,1.3592071764,1.0880504318
2018-06-05,1.6246310188,1.3972063542,1.4197677164,1.5078337483,1.2837033247,1.3756570247,1.0988349783
2018-06-06,1.6263922961,1.3972063542,1.4203877584,1.5094684046,1.2837033247,1.3767139941,1.0965574787
2018-06-07,1.6198441138,1.3972063542,1.4155008453,1.5033909814,1.2837033247,1.3701620828,1.0947457663
2018-06-08,1.6153415046,1.3972063542,1.4119243518,1.4992120719,1.2837033247,1.3528583423,1.0800606089
2018-06-11,1.6043625973,1.3972063542,1.4051222592,1.4890224554,1.2837033247,1.3467817881,1.0801634821
2018-06-12,1.6136068162,1.3972063542,1.4134637162,1.4976020929,1.2837033247,1.3605581948,1.0932998255
2018-06-13,1.6084556936,1.3972063542,1.4077005651,1.4928212926,1.2837033247,1.3428431256,1.0825524278
2018-06-14,1.6045290335,1.3972063542,1.4039675558,1.4891769262,1.2837033247,1.3371397403,1.0782746148
2018-06-15,1.5954389134,1.3972063542,1.3952466642,1.4807403091,1.2837033247,1.3171161119,1.0725765794
2018-06-19,1.5781446695,1.3972063542,1.3757536335,1.4646893756,1.2837033247,1.2463858376,1.0347678000
2018-06-20,1.5823664346,1.3972063542,1.3813238600,1.4686076313,1.2837033247,1.2552016476,1.0388598695
2018-06-21,1.5776882168,1.3972063542,1.3745511872,1.4642657380,1.2837033247,1.2338390846,1.0267236828
2018-06-22,1.5819408981,1.3972063542,1.3790058029,1.4682126873,1.2837033247,1.2464347901,1.0312758244
2018-06-25,1.5817498598,1.3972063542,1.3786063366,1.4680353831,1.2837033247,1.2365413801,1.0174393713
2018-06-26,1.5790790835,1.3972063542,1.3798181851,1.4655566130,1.2837033247,1.2370716951,1.0090466281
2018-06-27,1.5685372353,1.3972063542,1.3705891344,1.4557726348,1.2837033247,1.2222614831,0.9885148406
2018-06-28,1.5645632280,1.3972063542,1.3658802013,1.4520843252,1.2837033247,1.2095970846,0.9783046699
2018-06-29,1.5774439605,1.3972063542,1.3793846424,1.4640390416,1.2837033247,1.2417821508,1.0032942985
2018-07-02,1.5725276720,1.3972063542,1.3743904613,1.4594761928,1.2837033247,1.2167521113,0.9738554015
2018-07-03,1.5685237384,1.3972063542,1.3733437880,1.4557601083,1.2837033247,1.2247304697,0.9742326035
2018-07-04,1.5628698749,1.3972063542,1.3670574843,1.4505127099,1.2837033247,1.2069018550,0.9612219940
2018-07-05,1.5532800249,1.3972063542,1.3599355436,1.4416122892,1.2837033247,1.1836782387,0.9551324688
2018-07-06,1.5536027085,1.3972063542,1.3617979862,1.4419117745,1.2837033247,1.1890485753,0.9616134839
2018-07-09,1.5675942729,1.3972063542,1.3732665551,1.4548974635,1.2837033247,1.2156882979,0.9884919799
2018-07-10,1.5695295614,1.3972063542,1.3752563177,1.4566936210,1.2837033247,1.2233465963,0.9908752103
2018-07-11,1.5636211394,1.3972063542,1.3691873978,1.4512099648,1.2837033247,1.1991780712,0.9737325251
2018-07-12,1.5735719659,1.3972063542,1.3780684189,1.4604454108,1.2837033247,1.2270755210,0.9947443878
2018-07-13,1.5813917871,1.3972063542,1.3830933335,1.4677030527,1.2837033247,1.2313161894,0.9980677656
2018-07-16,1.5830308328,1.3972063542,1.3844712558,1.4692242649,1.2837033247,1.2300801236,0.9921811292
2018-07-17,1.5778661159,1.3972063542,1.3799422767,1.4644308476,1.2837033247,1.2284061174,0.9856915412
2018-07-18,1.5773380143,1.3972063542,1.3788292590,1.4639407120,1.2837033247,1.2218946222,0.9805307328
2018-07-19,1.5748982855,1.3972063542,1.3754964334,1.4616763792,1.2837033247,1.2150580299,0.9796791709
2018-07-20,1.5760649451,1.3972063542,1.3773160370,1.4627591657,1.2837033247,1.2299567261,0.9981249174
2018-07-23,1.5707722632,1.3972063542,1.3729122902,1.4578469831,1.2837033247,1.2438463072,1.0075149596
2018-07-24,1.5802091226,1.3972063542,1.3809543818,1.4666054119,1.2837033247,1.2663437271,1.0235060359
2018-07-25,1.5821093800,1.3972063542,1.3829996102,1.4683690568,1.2837033247,1.2672910236,1.0223744301
2018-07-26,1.5773244323,1.3972063542,1.3797814407,1.4639281065,1.2837033247,1.2593925188,1.0105154296
2018-07-27,1.5751327410,1.3972063542,1.3780704040,1.4618939793,1.2837033247,1.2539593985,1.0062233288
2018-07-30,1.5683473438,1.3972063542,1.3722074888,1.4555963949,1.2837033247,1.2438878432,1.0044659106
2018-07-31,1.5685670741,1.3972063542,1.3723984545,1.4558003284,1.2837033247,1.2438788386,1.0052031690
2018-08-01,1.5614541117,1.3972063542,1.3652401938,1.4491987281,1.2837033247,1.2228645717,0.9851228807
2018-08-02,1.5452620747,1.3972063542,1.3549495287,1.4341707620,1.2837033247,1.1947724051,0.9632823168
2018-08-03,1.5309773756,1.3972063542,1.3461498037,1.4209130123,1.2837033247,1.1781369174,0.9473712530
2018-08-06,1.5212435610,1.3972063542,1.3382929782,1.4118789769,1.2837033247,1.1574389625,0.9353665155
2018-08-07,1.5325943345,1.3972063542,1.3503744157,1.4224137255,1.2837033247,1.1886874711,0.9626850804
2018-08-08,1.5276139721,1.3972063542,1.3450038429,1.4177914092,1.2837033247,1.1719441069,0.9471512186
2018-08-09,1.5369342117,1.3972063542,1.3534169107,1.4264416021,1.2837033247,1.1974766110,0.9708749347
2018-08-10,1.5381859851,1.3972063542,1.3547376946,1.4276033836,1.2837033247,1.2025738347,0.9730152699
2018-08-13,1.5394315471,1.3972063542,1.3550051500,1.4287594002,1.2837033247,1.2045073365,0.9688203271
2018-08-14,1.5360659934,1.3972063542,1.3522491299,1.4256358014,1.2837033247,1.2007159355,0.9638395469
2018-08-15,1.5239446340,1.3972063542,1.3421368269,1.4143858655,1.2837033247,1.1756157231,0.9407130673
2018-08-16,1.5164269802,1.3972063542,1.3369505666,1.4074086677,1.2837033247,1.1643460939,0.9363552418
2018-08-17,1.5099268666,1.3972063542,1.3302187287,1.4013758574,1.2837033247,1.1456111634,0.9228931331
2018-08-20,1.5140384001,1.3972063542,1.3337052574,1.4051918063,1.2837033247,1.1529412963,0.9336462460
2018-08-21,1.5250200827,1.3972063542,1.3422846336,1.4153839986,1.2837033247,1.1688838088,0.9506203334
2018-08-22,1.5199969761,1.3972063542,1.3376298987,1.4107220109,1.2837033247,1.1581864593,0.9452766392
2018-08-23,1.5188747996,1.3972063542,1.3369730636,1.4096805095,1.2837033247,1.1619827551,0.9487286085
2018-08-24,1.5163622829,1.3972063542,1.3350401008,1.4073486215,1.2837033247,1.1592685546,0.9502431315
2018-08-27,1.5315104025,1.3972063542,1.3472517834,1.4214077191,1.2837033247,1.1858536342,0.9734581964
2018-08-28,1.5301177021,1.3972063542,1.3474028961,1.4201151421,1.2837033247,1.1867426341,0.9716293385
2018-08-29,1.5260540146,1.3972063542,1.3440707891,1.4163435995,1.2837033247,1.1802668486,0.9677430155
2018-08-30,1.5223378817,1.3972063542,1.3403123136,1.4128946252,1.2837033247,1.1649503480,0.9576042845
2018-08-31,1.5138499460,1.3972063542,1.3331129653,1.4050169005,1.2837033247,1.1547157146,0.9528635419
2018-09-03,1.5116498166,1.3972063542,1.3315559776,1.4029749419,1.2837033247,1.1528628080,0.9492401172
2018-09-04,1.5159017863,1.3972063542,1.3354538766,1.4069212307,1.2837033247,1.1659789920,0.9612648579
2018-09-05,1.5076763303,1.3972063542,1.3274178087,1.3992871156,1.2837033247,1.1470127114,0.9424733430
2018-09-06,1.5050671647,1.3972063542,1.3250050558,1.3968655271,1.2837033247,1.1393163737,0.9323974790
2018-09-07,1.5108155011,1.3972063542,1.3288790835,1.4022006066,1.2837033247,1.1431628779,0.9366152825
2018-09-10,1.5073919350,1.3972063542,1.3241768396,1.3990231660,1.2837033247,1.1237119143,0.9230217247
2018-09-11,1.5005949831,1.3972063542,1.3181145430,1.3927148576,1.2837033247,1.1227654590,0.9213471766
2018-09-12,1.5003387520,1.3972063542,1.3177986554,1.3924770474,1.2837033247,1.1199247123,0.9150061834
2018-09-13,1.5050435507,1.3972063542,1.3219241636,1.3968436108,1.2837033247,1.1303097213,0.9248791585
2018-09-14,1.5043257203,1.3972063542,1.3214280626,1.3961773863,1.2837033247,1.1248179702,0.9264565484
2018-09-17,1.4964364159,1.3972063542,1.3152907822,1.3888552563,1.2837033247,1.1090124627,0.9158348846
2018-09-18,1.5109530170,1.3972063542,1.3274046247,1.4023282362,1.2837033247,1.1297775836,0.9342692007
2018-09-19,1.5154475338,1.3972063542,1.3305630947,1.4064996352,1.2837033247,1.1435787118,0.9465711277
2018-09-20,1.5154101923,1.3972063542,1.3312031154,1.4064649783,1.2837033247,1.1419925826,0.9458995940
2018-09-21,1.5228215039,1.3972063542,1.3396462067,1.4133434790,1.2837033247,1.1637019857,0.9745783719
2018-09-25,1.5201072735,1.3972063542,1.3366659147,1.4108243789,1.2837033247,1.1583518443,0.9658084268
2018-09-26,1.5220751770,1.3972063542,1.3389008919,1.4126508067,1.2837033247,1.1657919102,0.9765072455
2018-09-27,1.5218512864,1.3972063542,1.3378051895,1.4124430120,1.2837033247,1.1531647173,0.9726066345
2018-09-28,1.5264338230,1.3972063542,1.3418512960,1.4166961028,1.2837033247,1.1641410762,0.9826882137
2018-10-08,1.5149375590,1.3972063542,1.3295637907,1.4060263232,1.2837033247,1.1225256550,0.9404044475
2018-10-09,1.5161651078,1.3972063542,1.3305218724,1.4071656217,1.2837033247,1.1230628575,0.9397729200
2018-10-10,1.5188954567,1.3972063542,1.3321527207,1.4096996815,1.2837033247,1.1233511516,0.9377468883
2018-10-11,1.4940008744,1.3972063542,1.3101816366,1.3865948097,1.2837033247,1.0538269540,0.8927426960
2018-10-12,1.4998602605,1.3972063542,1.3158403200,1.3920329554,1.2837033247,1.0565247995,0.9060647828
2018-10-15,1.4925096329,1.3972063542,1.3095926073,1.3852107760,1.2837033247,1.0408284441,0.8934113722
2018-10-16,1.4893139709,1.3972063542,1.3066197771,1.3822448551,1.2837033247,1.0225748746,0.8861302317
2018-10-17,1.4915062689,1.3972063542,1.3092572729,1.3842795454,1.2837033247,1.0289675943,0.8910681480
2018-10-18,1.4757485231,1.3972063542,1.2961970195,1.3696546486,1.2837033247,0.9991704527,0.8699619848
2018-10-19,1.4854344813,1.3972063542,1.3063105614,1.3786442681,1.2837033247,1.0228615704,0.8958403241
2018-10-22,1.5031150478,1.3972063542,1.3240955617,1.3950537509,1.2837033247,1.0707308694,0.9345092383
2018-10-23,1.4955574040,1.3972063542,1.3168280332,1.3880394380,1.2837033247,1.0503997391,0.9096939227
2018-10-24,1.4984708459,1.3972063542,1.3199424639,1.3907434280,1.2837033247,1.0495671520,0.9110569934
2018-10-25,1.4977458670,1.3972063542,1.3216844599,1.3900705689,1.2837033247,1.0453068054,0.9128029811
2018-10-26,1.4996149433,1.3972063542,1.3216396670,1.3918052745,1.2837033247,1.0456349744,0.9068963416
2018-10-29,1.4914709378,1.3972063542,1.3134746722,1.3842467543,1.2837033247,1.0228461666,0.8792491539
2018-10-30,1.4960231470,1.3972063542,1.3190720998,1.3884716980,1.2837033247,1.0318020030,0.8887849332
2018-10-31,1.4997745942,1.3972063542,1.3221237324,1.3919534478,1.2837033247,1.0491233232,0.9012325973
2018-11-01,1.4990909625,1.3972063542,1.3217267451,1.3913189635,1.2837033247,1.0558994576,0.9078650648
2018-11-02,1.5087101642,1.3972063542,1.3312588171,1.4002466256,1.2837033247,1.0895970512,0.9402187041
2018-11-05,1.5083049708,1.3972063542,1.3297153524,1.3998705623,1.2837033247,1.0907489263,0.9323860486
2018-11-06,1.5066870972,1.3972063542,1.3301573615,1.3983690001,1.2837033247,1.0880606331,0.9267594530
2018-11-07,1.5025156846,1.3972063542,1.3270827812,1.3944974768,1.2837033247,1.0831012896,0.9206899308
2018-11-08,1.5027443852,1.3972063542,1.3272898424,1.3947097359,1.2837033247,1.0791742051,0.9180780931
2018-11-09,1.4944384402,1.3972063542,1.3210325036,1.3870009182,1.2837033247,1.0726746055,0.9051246355
2018-11-12,1.4974324289,1.3972063542,1.3256984157,1.3897796644,1.2837033247,1.0957524167,0.9158977516
2018-11-13,1.5014009476,1.3972063542,1.3306906970,1.3934628800,1.2837033247,1.1129463385,0.9251106233
2018-11-14,1.4956934441,1.3972063542,1.3282377849,1.3881656979,1.2837033247,1.1084818886,0.9158405998
2018-11-15,1.5021815223,1.3972063542,1.3334992055,1.3941873380,1.2837033247,1.1244833966,0.9265365609
2018-11-16,1.5037928958,1.3972063542,1.3365026881,1.3956828674,1.2837033247,1.1330637889,0.9309086744
2018-11-19,1.5096317540,1.3972063542,1.3419072660,1.4011019609,1.2837033247,1.1393927063,0.9414617560
2018-11-20,1.4985677735,1.3972063542,1.3319145637,1.3908333873,1.2837033247,1.1111238265,0.9196897742
2018-11-21,1.4982841021,1.3972063542,1.3334622051,1.3905701095,1.2837033247,1.1164522363,0.9219987073
