fold,date,segment,selected_name,strategy,equal_weight,benchmark
15,2018-10-19,train,ret60_ret5_top5_riskoff0,0.8446396188,0.6953797618,0.9478020317
15,2018-10-22,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7268456148,0.9887138711
15,2018-10-23,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7125877563,0.9624591849
15,2018-10-24,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7112515761,0.9639013182
15,2018-10-25,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7076418229,0.9657485790
15,2018-10-26,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7085344720,0.9594993349
15,2018-10-29,train,ret60_ret5_top5_riskoff0,0.8446396188,0.6907863477,0.9302485186
15,2018-10-30,train,ret60_ret5_top5_riskoff0,0.8446396188,0.6957268605,0.9403374048
15,2018-10-31,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7097179450,0.9535070746
15,2018-11-01,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7155911251,0.9605242472
15,2018-11-02,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7395624434,0.9947545048
15,2018-11-05,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7401023078,0.9864675293
15,2018-11-06,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7392564944,0.9805145725
15,2018-11-07,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7371227973,0.9740929979
15,2018-11-08,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7350391342,0.9713296650
15,2018-11-09,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7306650528,0.9576248639
15,2018-11-12,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7470398307,0.9690228565
15,2018-11-13,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7606265741,0.9787701052
15,2018-11-14,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7580026177,0.9689623896
15,2018-11-15,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7680610831,0.9802787520
15,2018-11-16,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7753902023,0.9849044625
15,2018-11-19,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7805033586,0.9960696578
15,2018-11-20,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7607067263,0.9730348289
15,2018-11-21,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7652401848,0.9754776877
15,2018-11-22,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7642109127,0.9718315395
15,2018-11-23,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7385533663,0.9503809409
15,2018-11-26,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7370486984,0.9497037127
15,2018-11-27,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7379760187,0.9484943766
15,2018-11-28,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7474276014,0.9610986818
15,2018-11-29,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7349354467,0.9486183335
15,2018-11-30,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7408873330,0.9592121175
15,2018-12-03,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7642029211,0.9858961180
15,2018-12-04,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7683517291,0.9879398960
15,2018-12-05,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7658611670,0.9831902286
15,2018-12-06,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7503526564,0.9619270770
15,2018-12-07,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7494348078,0.9618938203
15,2018-12-10,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7401824016,0.9507679284
15,2018-12-11,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7454945361,0.9553210787
15,2018-12-12,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7473214322,0.9585832628
15,2018-12-13,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7574794386,0.9734218164
15,2018-12-14,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7412301115,0.9571622929
15,2018-12-17,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7398230162,0.9557382997
15,2018-12-18,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7350727439,0.9458308139
15,2018-12-19,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7261150279,0.9345537550
15,2018-12-20,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7271952107,0.9273854154
15,2018-12-21,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7188373086,0.9158906760
15,2018-12-24,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7242273326,0.9185512154
15,2018-12-25,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7183102205,0.9122263877
15,2018-12-26,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7168998349,0.9076157939
15,2018-12-27,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7087246815,0.9041329060
15,2018-12-28,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7121926242,0.9102219132
15,2019-01-02,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7062213311,0.8977929617
15,2019-01-03,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7013450954,0.8963719918
15,2019-01-04,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7165061898,0.9178467771
15,2019-01-07,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7270897097,0.9234187931
15,2019-01-08,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7259490602,0.9214233886
15,2019-01-09,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7310971987,0.9307292297
15,2019-01-10,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7294195967,0.9289787157
15,2019-01-11,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7346989079,0.9356572742
15,2019-01-14,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7302957907,0.9274942557
15,2019-01-15,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7409504945,0.9456977869
15,2019-01-16,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7396935194,0.9458973274
15,2019-01-17,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7353703005,0.9406881122
15,2019-01-18,train,ret60_ret5_top5_riskoff0,0.8446396188,0.7451086748,0.9578455678
15,2019-02-25,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0000000000,1.0000000000
15,2019-02-26,test,ret60_ret5_top5_riskoff0,1.0000581657,0.9977008739,0.9879902828
15,2019-02-27,test,ret60_ret5_top5_riskoff0,0.9983608782,0.9934516210,0.9863010393
15,2019-02-28,test,ret60_ret5_top5_riskoff0,0.9976345256,0.9955491120,0.9838824716
15,2019-03-01,test,ret60_ret5_top5_riskoff0,1.0150999261,1.0067650213,1.0054243487
15,2019-03-04,test,ret60_ret5_top5_riskoff0,1.0399562318,1.0282241398,1.0173268123
15,2019-03-05,test,ret60_ret5_top5_riskoff0,1.0593816148,1.0510672152,1.0232016260
15,2019-03-06,test,ret60_ret5_top5_riskoff0,1.0685133855,1.0652259155,1.0318033613
15,2019-03-07,test,ret60_ret5_top5_riskoff0,1.0664901988,1.0692094546,1.0212817873
15,2019-03-08,test,ret60_ret5_top5_riskoff0,1.0322128745,1.0285032981,0.9807211729
15,2019-03-11,test,ret60_ret5_top5_riskoff0,1.0658146655,1.0632589014,1.0001260229
15,2019-03-12,test,ret60_ret5_top5_riskoff0,1.0860288670,1.0791248802,1.0069366239
15,2019-03-13,test,ret60_ret5_top5_riskoff0,1.0700707655,1.0645931434,0.9985815717
15,2019-03-14,test,ret60_ret5_top5_riskoff0,1.0478233484,1.0425774369,0.9916905306
15,2019-03-15,test,ret60_ret5_top5_riskoff0,1.0715523113,1.0622961077,1.0041614381
15,2019-03-18,test,ret60_ret5_top5_riskoff0,1.1004529055,1.0921831492,1.0327847314
15,2019-03-19,test,ret60_ret5_top5_riskoff0,1.1007029049,1.0930619163,1.0280146294
15,2019-03-20,test,ret60_ret5_top5_riskoff0,1.0917671564,1.0899052370,1.0284114676
15,2019-03-21,test,ret60_ret5_top5_riskoff0,1.0975854855,1.0979745311,1.0288002617
15,2019-03-22,test,ret60_ret5_top5_riskoff0,1.0975050808,1.1033206896,1.0279717280
15,2019-03-25,test,ret60_ret5_top5_riskoff0,1.0843579186,1.0868474235,1.0035795875
15,2019-03-26,test,ret60_ret5_top5_riskoff0,1.0638349305,1.0666258777,0.9922133917
15,2019-03-27,test,ret60_ret5_top5_riskoff0,1.0713244759,1.0772115729,1.0037297425
15,2019-03-28,test,ret60_ret5_top5_riskoff0,1.0607882980,1.0670145304,0.9997104154
15,2019-03-29,test,ret60_ret5_top5_riskoff0,1.0994834951,1.1008336158,1.0383056083
15,2019-04-01,test,ret60_ret5_top5_riskoff0,1.1443270688,1.1392213122,1.0655453307
15,2019-04-02,test,ret60_ret5_top5_riskoff0,1.1406277231,1.1391087526,1.0648374572
15,2019-04-03,test,ret60_ret5_top5_riskoff0,1.1509250939,1.1493169376,1.0784774285
15,2019-04-04,test,ret60_ret5_top5_riskoff0,1.1578307572,1.1595302440,1.0892215537
15,2019-04-08,test,ret60_ret5_top5_riskoff0,1.1489406993,1.1535115393,1.0878808842
15,2019-04-09,test,ret60_ret5_top5_riskoff0,1.1624497497,1.1609805818,1.0927609211
15,2019-04-10,test,ret60_ret5_top5_riskoff0,1.1641581532,1.1643436648,1.0955548763
15,2019-04-11,test,ret60_ret5_top5_riskoff0,1.1413219782,1.1401315808,1.0718866973
15,2019-04-12,test,ret60_ret5_top5_riskoff0,1.1397267277,1.1382851798,1.0694842176
15,2019-04-15,test,ret60_ret5_top5_riskoff0,1.1287025542,1.1300578416,1.0659716636
15,2019-04-16,test,ret60_ret5_top5_riskoff0,1.1468425887,1.1506425284,1.0955387882
15,2019-04-17,test,ret60_ret5_top5_riskoff0,1.1624208442,1.1580673067,1.0959275824
15,2019-04-18,test,ret60_ret5_top5_riskoff0,1.1565460946,1.1526443938,1.0918626725
15,2019-04-19,test,ret60_ret5_top5_riskoff0,1.1605966176,1.1621097025,1.1048752105
15,2019-04-22,test,ret60_ret5_top5_riskoff0,1.1574962619,1.1462544012,1.0794024904
15,2019-04-23,test,ret60_ret5_top5_riskoff0,1.1501781392,1.1375978806,1.0776328067
15,2019-04-24,test,ret60_ret5_top5_riskoff0,1.1632969933,1.1445032234,1.0806037303
15,2019-04-25,test,ret60_ret5_top5_riskoff0,1.1292814030,1.1097538970,1.0569355513
15,2019-04-26,test,ret60_ret5_top5_riskoff0,1.1124772009,1.0920486688,1.0428451151
15,2019-04-29,test,ret60_ret5_top5_riskoff0,1.0833976017,1.0717336726,1.0458106760
15,2019-04-30,test,ret60_ret5_top5_riskoff0,1.1001258875,1.0832754708,1.0492642406
15,2019-05-06,test,ret60_ret5_top5_riskoff0,1.0239148259,1.0103686018,0.9879715135
15,2019-05-07,test,ret60_ret5_top5_riskoff0,1.0386493727,1.0261397788,0.9976377404
15,2019-05-08,test,ret60_ret5_top5_riskoff0,1.0275147229,1.0173942923,0.9833703358
15,2019-05-09,test,ret60_ret5_top5_riskoff0,1.0140917923,1.0037669124,0.9652015831
15,2019-05-10,test,ret60_ret5_top5_riskoff0,1.0544483895,1.0390619545,1.0002600899
15,2019-05-13,test,ret60_ret5_top5_riskoff0,1.0429577829,1.0299232874,0.9837108659
15,2019-05-14,test,ret60_ret5_top5_riskoff0,1.0366957357,1.0223878502,0.9773882686
15,2019-05-15,test,ret60_ret5_top5_riskoff0,1.0647609159,1.0461070094,0.9993591600
15,2019-05-16,test,ret60_ret5_top5_riskoff0,1.0727204632,1.0544042157,1.0038825788
15,2019-05-17,test,ret60_ret5_top5_riskoff0,1.0453714490,1.0234704097,0.9783562320
15,2019-05-20,test,ret60_ret5_top5_riskoff0,1.0214229426,1.0112596032,0.9700521252
15,2019-05-21,test,ret60_ret5_top5_riskoff0,1.0405798931,1.0313397280,0.9831880048
15,2019-05-22,test,ret60_ret5_top5_riskoff0,1.0345318621,1.0249027504,0.9785224750
15,2019-05-23,test,ret60_ret5_top5_riskoff0,1.0122663857,1.0034203859,0.9609811555
15,2019-05-24,test,ret60_ret5_top5_riskoff0,1.0046447545,0.9977984082,0.9636490878
15,2019-05-27,test,ret60_ret5_top5_riskoff0,1.0264620555,1.0189087188,0.9752566041
15,2019-05-28,test,ret60_ret5_top5_riskoff0,1.0395474111,1.0266617509,0.9846573785
15,2019-05-29,test,ret60_ret5_top5_riskoff0,1.0415528232,1.0290306149,0.9824184605
15,2019-05-30,test,ret60_ret5_top5_riskoff0,1.0424308320,1.0261993849,0.9763237770
15,2019-05-31,test,ret60_ret5_top5_riskoff0,1.0395718588,1.0253391923,0.9732697320
15,2019-06-03,test,ret60_ret5_top5_riskoff0,1.0341170603,1.0180484219,0.9738649892
15,2019-06-04,test,ret60_ret5_top5_riskoff0,1.0172137273,1.0028181991,0.9648717784
15,2019-06-05,test,ret60_ret5_top5_riskoff0,1.0109697831,1.0018372043,0.9645071163
15,2019-06-06,test,ret60_ret5_top5_riskoff0,0.9880202405,0.9830948802,0.9558115340
15,2019-06-10,test,ret60_ret5_top5_riskoff0,0.9983716762,0.9948936666,0.9681617813
15,2019-06-11,test,ret60_ret5_top5_riskoff0,1.0376594589,1.0297096683,0.9972650343
15,2019-06-12,test,ret60_ret5_top5_riskoff0,1.0299108656,1.0241453337,0.9897090211
15,2019-06-13,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0245744330,0.9881779766
15,2019-06-14,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0100572905,0.9799972114
15,2019-06-17,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0070849656,0.9799811234
15,2019-06-18,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0080462779,0.9834132372
15,2019-06-19,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0210328088,0.9963694671
15,2019-06-20,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0406965262,1.0265559810
15,2019-06-21,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0491853573,1.0280092667
15,2019-06-24,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0510827812,1.0299746882
15,2019-06-25,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0428227660,1.0192600577
15,2019-06-26,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0413598601,1.0173884831
15,2019-06-27,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0494389392,1.0282452245
15,2019-06-28,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0423769143,1.0257703487
15,2019-07-01,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0733878863,1.0553240666
15,2019-07-02,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0751360832,1.0556887287
15,2019-07-03,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0644341780,1.0439873655
15,2019-07-04,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0581337754,1.0385093900
15,2019-07-05,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0659294222,1.0438988813
15,2019-07-08,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0383674816,1.0196568959
15,2019-07-09,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0384207920,1.0170667224
15,2019-07-10,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0326935783,1.0153533468
15,2019-07-11,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0333508841,1.0149457833
15,2019-07-12,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0353733753,1.0212496112
15,2019-07-15,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0432870516,1.0253949612
15,2019-07-16,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0417659939,1.0207455195
15,2019-07-17,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0419360395,1.0201529436
15,2019-07-18,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0285446722,1.0104357712
15,2019-07-19,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0376721893,1.0210431481
15,2019-07-22,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0190403307,1.0139965893
15,2019-07-23,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0245971556,1.0162033313
15,2019-07-24,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0336510089,1.0242258974
15,2019-07-25,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0389335793,1.0326024003
15,2019-07-26,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0407981141,1.0346134045
15,2019-07-29,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0422432587,1.0334604288
15,2019-07-30,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0459399083,1.0377639778
15,2019-07-31,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0382336831,1.0283900168
15,2019-08-01,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0322671402,1.0198392269
15,2019-08-02,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0208167233,1.0048156848
15,2019-08-05,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0073168654,0.9855770778
15,2019-08-06,test,ret60_ret5_top5_riskoff0,1.0311170776,0.9880305974,0.9750233276
15,2019-08-07,test,ret60_ret5_top5_riskoff0,1.0311170776,0.9881298175,0.9710281326
15,2019-08-08,test,ret60_ret5_top5_riskoff0,1.0311170776,0.9957015655,0.9838610208
15,2019-08-09,test,ret60_ret5_top5_riskoff0,1.0311170776,0.9838722527,0.9742725527
15,2019-08-12,test,ret60_ret5_top5_riskoff0,1.0311170776,0.9993877693,0.9918540923
15,2019-08-13,test,ret60_ret5_top5_riskoff0,1.0311170776,0.9961371281,0.9829118268
15,2019-08-14,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0011385749,0.9873762562
15,2019-08-15,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0029475685,0.9904866094
15,2019-08-16,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0093359079,0.9949215440
15,2019-08-19,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0326849176,1.0165197293
15,2019-08-20,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0347398612,1.0156187994
15,2019-08-21,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0348011725,1.0140180400
15,2019-08-22,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0390334594,1.0171686133
15,2019-08-23,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0406883442,1.0245020754
15,2019-08-26,test,ret60_ret5_top5_riskoff0,1.0311170776,1.0326864153,1.0097681178
16,2017-07-05,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0000000000,1.0000000000
16,2017-07-06,train,ret60_ret5_top5_riskoff0,0.9970130517,1.0003294670,1.0001147641
16,2017-07-07,train,ret60_ret5_top5_riskoff0,0.9921216793,1.0035518198,0.9989753202
16,2017-07-10,train,ret60_ret5_top5_riskoff0,0.9899989583,1.0005858871,0.9983632449
16,2017-07-11,train,ret60_ret5_top5_riskoff0,0.9935045325,0.9951947181,1.0030412495
16,2017-07-12,train,ret60_ret5_top5_riskoff0,0.9848350472,0.9932102935,0.9997650068
16,2017-07-13,train,ret60_ret5_top5_riskoff0,0.9854234850,0.9935352276,1.0074432737
16,2017-07-14,train,ret60_ret5_top5_riskoff0,0.9841540650,0.9906953175,1.0118616928
16,2017-07-17,train,ret60_ret5_top5_riskoff0,0.9571094359,0.9557344277,1.0010602020
16,2017-07-18,train,ret60_ret5_top5_riskoff0,0.9585263255,0.9616924609,1.0020493595
16,2017-07-19,train,ret60_ret5_top5_riskoff0,0.9675535597,0.9766384133,1.0191464828
16,2017-07-20,train,ret60_ret5_top5_riskoff0,0.9761329677,0.9844161695,1.0241004678
16,2017-07-24,train,ret60_ret5_top5_riskoff0,0.9818444699,0.9906653830,1.0228954444
16,2017-07-25,train,ret60_ret5_top5_riskoff0,0.9783146668,0.9866214252,1.0163620863
16,2017-07-26,train,ret60_ret5_top5_riskoff0,0.9738789388,0.9834639422,1.0124901631
16,2017-07-27,train,ret60_ret5_top5_riskoff0,0.9730078721,0.9883498917,1.0143482490
16,2017-07-28,train,ret60_ret5_top5_riskoff0,0.9847263799,0.9937055852,1.0169987540
16,2017-07-31,train,ret60_ret5_top5_riskoff0,0.9950007592,1.0017757939,1.0213652560
16,2017-08-01,train,ret60_ret5_top5_riskoff0,0.9942174445,1.0024862821,1.0302485463
16,2017-08-02,train,ret60_ret5_top5_riskoff0,0.9896296658,0.9968757590,1.0276444935
16,2017-08-03,train,ret60_ret5_top5_riskoff0,0.9855134237,0.9963039205,1.0186218467
16,2017-08-04,train,ret60_ret5_top5_riskoff0,0.9742122810,0.9893348868,1.0130885761
16,2017-08-07,train,ret60_ret5_top5_riskoff0,0.9896556458,1.0009497693,1.0183376689
16,2017-08-08,train,ret60_ret5_top5_riskoff0,0.9905909291,1.0055535398,1.0198186727
16,2017-08-09,train,ret60_ret5_top5_riskoff0,1.0042711344,1.0114540641,1.0194989726
16,2017-08-10,train,ret60_ret5_top5_riskoff0,0.9996522071,1.0055726162,1.0153674638
16,2017-08-11,train,ret60_ret5_top5_riskoff0,0.9753221596,0.9876116338,0.9966308530
16,2017-08-14,train,ret60_ret5_top5_riskoff0,0.9955690130,1.0047843880,1.0095636777
16,2017-08-15,train,ret60_ret5_top5_riskoff0,0.9982389764,1.0067680921,1.0126732392
16,2017-08-16,train,ret60_ret5_top5_riskoff0,0.9939518879,1.0062747418,1.0114053688
16,2017-08-17,train,ret60_ret5_top5_riskoff0,0.9975581583,1.0123217790,1.0168320727
16,2017-08-18,train,ret60_ret5_top5_riskoff0,0.9935650829,1.0111745241,1.0177583832
16,2017-08-21,train,ret60_ret5_top5_riskoff0,1.0008432098,1.0185080195,1.0222177895
16,2017-08-22,train,ret60_ret5_top5_riskoff0,1.0002049774,1.0163061440,1.0253082237
16,2017-08-23,train,ret60_ret5_top5_riskoff0,0.9946777103,1.0114845956,1.0263438333
16,2017-08-24,train,ret60_ret5_top5_riskoff0,0.9894971879,1.0063814141,1.0204853976
16,2017-08-25,train,ret60_ret5_top5_riskoff0,1.0006712411,1.0152504028,1.0371808464
16,2017-08-28,train,ret60_ret5_top5_riskoff0,1.0115176396,1.0254204373,1.0500125694
16,2017-08-29,train,ret60_ret5_top5_riskoff0,1.0095275162,1.0244944166,1.0477801338
16,2017-08-30,train,ret60_ret5_top5_riskoff0,1.0163787878,1.0289351006,1.0477145543
16,2017-08-31,train,ret60_ret5_top5_riskoff0,1.0149531616,1.0301384677,1.0443781970
16,2017-09-01,train,ret60_ret5_top5_riskoff0,1.0185657521,1.0346895893,1.0466871420
16,2017-09-04,train,ret60_ret5_top5_riskoff0,1.0214301013,1.0390253381,1.0508077209
16,2017-09-05,train,ret60_ret5_top5_riskoff0,1.0233896804,1.0405107927,1.0539309448
16,2017-09-06,train,ret60_ret5_top5_riskoff0,1.0238547862,1.0417842154,1.0518542605
16,2017-09-07,train,ret60_ret5_top5_riskoff0,1.0214506960,1.0389442644,1.0465040659
16,2017-09-08,train,ret60_ret5_top5_riskoff0,1.0225993742,1.0413426634,1.0454438639
16,2017-09-11,train,ret60_ret5_top5_riskoff0,1.0289724033,1.0485948887,1.0453509596
16,2017-09-12,train,ret60_ret5_top5_riskoff0,1.0271344516,1.0454080651,1.0487064443
16,2017-09-13,train,ret60_ret5_top5_riskoff0,1.0357977035,1.0514858498,1.0499852446
16,2017-09-14,train,ret60_ret5_top5_riskoff0,1.0368436489,1.0515059974,1.0465286582
16,2017-09-15,train,ret60_ret5_top5_riskoff0,1.0355107637,1.0514749938,1.0468948105
16,2017-09-18,train,ret60_ret5_top5_riskoff0,1.0416634365,1.0571352913,1.0501300660
16,2017-09-19,train,ret60_ret5_top5_riskoff0,1.0370331994,1.0538524966,1.0471188738
16,2017-09-20,train,ret60_ret5_top5_riskoff0,1.0477386173,1.0613519051,1.0499387925
16,2017-09-21,train,ret60_ret5_top5_riskoff0,1.0346992720,1.0515861015,1.0486763870
16,2017-09-22,train,ret60_ret5_top5_riskoff0,1.0277839261,1.0480576357,1.0486517947
16,2017-09-25,train,ret60_ret5_top5_riskoff0,1.0114901055,1.0352214377,1.0432032309
16,2017-09-26,train,ret60_ret5_top5_riskoff0,1.0151905118,1.0362116636,1.0440202422
16,2017-09-27,train,ret60_ret5_top5_riskoff0,1.0241116321,1.0428697832,1.0441350063
16,2017-09-28,train,ret60_ret5_top5_riskoff0,1.0205484661,1.0403429439,1.0445011586
16,2017-09-29,train,ret60_ret5_top5_riskoff0,1.0262254781,1.0468348645,1.0483156997
16,2017-10-09,train,ret60_ret5_top5_riskoff0,1.0377600038,1.0599394623,1.0608058628
16,2017-10-10,train,ret60_ret5_top5_riskoff0,1.0404595982,1.0663310816,1.0628962095
16,2017-10-11,train,ret60_ret5_top5_riskoff0,1.0345383045,1.0677180238,1.0664019805
16,2017-10-12,train,ret60_ret5_top5_riskoff0,1.0311660118,1.0655587345,1.0692055043
16,2017-10-13,train,ret60_ret5_top5_riskoff0,1.0387679552,1.0723389386,1.0714051502
16,2017-10-16,train,ret60_ret5_top5_riskoff0,1.0280645324,1.0601842010,1.0693421283
16,2017-10-17,train,ret60_ret5_top5_riskoff0,1.0260635580,1.0612827897,1.0692382941
16,2017-10-18,train,ret60_ret5_top5_riskoff0,1.0192783794,1.0600978531,1.0777335723
16,2017-10-19,train,ret60_ret5_top5_riskoff0,1.0088030563,1.0540244043,1.0742059415
16,2017-10-20,train,ret60_ret5_top5_riskoff0,1.0224030606,1.0613316427,1.0730036506
16,2017-10-23,train,ret60_ret5_top5_riskoff0,1.0278134467,1.0677083562,1.0740829799
16,2017-10-24,train,ret60_ret5_top5_riskoff0,1.0281161023,1.0682285900,1.0818978709
16,2017-10-25,train,ret60_ret5_top5_riskoff0,1.0345192503,1.0766536690,1.0866933721
16,2017-10-26,train,ret60_ret5_top5_riskoff0,1.0440922435,1.0811659414,1.0912374852
16,2017-10-27,train,ret60_ret5_top5_riskoff0,1.0456734401,1.0809545098,1.0989949941
16,2017-10-30,train,ret60_ret5_top5_riskoff0,1.0284274373,1.0665109517,1.0956477069
16,2017-10-31,train,ret60_ret5_top5_riskoff0,1.0372904531,1.0734800720,1.0948279631
16,2017-11-01,train,ret60_ret5_top5_riskoff0,1.0388490445,1.0726471878,1.0920681590
16,2017-11-02,train,ret60_ret5_top5_riskoff0,1.0316043594,1.0666383308,1.0922075154
16,2017-11-03,train,ret60_ret5_top5_riskoff0,1.0293600165,1.0606482113,1.0909970271
16,2017-11-06,train,ret60_ret5_top5_riskoff0,1.0429485407,1.0733026540,1.0986998863
16,2017-11-07,train,ret60_ret5_top5_riskoff0,1.0479841216,1.0779787740,1.1078154374
16,2017-11-08,train,ret60_ret5_top5_riskoff0,1.0495499144,1.0776252556,1.1061103703
16,2017-11-09,train,ret60_ret5_top5_riskoff0,1.0542538697,1.0838316710,1.1137312552
16,2017-11-10,train,ret60_ret5_top5_riskoff0,1.0651154024,1.0902315474,1.1235709133
16,2017-11-13,train,ret60_ret5_top5_riskoff0,1.0653413580,1.0896798738,1.1279865999
16,2017-11-14,train,ret60_ret5_top5_riskoff0,1.0521019932,1.0801863392,1.1201389192
16,2017-11-15,train,ret60_ret5_top5_riskoff0,1.0424477406,1.0731295081,1.1131219123
16,2017-11-16,train,ret60_ret5_top5_riskoff0,1.0510748240,1.0776290435,1.1216855026
16,2017-11-17,train,ret60_ret5_top5_riskoff0,1.0187892972,1.0533480676,1.1260137498
16,2017-11-20,train,ret60_ret5_top5_riskoff0,1.0241915318,1.0581407926,1.1322929874
16,2017-11-21,train,ret60_ret5_top5_riskoff0,1.0384623938,1.0669978461,1.1524778123
16,2017-11-22,train,ret60_ret5_top5_riskoff0,1.0293656123,1.0639457582,1.1551747694
