date,strategy,industry_equal_weight,benchmark
2026-02-02,0.9640751646,1.0507233246,0.9060112514
2026-02-03,0.9901664983,1.0724317275,0.9166587985
2026-02-04,0.9904863197,1.0835187850,0.9242456430
2026-02-05,0.9682398670,1.0764691289,0.9186868091
2026-02-06,0.9716737597,1.0733750591,0.9134112278
2026-02-09,0.9961845613,1.0912320033,0.9282544553
2026-02-10,1.0042512557,1.0923177329,0.9292851804
2026-02-11,1.0032571800,1.0930905229,0.9272237303
2026-02-12,1.0084585194,1.0943145299,0.9283567410
2026-02-13,0.9903857378,1.0826415844,0.9167178095
2026-02-24,1.0100828157,1.0948894071,0.9259884338
2026-02-25,1.0195827810,1.1063316628,0.9315649711
2026-02-26,1.0225807306,1.1051565146,0.9297907077
2026-02-27,1.0292560400,1.1131868705,0.9266001810
2026-03-02,1.0528968174,1.1096452915,0.9301447736
2026-03-03,1.0262167924,1.0847029181,0.9158306778
2026-03-04,1.0180735399,1.0762115505,0.9053503285
2026-03-05,1.0226357300,1.0836348417,0.9142157441
2026-03-06,1.0151720832,1.0937355574,0.9167237106
2026-03-09,1.0053992468,1.0866745916,0.9078759983
2026-03-10,1.0112879757,1.0969793793,0.9195405012
2026-03-11,1.0088636749,1.0995997331,0.9253904560
2026-03-12,0.9979013712,1.0973131595,0.9220583028
2026-03-13,0.9790323989,1.0872362742,0.9184350289
2026-03-16,0.9737898393,1.0848252811,0.9189110508
2026-03-17,0.9542344745,1.0709851586,0.9121995358
2026-03-18,0.9578747112,1.0761076653,0.9163086667
2026-03-19,0.9305987982,1.0547969697,0.9015401865
2026-03-20,0.9036434400,1.0376051152,0.8983476927
2026-03-23,0.8711722032,0.9946121025,0.8690349738
2026-03-24,0.8857631131,1.0172282610,0.8801919824
2026-03-25,0.9032814362,1.0350959644,0.8925351115
2026-03-26,0.8941589966,1.0213856817,0.8807447185
2026-03-27,0.9073569165,1.0310075423,0.8856701680
2026-03-30,0.9166548682,1.0326824933,0.8835811794
2026-03-31,0.9019626232,1.0200175218,0.8753393131
2026-04-01,0.9117018283,1.0352130598,0.8902926944
2026-04-02,0.9013796699,1.0231711559,0.8810161690
2026-04-03,0.8898950028,1.0073237731,0.8735178410
2026-04-07,0.9046742729,1.0149536880,0.8734844014
2026-04-08,0.9297570745,1.0488302558,0.9039616035
2026-04-09,0.9246514543,1.0387043205,0.8981903301
2026-04-10,0.9264936430,1.0461460988,0.9120284039
2026-04-13,0.9332028428,1.0479034790,0.9139128211
2026-04-14,0.9436801123,1.0576703758,0.9247570715
2026-04-15,0.9390261522,1.0536199195,0.9216039183
2026-04-16,0.9462535097,1.0666855879,0.9317065974
2026-04-17,0.9488077640,1.0654859431,0.9301447736
2026-04-20,0.9496756957,1.0710932110,0.9358039262
2026-04-21,0.9543495286,1.0710886140,0.9378811126
2026-04-22,0.9601722510,1.0755975710,0.9441028365
2026-04-23,0.9667768533,1.0703463881,0.9414866832
2026-04-24,0.9592997860,1.0640806964,0.9381505960
2026-04-27,0.9594959451,1.0659828757,0.9384613872
2026-04-28,0.9645237255,1.0624974650,0.9359553877
2026-04-29,0.9728372749,1.0774422201,0.9462114953
2026-04-30,0.9697092490,1.0785501743,0.9456135174
2026-05-06,0.9779925202,1.0934209054,0.9593394705
2026-05-07,0.9755566907,1.1007228453,0.9639462607
2026-05-08,0.9757388235,1.1027548559,0.9583205476
2026-05-11,0.9836192338,1.1102396512,0.9740430387
2026-05-12,0.9872396213,1.1016162107,0.9732975333
2026-05-13,0.9917942397,1.1088046528,0.9831897400
2026-05-14,0.9855741074,1.0886735466,0.9667178095
2026-05-15,0.9768676981,1.0772955619,0.9558971635
2026-05-18,0.9842443768,1.0723628151,0.9507691097
2026-05-19,0.9918815652,1.0778590661,0.9545772847
2026-05-20,0.9953219645,1.0713988999,0.9541484716
2026-05-21,0.9558876328,1.0468746261,0.9408513317
2026-05-22,0.9829677057,1.0580742700,0.9530469334
2026-05-25,1.0001790410,1.0617658129,0.9680947323
2026-05-26,0.9895134237,1.0565933998,0.9732581927
2026-05-27,0.9947779711,1.0425754175,0.9654530076
2026-05-28,1.0111044169,1.0440226553,0.9666410952
2026-05-29,0.9880315167,1.0358145777,0.9622959204
2026-06-01,0.9860618561,1.0412685769,0.9528817027
2026-06-02,0.9983420251,1.0374609450,0.9667099414
