date,segment,strategy,industry_equal_weight,benchmark
2018-07-24,real_sw2014,1.2331930107,1.2663437271,1.0235060359
2018-07-25,real_sw2014,1.2331930107,1.2672910236,1.0223744301
2018-07-26,real_sw2014,1.2331930107,1.2593925188,1.0105154296
2018-07-27,real_sw2014,1.2331930107,1.2539593985,1.0062233288
2018-07-30,real_sw2014,1.2331930107,1.2438878432,1.0044659106
2018-07-31,real_sw2014,1.2331930107,1.2438788386,1.0052031690
2018-08-01,real_sw2014,1.2331930107,1.2228645717,0.9851228807
2018-08-02,real_sw2014,1.2331930107,1.1947724051,0.9632823168
2018-08-03,real_sw2014,1.2331930107,1.1781369174,0.9473712530
2018-08-06,real_sw2014,1.2331930107,1.1574389625,0.9353665155
2018-08-07,real_sw2014,1.2331930107,1.1886874711,0.9626850804
2018-08-08,real_sw2014,1.2331930107,1.1719441069,0.9471512186
2018-08-09,real_sw2014,1.2331930107,1.1974766110,0.9708749347
2018-08-10,real_sw2014,1.2331930107,1.2025738347,0.9730152699
2018-08-13,real_sw2014,1.2331930107,1.2045073365,0.9688203271
2018-08-14,real_sw2014,1.2331930107,1.2007159355,0.9638395469
2018-08-15,real_sw2014,1.2331930107,1.1756157231,0.9407130673
2018-08-16,real_sw2014,1.2331930107,1.1643460939,0.9363552418
2018-08-17,real_sw2014,1.2331930107,1.1456111634,0.9228931331
2018-08-20,real_sw2014,1.2331930107,1.1529412963,0.9336462460
2018-08-21,real_sw2014,1.2331930107,1.1688838088,0.9506203334
2018-08-22,real_sw2014,1.2331930107,1.1581864593,0.9452766392
2018-08-23,real_sw2014,1.2331930107,1.1619827551,0.9487286085
2018-08-24,real_sw2014,1.2331930107,1.1592685546,0.9502431315
2018-08-27,real_sw2014,1.2331930107,1.1858536342,0.9734581964
2018-08-28,real_sw2014,1.2331930107,1.1867426341,0.9716293385
2018-08-29,real_sw2014,1.2331930107,1.1802668486,0.9677430155
2018-08-30,real_sw2014,1.2331930107,1.1649503480,0.9576042845
2018-08-31,real_sw2014,1.2331930107,1.1547157146,0.9528635419
2018-09-03,real_sw2014,1.2331930107,1.1528628080,0.9492401172
2018-09-04,real_sw2014,1.2331930107,1.1659789920,0.9612648579
2018-09-05,real_sw2014,1.2331930107,1.1470127114,0.9424733430
2018-09-06,real_sw2014,1.2331930107,1.1393163737,0.9323974790
2018-09-07,real_sw2014,1.2331930107,1.1431628779,0.9366152825
2018-09-10,real_sw2014,1.2331930107,1.1237119143,0.9230217247
2018-09-11,real_sw2014,1.2331930107,1.1227654590,0.9213471766
2018-09-12,real_sw2014,1.2331930107,1.1199247123,0.9150061834
2018-09-13,real_sw2014,1.2331930107,1.1303097213,0.9248791585
2018-09-14,real_sw2014,1.2331930107,1.1248179702,0.9264565484
2018-09-17,real_sw2014,1.2331930107,1.1090124627,0.9158348846
2018-09-18,real_sw2014,1.2331930107,1.1297775836,0.9342692007
2018-09-19,real_sw2014,1.2331930107,1.1435787118,0.9465711277
2018-09-20,real_sw2014,1.2331930107,1.1419925826,0.9458995940
2018-09-21,real_sw2014,1.2331930107,1.1637019857,0.9745783719
2018-09-25,real_sw2014,1.2331930107,1.1583518443,0.9658084268
2018-09-26,real_sw2014,1.2331930107,1.1657919102,0.9765072455
2018-09-27,real_sw2014,1.2331930107,1.1531647173,0.9726066345
2018-09-28,real_sw2014,1.2331930107,1.1641410762,0.9826882137
2018-10-08,real_sw2014,1.2331930107,1.1225256550,0.9404044475
2018-10-09,real_sw2014,1.2331930107,1.1230628575,0.9397729200
2018-10-10,real_sw2014,1.2331930107,1.1233511516,0.9377468883
2018-10-11,real_sw2014,1.2331930107,1.0538269540,0.8927426960
2018-10-12,real_sw2014,1.2331930107,1.0565247995,0.9060647828
2018-10-15,real_sw2014,1.2331930107,1.0408284441,0.8934113722
2018-10-16,real_sw2014,1.2331930107,1.0225748746,0.8861302317
2018-10-17,real_sw2014,1.2331930107,1.0289675943,0.8910681480
2018-10-18,real_sw2014,1.2331930107,0.9991704527,0.8699619848
2018-10-19,real_sw2014,1.2331930107,1.0228615704,0.8958403241
2018-10-22,real_sw2014,1.2331930107,1.0707308694,0.9345092383
2018-10-23,real_sw2014,1.2331930107,1.0503997391,0.9096939227
2018-10-24,real_sw2014,1.2331930107,1.0495671520,0.9110569934
2018-10-25,real_sw2014,1.2331930107,1.0453068054,0.9128029811
2018-10-26,real_sw2014,1.2331930107,1.0456349744,0.9068963416
2018-10-29,real_sw2014,1.2331930107,1.0228461666,0.8792491539
2018-10-30,real_sw2014,1.2331930107,1.0318020030,0.8887849332
2018-10-31,real_sw2014,1.2331930107,1.0491233232,0.9012325973
2018-11-01,real_sw2014,1.2331930107,1.0558994576,0.9078650648
2018-11-02,real_sw2014,1.2331930107,1.0895970512,0.9402187041
2018-11-05,real_sw2014,1.2331930107,1.0907489263,0.9323860486
2018-11-06,real_sw2014,1.2331930107,1.0880606331,0.9267594530
2018-11-07,real_sw2014,1.2331930107,1.0831012896,0.9206899308
2018-11-08,real_sw2014,1.2331930107,1.0791742051,0.9180780931
2018-11-09,real_sw2014,1.2331930107,1.0726746055,0.9051246355
2018-11-12,real_sw2014,1.2331930107,1.0957524167,0.9158977516
2018-11-13,real_sw2014,1.2331930107,1.1129463385,0.9251106233
2018-11-14,real_sw2014,1.2331930107,1.1084818886,0.9158405998
2018-11-15,real_sw2014,1.2331930107,1.1244833966,0.9265365609
2018-11-16,real_sw2014,1.2331930107,1.1330637889,0.9309086744
2018-11-19,real_sw2014,1.2331930107,1.1393927063,0.9414617560
2018-11-20,real_sw2014,1.2331930107,1.1111238265,0.9196897742
2018-11-21,real_sw2014,1.2331930107,1.1164522363,0.9219987073
2018-11-22,real_sw2014,1.2331930107,1.1144685543,0.9185524532
2018-11-23,real_sw2014,1.2331930107,1.0760543195,0.8982778488
2018-11-26,real_sw2014,1.2331930107,1.0739333656,0.8976377485
2018-11-27,real_sw2014,1.2331930107,1.0774879381,0.8964947123
2018-11-28,real_sw2014,1.2331930107,1.0908438843,0.9084080070
2018-11-29,real_sw2014,1.2331930107,1.0699611198,0.8966118735
2018-11-30,real_sw2014,1.2331930107,1.0782104794,0.9066248705
2018-12-03,real_sw2014,1.2331930107,1.1106454885,0.9318459640
2018-12-04,real_sw2014,1.2331930107,1.1170761794,0.9337776952
2018-12-05,real_sw2014,1.2331930107,1.1104024067,0.9292884206
2018-12-06,real_sw2014,1.2331930107,1.0899241709,0.9091909868
2018-12-07,real_sw2014,1.2331930107,1.0921297585,0.9091595533
2018-12-10,real_sw2014,1.2331930107,1.0800445085,0.8986436204
2018-12-11,real_sw2014,1.2331930107,1.0871631519,0.9029471516
2018-12-12,real_sw2014,1.2331930107,1.0891124662,0.9060304917
2018-12-13,real_sw2014,1.2331930107,1.1028871567,0.9200555457
2018-12-14,real_sw2014,1.2331930107,1.0793063580,0.9046874242
2018-12-17,real_sw2014,1.2331930107,1.0790613836,0.9033414991
2018-12-18,real_sw2014,1.2331930107,1.0709129853,0.8939771751
2018-12-19,real_sw2014,1.2331930107,1.0583625424,0.8833183627
2018-12-20,real_sw2014,1.2331930107,1.0586495563,0.8765430157
2018-12-21,real_sw2014,1.2331930107,1.0489802872,0.8656784567
2018-12-24,real_sw2014,1.2331930107,1.0561575280,0.8681931363
2018-12-25,real_sw2014,1.2331930107,1.0457426550,0.8622150571
2018-12-26,real_sw2014,1.2331930107,1.0427090849,0.8578572316
2018-12-27,real_sw2014,1.2331930107,1.0319555204,0.8545652874
2018-12-28,real_sw2014,1.2331930107,1.0358116844,0.8603204746
2019-01-02,real_sw2014,1.2331930107,1.0281045772,0.8485729202
2019-01-03,real_sw2014,1.2331930107,1.0233481488,0.8472298526
2019-01-04,real_sw2014,1.2331930107,1.0464901518,0.8675273177
2019-01-07,real_sw2014,1.2331930107,1.0634179975,0.8727938570
2019-01-08,real_sw2014,1.2331930107,1.0616941326,0.8709078473
2019-01-09,real_sw2014,1.2331930107,1.0678421615,0.8797035107
2019-01-10,real_sw2014,1.2331930107,1.0663178361,0.8780489659
2019-01-11,real_sw2014,1.2331930107,1.0746537381,0.8843613832
2019-01-14,real_sw2014,1.2331930107,1.0687837982,0.8766458889
2019-01-15,real_sw2014,1.2331930107,1.0827912412,0.8938514411
2019-01-16,real_sw2014,1.2331930107,1.0811781660,0.8940400421
2019-01-17,real_sw2014,1.2331930107,1.0741553742,0.8891164137
2019-01-18,real_sw2014,1.2331930107,1.0858420715,0.9053332397
2019-01-21,real_sw2014,1.2331930107,1.0918171531,0.9103254502
2019-01-22,real_sw2014,1.2331930107,1.0779337436,0.8982321273
2019-01-23,real_sw2014,1.2331930107,1.0790992446,0.8975834543
2019-01-24,real_sw2014,1.2331930107,1.0823873807,0.9026499622
2019-01-25,real_sw2014,1.2331930107,1.0815049077,0.9099911121
2019-01-28,real_sw2014,1.2331930107,1.0776562883,0.9097939384
2019-01-29,real_sw2014,1.2331930107,1.0690628678,0.9127058231
2019-01-30,real_sw2014,1.2331930107,1.0567503244,0.9054218250
2019-01-31,real_sw2014,1.2331930107,1.0502662371,0.9148947374
2019-02-01,real_sw2014,1.2331930107,1.0728843024,0.9279739289
2019-02-11,real_sw2014,1.2331930107,1.0994746871,0.9448537158
2019-02-12,real_sw2014,1.2331930107,1.1109282588,0.9516747843
2019-02-13,real_sw2014,1.2331930107,1.1309100754,0.9707320551
2019-02-14,real_sw2014,1.2331930107,1.1348850049,0.9721922839
2019-02-15,real_sw2014,1.2331930107,1.1253765998,0.9540637299
2019-02-18,real_sw2014,1.2331930107,1.1614067764,0.9846513783
2019-02-19,real_sw2014,1.2331930107,1.1627839218,0.9828996753
2019-02-20,real_sw2014,1.2331930107,1.1673824675,0.9864202268
2019-02-21,real_sw2014,1.2331930107,1.1642350365,0.9837855284
2019-02-22,real_sw2014,1.2331930107,1.1878162519,1.0059061362
2019-02-25,real_sw2014,1.2331930107,1.2492050165,1.0657326503
2019-02-26,real_sw2014,1.2331930107,1.2448580230,1.0529335026
2019-02-27,real_sw2014,1.2331930107,1.2424754040,1.0511332206
2019-02-28,real_sw2014,1.2331930107,1.2441690480,1.0485556740
2019-03-01,real_sw2014,1.2331930107,1.2593763671,1.0715135558
2019-03-04,real_sw2014,1.2331930107,1.2808712328,1.0841983999
2019-03-05,real_sw2014,1.2331930107,1.3055011913,1.0904593806
2019-03-06,real_sw2014,1.2319598177,1.3262260309,1.0996265308
2019-03-07,real_sw2014,1.2375966884,1.3336700014,1.0884133458
2019-03-08,real_sw2014,1.2046087765,1.2771814669,1.0451865748
2019-03-11,real_sw2014,1.2521026086,1.3192052214,1.0658669570
2019-03-12,real_sw2014,1.2843117997,1.3398291131,1.0731252368
2019-03-13,real_sw2014,1.2392539985,1.3179579272,1.0642209849
2019-03-14,real_sw2014,1.2015959083,1.2922977817,1.0568769774
2019-03-15,real_sw2014,1.2138437716,1.3113421275,1.0701676307
2019-03-18,real_sw2014,1.2409002758,1.3455150351,1.1006724089
2019-03-19,real_sw2014,1.2432185038,1.3474498130,1.0955887555
2019-03-20,real_sw2014,1.2342712909,1.3468704198,1.0960116789
2019-03-21,real_sw2014,1.2453285911,1.3568995257,1.0964260295
2019-03-22,real_sw2014,1.2375592578,1.3624836957,1.0955430340
2019-03-25,real_sw2014,1.2214681656,1.3438852153,1.0695475336
2019-03-26,real_sw2014,1.1940926670,1.3154463151,1.0574342076
2019-03-27,real_sw2014,1.1964715449,1.3258900267,1.0697075586
2019-03-28,real_sw2014,1.1920500165,1.3124541400,1.0654240305
2019-03-29,real_sw2014,1.2346065110,1.3533643829,1.1065561877
2019-04-01,real_sw2014,1.2799738522,1.3995561674,1.1355864493
2019-04-02,real_sw2014,1.2786742188,1.4037420790,1.1348320454
2019-04-03,real_sw2014,1.2876433626,1.4202299936,1.1493686081
2019-04-04,real_sw2014,1.2938413127,1.4305864749,1.1608189731
2019-04-08,real_sw2014,1.2741209531,1.4281250063,1.1593901779
2019-04-09,real_sw2014,1.2709101828,1.4319342145,1.1645909926
2019-04-10,real_sw2014,1.2627266320,1.4316639076,1.1675686018
2019-04-11,real_sw2014,1.2422448279,1.4036384398,1.1423446508
2019-04-12,real_sw2014,1.2463594604,1.4012679014,1.1397842497
2019-04-15,real_sw2014,1.2353072234,1.3924044840,1.1360408062
2019-04-16,real_sw2014,1.2563681567,1.4218652761,1.1675514563
2019-04-17,real_sw2014,1.2696264200,1.4306260245,1.1679658069
2019-04-18,real_sw2014,1.2650082795,1.4250233901,1.1636336997
2019-04-19,real_sw2014,1.2698637573,1.4376321891,1.1775015863
2019-04-22,real_sw2014,1.2630003699,1.4154045025,1.1503544768
2019-04-23,real_sw2014,1.2395824033,1.3967768060,1.1484684671
2019-04-24,real_sw2014,1.2588252162,1.4062070310,1.1516346774
2019-04-25,real_sw2014,1.2143465161,1.3593770450,1.1264107263
2019-04-26,real_sw2014,1.1979413390,1.3399752340,1.1113940884
2019-04-29,real_sw2014,1.1520902743,1.3129565513,1.1145545834
2019-04-30,real_sw2014,1.1706613274,1.3231803187,1.1182351600
2019-05-06,real_sw2014,1.0829591263,1.2340485682,1.0529134994
2019-05-07,real_sw2014,1.0933574410,1.2492004945,1.0632151131
2019-05-08,real_sw2014,1.0817957792,1.2387100529,1.0480098742
2019-05-09,real_sw2014,1.0712556968,1.2242880876,1.0286468412
2019-05-10,real_sw2014,1.1230038794,1.2675882922,1.0660098366
2019-05-13,real_sw2014,1.1082925053,1.2546201848,1.0483727882
2019-05-14,real_sw2014,1.1028352608,1.2456756809,1.0416345898
2019-05-15,real_sw2014,1.1314276425,1.2723452477,1.0650496862
2019-05-16,real_sw2014,1.1294546351,1.2817056926,1.0698704413
2019-05-17,real_sw2014,1.0994494906,1.2414761262,1.0426661800
2019-05-20,real_sw2014,1.0883618528,1.2326541945,1.0338162223
2019-05-21,real_sw2014,1.1102094169,1.2537443425,1.0478155580
2019-05-22,real_sw2014,1.1137909612,1.2469267365,1.0428433506
2019-05-23,real_sw2014,1.0769323223,1.2220864860,1.0241489938
2019-05-24,real_sw2014,1.0633476926,1.2154359005,1.0269922963
2019-05-27,real_sw2014,1.0998276435,1.2408956525,1.0393628054
2019-05-28,real_sw2014,1.1111713147,1.2476523716,1.0493815176
2019-05-29,real_sw2014,1.1142600584,1.2479285616,1.0469954296
2019-05-30,real_sw2014,1.1098959072,1.2410518246,1.0405001264
2019-05-31,real_sw2014,1.1081172745,1.2394255039,1.0372453309
2019-06-03,real_sw2014,1.1056044040,1.2292420546,1.0378797160
2019-06-04,real_sw2014,1.0886029875,1.2126489529,1.0282953575
2019-06-05,real_sw2014,1.0886029875,1.2130041492,1.0279067252
2019-06-06,real_sw2014,1.0886029875,1.1909823048,1.0186395593
2019-06-10,real_sw2014,1.0886029875,1.2047147967,1.0318016210
2019-06-11,real_sw2014,1.0886029875,1.2459158498,1.0628179080
2019-06-12,real_sw2014,1.0886029875,1.2385834110,1.0547652181
2019-06-13,real_sw2014,1.0886029875,1.2410629348,1.0531335339
2019-06-14,real_sw2014,1.0886029875,1.2226691555,1.0444150254
2019-06-17,real_sw2014,1.0886029875,1.2217447829,1.0443978798
2019-06-18,real_sw2014,1.0886029875,1.2217552755,1.0480555956
2019-06-19,real_sw2014,1.0886029875,1.2371854670,1.0618634728
2019-06-20,real_sw2014,1.0886029875,1.2617797650,1.0940342263
2019-06-21,real_sw2014,1.0886029875,1.2745707426,1.0955830403
2019-06-24,real_sw2014,1.0886029875,1.2759143961,1.0976776541
2019-06-25,real_sw2014,1.0886029875,1.2640613520,1.0862587226
2019-06-26,real_sw2014,1.0886029875,1.2633493421,1.0842641245
2019-06-27,real_sw2014,1.0886029875,1.2724090697,1.0958345083
2019-06-28,real_sw2014,1.0886029875,1.2622085099,1.0931969523
2019-07-01,real_sw2014,1.0886029875,1.2967213260,1.1246933144
2019-07-02,real_sw2014,1.0886029875,1.2981036397,1.1250819467
2019-07-03,real_sw2014,1.0886029875,1.2858379197,1.1126114219
2019-07-04,real_sw2014,1.0886029875,1.2805137443,1.1067733646
2019-07-05,real_sw2014,1.0886029875,1.2856846598,1.1125171214
2019-07-08,real_sw2014,1.0886029875,1.2481603361,1.0866816460
2019-07-09,real_sw2014,1.0886029875,1.2491103766,1.0839212136
2019-07-10,real_sw2014,1.0886029875,1.2424305012,1.0820952133
2019-07-11,real_sw2014,1.0886029875,1.2413606565,1.0816608595
2019-07-12,real_sw2014,1.0886029875,1.2453625123,1.0883790547
2019-07-15,real_sw2014,1.0886029875,1.2564180491,1.0927968896
2019-07-16,real_sw2014,1.0886029875,1.2554479278,1.0878418277
2019-07-17,real_sw2014,1.0886029875,1.2547360574,1.0872103002
2019-07-18,real_sw2014,1.0886029875,1.2369560313,1.0768543924
2019-07-19,real_sw2014,1.0886029875,1.2458536174,1.0881590203
2019-07-22,real_sw2014,1.0886029875,1.2230030498,1.0806492725
2019-07-23,real_sw2014,1.0886029875,1.2323487191,1.0830010695
2019-07-24,real_sw2014,1.0886029875,1.2443985046,1.0915509802
2019-07-25,real_sw2014,1.0886029875,1.2495442482,1.1004780928
2019-07-26,real_sw2014,1.0886029875,1.2520023794,1.1026212856
2019-07-29,real_sw2014,1.0886029875,1.2517819434,1.1013925217
2019-07-30,real_sw2014,1.0886029875,1.2570627419,1.1059789544
2019-07-31,real_sw2014,1.0875143846,1.2484176996,1.0959888182
2019-08-01,real_sw2014,1.0762690342,1.2403012194,1.0868759622
2019-08-02,real_sw2014,1.0668579289,1.2232834337,1.0708648828
2019-08-05,real_sw2014,1.0528739193,1.2054684822,1.0503616711
2019-08-06,real_sw2014,1.0382648936,1.1805835557,1.0391141951
2019-08-07,real_sw2014,1.0382251865,1.1773898101,1.0348563853
2019-08-08,real_sw2014,1.0508432359,1.1876227646,1.0485328132
2019-08-09,real_sw2014,1.0385139014,1.1738678117,1.0383140697
2019-08-12,real_sw2014,1.0531323349,1.1913277624,1.0570512904
2019-08-13,real_sw2014,1.0489166311,1.1830915276,1.0475212262
2019-08-14,real_sw2014,1.0580383212,1.1894904481,1.0522791143
2019-08-15,real_sw2014,1.0567398329,1.1922104280,1.0555939193
2019-08-16,real_sw2014,1.0687558568,1.1981279258,1.0603203739
2019-08-19,real_sw2014,1.0907853664,1.2291085614,1.0833382652
2019-08-20,real_sw2014,1.0946662903,1.2303302801,1.0823781148
2019-08-21,real_sw2014,1.0889989480,1.2306042143,1.0806721332
2019-08-22,real_sw2014,1.1014646437,1.2347592650,1.0840298020
2019-08-23,real_sw2014,1.1046187057,1.2352966814,1.0918453120
2019-08-26,real_sw2014,1.0945823145,1.2241373660,1.0761428524
2019-08-27,real_sw2014,1.1091223042,1.2441884810,1.0907279941
2019-08-28,real_sw2014,1.1062613470,1.2442187097,1.0866216366
2019-08-29,real_sw2014,1.1119286401,1.2420656645,1.0830810820
2019-08-30,real_sw2014,1.1082932155,1.2341624067,1.0857672171
2019-09-02,real_sw2014,1.1296001454,1.2578899865,1.0996922554
2019-09-03,real_sw2014,1.1387919985,1.2634554602,1.1012039208
2019-09-04,real_sw2014,1.1412030860,1.2734767042,1.1104596563
2019-09-05,real_sw2014,1.1567936072,1.2831863574,1.1216957020
2019-09-06,real_sw2014,1.1642343777,1.2871999336,1.1283224543
2019-09-09,real_sw2014,1.1864869011,1.3060151031,1.1353064054
2019-09-10,real_sw2014,1.1770408643,1.3051143048,1.1313943641
2019-09-11,real_sw2014,1.1608052198,1.2961065028,1.1230616303
2019-09-12,real_sw2014,1.1739710229,1.3050012104,1.1351435228
2019-09-16,real_sw2014,1.1760866643,1.3062053446,1.1309542951
2019-09-17,real_sw2014,1.1537165227,1.2803465366,1.1119513185
2019-09-18,real_sw2014,1.1629621497,1.2827365108,1.1173407341
2019-09-19,real_sw2014,1.1786723643,1.2926804771,1.1214270885
2019-09-20,real_sw2014,1.1798785948,1.2929182711,1.1246475930
2019-09-23,real_sw2014,1.1725816804,1.2795203662,1.1117912935
2019-09-24,real_sw2014,1.1796327684,1.2821127285,1.1147689027
2019-09-25,real_sw2014,1.1612317611,1.2655281890,1.1061675554
2019-09-26,real_sw2014,1.1349345885,1.2413433807,1.0976405055
2019-09-27,real_sw2014,1.1541014331,1.2474168404,1.1009295921
2019-09-30,real_sw2014,1.1397822393,1.2370788393,1.0900364572
2019-10-08,real_sw2014,1.1346107161,1.2416768095,1.0966517792
2019-10-09,real_sw2014,1.1421230231,1.2475622537,1.0982405995
2019-10-10,real_sw2014,1.1630472286,1.2614983158,1.1072134335
2019-10-11,real_sw2014,1.1615435122,1.2667942675,1.1178122366
2019-10-14,real_sw2014,1.1807460913,1.2814036742,1.1296740946
2019-10-15,real_sw2014,1.1587542961,1.2700895551,1.1248190484
2019-10-16,real_sw2014,1.1529653410,1.2644870125,1.1209441557
2019-10-17,real_sw2014,1.1541112638,1.2632301313,1.1216671261
2019-10-18,real_sw2014,1.1401292760,1.2484121746,1.1057103409
2019-10-21,real_sw2014,1.1456651775,1.2473252060,1.1089851396
2019-10-22,real_sw2014,1.1594256436,1.2564137048,1.1132829557
2019-10-23,real_sw2014,1.1553502998,1.2482317455,1.1061961313
2019-10-24,real_sw2014,1.1582376136,1.2462108386,1.1060789701
2019-10-25,real_sw2014,1.1755780893,1.2555429263,1.1135429964
2019-10-28,real_sw2014,1.2070249756,1.2718882606,1.1220586160
2019-10-29,real_sw2014,1.1917888514,1.2601150326,1.1173835980
2019-10-30,real_sw2014,1.1831963408,1.2486102698,1.1119541761
2019-10-31,real_sw2014,1.1637413332,1.2401523061,1.1106739756
2019-11-01,real_sw2014,1.1760716288,1.2548073064,1.1294311994
2019-11-04,real_sw2014,1.1864017503,1.2612301178,1.1367837797
2019-11-05,real_sw2014,1.1922354639,1.2659959694,1.1438391706
2019-11-06,real_sw2014,1.1791928710,1.2572373764,1.1387155109
2019-11-07,real_sw2014,1.1895197529,1.2617947562,1.1407158242
2019-11-08,real_sw2014,1.1902302393,1.2573207102,1.1353235510
2019-11-11,real_sw2014,1.1661722606,1.2295337544,1.1153118449
2019-11-12,real_sw2014,1.1677444007,1.2307728752,1.1155147338
2019-11-13,real_sw2014,1.1741630563,1.2267401174,1.1144545678
2019-11-14,real_sw2014,1.1862362999,1.2307550646,1.1161348310
2019-11-15,real_sw2014,1.1771312484,1.2181412438,1.1079135432
2019-11-18,real_sw2014,1.1833358460,1.2274820562,1.1167263522
2019-11-19,real_sw2014,1.2086502678,1.2461615418,1.1279023885
2019-11-20,real_sw2014,1.2024989254,1.2374504892,1.1167063491
2019-11-21,real_sw2014,1.1982985426,1.2355800987,1.1114883889
2019-11-22,real_sw2014,1.1713061612,1.2276379179,1.1001694730
2019-11-25,real_sw2014,1.1538637546,1.2339120717,1.1082335933
2019-11-26,real_sw2014,1.1605265524,1.2334513767,1.1120741949
2019-11-27,real_sw2014,1.1621225581,1.2304876506,1.1074934774
2019-11-28,real_sw2014,1.1577505975,1.2257116729,1.1036871669
2019-11-29,real_sw2014,1.1536326224,1.2223493584,1.0940770901
2019-12-02,real_sw2014,1.1569709364,1.2249866749,1.0961888495
2019-12-03,real_sw2014,1.1658467012,1.2306741558,1.1004838080
2019-12-04,real_sw2014,1.1707866396,1.2311697881,1.1001208940
2019-12-05,real_sw2014,1.1857683278,1.2417261963,1.1085622162
2019-12-06,real_sw2014,1.1976622901,1.2491346757,1.1151432471
2019-12-09,real_sw2014,1.1995759966,1.2524221819,1.1131600793
2019-12-10,real_sw2014,1.2126685743,1.2556392498,1.1145688714
2019-12-11,real_sw2014,1.2050142055,1.2539823503,1.1152461203
2019-12-12,real_sw2014,1.2039678204,1.2506479225,1.1118941667
2019-12-13,real_sw2014,1.2260715784,1.2677458188,1.1339547651
2019-12-16,real_sw2014,1.2498970914,1.2812513725,1.1394784875
2019-12-17,real_sw2014,1.2633725534,1.2972014707,1.1549809158
2019-12-18,real_sw2014,1.2643984906,1.2959949682,1.1524033692
2019-12-19,real_sw2014,1.2665083423,1.3000903699,1.1507945458
2019-12-20,real_sw2014,1.2500593036,1.2921607349,1.1479655312
2019-12-23,real_sw2014,1.2244152332,1.2712957578,1.1336347150
2019-12-24,real_sw2014,1.2422458177,1.2869165453,1.1410244440
2019-12-25,real_sw2014,1.2508555943,1.2895913689,1.1404272075
2019-12-26,real_sw2014,1.2581143266,1.3002874398,1.1504630653
2019-12-27,real_sw2014,1.2469045707,1.2976696874,1.1493314594
2019-12-30,real_sw2014,1.2586239676,1.3113099339,1.1663626986
2019-12-31,real_sw2014,1.2649164246,1.3183358830,1.1706347964
2020-01-02,real_sw2014,1.3003376945,1.3411534260,1.1865401449
2020-01-03,real_sw2014,1.2996827108,1.3439209148,1.1844598191
2020-01-06,real_sw2014,1.3014786179,1.3492279430,1.1799848324
2020-01-07,real_sw2014,1.3164078081,1.3649113722,1.1888233597
2020-01-08,real_sw2014,1.2998440374,1.3489767146,1.1751326438
2020-01-09,real_sw2014,1.3197538105,1.3660816404,1.1900064022
2020-01-10,real_sw2014,1.3221639406,1.3623244913,1.1896692065
2020-01-13,real_sw2014,1.3328421039,1.3736424405,1.2013281756
2020-01-14,real_sw2014,1.3302315933,1.3717820607,1.1972989731
2020-01-15,real_sw2014,1.3244693682,1.3643931820,1.1906807935
2020-01-16,real_sw2014,1.3173456430,1.3599174728,1.1856257160
2020-01-17,real_sw2014,1.3150130688,1.3576687926,1.1872859761
2020-01-20,real_sw2014,1.3297144861,1.3668737099,1.1961387913
2020-01-21,real_sw2014,1.3053055667,1.3442679146,1.1757013043
2020-01-22,real_sw2014,1.3152359117,1.3479979998,1.1807363787
2020-01-23,real_sw2014,1.2707372462,1.3028110033,1.1441506479
2020-02-03,real_sw2014,1.1616079665,1.1917792308,1.0539822383
2020-02-04,real_sw2014,1.1828773897,1.2057768069,1.0817808783
2020-02-05,real_sw2014,1.2078394776,1.2300384012,1.0940370839
2020-02-06,real_sw2014,1.2354804705,1.2595489662,1.1143974160
2020-02-07,real_sw2014,1.2431664263,1.2682714382,1.1144231343
2020-02-10,real_sw2014,1.2741922326,1.2874623419,1.1190352853
2020-02-11,real_sw2014,1.2767988409,1.2874284098,1.1294512026
2020-02-12,real_sw2014,1.3028385902,1.3036369353,1.1385869193
2020-02-13,real_sw2014,1.3007833203,1.2930729401,1.1315829650
2020-02-14,real_sw2014,1.3059313798,1.2978658893,1.1395299241
2020-02-17,real_sw2014,1.3468921701,1.3341224617,1.1651596531
2020-02-18,real_sw2014,1.3616391048,1.3440665189,1.1594701904
2020-02-19,real_sw2014,1.3503105508,1.3386331788,1.1576984843
2020-02-20,real_sw2014,1.3789206859,1.3637057797,1.1843740914
2020-02-21,real_sw2014,1.4019514104,1.3727480504,1.1857543076
2020-02-24,real_sw2014,1.4207397529,1.3786644422,1.1809964194
2020-02-25,real_sw2014,1.4251179932,1.3768889808,1.1784274456
2020-02-26,real_sw2014,1.3886491906,1.3616928528,1.1639023133
2020-02-27,real_sw2014,1.3918506308,1.3657135557,1.1672914155
2020-02-28,real_sw2014,1.3155960645,1.3065194872,1.1259049328
2020-03-02,real_sw2014,1.3698117307,1.3580389990,1.1629450204
2020-03-03,real_sw2014,1.3698117307,1.3693168383,1.1691431342
2020-03-04,real_sw2014,1.3698117307,1.3811090378,1.1759127660
2020-03-05,real_sw2014,1.3698117307,1.4074599045,1.2021111554
2020-03-06,real_sw2014,1.3698117307,1.3960613123,1.1826166732
2020-03-09,real_sw2014,1.3698117307,1.3479454174,1.1422160592
2020-03-10,real_sw2014,1.3698117307,1.3767837650,1.1666770336
2020-03-11,real_sw2014,1.3698117307,1.3631223312,1.1511603173
2020-03-12,real_sw2014,1.3698117307,1.3358983451,1.1290082760
2020-03-13,real_sw2014,1.3698117307,1.3207962433,1.1131200730
2020-03-16,real_sw2014,1.3698117307,1.2662431838,1.0652640054
