date,fold,selected_name,strategy,equal_weight,benchmark
2018-08-27,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8542471428,1.0629121129
2018-08-28,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8548875470,1.0609151959
2018-08-29,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8502226194,1.0566717473
2018-08-30,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8391891525,1.0456013387
2018-08-31,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8318164835,1.0404249554
2018-09-03,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8304817149,1.0364685636
2018-09-04,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8399301514,1.0495982929
2018-09-05,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8262675116,1.0290799707
2018-09-06,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8207233414,1.0180782062
2018-09-07,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8234942273,1.0226835960
2018-09-10,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8094824390,1.0078408864
2018-09-11,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8088006460,1.0060124593
2018-09-12,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8067542722,0.9990887736
2018-09-13,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8142352665,1.0098690052
2018-09-14,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8102792027,1.0115913461
2018-09-17,5,ret60_ret5_top5_riskoff0,0.8369474714,0.7988934724,0.9999936267
2018-09-18,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8138519333,1.0201219259
2018-09-19,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8237937794,1.0335543129
2018-09-20,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8226511879,1.0328210699
2018-09-21,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8382898764,1.0641352245
2018-09-25,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8344358231,1.0545593835
2018-09-26,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8397953842,1.0662413479
2018-09-27,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8306991998,1.0619822984
2018-09-28,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8386061816,1.0729903033
2018-10-08,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8086278997,1.0268209584
2018-10-09,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8090148814,1.0261313980
2018-10-10,5,ret60_ret5_top5_riskoff0,0.8369474714,0.8092225583,1.0239191884
2018-10-11,5,ret60_ret5_top5_riskoff0,0.8369474714,0.7591397779,0.9747794294
2018-10-12,5,ret60_ret5_top5_riskoff0,0.8369474714,0.7610832106,0.9893257217
2018-10-15,5,ret60_ret5_top5_riskoff0,0.8369474714,0.7497761097,0.9755095522
2018-10-16,5,ret60_ret5_top5_riskoff0,0.8369474714,0.7366268819,0.9675593264
2018-10-17,5,ret60_ret5_top5_riskoff0,0.8369474714,0.7412319718,0.9729510023
2018-10-18,5,ret60_ret5_top5_riskoff0,0.8369474714,0.7197671616,0.9499053321
2018-10-19,5,ret60_ret5_top5_riskoff0,0.8369474714,0.7368334074,0.9781617076
2018-10-22,5,ret60_ret5_top5_riskoff0,0.8369474714,0.7713167625,1.0203840213
2018-10-23,5,ret60_ret5_top5_riskoff0,0.8369474714,0.7566709331,0.9932883538
2018-10-24,5,ret60_ret5_top5_riskoff0,0.8369474714,0.7560711667,0.9947766810
2018-10-25,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7560711667,0.9947766810
2018-10-26,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7563085315,0.9883395995
2018-10-29,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7398253704,0.9582095733
2018-10-30,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7463031334,0.9686017074
2018-10-31,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7588316568,0.9821672261
2018-11-01,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7637328397,0.9893953182
2018-11-02,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7881063334,1.0246544558
2018-11-05,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7889394855,1.0161183936
2018-11-06,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7869950411,1.0099865051
2018-11-07,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7834079444,1.0033719133
2018-11-08,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7805674813,1.0005255212
2018-11-09,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7758663163,0.9864087864
2018-11-12,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7925585137,0.9981493754
2018-11-13,6,ret60_ret5_top5_riskoff0,0.8369474714,0.8049948898,1.0081896033
2018-11-14,6,ret60_ret5_top5_riskoff0,0.8369474714,0.8017657500,0.9980870911
2018-11-15,6,ret60_ret5_top5_riskoff0,0.8369474714,0.8133396522,1.0097435963
2018-11-16,6,ret60_ret5_top5_riskoff0,0.8369474714,0.8195458562,1.0145083447
2018-11-19,6,ret60_ret5_top5_riskoff0,0.8369474714,0.8241235667,1.0260091392
2018-11-20,6,ret60_ret5_top5_riskoff0,0.8369474714,0.8036766655,1.0022819382
2018-11-21,6,ret60_ret5_top5_riskoff0,0.8369474714,0.8075307082,1.0047982236
2018-11-22,6,ret60_ret5_top5_riskoff0,0.8369474714,0.8060959096,1.0010424808
2018-11-23,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7783108658,0.9789471283
2018-11-26,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7767767784,0.9782495442
2018-11-27,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7793478032,0.9770038583
2018-11-28,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7890081687,0.9899870190
2018-11-29,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7739036501,0.9771315411
2018-11-30,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7798704178,0.9880437491
2018-12-03,6,ret60_ret5_top5_riskoff0,0.8369474714,0.8033306833,1.0155298071
2018-12-04,6,ret60_ret5_top5_riskoff0,0.8369474714,0.8079820067,1.0176350161
2018-12-05,6,ret60_ret5_top5_riskoff0,0.8369474714,0.8031548621,1.0127425850
2018-12-06,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7883429394,0.9908403138
2018-12-07,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7899382425,0.9908060574
2018-12-10,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7811969724,0.9793457477
2018-12-11,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7863458923,0.9840357549
2018-12-12,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7877558327,0.9873959924
2018-12-13,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7977190763,1.0026805576
2018-12-14,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7806630676,0.9859323116
2018-12-17,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7804858775,0.9844655165
2018-12-18,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7745921351,0.9742602353
2018-12-19,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7655143906,0.9626442149
2018-12-20,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7657219880,0.9552604121
2018-12-21,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7587281987,0.9434201682
2018-12-24,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7639195022,0.9461606770
2018-12-25,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7563864170,0.9396457401
2018-12-26,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7541922335,0.9348965629
2018-12-27,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7464141726,0.9313089877
2018-12-28,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7492033388,0.9375810158
2019-01-02,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7436287826,0.9247784797
2019-01-03,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7401884545,0.9233147988
2019-01-04,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7569270820,0.9454350650
2019-01-07,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7691710050,0.9511745625
2019-01-08,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7679241323,0.9491191809
2019-01-09,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7723710060,0.9587047334
2019-01-10,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7712684604,0.9569016032
2019-01-11,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7772978243,0.9637809032
2019-01-14,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7730520925,0.9553725238
2019-01-15,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7831836862,0.9741232098
2019-01-16,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7820169477,0.9743287480
2019-01-17,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7769373573,0.9689629563
2019-01-18,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7853903539,0.9866361241
2019-01-21,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7897121347,0.9920766570
2019-01-22,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7796702546,0.9788973008
2019-01-23,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7805132624,0.9781903741
2019-01-24,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7828915735,0.9837118766
2019-01-25,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7822532802,0.9917122939
2019-01-28,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7794695710,0.9914974131
2019-01-29,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7732539437,0.9946707977
2019-01-30,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7643482722,0.9867326647
2019-01-31,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7596583272,0.9970562861
2019-02-01,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7760179902,1.0113100463
2019-02-11,6,ret60_ret5_top5_riskoff0,0.8369474714,0.7952508346,1.0297057119
2019-02-12,6,ret60_ret5_top5_riskoff0,0.8369474714,0.8035352113,1.0371393421
2019-02-13,6,ret60_ret5_top5_riskoff0,0.8369474714,0.8179880737,1.0579080392
2019-02-14,6,ret60_ret5_top5_riskoff0,0.8369474714,0.8208631430,1.0594994029
2019-02-15,6,ret60_ret5_top5_riskoff0,0.8369474714,0.8139857068,1.0397428255
2019-02-18,6,ret60_ret5_top5_riskoff0,0.8369474714,0.8400463595,1.0730773785
2019-02-19,6,ret60_ret5_top5_riskoff0,0.8369474714,0.8410424497,1.0711683649
2019-02-20,6,ret60_ret5_top5_riskoff0,0.8369474714,0.8443685812,1.0750050773
2019-02-21,6,ret60_ret5_top5_riskoff0,0.8369474714,0.8420920421,1.0721337715
2019-02-22,6,ret60_ret5_top5_riskoff0,0.8369474714,0.8591483522,1.0962409066
2019-02-25,6,ret60_ret5_top5_riskoff0,0.8369474714,0.9035508899,1.1614401033
2019-02-26,6,ret60_ret5_top5_riskoff0,0.8369474714,0.9004067064,1.1474915361
2019-02-27,6,ret60_ret5_top5_riskoff0,0.8369474714,0.8986833563,1.1455295809
2019-02-28,6,ret60_ret5_top5_riskoff0,0.8369474714,0.8999083702,1.1427205594
2019-03-01,6,ret60_ret5_top5_riskoff0,0.8369474714,0.9109078352,1.1677401594
2019-03-04,6,ret60_ret5_top5_riskoff0,0.8369474714,0.9264550870,1.1815641580
2019-03-05,6,ret60_ret5_top5_riskoff0,0.8369474714,0.9442699537,1.1883874021
2019-03-06,6,ret60_ret5_top5_riskoff0,0.8361105240,0.9592602452,1.1983778025
2019-03-07,6,ret60_ret5_top5_riskoff0,0.8399361738,0.9646444744,1.1861576245
2019-03-08,6,ret60_ret5_top5_riskoff0,0.8175478297,0.9237862767,1.1390489004
2019-03-11,6,ret60_ret5_top5_riskoff0,0.8497810992,0.9541820886,1.1615864714
2019-03-12,6,ret60_ret5_top5_riskoff0,0.8716409385,0.9690993644,1.1694965764
2019-03-13,6,ret60_ret5_top5_riskoff0,0.8410609624,0.9532799198,1.1597926838
2019-03-14,6,ret60_ret5_top5_riskoff0,0.8155030465,0.9347199181,1.1517891523
2019-03-15,6,ret60_ret5_top5_riskoff0,0.8238154664,0.9484947071,1.1662733643
2019-03-18,6,ret60_ret5_top5_riskoff0,0.8421782633,0.9732119959,1.1995176051
2019-03-19,6,ret60_ret5_top5_riskoff0,0.8437516059,0.9746114221,1.1939774173
2019-03-20,6,ret60_ret5_top5_riskoff0,0.8376792821,0.9741923466,1.1944383211
2019-03-21,6,ret60_ret5_top5_riskoff0,0.8451836868,0.9814464061,1.1948898822
2019-03-22,6,ret60_ret5_top5_riskoff0,0.8399107703,0.9854854403,1.1939275899
2019-03-25,6,ret60_ret5_top5_riskoff0,0.8289900151,0.9720331460,1.1655975798
2019-03-26,6,ret60_ret5_top5_riskoff0,0.8104107221,0.9514632690,1.1523964241
2019-03-27,6,ret60_ret5_top5_riskoff0,0.8120252267,0.9590172131,1.1657719758
2019-03-28,6,ret60_ret5_top5_riskoff0,0.8090244093,0.9492990266,1.1611037681
2019-03-29,6,ret60_ret5_top5_riskoff0,0.8379067904,0.9788894348,1.2059297729
2019-04-01,6,ret60_ret5_top5_riskoff0,0.8686968461,1.0122999859,1.2375670790
2019-04-02,6,ret60_ret5_top5_riskoff0,0.8678148067,1.0153276587,1.2367449263
2019-04-03,6,ret60_ret5_top5_riskoff0,0.8739020146,1.0272533793,1.2525869359
2019-04-04,6,ret60_ret5_top5_riskoff0,0.8781084596,1.0347442297,1.2650655938
2019-04-08,6,ret60_ret5_top5_riskoff0,0.8647245814,1.0329638477,1.2635084865
2019-04-09,6,ret60_ret5_top5_riskoff0,0.8625454853,1.0357190507,1.2691763571
2019-04-10,6,ret60_ret5_top5_riskoff0,0.8569914462,1.0355235375,1.2724213687
2019-04-11,6,ret60_ret5_top5_riskoff0,0.8430907883,1.0152526964,1.2449321965
2019-04-12,6,ret60_ret5_top5_riskoff0,0.8458833206,1.0135380843,1.2421418602
2019-04-15,6,ret60_ret5_top5_riskoff0,0.8383823522,1.0071271681,1.2380622391
2019-04-16,6,ret60_ret5_top5_riskoff0,0.8526760554,1.0284361803,1.2724026834
2019-04-17,6,ret60_ret5_top5_riskoff0,0.8616742170,1.0347728359,1.2728542445
2019-04-18,6,ret60_ret5_top5_riskoff0,0.8585399622,1.0307204464,1.2681330952
2019-04-19,6,ret60_ret5_top5_riskoff0,0.8618352938,1.0398403998,1.2832463786
2019-04-22,6,ret60_ret5_top5_riskoff0,0.8571772276,1.0237630981,1.2536613400
2019-04-23,6,ret60_ret5_top5_riskoff0,0.8412838453,1.0102896718,1.2516059583
2019-04-24,6,ret60_ret5_top5_riskoff0,0.8543436206,1.0171105603,1.2550565081
2019-04-25,6,ret60_ret5_top5_riskoff0,0.8241566707,0.9832383976,1.2275673359
2019-04-26,6,ret60_ret5_top5_riskoff0,0.8130227514,0.9692050538,1.2112021382
2019-04-29,6,ret60_ret5_top5_riskoff0,0.7819044006,0.9496624210,1.2146464596
2019-04-30,6,ret60_ret5_top5_riskoff0,0.7945082638,0.9570572794,1.2186575680
2019-05-06,7,ret60_ret5_top5_riskoff0,0.7945082638,0.9570572794,1.2186575680
2019-05-07,7,ret60_ret5_top5_riskoff0,0.8021369423,0.9688082442,1.2305808071
2019-05-08,7,ret60_ret5_top5_riskoff0,0.7936547792,0.9606724594,1.2129820400
2019-05-09,7,ret60_ret5_top5_riskoff0,0.7859220935,0.9494876105,1.1905709808
2019-05-10,7,ret60_ret5_top5_riskoff0,0.8238869231,0.9830687653,1.2338154611
2019-05-13,7,ret60_ret5_top5_riskoff0,0.8130939873,0.9730114451,1.2134020820
2019-05-14,7,ret60_ret5_top5_riskoff0,0.8090903036,0.9660746010,1.2056031922
2019-05-15,7,ret60_ret5_top5_riskoff0,0.8300669804,0.9867579871,1.2327041689
2019-05-16,7,ret60_ret5_top5_riskoff0,0.8286194921,0.9940174112,1.2382837818
2019-05-17,7,ret60_ret5_top5_riskoff0,0.8066063480,0.9628176672,1.2067971698
2019-05-20,7,ret60_ret5_top5_riskoff0,0.7984719507,0.9559758831,1.1965540986
2019-05-21,7,ret60_ret5_top5_riskoff0,0.8145003213,0.9723321921,1.2127571356
2019-05-22,7,ret60_ret5_top5_riskoff0,0.8171279057,0.9670448479,1.2070022296
2019-05-23,7,ret60_ret5_top5_riskoff0,0.7900867252,0.9477801746,1.1853651061
2019-05-24,7,ret60_ret5_top5_riskoff0,0.7801204205,0.9426223620,1.1886559863
2019-05-27,7,ret60_ret5_top5_riskoff0,0.8068837783,0.9623674851,1.2029737955
2019-05-28,7,ret60_ret5_top5_riskoff0,0.8152060134,0.9676076089,1.2145696003
2019-05-29,7,ret60_ret5_top5_riskoff0,0.8174720568,0.9678218060,1.2118079069
2019-05-30,7,ret60_ret5_top5_riskoff0,0.8142703162,0.9624886033,1.2042901475
2019-05-31,7,ret60_ret5_top5_riskoff0,0.8129654300,0.9612273222,1.2005229993
2019-06-03,7,ret60_ret5_top5_riskoff0,0.8111218735,0.9533296231,1.2012572459
2019-06-04,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9404609653,1.1901641685
2019-06-05,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9407364351,1.1897143598
2019-06-06,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9236575559,1.1789884057
2019-06-10,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9343076889,1.1942223695
2019-06-11,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9662608622,1.2301210761
2019-06-12,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9605742433,1.2208007743
2019-06-13,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9624972197,1.2189122391
2019-06-14,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9482320597,1.2088213091
2019-06-17,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9475151693,1.2088014646
2019-06-18,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9475233067,1.2130349587
2019-06-19,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9594900781,1.2290163987
2019-06-20,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9785640048,1.2662513019
2019-06-21,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9884839533,1.2680439221
2019-06-24,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9895260139,1.2704682589
2019-06-25,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9803334728,1.2572518196
2019-06-26,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9797812788,1.2549432424
2019-06-27,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9868074838,1.2683349748
2019-06-28,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9788965147,1.2652822287
2019-07-01,7,ret60_ret5_top5_riskoff0,0.7986488581,1.0056626752,1.3017365814
2019-07-02,7,ret60_ret5_top5_riskoff0,0.7986488581,1.0067347183,1.3021863901
2019-07-03,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9972221295,1.2877528213
2019-07-04,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9930930045,1.2809957679
2019-07-05,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9971032699,1.2876436766
2019-07-08,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9680015570,1.2577413174
2019-07-09,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9687383539,1.2545463523
2019-07-10,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9635578258,1.2524329127
2019-07-11,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9627281156,1.2519301853
2019-07-12,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9658317254,1.2597059232
2019-07-15,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9744057655,1.2648191903
2019-07-16,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9736533951,1.2590841288
2019-07-17,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9731013093,1.2583531896
2019-07-18,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9593121410,1.2463671095
2019-07-19,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9662125984,1.2594512521
2019-07-22,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9484910089,1.2507593596
2019-07-23,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9557389739,1.2534813640
2019-07-24,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9650840963,1.2633771564
2019-07-25,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9690748399,1.2737095278
2019-07-26,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9709812254,1.2761900907
2019-07-29,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9708102679,1.2747679013
2019-07-30,7,ret60_ret5_top5_riskoff0,0.7986488581,0.9749057523,1.2800763060
2019-07-31,7,ret60_ret5_top5_riskoff0,0.7978502092,0.9682011534,1.2685135753
2019-08-01,7,ret60_ret5_top5_riskoff0,0.7896001068,0.9619064770,1.2579662218
2019-08-02,7,ret60_ret5_top5_riskoff0,0.7826956902,0.9487084586,1.2394347630
2019-08-05,7,ret60_ret5_top5_riskoff0,0.7724363822,0.9348922042,1.2157040444
2019-08-06,7,ret60_ret5_top5_riskoff0,0.7617185339,0.9155928826,1.2026860502
2019-08-07,7,ret60_ret5_top5_riskoff0,0.7616894030,0.9131159967,1.1977579985
2019-08-08,7,ret60_ret5_top5_riskoff0,0.7709465802,0.9210520893,1.2135872973
2019-08-09,7,ret60_ret5_top5_riskoff0,0.7619012174,0.9103845368,1.2017599733
2019-08-12,7,ret60_ret5_top5_riskoff0,0.7726259677,0.9239254730,1.2234467081
2019-08-13,7,ret60_ret5_top5_riskoff0,0.7695331349,0.9175379218,1.2124164716
2019-08-14,7,ret60_ret5_top5_riskoff0,0.7762252233,0.9225005575,1.2179233213
2019-08-15,7,ret60_ret5_top5_riskoff0,0.7752725929,0.9246100178,1.2217599253
2019-08-16,7,ret60_ret5_top5_riskoff0,0.7840880968,0.9291992897,1.2272303934
2019-08-19,7,ret60_ret5_top5_riskoff0,0.8002499509,0.9532260935,1.2538716392
2019-08-20,7,ret60_ret5_top5_riskoff0,0.8030971738,0.9541735884,1.2527603470
2019-08-21,7,ret60_ret5_top5_riskoff0,0.7989393528,0.9543860360,1.2507858190
2019-08-22,7,ret60_ret5_top5_riskoff0,0.8080847564,0.9576084550,1.2546720342
2019-08-23,7,ret60_ret5_top5_riskoff0,0.8103987202,0.9580252443,1.2637178203
2019-08-26,7,ret60_ret5_top5_riskoff0,0.8030355654,0.9493707195,1.2455435626
2019-08-27,7,ret60_ret5_top5_riskoff0,0.8137027658,0.9649212140,1.2624246202
2019-08-28,7,ret60_ret5_top5_riskoff0,0.8116038369,0.9649446577,1.2576718616
2019-08-29,7,ret60_ret5_top5_riskoff0,0.8157616219,0.9632748793,1.2535739717
2019-08-30,7,ret60_ret5_top5_riskoff0,0.8130945084,0.9571455660,1.2566829439
2019-09-02,7,ret60_ret5_top5_riskoff0,0.8287262451,0.9755473157,1.2727999880
2019-09-03,7,ret60_ret5_top5_riskoff0,0.8354698082,0.9798635779,1.2745496118
2019-09-04,7,ret60_ret5_top5_riskoff0,0.8372386921,0.9876354798,1.2852623362
2019-09-05,7,ret60_ret5_top5_riskoff0,0.8486766103,0.9951657299,1.2982671007
2019-09-06,7,ret60_ret5_top5_riskoff0,0.8541354993,0.9982784294,1.3059370013
2019-09-09,7,ret60_ret5_top5_riskoff0,0.8704609665,1.0128703955,1.3140203290
2019-09-10,7,ret60_ret5_top5_riskoff0,0.8635309226,1.0121717880,1.3094924748
2019-09-11,7,ret60_ret5_top5_riskoff0,0.8516197125,1.0051858535,1.2998480462
2019-09-12,7,ret60_ret5_top5_riskoff0,0.8612787468,1.0120840785,1.3138318062
2019-09-16,7,ret60_ret5_top5_riskoff0,0.8628308780,1.0130179359,1.3089831326
2019-09-17,7,ret60_ret5_top5_riskoff0,0.8464191206,0.9929633278,1.2869888080
2019-09-18,7,ret60_ret5_top5_riskoff0,0.8532021348,0.9948168547,1.2932265969
2019-09-19,7,ret60_ret5_top5_riskoff0,0.8647278655,1.0025288245,1.2979562035
2019-09-20,7,ret60_ret5_top5_riskoff0,0.8656128113,1.0027132439,1.3016836627
2019-09-23,7,ret60_ret5_top5_riskoff0,0.8602594617,0.9923225975,1.2868035926
2019-09-24,7,ret60_ret5_top5_riskoff0,0.8654324618,0.9943330849,1.2902499214
2019-09-25,7,ret60_ret5_top5_riskoff0,0.8519326427,0.9814710674,1.2802945955
2019-09-26,7,ret60_ret5_top5_riskoff0,0.8326398361,0.9627147174,1.2704252625
2019-09-27,7,ret60_ret5_top5_riskoff0,0.8467015085,0.9674249444,1.2742320997
2019-09-30,7,ret60_ret5_top5_riskoff0,0.8361962941,0.9594073837,1.2616242252
2019-10-08,7,ret60_ret5_top5_riskoff0,0.8324022285,0.9629733057,1.2692808961
2019-10-09,7,ret60_ret5_top5_riskoff0,0.8379136000,0.9675377186,1.2711198201
2019-10-10,7,ret60_ret5_top5_riskoff0,0.8532645525,0.9783457290,1.2815051102
2019-10-11,7,ret60_ret5_top5_riskoff0,0.8521613575,0.9824529653,1.2937723207
2019-10-14,7,ret60_ret5_top5_riskoff0,0.8662492464,0.9937831831,1.3075014096
2019-10-15,7,ret60_ret5_top5_riskoff0,0.8501150612,0.9850086013,1.3018821078
2019-10-16,7,ret60_ret5_top5_riskoff0,0.8458680195,0.9806635906,1.2973972500
2019-10-17,7,ret60_ret5_top5_riskoff0,0.8467087207,0.9796888257,1.2982340266
2019-10-18,7,ret60_ret5_top5_riskoff0,0.8364508960,0.9681968685,1.2797654087
2019-10-21,7,ret60_ret5_top5_riskoff0,0.8405122862,0.9673538780,1.2835557089
2019-10-22,7,ret60_ret5_top5_riskoff0,0.8506075924,0.9744023964,1.2885300644
2019-10-23,7,ret60_ret5_top5_riskoff0,0.8476177341,0.9680569381,1.2803276697
2019-10-24,7,ret60_ret5_top5_riskoff0,0.8497359993,0.9664896386,1.2801920656
2019-10-25,7,ret60_ret5_top5_riskoff0,0.8624577641,0.9737270705,1.2888310394
2019-10-28,7,ret60_ret5_top5_riskoff0,0.8855286358,0.9864035742,1.2986871427
2019-10-29,7,ret60_ret5_top5_riskoff0,0.8743507194,0.9772729338,1.2932762081
2019-10-30,7,ret60_ret5_top5_riskoff0,0.8680468613,0.9683504998,1.2869921154
2019-10-31,7,ret60_ret5_top5_riskoff0,0.8537737794,0.9617909883,1.2855103925
2019-11-01,7,ret60_ret5_top5_riskoff0,0.8628198472,0.9731565659,1.3072202792
2019-11-04,7,ret60_ret5_top5_riskoff0,0.8703984960,0.9781377300,1.3157302637
2019-11-05,7,ret60_ret5_top5_riskoff0,0.8746783747,0.9818338511,1.3238962769
2019-11-06,7,ret60_ret5_top5_riskoff0,0.8651097330,0.9750411888,1.3179660778
2019-11-07,8,ret60_ret5_top5_riskoff0,0.8651097330,0.9750411888,1.3179660778
2019-11-08,8,ret60_ret5_top5_riskoff0,0.8656264531,0.9715839077,1.3117359256
2019-11-11,8,ret60_ret5_top5_riskoff0,0.8481296511,0.9501117734,1.2886146984
2019-11-12,8,ret60_ret5_top5_riskoff0,0.8492730317,0.9510692935,1.2888491132
2019-11-13,8,ret60_ret5_top5_riskoff0,0.8539411689,0.9479530141,1.2876242131
2019-11-14,8,ret60_ret5_top5_riskoff0,0.8627217549,0.9510555305,1.2895655642
2019-11-15,8,ret60_ret5_top5_riskoff0,0.8560998652,0.9413083075,1.2800668107
2019-11-18,8,ret60_ret5_top5_riskoff0,0.8606123231,0.9485263411,1.2902489990
