date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2024-03-12,100.71,379.91,65.15,375.10,1344.67,214.49,450.20,87.19,150.34,800.33,256.83,198.56,229.27,122.17,120.74,13.67,118.95,257.54,1113.26,372.64,1055.09,471.56,583.45,212.64,361.28,690.62,870.97,170.88,121.12,91.20,45.59
2024-03-13,102.04,321.89,50.37,310.67,1312.29,162.71,273.66,80.02,141.93,658.53,185.33,172.47,156.72,105.17,110.95,10.72,91.28,239.57,800.91,413.17,1187.55,734.00,597.64,157.69,329.94,708.78,805.56,113.75,85.44,71.85,34.16
2024-03-14,81.07,308.93,57.41,444.54,1154.77,179.46,233.95,84.22,152.16,997.42,167.87,185.49,143.82,105.64,109.33,11.78,86.17,244.95,715.79,316.31,1012.92,537.01,523.12,135.89,283.06,666.41,774.57,111.79,102.52,100.05,29.95
2024-03-15,85.15,335.65,74.70,530.53,1052.60,166.22,241.32,77.53,128.95,746.81,177.27,156.43,119.59,106.70,88.80,12.11,73.30,196.63,689.75,271.63,863.69,393.31,582.79,185.03,268.28,685.43,746.53,145.37,94.71,111.45,23.92
2024-03-18,124.09,392.07,67.98,485.58,1452.18,213.07,265.36,86.40,144.14,844.79,197.95,177.78,125.13,114.93,117.64,13.38,79.62,277.29,858.64,372.67,1134.20,566.70,620.51,142.53,478.44,773.13,869.74,135.77,86.87,115.62,31.76
2024-03-19,160.09,364.07,89.26,436.23,1416.59,164.33,295.34,80.52,131.32,744.23,165.08,163.42,120.86,106.64,103.79,15.90,76.58,273.22,769.95,385.40,1089.75,600.76,621.13,138.25,312.00,690.83,866.72,147.91,101.11,102.26,33.39
2024-03-20,144.63,341.14,56.82,355.74,1229.55,166.63,203.53,78.77,121.06,723.27,156.69,159.08,113.02,97.96,120.56,14.27,80.43,221.10,658.48,312.57,1181.80,772.11,582.81,131.17,260.83,602.20,748.80,120.16,98.94,88.16,34.03
2024-03-21,183.84,381.79,52.66,397.48,1290.28,164.48,214.07,97.19,119.66,706.89,143.36,146.56,134.78,116.06,144.83,18.12,92.75,221.89,710.73,373.08,1227.22,854.72,568.24,145.87,347.24,658.41,822.71,111.45,81.44,92.58,33.13
2024-03-22,174.68,404.22,60.41,405.97,1368.29,166.55,260.44,85.53,148.65,707.77,159.48,153.13,134.67,129.88,138.80,20.13,85.20,240.06,708.65,346.37,1231.54,982.91,655.38,155.19,365.50,572.41,766.44,110.47,87.01,96.12,31.09
2024-03-25,122.50,398.85,56.41,399.86,1353.08,159.68,215.39,78.77,159.37,651.79,155.83,150.43,171.07,120.51,131.16,23.89,98.14,226.09,640.42,316.31,1199.92,828.01,614.56,152.00,334.78,563.44,741.39,130.06,105.73,94.84,25.75
2024-03-26,121.22,386.23,50.92,323.08,1173.26,137.16,221.10,74.93,149.83,545.39,162.70,132.55,164.36,103.45,105.83,11.04,84.60,225.24,737.89,289.17,1053.00,617.51,647.59,199.04,229.93,607.16,652.17,123.91,96.37,97.92,23.64
2024-03-27,131.38,378.11,47.84,294.28,1094.81,150.47,226.94,76.74,141.68,585.52,155.11,162.12,147.07,98.71,106.45,9.23,79.31,198.06,662.58,286.99,891.45,548.70,516.96,199.62,230.69,589.33,588.71,91.32,74.48,92.41,27.54
2024-03-28,114.39,378.30,50.33,337.94,1182.93,183.67,240.14,69.34,143.26,598.39,153.47,144.47,129.51,106.18,103.51,16.92,72.48,215.90,613.31,388.36,1004.11,541.52,547.21,228.03,250.79,550.54,650.95,87.97,85.84,82.23,24.06
2024-03-29,124.32,381.90,44.42,434.99,996.92,143.11,168.90,75.66,132.47,501.96,150.18,152.44,120.37,90.86,122.87,15.10,60.10,245.04,602.44,355.32,794.64,428.14,465.29,168.74,251.57,571.03,623.58,93.11,129.24,97.36,22.71
2024-04-01,147.76,463.11,59.25,570.30,1188.14,167.48,292.85,84.47,142.49,618.91,181.26,216.14,127.23,111.36,131.37,17.00,83.97,255.17,777.97,378.52,801.14,479.45,485.80,180.38,279.45,659.56,698.26,123.53,109.50,114.70,27.07
2024-04-02,122.40,548.10,72.44,579.70,1070.98,148.11,239.63,85.46,148.43,553.83,189.98,228.85,165.69,112.96,131.74,16.31,79.87,232.95,856.64,341.59,742.14,446.37,436.79,182.19,251.43,604.22,667.03,113.14,137.87,114.70,23.76
2024-04-03,147.85,541.16,84.35,902.23,1055.27,136.47,229.45,99.22,130.32,528.44,173.75,214.19,114.83,127.99,107.24,19.94,72.68,217.54,775.44,285.92,649.03,352.01,341.96,142.05,201.18,500.92,568.89,133.19,151.74,115.57,33.51
2024-04-08,162.88,516.48,97.67,1032.41,884.87,137.13,372.53,95.71,130.33,560.13,302.88,201.71,112.76,138.00,123.43,23.79,81.95,209.44,718.85,267.53,614.35,291.10,339.16,166.64,228.22,520.94,522.67,136.26,153.29,112.47,36.33
2024-04-09,130.35,468.15,73.18,817.09,764.62,118.50,220.00,77.07,116.21,546.37,255.66,172.45,96.31,114.28,125.23,23.61,65.16,179.09,774.20,230.60,522.27,253.74,286.71,152.39,162.92,442.70,444.60,91.43,111.18,81.19,29.62
2024-04-10,123.61,453.16,64.00,728.91,797.75,117.31,227.21,92.94,129.49,492.05,259.06,173.37,120.61,135.38,140.33,23.98,70.97,196.52,755.53,246.79,576.06,289.67,299.55,164.32,221.77,472.47,578.18,126.02,95.32,85.78,24.51
2024-04-11,120.47,406.75,77.55,716.85,782.96,112.17,204.22,91.16,112.86,492.24,233.91,184.93,88.78,118.87,145.83,21.37,72.99,184.76,754.02,202.17,589.06,351.50,278.90,134.68,191.82,493.27,600.56,128.11,99.01,96.55,22.18
2024-04-12,119.56,401.05,65.43,669.07,871.44,149.15,216.30,97.93,108.00,476.26,211.09,185.34,95.91,126.66,160.58,21.96,63.32,160.96,708.93,203.00,531.70,282.15,399.73,156.46,233.35,489.80,561.79,98.82,108.75,91.90,19.91
2024-04-15,125.72,516.55,78.53,668.18,979.82,192.16,299.05,101.89,124.87,640.17,244.91,270.20,117.35,149.13,175.00,21.79,101.69,309.60,828.83,316.77,657.72,327.52,406.77,220.12,389.04,512.13,730.26,147.94,151.56,117.72,27.31
2024-04-16,122.83,467.16,84.82,620.65,915.31,190.48,239.08,82.77,117.59,674.79,247.96,262.45,118.31,118.74,142.78,15.78,100.17,309.32,767.51,303.96,661.77,321.73,378.61,232.24,317.57,522.15,670.26,157.84,153.44,108.82,27.91
2024-04-17,105.86,428.90,78.42,518.51,986.93,199.19,226.58,94.42,143.43,634.84,231.04,213.22,112.54,120.65,137.00,17.14,93.16,307.71,731.54,264.07,645.59,327.94,402.52,262.89,299.22,513.73,695.52,110.00,132.28,107.05,28.15
2024-04-18,102.30,444.10,70.87,589.29,980.02,244.81,236.87,83.22,128.04,602.27,257.11,234.73,103.37,109.06,139.62,12.87,95.63,305.32,757.16,309.94,628.02,305.99,389.59,317.74,380.50,615.13,666.75,129.39,122.82,96.55,26.93
2024-04-19,100.84,490.94,76.50,634.39,846.01,186.01,188.54,70.91,105.54,518.11,202.21,248.79,88.86,116.86,131.40,10.56,84.21,314.80,711.94,345.95,552.62,241.27,344.09,187.98,245.85,524.86,577.04,118.25,200.89,96.14,30.96
2024-04-22,126.11,467.61,74.16,576.83,745.81,187.84,235.33,64.78,102.12,564.88,195.23,244.72,93.42,91.15,134.17,10.86,79.51,257.78,611.29,447.98,492.66,230.72,325.10,216.75,220.11,430.19,541.03,152.46,186.37,80.63,28.16
2024-04-23,100.19,400.86,68.19,573.40,679.02,168.49,232.80,59.83,93.35,623.74,173.13,206.39,76.01,83.43,114.73,8.93,81.07,278.13,575.52,389.62,465.21,266.18,303.66,188.31,193.48,438.92,550.85,115.65,132.78,68.08,37.83
2024-04-24,82.03,385.93,48.55,453.67,849.87,168.63,200.97,57.27,94.62,533.23,177.75,196.33,77.84,81.55,111.98,9.29,77.03,269.91,587.18,383.40,627.80,311.23,451.07,150.87,229.10,464.30,579.41,95.23,94.87,62.00,36.77
2024-04-25,71.96,459.36,49.94,440.01,844.50,164.99,162.43,57.12,99.34,578.18,141.16,224.92,86.63,79.54,115.37,9.04,72.88,249.50,633.67,333.70,533.63,266.58,341.48,185.67,195.84,507.36,556.02,86.12,89.05,66.47,28.66
2024-04-26,100.70,522.96,62.28,555.60,1148.72,198.63,269.00,81.38,122.77,767.77,192.89,287.40,162.60,109.04,132.50,14.26,91.50,305.33,772.69,421.16,841.39,358.95,589.46,335.18,633.69,675.63,718.75,122.58,137.73,82.03,38.28
2024-04-29,124.77,583.46,74.63,573.69,1220.63,221.41,394.92,95.34,142.04,836.70,249.18,329.08,252.92,123.75,141.26,11.75,119.97,310.03,1002.42,449.97,900.90,412.18,557.70,307.02,708.38,747.43,779.14,140.78,145.98,102.80,42.50
2024-04-30,112.43,537.71,75.55,479.58,996.54,266.08,317.04,85.95,130.22,758.21,232.82,287.32,243.11,107.55,120.21,9.70,88.96,280.33,795.21,371.14,802.58,382.05,409.06,233.53,458.60,719.46,645.57,99.01,126.91,95.98,30.45
2024-05-06,123.49,710.23,75.69,517.41,1027.04,272.59,486.15,89.75,145.05,972.60,268.10,290.21,242.57,119.84,112.05,13.26,100.52,252.56,805.20,323.83,720.82,355.28,437.92,276.53,468.96,686.63,695.87,116.94,155.91,102.02,49.71
2024-05-07,122.36,738.40,68.95,469.56,947.74,200.13,290.18,76.86,114.65,808.16,201.95,231.92,218.70,92.11,96.10,12.06,93.09,216.22,641.35,482.45,680.38,348.48,437.44,197.71,346.28,588.24,633.20,87.07,117.21,84.45,37.70
2024-05-08,169.23,657.18,57.75,404.48,803.89,157.42,229.67,65.81,104.97,878.41,210.53,196.27,145.97,97.91,86.67,13.90,83.84,185.58,571.00,393.41,606.81,313.49,334.74,175.30,264.70,519.12,563.46,132.31,101.85,81.60,31.79
2024-05-09,146.05,629.10,61.27,515.86,848.26,154.98,232.54,62.35,95.46,889.29,214.78,270.25,174.16,89.77,73.24,14.22,82.39,203.42,885.33,474.07,522.35,233.93,314.44,171.36,279.49,457.93,590.32,93.30,95.29,88.13,35.18
2024-05-10,149.61,624.12,50.61,509.53,845.48,178.13,231.00,60.93,97.68,828.18,299.83,227.66,273.90,92.11,109.86,19.03,91.53,216.57,782.11,409.30,558.90,257.89,333.23,220.05,335.50,428.96,563.77,83.66,116.57,82.43,34.02
2024-05-13,162.78,531.38,52.75,403.43,799.76,207.17,292.41,69.30,99.15,892.00,394.96,272.68,193.72,87.32,92.96,19.16,77.91,236.49,823.33,338.44,519.32,254.90,360.50,205.65,364.63,424.10,562.95,95.54,106.99,105.71,30.23
2024-05-14,151.29,525.86,48.82,401.59,742.81,192.63,229.65,78.25,106.71,792.10,322.10,237.36,166.59,83.13,79.29,16.56,64.65,190.88,636.10,255.50,494.33,343.05,318.14,177.24,323.67,444.54,478.11,110.17,96.74,84.38,32.11
2024-05-15,121.13,489.71,40.21,401.69,678.45,177.85,159.36,73.23,124.70,618.33,261.31,205.00,262.09,73.27,72.69,14.16,81.78,201.84,622.47,260.48,422.09,299.57,265.02,147.83,382.03,425.87,445.27,75.21,88.56,73.05,28.46
2024-05-16,125.60,540.28,68.46,437.74,824.79,189.92,258.35,66.97,140.77,599.62,218.59,229.34,346.61,103.67,89.13,13.71,129.90,260.45,571.34,261.42,526.61,283.04,395.70,281.77,325.95,413.43,492.74,79.09,88.26,73.19,27.47
2024-05-17,130.24,564.43,59.97,379.21,820.27,199.15,263.75,59.40,151.28,574.98,220.71,250.11,542.64,115.92,82.33,14.41,143.00,282.82,625.33,340.17,545.61,249.55,375.30,250.55,394.14,447.22,531.07,62.91,84.72,72.65,27.00
2024-05-20,175.54,624.81,67.91,727.10,888.72,190.73,323.21,76.30,138.43,587.66,274.36,243.65,507.78,124.70,137.80,15.82,133.06,266.61,673.74,387.12,598.72,279.82,416.44,258.41,394.18,469.72,587.17,121.88,145.66,78.77,30.72
2024-05-21,146.76,532.61,49.76,625.17,832.26,151.61,227.95,59.66,112.30,500.65,194.22,203.21,350.86,103.86,101.72,11.31,98.54,228.22,537.89,276.50,486.88,270.39,292.24,198.55,220.19,444.59,466.36,92.31,90.13,60.55,20.72
2024-05-22,127.03,472.88,52.74,446.40,879.74,164.47,217.63,66.85,111.46,494.82,207.51,193.46,484.00,91.29,96.89,9.16,117.35,251.88,917.18,235.74,464.62,238.32,299.15,232.90,243.57,426.16,467.92,103.40,84.92,64.84,43.82
2024-05-23,134.84,518.28,60.24,458.06,960.59,146.21,209.19,63.93,120.36,497.61,212.04,188.39,377.69,99.97,89.66,11.21,108.84,282.58,783.86,359.49,536.62,242.35,338.96,206.68,287.13,394.68,507.12,79.31,92.59,69.72,33.81
2024-05-24,148.94,445.32,36.67,341.48,950.94,129.14,203.88,49.37,94.68,444.77,337.93,151.72,263.13,81.45,65.38,10.31,83.19,229.31,709.95,309.37,512.22,197.69,385.51,196.70,221.24,346.19,464.56,71.67,75.51,56.68,20.65
2024-05-27,144.56,450.82,36.87,357.86,1001.04,152.86,203.26,52.40,97.66,487.01,353.25,200.03,226.32,106.22,65.79,8.86,81.47,189.54,730.50,258.62,481.47,203.77,348.48,199.09,212.39,351.82,462.72,106.11,93.34,57.89,20.34
2024-05-28,127.33,445.58,39.60,416.16,1074.77,116.47,178.70,49.67,82.26,405.95,394.27,198.77,264.07,100.63,62.87,9.45,69.06,194.45,695.90,238.75,416.96,165.87,308.29,165.28,179.08,322.37,429.57,90.17,98.15,52.17,18.68
2024-05-29,102.78,408.40,38.67,521.32,867.29,115.34,159.83,43.71,69.73,368.13,343.90,149.44,216.22,83.31,74.39,7.43,64.36,167.62,866.16,214.34,397.96,150.88,252.98,187.84,168.90,368.90,415.47,89.80,88.13,57.76,16.62
2024-05-30,113.38,477.12,57.68,510.21,1057.90,113.96,210.58,41.12,64.67,376.58,306.06,148.24,200.64,71.43,61.98,9.31,66.46,175.46,694.31,294.67,367.23,157.05,220.86,184.47,173.25,385.83,421.72,97.11,83.83,68.23,17.22
2024-05-31,104.55,414.98,50.24,369.76,1079.93,149.70,171.06,44.85,68.09,397.93,269.63,142.49,167.79,90.47,62.21,8.30,62.65,144.42,623.02,322.81,480.28,183.19,266.94,158.77,174.28,426.30,476.77,81.36,72.09,62.24,16.06
2024-06-03,139.10,423.95,62.22,390.25,1297.75,174.82,220.50,54.36,84.69,531.91,290.11,199.26,164.82,105.02,71.24,10.18,70.01,176.94,637.33,303.83,505.24,215.82,360.14,243.97,233.80,502.38,554.09,88.03,95.17,71.73,20.82
2024-06-04,122.09,363.06,44.36,334.78,1025.96,149.05,187.95,56.84,77.21,483.77,266.30,189.94,204.69,105.68,70.86,7.70,71.72,179.58,703.80,271.62,481.85,202.05,277.94,167.91,211.47,420.53,499.69,96.12,88.62,66.58,22.80
2024-06-05,102.89,314.31,40.33,323.25,1019.37,137.59,183.44,51.33,69.67,432.25,231.82,155.87,145.56,105.80,80.33,8.30,50.26,160.85,614.82,355.26,458.60,179.30,238.99,172.56,173.72,401.67,423.07,78.21,84.20,54.89,19.12
2024-06-06,124.49,393.46,48.44,384.25,1376.31,165.07,217.89,65.98,92.77,521.04,298.46,223.82,155.28,109.25,94.22,12.04,66.24,181.68,690.44,332.65,586.74,228.63,343.63,178.95,237.21,454.21,554.27,102.43,96.82,75.24,24.31
2024-06-07,105.11,330.96,39.79,331.18,1186.01,139.99,205.11,51.55,74.41,415.90,268.62,190.43,169.10,94.92,67.00,9.51,55.56,145.26,623.89,265.19,448.99,178.60,260.10,192.93,236.37,356.74,458.59,73.54,72.94,67.71,18.60
2024-06-11,100.39,309.94,35.29,324.46,1317.47,125.99,282.43,42.33,66.50,398.18,257.07,226.42,150.05,88.85,64.13,7.29,48.66,146.24,491.89,279.96,436.99,159.13,212.16,212.29,198.32,340.20,424.68,89.25,89.75,61.41,20.05
2024-06-12,101.58,336.84,32.48,256.24,1383.13,114.90,192.93,41.61,74.14,492.69,222.99,201.18,120.98,82.56,64.46,6.50,45.23,134.84,442.83,249.39,445.84,209.64,225.71,189.48,167.43,312.97,453.62,100.48,92.81,54.43,19.59
2024-06-13,136.19,380.92,37.64,291.52,1564.08,130.62,221.20,45.30,71.53,512.37,236.99,188.82,150.35,80.31,57.70,6.77,62.62,129.66,547.22,254.63,490.70,176.29,267.76,170.85,182.56,385.93,480.87,82.07,80.31,54.28,21.23
2024-06-14,120.64,362.32,43.03,287.63,1466.59,154.60,303.41,41.17,63.86,636.80,350.26,184.04,171.83,84.65,68.24,6.59,51.31,142.49,723.57,258.40,547.76,201.92,431.55,278.76,412.26,354.99,465.33,87.19,79.70,52.19,25.54
2024-06-17,82.87,306.86,41.99,258.88,1575.42,120.98,235.55,42.95,67.82,437.17,249.33,166.45,138.26,69.22,51.89,5.59,46.67,139.16,695.08,238.02,492.40,161.99,348.32,183.07,232.68,436.59,439.98,91.17,71.61,56.52,18.97
2024-06-18,87.67,341.52,29.07,282.02,1478.12,112.76,219.43,38.28,64.64,413.38,197.36,161.28,110.64,69.19,51.82,5.69,39.88,165.16,557.77,248.60,595.71,157.49,394.18,140.66,220.25,484.65,500.96,60.74,61.95,50.63,18.06
2024-06-19,70.96,346.89,27.50,292.16,1419.37,123.57,197.26,37.65,67.33,367.12,164.54,143.03,108.66,73.04,53.71,5.41,43.46,170.11,507.32,239.39,653.66,155.84,340.90,160.34,184.02,415.70,475.40,60.98,77.61,45.50,15.08
2024-06-20,77.20,335.59,30.54,294.68,1475.32,105.96,185.66,40.03,70.59,501.79,184.60,155.86,123.22,83.98,69.49,6.18,49.89,170.86,492.64,241.60,642.04,169.16,314.12,132.67,190.26,394.54,454.19,74.82,85.01,50.88,17.26
2024-06-21,80.76,280.67,26.71,254.00,1169.05,95.39,232.17,36.36,55.36,433.15,156.28,145.78,88.79,61.05,50.21,6.22,59.74,172.88,422.73,168.81,483.83,121.70,288.22,153.14,186.81,360.03,376.29,63.15,82.51,47.61,20.69
2024-06-24,91.25,318.99,35.20,262.47,1288.72,117.18,277.16,46.12,67.71,468.04,211.16,146.49,111.24,69.81,55.70,7.32,65.36,185.80,480.77,205.08,548.03,155.32,303.03,178.20,199.79,395.81,406.28,78.13,76.96,62.75,26.21
2024-06-25,68.82,301.21,29.68,220.93,1201.67,107.21,213.06,38.46,59.85,412.21,181.26,124.38,132.48,67.88,57.98,6.10,49.73,150.56,432.35,197.02,517.82,138.38,288.70,173.23,206.25,471.78,408.50,59.37,79.10,52.41,21.28
2024-06-26,74.23,282.30,29.58,264.91,1099.47,103.78,171.62,39.87,57.74,438.94,158.09,129.22,101.63,75.27,63.31,5.89,50.39,147.18,424.91,178.46,604.49,278.15,280.85,147.23,168.99,412.65,402.55,64.54,68.52,49.30,22.47
2024-06-27,68.41,276.56,27.72,241.57,1185.55,131.20,172.44,38.26,56.54,377.36,149.58,132.13,115.48,63.37,58.35,6.10,53.90,142.40,375.48,176.00,535.59,276.29,255.95,197.70,163.51,353.23,413.38,65.95,65.65,44.21,19.95
2024-06-28,76.00,268.09,33.70,295.78,1255.52,114.92,207.14,41.06,56.06,400.99,210.16,149.81,116.35,66.53,59.90,5.98,53.40,175.06,530.89,280.52,546.80,218.14,333.37,183.58,265.07,402.37,449.70,62.97,92.93,44.65,18.49
2024-07-01,89.65,284.61,35.31,335.10,1070.57,98.50,189.42,37.51,59.33,408.37,233.77,135.46,160.40,64.68,58.71,5.27,57.75,165.44,540.17,196.70,465.81,164.85,313.22,183.36,192.85,401.35,394.77,74.90,83.40,49.73,17.04
2024-07-02,79.15,277.80,35.63,269.58,917.67,125.77,244.57,37.16,65.11,388.54,188.36,148.60,147.43,67.38,66.13,5.93,51.12,151.52,481.53,176.45,583.65,200.23,288.67,223.30,180.70,386.01,429.73,65.16,85.11,48.40,17.67
2024-07-03,72.48,227.68,27.33,230.30,944.05,93.33,176.34,34.55,55.64,381.27,160.06,132.95,140.06,127.51,77.18,7.66,45.04,127.26,438.77,163.13,548.10,147.52,217.41,177.72,148.02,351.30,352.69,56.08,67.61,43.81,18.28
2024-07-04,77.57,250.62,27.59,293.60,899.87,117.57,177.05,42.01,67.03,383.82,150.79,127.14,113.54,111.82,66.68,8.50,49.00,125.04,421.80,158.10,502.80,149.52,233.94,170.31,165.35,376.13,362.55,55.86,64.64,46.89,19.42
2024-07-05,60.46,222.64,28.49,301.89,840.65,110.28,178.76,37.19,56.38,499.09,159.86,117.38,86.96,95.18,55.13,6.25,40.66,111.29,397.58,157.91,476.62,157.39,224.57,232.71,179.53,350.81,341.64,59.44,76.51,42.12,17.77
2024-07-08,68.61,249.78,37.54,309.62,925.94,88.91,197.77,41.58,59.94,430.34,189.04,143.68,94.66,82.23,58.43,5.63,49.19,119.47,413.65,154.80,453.82,149.63,231.55,179.21,183.44,348.63,330.56,65.25,72.91,47.76,18.33
2024-07-09,96.22,310.45,37.61,333.34,1464.54,107.54,208.96,45.87,68.42,456.20,204.63,151.81,99.62,81.81,66.03,7.61,66.40,138.89,517.08,214.31,535.16,169.71,364.66,185.55,199.79,443.01,437.05,65.95,74.37,53.07,20.97
2024-07-10,83.76,297.92,38.50,374.10,1290.16,100.01,177.20,37.11,53.38,398.18,221.98,130.34,92.28,71.73,60.53,7.21,52.44,120.91,518.66,172.51,501.16,165.99,315.42,167.93,166.66,522.36,367.84,112.79,70.63,45.99,19.29
2024-07-11,87.95,326.93,45.55,443.93,1512.99,116.61,245.65,44.21,70.15,529.94,215.21,158.15,99.90,99.75,73.88,8.64,55.71,127.30,619.59,201.32,591.32,193.25,353.47,187.10,195.86,562.15,442.10,81.45,77.61,54.06,28.03
2024-07-12,79.56,287.30,34.14,437.43,1164.33,103.16,190.38,41.23,63.50,433.05,180.62,160.00,161.60,100.42,73.38,8.84,52.91,128.88,568.15,170.06,491.00,162.32,253.65,214.60,143.97,567.32,367.40,80.38,73.88,47.71,18.24
2024-07-15,90.24,240.48,35.03,357.50,1107.42,91.83,146.04,42.79,59.75,362.11,160.95,145.11,93.21,74.99,56.13,7.24,41.09,105.79,449.54,186.19,414.08,162.95,217.85,181.67,123.66,534.77,322.00,75.39,70.40,43.01,13.88
2024-07-16,86.56,239.87,27.66,341.90,1438.82,83.32,147.00,44.44,50.78,330.49,145.11,129.91,89.88,74.16,45.10,9.90,33.63,106.34,489.87,186.37,494.88,145.74,291.56,187.07,166.14,514.94,321.43,53.12,61.05,42.14,18.28
2024-07-17,80.47,232.92,29.73,419.40,1265.86,102.99,223.71,45.22,51.96,445.80,180.01,162.38,133.42,116.35,51.44,11.38,47.71,116.04,513.42,174.50,480.58,196.50,262.64,184.60,189.03,480.05,337.66,62.56,88.31,41.41,18.78
2024-07-18,74.73,242.56,32.33,325.30,1357.97,101.71,200.34,40.19,52.24,466.38,167.78,153.30,111.89,91.41,64.90,15.96,45.32,114.02,548.03,226.90,465.83,161.14,314.32,168.82,186.03,413.97,386.22,50.07,69.09,50.99,18.33
2024-07-19,79.59,239.01,29.79,346.73,1386.50,81.76,214.03,38.78,48.38,426.23,152.58,158.15,111.69,80.39,60.46,17.70,41.10,117.76,474.42,224.00,502.71,160.25,240.63,204.00,228.61,459.45,379.02,47.90,78.52,49.95,14.18
2024-07-22,72.03,250.84,27.87,288.17,1232.75,85.61,184.88,33.10,45.96,423.53,163.05,168.14,85.82,74.79,46.86,13.39,38.57,117.01,498.60,214.16,594.36,148.74,229.57,196.18,274.86,453.54,368.32,73.12,88.58,46.89,15.15
2024-07-23,72.31,259.34,31.99,344.76,1177.48,83.95,204.99,37.85,55.92,463.07,149.57,184.67,86.11,75.54,50.67,14.28,40.36,123.52,477.44,186.97,568.07,158.92,231.52,219.76,240.37,483.94,389.12,51.27,70.03,58.95,17.38
2024-07-24,73.79,233.94,32.08,246.81,1090.39,115.02,166.35,35.19,53.61,407.06,184.97,179.18,90.38,72.05,56.25,11.74,40.81,143.13,463.69,224.97,495.28,141.97,242.78,180.06,192.73,452.17,407.45,66.68,77.89,67.50,15.59
2024-07-25,59.63,204.08,30.34,303.98,929.45,85.96,158.52,33.38,46.18,357.36,178.16,175.60,69.83,66.63,42.16,12.14,43.25,124.80,562.87,201.16,431.12,140.46,257.56,211.90,193.14,376.52,380.30,48.69,78.91,59.52,14.99
2024-07-26,62.85,194.28,26.27,259.07,854.55,184.96,155.76,31.71,48.33,337.02,173.73,197.87,70.20,58.51,37.71,10.79,37.70,110.05,549.57,303.16,407.46,145.22,241.33,196.89,219.99,505.05,440.39,43.29,66.16,60.63,12.53
2024-07-29,60.67,187.43,27.76,208.91,871.41,146.85,170.15,31.31,50.89,348.40,136.74,186.44,80.72,58.33,40.47,12.10,42.45,118.93,466.79,321.76,410.50,143.20,266.51,165.01,167.49,503.49,451.40,39.14,59.47,62.36,12.51
2024-07-30,65.52,214.19,31.18,194.51,918.22,128.81,204.03,31.27,54.37,421.86,149.07,205.20,110.90,73.32,47.99,17.79,38.96,132.71,379.75,296.33,437.57,125.22,237.20,140.14,168.15,514.26,446.32,44.85,76.95,59.84,13.77
2024-07-31,85.60,321.82,45.50,307.45,1289.55,186.49,278.78,50.19,76.65,642.39,266.32,318.19,144.59,105.70,101.35,18.74,53.97,174.78,595.17,381.98,708.89,242.05,340.63,204.40,512.19,670.03,609.97,68.03,89.29,88.84,28.87
2024-08-01,70.11,273.91,35.42,271.36,1190.89,164.05,218.52,43.49,67.67,503.95,185.78,268.40,119.98,78.65,88.59,14.30,52.12,179.38,504.09,382.75,574.32,183.04,313.95,180.62,369.94,618.50,620.41,57.34,68.70,71.43,21.12
2024-08-02,88.74,262.28,30.11,265.70,1075.37,129.10,156.36,39.70,60.46,637.53,169.02,234.48,108.50,74.32,81.71,12.04,47.11,175.02,433.50,364.90,518.00,175.41,309.16,136.83,280.17,616.98,538.36,42.90,60.42,62.85,17.14
2024-08-05,99.76,279.50,38.43,292.12,1182.80,153.61,263.47,59.67,75.05,664.45,175.98,267.83,126.17,106.24,115.01,14.77,51.64,177.65,504.84,353.41,525.49,239.32,308.92,179.25,286.06,563.90,547.56,53.40,95.93,64.21,22.39
2024-08-06,79.31,237.75,31.30,249.44,776.26,121.72,206.89,48.43,62.84,590.75,159.86,221.57,119.02,110.17,153.40,11.21,39.56,139.11,505.99,317.12,388.99,217.95,234.71,167.61,250.42,441.33,455.55,50.20,59.70,55.43,17.95
2024-08-07,69.51,223.05,25.22,205.43,658.88,114.80,181.47,40.74,53.62,468.14,184.70,172.22,89.90,98.09,155.24,7.78,40.44,115.67,470.91,359.66,385.23,186.13,250.18,131.01,176.05,438.65,421.68,54.77,60.12,46.93,14.05
2024-08-08,91.15,246.32,24.54,195.55,764.96,112.22,271.10,42.83,60.80,575.97,139.97,180.38,146.86,105.65,121.65,8.96,52.74,108.78,423.45,335.33,395.10,186.76,248.65,108.62,217.68,448.83,407.05,46.95,50.17,47.37,20.53
2024-08-09,83.47,236.92,23.66,223.17,799.48,89.82,193.90,44.06,54.42,548.36,125.30,141.21,199.72,103.85,106.22,9.56,50.84,123.45,354.54,197.46,316.64,157.00,255.58,116.86,187.43,348.66,347.07,60.89,57.37,46.56,17.03
2024-08-12,81.67,191.31,22.96,159.28,632.40,87.99,127.69,36.16,48.02,625.90,132.64,132.81,135.41,74.47,82.16,8.48,43.42,109.09,353.84,166.35,304.64,133.60,193.33,107.88,145.46,300.98,315.97,52.93,50.01,81.10,13.02
2024-08-13,70.69,211.05,26.36,189.99,626.86,78.56,133.03,35.36,42.21,521.98,115.86,138.19,83.53,58.26,56.83,6.25,42.94,104.84,383.38,175.58,259.11,103.69,176.36,128.25,175.92,313.24,304.59,46.30,62.55,84.01,12.66
