fold,date,segment,selected_name,strategy,equal_weight,benchmark
6,2024-07-09,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7731625166,0.8389473556
6,2024-07-10,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7672868957,0.8363035499
6,2024-07-11,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7829208545,0.8458641757
6,2024-07-12,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7815953029,0.8468958453
6,2024-07-15,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7771830767,0.8478348353
6,2024-07-16,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7776571333,0.8532078095
6,2024-07-17,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7748283382,0.8540126581
6,2024-07-18,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7780309392,0.8587319976
6,2024-07-19,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7780191609,0.8631440313
6,2024-07-22,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7751882308,0.8572661976
6,2024-07-23,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7583925307,0.8389644281
6,2024-07-24,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7501028602,0.8336694999
6,2024-07-25,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7501390870,0.8290599124
6,2024-07-26,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7589089884,0.8315037255
6,2024-07-29,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7571561148,0.8269795007
6,2024-07-30,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7569779128,0.8217699352
6,2024-07-31,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7797053860,0.8395009939
6,2024-08-01,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7754508048,0.8339377828
6,2024-08-02,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7681195670,0.8254307769
6,2024-08-05,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7561384020,0.8154140702
6,2024-08-06,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7637387164,0.8153311464
6,2024-08-07,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7634792847,0.8149677451
6,2024-08-08,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7640458957,0.8153213907
6,2024-08-09,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7594153514,0.8125629550
6,2024-08-12,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7553628983,0.8111556894
6,2024-08-13,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7581609349,0.8132361011
6,2024-08-14,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7517960881,0.8071021792
6,2024-08-15,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7582055601,0.8150799361
6,2024-08-16,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7543287949,0.8159774642
6,2024-08-19,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7552989676,0.8187432167
6,2024-08-20,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7443409611,0.8128239211
6,2024-08-21,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7412159183,0.8101264588
6,2024-08-22,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7337475915,0.8080533639
6,2024-08-23,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7344532057,0.8114800678
6,2024-08-26,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7369106700,0.8107557041
6,2024-08-27,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7301828660,0.8061485555
6,2024-08-28,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7298063588,0.8015560406
6,2024-08-29,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7339953607,0.7994048998
6,2024-08-30,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7462149537,0.8100752411
6,2024-09-02,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7338972576,0.7963147690
6,2024-09-03,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7380944635,0.7983683524
6,2024-09-04,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7327565833,0.7931807373
6,2024-09-05,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7369882473,0.7945465410
6,2024-09-06,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7275378824,0.7881053132
6,2024-09-09,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7214744868,0.7787398022
6,2024-09-10,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7222589482,0.7794251430
6,2024-09-11,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7195079110,0.7770764484
6,2024-09-12,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7174813576,0.7737448630
6,2024-09-13,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7128050243,0.7705205907
6,2024-09-18,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7131751694,0.7733887785
6,2024-09-19,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7248598629,0.7794934332
6,2024-09-20,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7239170823,0.7807153397
6,2024-09-23,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7262044744,0.7835713328
6,2024-09-24,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7553654959,0.8175091155
6,2024-09-25,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7655018455,0.8296111118
6,2024-09-26,train,ret60_ret5_top5_riskoff0,0.9389221710,0.7981003459,0.8646805605
6,2024-09-27,train,ret60_ret5_top5_riskoff0,0.9389221710,0.8345591554,0.9033035377
6,2024-09-30,train,ret60_ret5_top5_riskoff0,0.9389221710,0.9131442976,0.9799275636
6,2024-10-08,train,ret60_ret5_top5_riskoff0,0.9389221710,0.9662000782,1.0380351938
6,2024-10-09,train,ret60_ret5_top5_riskoff0,0.9389221710,0.8886357982,0.9648378718
6,2024-10-10,train,ret60_ret5_top5_riskoff0,0.9389221710,0.8959769954,0.9750350597
6,2024-10-11,train,ret60_ret5_top5_riskoff0,0.9389221710,0.8684238188,0.9480555589
6,2024-10-14,train,ret60_ret5_top5_riskoff0,0.9389221710,0.8898868620,0.9661451410
6,2024-10-15,train,ret60_ret5_top5_riskoff0,0.9389221710,0.8710516996,0.9404509591
6,2024-10-16,train,ret60_ret5_top5_riskoff0,0.9389221710,0.8723957445,0.9344999573
6,2024-10-17,train,ret60_ret5_top5_riskoff0,0.9389221710,0.8634199742,0.9239222955
6,2024-10-18,train,ret60_ret5_top5_riskoff0,0.9379832489,0.8888651237,0.9573381462
6,2024-10-21,train,ret60_ret5_top5_riskoff0,0.9468985044,0.8978899786,0.9597697645
6,2024-10-22,train,ret60_ret5_top5_riskoff0,0.9547186149,0.9076225455,0.9652768801
6,2024-10-23,train,ret60_ret5_top5_riskoff0,0.9593417035,0.9109138773,0.9690401571
6,2024-10-24,train,ret60_ret5_top5_riskoff0,0.9513468984,0.9045371116,0.9582161628
6,2024-10-25,train,ret60_ret5_top5_riskoff0,0.9732695044,0.9176773105,0.9649451849
6,2024-10-28,train,ret60_ret5_top5_riskoff0,0.9934417607,0.9354253719,0.9668329207
6,2024-10-29,train,ret60_ret5_top5_riskoff0,0.9864829256,0.9220196119,0.9571966879
6,2024-10-30,train,ret60_ret5_top5_riskoff0,0.9887860827,0.9224538411,0.9486116362
6,2024-10-31,train,ret60_ret5_top5_riskoff0,0.9990252335,0.9290186162,0.9489994269
6,2024-11-01,train,ret60_ret5_top5_riskoff0,0.9733647542,0.9177685068,0.9487506555
6,2024-11-04,train,ret60_ret5_top5_riskoff0,0.9897619221,0.9288574647,0.9621013865
6,2024-11-05,train,ret60_ret5_top5_riskoff0,1.0243272776,0.9530629982,0.9864443984
6,2024-11-06,train,ret60_ret5_top5_riskoff0,1.0246506430,0.9566142509,0.9814957989
6,2024-11-07,train,ret60_ret5_top5_riskoff0,1.0650445132,0.9815835015,1.0111093497
6,2024-11-08,train,ret60_ret5_top5_riskoff0,1.0575079907,0.9759403036,1.0009511847
6,2024-11-11,train,ret60_ret5_top5_riskoff0,1.0751126810,0.9839388543,1.0075558211
6,2024-11-12,train,ret60_ret5_top5_riskoff0,1.0620290759,0.9738872257,0.9964854944
6,2024-11-13,train,ret60_ret5_top5_riskoff0,1.0629498718,0.9757346304,1.0026194164
6,2024-11-14,train,ret60_ret5_top5_riskoff0,1.0406814057,0.9534850565,0.9852371255
6,2024-11-15,train,ret60_ret5_top5_riskoff0,1.0084690687,0.9365235955,0.9679719035
6,2024-11-18,train,ret60_ret5_top5_riskoff0,0.9842404519,0.9265620621,0.9634720681
6,2024-11-19,train,ret60_ret5_top5_riskoff0,0.9986135963,0.9384642944,0.9699376852
6,2024-11-20,train,ret60_ret5_top5_riskoff0,1.0187278871,0.9507135825,0.9721034596
6,2024-11-21,train,ret60_ret5_top5_riskoff0,1.0241351881,0.9515680239,0.9729644037
6,2024-11-22,train,ret60_ret5_top5_riskoff0,0.9934798138,0.9222700402,0.9428191652
6,2024-11-25,train,ret60_ret5_top5_riskoff0,0.9940437474,0.9254383101,0.9385242003
6,2024-11-26,train,ret60_ret5_top5_riskoff0,0.9880616609,0.9201985599,0.9365950026
6,2024-11-27,train,ret60_ret5_top5_riskoff0,1.0141499580,0.9355746458,0.9529017231
6,2024-11-28,train,ret60_ret5_top5_riskoff0,1.0143441520,0.9338636014,0.9444898357
6,2024-11-29,train,ret60_ret5_top5_riskoff0,1.0359799362,0.9457201379,0.9552284673
6,2024-12-02,train,ret60_ret5_top5_riskoff0,1.0579347916,0.9629648819,0.9628013609
6,2024-12-03,train,ret60_ret5_top5_riskoff0,1.0572210544,0.9644807896,0.9638403473
6,2024-12-04,train,ret60_ret5_top5_riskoff0,1.0379430041,0.9546489980,0.9586380986
6,2024-12-05,train,ret60_ret5_top5_riskoff0,1.0556152749,0.9597605314,0.9564503738
6,2024-12-06,train,ret60_ret5_top5_riskoff0,1.0719570925,0.9715479834,0.9690230845
6,2024-12-09,train,ret60_ret5_top5_riskoff0,1.0580246877,0.9673878026,0.9674207041
6,2024-12-10,train,ret60_ret5_top5_riskoff0,1.0728286448,0.9740986094,0.9745106886
6,2024-12-11,train,ret60_ret5_top5_riskoff0,1.0857458647,0.9850494648,0.9728497738
6,2024-12-12,train,ret60_ret5_top5_riskoff0,1.1028471175,0.9962809881,0.9825250296
6,2024-12-13,train,ret60_ret5_top5_riskoff0,1.0813772791,0.9771570401,0.9592770996
6,2024-12-16,train,ret60_ret5_top5_riskoff0,1.0716334466,0.9727249123,0.9540724120
6,2024-12-17,train,ret60_ret5_top5_riskoff0,1.0452738472,0.9543104951,0.9565576869
6,2024-12-18,train,ret60_ret5_top5_riskoff0,1.0469748729,0.9581887696,0.9614014121
6,2024-12-19,train,ret60_ret5_top5_riskoff0,1.0487521409,0.9558263659,0.9622721120
6,2024-12-20,train,ret60_ret5_top5_riskoff0,1.0529303794,0.9563002459,0.9579503189
6,2024-12-23,train,ret60_ret5_top5_riskoff0,1.0205128768,0.9364721604,0.9593722181
6,2024-12-24,train,ret60_ret5_top5_riskoff0,1.0327877501,0.9462904091,0.9715961611
6,2024-12-25,train,ret60_ret5_top5_riskoff0,1.0195603249,0.9376665461,0.9720693145
6,2024-12-26,train,ret60_ret5_top5_riskoff0,1.0313644214,0.9423641702,0.9725205175
6,2024-12-27,train,ret60_ret5_top5_riskoff0,1.0358124623,0.9462350695,0.9709474044
6,2024-12-30,train,ret60_ret5_top5_riskoff0,1.0335600849,0.9424685359,0.9753423655
6,2024-12-31,train,ret60_ret5_top5_riskoff0,1.0040675401,0.9245517856,0.9596990354
6,2025-01-02,train,ret60_ret5_top5_riskoff0,0.9781386843,0.9061773641,0.9317707889
6,2025-01-03,train,ret60_ret5_top5_riskoff0,0.9423595056,0.8833192970,0.9207370462
6,2025-01-06,train,ret60_ret5_top5_riskoff0,0.9377473351,0.8799016906,0.9192273453
6,2025-01-07,train,ret60_ret5_top5_riskoff0,0.9580380194,0.8906365364,0.9258466154
6,2025-01-08,train,ret60_ret5_top5_riskoff0,0.9603253401,0.8895821894,0.9241661890
6,2025-01-09,train,ret60_ret5_top5_riskoff0,0.9595214169,0.8876055906,0.9218882236
6,2025-01-10,train,ret60_ret5_top5_riskoff0,0.9370290315,0.8688723837,0.9103276709
6,2025-01-13,train,ret60_ret5_top5_riskoff0,0.9395479212,0.8695715638,0.9078960526
6,2025-01-14,train,ret60_ret5_top5_riskoff0,0.9395479212,0.8990907097,0.9318049340
6,2025-01-15,train,ret60_ret5_top5_riskoff0,0.9395479212,0.8942863714,0.9258271039
6,2025-01-16,train,ret60_ret5_top5_riskoff0,0.9395479212,0.8999516297,0.9268880407
6,2025-01-17,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9006539620,0.9298050071
6,2025-01-20,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9047484199,0.9340341207
6,2025-01-21,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9032162890,0.9347487287
6,2025-01-22,train,ret60_ret5_top5_riskoff0,0.9395479212,0.8940194627,0.9260685585
6,2025-01-23,train,ret60_ret5_top5_riskoff0,0.9395479212,0.8938156987,0.9277075229
6,2025-01-24,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9022762954,0.9348097021
6,2025-01-27,train,ret60_ret5_top5_riskoff0,0.9395479212,0.8980595125,0.9309610624
6,2025-02-05,train,ret60_ret5_top5_riskoff0,0.9395479212,0.8959050797,0.9255954050
6,2025-02-06,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9092530951,0.9372413204
6,2025-02-07,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9218835018,0.9494042901
6,2025-02-10,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9311186645,0.9514432399
6,2025-02-11,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9283933736,0.9470726681
6,2025-02-12,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9365355205,0.9560284380
6,2025-02-13,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9341707298,0.9524383254
6,2025-02-14,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9359207765,0.9606989988
6,2025-02-17,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9405570176,0.9627452654
6,2025-02-18,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9230068191,0.9543016719
6,2025-02-19,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9335976948,0.9609794764
6,2025-02-20,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9361360289,0.9582332354
6,2025-02-21,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9430986753,0.9703157202
6,2025-02-24,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9457895602,0.9681889687
6,2025-02-25,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9371886692,0.9574405814
6,2025-02-26,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9477519710,0.9658036901
6,2025-02-27,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9500084481,0.9677987391
6,2025-02-28,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9285637285,0.9487579723
6,2025-03-03,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9305683486,0.9483726205
6,2025-03-04,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9343724755,0.9475799666
6,2025-03-05,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9362804626,0.9518115191
6,2025-03-06,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9499753496,0.9649012841
6,2025-03-07,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9473185599,0.9619184664
6,2025-03-10,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9485504467,0.9582088460
6,2025-03-11,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9551702112,0.9612867822
6,2025-03-12,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9548014187,0.9578259332
6,2025-03-13,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9506036015,0.9540089997
6,2025-03-14,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9673659816,0.9771740058
6,2025-03-17,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9703747859,0.9747911662
6,2025-03-18,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9719895514,0.9774569223
6,2025-03-19,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9684310967,0.9780544614
6,2025-03-20,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9644530576,0.9694742875
6,2025-03-21,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9530626459,0.9547699474
6,2025-03-24,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9485960108,0.9596844018
6,2025-03-25,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9469883708,0.9590624733
6,2025-03-26,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9497514572,0.9559064912
6,2025-03-27,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9475251612,0.9590893016
6,2025-03-28,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9390207600,0.9548845774
6,2025-03-31,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9300565614,0.9480897040
6,2025-04-01,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9349712230,0.9481799446
6,2025-04-02,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9358506240,0.9473775350
6,2025-04-03,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9326248821,0.9417948124
6,2025-04-07,train,ret60_ret5_top5_riskoff0,0.9395479212,0.8482138410,0.8754411424
6,2025-04-08,train,ret60_ret5_top5_riskoff0,0.9395479212,0.8607896863,0.8903966928
6,2025-04-09,train,ret60_ret5_top5_riskoff0,0.9395479212,0.8775468465,0.8991841762
6,2025-04-10,train,ret60_ret5_top5_riskoff0,0.9395479212,0.8948724569,0.9109715498
6,2025-04-11,train,ret60_ret5_top5_riskoff0,0.9395479212,0.8961081537,0.9147275100
6,2025-04-14,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9064633198,0.9168298721
6,2025-04-15,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9060104439,0.9173396095
6,2025-04-16,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9012897890,0.9201663354
6,2025-04-17,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9036020192,0.9200199993
6,2025-04-18,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9016868319,0.9200931673
6,2025-04-21,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9114260262,0.9231076912
6,2025-04-22,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9120007480,0.9228808702
6,2025-04-23,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9121416580,0.9235954782
6,2025-04-24,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9091676781,0.9229808666
6,2025-04-25,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9113518044,0.9236223065
6,2025-04-28,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9034555453,0.9223125983
6,2025-04-29,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9053715764,0.9207175347
6,2025-04-30,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9076141435,0.9196175750
6,2025-05-06,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9239150920,0.9288782118
6,2025-05-07,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9294650716,0.9345097131
6,2025-05-08,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9340345562,0.9396973281
6,2025-05-09,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9285858295,0.9380534858
6,2025-05-12,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9377606018,0.9488945526
6,2025-05-13,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9376179318,0.9502725510
6,2025-05-14,train,ret60_ret5_top5_riskoff0,0.9395479212,0.9430864439,0.9617233516
6,2025-05-15,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0000000000,1.0000000000
6,2025-05-16,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9993009885,0.9953649672
6,2025-05-19,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0044137591,0.9923090704
6,2025-05-20,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0123000155,0.9976888821
6,2025-05-21,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0124890350,1.0023495086
6,2025-05-22,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0045443581,1.0017071048
6,2025-05-23,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9941563820,0.9936194717
6,2025-05-26,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9966907757,0.9879478911
6,2025-05-27,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9955977912,0.9826474201
6,2025-05-28,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9947045108,0.9818386568
6,2025-05-29,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0036998932,0.9875870188
6,2025-05-30,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9958278373,0.9828598485
6,2025-06-03,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0011453192,0.9858747952
6,2025-06-04,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0104883618,0.9901566339
6,2025-06-05,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0098169978,0.9924140049
6,2025-06-06,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0090608780,0.9914977477
6,2025-06-09,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0164720634,0.9943821663
6,2025-06-10,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0107547810,0.9893197174
6,2025-06-11,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0174030962,0.9967828624
6,2025-06-12,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0173046094,0.9961609337
6,2025-06-13,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0055397464,0.9889895577
6,2025-06-16,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0098972241,0.9914516790
6,2025-06-17,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0093579596,0.9905763718
6,2025-06-18,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0052826977,0.9917511261
6,2025-06-19,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9918931546,0.9835918305
6,2025-06-20,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9877369040,0.9845004095
6,2025-06-23,test,ret60_ret5_top5_riskoff0,1.0000000000,0.9952520023,0.9873822686
6,2025-06-24,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0087448071,0.9991886773
6,2025-06-25,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0188775073,1.0135314292
6,2025-06-26,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0163252433,1.0099355037
6,2025-06-27,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0174779554,1.0037264537
6,2025-06-30,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0259875860,1.0073914824
6,2025-07-01,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0293632542,1.0091011466
6,2025-07-02,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0286036720,1.0093366093
6,2025-07-03,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0326961463,1.0155789312
6,2025-07-04,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0303228450,1.0191953317
6,2025-07-07,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0328228136,1.0148367117
6,2025-07-08,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0429790965,1.0233543202
6,2025-07-09,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0423179942,1.0215499590
6,2025-07-10,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0467752736,1.0263155201
6,2025-07-11,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0497837577,1.0275414619
6,2025-07-14,test,ret60_ret5_top5_riskoff0,1.0000000000,1.0515221639,1.0282734439
6,2025-07-15,test,ret60_ret5_top5_riskoff0,0.9990000000,1.0456449700,1.0286291974
6,2025-07-16,test,ret60_ret5_top5_riskoff0,0.9986001004,1.0469027209,1.0255937756
6,2025-07-17,test,ret60_ret5_top5_riskoff0,1.0111949622,1.0544025232,1.0325783170
6,2025-07-18,test,ret60_ret5_top5_riskoff0,1.0118966349,1.0584072032,1.0387361794
6,2025-07-21,test,ret60_ret5_top5_riskoff0,1.0132760016,1.0715632420,1.0456618550
6,2025-07-22,test,ret60_ret5_top5_riskoff0,1.0103687947,1.0827098177,1.0541973792
6,2025-07-23,test,ret60_ret5_top5_riskoff0,1.0079203519,1.0786710358,1.0544046888
6,2025-07-24,test,ret60_ret5_top5_riskoff0,1.0134025537,1.0918118021,1.0618959869
6,2025-07-25,test,ret60_ret5_top5_riskoff0,1.0113962469,1.0876332750,1.0562960688
6,2025-07-28,test,ret60_ret5_top5_riskoff0,1.0201677719,1.0873205242,1.0585124898
6,2025-07-29,test,ret60_ret5_top5_riskoff0,1.0286891227,1.0899867159,1.0626586814
6,2025-07-30,test,ret60_ret5_top5_riskoff0,1.0259334558,1.0886782204,1.0624590500
6,2025-07-31,test,ret60_ret5_top5_riskoff0,1.0214853926,1.0714830466,1.0430973587
6,2025-08-01,test,ret60_ret5_top5_riskoff0,1.0164900380,1.0701230172,1.0378096847
6,2025-08-04,test,ret60_ret5_top5_riskoff0,1.0269757824,1.0764852018,1.0418458231
6,2025-08-05,test,ret60_ret5_top5_riskoff0,1.0408794141,1.0854180724,1.0502277846
6,2025-08-06,test,ret60_ret5_top5_riskoff0,1.0501151822,1.0914974023,1.0527973997
6,2025-08-07,test,ret60_ret5_top5_riskoff0,1.0503558324,1.0925733901,1.0530994062
6,2025-08-08,test,ret60_ret5_top5_riskoff0,1.0494253908,1.0932592783,1.0506168100
6,2025-08-11,test,ret60_ret5_top5_riskoff0,1.0569030466,1.1019018280,1.0551059582
6,2025-08-12,test,ret60_ret5_top5_riskoff0,1.0600544970,1.1041443818,1.0605625512
7,2023-07-14,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0000000000,1.0000000000
7,2023-07-17,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9946317583,0.9918109307
7,2023-07-18,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9933636220,0.9886743095
7,2023-07-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9951419961,0.9876304788
7,2023-07-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9874627416,0.9806596394
7,2023-07-21,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9873942317,0.9802031238
7,2023-07-24,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9841796512,0.9759226488
7,2023-07-25,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0059198786,1.0041086405
7,2023-07-26,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0043639033,1.0020286733
7,2023-07-27,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0007085280,1.0008335257
7,2023-07-28,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0153291859,1.0240157985
7,2023-07-31,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0256341340,1.0296299146
7,2023-08-01,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0238577350,1.0253648278
7,2023-08-02,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0188257768,1.0181580365
7,2023-08-03,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0209813766,1.0271549845
7,2023-08-04,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0229178454,1.0311559078
7,2023-08-07,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0162895471,1.0233515427
7,2023-08-08,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0128415853,1.0206791311
