fold,date,segment,selected_name,strategy,equal_weight,benchmark
3,2023-02-02,train,ret60_ret5_top5_riskoff0,1.0082951550,1.0572994234,1.0740312616
3,2023-02-03,train,ret60_ret5_top5_riskoff0,1.0073744963,1.0515793392,1.0638795772
3,2023-02-06,train,ret60_ret5_top5_riskoff0,0.9990213647,1.0439696489,1.0498156925
3,2023-02-07,train,ret60_ret5_top5_riskoff0,1.0027746357,1.0492293668,1.0517037208
3,2023-02-08,train,ret60_ret5_top5_riskoff0,0.9947971103,1.0429809699,1.0470568592
3,2023-02-09,train,ret60_ret5_top5_riskoff0,1.0119285909,1.0555355369,1.0611130377
3,2023-02-10,train,ret60_ret5_top5_riskoff0,1.0198122018,1.0543744770,1.0548067661
3,2023-02-13,train,ret60_ret5_top5_riskoff0,1.0457117914,1.0659017538,1.0643779139
3,2023-02-14,train,ret60_ret5_top5_riskoff0,1.0429630437,1.0663030465,1.0648197382
3,2023-02-15,train,ret60_ret5_top5_riskoff0,1.0431042877,1.0625647715,1.0592712467
3,2023-02-16,train,ret60_ret5_top5_riskoff0,1.0343588373,1.0479240966,1.0515136336
3,2023-02-17,train,ret60_ret5_top5_riskoff0,1.0279994084,1.0411300881,1.0363631693
3,2023-02-20,train,ret60_ret5_top5_riskoff0,1.0494062543,1.0617072489,1.0617886179
3,2023-02-21,train,ret60_ret5_top5_riskoff0,1.0409517721,1.0668920157,1.0645782761
3,2023-02-22,train,ret60_ret5_top5_riskoff0,1.0382140619,1.0636492899,1.0549711658
3,2023-02-23,train,ret60_ret5_top5_riskoff0,1.0250724497,1.0614783136,1.0541234796
3,2023-02-24,train,ret60_ret5_top5_riskoff0,1.0219525268,1.0565957082,1.0431806214
3,2023-02-27,train,ret60_ret5_top5_riskoff0,1.0159941282,1.0502396854,1.0387598094
3,2023-02-28,train,ret60_ret5_top5_riskoff0,1.0270934287,1.0580653791,1.0453409368
3,2023-03-01,train,ret60_ret5_top5_riskoff0,1.0448941143,1.0686832731,1.0601060892
3,2023-03-02,train,ret60_ret5_top5_riskoff0,1.0499114789,1.0682314217,1.0577428428
3,2023-03-03,train,ret60_ret5_top5_riskoff0,1.0455807729,1.0705439935,1.0610334065
3,2023-03-06,train,ret60_ret5_top5_riskoff0,1.0446732071,1.0665809692,1.0555003275
3,2023-03-07,train,ret60_ret5_top5_riskoff0,1.0206786027,1.0489883204,1.0400467512
3,2023-03-08,train,ret60_ret5_top5_riskoff0,1.0270791681,1.0515400713,1.0362604195
3,2023-03-09,train,ret60_ret5_top5_riskoff0,1.0224819339,1.0484685300,1.0325973876
3,2023-03-10,train,ret60_ret5_top5_riskoff0,1.0084606104,1.0317843746,1.0190575271
3,2023-03-13,train,ret60_ret5_top5_riskoff0,1.0251087486,1.0406001841,1.0297306670
3,2023-03-14,train,ret60_ret5_top5_riskoff0,1.0148568964,1.0304282655,1.0235682452
3,2023-03-15,train,ret60_ret5_top5_riskoff0,1.0052997934,1.0354301311,1.0241333693
3,2023-03-16,train,ret60_ret5_top5_riskoff0,1.0021287750,1.0205391808,1.0118676068
3,2023-03-17,train,ret60_ret5_top5_riskoff0,1.0157895784,1.0279803047,1.0169203303
3,2023-03-20,train,ret60_ret5_top5_riskoff0,1.0101210608,1.0222499848,1.0118496256
3,2023-03-21,train,ret60_ret5_top5_riskoff0,1.0313812526,1.0346899774,1.0229722961
3,2023-03-22,train,ret60_ret5_top5_riskoff0,1.0313812526,1.0395474685,1.0273545769
3,2023-03-23,train,ret60_ret5_top5_riskoff0,1.0313812526,1.0427762596,1.0375396550
3,2023-03-24,train,ret60_ret5_top5_riskoff0,1.0313812526,1.0418438883,1.0344468848
3,2023-03-27,train,ret60_ret5_top5_riskoff0,1.0313812526,1.0391920190,1.0307042217
3,2023-03-28,train,ret60_ret5_top5_riskoff0,1.0313812526,1.0353129588,1.0273725581
3,2023-03-29,train,ret60_ret5_top5_riskoff0,1.0313812526,1.0319838115,1.0290756367
3,2023-03-30,train,ret60_ret5_top5_riskoff0,1.0313812526,1.0367862575,1.0373958052
3,2023-03-31,train,ret60_ret5_top5_riskoff0,1.0313812526,1.0437755832,1.0405810504
3,2023-04-03,train,ret60_ret5_top5_riskoff0,1.0313812526,1.0551333198,1.0507635598
3,2023-04-04,train,ret60_ret5_top5_riskoff0,1.0313812526,1.0525722575,1.0539847673
3,2023-04-06,train,ret60_ret5_top5_riskoff0,1.0313812526,1.0501172536,1.0523227886
3,2023-04-07,train,ret60_ret5_top5_riskoff0,1.0313812526,1.0583041734,1.0591659282
3,2023-04-10,train,ret60_ret5_top5_riskoff0,1.0313812526,1.0499169174,1.0544214542
3,2023-04-11,train,ret60_ret5_top5_riskoff0,1.0313812526,1.0528721171,1.0532244185
3,2023-04-12,train,ret60_ret5_top5_riskoff0,1.0313812526,1.0568981154,1.0524897571
3,2023-04-13,train,ret60_ret5_top5_riskoff0,1.0313812526,1.0521373722,1.0452176370
3,2023-04-14,train,ret60_ret5_top5_riskoff0,1.0313812526,1.0540833230,1.0511308905
3,2023-04-17,train,ret60_ret5_top5_riskoff0,1.0313812526,1.0609271735,1.0658703554
3,2023-04-18,train,ret60_ret5_top5_riskoff0,1.0313812526,1.0607751196,1.0691198192
3,2023-04-19,train,ret60_ret5_top5_riskoff0,1.0303498713,1.0535862331,1.0594947276
3,2023-04-20,train,ret60_ret5_top5_riskoff0,1.0495182872,1.0504917316,1.0565303947
3,2023-04-21,train,ret60_ret5_top5_riskoff0,1.0017337573,1.0280117776,1.0358648326
3,2023-04-24,train,ret60_ret5_top5_riskoff0,1.0055610866,1.0206144922,1.0230390835
3,2023-04-25,train,ret60_ret5_top5_riskoff0,0.9933285179,1.0103191188,1.0179092976
3,2023-04-26,train,ret60_ret5_top5_riskoff0,0.9780042177,1.0130597644,1.0170256489
3,2023-04-27,train,ret60_ret5_top5_riskoff0,0.9609137033,1.0155393959,1.0245238187
3,2023-04-28,train,ret60_ret5_top5_riskoff0,0.9975949920,1.0303092411,1.0349709090
3,2023-05-04,train,ret60_ret5_top5_riskoff0,0.9961912569,1.0330933921,1.0352688835
3,2023-05-05,train,ret60_ret5_top5_riskoff0,0.9863526951,1.0268303720,1.0318344700
3,2023-05-08,train,ret60_ret5_top5_riskoff0,0.9932798812,1.0343532820,1.0435941895
3,2023-05-09,train,ret60_ret5_top5_riskoff0,0.9775750344,1.0232272053,1.0346600907
3,2023-05-10,train,ret60_ret5_top5_riskoff0,0.9732066311,1.0207713707,1.0266944091
3,2023-05-11,train,ret60_ret5_top5_riskoff0,0.9764221593,1.0221124411,1.0250992178
3,2023-05-12,train,ret60_ret5_top5_riskoff0,0.9584627545,1.0102547854,1.0115105511
3,2023-05-15,train,ret60_ret5_top5_riskoff0,0.9609471820,1.0189435357,1.0272132958
3,2023-05-16,train,ret60_ret5_top5_riskoff0,0.9394426319,1.0087105713,1.0219011290
3,2023-05-17,train,ret60_ret5_top5_riskoff0,0.9441911432,1.0098734801,1.0172671111
3,2023-05-18,train,ret60_ret5_top5_riskoff0,0.9642184173,1.0112026642,1.0162139252
3,2023-05-19,train,ret60_ret5_top5_riskoff0,0.9612793090,1.0083555283,1.0132521610
3,2023-05-22,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0122711462,1.0196200825
3,2023-05-23,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0002791288,1.0051991420
3,2023-05-24,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9912715188,0.9913022258
3,2023-05-25,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9881379693,0.9890956729
3,2023-05-26,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9911243792,0.9892112665
3,2023-05-29,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9877644347,0.9848418295
3,2023-05-30,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9912367825,0.9858205217
3,2023-05-31,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9862057535,0.9757484684
3,2023-06-01,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9877266169,0.9778882339
3,2023-06-02,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9996249100,0.9920060622
3,2023-06-05,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0001645786,0.9874902067
3,2023-06-06,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9873138079,0.9782196021
3,2023-06-07,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9881792113,0.9733852220
3,2023-06-08,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9909614720,0.9813098036
3,2023-06-09,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9943080781,0.9855508034
3,2023-06-12,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9991332588,0.9875364441
3,2023-06-13,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0012002080,0.9927972360
3,2023-06-14,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0038113690,0.9925686176
3,2023-06-15,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0120800083,1.0083612684
3,2023-06-16,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0189641839,1.0180839723
3,2023-06-19,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0131319885,1.0097509601
3,2023-06-20,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0087470052,1.0080376064
3,2023-06-21,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9932941520,0.9925711864
3,2023-06-26,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9773064195,0.9786151890
3,2023-06-27,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9941554104,0.9877933187
3,2023-06-28,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9919064780,0.9866039893
3,2023-06-29,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9913517921,0.9817336467
3,2023-06-30,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9999157742,0.9870278324
3,2023-07-03,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0093299335,0.9999820188
3,2023-07-04,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0103854963,1.0015566601
3,2023-07-05,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0037735360,0.9937990470
3,2023-07-06,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0000892873,0.9871048947
3,2023-07-07,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9970776038,0.9827251827
3,2023-07-10,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9997583507,0.9875107566
3,2023-07-11,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0048544483,0.9939737217
3,2023-07-12,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9946518552,0.9872821382
3,2023-07-13,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0059521346,1.0014051041
3,2023-07-14,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0053737913,1.0015797788
3,2023-07-17,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9999767018,0.9933777726
3,2023-07-18,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9987017508,0.9902361962
3,2023-07-19,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0004896816,0.9891907166
3,2023-07-20,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9927691603,0.9822088647
3,2023-07-21,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9927002822,0.9817516279
3,2023-07-24,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9894684273,0.9774643908
3,2023-07-25,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0113254822,1.0056949100
3,2023-07-26,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0097611453,1.0036116570
3,2023-07-27,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0060861268,1.0024146213
3,2023-07-28,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0207853530,1.0256335170
3,2023-07-31,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0311456778,1.0312565021
3,2023-08-01,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0293597328,1.0269846774
3,2023-08-02,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0243007339,1.0197665010
3,2023-08-03,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0264679174,1.0287776622
3,2023-08-04,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0284147925,1.0327849060
3,2023-08-07,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0217508750,1.0249682118
3,2023-08-08,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0182843846,1.0222915784
3,2023-08-09,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0107622921,1.0191679831
3,2023-08-10,train,ret60_ret5_top5_riskoff0,0.9539497133,1.0135324351,1.0212615112
3,2023-08-11,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9942804304,0.9977651909
3,2023-08-14,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9951688739,0.9904853646
3,2023-08-15,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9910008117,0.9880784495
3,2023-08-16,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9839487647,0.9808320169
3,2023-08-17,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9914641873,0.9841123056
3,2023-08-18,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9769601612,0.9720135116
3,2023-08-21,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9680731555,0.9580292580
3,2023-08-22,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9727978161,0.9653938530
3,2023-08-23,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9581568827,0.9495703772
3,2023-08-24,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9597429970,0.9564546167
3,2023-08-25,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9499127819,0.9527864473
3,2023-08-28,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9620035043,0.9639527864
3,2023-08-29,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9791093079,0.9735830155
3,2023-08-30,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9794499647,0.9731720161
3,2023-08-31,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9715506915,0.9672022502
3,2023-09-01,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9782246367,0.9739375024
3,2023-09-04,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9947130720,0.9886975173
3,2023-09-05,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9877051672,0.9813431973
3,2023-09-06,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9872291467,0.9792137068
3,2023-09-07,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9744218009,0.9654555029
3,2023-09-11,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9799873351,0.9677853556
3,2023-09-12,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9786676129,0.9660026458
3,2023-09-13,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9721162307,0.9598504990
3,2023-09-14,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9694957904,0.9590439127
3,2023-09-15,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9682440892,0.9526914037
3,2023-09-18,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9722747266,0.9575540400
3,2023-09-19,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9670452650,0.9557019741
3,2023-09-20,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9620089655,0.9518976612
3,2023-09-21,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9542558478,0.9433565805
3,2023-09-22,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9680286474,0.9604361731
3,2023-09-25,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9618745282,0.9541864139
3,2023-09-26,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9575068823,0.9486096662
3,2023-09-27,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9598414638,0.9505644819
3,2023-09-28,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9630134315,0.9477439988
3,2023-10-09,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9567984151,0.9465135694
3,2023-10-10,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9513986057,0.9394238303
3,2023-10-11,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9505440065,0.9421004637
3,2023-10-12,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9571426662,0.9510474062
3,2023-10-13,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9481885459,0.9410370028
3,2023-10-16,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9430299804,0.9315814485
3,2023-10-17,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9445222340,0.9348694435
3,2023-10-18,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9319526992,0.9274663173
3,2023-10-19,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9185044096,0.9076766976
3,2023-10-20,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9116783180,0.9017814254
3,2023-10-23,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8940854408,0.8924440334
3,2023-10-24,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9063732946,0.8957551471
3,2023-10-25,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9147560039,0.9002067841
3,2023-10-26,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9165787666,0.9026933303
3,2023-10-27,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9290172831,0.9150875300
3,2023-10-30,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9350991572,0.9205795091
3,2023-10-31,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9325218227,0.9176871010
3,2023-11-01,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9319939549,0.9173069266
3,2023-11-02,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9254428449,0.9129811582
3,2023-11-03,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9322313835,0.9206745527
3,2023-11-06,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9449372566,0.9331252649
3,2023-11-07,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9463469593,0.9298244262
3,2023-11-08,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9463184358,0.9275921859
3,2023-11-09,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9445105109,0.9280442852
3,2023-11-10,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9405723803,0.9212782080
3,2023-11-13,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9458395330,0.9194595358
3,2023-11-14,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9486052115,0.9201402535
3,2023-11-15,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9542519430,0.9266109249
3,2023-11-16,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9476368238,0.9176485699
3,2023-11-17,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9499652001,0.9165465778
3,2023-11-20,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9557214583,0.9186657933
3,2023-11-21,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9552724570,0.9198859477
3,2023-11-22,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9469321989,0.9104714933
3,2023-11-23,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9538348587,0.9148640491
3,2023-11-24,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9462848784,0.9088249271
3,2023-11-27,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9424640406,0.9021282061
3,2023-11-28,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9458872179,0.9038184410
3,2023-11-29,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9394608268,0.8960582592
3,2023-11-30,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9380926366,0.8980849998
3,2023-12-01,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9413255081,0.8946634300
3,2023-12-04,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9402822097,0.8888221015
3,2023-12-05,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9231619931,0.8718992024
3,2023-12-06,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9270127553,0.8732709128
3,2023-12-07,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9257009444,0.8711337161
3,2023-12-08,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9214004968,0.8732349504
3,2023-12-11,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9296803550,0.8783698737
3,2023-12-12,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9340586034,0.8802579021
3,2023-12-13,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9230367763,0.8655672434
3,2023-12-14,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9212636499,0.8610334065
3,2023-12-15,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9190278750,0.8583593419
3,2023-12-18,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9093876384,0.8552306092
3,2023-12-19,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9084587763,0.8564302136
3,2023-12-20,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8977657211,0.8470440155
3,2023-12-21,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9052521744,0.8556159211
3,2023-12-22,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8986430543,0.8572496436
3,2023-12-25,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8973400511,0.8598749021
3,2023-12-26,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8887525912,0.8540541235
3,2023-12-27,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8927675237,0.8570261627
3,2023-12-28,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9090757833,0.8771086194
3,2023-12-29,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9170879423,0.8813650317
3,2024-01-02,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9147959011,0.8698673243
3,2024-01-03,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9139023663,0.8677994837
3,2024-01-04,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9098584305,0.8597721522
3,2024-01-05,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8995438337,0.8551638218
3,2024-01-08,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8849969947,0.8441053700
3,2024-01-09,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8895888409,0.8457596424
3,2024-01-10,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8851595232,0.8418114797
3,2024-01-11,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8940031350,0.8465739349
3,2024-01-12,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8904442814,0.8436198770
3,2024-01-15,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8903727241,0.8427850345
3,2024-01-16,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8897422855,0.8479122516
3,2024-01-17,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8696690733,0.8294686549
3,2024-01-18,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8702345542,0.8411949807
3,2024-01-19,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8646238199,0.8399234514
3,2024-01-22,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8291221398,0.8268536714
3,2024-01-23,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8356302476,0.8302007475
3,2024-01-24,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8504482910,0.8418063422
3,2024-01-25,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8761317283,0.8587112601
3,2024-01-26,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8755315930,0.8563737012
3,2024-01-29,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8596509440,0.8487034254
3,2024-01-30,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8390886549,0.8335683736
3,2024-01-31,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8165411540,0.8259417665
3,2024-02-01,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8092725385,0.8265479906
3,2024-02-02,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7903637001,0.8167662056
3,2024-02-05,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7628306709,0.8221066286
3,2024-02-06,train,ret60_ret5_top5_riskoff0,0.9539497133,0.7916105205,0.8506890661
3,2024-02-07,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8032018708,0.8588936411
3,2024-02-08,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8256653252,0.8643650702
3,2024-02-19,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8400158097,0.8743523549
3,2024-02-20,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8445881982,0.8761607521
3,2024-02-21,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8531276256,0.8879821215
3,2024-02-22,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8643326038,0.8956369848
3,2024-02-23,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8726820157,0.8964255898
3,2024-02-26,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8724530174,0.8870804917
3,2024-02-27,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8885430758,0.8977228066
3,2024-02-28,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8608895507,0.8862841804
3,2024-02-29,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8836494635,0.9031916670
3,2024-03-01,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8888008574,0.9087709834
3,2024-03-04,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8900088441,0.9095595885
3,2024-03-05,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8861457445,0.9158889788
3,2024-03-06,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8881412592,0.9121745720
3,2024-03-07,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8834682972,0.9066954366
3,2024-03-08,train,ret60_ret5_top5_riskoff0,0.9539497133,0.8894956466,0.9105973619
3,2024-03-11,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9011619812,0.9219897507
3,2024-03-12,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9050394089,0.9241038287
3,2024-03-13,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9028427864,0.9176485699
3,2024-03-14,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9005052936,0.9150438613
3,2024-03-15,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9078453878,0.9170397770
3,2024-03-18,train,ret60_ret5_top5_riskoff0,0.9539497133,0.9180193783,0.9256553513
3,2024-03-19,train,ret60_ret5_top5_riskoff0,0.9529957636,0.9140893315,0.9190022990
3,2024-03-20,train,ret60_ret5_top5_riskoff0,0.9565678843,0.9196407480,0.9209930772
3,2024-03-21,train,ret60_ret5_top5_riskoff0,0.9555565024,0.9196376700,0.9198910852
3,2024-03-22,train,ret60_ret5_top5_riskoff0,0.9499086063,0.9099700599,0.9106204806
3,2024-03-25,train,ret60_ret5_top5_riskoff0,0.9522839303,0.8985961894,0.9056782132
3,2024-03-26,train,ret60_ret5_top5_riskoff0,0.9494037093,0.8990020066,0.9102993874
3,2024-03-27,train,ret60_ret5_top5_riskoff0,0.9450716072,0.8795746149,0.8997778035
3,2024-03-28,train,ret60_ret5_top5_riskoff0,0.9530573257,0.8915018106,0.9044452151
3,2024-03-29,train,ret60_ret5_top5_riskoff0,0.9696169721,0.9009479728,0.9086887836
3,2024-04-01,train,ret60_ret5_top5_riskoff0,0.9784285012,0.9171080649,0.9236311794
3,2024-04-02,train,ret60_ret5_top5_riskoff0,0.9862553904,0.9153666501,0.9197857666
3,2024-04-03,train,ret60_ret5_top5_riskoff0,0.9991988104,0.9127266409,0.9164772216
