fold,date,segment,selected_name,strategy,equal_weight,benchmark
13,2016-12-16,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9779424296,1.0746140027,1.0385301795
13,2016-12-19,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9755528635,1.0741526210,1.0332382546
13,2016-12-20,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9718061860,1.0709698312,1.0270555481
13,2016-12-21,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9781665590,1.0797751078,1.0362054570
13,2016-12-22,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9776305844,1.0783246659,1.0353146755
13,2016-12-23,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9650519493,1.0651645212,1.0266023980
13,2016-12-26,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9703744081,1.0691681780,1.0311959750
13,2016-12-27,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9717597732,1.0700759606,1.0293306103
13,2016-12-28,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9672762829,1.0660352581,1.0248301463
13,2016-12-29,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9665028640,1.0634117938,1.0235482900
13,2016-12-30,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9701466110,1.0661870767,1.0273721325
13,2017-01-03,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9800624112,1.0762886229,1.0373507475
13,2017-01-04,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9937309572,1.0881007420,1.0454453752
13,2017-01-05,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9929578578,1.0881644033,1.0452839793
13,2017-01-06,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9876025725,1.0820497457,1.0390391975
13,2017-01-09,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9910396327,1.0863623848,1.0440766134
13,2017-01-10,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9894891262,1.0839293549,1.0423291919
13,2017-01-11,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9796466151,1.0723265623,1.0349515347
13,2017-01-12,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9711204346,1.0639144246,1.0297123738
13,2017-01-13,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9653932542,1.0514702222,1.0304231367
13,2017-01-16,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9570806352,1.0254106178,1.0302803634
13,2017-01-17,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9620583860,1.0337771074,1.0324250673
13,2017-01-18,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9642962603,1.0339317224,1.0364630698
13,2017-01-19,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9619980382,1.0296883193,1.0333344714
13,2017-01-20,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9675006108,1.0421091009,1.0412801182
13,2017-01-23,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9692494995,1.0494011669,1.0441324812
13,2017-01-24,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9686540383,1.0467104169,1.0442473207
13,2017-01-25,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9700775970,1.0502215135,1.0478011354
13,2017-01-26,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9720123418,1.0563498502,1.0515442799
13,2017-02-03,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9701505515,1.0525249459,1.0442597357
13,2017-02-06,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9734952364,1.0604888043,1.0469662217
13,2017-02-07,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9721049801,1.0608868968,1.0446290842
13,2017-02-08,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9747257421,1.0667969794,1.0500948201
13,2017-02-09,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9782001348,1.0737475107,1.0541297189
13,2017-02-10,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9788044309,1.0739496323,1.0594682003
13,2017-02-13,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9853918463,1.0823499818,1.0665385845
13,2017-02-14,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9841912189,1.0826049768,1.0663927074
13,2017-02-15,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9813763983,1.0757902597,1.0620194979
13,2017-02-16,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9849624365,1.0844607810,1.0679849405
13,2017-02-17,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9828608979,1.0768057036,1.0619356961
13,2017-02-20,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9995412223,1.0906440724,1.0774390187
13,2017-02-21,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0015604048,1.0966706741,1.0809866259
13,2017-02-22,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0079980215,1.1009941330,1.0831406411
13,2017-02-23,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0035271581,1.1009814274,1.0780380460
13,2017-02-24,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0039337712,1.1021257637,1.0782025457
13,2017-02-27,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9934545855,1.0927056559,1.0696268339
13,2017-02-28,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9966294390,1.0982497630,1.0716722172
13,2017-03-01,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9987978079,1.1020870970,1.0734196388
13,2017-03-02,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9931927075,1.0964031416,1.0661754436
13,2017-03-03,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9950675063,1.0973603964,1.0639283154
13,2017-03-06,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0064808251,1.1088304054,1.0697075319
13,2017-03-07,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0128930816,1.1123630778,1.0720291506
13,2017-03-08,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0101606389,1.1095240993,1.0704058798
13,2017-03-09,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0040185878,1.1018502959,1.0636427687
13,2017-03-10,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0098508948,1.1041514503,1.0639376267
13,2017-03-13,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0150617715,1.1142778170,1.0733141107
13,2017-03-14,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0116458978,1.1122707322,1.0728764793
13,2017-03-15,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0153785893,1.1143024867,1.0750335983
13,2017-03-16,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0161576717,1.1225311722,1.0805800322
13,2017-03-17,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0081351849,1.1132795468,1.0694995794
13,2017-03-20,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0137408551,1.1173026982,1.0706790114
13,2017-03-21,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0279600019,1.1238564629,1.0758747195
13,2017-03-22,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0282310491,1.1217149940,1.0708155772
13,2017-03-23,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0300469439,1.1227642159,1.0745183728
13,2017-03-24,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0364946013,1.1270423707,1.0830909808
13,2017-03-27,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0305409428,1.1225237332,1.0795030246
13,2017-03-28,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0266630191,1.1189725907,1.0769486233
13,2017-03-29,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0331720451,1.1145976104,1.0755146824
13,2017-03-30,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0217483789,1.0970396429,1.0666906691
13,2017-03-31,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0233993613,1.1000784461,1.0726778382
13,2017-04-06,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0396865612,1.1239852471,1.0906796942
13,2017-04-07,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0376871190,1.1257643174,1.0917380792
13,2017-04-10,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0310984954,1.1181664162,1.0879142367
13,2017-04-11,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0334008302,1.1240343294,1.0916977302
13,2017-04-12,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0352092640,1.1205398400,1.0892488570
13,2017-04-13,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0430092968,1.1268453511,1.0908410902
13,2017-04-14,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0296813906,1.1116636000,1.0821288126
13,2017-04-17,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0285910074,1.1001904566,1.0800927406
13,2017-04-18,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0346216710,1.0956095584,1.0747542591
13,2017-04-19,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0303583139,1.0865209619,1.0695213058
13,2017-04-20,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0322360086,1.0859996529,1.0743849107
13,2017-04-21,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0274605997,1.0806340222,1.0760112853
13,2017-04-24,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0076269189,1.0557094851,1.0649835966
13,2017-04-25,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0156949991,1.0618683720,1.0679973556
13,2017-04-26,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0173276671,1.0654899154,1.0693040420
13,2017-04-27,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0228541656,1.0688758628,1.0697820224
13,2017-04-28,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0222169735,1.0692330919,1.0676186959
13,2017-05-02,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0278906090,1.0707041087,1.0635310330
13,2017-05-03,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0273491987,1.0678074700,1.0593564647
13,2017-05-04,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0252882945,1.0639060586,1.0566437712
13,2017-05-05,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0205008290,1.0534332793,1.0498651413
13,2017-05-08,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0020106423,1.0324630543,1.0424967954
13,2017-05-09,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0055284942,1.0362653750,1.0405476289
13,2017-05-10,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,0.9963625871,1.0204723910,1.0359447405
13,2017-05-11,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0023728408,1.0199256713,1.0418263814
13,2017-05-12,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0044240099,1.0214105515,1.0507435077
13,2017-05-15,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0083490394,1.0268388283,1.0550298117
13,2017-05-16,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0279977834,1.0470439018,1.0641735131
13,2017-05-17,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0206908505,1.0455123936,1.0583756739
13,2017-05-18,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0163987561,1.0398080890,1.0546946047
13,2017-05-19,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0251597527,1.0409104497,1.0564761677
13,2017-05-22,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0218124807,1.0288233385,1.0587698525
13,2017-05-23,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0163312484,1.0122742320,1.0627892324
13,2017-05-24,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0165460150,1.0148645495,1.0627830249
13,2017-05-25,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0181084786,1.0216934868,1.0818680961
13,2017-05-26,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0208110679,1.0215392123,1.0802448252
13,2017-05-31,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0204407816,1.0215490757,1.0841090168
13,2017-06-01,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0141101811,1.0060651355,1.0856174481
13,2017-06-02,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0159622771,1.0113583992,1.0821319164
13,2017-06-05,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0165591142,1.0159618008,1.0766196239
13,2017-06-06,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0280683451,1.0227520151,1.0841090168
13,2017-06-07,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0443518110,1.0412349767,1.0968313630
13,2017-06-08,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0574388967,1.0460359817,1.1052456788
13,2017-06-09,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0588487746,1.0473515228,1.1099603028
13,2017-06-12,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0626880850,1.0403122334,1.1094078320
13,2017-06-13,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0660237397,1.0503923411,1.1118536015
13,2017-06-14,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0548889454,1.0451402825,1.0972752018
13,2017-06-15,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0543856016,1.0501714815,1.0952546487
13,2017-06-16,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0488484643,1.0481251742,1.0921415691
13,2017-06-19,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0611422929,1.0555688586,1.1029768242
13,2017-06-20,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0591294077,1.0560006020,1.1007483185
13,2017-06-21,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0756304036,1.0627800547,1.1136196456
13,2017-06-22,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0675671950,1.0503857649,1.1143583425
13,2017-06-23,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0783986755,1.0566527247,1.1244580045
13,2017-06-26,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0903344612,1.0713886314,1.1384901409
13,2017-06-27,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0925853943,1.0722330316,1.1405479393
13,2017-06-28,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0791674835,1.0638034912,1.1316866808
13,2017-06-29,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0825397605,1.0671277405,1.1387198197
13,2017-06-30,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0858537968,1.0708700338,1.1380897548
13,2017-07-03,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0777508983,1.0729914207,1.1331392444
13,2017-07-04,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0679815510,1.0671536074,1.1235579117
13,2017-07-05,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0770378070,1.0764411534,1.1358798718
13,2017-07-06,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0746825983,1.0767958053,1.1360102300
13,2017-07-07,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0675754298,1.0802644784,1.1347159586
13,2017-07-10,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0690290128,1.0770718264,1.1340207145
13,2017-07-11,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0789352717,1.0712685502,1.1393343659
13,2017-07-12,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0693213763,1.0691324340,1.1356129477
13,2017-07-13,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0696923537,1.0694822064,1.1443345366
13,2017-07-14,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0726707696,1.0664252102,1.1493533299
13,2017-07-17,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0478818472,1.0287918698,1.1370841338
13,2017-07-18,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0474377934,1.0352053419,1.1382076980
13,2017-07-19,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0599190899,1.0512937801,1.1576279761
13,2017-07-20,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0728555743,1.0596660770,1.1632551080
13,2017-07-24,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0835820658,1.0663929876,1.1618863462
13,2017-07-25,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0795157497,1.0620399049,1.1544652362
13,2017-07-26,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0677414742,1.0586410603,1.1500671966
13,2017-07-27,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0689106044,1.0639004974,1.1521777590
13,2017-07-28,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0786502456,1.0696655864,1.1551884143
13,2017-07-31,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0817415479,1.0783526910,1.1601482360
13,2017-08-01,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0817562477,1.0791174898,1.1702385867
13,2017-08-02,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0747683108,1.0730780919,1.1672806955
13,2017-08-03,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0649653097,1.0724625413,1.1570320526
13,2017-08-04,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0550127426,1.0649607867,1.1507469218
13,2017-08-07,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0694186366,1.0774635242,1.1567092607
13,2017-08-08,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0683432225,1.0824192122,1.1583915031
13,2017-08-09,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0830563761,1.0887707795,1.1580283622
13,2017-08-10,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0826553108,1.0824397469,1.1533354646
13,2017-08-11,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0670988974,1.0631058062,1.1320529255
13,2017-08-14,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0871911518,1.0815912656,1.1467430608
13,2017-08-15,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0894292387,1.0837266063,1.1502751491
13,2017-08-16,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0840779338,1.0831955438,1.1488350006
13,2017-08-17,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0956407332,1.0897048234,1.1549990844
13,2017-08-18,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0956766028,1.0884698711,1.1560512618
13,2017-08-21,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1038056471,1.0963639473,1.1611166117
13,2017-08-22,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1035331553,1.0939937579,1.1646269736
13,2017-08-23,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0918085044,1.0888036447,1.1658033018
13,2017-08-24,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0852761661,1.0833103702,1.1591488226
13,2017-08-25,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.0987386798,1.0928573146,1.1781128468
13,2017-08-28,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1125066151,1.1038047583,1.1926881427
13,2017-08-29,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1122698152,1.1028079515,1.1901523640
13,2017-08-30,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1206517681,1.1075880865,1.1900778735
13,2017-08-31,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1227372978,1.1088834404,1.1862881725
13,2017-09-01,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1289936854,1.1137824550,1.1889108567
13,2017-09-04,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1343778371,1.1184496334,1.1935913392
13,2017-09-05,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1360491166,1.1200486379,1.1971389464
13,2017-09-06,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1394210732,1.1214194025,1.1947800825
13,2017-09-07,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1400707812,1.1183623623,1.1887029042
13,2017-09-08,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1469466811,1.1209440977,1.1874986421
13,2017-09-11,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1557314156,1.1287506915,1.1873931140
13,2017-09-12,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1556886545,1.1253202634,1.1912045414
13,2017-09-13,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1633167636,1.1318626409,1.1926571050
13,2017-09-14,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1585815784,1.1318843287,1.1887308381
13,2017-09-15,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1478038286,1.1318509552,1.1891467431
13,2017-09-18,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1568816576,1.1379439323,1.1928216047
13,2017-09-19,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1534440690,1.1344101970,1.1894012521
13,2017-09-20,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1648691938,1.1424828690,1.1926043409
13,2017-09-21,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1523620760,1.1319705561,1.1911704000
13,2017-09-22,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1469703322,1.1281723703,1.1911424661
13,2017-09-25,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1398265976,1.1143549584,1.1849535521
13,2017-09-26,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1438929657,1.1154208784,1.1858815788
13,2017-09-27,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1486388316,1.1225879523,1.1860119371
13,2017-09-28,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1500657080,1.1198679586,1.1864278420
13,2017-09-29,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1543889103,1.1268561290,1.1907607026
13,2017-10-09,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1638538450,1.1409624574,1.2049480274
13,2017-10-10,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1667408939,1.1478426595,1.2073224101
13,2017-10-11,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1716374947,1.1493356211,1.2113045448
13,2017-10-12,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1657822945,1.1470112733,1.2144890111
13,2017-10-13,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1690755929,1.1543097639,1.2169875446
13,2017-10-16,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1627616061,1.1412259042,1.2146441995
13,2017-10-17,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1574617279,1.1424084703,1.2145262563
13,2017-10-18,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1598547196,1.1411329557,1.2241758719
13,2017-10-19,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1595216926,1.1345952455,1.2201689071
13,2017-10-20,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1635811734,1.1424610577,1.2188032490
13,2017-10-23,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1688243014,1.1493252145,1.2200292375
13,2017-10-24,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1710975763,1.1498852156,1.2289060148
13,2017-10-25,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1769995112,1.1589543173,1.2343531281
13,2017-10-26,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1895928937,1.1638115130,1.2395146948
13,2017-10-27,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1941947933,1.1635839193,1.2483262930
13,2017-10-30,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1780879066,1.1480362790,1.2445241768
13,2017-10-31,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1866645373,1.1555381269,1.2435930463
13,2017-11-01,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1864450806,1.1546415760,1.2404582403
13,2017-11-02,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1795189024,1.1481733951,1.2406165325
13,2017-11-03,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.1798995429,1.1417253839,1.2392415632
13,2017-11-06,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2008657532,1.1553471469,1.2479910860
13,2017-11-07,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2026606714,1.1603807149,1.2583452570
13,2017-11-08,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2013605821,1.1600001731,1.2564085056
13,2017-11-09,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2097934566,1.1666810140,1.2650649153
13,2017-11-10,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2243974134,1.1735701044,1.2762415849
13,2017-11-13,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2282094560,1.1729762603,1.2812572745
13,2017-11-14,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2055348556,1.1627570289,1.2723432519
13,2017-11-15,train,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,1.2050978628,1.1551607655,1.2643727750
