fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
6,39,217,false,composite,-0.1005311305,-0.9144585231,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9875305022,-0.0062667021,-0.1426499976,0.0189917022,-0.0439306145,0.4230769231,6.0000000000,1.2746666667,0.0318666667,0.7126456526,0.3857244461,0.9732970659,0.0146239383,0.9844671704,-0.0310671150,-0.1008185048,-0.0943270569,-0.3081489361,0.5714285714,2.0000000000,0.7555555556,0.0045333333,1.2658296223,-0.2222751364,1.2250564285,-0.1963903478
6,40,207,false,composite,-0.1081205012,-0.7488473169,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9740706784,-0.0130755832,-0.2165007805,0.0019380385,-0.0603950856,0.3846153846,3.0000000000,0.8000000000,0.0200000000,0.7126456526,0.3668373263,0.9732970659,0.0007948369,0.9879972677,-0.0240499761,-0.0996915930,-0.0495366866,-0.2412437739,0.2857142857,2.0000000000,0.5555555556,0.0033333333,1.2658296223,-0.2194863745,1.2250564285,-0.1935087684
6,41,215,false,composite,-0.1105513909,-0.8610507676,ret60_ret120_top3_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.000000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9634326243,-0.0184903087,-0.1792753949,-0.0367133059,-0.1031391324,0.4230769231,3.0000000000,0.5733333333,0.0143333333,0.7126456526,0.3519097757,0.9732970659,-0.0101350779,0.9854460782,-0.0291237959,-0.0739812435,-0.1024586863,-0.3936645900,0.0000000000,2.0000000000,0.2777777778,0.0016666667,1.2658296223,-0.2215018034,1.2250564285,-0.1955912762
6,42,235,false,composite,-0.1450152705,-1.8985035015,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9659395526,-0.0172116165,-0.1584667696,-0.0553626419,-0.1086134115,0.3846153846,3.0000000000,0.7120000000,0.0178000000,0.7126456526,0.3554275524,0.9732970659,-0.0075593707,0.9492928659,-0.0995930518,-0.1095582874,-0.5381741609,-0.9090416998,0.1428571429,1.0000000000,0.3666666667,0.0022000000,1.2658296223,-0.2500626868,1.2250564285,-0.2251027431
6,43,192,false,composite,-0.1473127377,-0.2602771642,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.200000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9616468511,-0.0194021791,-0.1652615734,-0.0668522578,-0.1174028461,0.4615384615,3.0000000000,0.5888000000,0.0147200000,0.7126456526,0.3494039395,0.9732970659,-0.0119698448,1.0014163977,0.0028575123,-0.0941948927,0.1024668773,0.0303361704,0.2857142857,4.0000000000,0.3600000000,0.0021600000,1.2658296223,-0.2088853191,1.2250564285,-0.1825548812
6,44,154,false,composite,-0.1478718704,0.5119999988,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9687079248,-0.0158014938,-0.2496683235,-0.0088924640,-0.0632899425,0.4230769231,4.0000000000,0.7413333333,0.0185333333,0.7126456526,0.3593121930,0.9732970659,-0.0047150467,1.0284039170,0.0580886694,-0.0996915930,0.3971287095,0.5826837318,0.4285714286,3.0000000000,0.7222222222,0.0043333333,1.2658296223,-0.1875652941,1.2250564285,-0.1605252680
6,45,195,false,composite,-0.1593402258,-0.3817206822,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.000000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9608373173,-0.0198158301,-0.1355036324,-0.0933662094,-0.1462383680,0.4230769231,3.0000000000,0.5300000000,0.0132500000,0.7126456526,0.3482679840,0.9732970659,-0.0128015886,0.9972583000,-0.0055195690,-0.0767077810,0.0416130882,-0.0719557908,0.1428571429,1.0000000000,0.2500000000,0.0015000000,1.2658296223,-0.2121701986,1.2250564285,-0.1859490903
6,46,180,false,composite,-0.1774927846,-0.0493366507,ret60_top5_riskoff0_riskctrl0_mscore1,ret60,ret60,5,0.000000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9588170967,-0.0208488702,-0.1889883097,-0.0636193351,-0.1103183059,0.4230769231,3.0000000000,0.6400000000,0.0160000000,0.7126456526,0.3454331662,0.9732970659,-0.0148772351,1.0084108487,0.0170287234,-0.0941948927,0.1841028289,0.1807818124,0.4285714286,1.0000000000,0.4666666667,0.0028000000,1.2658296223,-0.2033597327,1.2250564285,-0.1768453883
6,47,213,false,composite,-0.1797555982,-0.8489699740,rel_ret60_ret5_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9774651306,-0.0113540374,-0.1893747640,-0.0020259424,-0.0599553879,0.4230769231,2.0000000000,1.2000000000,0.0300000000,0.7126456526,0.3716004961,0.9732970659,0.0042824178,0.9856722452,-0.0286745321,-0.1008185048,-0.0757443187,-0.2844173514,0.2857142857,2.0000000000,0.6666666667,0.0040000000,1.2658296223,-0.2213231324,1.2250564285,-0.1954066586
6,48,214,false,composite,-0.1905974302,-0.8610507676,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.000000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9527291460,-0.0239685304,-0.1883934253,-0.0752018198,-0.1272259387,0.4230769231,3.0000000000,0.5466666667,0.0136666667,0.7126456526,0.3368904204,0.9732970659,-0.0211322120,0.9854460782,-0.0291237959,-0.0739812435,-0.1024586863,-0.3936645900,0.0000000000,2.0000000000,0.2777777778,0.0016666667,1.2658296223,-0.2215018034,1.2250564285,-0.1955912762
6,49,127,false,composite,-0.2088625321,1.1411740712,ret60_top3_riskoff0p5_riskctrl1_mscore0,ret60,ret60,3,0.500000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9566509318,-0.0219577463,-0.2621781768,-0.0369933421,-0.0837512359,0.5000000000,3.0000000000,0.6733333333,0.0168333333,0.7126456526,0.3423935560,0.9732970659,-0.0171028299,1.0489096375,0.1010523311,-0.1015310968,0.5646198226,0.9952845412,0.2857142857,4.0000000000,0.5833333333,0.0035000000,1.2658296223,-0.1713658624,1.2250564285,-0.1437866754
6,50,197,false,composite,-0.2252849229,-0.3956540911,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.000000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9490550970,-0.0258560451,-0.2255212341,-0.0701817784,-0.1146501579,0.4230769231,3.0000000000,0.5866666667,0.0146666667,0.7126456526,0.3317349142,0.9732970659,-0.0249070606,0.9978296437,-0.0043706142,-0.0739812435,0.0602344308,-0.0590773279,0.1428571429,2.0000000000,0.4444444444,0.0026666667,1.2658296223,-0.2117188394,1.2250564285,-0.1854827088
6,51,147,false,composite,-0.2394994592,0.5687019034,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9584548694,-0.0210342099,-0.2248051268,-0.0550527977,-0.0935664156,0.4230769231,4.0000000000,0.8440000000,0.0211000000,0.7126456526,0.3449248809,0.9732970659,-0.0152494002,1.0287683254,0.0588446584,-0.0996915930,0.4084594562,0.5902670087,0.5714285714,2.0000000000,0.5722222222,0.0034333333,1.2658296223,-0.1872774130,1.2250564285,-0.1602278054
6,52,221,false,composite,-0.2421695056,-1.1470118616,ret60_ret120_top5_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.000000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9497212368,-0.0255135506,-0.1758629662,-0.0978998832,-0.1450763123,0.4230769231,3.0000000000,0.6240000000,0.0156000000,0.7126456526,0.3326696561,0.9732970659,-0.0242226449,0.9747946481,-0.0501634389,-0.0941948927,-0.1903511246,-0.5325494567,0.2857142857,1.0000000000,0.4000000000,0.0024000000,1.2658296223,-0.2299163877,1.2250564285,-0.2042859207
6,53,115,false,composite,-0.2449437807,1.3726030730,ret60_top5_riskoff0p3_riskctrl1_mscore0,ret60,ret60,5,0.300000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9509085683,-0.0249033835,-0.1908367216,-0.0993470424,-0.1304957624,0.4230769231,4.0000000000,0.6344000000,0.0158600000,0.7126456526,0.3343357457,0.9732970659,-0.0230027383,1.0497468273,0.1028247257,-0.0941948927,0.6583856686,1.0916167831,0.5714285714,2.0000000000,0.4500000000,0.0027000000,1.2658296223,-0.1707044859,1.2250564285,-0.1431032866
6,54,112,false,composite,-0.2460150152,1.4007100313,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9547329408,-0.0229406267,-0.2577428573,-0.0506351458,-0.0890058678,0.4230769231,4.0000000000,0.7533333333,0.0188333333,0.7126456526,0.3397021890,0.9732970659,-0.0190734420,1.0568388545,0.1178967245,-0.0996915930,0.6703889275,1.1826145115,0.4285714286,3.0000000000,0.7500000000,0.0045000000,1.2658296223,-0.1651018147,1.2250564285,-0.1373141433
6,55,230,false,composite,-0.2472045669,-1.4777024633,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9524071530,-0.0241338065,-0.1657724272,-0.1102867722,-0.1455839603,0.3846153846,3.0000000000,0.6480000000,0.0162000000,0.7126456526,0.3364385927,0.9732970659,-0.0214630390,0.9663949151,-0.0665915106,-0.0875219067,-0.3177730696,-0.7608553462,0.1428571429,1.0000000000,0.3000000000,0.0018000000,1.2658296223,-0.2365521409,1.2250564285,-0.2111425297
6,56,128,false,composite,-0.2514575879,1.1411740712,ret60_top3_riskoff0p5_riskctrl1_mscore1,ret60,ret60,3,0.500000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9497292891,-0.0255094113,-0.2621781768,-0.0596623702,-0.0972979962,0.4615384615,3.0000000000,0.6600000000,0.0165000000,0.7126456526,0.3326809553,0.9732970659,-0.0242143716,1.0489096375,0.1010523311,-0.1015310968,0.5646198226,0.9952845412,0.2857142857,4.0000000000,0.5833333333,0.0035000000,1.2658296223,-0.1713658624,1.2250564285,-0.1437866754
6,57,142,false,composite,-0.2731454858,0.6437246110,ret60_top5_riskoff0p2_riskctrl1_mscore1,ret60,ret60,5,0.200000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9480247060,-0.0263860550,-0.1624211023,-0.1209588315,-0.1624545990,0.4615384615,4.0000000000,0.6304000000,0.0157600000,0.7126456526,0.3302890470,0.9732970659,-0.0259657209,1.0280065562,0.0572646288,-0.0941948927,0.4178609855,0.6079377256,0.5714285714,2.0000000000,0.4000000000,0.0024000000,1.2658296223,-0.1878792074,1.2250564285,-0.1608496292
6,58,118,false,composite,-0.2799817534,1.3046642843,ret60_top3_riskoff0p5_riskctrl0_mscore1,ret60,ret60,3,0.500000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9469921553,-0.0269174643,-0.2883631465,-0.0571130403,-0.0933457158,0.4615384615,3.0000000000,0.6800000000,0.0170000000,0.7126456526,0.3288401492,0.9732970659,-0.0270266002,1.0552568211,0.1145256474,-0.1015310968,0.6112277450,1.1279859172,0.2857142857,4.0000000000,0.6666666667,0.0040000000,1.2658296223,-0.1663516143,1.2250564285,-0.1386055396
6,59,170,false,composite,-0.2993183889,0.1709780258,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.200000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9392487344,-0.0309119188,-0.1913245978,-0.1124002749,-0.1615679275,0.5000000000,3.0000000000,0.6080000000,0.0152000000,0.7126456526,0.3179744113,0.9732970659,-0.0349824660,1.0117132343,0.0237543992,-0.0739812435,0.2246233517,0.3210867797,0.2857142857,4.0000000000,0.4000000000,0.0024000000,1.2658296223,-0.2007508622,1.2250564285,-0.1741496875
6,60,186,false,composite,-0.3310247133,-0.1387364193,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9641130504,-0.0181430843,-0.1754185873,-0.0627099804,-0.1034273767,0.3846153846,6.0000000000,1.3693333333,0.0342333333,0.7126456526,0.3528645644,0.9732970659,-0.0094359840,1.0094227084,0.0190871143,-0.1008185048,0.1961542492,0.1893215374,0.5714285714,2.0000000000,0.8833333333,0.0053000000,1.2658296223,-0.2025603678,1.2250564285,-0.1760194184
6,61,166,false,composite,-0.3328226693,0.2394604938,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.300000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9389181801,-0.0310828007,-0.1915143577,-0.1447187751,-0.1623001068,0.4230769231,3.0000000000,0.6072000000,0.0151800000,0.7126456526,0.3175105702,0.9732970659,-0.0353220893,1.0166467796,0.0338437342,-0.0941948927,0.2770473118,0.3592947904,0.2857142857,4.0000000000,0.4233333333,0.0025400000,1.2658296223,-0.1968533824,1.2250564285,-0.1701224891
6,62,156,false,composite,-0.3335604925,0.4572718282,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.200000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9456438589,-0.0276118097,-0.2541397476,-0.0857207995,-0.1086481355,0.4230769231,4.0000000000,0.8480000000,0.0212000000,0.7126456526,0.3269481902,0.9732970659,-0.0284118878,1.0259158510,0.0529342865,-0.0996915930,0.3766249423,0.5309804456,0.7142857143,1.0000000000,0.6444444444,0.0038666667,1.2658296223,-0.1895308556,1.2250564285,-0.1625562487
6,63,107,false,composite,-0.3408841791,1.5659944520,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9415802380,-0.0297074860,-0.2846028170,-0.0798117941,-0.1043822628,0.4230769231,4.0000000000,0.7733333333,0.0193333333,0.7126456526,0.3212460282,0.9732970659,-0.0325869964,1.0630247836,0.1311272732,-0.0996915930,0.7189050353,1.3153293002,0.4285714286,3.0000000000,0.8333333333,0.0050000000,1.2658296223,-0.1602149571,1.2250564285,-0.1322646378
6,64,120,false,composite,-0.3529662504,1.2988789498,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.200000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9364831688,-0.0323425199,-0.1697852788,-0.1787839614,-0.1904907193,0.4615384615,3.0000000000,0.5120000000,0.0128000000,0.7126456526,0.3140937091,0.9732970659,-0.0378239064,1.0396550487,0.0815553803,-0.0767077810,0.5723180132,1.0631956655,0.5714285714,1.0000000000,0.3250000000,0.0019500000,1.2658296223,-0.1786769480,1.2250564285,-0.1513410937
6,65,191,false,composite,-0.3580099873,-0.2602771642,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.200000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9376590352,-0.0317339980,-0.1652615734,-0.1628692766,-0.1920228479,0.5000000000,3.0000000000,0.6144000000,0.0153600000,0.7126456526,0.3157437106,0.9732970659,-0.0366157795,1.0014163977,0.0028575123,-0.0941948927,0.1024668773,0.0303361704,0.2857142857,4.0000000000,0.3600000000,0.0021600000,1.2658296223,-0.2088853191,1.2250564285,-0.1825548812
6,66,171,false,composite,-0.3598409179,0.1709780258,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.200000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9309991800,-0.0351855845,-0.1984273082,-0.1438231097,-0.1773222891,0.5000000000,3.0000000000,0.5866666667,0.0146666667,0.7126456526,0.3063984558,0.9732970659,-0.0434583514,1.0117132343,0.0237543992,-0.0739812435,0.2246233517,0.3210867797,0.2857142857,4.0000000000,0.4000000000,0.0024000000,1.2658296223,-0.2007508622,1.2250564285,-0.1741496875
6,67,95,false,composite,-0.3603802325,1.9075819739,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9441219933,-0.0283961336,-0.2763148113,-0.0811107728,-0.1027673234,0.4615384615,4.0000000000,0.9000000000,0.0225000000,0.7126456526,0.3248126750,0.9732970659,-0.0299755066,1.0721321011,0.1507489093,-0.0996915930,0.8217522149,1.5121526783,0.5714285714,2.0000000000,0.6944444444,0.0041666667,1.2658296223,-0.1530202152,1.2250564285,-0.1248304354
6,68,236,false,composite,-0.3671452009,-1.8985035015,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9410750777,-0.0299683207,-0.1584667696,-0.1581013803,-0.1891142273,0.4230769231,3.0000000000,0.7280000000,0.0182000000,0.7126456526,0.3205371762,0.9732970659,-0.0331060160,0.9492928659,-0.0995930518,-0.1095582874,-0.5381741609,-0.9090416998,0.1428571429,1.0000000000,0.3666666667,0.0022000000,1.2658296223,-0.2500626868,1.2250564285,-0.2251027431
6,69,153,false,composite,-0.3829027483,0.5338878371,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.200000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9275599900,-0.0369728293,-0.2430623695,-0.1346337020,-0.1521125191,0.5000000000,3.0000000000,0.6186666667,0.0154666667,0.7126456526,0.3015725090,0.9732970659,-0.0469918975,1.0217332802,0.0442980806,-0.0739812435,0.3352630031,0.5987744795,0.4285714286,2.0000000000,0.5333333333,0.0032000000,1.2658296223,-0.1928350687,1.2250564285,-0.1659704350
6,70,175,false,composite,-0.3864844805,0.0975681925,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.200000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9517028853,-0.0244953979,-0.1292812488,-0.1336798702,-0.1894737103,0.3076923077,5.0000000000,1.0780000000,0.0269500000,0.7126456526,0.3354503488,0.9732970659,-0.0221866287,1.0146902306,0.0298365318,-0.1049808507,0.2625721459,0.2842092785,0.7142857143,1.0000000000,0.5833333333,0.0035000000,1.2658296223,-0.1983990478,1.2250564285,-0.1717195984
6,71,174,false,composite,-0.3874796070,0.0975681925,rel_ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.200000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9513758499,-0.0246633527,-0.1295577181,-0.1410475806,-0.1903657540,0.3461538462,5.0000000000,1.0460000000,0.0261500000,0.7126456526,0.3349914456,0.9732970659,-0.0225226365,1.0146902306,0.0298365318,-0.1049808507,0.2625721459,0.2842092785,0.7142857143,1.0000000000,0.5833333333,0.0035000000,1.2658296223,-0.1983990478,1.2250564285,-0.1717195984
6,72,129,false,composite,-0.3885420021,1.0886569679,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,ret60,8,0.200000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9348311198,-0.0331981153,-0.1722623979,-0.1853368287,-0.1927182931,0.3846153846,7.0000000000,0.6000000000,0.0150000000,0.7126456526,0.3117755176,0.9732970659,-0.0395212803,1.0365847704,0.0751259017,-0.0832258879,0.5419772975,0.9026746798,0.7142857143,1.0000000000,0.3666666667,0.0022000000,1.2658296223,-0.1811024547,1.2250564285,-0.1538473279
6,73,187,false,composite,-0.3899326579,-0.1387364193,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9562139162,-0.0221816097,-0.1754185873,-0.0968447995,-0.1264495973,0.4230769231,6.0000000000,1.3320000000,0.0333000000,0.7126456526,0.3417803262,0.9732970659,-0.0175518352,1.0094227084,0.0190871143,-0.1008185048,0.1961542492,0.1893215374,0.5714285714,2.0000000000,0.8833333333,0.0053000000,1.2658296223,-0.2025603678,1.2250564285,-0.1760194184
6,74,204,false,composite,-0.3907773793,-0.6449155050,rel_ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.200000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9539136633,-0.0233607682,-0.1430753130,-0.1181786034,-0.1632760239,0.3461538462,6.0000000000,1.2192000000,0.0304800000,0.7126456526,0.3385525610,0.9732970659,-0.0199151968,0.9926418557,-0.0147785725,-0.1071075918,-0.0040119854,-0.1379787579,0.5714285714,2.0000000000,0.7200000000,0.0043200000,1.2658296223,-0.2158171699,1.2250564285,-0.1897174427
6,75,219,false,composite,-0.3909707222,-1.0551832594,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9363298113,-0.0324219120,-0.1513464574,-0.1867796482,-0.2142231311,0.3846153846,3.0000000000,0.6100000000,0.0152500000,0.7126456526,0.3138785143,0.9732970659,-0.0379814714,0.9781974004,-0.0434672751,-0.0913487594,-0.1982675702,-0.4758387019,0.1428571429,1.0000000000,0.2500000000,0.0015000000,1.2658296223,-0.2272282279,1.2250564285,-0.2015082917
6,76,138,false,composite,-0.3910172153,0.6838060935,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.300000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9268494750,-0.0373424748,-0.2074202719,-0.1478062005,-0.1800329083,0.5000000000,3.0000000000,0.6253333333,0.0156333333,0.7126456526,0.3005754987,0.9732970659,-0.0477219058,1.0248799573,0.0507920253,-0.0739812435,0.3768615838,0.6865527381,0.2857142857,4.0000000000,0.4611111111,0.0027666667,1.2658296223,-0.1903492072,1.2250564285,-0.1634018373
6,77,122,false,composite,-0.4126399599,1.2485492343,ret60_top5_riskoff0p2_riskctrl0_mscore1,ret60,ret60,5,0.200000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9286448488,-0.0364087040,-0.2156866365,-0.1656444223,-0.1688037078,0.4615384615,4.0000000000,0.6624000000,0.0165600000,0.7126456526,0.3030948066,0.9732970659,-0.0458772749,1.0470322630,0.0970830098,-0.0941948927,0.6182653610,1.0306610794,0.7142857143,1.0000000000,0.5333333333,0.0032000000,1.2658296223,-0.1728489801,1.2250564285,-0.1453191553
6,78,114,false,composite,-0.4129767080,1.3726030730,ret60_top5_riskoff0p3_riskctrl1_mscore1,ret60,ret60,5,0.300000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9304409387,-0.0354754617,-0.1879565801,-0.1804923916,-0.1887428556,0.4230769231,4.0000000000,0.6456000000,0.0161400000,0.7126456526,0.3056151193,0.9732970659,-0.0440319084,1.0497468273,0.1028247257,-0.0941948927,0.6583856686,1.0916167831,0.5714285714,2.0000000000,0.4500000000,0.0027000000,1.2658296223,-0.1707044859,1.2250564285,-0.1431032866
6,79,144,false,composite,-0.4178690627,0.6229395678,ret60_top8_riskoff0_riskctrl0_mscore1,ret60,ret60,8,0.000000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9289097400,-0.0362710108,-0.1988118666,-0.1850848411,-0.1824388626,0.4230769231,3.0000000000,0.6200000000,0.0155000000,0.7126456526,0.3034665077,0.9732970659,-0.0456051164,1.0251891102,0.0514311331,-0.0832258879,0.3928833923,0.6179703744,0.4285714286,1.0000000000,0.4583333333,0.0027500000,1.2658296223,-0.1901049777,1.2250564285,-0.1631494792
6,80,131,false,composite,-0.4399367537,1.0636861665,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.300000,false,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9312892621,-0.0350349882,-0.2725680742,-0.1276375309,-0.1285366539,0.4230769231,4.0000000000,0.8720000000,0.0218000000,0.7126456526,0.3068055053,0.9732970659,-0.0431603107,1.0451705927,0.0931540255,-0.0996915930,0.5754975950,0.9344220786,0.7142857143,1.0000000000,0.6888888889,0.0041333333,1.2658296223,-0.1743196918,1.2250564285,-0.1468388162
6,81,137,false,composite,-0.4420246049,0.6838060935,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.300000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9197689511,-0.0410338715,-0.2134750628,-0.1753042569,-0.1922185708,0.5000000000,3.0000000000,0.6066666667,0.0151666667,0.7126456526,0.2906399523,0.9732970659,-0.0549966878,1.0248799573,0.0507920253,-0.0739812435,0.3768615838,0.6865527381,0.2857142857,4.0000000000,0.4611111111,0.0027666667,1.2658296223,-0.1903492072,1.2250564285,-0.1634018373
6,82,205,false,composite,-0.4446662422,-0.6449155050,rel_ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.200000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9474938976,-0.0266592031,-0.1488423503,-0.1510577624,-0.1791103344,0.3461538462,6.0000000000,1.1808000000,0.0295200000,0.7126456526,0.3295442049,0.9732970659,-0.0265110923,0.9926418557,-0.0147785725,-0.1071075918,-0.0040119854,-0.1379787579,0.5714285714,2.0000000000,0.7200000000,0.0043200000,1.2658296223,-0.2158171699,1.2250564285,-0.1897174427
