fold,date,segment,selected_name,strategy,equal_weight,benchmark
6,2018-07-25,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.8604779950,1.0922193017
6,2018-07-26,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.8551149888,1.0795501378
6,2018-07-27,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.8514259542,1.0749648164
6,2018-07-30,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.8445874684,1.0730873379
6,2018-07-31,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.8445813543,1.0738749630
6,2018-08-01,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.8303128762,1.0524228631
6,2018-08-02,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.8112385746,1.0290902319
6,2018-08-03,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7999432440,1.0120921827
6,2018-08-06,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7858895386,0.9992673255
6,2018-08-07,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.8071069650,1.0284521945
6,2018-08-08,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7957383873,1.0118571163
6,2018-08-09,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.8130747035,1.0372015496
6,2018-08-10,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.8165356676,1.0394881047
6,2018-08-13,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.8178484961,1.0350065788
6,2018-08-14,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.8152741726,1.0296855300
6,2018-08-15,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7982313781,1.0049791340
6,2018-08-16,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7905794121,1.0003235979
6,2018-08-17,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7778585806,0.9859418073
6,2018-08-20,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7828356679,0.9974295335
6,2018-08-21,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7936604753,1.0155632283
6,2018-08-22,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7863970815,1.0098544725
6,2018-08-23,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7889747285,1.0135422677
6,2018-08-24,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7871318134,1.0151602573
6,2018-08-27,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.8051828179,1.0399612904
6,2018-08-28,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.8057864400,1.0380074916
6,2018-08-29,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.8013894461,1.0338556692
6,2018-08-30,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7909896945,1.0230242973
6,2018-08-31,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7840404803,1.0179596846
6,2018-09-03,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7827823752,1.0140887208
6,2018-09-04,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7916881336,1.0269349477
6,2018-09-05,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7788102178,1.0068596654
6,2018-09-06,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7735844811,0.9960954553
6,2018-09-07,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7761962191,1.0006014037
6,2018-09-10,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7629892084,0.9860791838
6,2018-09-11,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7623465747,0.9842902368
6,2018-09-12,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7604177360,0.9775160502
6,2018-09-13,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7674690537,0.9880635107
6,2018-09-14,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7637402094,0.9897486621
6,2018-09-17,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7530084270,0.9784013652
6,2018-09-18,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7671077375,0.9980950462
6,2018-09-19,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7764785662,1.0112373957
6,2018-09-20,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7754016003,1.0105199852
6,2018-09-21,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7901420690,1.0411579921
6,2018-09-25,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7865093762,1.0317889165
6,2018-09-26,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7915611069,1.0432186392
6,2018-09-27,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7829873686,1.0390515528
6,2018-09-28,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7904402071,1.0498218685
6,2018-10-08,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7621837502,1.0046494305
6,2018-10-09,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7625485053,1.0039747594
6,2018-10-10,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7627442541,1.0018103167
6,2018-10-11,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7155380158,0.9537316030
6,2018-10-12,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7173698260,0.9679638059
6,2018-10-15,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7067121569,0.9544459607
6,2018-10-16,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.6943181648,0.9466673993
6,2018-10-17,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.6986587579,0.9519426560
6,2018-10-18,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.6784267952,0.9293945971
6,2018-10-19,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.6945128284,0.9570408497
6,2018-10-22,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7270156061,0.9983514823
6,2018-10-23,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7132109710,0.9718408753
6,2018-10-24,train,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0871131614,0.7126456526,0.9732970659
6,2018-10-25,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0000000000,1.0000000000
6,2018-10-26,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0003139451,0.9935291190
6,2018-10-29,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,0.9785128742,0.9632408877
6,2018-10-30,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,0.9870805372,0.9736875882
6,2018-10-31,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0036510982,0.9873243361
6,2018-11-01,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0101335341,0.9945903810
6,2018-11-02,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0423705705,1.0300346554
6,2018-11-05,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0434725199,1.0214537725
6,2018-11-06,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0409007456,1.0152896870
6,2018-11-07,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0361563552,1.0086403636
6,2018-11-08,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0323994826,1.0057790258
6,2018-11-09,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0261815956,0.9915881677
6,2018-11-12,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0482591436,1.0033904036
6,2018-11-13,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0647078281,1.0134833501
6,2018-11-14,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0604368812,1.0033277922
6,2018-11-15,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0757448347,1.0150455028
6,2018-11-16,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0839533264,1.0198352696
6,2018-11-19,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0900079291,1.0313964518
6,2018-11-20,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0629643093,1.0075446654
6,2018-11-21,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0680617695,1.0100741631
6,2018-11-22,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0661640664,1.0062986999
6,2018-11-23,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0294148225,0.9840873303
6,2018-11-26,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0273857972,0.9833860834
6,2018-11-27,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0307863036,0.9821338568
6,2018-11-28,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0435633621,0.9951851887
6,2018-11-29,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0235857207,0.9822622100
6,2018-11-30,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0314775277,0.9932317151
6,2018-12-03,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0625067040,1.0208620954
6,2018-12-04,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0686586690,1.0229783584
6,2018-12-05,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0622741581,1.0180602384
6,2018-12-06,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0426835119,0.9960429639
6,2018-12-07,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0447935026,0.9960085277
6,2018-12-10,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0332320644,0.9844880428
6,2018-12-11,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0400421639,0.9892026760
6,2018-12-12,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0419069889,0.9925805573
6,2018-12-13,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0550846421,1.0079453779
6,2018-12-14,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0325259076,0.9911091910
6,2018-12-17,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0322915511,0.9896346942
6,2018-12-18,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0244963294,0.9793758276
6,2018-12-19,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0124898612,0.9676988145
6,2018-12-20,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0127644351,0.9602762412
6,2018-12-21,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0035142618,0.9483738272
6,2018-12-24,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0103804190,0.9511287258
6,2018-12-25,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0004169585,0.9445795806
6,2018-12-26,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,0.9975148726,0.9398054666
6,2018-12-27,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,0.9872274006,0.9361990539
6,2018-12-28,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,0.9909164267,0.9425040150
6,2019-01-02,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,0.9835433691,0.9296342559
6,2019-01-03,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,0.9789930990,0.9281628896
6,2019-01-04,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0011320565,0.9503993038
6,2019-01-07,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0173261974,0.9561689379
6,2019-01-08,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0156770501,0.9541027640
6,2019-01-09,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0215586045,0.9637386478
6,2019-01-10,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0201003481,0.9619260498
6,2019-01-11,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0280749465,0.9688414712
6,2019-01-14,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0224594278,0.9603889416
6,2019-01-15,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0358597453,0.9792380827
6,2019-01-16,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0343165856,0.9794447001
6,2019-01-17,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0275981833,0.9740507340
6,2019-01-18,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0387783432,0.9918166991
6,2019-01-21,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0444944464,0.9972857988
6,2019-01-22,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0312127865,0.9840372412
6,2019-01-23,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0323277712,0.9833266026
6,2019-01-24,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0354733893,0.9888770971
6,2019-01-25,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0346291654,0.9969195225
6,2019-01-28,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0309473570,0.9967035134
6,2019-01-29,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0227264017,0.9998935607
6,2019-01-30,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0109475217,0.9919137466
6,2019-01-31,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0047444747,1.0022915747
6,2019-02-01,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0263822036,1.0166201778
6,2019-02-11,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0518200794,1.0351124343
6,2019-02-12,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0627772182,1.0425850966
6,2019-02-13,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0818929615,1.0634628449
6,2019-02-14,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0856956054,1.0650625644
6,2019-02-15,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.0765993237,1.0452022503
6,2019-02-18,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.1110678419,1.0787118345
6,2019-02-19,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.1123852975,1.0767927972
6,2019-02-20,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.1167845282,1.0806496552
6,2019-02-21,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.1137735165,1.0777632728
6,2019-02-22,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.1363326496,1.1019969884
6,2019-02-25,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.1950606368,1.1675385294
6,2019-02-26,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.1909020553,1.1535167219
6,2019-02-27,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.1886227063,1.1515444650
6,2019-02-28,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.1902429425,1.1487206940
6,2019-03-01,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.2047911298,1.1738716656
6,2019-03-04,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.2253543420,1.1877682504
6,2019-03-05,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000000000,1.2489167625,1.1946273217
6,2019-03-06,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9990000000,1.2687433239,1.2046701792
6,2019-03-07,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0057426087,1.2758646499,1.1923858361
6,2019-03-08,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9781807443,1.2218245019,1.1450297560
6,2019-03-11,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0043998275,1.2620268179,1.1676856661
6,2019-03-12,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0345017019,1.2817568068,1.1756373051
6,2019-03-13,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9953772711,1.2608335852,1.1658824597
6,2019-03-14,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9644711521,1.2362856292,1.1578369037
6,2019-03-15,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9740449451,1.2545045346,1.1723971687
6,2019-03-18,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0000919723,1.2871962836,1.2058159665
6,2019-03-19,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0002903803,1.2890472022,1.2002466886
6,2019-03-20,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9950625466,1.2884929217,1.2007100125
6,2019-03-21,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0032223089,1.2980873353,1.2011639446
6,2019-03-22,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9922019238,1.3034294703,1.2001965996
6,2019-03-25,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9772044072,1.2856371051,1.1717178358
6,2019-03-26,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9584633243,1.2584308341,1.1584473642
6,2019-03-27,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9586025592,1.2684218832,1.1718931475
6,2019-03-28,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9579679796,1.2555683491,1.1672004283
6,2019-03-29,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9986598236,1.2947054165,1.2122618030
6,2019-04-01,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0347925794,1.3388951073,1.2440652285
6,2019-04-02,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0321180033,1.3428995886,1.2432387589
6,2019-04-03,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0426288762,1.3586728664,1.2591639509
6,2019-04-04,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0520860790,1.3685804660,1.2717081310
6,2019-04-08,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0381368545,1.3662256850,1.2701428478
6,2019-04-09,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0324470539,1.3698697904,1.2758404789
6,2019-04-10,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0258213566,1.3696111995,1.2791025292
6,2019-04-11,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0105666686,1.3428004415,1.2514690183
6,2019-04-12,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0187985830,1.3405326495,1.2486640307
6,2019-04-15,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0065761470,1.3320533998,1.2445629886
6,2019-04-16,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0189148467,1.3602372708,1.2790837458
6,2019-04-17,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0309544620,1.3686183014,1.2795376779
6,2019-04-18,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0215554704,1.3632585024,1.2747917391
6,2019-04-19,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0262301235,1.3753207973,1.2899843785
6,2019-04-22,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0266246752,1.3540565269,1.2602439964
6,2019-04-23,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0153910607,1.3362362120,1.2581778224
6,2019-04-24,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0341821758,1.3452577020,1.2616464902
6,2019-04-25,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,1.0005502205,1.3004574713,1.2340129793
6,2019-04-26,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9860912897,1.2818965944,1.2175618522
6,2019-04-29,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9472019419,1.2560489843,1.2210242588
6,2019-04-30,test,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.9657808381,1.2658296223,1.2250564285
7,2017-04-07,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0000000000,1.0000000000
7,2017-04-10,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0000000000,0.9945607341,0.9964974726
7,2017-04-11,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0000000000,1.0023062528,0.9999630415
7,2017-04-12,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0000000000,0.9953200926,0.9977199456
7,2017-04-13,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,1.0000000000,0.9984661893,0.9991783844
7,2017-04-14,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9990000000,0.9866384819,0.9911981942
7,2017-04-17,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9901905139,0.9753311718,0.9893332120
7,2017-04-18,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9791133851,0.9681855944,0.9844433199
7,2017-04-19,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9746272407,0.9584876140,0.9796500884
7,2017-04-20,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9767691164,0.9568782954,0.9841050076
7,2017-04-21,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9728606912,0.9530985571,0.9855947189
7,2017-04-24,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9554264924,0.9315149164,0.9754936801
7,2017-04-25,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9588059634,0.9355028816,0.9782541948
7,2017-04-26,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9593438568,0.9372614472,0.9794510812
7,2017-04-27,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9646721095,0.9398434262,0.9798888971
7,2017-04-28,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9656997225,0.9426168646,0.9779073536
7,2017-05-02,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9601252199,0.9425267344,0.9741631746
7,2017-05-03,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9560074244,0.9397640051,0.9703393926
7,2017-05-04,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9548019723,0.9366253615,0.9678546451
7,2017-05-05,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9447121914,0.9257865863,0.9616456193
7,2017-05-08,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9404348959,0.9098508494,0.9548964309
7,2017-05-09,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9442802237,0.9128721771,0.9531110517
7,2017-05-10,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9323288576,0.8988303791,0.9488949412
7,2017-05-11,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9234380056,0.8974863981,0.9542823515
7,2017-05-12,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9214543338,0.8985650249,0.9624501771
7,2017-05-15,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9293595224,0.9019813027,0.9663763056
7,2017-05-16,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9293595224,0.9170090330,0.9747516674
7,2017-05-17,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9293595224,0.9180259501,0.9694410171
7,2017-05-18,train,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,0.9293595224,0.9124729106,0.9660692659
