date,strategy,industry_equal_weight,benchmark
2018-04-02,1.8441791767,1.6599511351,1.7166175711
2018-04-03,1.8298842674,1.6457458054,1.7058239006
2018-04-04,1.8363359078,1.6384730690,1.7024586073
2018-04-09,1.8451282994,1.6398049577,1.7016062430
2018-04-10,1.8674546245,1.6535820153,1.7343935627
2018-04-11,1.8674546245,1.6601838871,1.7393266764
2018-04-12,1.8674546245,1.6479950156,1.7217935865
2018-04-13,1.8674546245,1.6428450123,1.7096484991
2018-04-16,1.8674546245,1.6283880192,1.6821431884
2018-04-17,1.8674546245,1.5970041867,1.6555476551
2018-04-18,1.8674546245,1.6097086286,1.6633381766
2018-04-19,1.8674546245,1.6239774322,1.6834592742
2018-04-20,1.8674546245,1.5950863710,1.6609400739
2018-04-23,1.8674546245,1.5863650881,1.6633602586
2018-04-24,1.8674546245,1.6190463712,1.6974371657
2018-04-25,1.8674546245,1.6186724246,1.6909053169
2018-04-26,1.8674546245,1.5883541459,1.6585728860
2018-04-27,1.8674546245,1.5889441423,1.6591867649
2018-05-02,1.8674546245,1.5875892862,1.6621766646
2018-05-03,1.8674546245,1.6009372752,1.6751387852
2018-05-04,1.8674546245,1.5965952891,1.6670126176
2018-05-07,1.8674546245,1.6224255681,1.6933299180
2018-05-08,1.8674546245,1.6351242288,1.7129784612
2018-05-09,1.8674546245,1.6328779466,1.7098604861
2018-05-10,1.8674546245,1.6399452716,1.7193292379
2018-05-11,1.8674546245,1.6284062732,1.7103992863
2018-05-14,1.8674546245,1.6284858736,1.7264970476
2018-05-15,1.8674546245,1.6401698707,1.7330377293
2018-05-16,1.8674546245,1.6326609906,1.7192320772
2018-05-17,1.8674546245,1.6243421621,1.7065172747
2018-05-18,1.8674546245,1.6355042339,1.7237456333
2018-05-21,1.8674546245,1.6506976738,1.7317746402
2018-05-22,1.8674546245,1.6518008119,1.7251367978
2018-05-23,1.8674546245,1.6311705850,1.7023349483
2018-05-24,1.8674546245,1.6244354477,1.6902516904
2018-05-25,1.8674546245,1.6127456543,1.6855173145
2018-05-28,1.8674546245,1.6066562754,1.6929191932
2018-05-29,1.8674546245,1.5967816941,1.6800012366
2018-05-30,1.8674546245,1.5543081080,1.6443874239
2018-05-31,1.8674546245,1.5827872739,1.6792813641
2018-06-01,1.8674546245,1.5697945325,1.6652416431
2018-06-04,1.8674546245,1.5722995875,1.6815778898
2018-06-05,1.8674546245,1.5913283935,1.6982453661
2018-06-06,1.8674546245,1.5925510714,1.6947254989
2018-06-07,1.8674546245,1.5849719711,1.6919255042
2018-06-08,1.8674546245,1.5649554023,1.6692296481
2018-06-11,1.8674546245,1.5579261842,1.6693886384
2018-06-12,1.8674546245,1.5738624145,1.6896908082
2018-06-13,1.8674546245,1.5533700300,1.6730807450
2018-06-14,1.8674546245,1.5467724852,1.6664694010
2018-06-15,1.8674546245,1.5236096125,1.6576631085
2018-06-19,1.8674546245,1.4417904587,1.5992297806
2018-06-20,1.8674546245,1.4519883848,1.6055540589
2018-06-21,1.8674546245,1.4272766635,1.5867976275
2018-06-22,1.8674546245,1.4418470858,1.5938329454
2018-06-25,1.8674546245,1.4304026167,1.5724487588
2018-06-26,1.8674546245,1.4310160729,1.5594778054
2018-06-27,1.8674546245,1.4138839605,1.5277460043
2018-06-28,1.8674546245,1.3992340757,1.5119662234
2018-06-29,1.8674546245,1.4364650197,1.5505876014
2018-07-02,1.8674546245,1.4075108459,1.5050898957
2018-07-03,1.8674546245,1.4167400274,1.5056728599
2018-07-04,1.8674546245,1.3961162961,1.4855650115
2018-07-05,1.8674546245,1.3692517511,1.4761536729
2018-07-06,1.8674546245,1.3754640329,1.4861700577
2018-07-09,1.8674546245,1.4062802511,1.5277106731
2018-07-10,1.8674546245,1.4151391944,1.5313939469
2018-07-11,1.8674546245,1.3871816007,1.5048999907
2018-07-12,1.8674546245,1.4194527287,1.5373737463
2018-07-13,1.8674546245,1.4243582364,1.5425100142
2018-07-16,1.8674546245,1.4229283839,1.5334122396
2018-07-17,1.8674546245,1.4209919321,1.5233826056
2018-07-18,1.8674546245,1.4134595842,1.5154065954
2018-07-19,1.8674546245,1.4055511716,1.5140905096
2018-07-20,1.8674546245,1.4227856405,1.5425983421
2018-07-23,1.8674546245,1.4388527883,1.5571106175
2018-07-24,1.8674546245,1.4648772860,1.5818247663
2018-07-25,1.8674546245,1.4659730968,1.5800758737
2018-07-26,1.8674546245,1.4568362882,1.5617478327
2018-07-27,1.8674546245,1.4505513796,1.5551144067
2018-07-30,1.8674546245,1.4389008362,1.5523983235
2018-07-31,1.8674546245,1.4388904199,1.5535377536
2018-08-01,1.8674546245,1.4145815994,1.5225037429
2018-08-02,1.8674546245,1.3820852276,1.4887492327
2018-08-03,1.8674546245,1.3628416781,1.4641587429
2018-08-06,1.8674546245,1.3388987602,1.4456054657
2018-08-07,1.8674546245,1.3750463159,1.4878262060
2018-08-08,1.8674546245,1.3556779774,1.4638186805
2018-08-09,1.8674546245,1.3852133907,1.5004835953
2018-08-10,1.8674546245,1.3911097417,1.5037914755
2018-08-13,1.8674546245,1.3933463721,1.4973082070
2018-08-14,1.8674546245,1.3889605667,1.4896104298
2018-08-15,1.8674546245,1.3599252186,1.4538685416
2018-08-16,1.8674546245,1.3468887709,1.4471335385
2018-08-17,1.8674546245,1.3252166343,1.4263278997
2018-08-20,1.8674546245,1.3336959634,1.4429467957
2018-08-21,1.8674546245,1.3521378950,1.4691801845
2018-08-22,1.8674546245,1.3397634473,1.4609215251
2018-08-23,1.8674546245,1.3441549148,1.4662565307
2018-08-24,1.8674546245,1.3410151902,1.4685972203
2018-08-27,1.8674546245,1.3717681986,1.5044760168
2018-08-28,1.8674546245,1.3727965732,1.5016495237
2018-08-29,1.8674546245,1.3653055335,1.4956432259
2018-08-30,1.8674546245,1.3475877580,1.4799738549
2018-08-31,1.8674546245,1.3357485696,1.4726470549
2018-09-03,1.8674546245,1.3336051699,1.4670470655
2018-09-04,1.8674546245,1.3487776698,1.4856312575
2018-09-05,1.8674546245,1.3268379128,1.4565890412
2018-09-06,1.8674546245,1.3179349665,1.4410168309
2018-09-07,1.8674546245,1.3223845139,1.4475354305
2018-09-10,1.8674546245,1.2998840868,1.4265266375
2018-09-11,1.8674546245,1.2987892492,1.4239386298
2018-09-12,1.8674546245,1.2955031387,1.4141386483
2018-09-13,1.8674546245,1.3075162782,1.4293972945
2018-09-14,1.8674546245,1.3011635469,1.4318351448
2018-09-17,1.8674546245,1.2828800994,1.4154194030
2018-09-18,1.8674546245,1.3069007135,1.4439095699
2018-09-19,1.8674546245,1.3228655410,1.4629221522
2018-09-20,1.8674546245,1.3210307433,1.4618842993
2018-09-21,1.8674546245,1.3461436813,1.5062072438
2018-09-25,1.8674546245,1.3399547608,1.4926533262
2018-09-26,1.8674546245,1.3485612578,1.5091883107
2018-09-27,1.8674546245,1.3339544117,1.5031599309
2018-09-28,1.8674546245,1.3466516110,1.5187409740
2018-10-08,1.8674546245,1.2985118494,1.4533915709
2018-10-09,1.8674546245,1.2991332728,1.4524155475
2018-10-10,1.8674546245,1.2994667648,1.4492843231
2018-10-11,1.8674546245,1.2190427728,1.3797305116
2018-10-12,1.8674546245,1.2221635783,1.4003197470
2018-10-15,1.8674546245,1.2040063956,1.3807639481
2018-10-16,1.8674546245,1.1828910864,1.3695109725
2018-10-17,1.8674546245,1.1902860375,1.3771425038
2018-10-18,1.8674546245,1.1558173896,1.3445230072
2018-10-19,1.8674546245,1.1832227295,1.3845178842
2018-10-22,1.8674546245,1.2385968332,1.4442805471
2018-10-23,1.8674546245,1.2150782494,1.4059285692
2018-10-24,1.8674546245,1.2141151318,1.4080351898
2018-10-25,1.8674546245,1.2091868609,1.4107336074
2018-10-26,1.8674546245,1.2095664792,1.4016049181
2018-10-29,1.8674546245,1.1832049107,1.3588762923
2018-10-30,1.8674546245,1.1935648162,1.3736138039
2018-10-31,1.8674546245,1.2136017209,1.3928516224
2018-11-01,1.8674546245,1.2214401973,1.4031020761
2018-11-02,1.8674546245,1.2604207981,1.4531045052
2018-11-05,1.8674546245,1.2617532607,1.4409991653
2018-11-06,1.8674546245,1.2586435051,1.4323032827
2018-11-07,1.8674546245,1.2529066506,1.4229228588
2018-11-08,1.8674546245,1.2483638895,1.4188862734
2018-11-09,1.8674546245,1.2408453024,1.3988667529
2018-11-12,1.8674546245,1.2675411833,1.4155165637
2018-11-13,1.8674546245,1.2874307165,1.4297550225
2018-11-14,1.8674546245,1.2822663436,1.4154282358
2018-11-15,1.8674546245,1.3007765198,1.4319588039
2018-11-16,1.8674546245,1.3107021202,1.4387158889
2018-11-19,1.8674546245,1.3180232661,1.4550256372
2018-11-20,1.8674546245,1.2853224764,1.4213771204
2018-11-21,1.8674546245,1.2914862584,1.4249455679
2018-11-22,1.8674546245,1.2891915806,1.4196193950
2018-11-23,1.8674546245,1.2447548778,1.3882850695
2018-11-26,1.8674546245,1.2423014071,1.3872957969
2018-11-27,1.8674546245,1.2464132548,1.3855292387
2018-11-28,1.8674546245,1.2618631060,1.4039411913
2018-11-29,1.8674546245,1.2377064045,1.3857103110
2018-11-30,1.8674546245,1.2472490739,1.4011853605
2018-12-03,1.8674546245,1.2847691461,1.4401644666
2018-12-04,1.8674546245,1.2922080214,1.4431499499
2018-12-05,1.8674546245,1.2844879547,1.4362117927
2018-12-06,1.8674546245,1.2607992027,1.4051512836
2018-12-07,1.8674546245,1.2633505757,1.4051027033
2018-12-10,1.8674546245,1.2493706366,1.3888503681
2018-12-11,1.8674546245,1.2576053195,1.3955014596
2018-12-12,1.8674546245,1.2598602413,1.4002667503
2018-12-13,1.8674546245,1.2757944864,1.4219424190
2018-12-14,1.8674546245,1.2485167610,1.3981910444
2018-12-17,1.8674546245,1.2482333803,1.3961109222
2018-12-18,1.8674546245,1.2388075006,1.3816383944
2018-12-19,1.8674546245,1.2242894370,1.3651652394
2018-12-20,1.8674546245,1.2246214481,1.3546939659
2018-12-21,1.8674546245,1.2134362601,1.3379028305
2018-12-24,1.8674546245,1.2217387272,1.3417892584
2018-12-25,1.8674546245,1.2096910416,1.3325501592
2018-12-26,1.8674546245,1.2061818775,1.3258151562
2018-12-27,1.8674546245,1.1937424016,1.3207274687
2018-12-28,1.8674546245,1.1982031234,1.3296220890
2019-01-02,1.8674546245,1.1892877191,1.3114662874
2019-01-03,1.8674546245,1.1837855922,1.3093905816
2019-01-04,1.8674546245,1.2105557288,1.3407602383
2019-01-07,1.8674546245,1.2301374712,1.3488996551
2019-01-08,1.8674546245,1.2281433439,1.3459848341
2019-01-09,1.8674546245,1.2352552423,1.3595784992
2019-01-10,1.8674546245,1.2334919378,1.3570214063
2019-01-11,1.8674546245,1.2431347174,1.3667772238
2019-01-14,1.8674546245,1.2363445060,1.3548529561
2019-01-15,1.8674546245,1.2525479938,1.3814440730
2019-01-16,1.8674546245,1.2506820254,1.3817355551
2019-01-17,1.8674546245,1.2425582215,1.3741261058
2019-01-18,1.8674546245,1.2560771240,1.3991891498
2019-01-21,1.8674546245,1.2629889609,1.4069045926
2019-01-22,1.8674546245,1.2469289522,1.3882144072
2019-01-23,1.8674546245,1.2482771770,1.3872118854
2019-01-24,1.8674546245,1.2520808172,1.3950421545
2019-01-25,1.8674546245,1.2510599927,1.4063878743
2019-01-28,1.8674546245,1.2466079984,1.4060831431
2019-01-29,1.8674546245,1.2366673272,1.4105834500
2019-01-30,1.8674546245,1.2224244603,1.3993260581
2019-01-31,1.8674546245,1.2149238173,1.4139664089
2019-02-01,1.8674546245,1.2410878749,1.4341802508
2019-02-11,1.8674546245,1.2718470200,1.4602678985
2019-02-12,1.8674546245,1.2850962483,1.4708098344
2019-02-13,1.8674546245,1.3082107540,1.5002627755
2019-02-14,1.8674546245,1.3128088610,1.5025195536
2019-02-15,1.8674546245,1.3018097568,1.4745019410
2019-02-18,1.8674546245,1.3434886360,1.5217750376
2019-02-19,1.8674546245,1.3450816861,1.5190677873
2019-02-20,1.8674546245,1.3504011779,1.5245087864
2019-02-21,1.8674546245,1.3467603022,1.5204368698
2019-02-22,1.8674546245,1.3740385096,1.5546241868
2019-02-25,1.8674546245,1.4450516200,1.6470858415
2019-02-26,1.8674546245,1.4400231179,1.6273048064
2019-02-27,1.8674546245,1.4372669591,1.6245224772
2019-02-28,1.8674546245,1.4392261274,1.6205388886
2019-03-01,1.8674546245,1.4568176043,1.6560202094
2019-03-04,1.8674546245,1.4816823703,1.6756245887
2019-03-05,1.8674546245,1.5101737396,1.6853009111
2019-03-06,1.8655871699,1.5341477572,1.6994687076
2019-03-07,1.8712086655,1.5427587710,1.6821387720
2019-03-08,1.8536115853,1.4774141341,1.6153319584
2019-03-11,1.9233287139,1.5260262464,1.6472934121
2019-03-12,1.9853954322,1.5498834897,1.6585110564
2019-03-13,1.8843208027,1.5245834051,1.6447495683
2019-03-14,1.8175033342,1.4949003392,1.6333994321
2019-03-15,1.8324159169,1.5169304003,1.6539400872
2019-03-18,1.8803396466,1.5564608335,1.7010851084
2019-03-19,1.8865176814,1.5586989400,1.6932283409
2019-03-20,1.8583960607,1.5580287113,1.6938819674
2019-03-21,1.8772474761,1.5696301502,1.6945223448
2019-03-22,1.8679335781,1.5760897896,1.6931576786
2019-03-25,1.8546468695,1.5545754954,1.6529817294
2019-03-26,1.8105196945,1.5216780300,1.6342606292
2019-03-27,1.8079434646,1.5337590753,1.6532290475
2019-03-28,1.8088841130,1.5182167507,1.6466088708
2019-03-29,1.8648916932,1.5655407784,1.7101784665
2019-04-01,1.9438427322,1.6189743719,1.7550446277
2019-04-02,1.9375151230,1.6238165381,1.7538786993
2019-04-03,1.9419169975,1.6428893783,1.7763449028
2019-04-04,1.9595312257,1.6548695176,1.7940413993
2019-04-08,1.9335505178,1.6520221474,1.7918332016
2019-04-09,1.9229531512,1.6564285517,1.7998710413
2019-04-10,1.9106126583,1.6561158670,1.8044729253
2019-04-11,1.8822004987,1.6236966506,1.7654894029
2019-04-12,1.8975326030,1.6209544664,1.7615323126
2019-04-15,1.8747680730,1.6107014691,1.7557468345
2019-04-16,1.8977491464,1.6447810356,1.8044464269
2019-04-17,1.9201731691,1.6549152677,1.8050868043
2019-04-18,1.9026673604,1.6484342691,1.7983915488
2019-04-19,1.9113739948,1.6630198376,1.8198243158
2019-04-22,1.9121088551,1.6373073613,1.7778685592
2019-04-23,1.8911860249,1.6157592706,1.7749537383
2019-04-24,1.9261848501,1.6266679378,1.7798471044
2019-04-25,1.8635446651,1.5724960875,1.7408635820
2019-04-26,1.8366146193,1.5500525191,1.7176554240
2019-04-29,1.7641824363,1.5187979285,1.7225399573
2019-04-30,1.7987859998,1.5306245474,1.7282282746
2019-05-06,1.6684461067,1.4275189893,1.6272738916
2019-05-07,1.6842951362,1.4450463890,1.6431949971
2019-05-08,1.6575607431,1.4329112875,1.6196953570
2019-05-09,1.6494586947,1.4162282900,1.5897698616
2019-05-10,1.7120069315,1.4663169703,1.6475142318
2019-05-13,1.6834948892,1.4513157621,1.6202562393
2019-05-14,1.6740849167,1.4409689657,1.6098423788
2019-05-15,1.7095186725,1.4718197070,1.6460303230
2019-05-16,1.7124868098,1.4826476542,1.6534807821
2019-05-17,1.6707946678,1.4361110175,1.6114366976
2019-05-20,1.6359466267,1.4259060099,1.5977591210
2019-05-21,1.6761096767,1.4503026078,1.6193950422
2019-05-22,1.6670636284,1.4424161580,1.6117105141
2019-05-23,1.6286666196,1.4136815278,1.5828184552
2019-05-24,1.5969026904,1.4059882835,1.5872127687
2019-05-27,1.6557290241,1.4354395388,1.6063313445
2019-05-28,1.6779923695,1.4432555560,1.6218152268
2019-05-29,1.6887246046,1.4435750463,1.6181275367
2019-05-30,1.6953201339,1.4356201952,1.6080890699
2019-05-31,1.6916276452,1.4337389047,1.6030587955
2019-06-03,1.6779714766,1.4219589249,1.6040392353
2019-06-04,1.6487074736,1.4027644068,1.5892266450
2019-06-05,1.6475331604,1.4031752896,1.5886260152
2019-06-06,1.6283728828,1.3777009267,1.5743036449
2019-06-10,1.6558566912,1.3935863574,1.5946455622
2019-06-11,1.7170536329,1.4412467876,1.6425811181
2019-06-12,1.7046681791,1.4327647911,1.6301357158
2019-06-13,1.6945627899,1.4356330471,1.6276139540
2019-06-14,1.6870736195,1.4143555466,1.6141395316
2019-06-17,1.6875168816,1.4132862536,1.6141130332
2019-06-18,1.6870709936,1.4132983912,1.6197660194
2019-06-19,1.7201270445,1.4311476817,1.6411060421
2019-06-20,1.7752820637,1.4595977997,1.6908258218
2019-06-21,1.7743717622,1.4743941082,1.6932195081
2019-06-24,1.7869208872,1.4759484157,1.6964567259
2019-06-25,1.7761578055,1.4622370870,1.6788088098
2019-06-26,1.7804177893,1.4614134503,1.6757261658
2019-06-27,1.8033304479,1.4718935348,1.6936081509
2019-06-28,1.8050534142,1.4600937619,1.6895318179
2019-07-01,1.8756234563,1.5000173935,1.7382093283
2019-07-02,1.8840670677,1.5016164222,1.7388099581
2019-07-03,1.8446773208,1.4874277195,1.7195368084
2019-07-04,1.8266561352,1.4812688359,1.7105141126
2019-07-05,1.8386531902,1.4872504320,1.7193910674
2019-07-08,1.7914853277,1.4438431577,1.6794624363
2019-07-09,1.7888578721,1.4449421426,1.6751961984
2019-07-10,1.7746773246,1.4372150165,1.6723741217
2019-07-11,1.7813842199,1.4359774448,1.6717028296
2019-07-12,1.7883235958,1.4406066995,1.6820857752
2019-07-15,1.7893017590,1.4533954901,1.6889135226
2019-07-16,1.7806834524,1.4522732761,1.6812554929
2019-07-17,1.7738463058,1.4514498008,1.6802794695
2019-07-18,1.7658552182,1.4308822757,1.6642744525
2019-07-19,1.7863685708,1.4411747986,1.6817457128
2019-07-22,1.7604179720,1.4147417877,1.6701394256
2019-07-23,1.7571478628,1.4255526430,1.6737741190
2019-07-24,1.7663400090,1.4394915576,1.6869879742
2019-07-25,1.7778930032,1.4454440354,1.7007847935
2019-07-26,1.7751457644,1.4482875450,1.7040970900
2019-07-29,1.7784861304,1.4480325497,1.7021980400
2019-07-30,1.7854632670,1.4541412560,1.7092863547
2019-07-31,1.7706643351,1.4441408699,1.6938466363
2019-08-01,1.7524993804,1.4347519124,1.6797627512
2019-08-02,1.7388143724,1.4150661294,1.6550176877
2019-08-05,1.7241710395,1.3944582035,1.6233300505
2019-08-06,1.7044838706,1.3656718930,1.6059471181
2019-08-07,1.7145951577,1.3619774416,1.5993666889
2019-08-08,1.7277406584,1.3738146879,1.6205035574
2019-08-09,1.7104268565,1.3579032749,1.6047105274
2019-08-12,1.7395465660,1.3781005441,1.6336688322
2019-08-13,1.7363096553,1.3685730572,1.6189401534
2019-08-14,1.7432220106,1.3759751813,1.6262934518
2019-08-15,1.7450028597,1.3791215914,1.6314164705
2019-08-16,1.7610493924,1.3859668167,1.6387211885
2019-08-19,1.7983184231,1.4218045031,1.6742952537
2019-08-20,1.8046770321,1.4232177592,1.6728113448
2019-08-21,1.7900903844,1.4235346399,1.6701747568
2019-08-22,1.8022731461,1.4283411070,1.6753640214
2019-08-23,1.8126541982,1.4289627779,1.6874428629
2019-08-26,1.7903731294,1.4160539387,1.6631747700
2019-08-27,1.8124867301,1.4392486071,1.6857160523
2019-08-28,1.8027867882,1.4392835749,1.6793696920
2019-08-29,1.8080894933,1.4367929818,1.6738977781
2019-08-30,1.8079991540,1.4276506750,1.6780491898
2019-09-02,1.8388455240,1.4550981934,1.6995702847
2019-09-03,1.8577199236,1.4615362053,1.7019065579
2019-09-04,1.8627839880,1.4731285498,1.7162112627
2019-09-05,1.8907499985,1.4843604533,1.7335765295
2019-09-06,1.9017613014,1.4890032659,1.7438181505
2019-09-09,1.9310334398,1.5107682210,1.7546118209
2019-09-10,1.9164577571,1.5097261982,1.7485657756
2019-09-11,1.8914104056,1.4993061801,1.7356875665
2019-09-12,1.9156929107,1.5095953732,1.7543600864
2019-09-16,1.9131989066,1.5109882879,1.7478856507
2019-09-17,1.8802833624,1.4810754138,1.7185166211
2019-09-18,1.9028254867,1.4838400811,1.7268459429
2019-09-19,1.9191701139,1.4953430324,1.7331613883
2019-09-20,1.9304002503,1.4956181070,1.7381386660
2019-09-23,1.9199509693,1.4801197190,1.7182693030
2019-09-24,1.9307280530,1.4831185040,1.7228711870
2019-09-25,1.8978715207,1.4639338903,1.7095778368
2019-09-26,1.8609036095,1.4359574605,1.6963993128
2019-09-27,1.8822762879,1.4429830990,1.7014825839
2019-09-30,1.8544450228,1.4310243371,1.6846472846
2019-10-08,1.8412792900,1.4363431633,1.6948712400
2019-10-09,1.8497653842,1.4431513098,1.6973267558
2019-10-10,1.8843068747,1.4592722258,1.7111942375
2019-10-11,1.8827237094,1.4653984608,1.7275746481
2019-10-14,1.9118123256,1.4822982863,1.7459071055
2019-10-15,1.8807522215,1.4692103737,1.7384036497
2019-10-16,1.8740898348,1.4627294813,1.7324150175
2019-10-17,1.8725933982,1.4612755501,1.7335323656
2019-10-18,1.8465212837,1.4441344787,1.7088712135
2019-10-21,1.8394272703,1.4428770984,1.7139324027
2019-10-22,1.8622755158,1.4533904648,1.7205746614
2019-10-23,1.8460436017,1.4439257625,1.7096220007
2019-10-24,1.8428000510,1.4415880239,1.7094409285
2019-10-25,1.8628682066,1.4523831682,1.7209765534
2019-10-28,1.8961171969,1.4712910749,1.7341374117
2019-10-29,1.8735736188,1.4576720755,1.7269121888
2019-10-30,1.8619450070,1.4443636307,1.7185210375
2019-10-31,1.8529307107,1.4345796529,1.7165424923
2019-11-01,1.8740200889,1.4515322200,1.7455317119
2019-11-04,1.8977136801,1.4589619805,1.7568950974
2019-11-05,1.9096798671,1.4644750079,1.7677991777
2019-11-06,1.8895956490,1.4543432690,1.7598805807
2019-11-07,1.9065784054,1.4596151412,1.7629720575
2019-11-08,1.9070819940,1.4544396677,1.7546383193
2019-11-11,1.8626740183,1.4222963566,1.7237103021
2019-11-12,1.8625017027,1.4237297430,1.7240238662
2019-11-13,1.8761668201,1.4190647415,1.7223853835
2019-11-14,1.9046234391,1.4237091401,1.7249822240
2019-11-15,1.8868489864,1.4091177625,1.7122762544
2019-11-18,1.8957753423,1.4199229994,1.7258964179
2019-11-19,1.9316842177,1.4415309984,1.7431689404
2019-11-20,1.9189808631,1.4314542532,1.7258655031
2019-11-21,1.9103485139,1.4292906286,1.7178011650
2019-11-22,1.8643472411,1.4201032965,1.7003078228
2019-11-25,1.8277045659,1.4273610932,1.7127708907
2019-11-26,1.8404437980,1.4268281719,1.7187065261
2019-11-27,1.8482549563,1.4233998017,1.7116270442
2019-11-28,1.8452724686,1.4178750607,1.7057444055
2019-11-29,1.8209288208,1.4139856126,1.6908920677
2019-12-02,1.8218614912,1.4170363996,1.6941557839
2019-12-03,1.8279781433,1.4236155467,1.7007936263
2019-12-04,1.8338869855,1.4241888828,1.7002327440
2019-12-05,1.8557843850,1.4364002929,1.7132787761
2019-12-06,1.8832286978,1.4449702513,1.7234497348
2019-12-09,1.8697313308,1.4487731629,1.7203847564
2019-12-10,1.8870100854,1.4524945930,1.7225620393
2019-12-11,1.8718842494,1.4505779298,1.7236087250
2019-12-12,1.8693337049,1.4467207404,1.7184282932
2019-12-13,1.8984600992,1.4664991935,1.7525228659
2019-12-16,1.9205792571,1.4821221072,1.7610597582
2019-12-17,1.9453394331,1.5005728138,1.7850187034
2019-12-18,1.9371787275,1.4991771595,1.7810351148
2019-12-19,1.9255571820,1.5039146259,1.7785486841
2019-12-20,1.9090021218,1.4947418067,1.7741764527
2019-12-23,1.8825805965,1.4706056812,1.7520282296
2019-12-24,1.9030788363,1.4886754487,1.7634490282
2019-12-25,1.9082825795,1.4917696231,1.7625260015
2019-12-26,1.9137816957,1.5041425919,1.7780363823
2019-12-27,1.8921517316,1.5011144362,1.7762874897
2019-12-30,1.9176971497,1.5168931594,1.8026092064
2019-12-31,1.9336219568,1.5250206157,1.8092117176
2020-01-02,1.9850012287,1.5514154244,1.8337933745
2020-01-03,1.9719541014,1.5546167917,1.8305782387
2020-01-06,1.9711646420,1.5607558399,1.8236621634
2020-01-07,1.9852497209,1.5788980699,1.8373220745
2020-01-08,1.9715310209,1.5604652247,1.8161631240
2020-01-09,2.0076657200,1.5802518092,1.8391504622
2020-01-10,2.0186930281,1.5759056257,1.8386293275
2020-01-13,2.0389332121,1.5889979689,1.8566482209
2020-01-14,2.0334661335,1.5868459243,1.8504211033
2020-01-15,2.0303457613,1.5782986394,1.8401927315
2020-01-16,2.0215641033,1.5731212420,1.8323801280
2020-01-17,2.0189278589,1.5705200205,1.8349460537
2020-01-20,2.0532112169,1.5811680571,1.8486280468
2020-01-21,2.0120673431,1.5550181931,1.8170419867
2020-01-22,2.0357062580,1.5593330699,1.8248236754
2020-01-23,1.9606997963,1.5070617921,1.7682805648
2020-02-03,1.7821832512,1.3786227924,1.6289256235
2020-02-04,1.8165968964,1.3948148663,1.6718883182
2020-02-05,1.8448969838,1.4228801204,1.6908302382
2020-02-06,1.8738209904,1.4570172630,1.7222970556
2020-02-07,1.8781802630,1.4671072179,1.7223368031
2020-02-10,1.9335991366,1.4893068137,1.7294648654
2020-02-11,1.9501867986,1.4892675618,1.7455626267
2020-02-12,1.9958465725,1.5080172112,1.7596818429
2020-02-13,2.0096674719,1.4957970246,1.7488572577
2020-02-14,2.0261540143,1.5013413979,1.7611392534
2020-02-17,2.0827480318,1.5432821667,1.8007499039
2020-02-18,2.1013283982,1.5547852232,1.7919568606
2020-02-19,2.0911863981,1.5485000605,1.7892186955
2020-02-20,2.1294055263,1.5775034683,1.8304457468
2020-02-21,2.1609308412,1.5879633590,1.8325788658
2020-02-24,2.2009158601,1.5948073048,1.8252255674
2020-02-25,2.2043545534,1.5927534920,1.8212552279
2020-02-26,2.1461253957,1.5751749608,1.7988066900
2020-02-27,2.1459674765,1.5798260174,1.8040445349
2020-02-28,2.0328077884,1.5113516809,1.7400818800
2020-03-02,2.1298358514,1.5709482668,1.7973271975
2020-03-03,2.1298358514,1.5839942117,1.8069063592
2020-03-04,2.1298358514,1.5976351568,1.8173687999
2020-03-05,2.1298358514,1.6281172331,1.8578583132
2020-03-06,2.1298358514,1.6149316039,1.8277296636
2020-03-09,2.1298358514,1.5592722438,1.7652906651
2020-03-10,2.1298358514,1.5926317808,1.8030950099
2020-03-11,2.1298358514,1.5768285485,1.7791139827
2020-03-12,2.1298358514,1.5453364678,1.7448780854
2020-03-13,2.1298358514,1.5278667038,1.7203229268
2020-03-16,2.1298358514,1.4647609798,1.6463615526
2020-03-17,2.1298358514,1.4579578220,1.6383413785
2020-03-18,2.1298358514,1.4334107091,1.6059162033
2020-03-19,2.1298358514,1.4302135258,1.5850840661
2020-03-20,2.1298358514,1.4521036110,1.6134064100
2020-03-23,2.1298358514,1.3966711631,1.5591244938
2020-03-24,2.1298358514,1.4284251833,1.6009919224
2020-03-25,2.1298358514,1.4637151821,1.6440120303
2020-03-26,2.1298358514,1.4486670050,1.6332051107
2020-03-27,2.1298358514,1.4487860534,1.6385092016
2020-03-30,2.1298358514,1.4258388596,1.6226322600
2020-03-31,2.1298358514,1.4293650268,1.6279540165
2020-04-01,2.1298358514,1.4221861561,1.6230606504
2020-04-02,2.1298358514,1.4490623753,1.6493161212
2020-04-03,2.1298358514,1.4416624333,1.6399047825
2020-04-07,2.1298358514,1.4829615664,1.6773558157
2020-04-08,2.1298358514,1.4832730739,1.6695476286
2020-04-09,2.1298358514,1.4925331007,1.6750548737
2020-04-10,2.1298358514,1.4688479387,1.6646189313
2020-04-13,2.1298358514,1.4609739779,1.6575880298
2020-04-14,2.1298358514,1.4883192773,1.6895803983
2020-04-15,2.1298358514,1.4761053884,1.6770643336
2020-04-16,2.1298358514,1.4809003215,1.6792813641
2020-04-17,2.1298358514,1.4890463833,1.6956706076
2020-04-20,2.1298358514,1.5016931333,1.7018403120
