fold,date,segment,selected_name,strategy,equal_weight,benchmark
1,2012-05-14,test,ret60_ret5_top5_riskoff0,0.9347333900,1.0693037399,1.0444072642
1,2012-05-15,test,ret60_ret5_top5_riskoff0,0.9413900821,1.0694277087,1.0451419946
1,2012-05-16,test,ret60_ret5_top5_riskoff0,0.9284418706,1.0557393663,1.0280834718
1,2012-05-17,test,ret60_ret5_top5_riskoff0,0.9439733107,1.0704631583,1.0437723614
1,2012-05-18,test,ret60_ret5_top5_riskoff0,0.9281871649,1.0547227402,1.0278159341
1,2012-05-21,test,ret60_ret5_top5_riskoff0,0.9254061834,1.0551434122,1.0331067915
1,2012-05-22,test,ret60_ret5_top5_riskoff0,0.9409905672,1.0695693834,1.0491949911
1,2012-05-23,test,ret60_ret5_top5_riskoff0,0.9413104771,1.0660535315,1.0449423396
1,2012-05-24,test,ret60_ret5_top5_riskoff0,0.9342656281,1.0579203390,1.0363132507
1,2012-05-25,test,ret60_ret5_top5_riskoff0,0.9218312817,1.0463672106,1.0274645413
1,2012-05-28,test,ret60_ret5_top5_riskoff0,0.9325304850,1.0604270938,1.0440718439
1,2012-05-29,test,ret60_ret5_top5_riskoff0,0.9469523440,1.0755603476,1.0585108932
1,2012-05-30,test,ret60_ret5_top5_riskoff0,0.9472705276,1.0752581256,1.0550808203
1,2012-05-31,test,ret60_ret5_top5_riskoff0,0.9472705276,1.0756670347,1.0509998722
1,2012-06-01,test,ret60_ret5_top5_riskoff0,0.9472705276,1.0743228441,1.0513832098
1,2012-06-04,test,ret60_ret5_top5_riskoff0,0.9472705276,1.0426406254,1.0218462497
1,2012-06-05,test,ret60_ret5_top5_riskoff0,0.9472705276,1.0415823503,1.0217703808
1,2012-06-06,test,ret60_ret5_top5_riskoff0,0.9472705276,1.0387302720,1.0211953744
1,2012-06-07,test,ret60_ret5_top5_riskoff0,0.9472705276,1.0331595295,1.0151178763
1,2012-06-08,test,ret60_ret5_top5_riskoff0,0.9472705276,1.0278144538,1.0079901929
1,2012-06-11,test,ret60_ret5_top5_riskoff0,0.9472705276,1.0432039883,1.0215387810
1,2012-06-12,test,ret60_ret5_top5_riskoff0,0.9472705276,1.0368612776,1.0143192563
1,2012-06-13,test,ret60_ret5_top5_riskoff0,0.9472705276,1.0540697991,1.0304753386
1,2012-06-14,test,ret60_ret5_top5_riskoff0,0.9472705276,1.0483586734,1.0224012906
1,2012-06-15,test,ret60_ret5_top5_riskoff0,0.9472705276,1.0489950193,1.0254480258
1,2012-06-18,test,ret60_ret5_top5_riskoff0,0.9472705276,1.0571970006,1.0307029453
1,2012-06-19,test,ret60_ret5_top5_riskoff0,0.9472705276,1.0486810211,1.0216825326
1,2012-06-20,test,ret60_ret5_top5_riskoff0,0.9472705276,1.0461149374,1.0192826795
1,2012-06-21,test,ret60_ret5_top5_riskoff0,0.9472705276,1.0313402268,1.0031425696
1,2012-06-25,test,ret60_ret5_top5_riskoff0,0.9472705276,1.0063967953,0.9809129824
1,2012-06-26,test,ret60_ret5_top5_riskoff0,0.9472705276,1.0060241546,0.9802740864
1,2012-06-27,test,ret60_ret5_top5_riskoff0,0.9472705276,1.0025658152,0.9771914132
1,2012-06-28,test,ret60_ret5_top5_riskoff0,0.9472705276,0.9903813540,0.9686182277
1,2012-06-29,test,ret60_ret5_top5_riskoff0,0.9472705276,1.0029222101,0.9829454702
1,2012-07-02,test,ret60_ret5_top5_riskoff0,0.9472705276,1.0107353712,0.9843949655
1,2012-07-03,test,ret60_ret5_top5_riskoff0,0.9472705276,1.0138336248,0.9857845643
1,2012-07-04,test,ret60_ret5_top5_riskoff0,0.9472705276,1.0108573683,0.9842671863
1,2012-07-05,test,ret60_ret5_top5_riskoff0,0.9472705276,0.9915978964,0.9704710261
1,2012-07-06,test,ret60_ret5_top5_riskoff0,0.9472705276,1.0099569592,0.9873378801
1,2012-07-09,test,ret60_ret5_top5_riskoff0,0.9472705276,0.9882296157,0.9647489139
1,2012-07-10,test,ret60_ret5_top5_riskoff0,0.9472705276,0.9808033844,0.9610233516
1,2012-07-11,test,ret60_ret5_top5_riskoff0,0.9472705276,0.9880779594,0.9685543381
1,2012-07-12,test,ret60_ret5_top5_riskoff0,0.9472705276,1.0000871796,0.9779820470
1,2012-07-13,test,ret60_ret5_top5_riskoff0,0.9472705276,0.9960176978,0.9785610465
1,2012-07-16,test,ret60_ret5_top5_riskoff0,0.9472705276,0.9643350264,0.9582361679
1,2012-07-17,test,ret60_ret5_top5_riskoff0,0.9472705276,0.9700167038,0.9640141835
1,2012-07-18,test,ret60_ret5_top5_riskoff0,0.9472705276,0.9752630408,0.9640700869
1,2012-07-19,test,ret60_ret5_top5_riskoff0,0.9472705276,0.9839369820,0.9680552006
1,2012-07-20,test,ret60_ret5_top5_riskoff0,0.9472705276,0.9767570271,0.9577290442
1,2012-07-23,test,ret60_ret5_top5_riskoff0,0.9472705276,0.9666979113,0.9445398352
1,2012-07-24,test,ret60_ret5_top5_riskoff0,0.9472705276,0.9731447202,0.9487565487
1,2012-07-25,test,ret60_ret5_top5_riskoff0,0.9472705276,0.9659397110,0.9424035267
1,2012-07-26,test,ret60_ret5_top5_riskoff0,0.9472705276,0.9590923396,0.9373762139
1,2012-07-27,test,ret60_ret5_top5_riskoff0,0.9472705276,0.9557551645,0.9380230961
1,2012-07-30,test,ret60_ret5_top5_riskoff0,0.9472705276,0.9405786205,0.9327042870
1,2012-07-31,test,ret60_ret5_top5_riskoff0,0.9472705276,0.9294935276,0.9315582673
1,2012-08-01,test,ret60_ret5_top5_riskoff0,0.9472705276,0.9419381975,0.9418325134
1,2012-08-02,test,ret60_ret5_top5_riskoff0,0.9472705276,0.9347722238,0.9323409149
1,2012-08-03,test,ret60_ret5_top5_riskoff0,0.9472705276,0.9501662395,0.9398719014
1,2012-08-06,test,ret60_ret5_top5_riskoff0,0.9472705276,0.9694882629,0.9525979108
1,2012-08-07,test,ret60_ret5_top5_riskoff0,0.9472705276,0.9772879574,0.9538996614
2,2010-07-13,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0000000000,1.0000000000
2,2010-07-14,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0091350949,1.0072193396
2,2010-07-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9891396015,0.9901047222
2,2010-07-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9934296507,0.9929932172
2,2010-07-19,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0173824129,1.0181736058
2,2010-07-20,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0441782790,1.0405793691
2,2010-07-21,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0480105210,1.0427960328
2,2010-07-22,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0608671933,1.0556822883
2,2010-07-23,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0624678840,1.0601573679
2,2010-07-26,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0742588200,1.0669781636
2,2010-07-27,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0720745233,1.0611594214
2,2010-07-28,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0963023791,1.0869698891
2,2010-07-29,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1030455924,1.0923824959
2,2010-07-30,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1022536698,1.0889170611
2,2010-08-02,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1212108529,1.1072956323
2,2010-08-03,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1027217767,1.0878239119
2,2010-08-04,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1118018641,1.0917941691
2,2010-08-05,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1121389760,1.0820772872
2,2010-08-06,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1329076271,1.0998523489
2,2010-08-09,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1447142921,1.1076638111
2,2010-08-10,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1075218892,1.0751729871
2,2010-08-11,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1183112305,1.0818419564
2,2010-08-12,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1039463474,1.0690050444
2,2010-08-13,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1220372431,1.0838688373
2,2010-08-16,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1469696587,1.1091213434
2,2010-08-17,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1558805487,1.1167923662
2,2010-08-18,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1549181739,1.1149211073
2,2010-08-19,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1590359161,1.1217684725
2,2010-08-20,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1341156063,1.1001066580
2,2010-08-23,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1389043976,1.0992943874
2,2010-08-24,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1511720806,1.1052307949
2,2010-08-25,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1273985445,1.0791128790
2,2010-08-26,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1343050043,1.0817964085
2,2010-08-27,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1405637907,1.0850151257
2,2010-08-30,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1682754903,1.1064378139
2,2010-08-31,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1716008579,1.1019513473
2,2010-09-01,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1596561968,1.0946826641
2,2010-09-02,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1795276456,1.1088594430
2,2010-09-03,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1859620553,1.1084115555
2,2010-09-06,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1940028039,1.1292421212
2,2010-09-07,train,ret60_ret5_top5_riskoff0,1.0000000000,1.2016409462,1.1322862381
2,2010-09-08,train,ret60_ret5_top5_riskoff0,1.0000000000,1.2085184336,1.1314739675
2,2010-09-09,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1890521781,1.1107838411
2,2010-09-10,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1948357665,1.1130953962
2,2010-09-13,train,ret60_ret5_top5_riskoff0,1.0000000000,1.2140857545,1.1243950672
2,2010-09-14,train,ret60_ret5_top5_riskoff0,1.0000000000,1.2183819233,1.1254160989
2,2010-09-15,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1991094368,1.1057470043
2,2010-09-16,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1729155822,1.0847190644
2,2010-09-17,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1739477040,1.0860779097
2,2010-09-20,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1656137449,1.0816977215
2,2010-09-21,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1649886147,1.0846013991
2,2010-09-27,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1904812734,1.1026497482
2,2010-09-28,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1836330600,1.0934946235
2,2010-09-29,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1745446365,1.0911792727
2,2010-09-30,train,ret60_ret5_top5_riskoff0,1.0000000000,1.1933427478,1.1142416847
2,2010-10-08,train,ret60_ret5_top5_riskoff0,0.9990000000,1.2264119329,1.1554852937
2,2010-10-11,train,ret60_ret5_top5_riskoff0,1.0002666261,1.2435088378,1.1891413844
2,2010-10-12,train,ret60_ret5_top5_riskoff0,0.9966998695,1.2540417813,1.2042594863
2,2010-10-13,train,ret60_ret5_top5_riskoff0,0.9944063923,1.2638382032,1.2212830080
2,2010-10-14,train,ret60_ret5_top5_riskoff0,0.9633487211,1.2414322669,1.2237729590
2,2010-10-15,train,ret60_ret5_top5_riskoff0,0.9614720452,1.2554893503,1.2630731917
2,2010-10-18,train,ret60_ret5_top5_riskoff0,0.9535347320,1.2429787370,1.2549049378
2,2010-10-19,train,ret60_ret5_top5_riskoff0,0.9824706133,1.2769159685,1.2812885496
2,2010-10-20,train,ret60_ret5_top5_riskoff0,0.9991199384,1.2816635429,1.2893391382
2,2010-10-21,train,ret60_ret5_top5_riskoff0,1.0038730438,1.2861546108,1.2809165753
2,2010-10-22,train,ret60_ret5_top5_riskoff0,1.0129116465,1.2952628490,1.2824234511
2,2010-10-25,train,ret60_ret5_top5_riskoff0,1.0408385624,1.3293256738,1.3212985702
2,2010-10-26,train,ret60_ret5_top5_riskoff0,1.0445905298,1.3318881654,1.3156050847
2,2010-10-27,train,ret60_ret5_top5_riskoff0,1.0315311566,1.3161522505,1.2919923024
2,2010-10-28,train,ret60_ret5_top5_riskoff0,1.0300986460,1.3145099717,1.2896465864
2,2010-10-29,train,ret60_ret5_top5_riskoff0,1.0386414734,1.3209186705,1.2829244778
2,2010-11-01,train,ret60_ret5_top5_riskoff0,1.0640877837,1.3554748048,1.3182316793
2,2010-11-02,train,ret60_ret5_top5_riskoff0,1.0571888413,1.3489752116,1.3144853658
2,2010-11-03,train,ret60_ret5_top5_riskoff0,1.0545597573,1.3306042975,1.2982437495
2,2010-11-04,train,ret60_ret5_top5_riskoff0,1.0831807664,1.3586034646,1.3210784221
2,2010-11-05,train,ret60_ret5_top5_riskoff0,1.0902547763,1.3764435895,1.3363749198
2,2010-11-08,train,ret60_ret5_top5_riskoff0,1.1043551702,1.4007493269,1.3469154593
2,2010-11-09,train,ret60_ret5_top5_riskoff0,1.0982511789,1.4007890695,1.3375705518
2,2010-11-10,train,ret60_ret5_top5_riskoff0,1.0947134106,1.4006496047,1.3281421398
2,2010-11-11,train,ret60_ret5_top5_riskoff0,1.1022333120,1.3970430922,1.3322680189
2,2010-11-12,train,ret60_ret5_top5_riskoff0,1.0360372392,1.3157355723,1.2494657613
2,2010-11-15,train,ret60_ret5_top5_riskoff0,1.0414375885,1.3411791114,1.2582185463
2,2010-11-16,train,ret60_ret5_top5_riskoff0,0.9905819315,1.2928451177,1.2030486717
2,2010-11-17,train,ret60_ret5_top5_riskoff0,0.9622229872,1.2541985726,1.1781377748
2,2010-11-18,train,ret60_ret5_top5_riskoff0,0.9830062134,1.2712149655,1.1948576439
2,2010-11-19,train,ret60_ret5_top5_riskoff0,0.9964267649,1.2983535299,1.2065824284
2,2010-11-22,train,ret60_ret5_top5_riskoff0,0.9994782068,1.3089211044,1.2039596294
2,2010-11-23,train,ret60_ret5_top5_riskoff0,0.9733854025,1.2872858725,1.1793789546
2,2010-11-24,train,ret60_ret5_top5_riskoff0,1.0006516358,1.3154919767,1.2058954145
2,2010-11-25,train,ret60_ret5_top5_riskoff0,1.0158239923,1.3304608344,1.2235224456
2,2010-11-26,train,ret60_ret5_top5_riskoff0,1.0049132827,1.3208772658,1.2126554796
2,2010-11-29,train,ret60_ret5_top5_riskoff0,1.0008422512,1.3223270338,1.2108335642
2,2010-11-30,train,ret60_ret5_top5_riskoff0,0.9906713255,1.2932423522,1.1906938081
2,2010-12-01,train,ret60_ret5_top5_riskoff0,0.9907123640,1.2935045620,1.1903256294
2,2010-12-02,train,ret60_ret5_top5_riskoff0,0.9963002135,1.3001323905,1.1975525604
2,2010-12-03,train,ret60_ret5_top5_riskoff0,0.9926644681,1.2957779355,1.1987292140
2,2010-12-06,train,ret60_ret5_top5_riskoff0,0.9788361806,1.2857885224,1.2015417959
2,2010-12-07,train,ret60_ret5_top5_riskoff0,0.9968195855,1.3008490577,1.2147392953
2,2010-12-08,train,ret60_ret5_top5_riskoff0,0.9957762746,1.2946028855,1.2039368554
2,2010-12-09,train,ret60_ret5_top5_riskoff0,0.9822761986,1.2727941087,1.1855241233
2,2010-12-10,train,ret60_ret5_top5_riskoff0,1.0003187715,1.2879201109,1.2001791550
2,2010-12-13,train,ret60_ret5_top5_riskoff0,1.0336488704,1.3273392789,1.2377865247
2,2010-12-14,train,ret60_ret5_top5_riskoff0,1.0427965620,1.3398109645,1.2409786722
2,2010-12-15,train,ret60_ret5_top5_riskoff0,1.0347372444,1.3324921611,1.2326927530
2,2010-12-16,train,ret60_ret5_top5_riskoff0,1.0321922431,1.3300992665,1.2262515230
2,2010-12-17,train,ret60_ret5_top5_riskoff0,1.0342944220,1.3316048874,1.2243498988
2,2010-12-20,train,ret60_ret5_top5_riskoff0,1.0204434424,1.3151126708,1.2065103109
2,2010-12-21,train,ret60_ret5_top5_riskoff0,1.0297683609,1.3332235409,1.2334025408
2,2010-12-22,train,ret60_ret5_top5_riskoff0,1.0213609053,1.3229503966,1.2204745330
2,2010-12-23,train,ret60_ret5_top5_riskoff0,1.0002629861,1.3028906326,1.2102869896
2,2010-12-24,train,ret60_ret5_top5_riskoff0,0.9816151918,1.2857094342,1.2005511294
2,2010-12-27,train,ret60_ret5_top5_riskoff0,0.9536035070,1.2538860117,1.1765435988
2,2010-12-28,train,ret60_ret5_top5_riskoff0,0.9349264511,1.2292434148,1.1557509897
2,2010-12-29,train,ret60_ret5_top5_riskoff0,0.9541564585,1.2462091604,1.1621656501
2,2010-12-30,train,ret60_ret5_top5_riskoff0,0.9645590208,1.2492488560,1.1630272642
2,2010-12-31,train,ret60_ret5_top5_riskoff0,0.9914705363,1.2744576212,1.1873801996
2,2011-01-04,train,ret60_ret5_top5_riskoff0,1.0122507379,1.2951193420,1.2106931249
2,2011-01-05,train,ret60_ret5_top5_riskoff0,1.0139414981,1.2931915044,1.2053716138
2,2011-01-06,train,ret60_ret5_top5_riskoff0,1.0075952809,1.2877302357,1.1992909713
2,2011-01-07,train,ret60_ret5_top5_riskoff0,0.9944191972,1.2835725011,1.2019403399
2,2011-01-10,train,ret60_ret5_top5_riskoff0,0.9725720744,1.2551498227,1.1797623160
2,2011-01-11,train,ret60_ret5_top5_riskoff0,0.9683358574,1.2526609625,1.1861124501
2,2011-01-12,train,ret60_ret5_top5_riskoff0,0.9700521378,1.2599054447,1.1927244846
2,2011-01-13,train,ret60_ret5_top5_riskoff0,0.9675202109,1.2602462740,1.1923221450
2,2011-01-14,train,ret60_ret5_top5_riskoff0,0.9387431244,1.2382975645,1.1735640081
2,2011-01-17,train,ret60_ret5_top5_riskoff0,0.9026124448,1.1890019894,1.1289612425
2,2011-01-18,train,ret60_ret5_top5_riskoff0,0.9033018631,1.1925148309,1.1302138094
2,2011-01-19,train,ret60_ret5_top5_riskoff0,0.9327283189,1.2202471863,1.1557206245
2,2011-01-20,train,ret60_ret5_top5_riskoff0,0.8962750930,1.1790909182,1.1177109152
2,2011-01-21,train,ret60_ret5_top5_riskoff0,0.9058675124,1.1895197432,1.1324190861
2,2011-01-24,train,ret60_ret5_top5_riskoff0,0.8864533907,1.1713126008,1.1213243806
2,2011-01-25,train,ret60_ret5_top5_riskoff0,0.8713338937,1.1579487924,1.1154107470
2,2011-01-26,train,ret60_ret5_top5_riskoff0,0.8893878853,1.1761638974,1.1305098706
2,2011-01-27,train,ret60_ret5_top5_riskoff0,0.9117306345,1.1946986606,1.1487442069
2,2011-01-28,train,ret60_ret5_top5_riskoff0,0.9200839792,1.2045230213,1.1526423466
2,2011-01-31,train,ret60_ret5_top5_riskoff0,0.9349035184,1.2212505977,1.1677376746
2,2011-02-01,train,ret60_ret5_top5_riskoff0,0.9349035184,1.2225137144,1.1680299401
2,2011-02-09,train,ret60_ret5_top5_riskoff0,0.9349035184,1.2156020320,1.1542403182
2,2011-02-10,train,ret60_ret5_top5_riskoff0,0.9349035184,1.2465597313,1.1782326662
2,2011-02-11,train,ret60_ret5_top5_riskoff0,0.9349035184,1.2574807461,1.1846093700
2,2011-02-14,train,ret60_ret5_top5_riskoff0,0.9349035184,1.2842399506,1.2218751305
2,2011-02-15,train,ret60_ret5_top5_riskoff0,0.9349035184,1.2852329243,1.2213171689
2,2011-02-16,train,ret60_ret5_top5_riskoff0,0.9349035184,1.3042528218,1.2330305664
2,2011-02-17,train,ret60_ret5_top5_riskoff0,0.9349035184,1.3077644328,1.2320361043
2,2011-02-18,train,ret60_ret5_top5_riskoff0,0.9349035184,1.2937383968,1.2191194835
2,2011-02-21,train,ret60_ret5_top5_riskoff0,0.9349035184,1.3205294924,1.2365908927
2,2011-02-22,train,ret60_ret5_top5_riskoff0,0.9349035184,1.2865496202,1.2007864601
2,2011-02-23,train,ret60_ret5_top5_riskoff0,0.9349035184,1.2977413799,1.2050224134
2,2011-02-24,train,ret60_ret5_top5_riskoff0,0.9349035184,1.3049156216,1.2111713777
2,2011-02-25,train,ret60_ret5_top5_riskoff0,0.9349035184,1.3072659292,1.2137068766
2,2011-02-28,train,ret60_ret5_top5_riskoff0,0.9349035184,1.3268480032,1.2296258621
2,2011-03-01,train,ret60_ret5_top5_riskoff0,0.9349035184,1.3325998671,1.2354446043
2,2011-03-02,train,ret60_ret5_top5_riskoff0,0.9349035184,1.3288123749,1.2310454378
2,2011-03-03,train,ret60_ret5_top5_riskoff0,0.9349035184,1.3100708005,1.2228544100
2,2011-03-04,train,ret60_ret5_top5_riskoff0,0.9349035184,1.3276949136,1.2414341510
2,2011-03-07,train,ret60_ret5_top5_riskoff0,0.9339686149,1.3475928264,1.2656656254
2,2011-03-08,train,ret60_ret5_top5_riskoff0,0.9351442549,1.3527831805,1.2667853442
2,2011-03-09,train,ret60_ret5_top5_riskoff0,0.9349020223,1.3539582034,1.2673167362
2,2011-03-10,train,ret60_ret5_top5_riskoff0,0.9212474855,1.3402184699,1.2450741861
2,2011-03-11,train,ret60_ret5_top5_riskoff0,0.9162917606,1.3335988310,1.2325940659
2,2011-03-14,train,ret60_ret5_top5_riskoff0,0.9215948041,1.3432949257,1.2384925169
2,2011-03-15,train,ret60_ret5_top5_riskoff0,0.9127113774,1.3246073133,1.2161133231
2,2011-03-16,train,ret60_ret5_top5_riskoff0,0.9324101976,1.3427149231,1.2329053097
2,2011-03-17,train,ret60_ret5_top5_riskoff0,0.9101646387,1.3191206332,1.2135095024
2,2011-03-18,train,ret60_ret5_top5_riskoff0,0.9160534283,1.3265701458,1.2205656288
2,2011-03-21,train,ret60_ret5_top5_riskoff0,0.9120645327,1.3208852701,1.2173089551
2,2011-03-22,train,ret60_ret5_top5_riskoff0,0.9161176378,1.3237523836,1.2233250715
2,2011-03-23,train,ret60_ret5_top5_riskoff0,0.9289429942,1.3396523070,1.2392554439
2,2011-03-24,train,ret60_ret5_top5_riskoff0,0.9272088108,1.3388865835,1.2341047374
2,2011-03-25,train,ret60_ret5_top5_riskoff0,0.9433050024,1.3510446521,1.2504716104
2,2011-03-28,train,ret60_ret5_top5_riskoff0,0.9475580654,1.3473011944,1.2489875085
2,2011-03-29,train,ret60_ret5_top5_riskoff0,0.9308860106,1.3267873903,1.2366174623
2,2011-03-30,train,ret60_ret5_top5_riskoff0,0.9345698586,1.3206123412,1.2358962875
2,2011-03-31,train,ret60_ret5_top5_riskoff0,0.9198463089,1.3066748031,1.2234503281
2,2011-04-01,train,ret60_ret5_top5_riskoff0,0.9287782039,1.3225019559,1.2422160564
2,2011-04-06,train,ret60_ret5_top5_riskoff0,0.9323317998,1.3246797504,1.2567686054
2,2011-04-07,train,ret60_ret5_top5_riskoff0,0.9429891194,1.3328389124,1.2618358075
2,2011-04-08,train,ret60_ret5_top5_riskoff0,0.9528831875,1.3473987348,1.2728204389
2,2011-04-11,train,ret60_ret5_top5_riskoff0,0.9457258747,1.3394530027,1.2652556944
2,2011-04-12,train,ret60_ret5_top5_riskoff0,0.9437099909,1.3409167269,1.2627277869
2,2011-04-13,train,ret60_ret5_top5_riskoff0,0.9517983317,1.3550570270,1.2799069305
2,2011-04-14,train,ret60_ret5_top5_riskoff0,0.9477278485,1.3504831955,1.2728963520
2,2011-04-15,train,ret60_ret5_top5_riskoff0,0.9443197272,1.3495031786,1.2749384155
2,2011-04-18,train,ret60_ret5_top5_riskoff0,0.9453017878,1.3540098446,1.2751281983
2,2011-04-19,train,ret60_ret5_top5_riskoff0,0.9374969900,1.3370281474,1.2509764328
2,2011-04-20,train,ret60_ret5_top5_riskoff0,0.9430901599,1.3434241208,1.2509574545
2,2011-04-21,train,ret60_ret5_top5_riskoff0,0.9507404435,1.3528091731,1.2591598693
2,2011-04-22,train,ret60_ret5_top5_riskoff0,0.9464944639,1.3485037981,1.2525440391
2,2011-04-25,train,ret60_ret5_top5_riskoff0,0.9277169949,1.3235005195,1.2334253148
2,2011-04-26,train,ret60_ret5_top5_riskoff0,0.9128992700,1.3034680397,1.2263615971
2,2011-04-27,train,ret60_ret5_top5_riskoff0,0.9069368890,1.2921863640,1.2182161171
2,2011-04-28,train,ret60_ret5_top5_riskoff0,0.8819176074,1.2567392625,1.2001032419
2,2011-04-29,train,ret60_ret5_top5_riskoff0,0.8936790052,1.2751288661,1.2118470047
2,2011-05-03,train,ret60_ret5_top5_riskoff0,0.9057891953,1.2909389928,1.2188348092
2,2011-05-04,train,ret60_ret5_top5_riskoff0,0.8866209400,1.2628840967,1.1876724652
2,2011-05-05,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2664472721,1.1865679290
2,2011-05-06,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2701015692,1.1847763789
2,2011-05-09,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2781555732,1.1879495481
2,2011-05-10,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2860280517,1.1968541595
2,2011-05-11,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2874842443,1.1937682903
2,2011-05-12,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2693262244,1.1772609780
2,2011-05-13,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2789782042,1.1873156734
2,2011-05-16,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2740815434,1.1768282731
2,2011-05-17,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2713241929,1.1827381111
2,2011-05-18,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2799879146,1.1916009702
2,2011-05-19,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2731844797,1.1844879089
2,2011-05-20,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2702825645,1.1848522920
2,2011-05-23,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2251502728,1.1474195226
2,2011-05-24,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2250060701,1.1486493155
2,2011-05-25,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2107619499,1.1350304981
2,2011-05-26,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2019414838,1.1304908923
2,2011-05-27,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1771425251,1.1247708372
2,2011-05-30,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1626067326,1.1214306590
2,2011-05-31,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1849220221,1.1392892253
2,2011-06-01,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1945378143,1.1402798917
2,2011-06-02,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1789882340,1.1218861379
2,2011-06-03,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1958156668,1.1335160310
2,2011-06-07,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2058800831,1.1403140527
2,2011-06-08,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2116270785,1.1419803461
2,2011-06-09,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1859793683,1.1204361969
2,2011-06-10,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1880990466,1.1242470365
2,2011-06-13,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1851911731,1.1198516657
2,2011-06-14,train,ret60_ret5_top5_riskoff0,0.8853351582,1.2028354081,1.1362526997
2,2011-06-15,train,ret60_ret5_top5_riskoff0,0.8853351582,1.1924745601,1.1246987197
