fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
2,158,165,false,composite,-1.9128613260,-0.0037074742,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7801653397,-0.1169482497,-0.2340664738,-1.0753116599,-0.4996369099,0.2000000000,5.0000000000,0.5900000000,0.0147500000,0.7475327559,0.0436537176,0.7591118315,0.0277343961,1.0138554202,0.0281291461,-0.1388578707,0.2437509904,0.2025750935,0.2500000000,2.0000000000,0.5416666667,0.0032500000,1.2300473353,-0.1757590208,1.1577975770,-0.1243241130
2,159,15,false,composite,-1.9245277049,3.9754058544,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7203036045,-0.1515697208,-0.3444820627,-0.8356272086,-0.4399930714,0.4400000000,4.0000000000,1.0720000000,0.0268000000,0.7475327559,-0.0364253622,0.7591118315,-0.0511232013,1.2039086871,0.4537060344,-0.1503545535,1.4127695720,3.0175742850,0.6250000000,2.0000000000,1.1333333333,0.0068000000,1.2300473353,-0.0212501157,1.1577975770,0.0398265733
2,160,16,false,composite,-1.9245277049,3.9754058544,rel_ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.200000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7203036045,-0.1515697208,-0.3444820627,-0.8356272086,-0.4399930714,0.4400000000,4.0000000000,1.0720000000,0.0268000000,0.7475327559,-0.0364253622,0.7591118315,-0.0511232013,1.2039086871,0.4537060344,-0.1503545535,1.4127695720,3.0175742850,0.6250000000,2.0000000000,1.1333333333,0.0068000000,1.2300473353,-0.0212501157,1.1577975770,0.0398265733
2,161,17,false,composite,-1.9245277049,3.9754058544,rel_ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7203036045,-0.1515697208,-0.3444820627,-0.8356272086,-0.4399930714,0.4400000000,4.0000000000,1.0720000000,0.0268000000,0.7475327559,-0.0364253622,0.7591118315,-0.0511232013,1.2039086871,0.4537060344,-0.1503545535,1.4127695720,3.0175742850,0.6250000000,2.0000000000,1.1333333333,0.0068000000,1.2300473353,-0.0212501157,1.1577975770,0.0398265733
2,162,18,false,composite,-1.9245277049,3.9754058544,rel_ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.500000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7203036045,-0.1515697208,-0.3444820627,-0.8356272086,-0.4399930714,0.4400000000,4.0000000000,1.0720000000,0.0268000000,0.7475327559,-0.0364253622,0.7591118315,-0.0511232013,1.2039086871,0.4537060344,-0.1503545535,1.4127695720,3.0175742850,0.6250000000,2.0000000000,1.1333333333,0.0068000000,1.2300473353,-0.0212501157,1.1577975770,0.0398265733
2,163,19,false,composite,-1.9245277049,3.9754058544,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7203036045,-0.1515697208,-0.3444820627,-0.8356272086,-0.4399930714,0.4400000000,4.0000000000,1.0720000000,0.0268000000,0.7475327559,-0.0364253622,0.7591118315,-0.0511232013,1.2039086871,0.4537060344,-0.1503545535,1.4127695720,3.0175742850,0.6250000000,2.0000000000,1.1333333333,0.0068000000,1.2300473353,-0.0212501157,1.1577975770,0.0398265733
2,164,20,false,composite,-1.9245277049,3.9754058544,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.200000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7203036045,-0.1515697208,-0.3444820627,-0.8356272086,-0.4399930714,0.4400000000,4.0000000000,1.0720000000,0.0268000000,0.7475327559,-0.0364253622,0.7591118315,-0.0511232013,1.2039086871,0.4537060344,-0.1503545535,1.4127695720,3.0175742850,0.6250000000,2.0000000000,1.1333333333,0.0068000000,1.2300473353,-0.0212501157,1.1577975770,0.0398265733
2,165,21,false,composite,-1.9245277049,3.9754058544,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.300000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7203036045,-0.1515697208,-0.3444820627,-0.8356272086,-0.4399930714,0.4400000000,4.0000000000,1.0720000000,0.0268000000,0.7475327559,-0.0364253622,0.7591118315,-0.0511232013,1.2039086871,0.4537060344,-0.1503545535,1.4127695720,3.0175742850,0.6250000000,2.0000000000,1.1333333333,0.0068000000,1.2300473353,-0.0212501157,1.1577975770,0.0398265733
2,166,22,false,composite,-1.9245277049,3.9754058544,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.500000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7203036045,-0.1515697208,-0.3444820627,-0.8356272086,-0.4399930714,0.4400000000,4.0000000000,1.0720000000,0.0268000000,0.7475327559,-0.0364253622,0.7591118315,-0.0511232013,1.2039086871,0.4537060344,-0.1503545535,1.4127695720,3.0175742850,0.6250000000,2.0000000000,1.1333333333,0.0068000000,1.2300473353,-0.0212501157,1.1577975770,0.0398265733
2,167,238,false,composite,-1.9378621825,-1.9218555477,ret60_ret120_top5_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.000000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7558352648,-0.1308540163,-0.2704330171,-1.0446672217,-0.4838684924,0.1600000000,6.0000000000,0.6000000000,0.0150000000,0.7475327559,0.0111065487,0.7591118315,-0.0043163162,0.9270427179,-0.1416328483,-0.1962320984,-0.6075258317,-0.7217618802,0.2500000000,2.0000000000,0.6000000000,0.0036000000,1.2300473353,-0.2463357374,1.1577975770,-0.1993050112
2,168,152,false,composite,-1.9439791601,0.2778984710,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,ret60,8,0.300000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7992354404,-0.1061994410,-0.2068253922,-1.1613443071,-0.5134739009,0.2800000000,4.0000000000,0.5260000000,0.0131500000,0.7475327559,0.0691644401,0.7591118315,0.0528559920,1.0298348359,0.0610587673,-0.1671676933,0.3925796998,0.3652545904,0.6250000000,2.0000000000,0.6000000000,0.0036000000,1.2300473353,-0.1627681258,1.1577975770,-0.1105225504
2,169,38,false,composite,-1.9794695903,2.8950784055,rel_ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.500000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7744963917,-0.1201687552,-0.2457244738,-1.1170266791,-0.4890386104,0.2800000000,7.0000000000,0.6550000000,0.0163750000,0.7475327559,0.0360701729,0.7591118315,0.0202665267,1.1301201141,0.2796735779,-0.1388578707,1.2677418876,2.0140995722,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.0812385169,1.1577975770,-0.0239052694
2,170,39,false,composite,-1.9794695903,2.8950784055,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7744963917,-0.1201687552,-0.2457244738,-1.1170266791,-0.4890386104,0.2800000000,7.0000000000,0.6550000000,0.0163750000,0.7475327559,0.0360701729,0.7591118315,0.0202665267,1.1301201141,0.2796735779,-0.1388578707,1.2677418876,2.0140995722,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.0812385169,1.1577975770,-0.0239052694
2,171,174,false,composite,-1.9874256929,-0.1066408680,ret60_top5_riskoff0p2_riskctrl0_mscore1,ret60,ret60,5,0.200000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7509049691,-0.1336989992,-0.2676338554,-1.0551435958,-0.4995593660,0.3600000000,6.0000000000,0.6784000000,0.0169600000,0.7475327559,0.0045111243,0.7591118315,-0.0108111376,1.0138028078,0.0280215891,-0.1780787642,0.2365513274,0.1573550289,0.6250000000,2.0000000000,0.5866666667,0.0035200000,1.2300473353,-0.1758017934,1.1577975770,-0.1243695548
2,172,220,false,composite,-1.9974940815,-1.1128236546,ret60_top8_riskoff0_riskctrl0_mscore1,ret60,ret60,8,0.000000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7651912571,-0.1254805704,-0.2453273035,-1.1193068681,-0.5114822876,0.1600000000,5.0000000000,0.5800000000,0.0145000000,0.7475327559,0.0236223778,0.7591118315,0.0080086034,0.9687172047,-0.0620640587,-0.1671676933,-0.2369323563,-0.3712682602,0.2500000000,2.0000000000,0.5000000000,0.0030000000,1.2300473353,-0.2124553448,1.1577975770,-0.1633103887
2,173,144,false,composite,-2.0108595817,0.4245656211,ret60_top5_riskoff0p3_riskctrl0_mscore1,ret60,ret60,5,0.300000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7445410142,-0.1373850791,-0.2774616067,-1.0548459481,-0.4951498722,0.3600000000,6.0000000000,0.7176000000,0.0179400000,0.7475327559,-0.0040021546,0.7591118315,-0.0191945596,1.0391615609,0.0805206629,-0.1780787642,0.4590002384,0.4521631947,0.6250000000,2.0000000000,0.6133333333,0.0036800000,1.2300473353,-0.1551857144,1.1577975770,-0.1024669756
2,174,119,false,composite,-2.0116227861,0.9958622656,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.500000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7704342097,-0.1224837039,-0.2457764102,-1.1568782395,-0.4983541903,0.3600000000,4.0000000000,0.5650000000,0.0141250000,0.7475327559,0.0306360539,0.7591118315,0.0149152967,1.0641248507,0.1334883278,-0.1649313544,0.6634112027,0.8093568884,0.6250000000,2.0000000000,0.7083333333,0.0042500000,1.2300473353,-0.1348911378,1.1577975770,-0.0809059616
2,175,46,false,composite,-2.0157413312,2.5274074637,ret60_top3_riskoff0_riskctrl0_mscore0,ret60,ret60,3,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6940111311,-0.1672291199,-0.3304239542,-0.8616149677,-0.5061047110,0.3200000000,6.0000000000,0.9840000000,0.0246000000,0.7475327559,-0.0715976984,0.7591118315,-0.0857590380,1.1507258975,0.3271479010,-0.1759147271,1.1081127583,1.8596959246,0.6250000000,2.0000000000,0.8000000000,0.0048000000,1.2300473353,-0.0644864921,1.1577975770,-0.0061078721
2,176,47,false,composite,-2.0157413312,2.5274074637,ret60_top3_riskoff0p2_riskctrl0_mscore0,ret60,ret60,3,0.200000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6940111311,-0.1672291199,-0.3304239542,-0.8616149677,-0.5061047110,0.3200000000,6.0000000000,0.9840000000,0.0246000000,0.7475327559,-0.0715976984,0.7591118315,-0.0857590380,1.1507258975,0.3271479010,-0.1759147271,1.1081127583,1.8596959246,0.6250000000,2.0000000000,0.8000000000,0.0048000000,1.2300473353,-0.0644864921,1.1577975770,-0.0061078721
2,177,48,false,composite,-2.0157413312,2.5274074637,ret60_top3_riskoff0p3_riskctrl0_mscore0,ret60,ret60,3,0.300000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6940111311,-0.1672291199,-0.3304239542,-0.8616149677,-0.5061047110,0.3200000000,6.0000000000,0.9840000000,0.0246000000,0.7475327559,-0.0715976984,0.7591118315,-0.0857590380,1.1507258975,0.3271479010,-0.1759147271,1.1081127583,1.8596959246,0.6250000000,2.0000000000,0.8000000000,0.0048000000,1.2300473353,-0.0644864921,1.1577975770,-0.0061078721
2,178,49,false,composite,-2.0157413312,2.5274074637,ret60_top3_riskoff0p5_riskctrl0_mscore0,ret60,ret60,3,0.500000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6940111311,-0.1672291199,-0.3304239542,-0.8616149677,-0.5061047110,0.3200000000,6.0000000000,0.9840000000,0.0246000000,0.7475327559,-0.0715976984,0.7591118315,-0.0857590380,1.1507258975,0.3271479010,-0.1759147271,1.1081127583,1.8596959246,0.6250000000,2.0000000000,0.8000000000,0.0048000000,1.2300473353,-0.0644864921,1.1577975770,-0.0061078721
2,179,63,false,composite,-2.0182979099,2.0059138095,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7707387923,-0.1223099180,-0.2544894875,-1.1679930057,-0.4806089211,0.3200000000,4.0000000000,0.5850000000,0.0146250000,0.7475327559,0.0310435044,0.7591118315,0.0153165321,1.1023719476,0.2171204419,-0.1533168861,0.9927063778,1.4161547849,0.6250000000,2.0000000000,0.5833333333,0.0035000000,1.2300473353,-0.1037971337,1.1577975770,-0.0478716060
2,180,236,false,composite,-2.0282374574,-1.7998950951,ret60_top3_riskoff0_riskctrl0_mscore1,ret60,ret60,3,0.000000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7322870895,-0.1445272560,-0.2917463086,-1.0737097512,-0.4953867511,0.1200000000,7.0000000000,0.5880000000,0.0147000000,0.7475327559,-0.0203946466,0.7591118315,-0.0353370095,0.9371352028,-0.1226894735,-0.1759147271,-0.5384123940,-0.6974371931,0.2500000000,2.0000000000,0.6000000000,0.0036000000,1.2300473353,-0.2381307809,1.1577975770,-0.1905880428
2,181,94,false,composite,-2.0331216103,1.4518089417,ret60_top5_riskoff0p5_riskctrl0_mscore1,ret60,ret60,5,0.500000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7311452740,-0.1451957882,-0.2974239088,-1.0265976791,-0.4881779304,0.3600000000,6.0000000000,0.7960000000,0.0199000000,0.7475327559,-0.0219220921,0.7591118315,-0.0368411561,1.0907251004,0.1913354358,-0.1780787642,0.8353773809,1.0744427425,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.1132657508,1.1577975770,-0.0579310908
2,182,23,false,composite,-2.0378503163,3.8383426992,ret60_top5_riskoff0_riskctrl0_mscore0,ret60,ret60,5,0.000000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6940931400,-0.1671798207,-0.3487520054,-0.8902444135,-0.4793659050,0.4400000000,4.0000000000,0.9920000000,0.0248000000,0.7475327559,-0.0714879923,0.7591118315,-0.0856510053,1.2241439733,0.5033853628,-0.1780787642,1.3944639309,2.8267568292,0.6250000000,2.0000000000,0.8000000000,0.0048000000,1.2300473353,-0.0047992967,1.1577975770,0.0573039688
2,183,24,false,composite,-2.0378503163,3.8383426992,ret60_top5_riskoff0p2_riskctrl0_mscore0,ret60,ret60,5,0.200000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6940931400,-0.1671798207,-0.3487520054,-0.8902444135,-0.4793659050,0.4400000000,4.0000000000,0.9920000000,0.0248000000,0.7475327559,-0.0714879923,0.7591118315,-0.0856510053,1.2241439733,0.5033853628,-0.1780787642,1.3944639309,2.8267568292,0.6250000000,2.0000000000,0.8000000000,0.0048000000,1.2300473353,-0.0047992967,1.1577975770,0.0573039688
2,184,25,false,composite,-2.0378503163,3.8383426992,ret60_top5_riskoff0p3_riskctrl0_mscore0,ret60,ret60,5,0.300000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6940931400,-0.1671798207,-0.3487520054,-0.8902444135,-0.4793659050,0.4400000000,4.0000000000,0.9920000000,0.0248000000,0.7475327559,-0.0714879923,0.7591118315,-0.0856510053,1.2241439733,0.5033853628,-0.1780787642,1.3944639309,2.8267568292,0.6250000000,2.0000000000,0.8000000000,0.0048000000,1.2300473353,-0.0047992967,1.1577975770,0.0573039688
2,185,26,false,composite,-2.0378503163,3.8383426992,ret60_top5_riskoff0p5_riskctrl0_mscore0,ret60,ret60,5,0.500000,false,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.6940931400,-0.1671798207,-0.3487520054,-0.8902444135,-0.4793659050,0.4400000000,4.0000000000,0.9920000000,0.0248000000,0.7475327559,-0.0714879923,0.7591118315,-0.0856510053,1.2241439733,0.5033853628,-0.1780787642,1.3944639309,2.8267568292,0.6250000000,2.0000000000,0.8000000000,0.0048000000,1.2300473353,-0.0047992967,1.1577975770,0.0573039688
2,186,179,false,composite,-2.0550650528,-0.2270669466,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.200000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7603595680,-0.1282514448,-0.2515886512,-1.1598688494,-0.5097664151,0.2800000000,8.0000000000,0.6040000000,0.0151000000,0.7475327559,0.0171588629,0.7591118315,0.0016436794,1.0076030076,0.0153868663,-0.1649313544,0.1774972808,0.0932925478,0.6250000000,2.0000000000,0.6083333333,0.0036500000,1.2300473353,-0.1808420874,1.1577975770,-0.1297243770
2,187,57,false,composite,-2.0612211663,2.0541695980,ret60_top8_riskoff0p5_riskctrl1_mscore0,ret60,ret60,8,0.500000,true,false,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7576795543,-0.1297921665,-0.2518614543,-1.1388518283,-0.5153316013,0.4000000000,4.0000000000,0.6750000000,0.0168750000,0.7475327559,0.0135737175,0.7591118315,-0.0018867802,1.1134190866,0.2418349039,-0.1671676933,1.0413678262,1.4466605307,0.6250000000,2.0000000000,0.6875000000,0.0041250000,1.2300473353,-0.0948160655,1.1577975770,-0.0383300944
2,188,129,false,composite,-2.0696814207,0.6904843894,ret60_top3_riskoff0p5_riskctrl0_mscore1,ret60,ret60,3,0.500000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7138938650,-0.1553606090,-0.3041406793,-1.0077226044,-0.5108182483,0.3200000000,6.0000000000,0.8080000000,0.0202000000,0.7475327559,-0.0449998887,0.7591118315,-0.0595669368,1.0532228075,0.1101990068,-0.1759147271,0.5614969098,0.6264342309,0.6250000000,2.0000000000,0.7111111111,0.0042666667,1.2300473353,-0.1437542465,1.1577975770,-0.0903221526
2,189,206,false,composite,-2.0800462417,-0.7957130482,ret60_top3_riskoff0p2_riskctrl0_mscore1,ret60,ret60,3,0.200000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7258288006,-0.1483154625,-0.2865320780,-1.0778575026,-0.5176225416,0.3200000000,6.0000000000,0.6760000000,0.0169000000,0.7475327559,-0.0290341195,0.7591118315,-0.0438447006,0.9827602729,-0.0344509386,-0.1759147271,-0.0618097001,-0.1958388545,0.6250000000,2.0000000000,0.6444444444,0.0038666667,1.2300473353,-0.2010386554,1.1577975770,-0.1511812665
2,190,182,false,composite,-2.0837818894,-0.2916950787,ret60_top3_riskoff0p3_riskctrl0_mscore1,ret60,ret60,3,0.300000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7221452911,-0.1504836152,-0.2921884624,-1.0626093106,-0.5150224412,0.3200000000,6.0000000000,0.7200000000,0.0180000000,0.7475327559,-0.0339616753,0.7591118315,-0.0486970942,1.0059827700,0.0120979227,-0.1759147271,0.1642741009,0.0687715172,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.1821593031,1.1577975770,-0.1311237906
2,191,225,false,composite,-2.1019855079,-1.1762787214,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.200000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7348913492,-0.1430044071,-0.2832447912,-1.1297506643,-0.5048792125,0.3600000000,6.0000000000,0.6688000000,0.0167200000,0.7475327559,-0.0169108399,0.7591118315,-0.0319063428,0.9639183910,-0.0714074883,-0.1962320984,-0.2297969473,-0.3638930066,0.6250000000,2.0000000000,0.6800000000,0.0040800000,1.2300473353,-0.2163566691,1.1577975770,-0.1674551665
2,192,109,false,composite,-2.1174015826,1.1854614807,rel_ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.200000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7544392448,-0.1316586349,-0.2603941571,-1.1931336094,-0.5056128613,0.2800000000,11.0000000000,0.6700000000,0.0167500000,0.7475327559,0.0092390452,0.7591118315,-0.0061553338,1.0596316098,0.1238601934,-0.1388578707,0.7187874547,0.8919926020,0.6250000000,2.0000000000,0.5916666667,0.0035500000,1.2300473353,-0.1385440386,1.1577975770,-0.0847868134
2,193,110,false,composite,-2.1174015826,1.1854614807,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.200000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7544392448,-0.1316586349,-0.2603941571,-1.1931336094,-0.5056128613,0.2800000000,11.0000000000,0.6700000000,0.0167500000,0.7475327559,0.0092390452,0.7591118315,-0.0061553338,1.0596316098,0.1238601934,-0.1388578707,0.7187874547,0.8919926020,0.6250000000,2.0000000000,0.5916666667,0.0035500000,1.2300473353,-0.1385440386,1.1577975770,-0.0847868134
2,194,156,false,composite,-2.1279043727,0.2299846778,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7542746055,-0.1317535764,-0.2592713249,-1.2149831330,-0.5081687164,0.2800000000,8.0000000000,0.6180000000,0.0154500000,0.7475327559,0.0090188015,0.7591118315,-0.0063722179,1.0249695744,0.0509772696,-0.1533168861,0.3508622493,0.3324961186,0.6250000000,2.0000000000,0.5333333333,0.0032000000,1.2300473353,-0.1667234707,1.1577975770,-0.1147247198
2,195,159,false,composite,-2.1465430931,0.1896260687,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.300000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7456561440,-0.1367380496,-0.2671395387,-1.2072831270,-0.5118600198,0.2800000000,8.0000000000,0.6310000000,0.0157750000,0.7475327559,-0.0025104076,0.7591118315,-0.0177255668,1.0263423452,0.0538169291,-0.1649313544,0.3542825716,0.3262989581,0.6250000000,2.0000000000,0.6416666667,0.0038500000,1.2300473353,-0.1656074399,1.1577975770,-0.1135390455
2,196,212,false,composite,-2.1611199490,-0.8013759451,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.300000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7242678088,-0.1492336068,-0.2958870258,-1.1539505226,-0.5043600894,0.3600000000,6.0000000000,0.7032000000,0.0175800000,0.7475327559,-0.0311223112,0.7591118315,-0.0459010402,0.9825464898,-0.0348743307,-0.1962320984,-0.0462115832,-0.1777198073,0.6250000000,2.0000000000,0.7200000000,0.0043200000,1.2300473353,-0.2012124562,1.1577975770,-0.1513659129
2,197,84,false,composite,-2.1945462106,1.7694371361,rel_ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.300000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7415275018,-0.1391360266,-0.2737020299,-1.2269622103,-0.5083485376,0.2800000000,11.0000000000,0.7100000000,0.0177500000,0.7475327559,-0.0080334328,0.7591118315,-0.0231643468,1.0828898960,0.1741455916,-0.1388578707,0.9279689182,1.2541283458,0.6250000000,2.0000000000,0.6166666667,0.0037000000,1.2300473353,-0.1196355905,1.1577975770,-0.0646984261
2,198,85,false,composite,-2.1945462106,1.7694371361,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.300000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7415275018,-0.1391360266,-0.2737020299,-1.2269622103,-0.5083485376,0.2800000000,11.0000000000,0.7100000000,0.0177500000,0.7475327559,-0.0080334328,0.7591118315,-0.0231643468,1.0828898960,0.1741455916,-0.1388578707,0.9279689182,1.2541283458,0.6250000000,2.0000000000,0.6166666667,0.0037000000,1.2300473353,-0.1196355905,1.1577975770,-0.0646984261
2,199,123,false,composite,-2.2124151503,0.8316055782,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7399296185,-0.1400658888,-0.2780618648,-1.2587102737,-0.5037220362,0.2800000000,8.0000000000,0.6470000000,0.0161750000,0.7475327559,-0.0101709756,0.7591118315,-0.0252692847,1.0504138102,0.1042378076,-0.1533168861,0.5885756445,0.6798847161,0.6250000000,2.0000000000,0.5500000000,0.0033000000,1.2300473353,-0.1460378962,1.1577975770,-0.0927483084
2,200,239,false,composite,-2.2140233241,-2.0669998896,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.000000,false,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7040967168,-0.1611878728,-0.3082755838,-1.1897724625,-0.5228694105,0.2000000000,4.0000000000,0.5400000000,0.0135000000,0.7475327559,-0.0581058672,0.7591118315,-0.0724730038,0.9227003972,-0.1497191727,-0.1919062622,-0.6950594341,-0.7801682497,0.2500000000,2.0000000000,0.6000000000,0.0036000000,1.2300473353,-0.2498659436,1.1577975770,-0.2030555120
2,201,112,false,composite,-2.2267507753,1.1580377705,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,ret60,8,0.500000,true,true,0.000000,2022-07-01,2024-07-29,2024-07-30,2025-02-10,0.7459350726,-0.1365762829,-0.2634580448,-1.2802568501,-0.5183986051,0.3200000000,4.0000000000,0.6500000000,0.0162500000,0.7475327559,-0.0021372753,0.7591118315,-0.0173581261,1.0712628367,0.1488687450,-0.1671676933,0.7304248726,0.8905353784,0.6250000000,2.0000000000,0.6666666667,0.0040000000,1.2300473353,-0.1290881205,1.1577975770,-0.0747408200
