date,交通运输,传媒,公用事业,农林牧渔,医药生物,商贸零售,国防军工,基础化工,家用电器,建筑材料,建筑装饰,房地产,有色金属,机械设备,汽车,煤炭,环保,电力设备,电子,石油石化,社会服务,纺织服饰,综合,美容护理,计算机,轻工制造,通信,钢铁,银行,非银金融,食品饮料
2023-12-20,0.2845528455284553,0.4728682170542636,0.25396825396825395,0.12121212121212122,0.11159737417943107,0.17346938775510204,0.07575757575757576,0.14058355437665782,0.1375,0.056338028169014086,0.19480519480519481,0.061224489795918366,0.09302325581395349,0.2217741935483871,0.09055118110236221,0.5135135135135135,0.10743801652892562,0.08868501529051988,0.17674418604651163,0.13043478260869565,0.1780821917808219,0.17708333333333334,0.2222222222222222,0.03333333333333333,0.11384615384615385,0.18791946308724833,0.09016393442622951,0.045454545454545456,0.19047619047619047,0.023809523809523808,0.05
2023-12-21,0.3333333333333333,0.5116279069767442,0.2857142857142857,0.13131313131313133,0.1137855579868709,0.22448979591836735,0.07575757575757576,0.20954907161803712,0.225,0.14084507042253522,0.2532467532467532,0.1326530612244898,0.12403100775193798,0.27419354838709675,0.10236220472440945,0.35135135135135137,0.2066115702479339,0.1620795107033639,0.20232558139534884,0.13043478260869565,0.1917808219178082,0.4583333333333333,0.3333333333333333,0.2,0.16,0.3422818791946309,0.10655737704918032,0.022727272727272728,0.16666666666666666,0.023809523809523808,0.1
2023-12-22,0.3089430894308943,0.11627906976744186,0.1984126984126984,0.12121212121212122,0.0787746170678337,0.07142857142857142,0.13636363636363635,0.17771883289124668,0.1951219512195122,0.09859154929577464,0.14935064935064934,0.05102040816326531,0.16279069767441862,0.19919517102615694,0.0984251968503937,0.43243243243243246,0.12396694214876033,0.18541033434650456,0.1136890951276102,0.10869565217391304,0.0821917808219178,0.20833333333333334,0.16666666666666666,0.06666666666666667,0.07076923076923076,0.19463087248322147,0.09016393442622951,0.022727272727272728,0.2619047619047619,0.03571428571428571,0.09166666666666666
2023-12-25,0.16260162601626016,0.07751937984496124,0.19047619047619047,0.13131313131313133,0.08533916849015317,0.04081632653061224,0.22727272727272727,0.1724137931034483,0.14634146341463414,0.09859154929577464,0.12337662337662338,0.02040816326530612,0.18604651162790697,0.2012072434607646,0.14173228346456693,0.4594594594594595,0.08264462809917356,0.2127659574468085,0.14617169373549885,0.15217391304347827,0.0958904109589041,0.14583333333333334,0.05555555555555555,0.06666666666666667,0.08923076923076922,0.1342281879194631,0.05737704918032787,0.045454545454545456,0.19047619047619047,0.011904761904761904,0.15833333333333333
2023-12-26,0.13821138211382114,0.06201550387596899,0.18253968253968253,0.1111111111111111,0.05689277899343545,0.04081632653061224,0.20454545454545456,0.1883289124668435,0.12195121951219512,0.1267605633802817,0.1038961038961039,0.04081632653061224,0.1937984496124031,0.16096579476861167,0.11811023622047244,0.2972972972972973,0.14049586776859505,0.18541033434650456,0.09976798143851508,0.13043478260869565,0.0547945205479452,0.15625,0.1111111111111111,0.1,0.05846153846153846,0.10738255033557047,0.04918032786885246,0.022727272727272728,0.23809523809523808,0.023809523809523808,0.10833333333333334
2023-12-27,0.2032520325203252,0.06201550387596899,0.20634920634920634,0.20202020202020202,0.0962800875273523,0.04081632653061224,0.19696969696969696,0.1989389920424403,0.15853658536585366,0.15492957746478872,0.12987012987012986,0.02040816326530612,0.24806201550387597,0.1790744466800805,0.10236220472440945,0.4864864864864865,0.09090909090909091,0.18541033434650456,0.1740139211136891,0.2826086956521739,0.0410958904109589,0.17708333333333334,0.16666666666666666,0.13333333333333333,0.08,0.1342281879194631,0.07377049180327869,0.09090909090909091,0.35714285714285715,0.05952380952380952,0.15833333333333333
2023-12-28,0.13821138211382114,0.046511627906976744,0.30158730158730157,0.23232323232323232,0.13566739606126915,0.09183673469387756,0.3409090909090909,0.5225464190981433,0.2804878048780488,0.352112676056338,0.3181818181818182,0.04081632653061224,0.6976744186046512,0.43661971830985913,0.1968503937007874,0.13513513513513514,0.17355371900826447,0.729483282674772,0.3225058004640371,0.3695652173913043,0.136986301369863,0.17708333333333334,0.2222222222222222,0.3333333333333333,0.12307692307692308,0.24161073825503357,0.14754098360655737,0.20454545454545456,0.5714285714285714,0.16666666666666666,0.31666666666666665
2023-12-29,0.15447154471544716,0.09302325581395349,0.35714285714285715,0.3434343434343434,0.29978118161925604,0.1836734693877551,0.6515151515151515,0.7374005305039788,0.5853658536585366,0.4788732394366197,0.5,0.08163265306122448,0.813953488372093,0.7369477911646586,0.38188976377952755,0.21621621621621623,0.3770491803278688,0.878419452887538,0.665893271461717,0.5,0.2602739726027397,0.3125,0.3333333333333333,0.5,0.25846153846153846,0.5436241610738255,0.3114754098360656,0.3409090909090909,0.5952380952380952,0.21428571428571427,0.4083333333333333
2024-01-02,0.3983739837398374,0.09302325581395349,0.6825396825396826,0.5555555555555556,0.36980306345733044,0.2857142857142857,0.7651515151515151,0.7984084880636605,0.6707317073170732,0.647887323943662,0.6493506493506493,0.09183673469387756,0.8527131782945736,0.7550200803212851,0.421259842519685,0.6756756756756757,0.7622950819672131,0.8358662613981763,0.5846867749419954,0.7608695652173914,0.4383561643835616,0.6666666666666666,0.3888888888888889,0.6,0.2153846153846154,0.7046979865771812,0.2786885245901639,0.5909090909090909,0.5714285714285714,0.20238095238095238,0.4
2024-01-03,0.5447154471544715,0.10852713178294573,0.7777777777777778,0.5656565656565656,0.4048140043763676,0.37755102040816324,0.5833333333333334,0.7824933687002652,0.6463414634146342,0.676056338028169,0.6428571428571429,0.20408163265306123,0.8294573643410853,0.6325301204819277,0.28346456692913385,0.8378378378378378,0.7459016393442623,0.7963525835866262,0.3874709976798144,0.782608695652174,0.5068493150684932,0.5729166666666666,0.4444444444444444,0.6,0.18769230769230769,0.6912751677852349,0.1721311475409836,0.6363636363636364,0.8095238095238095,0.25,0.38333333333333336
2024-01-04,0.5853658536585366,0.06976744186046512,0.7777777777777778,0.47474747474747475,0.3851203501094092,0.4387755102040816,0.5,0.7400530503978779,0.6219512195121951,0.6197183098591549,0.6493506493506493,0.1836734693877551,0.6821705426356589,0.6024096385542169,0.3110236220472441,0.7837837837837838,0.8114754098360656,0.7173252279635258,0.30162412993039445,0.8043478260869565,0.4794520547945205,0.6666666666666666,0.5555555555555556,0.6,0.19384615384615383,0.738255033557047,0.18032786885245902,0.6818181818181818,0.8095238095238095,0.19047619047619047,0.25833333333333336
2024-01-05,0.44715447154471544,0.05426356589147287,0.6031746031746031,0.2828282828282828,0.212253829321663,0.2755102040816326,0.2196969696969697,0.5543766578249337,0.5975609756097561,0.49295774647887325,0.525974025974026,0.21428571428571427,0.5348837209302325,0.39959839357429716,0.20078740157480315,0.7297297297297297,0.6639344262295082,0.5379939209726444,0.1740139211136891,0.6739130434782609,0.3424657534246575,0.4895833333333333,0.5,0.5,0.13538461538461538,0.6308724832214765,0.08196721311475409,0.6136363636363636,0.9523809523809523,0.17857142857142858,0.15
2024-01-08,0.2601626016260163,0.046511627906976744,0.31746031746031744,0.08080808080808081,0.11159737417943107,0.16326530612244897,0.08270676691729323,0.2917771883289125,0.4878048780487805,0.23943661971830985,0.3246753246753247,0.07142857142857142,0.29457364341085274,0.19678714859437751,0.1141732283464567,0.5675675675675675,0.3524590163934426,0.3556231003039514,0.08545034642032333,0.3695652173913043,0.2465753424657534,0.2916666666666667,0.2222222222222222,0.3333333333333333,0.08307692307692308,0.38926174496644295,0.040983606557377046,0.3181818181818182,0.6666666666666666,0.07142857142857142,0.09166666666666666
2024-01-09,0.35772357723577236,0.05426356589147287,0.3888888888888889,0.1111111111111111,0.12035010940919037,0.35714285714285715,0.07518796992481203,0.3421750663129973,0.5609756097560976,0.4225352112676056,0.42207792207792205,0.10204081632653061,0.43410852713178294,0.3433734939759036,0.15748031496062992,0.7027027027027027,0.45901639344262296,0.45288753799392095,0.08314087759815242,0.41304347826086957,0.3972602739726027,0.5416666666666666,0.2777777777777778,0.5,0.07692307692307693,0.5234899328859061,0.040983606557377046,0.36363636363636365,0.8333333333333334,0.07142857142857142,0.13333333333333333
2024-01-10,0.3008130081300813,0.007751937984496124,0.3333333333333333,0.13131313131313133,0.1050328227571116,0.45918367346938777,0.06766917293233082,0.27851458885941643,0.5,0.352112676056338,0.3246753246753247,0.12244897959183673,0.3333333333333333,0.22289156626506024,0.15354330708661418,0.5675675675675675,0.36885245901639346,0.44680851063829785,0.050808314087759814,0.43478260869565216,0.3424657534246575,0.4895833333333333,0.05555555555555555,0.7,0.03076923076923077,0.44966442953020136,0.03278688524590164,0.29545454545454547,0.7619047619047619,0.07142857142857142,0.25
2024-01-11,0.3821138211382114,0.05426356589147287,0.373015873015873,0.36363636363636365,0.15098468271334792,0.5204081632653061,0.18796992481203006,0.4562334217506631,0.6829268292682927,0.5211267605633803,0.4935064935064935,0.2755102040816326,0.5581395348837209,0.38353413654618473,0.25984251968503935,0.43243243243243246,0.5983606557377049,0.7203647416413373,0.10854503464203233,0.41304347826086957,0.4246575342465753,0.5729166666666666,0.3333333333333333,0.7333333333333333,0.12615384615384614,0.6241610738255033,0.09016393442622951,0.3409090909090909,0.6904761904761905,0.13095238095238096,0.425
2024-01-12,0.43902439024390244,0.046511627906976744,0.5634920634920635,0.41414141414141414,0.10284463894967177,0.41836734693877553,0.21052631578947367,0.4376657824933687,0.6341463414634146,0.6197183098591549,0.538961038961039,0.21428571428571427,0.5426356589147286,0.2925851703406814,0.21653543307086615,0.4594594594594595,0.7459016393442623,0.7021276595744681,0.06928406466512702,0.5,0.3835616438356164,0.53125,0.2777777777777778,0.6,0.08615384615384615,0.5167785234899329,0.07317073170731707,0.38636363636363635,0.9047619047619048,0.05952380952380952,0.49166666666666664
2024-01-15,0.5772357723577236,0.06201550387596899,0.49206349206349204,0.31313131313131315,0.1422319474835886,0.6122448979591837,0.10526315789473684,0.3448275862068966,0.6097560975609756,0.647887323943662,0.5064935064935064,0.3877551020408163,0.4263565891472868,0.23446893787575152,0.2047244094488189,0.5135135135135135,0.4426229508196721,0.5623100303951368,0.08775981524249422,0.5652173913043478,0.4383561643835616,0.6145833333333334,0.3333333333333333,0.7333333333333333,0.07384615384615385,0.5570469798657718,0.07317073170731707,0.29545454545454547,0.9523809523809523,0.11904761904761904,0.44166666666666665
2024-01-16,0.5528455284552846,0.07751937984496124,0.36507936507936506,0.31313131313131315,0.13347921225382933,0.5,0.09022556390977443,0.29708222811671087,0.5853658536585366,0.5633802816901409,0.43506493506493504,0.24489795918367346,0.2713178294573643,0.20240480961923848,0.19291338582677164,0.4864864864864865,0.3360655737704918,0.574468085106383,0.07852193995381063,0.3695652173913043,0.4794520547945205,0.5104166666666666,0.2222222222222222,0.6666666666666666,0.08307692307692308,0.47651006711409394,0.0975609756097561,0.18181818181818182,1.0,0.23809523809523808,0.5083333333333333
2024-01-17,0.34146341463414637,0.015503875968992248,0.20634920634920634,0.10101010101010101,0.06345733041575492,0.22448979591836735,0.03007518796992481,0.1273209549071618,0.3780487804878049,0.3380281690140845,0.14935064935064934,0.09183673469387756,0.10077519379844961,0.11022044088176353,0.14173228346456693,0.24324324324324326,0.09836065573770492,0.2917933130699088,0.06235565819861432,0.15217391304347827,0.273972602739726,0.4479166666666667,0.05555555555555555,0.5666666666666667,0.07076923076923076,0.3288590604026846,0.07317073170731707,0.11363636363636363,0.9285714285714286,0.13095238095238096,0.2
2024-01-18,0.2601626016260163,0.023255813953488372,0.12698412698412698,0.12121212121212122,0.05908096280087528,0.14285714285714285,0.015037593984962405,0.10610079575596817,0.23170731707317074,0.23943661971830985,0.14285714285714285,0.04081632653061224,0.06976744186046512,0.09819639278557114,0.12992125984251968,0.16216216216216217,0.06557377049180328,0.2857142857142857,0.07390300230946882,0.06521739130434782,0.2054794520547945,0.3541666666666667,0.0,0.36666666666666664,0.08307692307692308,0.2550335570469799,0.13821138211382114,0.045454545454545456,0.8095238095238095,0.15476190476190477,0.14166666666666666
2024-01-19,0.21138211382113822,0.10852713178294573,0.09523809523809523,0.08080808080808081,0.04814004376367615,0.17346938775510204,0.015037593984962405,0.08753315649867374,0.1951219512195122,0.15492957746478872,0.1032258064516129,0.02040816326530612,0.06201550387596899,0.06813627254509018,0.0984251968503937,0.10810810810810811,0.06557377049180328,0.1787878787878788,0.059907834101382486,0.08695652173913043,0.2876712328767123,0.3854166666666667,0.05555555555555555,0.4,0.04923076923076923,0.2483221476510067,0.15447154471544716,0.022727272727272728,0.7142857142857143,0.14285714285714285,0.14166666666666666
2024-01-22,0.08130081300813008,0.015503875968992248,0.007936507936507936,0.020202020202020204,0.015317286652078774,0.061224489795918366,0.015037593984962405,0.034482758620689655,0.12195121951219512,0.07042253521126761,0.03225806451612903,0.01020408163265306,0.007751937984496124,0.03406813627254509,0.05511811023622047,0.05405405405405406,0.03278688524590164,0.08181818181818182,0.03456221198156682,0.021739130434782608,0.0684931506849315,0.13541666666666666,0.05555555555555555,0.06666666666666667,0.027692307692307693,0.11409395973154363,0.08943089430894309,0.0,0.4523809523809524,0.14285714285714285,0.025
2024-01-23,0.11382113821138211,0.07751937984496124,0.023809523809523808,0.020202020202020204,0.015317286652078774,0.05102040816326531,0.015037593984962405,0.03978779840848806,0.0975609756097561,0.07042253521126761,0.04516129032258064,0.02040816326530612,0.023255813953488372,0.03006012024048096,0.047244094488188976,0.10810810810810811,0.040983606557377046,0.09696969696969697,0.04377880184331797,0.06521739130434782,0.0821917808219178,0.11458333333333333,0.05555555555555555,0.1,0.043076923076923075,0.12080536912751678,0.11382113821138211,0.0,0.47619047619047616,0.17857142857142858,0.041666666666666664
2024-01-24,0.2682926829268293,0.09302325581395349,0.07936507936507936,0.04040404040404041,0.030634573304157548,0.11224489795918367,0.03007518796992481,0.04509283819628647,0.14634146341463414,0.09859154929577464,0.14838709677419354,0.1836734693877551,0.031007751937984496,0.03807615230460922,0.09055118110236221,0.13513513513513514,0.04918032786885246,0.07878787878787878,0.04377880184331797,0.08695652173913043,0.136986301369863,0.20833333333333334,0.1111111111111111,0.13333333333333333,0.06461538461538462,0.1476510067114094,0.13008130081300814,0.022727272727272728,0.8571428571428571,0.5952380952380952,0.075
2024-01-25,0.5040650406504065,0.27906976744186046,0.2857142857142857,0.10101010101010101,0.09409190371991247,0.25510204081632654,0.07518796992481203,0.08753315649867374,0.17073170731707318,0.2535211267605634,0.2903225806451613,0.7346938775510204,0.13178294573643412,0.11022044088176353,0.12992125984251968,0.4594594594594595,0.1557377049180328,0.11818181818181818,0.08525345622119816,0.3695652173913043,0.3835616438356164,0.3125,0.1111111111111111,0.2,0.09538461538461539,0.21476510067114093,0.1951219512195122,0.36363636363636365,1.0,0.8333333333333334,0.14166666666666666
2024-01-26,0.6585365853658537,0.3178294573643411,0.3253968253968254,0.1717171717171717,0.08315098468271334,0.3163265306122449,0.06766917293233082,0.09549071618037135,0.15853658536585366,0.39436619718309857,0.432258064516129,0.8673469387755102,0.16279069767441862,0.11422845691382766,0.14566929133858267,0.6486486486486487,0.2459016393442623,0.09696969696969697,0.06896551724137931,0.41304347826086957,0.3150684931506849,0.3020833333333333,0.16666666666666666,0.1,0.10429447852760736,0.2348993288590604,0.2032520325203252,0.5227272727272727,1.0,0.8571428571428571,0.14166666666666666
2024-01-29,0.5284552845528455,0.1937984496124031,0.30158730158730157,0.10101010101010101,0.061269146608315096,0.16326530612244897,0.06015037593984962,0.042440318302387266,0.12195121951219512,0.30985915492957744,0.3161290322580645,0.7551020408163265,0.10077519379844961,0.08216432865731463,0.10236220472440945,0.5675675675675675,0.12295081967213115,0.051515151515151514,0.04597701149425287,0.391304347826087,0.2054794520547945,0.21875,0.1111111111111111,0.03333333333333333,0.049079754601226995,0.10067114093959731,0.08130081300813008,0.38636363636363635,1.0,0.5952380952380952,0.15
2024-01-30,0.37398373983739835,0.10852713178294573,0.2698412698412698,0.1111111111111111,0.03938730853391685,0.09183673469387756,0.03759398496240601,0.01856763925729443,0.12195121951219512,0.14084507042253522,0.2129032258064516,0.3673469387755102,0.06976744186046512,0.04208416833667335,0.07086614173228346,0.35135135135135137,0.08196721311475409,0.030303030303030304,0.01839080459770115,0.2391304347826087,0.1095890410958904,0.14583333333333334,0.1111111111111111,0.0,0.03374233128834356,0.040268456375838924,0.056910569105691054,0.25,0.9047619047619048,0.39285714285714285,0.041666666666666664
2024-01-31,0.17886178861788618,0.11627906976744186,0.18253968253968253,0.06060606060606061,0.024070021881838075,0.04081632653061224,0.022556390977443608,0.010610079575596816,0.10975609756097561,0.11267605633802817,0.15483870967741936,0.1326530612244898,0.046511627906976744,0.03006012024048096,0.04330708661417323,0.2972972972972973,0.040983606557377046,0.01818181818181818,0.016091954022988506,0.17391304347826086,0.0958904109589041,0.09375,0.1111111111111111,0.03333333333333333,0.024539877300613498,0.026845637583892617,0.032520325203252036,0.11363636363636363,0.7380952380952381,0.32142857142857145,0.041666666666666664
2024-02-01,0.15447154471544716,0.08527131782945736,0.1349206349206349,0.050505050505050504,0.028446389496717725,0.04081632653061224,0.022556390977443608,0.015915119363395226,0.0975609756097561,0.1267605633802817,0.12903225806451613,0.08163265306122448,0.046511627906976744,0.02004008016032064,0.03937007874015748,0.24324324324324326,0.040983606557377046,0.012121212121212121,0.013793103448275862,0.17391304347826086,0.0273972602739726,0.08333333333333333,0.0,0.03333333333333333,0.024539877300613498,0.013422818791946308,0.056910569105691054,0.11363636363636363,0.6904761904761905,0.27380952380952384,0.05
2024-02-02,0.13821138211382114,0.10077519379844961,0.1111111111111111,0.050505050505050504,0.024070021881838075,0.030612244897959183,0.03007518796992481,0.010582010582010581,0.0975609756097561,0.11267605633802817,0.08387096774193549,0.11224489795918367,0.031007751937984496,0.02004008016032064,0.031496062992125984,0.24324324324324326,0.01639344262295082,0.006060606060606061,0.011467889908256881,0.08695652173913043,0.0684931506849315,0.0625,0.0,0.0,0.015337423312883436,0.013422818791946308,0.056910569105691054,0.09090909090909091,0.6190476190476191,0.15476190476190477,0.075
2024-02-05,0.11382113821138211,0.03875968992248062,0.10317460317460317,0.020202020202020204,0.0262582056892779,0.02040816326530612,0.022556390977443608,0.013227513227513227,0.10975609756097561,0.09859154929577464,0.05161290322580645,0.061224489795918366,0.03875968992248062,0.026052104208416832,0.027559055118110236,0.21621621621621623,0.00819672131147541,0.015151515151515152,0.013761467889908258,0.06521739130434782,0.0273972602739726,0.07291666666666667,0.0,0.0,0.018404907975460124,0.020134228187919462,0.06504065040650407,0.11363636363636363,0.6428571428571429,0.11904761904761904,0.08333333333333333
2024-02-06,0.21138211382113822,0.09302325581395349,0.15873015873015872,0.08080808080808081,0.13785557986870897,0.061224489795918366,0.045112781954887216,0.05555555555555555,0.12195121951219512,0.15492957746478872,0.08387096774193549,0.11224489795918367,0.11627906976744186,0.056112224448897796,0.07086614173228346,0.2972972972972973,0.040983606557377046,0.048484848484848485,0.04128440366972477,0.17391304347826086,0.0547945205479452,0.125,0.05555555555555555,0.03225806451612903,0.03374233128834356,0.053691275167785234,0.08943089430894309,0.2727272727272727,0.7857142857142857,0.34523809523809523,0.15
2024-02-07,0.35772357723577236,0.12403100775193798,0.2777777777777778,0.1414141414141414,0.2275711159737418,0.10204081632653061,0.16541353383458646,0.11375661375661375,0.17073170731707318,0.2112676056338028,0.12258064516129032,0.12244897959183673,0.26356589147286824,0.09218436873747494,0.11023622047244094,0.6216216216216216,0.09836065573770492,0.11212121212121212,0.08027522935779817,0.32608695652173914,0.0684931506849315,0.15625,0.05555555555555555,0.16129032258064516,0.07668711656441718,0.06711409395973154,0.13008130081300814,0.4090909090909091,0.9523809523809523,0.5833333333333334,0.25
2024-02-08,0.4065040650406504,0.15503875968992248,0.35714285714285715,0.23232323232323232,0.31291028446389496,0.16326530612244897,0.2857142857142857,0.18518518518518517,0.21951219512195122,0.2676056338028169,0.13548387096774195,0.19387755102040816,0.35658914728682173,0.15430861723446893,0.16141732283464566,0.6756756756756757,0.12295081967213115,0.15757575757575756,0.16972477064220184,0.3695652173913043,0.1506849315068493,0.16666666666666666,0.05555555555555555,0.22580645161290322,0.13496932515337423,0.10738255033557047,0.16260162601626016,0.5227272727272727,0.9761904761904762,0.6547619047619048,0.325
2024-02-19,0.5203252032520326,0.3798449612403101,0.42063492063492064,0.2222222222222222,0.3172866520787746,0.15306122448979592,0.3308270676691729,0.20105820105820105,0.25609756097560976,0.28169014084507044,0.17419354838709677,0.22448979591836735,0.3875968992248062,0.17835671342685372,0.1889763779527559,0.6756756756756757,0.14754098360655737,0.1696969696969697,0.23394495412844038,0.43478260869565216,0.2465753424657534,0.19791666666666666,0.05555555555555555,0.22580645161290322,0.23006134969325154,0.12080536912751678,0.2845528455284553,0.5909090909090909,1.0,0.6428571428571429,0.3333333333333333
2024-02-20,0.5203252032520326,0.4496124031007752,0.4523809523809524,0.2222222222222222,0.387308533916849,0.15306122448979592,0.3308270676691729,0.21957671957671956,0.25609756097560976,0.30985915492957744,0.16774193548387098,0.2653061224489796,0.4108527131782946,0.23046092184368738,0.16929133858267717,0.7027027027027027,0.14754098360655737,0.1696969696969697,0.26146788990825687,0.4782608695652174,0.2876712328767123,0.20833333333333334,0.05555555555555555,0.25806451612903225,0.27607361963190186,0.14093959731543623,0.35772357723577236,0.6136363636363636,1.0,0.7142857142857143,0.3416666666666667
2024-02-21,0.5934959349593496,0.49612403100775193,0.5079365079365079,0.29292929292929293,0.44638949671772427,0.24489795918367346,0.42857142857142855,0.26455026455026454,0.3902439024390244,0.4084507042253521,0.23870967741935484,0.35714285714285715,0.4728682170542636,0.2965931863727455,0.2992125984251969,0.7567567567567568,0.20491803278688525,0.24848484848484848,0.32339449541284404,0.5,0.3698630136986301,0.25,0.05555555555555555,0.3870967741935484,0.3220858895705521,0.2080536912751678,0.4065040650406504,0.7272727272727273,1.0,0.75,0.48333333333333334
2024-02-22,0.6260162601626016,0.6511627906976745,0.5555555555555556,0.40404040404040403,0.5601750547045952,0.3163265306122449,0.5338345864661654,0.34656084656084657,0.4634146341463415,0.4084507042253521,0.27741935483870966,0.3877551020408163,0.5736434108527132,0.44488977955911824,0.44881889763779526,0.918918918918919,0.26229508196721313,0.33636363636363636,0.5802752293577982,0.5869565217391305,0.4657534246575342,0.3020833333333333,0.16666666666666666,0.45161290322580644,0.6042944785276073,0.28859060402684567,0.6422764227642277,0.7954545454545454,1.0,0.8095238095238095,0.55
2024-02-23,0.6910569105691057,0.8914728682170543,0.6746031746031746,0.5050505050505051,0.7133479212253829,0.4489795918367347,0.8421052631578947,0.5582010582010583,0.6829268292682927,0.5211267605633803,0.41935483870967744,0.46938775510204084,0.751937984496124,0.7194388777555111,0.7834645669291339,0.972972972972973,0.39344262295081966,0.6666666666666666,0.8463302752293578,0.6956521739130435,0.6164383561643836,0.4270833333333333,0.2777777777777778,0.6129032258064516,0.9079754601226994,0.44966442953020136,0.8536585365853658,0.8636363636363636,1.0,0.8333333333333334,0.7333333333333333
2024-02-26,0.7723577235772358,0.9534883720930233,0.746031746031746,0.7373737373737373,0.8927789934354485,0.673469387755102,0.9323308270676691,0.828042328042328,0.9512195121951219,0.6901408450704225,0.5935483870967742,0.5,0.8914728682170543,0.9398797595190381,0.9251968503937008,0.972972972972973,0.6721311475409836,0.8939393939393939,0.944954128440367,0.7608695652173914,0.726027397260274,0.6770833333333334,0.3888888888888889,0.7741935483870968,0.9723926380368099,0.7181208053691275,0.9349593495934959,0.8863636363636364,0.9761904761904762,0.8571428571428571,0.8333333333333334
2024-02-27,0.9105691056910569,0.9844961240310077,0.9047619047619048,0.8888888888888888,0.9606126914660832,0.8775510204081632,1.0,0.9523809523809523,1.0,0.8732394366197183,0.8451612903225807,0.7755102040816326,0.9689922480620154,0.9839679358717435,0.9881889763779528,0.972972972972973,0.9016393442622951,0.9757575757575757,0.9862385321100917,0.8478260869565217,0.9178082191780822,0.8333333333333334,0.7777777777777778,0.9354838709677419,0.9877300613496932,0.912751677852349,0.959349593495935,0.9318181818181818,0.9761904761904762,0.9285714285714286,0.9833333333333333
2024-02-28,0.5691056910569106,0.7674418604651163,0.5634920634920635,0.5353535353535354,0.562363238512035,0.30612244897959184,0.7518796992481203,0.42063492063492064,0.6341463414634146,0.4084507042253521,0.3161290322580645,0.3163265306122449,0.6434108527131783,0.627254509018036,0.6889763779527559,0.7027027027027027,0.29508196721311475,0.603030303030303,0.6720183486238532,0.45652173913043476,0.4246575342465753,0.2916666666666667,0.16666666666666666,0.5483870967741935,0.7177914110429447,0.348993288590604,0.7560975609756098,0.6818181818181818,0.9047619047619048,0.8928571428571429,0.5166666666666667
2024-02-29,0.8211382113821138,0.9457364341085271,0.7619047619047619,0.7272727272727273,0.8402625820568927,0.6122448979591837,0.9624060150375939,0.8015873015873016,0.9146341463414634,0.6901408450704225,0.6,0.5,0.8682170542635659,0.9018036072144289,0.9173228346456693,0.918918918918919,0.5983606557377049,0.9272727272727272,0.9426605504587156,0.782608695652174,0.821917808219178,0.5208333333333334,0.5555555555555556,0.6774193548387096,0.9601226993865031,0.6644295302013423,0.9186991869918699,0.8409090909090909,0.9761904761904762,0.9761904761904762,0.8083333333333333
2024-03-01,0.8048780487804879,0.9534883720930233,0.8174603174603174,0.7373737373737373,0.912472647702407,0.7040816326530612,1.0,0.9155672823218998,0.9634146341463414,0.7887323943661971,0.7483870967741936,0.5353535353535354,0.9224806201550387,0.9739478957915831,0.952755905511811,0.9459459459459459,0.7540983606557377,0.972809667673716,0.9724770642201835,0.8478260869565217,0.8493150684931506,0.6666666666666666,0.6666666666666666,0.9032258064516129,0.9847094801223242,0.8133333333333334,0.943089430894309,0.8409090909090909,0.9285714285714286,0.9642857142857143,0.85
2024-03-04,0.7886178861788617,0.9689922480620154,0.8492063492063492,0.696969696969697,0.962800875273523,0.7346938775510204,1.0,0.9261213720316622,0.975609756097561,0.7605633802816901,0.7419354838709677,0.36363636363636365,0.937984496124031,0.9759519038076152,0.9448818897637795,0.972972972972973,0.819672131147541,0.9788519637462235,0.9724770642201835,0.8478260869565217,0.8767123287671232,0.6666666666666666,0.6666666666666666,0.9032258064516129,0.9877675840978594,0.8333333333333334,0.943089430894309,0.7272727272727273,0.7142857142857143,0.9404761904761905,0.8333333333333334
2024-03-05,0.6910569105691057,0.9767441860465116,0.8015873015873016,0.6565656565656566,0.8971553610503282,0.5918367346938775,1.0,0.7941952506596306,0.9390243902439024,0.6056338028169014,0.5741935483870968,0.25252525252525254,0.9069767441860465,0.9338677354709419,0.9291338582677166,0.8918918918918919,0.5983606557377049,0.9395770392749244,0.9655963302752294,0.717391304347826,0.863013698630137,0.625,0.5555555555555556,0.8064516129032258,0.9785932721712538,0.6466666666666666,0.943089430894309,0.5909090909090909,0.8809523809523809,0.8928571428571429,0.725
2024-03-06,0.7723577235772358,0.9844961240310077,0.9761904761904762,0.7070707070707071,0.8971553610503282,0.8061224489795918,1.0,0.899736147757256,0.9878048780487805,0.7464788732394366,0.7548387096774194,0.40404040404040403,0.9689922480620154,0.9859719438877755,0.9566929133858267,0.972972972972973,0.8688524590163934,0.9788519637462235,0.9701834862385321,0.8913043478260869,0.8904109589041096,0.78125,0.8333333333333334,0.9354838709677419,0.981651376146789,0.8733333333333333,0.959349593495935,0.75,0.8571428571428571,0.8928571428571429,0.7333333333333333
2024-03-07,0.7560975609756098,0.9224806201550387,0.9444444444444444,0.7474747474747475,0.700218818380744,0.8061224489795918,0.9849624060150376,0.9076517150395779,0.975609756097561,0.7323943661971831,0.7806451612903226,0.48484848484848486,0.9844961240310077,0.9779559118236473,0.9488188976377953,0.9459459459459459,0.9016393442622951,0.9244712990936556,0.9357798165137615,0.8913043478260869,0.9178082191780822,0.8020833333333334,0.7222222222222222,0.8387096774193549,0.9602446483180428,0.8666666666666667,0.9349593495934959,1.0,0.8571428571428571,0.7738095238095238,0.6583333333333333
