date,交通运输,传媒,公用事业,农林牧渔,医药生物,商贸零售,国防军工,基础化工,家用电器,建筑材料,建筑装饰,房地产,有色金属,机械设备,汽车,煤炭,环保,电力设备,电子,石油石化,社会服务,纺织服饰,综合,美容护理,计算机,轻工制造,通信,钢铁,银行,非银金融,食品饮料
2023-11-02,0.3360655737704918,0.265625,0.2777777777777778,0.2755102040816326,0.6564551422319475,0.3163265306122449,0.38636363636363635,0.40106951871657753,0.375,0.2571428571428571,0.21568627450980393,0.14285714285714285,0.2558139534883721,0.3076923076923077,0.5708661417322834,0.3783783783783784,0.30578512396694213,0.2331288343558282,0.5573770491803278,0.4782608695652174,0.18309859154929578,0.4791666666666667,0.2777777777777778,0.36666666666666664,0.2676923076923077,0.42953020134228187,0.38524590163934425,0.29545454545454547,0.21428571428571427,0.09523809523809523,0.25
2023-11-03,0.27049180327868855,0.2734375,0.30158730158730157,0.2857142857142857,0.6608315098468271,0.29591836734693877,0.4772727272727273,0.446524064171123,0.45,0.2571428571428571,0.24836601307189543,0.12244897959183673,0.31007751937984496,0.45951417004048584,0.610236220472441,0.3783783783783784,0.3140495867768595,0.3159509202453988,0.7236533957845434,0.45652173913043476,0.2112676056338028,0.4791666666666667,0.2777777777777778,0.3333333333333333,0.35384615384615387,0.47651006711409394,0.47540983606557374,0.25,0.14285714285714285,0.14285714285714285,0.35833333333333334
2023-11-06,0.2786885245901639,0.546875,0.30952380952380953,0.2755102040816326,0.75054704595186,0.3469387755102041,0.5303030303030303,0.5213903743315508,0.5375,0.34285714285714286,0.3202614379084967,0.1836734693877551,0.40310077519379844,0.5546558704453441,0.7322834645669292,0.24324324324324326,0.371900826446281,0.4233128834355828,0.8360655737704918,0.391304347826087,0.2676056338028169,0.4895833333333333,0.3333333333333333,0.4666666666666667,0.5138461538461538,0.5436241610738255,0.5901639344262295,0.3409090909090909,0.11904761904761904,0.42857142857142855,0.36666666666666664
2023-11-07,0.32786885245901637,0.6328125,0.30952380952380953,0.3163265306122449,0.7264770240700219,0.37755102040816324,0.5378787878787878,0.5454545454545454,0.6,0.34285714285714286,0.3333333333333333,0.24489795918367346,0.43410852713178294,0.5809716599190283,0.7322834645669292,0.2972972972972973,0.4049586776859504,0.450920245398773,0.882903981264637,0.45652173913043476,0.30985915492957744,0.53125,0.4444444444444444,0.5,0.556923076923077,0.5503355704697986,0.7049180327868853,0.25,0.16666666666666666,0.5357142857142857,0.38333333333333336
2023-11-08,0.30327868852459017,0.7578125,0.30158730158730157,0.2857142857142857,0.7899343544857768,0.3979591836734694,0.5454545454545454,0.5374331550802139,0.5625,0.34285714285714286,0.35947712418300654,0.25510204081632654,0.4108527131782946,0.6052631578947368,0.7283464566929134,0.24324324324324326,0.36363636363636365,0.44785276073619634,0.8852459016393442,0.4782608695652174,0.323943661971831,0.5416666666666666,0.3888888888888889,0.5,0.5938461538461538,0.5234899328859061,0.7049180327868853,0.20454545454545456,0.14285714285714285,0.44047619047619047,0.3416666666666667
2023-11-09,0.28688524590163933,0.71875,0.30158730158730157,0.2857142857142857,0.75054704595186,0.3673469387755102,0.5075757575757576,0.5401069518716578,0.5375,0.32857142857142857,0.33986928104575165,0.25510204081632654,0.3875968992248062,0.5870445344129555,0.6929133858267716,0.4864864864864865,0.39669421487603307,0.4938650306748466,0.8477751756440282,0.43478260869565216,0.323943661971831,0.4791666666666667,0.3333333333333333,0.43333333333333335,0.6123076923076923,0.5302013422818792,0.6967213114754098,0.2727272727272727,0.16666666666666666,0.3333333333333333,0.325
2023-11-10,0.3114754098360656,0.625,0.40476190476190477,0.336734693877551,0.7768052516411379,0.3673469387755102,0.5303030303030303,0.5588235294117647,0.55,0.35714285714285715,0.3137254901960784,0.25510204081632654,0.40310077519379844,0.5688259109311741,0.6456692913385826,0.5675675675675675,0.38016528925619836,0.4815950920245399,0.8524590163934426,0.45652173913043476,0.30985915492957744,0.4895833333333333,0.3333333333333333,0.4666666666666667,0.5538461538461539,0.5369127516778524,0.6475409836065574,0.29545454545454547,0.14285714285714285,0.40476190476190477,0.30833333333333335
2023-11-13,0.36885245901639346,0.703125,0.47619047619047616,0.3673469387755102,0.7768052516411379,0.3979591836734694,0.696969696969697,0.6122994652406417,0.575,0.42857142857142855,0.42483660130718953,0.25510204081632654,0.4806201550387597,0.6619433198380567,0.7007874015748031,0.6756756756756757,0.47107438016528924,0.5705521472392638,0.8758782201405152,0.45652173913043476,0.323943661971831,0.5520833333333334,0.5,0.5,0.6861538461538461,0.6174496644295302,0.7622950819672131,0.45454545454545453,0.16666666666666666,0.36904761904761907,0.3416666666666667
2023-11-14,0.3770491803278688,0.6875,0.4444444444444444,0.37755102040816324,0.7724288840262582,0.4489795918367347,0.7651515151515151,0.5962566844919787,0.5625,0.44285714285714284,0.45751633986928103,0.3163265306122449,0.43410852713178294,0.6761133603238867,0.7401574803149606,0.5675675675675675,0.47107438016528924,0.5644171779141104,0.8992974238875878,0.45652173913043476,0.352112676056338,0.5833333333333334,0.5555555555555556,0.5333333333333333,0.7846153846153846,0.6442953020134228,0.8114754098360656,0.4090909090909091,0.16666666666666666,0.5595238095238095,0.38333333333333336
2023-11-15,0.38524590163934425,0.671875,0.5,0.4489795918367347,0.7986870897155361,0.4387755102040816,0.7348484848484849,0.6711229946524064,0.625,0.45714285714285713,0.46405228758169936,0.29591836734693877,0.5503875968992248,0.7145748987854251,0.7834645669291339,0.6756756756756757,0.5289256198347108,0.6687116564417178,0.9156908665105387,0.5217391304347826,0.36619718309859156,0.625,0.6111111111111112,0.5666666666666667,0.8061538461538461,0.6912751677852349,0.8114754098360656,0.5227272727272727,0.16666666666666666,0.5714285714285714,0.4583333333333333
2023-11-16,0.38524590163934425,0.765625,0.4603174603174603,0.41836734693877553,0.7461706783369803,0.4387755102040816,0.7045454545454546,0.6096256684491979,0.5875,0.42857142857142855,0.41830065359477125,0.2857142857142857,0.46511627906976744,0.659919028340081,0.7598425196850394,0.6756756756756757,0.47107438016528924,0.549079754601227,0.8735362997658079,0.5,0.352112676056338,0.5625,0.6111111111111112,0.5333333333333333,0.7753846153846153,0.6644295302013423,0.7459016393442623,0.45454545454545453,0.16666666666666666,0.5238095238095238,0.35833333333333334
2023-11-17,0.4065040650406504,0.796875,0.5,0.4387755102040816,0.8052516411378556,0.5204081632653061,0.7121212121212122,0.6711229946524064,0.6625,0.45714285714285713,0.477124183006536,0.29591836734693877,0.5658914728682171,0.7131313131313132,0.8346456692913385,0.6486486486486487,0.512396694214876,0.6207951070336392,0.8883720930232558,0.5,0.3611111111111111,0.6041666666666666,0.5555555555555556,0.6,0.7784615384615384,0.6845637583892618,0.8360655737704918,0.38636363636363635,0.11904761904761904,0.5238095238095238,0.4
2023-11-20,0.4634146341463415,0.828125,0.5317460317460317,0.5714285714285714,0.849015317286652,0.5918367346938775,0.7954545454545454,0.713903743315508,0.675,0.4714285714285714,0.5359477124183006,0.3469387755102041,0.5658914728682171,0.8,0.8543307086614174,0.6486486486486487,0.6115702479338843,0.6788990825688074,0.8906976744186047,0.5652173913043478,0.4583333333333333,0.65625,0.6666666666666666,0.6,0.803076923076923,0.697986577181208,0.8278688524590164,0.4090909090909091,0.16666666666666666,0.5476190476190477,0.48333333333333334
2023-11-21,0.4878048780487805,0.8671875,0.48412698412698413,0.5306122448979592,0.8468271334792122,0.673469387755102,0.7348484848484849,0.7058823529411765,0.6375,0.5285714285714286,0.5490196078431373,0.5,0.5736434108527132,0.7474747474747475,0.8267716535433071,0.7027027027027027,0.5454545454545454,0.6085626911314985,0.8348837209302326,0.5217391304347826,0.4861111111111111,0.6458333333333334,0.6666666666666666,0.5666666666666667,0.7538461538461538,0.7181208053691275,0.7950819672131147,0.4772727272727273,0.19047619047619047,0.5238095238095238,0.525
2023-11-22,0.4959349593495935,0.890625,0.42857142857142855,0.5612244897959183,0.8205689277899344,0.7040816326530612,0.6515151515151515,0.6470588235294118,0.5375,0.45714285714285713,0.5424836601307189,0.5,0.4573643410852713,0.6525252525252525,0.7598425196850394,0.6486486486486487,0.512396694214876,0.4617737003058104,0.7348837209302326,0.4782608695652174,0.4722222222222222,0.625,0.6111111111111112,0.5333333333333333,0.72,0.6778523489932886,0.680327868852459,0.38636363636363635,0.19047619047619047,0.44047619047619047,0.525
2023-11-23,0.5772357723577236,0.8515625,0.5,0.6122448979591837,0.8643326039387309,0.6836734693877551,0.696969696969697,0.6925133689839572,0.65,0.5,0.5947712418300654,0.6428571428571429,0.5271317829457365,0.7151515151515152,0.8464566929133859,0.7027027027027027,0.5950413223140496,0.5321100917431193,0.7930232558139535,0.5217391304347826,0.4583333333333333,0.65625,0.7777777777777778,0.5666666666666667,0.7446153846153846,0.697986577181208,0.7295081967213115,0.5,0.19047619047619047,0.5357142857142857,0.525
2023-11-24,0.5691056910569106,0.7578125,0.4603174603174603,0.6326530612244898,0.862144420131291,0.673469387755102,0.5606060606060606,0.6336898395721925,0.55,0.4142857142857143,0.4444444444444444,0.6122448979591837,0.4186046511627907,0.5818181818181818,0.7677165354330708,0.7837837837837838,0.5289256198347108,0.41590214067278286,0.672093023255814,0.45652173913043476,0.4583333333333333,0.6458333333333334,0.8333333333333334,0.5333333333333333,0.5846153846153846,0.6510067114093959,0.5327868852459017,0.4772727272727273,0.19047619047619047,0.4523809523809524,0.575
2023-11-27,0.5447154471544715,0.6953125,0.4444444444444444,0.6224489795918368,0.8074398249452954,0.6632653061224489,0.6060606060606061,0.5989304812834224,0.55,0.37142857142857144,0.39215686274509803,0.47959183673469385,0.4263565891472868,0.6202020202020202,0.8031496062992126,0.8108108108108109,0.4793388429752066,0.4617737003058104,0.7255813953488373,0.41304347826086957,0.4722222222222222,0.625,0.6111111111111112,0.5333333333333333,0.6061538461538462,0.6174496644295302,0.5901639344262295,0.36363636363636365,0.21428571428571427,0.4166666666666667,0.55
2023-11-28,0.5772357723577236,0.6953125,0.5,0.6530612244897959,0.8665207877461707,0.6836734693877551,0.5984848484848485,0.6497326203208557,0.625,0.42857142857142855,0.5098039215686274,0.3877551020408163,0.4883720930232558,0.6909090909090909,0.84251968503937,0.8108108108108109,0.628099173553719,0.5076452599388379,0.7604651162790698,0.43478260869565216,0.4861111111111111,0.625,0.7777777777777778,0.5666666666666667,0.6123076923076923,0.6577181208053692,0.6065573770491803,0.45454545454545453,0.21428571428571427,0.4166666666666667,0.525
2023-11-29,0.5528455284552846,0.609375,0.4523809523809524,0.673469387755102,0.7921225382932167,0.673469387755102,0.5606060606060606,0.6203208556149733,0.5875,0.32857142857142857,0.39215686274509803,0.32653061224489793,0.5038759689922481,0.6606060606060606,0.8346456692913385,0.8378378378378378,0.5867768595041323,0.4984709480122324,0.7511627906976744,0.43478260869565216,0.4861111111111111,0.6145833333333334,0.6111111111111112,0.6,0.556923076923077,0.6375838926174496,0.5819672131147541,0.3409090909090909,0.16666666666666666,0.34523809523809523,0.525
2023-11-30,0.6016260162601627,0.6171875,0.48412698412698413,0.6836734693877551,0.7986870897155361,0.673469387755102,0.5227272727272727,0.5320855614973262,0.5875,0.34285714285714286,0.3333333333333333,0.3469387755102041,0.4108527131782946,0.604040404040404,0.7677165354330708,0.6756756756756757,0.5454545454545454,0.44648318042813456,0.672093023255814,0.41304347826086957,0.5555555555555556,0.625,0.6111111111111112,0.5666666666666667,0.49538461538461537,0.6174496644295302,0.5245901639344263,0.36363636363636365,0.19047619047619047,0.40476190476190477,0.5666666666666667
2023-12-01,0.6585365853658537,0.84375,0.48412698412698413,0.6464646464646465,0.8052516411378556,0.7448979591836735,0.5303030303030303,0.5425531914893617,0.55,0.34285714285714286,0.43137254901960786,0.3877551020408163,0.35658914728682173,0.6169354838709677,0.7480314960629921,0.8378378378378378,0.5702479338842975,0.4434250764525994,0.6767441860465117,0.41304347826086957,0.6164383561643836,0.6458333333333334,0.7222222222222222,0.5666666666666667,0.6461538461538462,0.6510067114093959,0.6639344262295082,0.36363636363636365,0.19047619047619047,0.4523809523809524,0.5583333333333333
2023-12-04,0.7560975609756098,0.890625,0.47619047619047616,0.5959595959595959,0.7483588621444202,0.7346938775510204,0.5681818181818182,0.5292553191489362,0.55,0.4,0.47058823529411764,0.3673469387755102,0.4573643410852713,0.6149193548387096,0.7322834645669292,0.8378378378378378,0.5867768595041323,0.42507645259938837,0.641860465116279,0.41304347826086957,0.6438356164383562,0.6875,0.8333333333333334,0.5333333333333333,0.72,0.6510067114093959,0.6475409836065574,0.45454545454545453,0.23809523809523808,0.4642857142857143,0.5
2023-12-05,0.6178861788617886,0.7890625,0.42063492063492064,0.5858585858585859,0.6717724288840262,0.6938775510204082,0.3484848484848485,0.43617021276595747,0.4375,0.3142857142857143,0.35947712418300654,0.3469387755102041,0.3178294573643411,0.4657258064516129,0.6456692913385826,0.7027027027027027,0.4793388429752066,0.3211009174311927,0.4511627906976744,0.2608695652173913,0.547945205479452,0.5833333333333334,0.6666666666666666,0.43333333333333335,0.49538461538461537,0.5771812080536913,0.45081967213114754,0.25,0.19047619047619047,0.34523809523809523,0.5166666666666667
2023-12-06,0.6341463414634146,0.875,0.4365079365079365,0.696969696969697,0.6673960612691466,0.7142857142857143,0.3409090909090909,0.4920212765957447,0.45,0.38571428571428573,0.40522875816993464,0.42857142857142855,0.43410852713178294,0.49798387096774194,0.6417322834645669,0.7567567567567568,0.49586776859504134,0.3669724770642202,0.4511627906976744,0.30434782608695654,0.5753424657534246,0.65625,0.7222222222222222,0.43333333333333335,0.5107692307692308,0.6040268456375839,0.38524590163934425,0.3181818181818182,0.09523809523809523,0.30952380952380953,0.5083333333333333
2023-12-07,0.6016260162601627,0.9375,0.4523809523809524,0.6868686868686869,0.5995623632385121,0.7244897959183674,0.3181818181818182,0.4441489361702128,0.4,0.32857142857142857,0.39215686274509803,0.46938775510204084,0.3875968992248062,0.4596774193548387,0.562992125984252,0.6486486486486487,0.4628099173553719,0.29357798165137616,0.4418604651162791,0.30434782608695654,0.5342465753424658,0.6145833333333334,0.6666666666666666,0.43333333333333335,0.6584615384615384,0.5369127516778524,0.48360655737704916,0.3409090909090909,0.09523809523809523,0.4166666666666667,0.49166666666666664
2023-12-08,0.5121951219512195,0.9302325581395349,0.42857142857142855,0.4444444444444444,0.5382932166301969,0.4897959183673469,0.23484848484848486,0.3050397877984085,0.2875,0.16901408450704225,0.24675324675324675,0.3469387755102041,0.26356589147286824,0.35685483870967744,0.42913385826771655,0.6216216216216216,0.30578512396694213,0.25076452599388377,0.4697674418604651,0.21739130434782608,0.4246575342465753,0.3958333333333333,0.3888888888888889,0.2,0.6553846153846153,0.3288590604026846,0.5491803278688525,0.2727272727272727,0.14285714285714285,0.34523809523809523,0.4583333333333333
2023-12-11,0.5772357723577236,0.9534883720930233,0.5238095238095238,0.46464646464646464,0.5557986870897156,0.6020408163265306,0.4015151515151515,0.3740053050397878,0.325,0.23943661971830985,0.2922077922077922,0.32653061224489793,0.31007751937984496,0.46169354838709675,0.5551181102362205,0.8378378378378378,0.35537190082644626,0.29357798165137616,0.5465116279069767,0.2391304347826087,0.4794520547945205,0.5,0.5,0.36666666666666664,0.7446153846153846,0.3959731543624161,0.5901639344262295,0.3409090909090909,0.14285714285714285,0.5,0.4083333333333333
2023-12-12,0.6504065040650406,0.9612403100775194,0.5476190476190477,0.48484848484848486,0.5536105032822757,0.7040816326530612,0.42424242424242425,0.3740053050397878,0.35,0.29577464788732394,0.37012987012987014,0.4897959183673469,0.3178294573643411,0.4778225806451613,0.531496062992126,0.8378378378378378,0.38016528925619836,0.2966360856269113,0.541860465116279,0.2608695652173913,0.6164383561643836,0.5729166666666666,0.6111111111111112,0.4,0.7476923076923077,0.4966442953020134,0.639344262295082,0.2727272727272727,0.23809523809523808,0.5,0.45
2023-12-13,0.6178861788617886,0.9689922480620154,0.5952380952380952,0.43434343434343436,0.6105032822757112,0.6938775510204082,0.4090909090909091,0.3687002652519894,0.35,0.3380281690140845,0.36363636363636365,0.4489795918367347,0.2558139534883721,0.49798387096774194,0.547244094488189,0.7027027027027027,0.38016528925619836,0.2874617737003058,0.5,0.2608695652173913,0.5068493150684932,0.5416666666666666,0.6666666666666666,0.26666666666666666,0.6861538461538461,0.47651006711409394,0.5245901639344263,0.18181818181818182,0.19047619047619047,0.4166666666666667,0.375
2023-12-14,0.6260162601626016,0.9689922480620154,0.6825396825396826,0.42424242424242425,0.5448577680525164,0.7244897959183674,0.3409090909090909,0.376657824933687,0.325,0.3380281690140845,0.42857142857142855,0.4489795918367347,0.24031007751937986,0.4879032258064516,0.48031496062992124,0.8378378378378378,0.4462809917355372,0.28440366972477066,0.4697674418604651,0.2826086956521739,0.589041095890411,0.5833333333333334,0.7222222222222222,0.36666666666666664,0.6338461538461538,0.4966442953020134,0.4918032786885246,0.22727272727272727,0.19047619047619047,0.40476190476190477,0.3416666666666667
2023-12-15,0.6097560975609756,0.9689922480620154,0.626984126984127,0.43434343434343436,0.45076586433260396,0.7448979591836735,0.24242424242424243,0.35543766578249336,0.3125,0.3380281690140845,0.4090909090909091,0.5306122448979592,0.2558139534883721,0.4435483870967742,0.4409448818897638,0.7567567567567568,0.4214876033057851,0.27217125382262997,0.40232558139534885,0.2608695652173913,0.589041095890411,0.6145833333333334,0.7222222222222222,0.3,0.5692307692307692,0.5167785234899329,0.4016393442622951,0.18181818181818182,0.07142857142857142,0.39285714285714285,0.3333333333333333
2023-12-18,0.6666666666666666,0.9224806201550387,0.5,0.35353535353535354,0.38949671772428884,0.6632653061224489,0.18181818181818182,0.26790450928381965,0.25,0.22535211267605634,0.37012987012987014,0.4387755102040816,0.24031007751937986,0.35685483870967744,0.39763779527559057,0.7567567567567568,0.32231404958677684,0.18960244648318042,0.2930232558139535,0.2391304347826087,0.5068493150684932,0.5104166666666666,0.5555555555555556,0.16666666666666666,0.4492307692307692,0.4161073825503356,0.2540983606557377,0.11363636363636363,0.16666666666666666,0.32142857142857145,0.225
2023-12-19,0.6178861788617886,0.9457364341085271,0.4365079365079365,0.3333333333333333,0.3479212253829322,0.5918367346938775,0.1893939393939394,0.3156498673740053,0.3,0.18309859154929578,0.35064935064935066,0.3469387755102041,0.21705426356589147,0.4032258064516129,0.35039370078740156,0.6756756756756757,0.33884297520661155,0.20795107033639143,0.36046511627906974,0.21739130434782608,0.5616438356164384,0.5104166666666666,0.3888888888888889,0.2,0.49230769230769234,0.4228187919463087,0.30327868852459017,0.09090909090909091,0.19047619047619047,0.2976190476190476,0.25833333333333336
2023-12-20,0.5609756097560976,0.8682170542635659,0.4603174603174603,0.30303030303030304,0.31072210065645517,0.4897959183673469,0.14393939393939395,0.30238726790450926,0.2625,0.14084507042253522,0.36363636363636365,0.23469387755102042,0.21705426356589147,0.39919354838709675,0.2874015748031496,0.6756756756756757,0.32231404958677684,0.16819571865443425,0.34186046511627904,0.2391304347826087,0.410958904109589,0.4270833333333333,0.4444444444444444,0.1,0.3353846153846154,0.3691275167785235,0.21311475409836064,0.09090909090909091,0.16666666666666666,0.13095238095238096,0.2
2023-12-21,0.5853658536585366,0.8604651162790697,0.4603174603174603,0.3434343434343434,0.3041575492341357,0.5408163265306123,0.13636363636363635,0.3448275862068966,0.3125,0.2112676056338028,0.37012987012987014,0.2857142857142857,0.24806201550387597,0.41330645161290325,0.2952755905511811,0.6486486486486487,0.35537190082644626,0.22935779816513763,0.32558139534883723,0.1956521739130435,0.4520547945205479,0.5520833333333334,0.5,0.3,0.3476923076923077,0.5033557046979866,0.1885245901639344,0.06818181818181818,0.11904761904761904,0.10714285714285714,0.275
2023-12-22,0.5609756097560976,0.4186046511627907,0.3968253968253968,0.24242424242424243,0.22975929978118162,0.37755102040816324,0.1590909090909091,0.29973474801061006,0.23170731707317074,0.18309859154929578,0.2662337662337662,0.19387755102040816,0.2868217054263566,0.323943661971831,0.23228346456692914,0.6756756756756757,0.2975206611570248,0.19148936170212766,0.24361948955916474,0.1956521739130435,0.2465753424657534,0.4375,0.3888888888888889,0.13333333333333333,0.18769230769230769,0.348993288590604,0.1557377049180328,0.11363636363636363,0.14285714285714285,0.10714285714285714,0.19166666666666668
2023-12-25,0.3983739837398374,0.2868217054263566,0.31746031746031744,0.25252525252525254,0.23413566739606126,0.22448979591836735,0.25757575757575757,0.27586206896551724,0.21951219512195122,0.15492957746478872,0.24025974025974026,0.14285714285714285,0.2558139534883721,0.3199195171026157,0.2283464566929134,0.6216216216216216,0.2066115702479339,0.1884498480243161,0.2529002320185615,0.17391304347826086,0.1780821917808219,0.40625,0.2777777777777778,0.03333333333333333,0.15076923076923077,0.2751677852348993,0.13934426229508196,0.09090909090909091,0.14285714285714285,0.10714285714285714,0.2
2023-12-26,0.3333333333333333,0.21705426356589147,0.30158730158730157,0.24242424242424243,0.20787746170678337,0.17346938775510204,0.20454545454545456,0.259946949602122,0.15853658536585366,0.15492957746478872,0.2012987012987013,0.12244897959183673,0.24806201550387597,0.23943661971830985,0.17716535433070865,0.5945945945945946,0.21487603305785125,0.1337386018237082,0.16473317865429235,0.13043478260869565,0.1506849315068493,0.3333333333333333,0.2222222222222222,0.13333333333333333,0.11384615384615385,0.2080536912751678,0.13934426229508196,0.09090909090909091,0.19047619047619047,0.05952380952380952,0.15833333333333333
2023-12-27,0.36585365853658536,0.17829457364341086,0.3333333333333333,0.2727272727272727,0.23413566739606126,0.19387755102040816,0.1893939393939394,0.259946949602122,0.23170731707317074,0.15492957746478872,0.2077922077922078,0.15306122448979592,0.27906976744186046,0.28169014084507044,0.18503937007874016,0.5945945945945946,0.2231404958677686,0.1641337386018237,0.24129930394431554,0.17391304347826086,0.1506849315068493,0.34375,0.2777777777777778,0.1,0.14153846153846153,0.2348993288590604,0.13934426229508196,0.11363636363636363,0.19047619047619047,0.11904761904761904,0.23333333333333334
2023-12-28,0.4065040650406504,0.21705426356589147,0.4126984126984127,0.31313131313131315,0.24288840262582057,0.2755102040816326,0.25,0.41909814323607425,0.21951219512195122,0.23943661971830985,0.3051948051948052,0.16326530612244897,0.4418604651162791,0.4044265593561368,0.24015748031496062,0.5135135135135135,0.2809917355371901,0.40425531914893614,0.29698375870069604,0.17391304347826086,0.2876712328767123,0.34375,0.3888888888888889,0.16666666666666666,0.20615384615384616,0.3624161073825503,0.16393442622950818,0.18181818181818182,0.11904761904761904,0.13095238095238096,0.3
2023-12-29,0.42276422764227645,0.3178294573643411,0.42857142857142855,0.31313131313131315,0.3304157549234136,0.32653061224489793,0.3409090909090909,0.5145888594164456,0.36585365853658536,0.2676056338028169,0.4090909090909091,0.16326530612244897,0.5426356589147286,0.5542168674698795,0.3110236220472441,0.4864864864864865,0.39344262295081966,0.5167173252279635,0.4709976798143852,0.2391304347826087,0.3698630136986301,0.4166666666666667,0.4444444444444444,0.23333333333333334,0.3169230769230769,0.48322147651006714,0.27049180327868855,0.22727272727272727,0.16666666666666666,0.15476190476190477,0.3
2024-01-02,0.5447154471544715,0.32558139534883723,0.5793650793650794,0.47474747474747475,0.36542669584245074,0.42857142857142855,0.42424242424242425,0.5755968169761273,0.4146341463414634,0.38028169014084506,0.474025974025974,0.16326530612244897,0.5736434108527132,0.5903614457831325,0.31496062992125984,0.7027027027027027,0.5819672131147541,0.5015197568389058,0.41531322505800466,0.32608695652173914,0.4794520547945205,0.5625,0.4444444444444444,0.4666666666666667,0.27384615384615385,0.5637583892617449,0.2459016393442623,0.29545454545454547,0.21428571428571427,0.13095238095238096,0.2833333333333333
2024-01-03,0.6097560975609756,0.35658914728682173,0.6904761904761905,0.4444444444444444,0.3785557986870897,0.46938775510204084,0.3560606060606061,0.5782493368700266,0.36585365853658536,0.39436619718309857,0.461038961038961,0.22448979591836735,0.5348837209302325,0.5200803212851406,0.2637795275590551,0.7837837837837838,0.5819672131147541,0.48632218844984804,0.3248259860788863,0.391304347826087,0.5616438356164384,0.53125,0.4444444444444444,0.5333333333333333,0.24307692307692308,0.5436241610738255,0.19672131147540983,0.38636363636363635,0.2619047619047619,0.15476190476190477,0.3
2024-01-04,0.6178861788617886,0.3023255813953488,0.626984126984127,0.43434343434343436,0.37199124726477023,0.5,0.3560606060606061,0.53315649867374,0.4146341463414634,0.39436619718309857,0.461038961038961,0.20408163265306123,0.46511627906976744,0.5060240963855421,0.27165354330708663,0.8108108108108109,0.6229508196721312,0.425531914893617,0.28306264501160094,0.45652173913043476,0.5342465753424658,0.5729166666666666,0.5555555555555556,0.5333333333333333,0.2246153846153846,0.5906040268456376,0.21311475409836064,0.4318181818181818,0.3333333333333333,0.13095238095238096,0.25
2024-01-05,0.5853658536585366,0.24806201550387597,0.5555555555555556,0.32323232323232326,0.2647702407002188,0.37755102040816324,0.19696969696969696,0.4323607427055703,0.36585365853658536,0.30985915492957744,0.4025974025974026,0.15306122448979592,0.4186046511627907,0.40963855421686746,0.20078740157480315,0.7837837837837838,0.5163934426229508,0.3404255319148936,0.19953596287703015,0.32608695652173914,0.4520547945205479,0.4270833333333333,0.5,0.4,0.16923076923076924,0.5570469798657718,0.12295081967213115,0.38636363636363635,0.5476190476190477,0.11904761904761904,0.20833333333333334
2024-01-08,0.43089430894308944,0.20930232558139536,0.38095238095238093,0.21212121212121213,0.15536105032822758,0.3163265306122449,0.11278195488721804,0.27586206896551724,0.32926829268292684,0.2112676056338028,0.35064935064935066,0.14285714285714285,0.31007751937984496,0.28112449799196787,0.14173228346456693,0.6756756756756757,0.3114754098360656,0.2826747720364742,0.12471131639722864,0.2826086956521739,0.3424657534246575,0.3333333333333333,0.4444444444444444,0.3,0.12923076923076923,0.42953020134228187,0.09836065573770492,0.20454545454545456,0.42857142857142855,0.11904761904761904,0.15
2024-01-09,0.5040650406504065,0.20930232558139536,0.42063492063492064,0.24242424242424243,0.17943107221006566,0.3877551020408163,0.13533834586466165,0.32625994694960214,0.4024390243902439,0.28169014084507044,0.35714285714285715,0.1326530612244898,0.3798449612403101,0.3714859437751004,0.16141732283464566,0.7297297297297297,0.39344262295081966,0.3252279635258359,0.11547344110854503,0.30434782608695654,0.410958904109589,0.46875,0.4444444444444444,0.43333333333333335,0.13230769230769232,0.48322147651006714,0.08196721311475409,0.22727272727272727,0.5,0.10714285714285714,0.18333333333333332
2024-01-10,0.4878048780487805,0.13953488372093023,0.373015873015873,0.23232323232323232,0.1487964989059081,0.3979591836734694,0.11278195488721804,0.2891246684350133,0.3780487804878049,0.29577464788732394,0.3181818181818182,0.11224489795918367,0.3488372093023256,0.285140562248996,0.1377952755905512,0.6486486486486487,0.28688524590163933,0.3343465045592705,0.08775981524249422,0.2826086956521739,0.3972602739726027,0.40625,0.3333333333333333,0.5666666666666667,0.08307692307692308,0.46308724832214765,0.05737704918032787,0.20454545454545456,0.4523809523809524,0.09523809523809523,0.23333333333333334
2024-01-11,0.4959349593495935,0.21705426356589147,0.4126984126984127,0.29292929292929293,0.17286652078774617,0.46938775510204084,0.15789473684210525,0.35809018567639256,0.4146341463414634,0.38028169014084506,0.38311688311688313,0.16326530612244897,0.4263565891472868,0.35943775100401604,0.17716535433070865,0.6216216216216216,0.4180327868852459,0.425531914893617,0.12933025404157045,0.2391304347826087,0.4520547945205479,0.4895833333333333,0.5,0.5333333333333333,0.15384615384615385,0.5234899328859061,0.12295081967213115,0.20454545454545456,0.40476190476190477,0.11904761904761904,0.26666666666666666
2024-01-12,0.5203252032520326,0.13953488372093023,0.48412698412698413,0.30303030303030304,0.1422319474835886,0.41836734693877553,0.18045112781954886,0.3421750663129973,0.4024390243902439,0.38028169014084506,0.4025974025974026,0.15306122448979592,0.3953488372093023,0.30861723446893785,0.14960629921259844,0.6486486486486487,0.4918032786885246,0.4316109422492401,0.09237875288683603,0.2391304347826087,0.3698630136986301,0.3958333333333333,0.3888888888888889,0.4666666666666667,0.1076923076923077,0.4563758389261745,0.06504065040650407,0.20454545454545456,0.6428571428571429,0.08333333333333333,0.275
