fold,date,segment,selected_name,strategy,equal_weight,benchmark
6,2018-10-26,test,ret60_ret5_top5_riskoff0p1,0.9999887031,1.0003139451,0.9935291190
6,2018-10-29,test,ret60_ret5_top5_riskoff0p1,0.9979294170,0.9785128742,0.9632408877
6,2018-10-30,test,ret60_ret5_top5_riskoff0p1,0.9993469897,0.9870805372,0.9736875882
6,2018-10-31,test,ret60_ret5_top5_riskoff0p1,1.0001176425,1.0036510982,0.9873243361
6,2018-11-01,test,ret60_ret5_top5_riskoff0p1,1.0000175424,1.0101335341,0.9945903810
6,2018-11-02,test,ret60_ret5_top5_riskoff0p1,1.0024215288,1.0423705705,1.0300346554
6,2018-11-05,test,ret60_ret5_top5_riskoff0p1,1.0020340763,1.0434725199,1.0214537725
6,2018-11-06,test,ret60_ret5_top5_riskoff0p1,1.0021451047,1.0409007456,1.0152896870
6,2018-11-07,test,ret60_ret5_top5_riskoff0p1,1.0013729716,1.0361563552,1.0086403636
6,2018-11-08,test,ret60_ret5_top5_riskoff0p1,1.0014250521,1.0323994826,1.0057790258
6,2018-11-09,test,ret60_ret5_top5_riskoff0p1,0.9998513551,1.0261815956,0.9915881677
6,2018-11-12,test,ret60_ret5_top5_riskoff0p1,1.0010285199,1.0482591436,1.0033904036
6,2018-11-13,test,ret60_ret5_top5_riskoff0p1,1.0022850691,1.0647078281,1.0134833501
6,2018-11-14,test,ret60_ret5_top5_riskoff0p1,1.0016692192,1.0604368812,1.0033277922
6,2018-11-15,test,ret60_ret5_top5_riskoff0p1,1.0029918245,1.0757448347,1.0150455028
6,2018-11-16,test,ret60_ret5_top5_riskoff0p1,1.0037448480,1.0839533264,1.0198352696
6,2018-11-19,test,ret60_ret5_top5_riskoff0p1,1.0050978362,1.0900079291,1.0313964518
6,2018-11-20,test,ret60_ret5_top5_riskoff0p1,1.0026029684,1.0629643093,1.0075446654
6,2018-11-21,test,ret60_ret5_top5_riskoff0p1,1.0029912991,1.0680617695,1.0100741631
6,2018-11-22,test,ret60_ret5_top5_riskoff0p1,1.0023541330,1.0661640664,1.0062986999
6,2018-11-23,test,ret60_ret5_top5_riskoff0p1,0.9998891640,1.0294148225,0.9840873303
6,2018-11-26,test,ret60_ret5_top5_riskoff0p1,0.9997929296,1.0273857972,0.9833860834
6,2018-11-27,test,ret60_ret5_top5_riskoff0p1,0.9996390875,1.0307863036,0.9821338568
6,2018-11-28,test,ret60_ret5_top5_riskoff0p1,1.0011203255,1.0435633621,0.9951851887
6,2018-11-29,test,ret60_ret5_top5_riskoff0p1,0.9996994266,1.0235857207,0.9822622100
6,2018-11-30,test,ret60_ret5_top5_riskoff0p1,1.0004926381,1.0314775277,0.9932317151
6,2018-12-03,test,ret60_ret5_top5_riskoff0p1,1.0026653901,1.0625067040,1.0208620954
6,2018-12-04,test,ret60_ret5_top5_riskoff0p1,1.0031027808,1.0686586690,1.0229783584
6,2018-12-05,test,ret60_ret5_top5_riskoff0p1,1.0028482330,1.0622741581,1.0180602384
6,2018-12-06,test,ret60_ret5_top5_riskoff0p1,1.0013192379,1.0426835119,0.9960429639
6,2018-12-07,test,ret60_ret5_top5_riskoff0p1,1.0013437115,1.0447935026,0.9960085277
6,2018-12-10,test,ret60_ret5_top5_riskoff0p1,1.0002811233,1.0332320644,0.9844880428
6,2018-12-11,test,ret60_ret5_top5_riskoff0p1,1.0007839236,1.0400421639,0.9892026760
6,2018-12-12,test,ret60_ret5_top5_riskoff0p1,1.0011175846,1.0419069889,0.9925805573
6,2018-12-13,test,ret60_ret5_top5_riskoff0p1,1.0019441000,1.0550846421,1.0079453779
6,2018-12-14,test,ret60_ret5_top5_riskoff0p1,0.9997474857,1.0325259076,0.9911091910
6,2018-12-17,test,ret60_ret5_top5_riskoff0p1,0.9999842826,1.0322915511,0.9896346942
6,2018-12-18,test,ret60_ret5_top5_riskoff0p1,0.9990243449,1.0244963294,0.9793758276
6,2018-12-19,test,ret60_ret5_top5_riskoff0p1,0.9979410077,1.0124898612,0.9676988145
6,2018-12-20,test,ret60_ret5_top5_riskoff0p1,0.9980003311,1.0127644351,0.9602762412
6,2018-12-21,test,ret60_ret5_top5_riskoff0p1,0.9965659367,1.0035142618,0.9483738272
6,2018-12-24,test,ret60_ret5_top5_riskoff0p1,0.9968085929,1.0103804190,0.9511287258
6,2018-12-25,test,ret60_ret5_top5_riskoff0p1,0.9959280146,1.0004169585,0.9445795806
6,2018-12-26,test,ret60_ret5_top5_riskoff0p1,0.9957501888,0.9975148726,0.9398054666
6,2018-12-27,test,ret60_ret5_top5_riskoff0p1,0.9947762308,0.9872274006,0.9361990539
6,2018-12-28,test,ret60_ret5_top5_riskoff0p1,0.9954725704,0.9909164267,0.9425040150
6,2019-01-02,test,ret60_ret5_top5_riskoff0p1,0.9945861336,0.9835433691,0.9296342559
6,2019-01-03,test,ret60_ret5_top5_riskoff0p1,0.9942491458,0.9789930990,0.9281628896
6,2019-01-04,test,ret60_ret5_top5_riskoff0p1,0.9967875222,1.0011320565,0.9503993038
6,2019-01-07,test,ret60_ret5_top5_riskoff0p1,0.9986954038,1.0173261974,0.9561689379
6,2019-01-08,test,ret60_ret5_top5_riskoff0p1,0.9984239096,1.0156770501,0.9541027640
6,2019-01-09,test,ret60_ret5_top5_riskoff0p1,0.9986385326,1.0215586045,0.9637386478
6,2019-01-10,test,ret60_ret5_top5_riskoff0p1,0.9986274941,1.0201003481,0.9619260498
6,2019-01-11,test,ret60_ret5_top5_riskoff0p1,0.9991754096,1.0280749465,0.9688414712
6,2019-01-14,test,ret60_ret5_top5_riskoff0p1,0.9988029471,1.0224594278,0.9603889416
6,2019-01-15,test,ret60_ret5_top5_riskoff0p1,0.9996287933,1.0358597453,0.9792380827
6,2019-01-16,test,ret60_ret5_top5_riskoff0p1,0.9992824186,1.0343165856,0.9794447001
6,2019-01-17,test,ret60_ret5_top5_riskoff0p1,0.9986665313,1.0275981833,0.9740507340
6,2019-01-18,test,ret60_ret5_top5_riskoff0p1,0.9997832477,1.0387783432,0.9918166991
6,2019-01-21,test,ret60_ret5_top5_riskoff0p1,0.9998090681,1.0444944464,0.9972857988
6,2019-01-22,test,ret60_ret5_top5_riskoff0p1,0.9986930765,1.0312127865,0.9840372412
6,2019-01-23,test,ret60_ret5_top5_riskoff0p1,0.9989575789,1.0323277712,0.9833266026
6,2019-01-24,test,ret60_ret5_top5_riskoff0p1,0.9991131631,1.0354733893,0.9888770971
6,2019-01-25,test,ret60_ret5_top5_riskoff0p1,0.9990131786,1.0346291654,0.9969195225
6,2019-01-28,test,ret60_ret5_top5_riskoff0p1,0.9987886411,1.0309473570,0.9967035134
6,2019-01-29,test,ret60_ret5_top5_riskoff0p1,0.9979548366,1.0227264017,0.9998935607
6,2019-01-30,test,ret60_ret5_top5_riskoff0p1,0.9971377744,1.0109475217,0.9919137466
6,2019-01-31,test,ret60_ret5_top5_riskoff0p1,0.9964952573,1.0047444747,1.0022915747
6,2019-02-01,test,ret60_ret5_top5_riskoff0p1,0.9988075663,1.0263822036,1.0166201778
6,2019-02-11,test,ret60_ret5_top5_riskoff0p1,1.0023061126,1.0518200794,1.0351124343
6,2019-02-12,test,ret60_ret5_top5_riskoff0p1,1.0031296780,1.0627772182,1.0425850966
6,2019-02-13,test,ret60_ret5_top5_riskoff0p1,1.0050372039,1.0818929615,1.0634628449
6,2019-02-14,test,ret60_ret5_top5_riskoff0p1,1.0055584214,1.0856956054,1.0650625644
6,2019-02-15,test,ret60_ret5_top5_riskoff0p1,1.0057255711,1.0765993237,1.0452022503
6,2019-02-18,test,ret60_ret5_top5_riskoff0p1,1.0090638899,1.1110678419,1.0787118345
6,2019-02-19,test,ret60_ret5_top5_riskoff0p1,1.0088841398,1.1123852975,1.0767927972
6,2019-02-20,test,ret60_ret5_top5_riskoff0p1,1.0094461094,1.1167845282,1.0806496552
6,2019-02-21,test,ret60_ret5_top5_riskoff0p1,1.0098772273,1.1137735165,1.0777632728
6,2019-02-22,test,ret60_ret5_top5_riskoff0p1,1.0124339164,1.1363326496,1.1019969884
6,2019-02-25,test,ret60_ret5_top5_riskoff0p1,1.0165524063,1.1950606368,1.1675385294
6,2019-02-26,test,ret60_ret5_top5_riskoff0p1,1.0158837801,1.1909020553,1.1535167219
6,2019-02-27,test,ret60_ret5_top5_riskoff0p1,1.0155469367,1.1886227063,1.1515444650
6,2019-02-28,test,ret60_ret5_top5_riskoff0p1,1.0155136715,1.1902429425,1.1487206940
6,2019-03-01,test,ret60_ret5_top5_riskoff0p1,1.0171570794,1.2047911298,1.1738716656
6,2019-03-04,test,ret60_ret5_top5_riskoff0p1,1.0193797447,1.2253543420,1.1877682504
6,2019-03-05,test,ret60_ret5_top5_riskoff0p1,1.0223488162,1.2489167625,1.1946273217
6,2019-03-06,test,ret60_ret5_top5_riskoff0p1,1.0226623360,1.2687433239,1.2046701792
6,2019-03-07,test,ret60_ret5_top5_riskoff0p1,1.0273415595,1.2758646499,1.1923858361
6,2019-03-08,test,ret60_ret5_top5_riskoff0p1,0.9999579593,1.2218245019,1.1450297560
6,2019-03-11,test,ret60_ret5_top5_riskoff0p1,1.0393830709,1.2620268179,1.1676856661
6,2019-03-12,test,ret60_ret5_top5_riskoff0p1,1.0661202471,1.2817568068,1.1756373051
6,2019-03-13,test,ret60_ret5_top5_riskoff0p1,1.0287173094,1.2608335852,1.1658824597
6,2019-03-14,test,ret60_ret5_top5_riskoff0p1,0.9974569469,1.2362856292,1.1578369037
6,2019-03-15,test,ret60_ret5_top5_riskoff0p1,1.0076240224,1.2545045346,1.1723971687
6,2019-03-18,test,ret60_ret5_top5_riskoff0p1,1.0300839009,1.2871962836,1.2058159665
6,2019-03-19,test,ret60_ret5_top5_riskoff0p1,1.0320082855,1.2890472022,1.2002466886
6,2019-03-20,test,ret60_ret5_top5_riskoff0p1,1.0245811133,1.2884929217,1.2007100125
6,2019-03-21,test,ret60_ret5_top5_riskoff0p1,1.0337598903,1.2980873353,1.2011639446
6,2019-03-22,test,ret60_ret5_top5_riskoff0p1,1.0273104880,1.3034294703,1.2001965996
6,2019-03-25,test,ret60_ret5_top5_riskoff0p1,1.0139531092,1.2856371051,1.1717178358
6,2019-03-26,test,ret60_ret5_top5_riskoff0p1,0.9912284302,1.2584308341,1.1584473642
6,2019-03-27,test,ret60_ret5_top5_riskoff0p1,0.9932031609,1.2684218832,1.1718931475
6,2019-03-28,test,ret60_ret5_top5_riskoff0p1,0.9895328053,1.2555683491,1.1672004283
6,2019-03-29,test,ret60_ret5_top5_riskoff0p1,1.0248593830,1.2947054165,1.2122618030
6,2019-04-01,test,ret60_ret5_top5_riskoff0p1,1.0625192728,1.3388951073,1.2440652285
6,2019-04-02,test,ret60_ret5_top5_riskoff0p1,1.0614404340,1.3428995886,1.2432387589
6,2019-04-03,test,ret60_ret5_top5_riskoff0p1,1.0688858112,1.3586728664,1.2591639509
6,2019-04-04,test,ret60_ret5_top5_riskoff0p1,1.0740307924,1.3685804660,1.2717081310
6,2019-04-08,test,ret60_ret5_top5_riskoff0p1,1.0576607220,1.3662256850,1.2701428478
6,2019-04-09,test,ret60_ret5_top5_riskoff0p1,1.0549954290,1.3698697904,1.2758404789
6,2019-04-10,test,ret60_ret5_top5_riskoff0p1,1.0482021805,1.3696111995,1.2791025292
6,2019-04-11,test,ret60_ret5_top5_riskoff0p1,1.0312000272,1.3428004415,1.2514690183
6,2019-04-12,test,ret60_ret5_top5_riskoff0p1,1.0346156254,1.3405326495,1.2486640307
6,2019-04-15,test,ret60_ret5_top5_riskoff0p1,1.0254410514,1.3320533998,1.2445629886
6,2019-04-16,test,ret60_ret5_top5_riskoff0p1,1.0429239456,1.3602372708,1.2790837458
6,2019-04-17,test,ret60_ret5_top5_riskoff0p1,1.0539297645,1.3686183014,1.2795376779
6,2019-04-18,test,ret60_ret5_top5_riskoff0p1,1.0500961992,1.3632585024,1.2747917391
6,2019-04-19,test,ret60_ret5_top5_riskoff0p1,1.0541267806,1.3753207973,1.2899843785
6,2019-04-22,test,ret60_ret5_top5_riskoff0p1,1.0484294131,1.3540565269,1.2602439964
6,2019-04-23,test,ret60_ret5_top5_riskoff0p1,1.0289899216,1.3362362120,1.2581778224
6,2019-04-24,test,ret60_ret5_top5_riskoff0p1,1.0449635756,1.3452577020,1.2616464902
6,2019-04-25,test,ret60_ret5_top5_riskoff0p1,1.0080413557,1.3004574713,1.2340129793
6,2019-04-26,test,ret60_ret5_top5_riskoff0p1,0.9944232519,1.2818965944,1.2175618522
6,2019-04-29,test,ret60_ret5_top5_riskoff0p1,0.9563618182,1.2560489843,1.2210242588
6,2019-04-30,test,ret60_ret5_top5_riskoff0p1,0.9717778377,1.2658296223,1.2250564285
7,2017-04-07,train,ret60_ret5_top5_riskoff0p1,1.0000000000,1.0000000000,1.0000000000
7,2017-04-10,train,ret60_ret5_top5_riskoff0p1,1.0004137873,0.9945607341,0.9964974726
7,2017-04-11,train,ret60_ret5_top5_riskoff0p1,1.0022019027,1.0023062528,0.9999630415
7,2017-04-12,train,ret60_ret5_top5_riskoff0p1,1.0013268943,0.9953200926,0.9977199456
7,2017-04-13,train,ret60_ret5_top5_riskoff0p1,1.0015904531,0.9984661893,0.9991783844
7,2017-04-14,train,ret60_ret5_top5_riskoff0p1,0.9995339357,0.9866384819,0.9911981942
7,2017-04-17,train,ret60_ret5_top5_riskoff0p1,0.9943097193,0.9753311718,0.9893332120
7,2017-04-18,train,ret60_ret5_top5_riskoff0p1,0.9936972055,0.9681855944,0.9844433199
7,2017-04-19,train,ret60_ret5_top5_riskoff0p1,0.9837239451,0.9584876140,0.9796500884
7,2017-04-20,train,ret60_ret5_top5_riskoff0p1,0.9841011932,0.9568782954,0.9841050076
7,2017-04-21,train,ret60_ret5_top5_riskoff0p1,0.9763625286,0.9530985571,0.9855947189
7,2017-04-24,train,ret60_ret5_top5_riskoff0p1,0.9480824648,0.9315149164,0.9754936801
7,2017-04-25,train,ret60_ret5_top5_riskoff0p1,0.9579542804,0.9355028816,0.9782541948
7,2017-04-26,train,ret60_ret5_top5_riskoff0p1,0.9597425983,0.9372614472,0.9794510812
7,2017-04-27,train,ret60_ret5_top5_riskoff0p1,0.9611457719,0.9398434262,0.9798888971
7,2017-04-28,train,ret60_ret5_top5_riskoff0p1,0.9630049403,0.9426168646,0.9779073536
7,2017-05-02,train,ret60_ret5_top5_riskoff0p1,0.9685317809,0.9425267344,0.9741631746
7,2017-05-03,train,ret60_ret5_top5_riskoff0p1,0.9639864076,0.9397640051,0.9703393926
7,2017-05-04,train,ret60_ret5_top5_riskoff0p1,0.9678150401,0.9366253615,0.9678546451
7,2017-05-05,train,ret60_ret5_top5_riskoff0p1,0.9596968105,0.9257865863,0.9616456193
7,2017-05-08,train,ret60_ret5_top5_riskoff0p1,0.9370378137,0.9098508494,0.9548964309
7,2017-05-09,train,ret60_ret5_top5_riskoff0p1,0.9359291576,0.9128721771,0.9531110517
7,2017-05-10,train,ret60_ret5_top5_riskoff0p1,0.9212030135,0.8988303791,0.9488949412
7,2017-05-11,train,ret60_ret5_top5_riskoff0p1,0.9269569227,0.8974863981,0.9542823515
7,2017-05-12,train,ret60_ret5_top5_riskoff0p1,0.9255066647,0.8985650249,0.9624501771
7,2017-05-15,train,ret60_ret5_top5_riskoff0p1,0.9265130809,0.9019813027,0.9663763056
7,2017-05-16,train,ret60_ret5_top5_riskoff0p1,0.9286803300,0.9170090330,0.9747516674
7,2017-05-17,train,ret60_ret5_top5_riskoff0p1,0.9283027382,0.9180259501,0.9694410171
7,2017-05-18,train,ret60_ret5_top5_riskoff0p1,0.9275769366,0.9124729106,0.9660692659
7,2017-05-19,train,ret60_ret5_top5_riskoff0p1,0.9279838954,0.9128531614,0.9677011252
7,2017-05-22,train,ret60_ret5_top5_riskoff0p1,0.9271494349,0.9026300857,0.9698020731
7,2017-05-23,train,ret60_ret5_top5_riskoff0p1,0.9258637227,0.8865907669,0.9734837070
7,2017-05-24,train,ret60_ret5_top5_riskoff0p1,0.9261258844,0.8894980074,0.9734780211
7,2017-05-25,train,ret60_ret5_top5_riskoff0p1,0.9263484201,0.8985532420,0.9909593855
7,2017-05-26,train,ret60_ret5_top5_riskoff0p1,0.9263274713,0.8983560650,0.9894725171
7,2017-05-31,train,ret60_ret5_top5_riskoff0p1,0.9262039944,0.8979747360,0.9930120030
7,2017-06-01,train,ret60_ret5_top5_riskoff0p1,0.9249432261,0.8836975630,0.9943936818
7,2017-06-02,train,ret60_ret5_top5_riskoff0p1,0.9254356970,0.8894619957,0.9912010371
7,2017-06-05,train,ret60_ret5_top5_riskoff0p1,0.9258945838,0.8932529423,0.9861519392
7,2017-06-06,train,ret60_ret5_top5_riskoff0p1,0.9266705075,0.8980228055,0.9930120030
7,2017-06-07,train,ret60_ret5_top5_riskoff0p1,0.9285793227,0.9141716271,1.0046652983
7,2017-06-08,train,ret60_ret5_top5_riskoff0p1,0.9295902771,0.9168458068,1.0123725643
7,2017-06-09,train,ret60_ret5_top5_riskoff0p1,0.9297468982,0.9190492288,1.0166910214
7,2017-06-12,train,ret60_ret5_top5_riskoff0p1,0.9294115380,0.9107465484,1.0161849744
7,2017-06-13,train,ret60_ret5_top5_riskoff0p1,0.9300532355,0.9197102739,1.0184252273
7,2017-06-14,train,ret60_ret5_top5_riskoff0p1,0.9290483527,0.9154173497,1.0050718416
7,2017-06-15,train,ret60_ret5_top5_riskoff0p1,0.9290937088,0.9212979623,1.0032210743
7,2017-06-16,train,ret60_ret5_top5_riskoff0p1,0.9288977881,0.9193769209,1.0003695849
7,2017-06-19,train,ret60_ret5_top5_riskoff0p1,0.9301179575,0.9265370873,1.0102943601
7,2017-06-20,train,ret60_ret5_top5_riskoff0p1,0.9300284221,0.9261161682,1.0082531145
7,2017-06-21,train,ret60_ret5_top5_riskoff0p1,0.9309480516,0.9306231481,1.0200428718
7,2017-06-22,train,ret60_ret5_top5_riskoff0p1,0.9307435849,0.9200576241,1.0207194965
7,2017-06-23,train,ret60_ret5_top5_riskoff0p1,0.9313683048,0.9232896852,1.0299704901
7,2017-06-26,train,ret60_ret5_top5_riskoff0p1,0.9320112705,0.9351848371,1.0428235147
7,2017-06-27,train,ret60_ret5_top5_riskoff0p1,0.9323006698,0.9369917731,1.0447083975
7,2017-06-28,train,ret60_ret5_top5_riskoff0p1,0.9315593099,0.9309427695,1.0365917452
7,2017-06-29,train,ret60_ret5_top5_riskoff0p1,0.9319578211,0.9354699769,1.0430338938
7,2017-06-30,train,ret60_ret5_top5_riskoff0p1,0.9320100761,0.9368647142,1.0424567728
7,2017-07-03,train,ret60_ret5_top5_riskoff0p1,0.9317470177,0.9411396343,1.0379222507
7,2017-07-04,train,ret60_ret5_top5_riskoff0p1,0.9310259697,0.9368510307,1.0291460315
7,2017-07-05,train,ret60_ret5_top5_riskoff0p1,0.9319911291,0.9444654823,1.0404325849
7,2017-07-06,train,ret60_ret5_top5_riskoff0p1,0.9320820796,0.9453642313,1.0405519892
7,2017-07-07,train,ret60_ret5_top5_riskoff0p1,0.9318466401,0.9478197462,1.0393664747
7,2017-07-10,train,ret60_ret5_top5_riskoff0p1,0.9317150013,0.9450511864,1.0387296515
7,2017-07-11,train,ret60_ret5_top5_riskoff0p1,0.9323483825,0.9387991100,1.0435968000
7,2017-07-12,train,ret60_ret5_top5_riskoff0p1,0.9317365069,0.9369989484,1.0401880903
7,2017-07-13,train,ret60_ret5_top5_riskoff0p1,0.9324876016,0.9397852406,1.0481768094
7,2017-07-14,train,ret60_ret5_top5_riskoff0p1,0.9327710290,0.9377819258,1.0527738766
7,2017-07-17,train,ret60_ret5_top5_riskoff0p1,0.9315026723,0.9038271904,1.0415356536
7,2017-07-18,train,ret60_ret5_top5_riskoff0p1,0.9311586837,0.9110913843,1.0425648053
7,2017-07-19,train,ret60_ret5_top5_riskoff0p1,0.9324194502,0.9258130797,1.0603532094
7,2017-07-20,train,ret60_ret5_top5_riskoff0p1,0.9330593860,0.9305039724,1.0655074969
7,2017-07-24,train,ret60_ret5_top5_riskoff0p1,0.9333897055,0.9353214796,1.0642537513
7,2017-07-25,train,ret60_ret5_top5_riskoff0p1,0.9330838403,0.9316876856,1.0574562326
7,2017-07-26,train,ret60_ret5_top5_riskoff0p1,0.9323748587,0.9302907049,1.0534277575
7,2017-07-27,train,ret60_ret5_top5_riskoff0p1,0.9323885583,0.9366507258,1.0553609707
7,2017-07-28,train,ret60_ret5_top5_riskoff0p1,0.9328149888,0.9388356684,1.0581186424
7,2017-07-31,train,ret60_ret5_top5_riskoff0p1,0.9330383358,0.9466878059,1.0626616934
7,2017-08-01,train,ret60_ret5_top5_riskoff0p1,0.9338705486,0.9481959924,1.0719041581
7,2017-08-02,train,ret60_ret5_top5_riskoff0p1,0.9336945430,0.9426333499,1.0691948167
7,2017-08-03,train,ret60_ret5_top5_riskoff0p1,0.9327617285,0.9431421760,1.0598073610
7,2017-08-04,train,ret60_ret5_top5_riskoff0p1,0.9320488116,0.9398434085,1.0540503659
7,2017-08-07,train,ret60_ret5_top5_riskoff0p1,0.9329166938,0.9481459750,1.0595116931
7,2017-08-08,train,ret60_ret5_top5_riskoff0p1,0.9329544220,0.9503624068,1.0610525777
7,2017-08-09,train,ret60_ret5_top5_riskoff0p1,0.9334691368,0.9537168621,1.0607199513
7,2017-08-10,train,ret60_ret5_top5_riskoff0p1,0.9321836390,0.9470388531,1.0564213950
7,2017-08-11,train,ret60_ret5_top5_riskoff0p1,0.8950067538,0.9296923880,1.0369272145
7,2017-08-14,train,ret60_ret5_top5_riskoff0p1,0.9054951474,0.9448913825,1.0503829468
7,2017-08-15,train,ret60_ret5_top5_riskoff0p1,0.9082988270,0.9472367375,1.0536182359
7,2017-08-16,train,ret60_ret5_top5_riskoff0p1,0.9024347862,0.9492781847,1.0522991022
7,2017-08-17,train,ret60_ret5_top5_riskoff0p1,0.9119777746,0.9567069655,1.0579452218
7,2017-08-18,train,ret60_ret5_top5_riskoff0p1,0.9071563419,0.9550706983,1.0589089855
7,2017-08-21,train,ret60_ret5_top5_riskoff0p1,0.9181351160,0.9626872887,1.0635486971
7,2017-08-22,train,ret60_ret5_top5_riskoff0p1,0.9215742866,0.9598088737,1.0667640854
7,2017-08-23,train,ret60_ret5_top5_riskoff0p1,0.9124035361,0.9549361550,1.0678415675
7,2017-08-24,train,ret60_ret5_top5_riskoff0p1,0.9083268440,0.9494862769,1.0617462601
7,2017-08-25,train,ret60_ret5_top5_riskoff0p1,0.9309350344,0.9605359910,1.0791167490
7,2017-08-28,train,ret60_ret5_top5_riskoff0p1,0.9453164584,0.9707957749,1.0924672917
7,2017-08-29,train,ret60_ret5_top5_riskoff0p1,0.9449281273,0.9692670220,1.0901445930
7,2017-08-30,train,ret60_ret5_top5_riskoff0p1,0.9557381921,0.9732659164,1.0900763619
7,2017-08-31,train,ret60_ret5_top5_riskoff0p1,0.9586028166,0.9747107869,1.0866051071
7,2017-09-01,train,ret60_ret5_top5_riskoff0p1,0.9775620734,0.9810164454,1.0890074088
7,2017-09-04,train,ret60_ret5_top5_riskoff0p1,0.9814474489,0.9864045568,1.0932945933
7,2017-09-05,train,ret60_ret5_top5_riskoff0p1,0.9793474016,0.9865639484,1.0965440972
7,2017-09-06,train,ret60_ret5_top5_riskoff0p1,0.9810359524,0.9893530094,1.0943834471
7,2017-09-07,train,ret60_ret5_top5_riskoff0p1,0.9675349372,0.9842390529,1.0888169304
7,2017-09-08,train,ret60_ret5_top5_riskoff0p1,0.9697638623,0.9856411303,1.0877138617
7,2017-09-11,train,ret60_ret5_top5_riskoff0p1,0.9768570827,0.9921111222,1.0876172010
7,2017-09-12,train,ret60_ret5_top5_riskoff0p1,0.9794253646,0.9911551012,1.0911083566
7,2017-09-13,train,ret60_ret5_top5_riskoff0p1,0.9837237746,0.9959873285,1.0924388621
7,2017-09-14,train,ret60_ret5_top5_riskoff0p1,0.9697316640,0.9947545203,1.0888425170
7,2017-09-15,train,ret60_ret5_top5_riskoff0p1,0.9503589036,0.9907908127,1.0892234738
7,2017-09-18,train,ret60_ret5_top5_riskoff0p1,0.9529783648,0.9955814786,1.0925895390
7,2017-09-19,train,ret60_ret5_top5_riskoff0p1,0.9496209444,0.9916470792,1.0894565965
7,2017-09-20,train,ret60_ret5_top5_riskoff0p1,0.9581389880,0.9982946761,1.0923905318
7,2017-09-21,train,ret60_ret5_top5_riskoff0p1,0.9489070689,0.9904852416,1.0910770840
7,2017-09-22,train,ret60_ret5_top5_riskoff0p1,0.9431238972,0.9876257015,1.0910514974
7,2017-09-25,train,ret60_ret5_top5_riskoff0p1,0.9329299926,0.9772405509,1.0853826341
7,2017-09-26,train,ret60_ret5_top5_riskoff0p1,0.9402938115,0.9793962665,1.0862326793
7,2017-09-27,train,ret60_ret5_top5_riskoff0p1,0.9462262505,0.9852541530,1.0863520836
7,2017-09-28,train,ret60_ret5_top5_riskoff0p1,0.9387199815,0.9825948137,1.0867330403
7,2017-09-29,train,ret60_ret5_top5_riskoff0p1,0.9430093222,0.9886555451,1.0907018132
7,2017-10-09,train,ret60_ret5_top5_riskoff0p1,0.9484144083,0.9994637098,1.1036969859
7,2017-10-10,train,ret60_ret5_top5_riskoff0p1,0.9426543367,1.0038036987,1.1058718507
7,2017-10-11,train,ret60_ret5_top5_riskoff0p1,0.9390588809,1.0030538616,1.1095193691
7,2017-10-12,train,ret60_ret5_top5_riskoff0p1,0.9377186252,1.0024867886,1.1124362466
7,2017-10-13,train,ret60_ret5_top5_riskoff0p1,0.9416610086,1.0068865977,1.1147248298
7,2017-10-16,train,ret60_ret5_top5_riskoff0p1,0.9366765144,0.9956803985,1.1125783946
7,2017-10-17,train,ret60_ret5_top5_riskoff0p1,0.9283835398,0.9951239905,1.1124703621
7,2017-10-18,train,ret60_ret5_top5_riskoff0p1,0.9212924674,0.9913874126,1.1213091265
7,2017-10-19,train,ret60_ret5_top5_riskoff0p1,0.9138103824,0.9829244043,1.1176388644
7,2017-10-20,train,ret60_ret5_top5_riskoff0p1,0.9223258371,0.9909019724,1.1163879618
7,2017-10-23,train,ret60_ret5_top5_riskoff0p1,0.9226913483,0.9946699014,1.1175109312
7,2017-10-24,train,ret60_ret5_top5_riskoff0p1,0.9244850366,0.9942100679,1.1256417983
7,2017-10-25,train,ret60_ret5_top5_riskoff0p1,0.9258068249,1.0001351391,1.1306311941
7,2017-10-26,train,ret60_ret5_top5_riskoff0p1,0.9379422888,1.0049034086,1.1353590375
7,2017-10-27,train,ret60_ret5_top5_riskoff0p1,0.9354041091,1.0024436561,1.1434302025
7,2017-10-30,train,ret60_ret5_top5_riskoff0p1,0.9170484425,0.9867133215,1.1399475758
7,2017-10-31,train,ret60_ret5_top5_riskoff0p1,0.9227651876,0.9922975847,1.1390946876
7,2017-11-01,train,ret60_ret5_top5_riskoff0p1,0.9236430476,0.9915488065,1.1362232975
7,2017-11-02,train,ret60_ret5_top5_riskoff0p1,0.9199092488,0.9847855993,1.1363682885
7,2017-11-03,train,ret60_ret5_top5_riskoff0p1,0.9130914341,0.9782521437,1.1351088570
7,2017-11-06,train,ret60_ret5_top5_riskoff0p1,0.9293720857,0.9882418654,1.1431231627
7,2017-11-07,train,ret60_ret5_top5_riskoff0p1,0.9377280024,0.9952880455,1.1526072791
7,2017-11-08,train,ret60_ret5_top5_riskoff0p1,0.9375787563,0.9969521485,1.1508332717
7,2017-11-09,train,ret60_ret5_top5_riskoff0p1,0.9447412184,1.0031174492,1.1587622887
7,2017-11-10,train,ret60_ret5_top5_riskoff0p1,0.9619775103,1.0067076439,1.1689997896
7,2017-11-13,train,ret60_ret5_top5_riskoff0p1,0.9668453259,1.0099431147,1.1735940139
