fold,date,segment,selected_name,strategy,equal_weight,benchmark
15,2017-08-30,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0012792115,1.0249428240,1.1060087285
15,2017-08-31,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0041140656,1.0261415221,1.1024867385
15,2017-09-01,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0102124457,1.0306749853,1.1049241517
15,2017-09-04,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0151117318,1.0349939113,1.1092739970
15,2017-09-05,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0165734591,1.0364736024,1.1125709951
15,2017-09-06,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0195983767,1.0377420842,1.1103787654
15,2017-09-07,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0181345188,1.0349131522,1.1047308894
15,2017-09-08,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0238995342,1.0373022454,1.1036116984
15,2017-09-11,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0330150554,1.0445263320,1.1035136250
15,2017-09-12,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0319853241,1.0413518733,1.1070558067
15,2017-09-13,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0397982317,1.0474060761,1.1084057586
15,2017-09-14,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0404112783,1.0474261456,1.1047568500
15,2017-09-15,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0422406132,1.0473952623,1.1051433747
15,2017-09-18,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0479890578,1.0530335977,1.1085586378
15,2017-09-19,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0437257872,1.0497635403,1.1053799048
15,2017-09-20,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0494043857,1.0572338511,1.1083567219
15,2017-09-21,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0441834677,1.0475059389,1.1070240770
15,2017-09-22,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0436431427,1.0439911636,1.1069981164
15,2017-09-25,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0379675594,1.0312047701,1.1012463980
15,2017-09-26,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0366163502,1.0321911539,1.1021088673
15,2017-09-27,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0395284482,1.0388234400,1.1022300168
15,2017-09-28,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0392248388,1.0363064049,1.1026165415
15,2017-09-29,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0450350444,1.0427731367,1.1066433213
15,2017-10-09,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0617598437,1.0558268885,1.1198284292
15,2017-10-10,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0701129294,1.0621937084,1.1220350814
15,2017-10-11,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0805614799,1.0635752692,1.1257359113
15,2017-10-12,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0795038507,1.0614243580,1.1286954214
15,2017-10-13,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0866977937,1.0681782548,1.1310174542
15,2017-10-16,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0727050885,1.0560706777,1.1288396471
15,2017-10-17,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0702188497,1.0571650039,1.1287300356
15,2017-10-18,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0595104196,1.0559846648,1.1376979857
15,2017-10-19,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0482944435,1.0499347810,1.1339740798
15,2017-10-20,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0618128318,1.0572136673,1.1327048942
15,2017-10-23,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0660213039,1.0635656391,1.1338442767
15,2017-10-24,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0675015542,1.0640838544,1.1420939832
15,2017-10-25,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0735660696,1.0724762440,1.1471563031
15,2017-10-26,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0776121036,1.0769710088,1.1519532478
15,2017-10-27,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0699233685,1.0767603975,1.1601423795
15,2017-10-30,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0496927842,1.0623728806,1.1566088514
15,2017-10-31,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0608802951,1.0693149606,1.1557434976
15,2017-11-01,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0622455621,1.0684853080,1.1528301397
15,2017-11-02,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0525003704,1.0624997654,1.1529772498
15,2017-11-03,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0417558029,1.0565328876,1.1516994107
15,2017-11-06,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0444423984,1.0691382310,1.1598308522
15,2017-11-07,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0523232494,1.0737962076,1.1694535867
15,2017-11-08,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0574532418,1.0734440608,1.1676536508
15,2017-11-09,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0595700752,1.0796263953,1.1756985569
15,2017-11-10,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0588811961,1.0860014401,1.1860856873
15,2017-11-13,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0555779219,1.0854519070,1.1907470600
15,2017-11-14,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0536153100,1.0759952074,1.1824627393
15,2017-11-15,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0440193082,1.0689657569,1.1750553105
15,2017-11-16,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0463854325,1.0734478341,1.1840953735
15,2017-11-17,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0300268644,1.0492610685,1.1886644417
15,2017-11-20,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0356830787,1.0540351977,1.1952930521
15,2017-11-21,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0413852263,1.0628578857,1.2166009479
15,2017-11-22,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0445457243,1.0598176400,1.2194479619
15,2017-11-23,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0228379372,1.0304649344,1.1833425157
15,2017-11-24,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0284813266,1.0324189658,1.1838617280
15,2017-11-27,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0152391052,1.0183431342,1.1682132463
15,2017-11-28,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0223852208,1.0289814691,1.1699064553
15,2017-11-29,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0353709406,1.0305403994,1.1693093611
15,2017-11-30,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0228553253,1.0211591295,1.1555646578
15,2017-12-01,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0263341746,1.0253334939,1.1532685856
15,2017-12-04,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0232108907,1.0220830218,1.1592452961
15,2017-12-05,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0080216188,1.0077397779,1.1653921928
15,2017-12-06,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0100210056,1.0105164400,1.1583684042
15,2017-12-07,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0069166103,1.0049050058,1.1454573251
15,2017-12-08,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0131506862,1.0146611700,1.1547800703
15,2017-12-11,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0200589205,1.0298718640,1.1738524687
15,2017-12-12,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0115686371,1.0205982358,1.1584260945
15,2017-12-13,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0154782494,1.0304015486,1.1682536294
15,2017-12-14,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0154893774,1.0292175256,1.1613481059
15,2017-12-15,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0109211240,1.0215179461,1.1482841476
15,2017-12-18,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0070683399,1.0206031630,1.1495619867
15,2017-12-19,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0123439311,1.0274501746,1.1639960886
15,2017-12-20,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0022571453,1.0236089591,1.1625999844
15,2017-12-21,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0071113852,1.0299922960,1.1733765241
15,2017-12-22,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0070829846,1.0298475399,1.1695545447
15,2017-12-25,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0008373965,1.0235597853,1.1657873710
15,2017-12-26,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0090594852,1.0272613013,1.1692718624
15,2017-12-27,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0086873985,1.0182211809,1.1512696183
15,2017-12-28,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0170662112,1.0263439852,1.1592568341
15,2017-12-29,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0246489663,1.0319470373,1.1627067114
15,2018-01-02,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0389248673,1.0423233884,1.1790157466
15,2018-01-03,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0489525089,1.0522920446,1.1859356927
15,2018-01-04,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0541658367,1.0589640137,1.1909605139
15,2018-01-05,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0599200859,1.0621759823,1.1938277196
15,2018-01-08,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0692401351,1.0681467215,1.2000034614
15,2018-01-09,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0656897458,1.0739042207,1.2084089316
15,2018-01-10,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0588280073,1.0698527850,1.2137481647
15,2018-01-11,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0603515422,1.0695322699,1.2131078029
15,2018-01-12,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0556659905,1.0711231749,1.2187066422
15,2018-01-15,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0368751049,1.0551589847,1.2187758705
15,2018-01-16,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0391846750,1.0655079774,1.2283611064
15,2018-01-17,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0381116148,1.0567957718,1.2253756357
15,2018-01-18,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0374174766,1.0572301668,1.2320965504
15,2018-01-19,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0364169813,1.0533474368,1.2361290993
15,2018-01-22,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0444327534,1.0679148258,1.2508978046
15,2018-01-23,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0462168206,1.0734902255,1.2641694478
15,2018-01-24,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0519227569,1.0727506532,1.2662693731
15,2018-01-25,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0501472520,1.0713809804,1.2591128969
15,2018-01-26,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0494261101,1.0725920809,1.2637915766
15,2018-01-29,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0333694582,1.0562353692,1.2409231595
15,2018-01-30,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0310116483,1.0504777733,1.2276774769
15,2018-01-31,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0128010108,1.0398054373,1.2333888121
15,2018-02-01,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9848891912,1.0100916740,1.2247352738
15,2018-02-02,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9838641400,1.0100843856,1.2320417447
15,2018-02-05,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9800020385,1.0024366927,1.2328840224
15,2018-02-06,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9389630024,0.9604572003,1.1967526155
15,2018-02-07,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9393456808,0.9498717169,1.1683718945
15,2018-02-08,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9515421967,0.9576416874,1.1572809429
15,2018-02-09,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9223096365,0.9257701067,1.1078403941
15,2018-02-12,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9425113724,0.9480864082,1.1221043098
15,2018-02-13,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9453197197,0.9541368458,1.1352374964
15,2018-02-14,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9500012113,0.9611095904,1.1442746748
15,2018-02-22,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9654374477,0.9808280718,1.1690151408
15,2018-02-23,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9685641390,0.9840660780,1.1743111062
15,2018-02-26,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9906338131,0.9999955991,1.1879635051
15,2018-02-27,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9917021813,0.9917831062,1.1708179613
15,2018-02-28,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9923718675,0.9903483263,1.1606240932
15,2018-03-01,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0024359656,0.9977188645,1.1679651782
15,2018-03-02,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9963661206,0.9938968843,1.1585530130
15,2018-03-05,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0009744772,0.9951217090,1.1590260731
15,2018-03-06,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0108194931,1.0069947600,1.1730044220
15,2018-03-07,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0050716040,1.0003926733,1.1643768443
15,2018-03-08,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0138841111,1.0123594206,1.1761889240
15,2018-03-09,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0284383711,1.0219944161,1.1852087955
15,2018-03-12,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0377552454,1.0298128461,1.1906316794
15,2018-03-13,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0298886013,1.0229489034,1.1801262840
15,2018-03-14,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0262899741,1.0161285096,1.1749601216
15,2018-03-15,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0278044609,1.0158625789,1.1815425797
15,2018-03-16,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0233750643,1.0104991423,1.1700795260
15,2018-03-19,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0184743544,1.0102647133,1.1752226123
15,2018-03-20,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0167052125,1.0105937195,1.1762177692
15,2018-03-21,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0149748787,1.0053768183,1.1714150554
15,2018-03-22,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0056414498,0.9980926437,1.1596750885
15,2018-03-23,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9811105833,0.9619957481,1.1263849267
15,2018-03-26,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9763085313,0.9668159787,1.1191592222
15,2018-03-27,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9900315929,0.9829922178,1.1287877258
15,2018-03-28,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9751891572,0.9692162769,1.1084374883
15,2018-03-29,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9909592803,0.9802551854,1.1232436923
15,2018-03-30,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9921794235,0.9869897618,1.1245273005
15,2018-04-02,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9928944676,0.9868181879,1.1211870347
15,2018-04-03,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9908671976,0.9811655732,1.1141372855
15,2018-04-04,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9961633081,0.9807537325,1.1119392868
15,2018-04-09,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9915759003,0.9765329812,1.1113825758
15,2018-04-10,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9980115400,0.9856214356,1.1327971986
15,2018-04-11,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1.0040312585,0.9910336138,1.1360191993
15,2018-04-12,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9841893113,1.1245676836
15,2018-04-13,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9779132663,1.1166352736
15,2018-04-16,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9688593225,1.0986705281
15,2018-04-17,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9512256144,1.0812999922
15,2018-04-18,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9546961611,1.0863882727
15,2018-04-19,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9648004956,1.0995301129
15,2018-04-20,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9492767712,1.0848219823
15,2018-04-23,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9449786662,1.0864026953
15,2018-04-24,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9630307442,1.1086595958
15,2018-04-25,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9634201495,1.1043934014
15,2018-04-26,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9433346212,1.0832758835
15,2018-04-27,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9434780881,1.0836768307
15,2018-05-02,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9443899221,1.0856296459
15,2018-05-03,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9529535132,1.0940956908
15,2018-05-04,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9516650127,1.0887881873
15,2018-05-07,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9686246191,1.1059769989
15,2018-05-08,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9761988943,1.1188101962
15,2018-05-09,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9753037846,1.1167737302
15,2018-05-10,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9811575089,1.1229581255
15,2018-05-11,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9737885602,1.1171256407
15,2018-05-14,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9768426085,1.1276396897
15,2018-05-15,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9842291137,1.1319116531
15,2018-05-16,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9815188938,1.1228946662
15,2018-05-17,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9740484561,1.1145901540
15,2018-05-18,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9799139818,1.1258426383
15,2018-05-21,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9872947992,1.1310866825
15,2018-05-22,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9897370150,1.1267512598
15,2018-05-23,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9786305380,1.1118585204
15,2018-05-24,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9742831023,1.1039664935
15,2018-05-25,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9685105243,1.1008742958
15,2018-05-28,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9686973019,1.1057087392
15,2018-05-29,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9607487187,1.0972715394
15,2018-05-30,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9379918058,1.0740108285
15,2018-05-31,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9558053812,1.0968013638
15,2018-06-01,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9460294283,1.0876314977
15,2018-06-04,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9502214596,1.0983013104
15,2018-06-05,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9634855437,1.1091874616
15,2018-06-06,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9652525155,1.1068885049
15,2018-06-07,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9599971021,1.1050597238
15,2018-06-08,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9491825691,1.0902362128
15,2018-06-11,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9445599953,1.0903400552
15,2018-06-12,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9554588015,1.1036001604
15,2018-06-13,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9433606076,1.0927515079
15,2018-06-14,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9374625607,1.0884333923
15,2018-06-15,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.9240680543,1.0826816738
15,2018-06-19,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8752055276,1.0445166855
15,2018-06-20,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8815003007,1.0486473077
15,2018-06-21,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8649757189,1.0363967820
15,2018-06-22,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8724652438,1.0409918109
15,2018-06-25,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8658760874,1.0270250001
15,2018-06-26,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8645493114,1.0185531861
15,2018-06-27,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8520355844,0.9978279619
15,2018-06-28,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8413487174,0.9875215978
15,2018-06-29,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8649322937,1.0127466619
15,2018-07-02,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8479930677,0.9830304114
15,2018-07-03,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8496228026,0.9834111671
15,2018-07-04,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8364312347,0.9702779805
15,2018-07-05,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8202594889,0.9641310838
15,2018-07-06,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8238368026,0.9706731587
15,2018-07-09,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8428396147,0.9978048858
15,2018-07-10,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8488149295,1.0002105694
15,2018-07-11,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8330397603,0.9829063774
15,2018-07-12,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8518652210,1.0041161997
15,2018-07-13,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8562859656,1.0074708881
15,2018-07-16,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8541301006,1.0015287918
15,2018-07-17,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8531262856,0.9949780633
15,2018-07-18,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8485047915,0.9897686332
15,2018-07-19,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8416764284,0.9889090484
15,2018-07-20,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8489169201,1.0075285783
15,2018-07-23,train,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,0.9944571751,0.8533751378,1.0170070872
